source,target,weight
2,151,120
2,152,277
2,156,224
2,157,306
2,158,255
2,159,271
2,161,127
2,162,273
2,163,279
2,165,257
2,166,213
2,168,346
2,169,257
2,172,182
2,173,213
2,174,321
2,176,221
2,177,76
2,178,356
2,180,119
2,182,162
2,184,251
2,185,117
2,187,366
2,190,365
2,191,192
2,192,236
2,193,232
2,194,398
2,195,177
2,197,301
2,199,149
2,200,358
3,1,8
3,2,279
3,4,49
3,5,247
3,8,109
3,9,235
3,10,362
3,11,241
3,12,288
3,16,295
3,18,176
3,20,54
3,22,232
3,23,233
3,24,212
3,25,162
3,31,317
3,32,188
3,33,43
3,36,158
3,37,132
3,38,237
3,39,176
3,40,312
3,41,307
3,42,323
3,44,99
3,46,302
3,47,21
3,48,121
3,49,21
3,50,74
3,52,269
3,53,24
3,54,198
3,55,22
3,56,379
3,57,306
3,59,202
3,62,33
3,63,131
3,64,244
3,65,199
3,66,48
3,70,58
3,71,359
3,72,52
3,73,187
3,74,136
3,76,162
3,77,361
3,78,28
3,79,71
3,80,61
3,81,122
3,82,270
3,83,351
3,84,187
3,85,35
3,86,190
3,87,386
3,88,188
3,89,75
3,90,196
3,91,57
3,93,133
3,94,154
3,96,360
3,97,166
3,99,58
3,100,190
3,101,368
3,102,62
3,105,384
3,107,197
3,108,353
3,111,280
3,112,151
3,113,41
3,117,315
3,120,45
3,121,277
3,122,371
3,123,259
3,124,217
3,125,262
3,130,77
3,131,110
3,132,12
3,133,179
3,136,169
3,137,226
3,138,224
3,139,89
3,140,30
3,142,104
3,143,70
3,144,160
3,145,62
3,148,19
3,149,91
3,150,307
3,151,209
3,152,192
3,155,166
3,156,273
3,157,284
3,158,377
3,159,244
3,160,340
3,161,399
3,162,261
3,164,307
3,165,322
3,167,17
3,170,321
3,171,95
3,172,374
3,173,61
3,174,265
3,177,195
3,178,362
3,181,192
3,182,270
3,184,30
3,186,323
3,189,78
3,190,168
3,191,85
3,192,214
3,193,245
3,194,324
3,196,262
3,199,139
4,2,98
4,3,49
4,5,151
4,7,336
4,8,95
4,9,223
4,10,253
4,13,382
4,14,348
4,15,35
4,17,42
4,18,150
4,20,139
4,21,16
4,22,377
4,25,293
4,26,146
4,27,141
4,28,48
4,29,180
4,32,312
4,33,93
4,34,210
4,35,112
4,36,106
4,39,265
4,41,227
4,42,293
4,45,16
4,46,335
4,48,345
4,49,380
4,51,96
4,54,74
4,55,80
4,57,400
4,58,344
4,59,267
4,60,69
4,62,346
4,63,356
4,65,260
4,66,358
4,68,225
4,69,186
4,74,368
4,75,390
4,76,166
4,78,366
4,80,160
4,81,234
4,84,302
4,86,198
4,87,396
4,89,158
4,91,375
4,92,302
4,94,136
4,95,129
4,96,354
4,101,251
4,104,18
4,105,57
4,107,80
4,108,271
4,110,302
4,112,355
4,113,318
4,114,95
4,115,379
4,116,177
4,117,21
4,118,98
4,120,155
4,121,176
4,122,285
4,123,248
4,124,222
4,125,220
4,126,316
4,127,33
4,129,355
4,132,141
4,134,358
4,135,161
4,136,353
4,137,394
4,139,362
4,142,241
4,143,67
4,144,68
4,145,377
4,146,191
4,147,195
4,149,313
4,150,269
4,152,333
4,155,110
4,157,62
4,160,295
4,163,347
4,164,143
4,165,42
4,166,102
4,167,354
4,168,276
4,169,46
4,171,296
4,172,199
4,173,296
4,177,163
4,178,310
4,180,106
4,181,9
4,182,371
4,184,146
4,187,85
4,188,289
4,189,318
4,191,234
4,192,307
4,193,100
4,194,387
4,195,14
4,196,267
4,197,18
4,199,236
4,200,358
5,1,160
5,3,247
5,4,151
5,6,168
5,7,89
5,8,126
5,10,251
5,11,283
5,12,322
5,13,238
5,15,332
5,18,199
5,20,19
5,23,274
5,25,391
5,26,209
5,28,33
5,30,81
5,31,238
5,33,233
5,35,272
5,36,355
5,37,24
5,38,131
5,39,296
5,40,37
5,41,125
5,42,30
5,43,213
5,45,53
5,47,228
5,48,217
5,49,276
5,50,378
5,52,339
5,56,64
5,57,36
5,61,94
5,63,92
5,64,347
5,65,396
5,66,98
5,68,381
5,69,102
5,70,86
5,71,130
5,76,84
5,77,125
5,78,187
5,80,126
5,82,130
5,83,42
5,84,386
5,86,23
5,87,57
5,88,63
5,89,215
5,90,40
5,92,368
5,95,241
5,98,255
5,99,247
5,101,153
5,105,269
5,106,270
5,107,119
5,108,12
5,109,327
5,110,82
5,112,80
5,113,149
5,116,107
5,117,15
5,119,131
5,122,143
5,123,203
5,124,8
5,125,97
5,126,69
5,128,91
5,133,276
5,135,201
5,139,39
5,140,263
5,141,216
5,142,5
5,143,348
5,144,129
5,148,51
5,149,165
5,151,268
5,153,36
5,154,42
5,155,373
5,158,148
5,160,116
5,161,182
5,162,44
5,163,142
5,165,14
5,166,364
5,167,80
5,169,277
5,170,90
5,171,208
5,172,59
5,173,29
5,175,165
5,176,227
5,177,366
5,179,70
5,182,4
5,186,273
5,187,131
5,188,306
5,193,83
5,194,241
5,195,18
5,196,317
5,199,263
5,200,203
6,1,239
6,2,371
6,5,168
6,7,222
6,8,317
6,9,216
6,10,156
6,11,132
6,12,78
6,13,397
6,15,329
6,17,278
6,18,265
6,19,151
6,20,29
6,21,170
6,22,28
6,23,278
6,24,4
6,27,34
6,29,269
6,32,321
6,33,220
6,34,373
6,35,141
6,36,172
6,39,241
6,43,155
6,44,356
6,46,353
6,47,32
6,48,221
6,49,106
6,50,396
6,51,356
6,52,32
6,53,368
6,54,280
6,56,33
6,57,322
6,58,262
6,60,400
6,63,2
6,66,351
6,68,215
6,69,329
6,71,101
6,73,102
6,74,268
6,77,202
6,79,324
6,80,197
6,81,351
6,83,308
6,84,167
6,85,26
6,86,3
6,87,133
6,88,304
6,90,397
6,91,394
6,92,261
6,93,287
6,95,288
6,96,117
6,97,247
6,98,360
6,99,206
6,102,298
6,103,355
6,104,154
6,105,295
6,106,99
6,107,258
6,108,385
6,110,53
6,111,112
6,112,158
6,113,59
6,115,40
6,116,374
6,117,139
6,118,167
6,119,48
6,120,247
6,122,213
6,123,61
6,124,30
6,125,279
6,126,189
6,127,150
6,130,13
6,131,83
6,133,367
6,134,58
6,137,347
6,139,244
6,140,170
6,141,317
6,142,67
6,145,255
6,146,263
6,147,340
6,149,93
6,150,136
6,153,188
6,155,388
6,156,27
6,157,146
6,160,94
6,161,159
6,162,305
6,163,396
6,165,324
6,166,293
6,167,180
6,168,375
6,169,323
6,170,292
6,172,9
6,174,107
6,175,377
6,176,81
6,177,303
6,178,201
6,181,63
6,183,20
6,184,148
6,186,208
6,188,394
6,189,211
6,191,124
6,195,330
6,198,120
6,200,186
7,1,273
7,2,326
7,4,336
7,5,89
7,6,222
7,8,390
7,9,167
7,10,307
7,11,78
7,12,246
7,13,60
7,14,285
7,15,223
7,16,386
7,17,150
7,18,25
7,19,78
7,20,211
7,21,47
7,22,112
7,23,330
7,24,49
7,25,247
7,26,185
7,27,92
7,28,188
7,30,247
7,31,108
7,32,141
7,35,378
7,36,122
7,37,213
7,38,30
7,39,113
7,42,274
7,43,67
7,44,225
7,45,242
7,48,95
7,49,395
7,50,243
7,51,227
7,52,396
7,53,257
7,54,333
7,55,92
7,56,180
7,57,175
7,58,284
7,60,94
7,61,146
7,63,266
7,64,355
7,66,365
7,67,124
7,68,176
7,69,151
7,70,184
7,71,52
7,72,15
7,73,214
7,75,340
7,76,336
7,77,44
7,78,124
7,79,127
7,83,31
7,84,70
7,85,222
7,88,176
7,90,125
7,93,123
7,94,80
7,95,117
7,100,383
7,102,179
7,105,257
7,108,232
7,109,124
7,111,154
7,112,159
7,113,288
7,114,271
7,116,70
7,117,152
7,118,54
7,124,361
7,125,352
7,126,131
7,127,339
7,128,214
7,129,188
7,130,91
7,132,162
7,133,121
7,135,154
7,137,109
7,138,292
7,140,274
7,142,107
7,144,181
7,145,130
7,147,2
7,148,348
7,149,255
7,151,400
7,152,73
7,153,55
7,154,234
7,155,31
7,156,88
7,158,291
7,160,67
7,161,169
7,162,30
7,163,256
7,164,333
7,166,168
7,167,28
7,168,119
7,170,108
7,171,226
7,174,83
7,175,179
7,177,290
7,180,193
7,181,258
7,182,247
7,183,249
7,184,248
7,185,107
7,186,200
7,191,136
7,192,72
7,193,214
7,194,391
7,195,399
7,197,366
7,199,104
8,1,334
8,2,177
8,3,109
8,4,95
8,5,126
8,6,317
8,7,390
8,9,8
8,11,204
8,12,322
8,14,7
8,15,94
8,16,78
8,19,8
8,21,328
8,23,114
8,24,135
8,25,255
8,26,74
8,27,217
8,28,337
8,29,58
8,31,353
8,33,208
8,34,370
8,35,181
8,36,383
8,37,285
8,38,158
8,39,219
8,40,25
8,42,7
8,43,255
8,44,223
8,45,122
8,46,18
8,48,381
8,50,369
8,51,143
8,53,256
8,55,270
8,58,241
8,59,246
8,60,141
8,61,140
8,62,46
8,64,179
8,65,56
8,66,213
8,67,198
8,69,200
8,70,196
8,72,158
8,73,86
8,76,322
8,78,275
8,79,235
8,80,383
8,81,283
8,82,24
8,85,284
8,86,370
8,87,87
8,88,308
8,92,165
8,93,363
8,94,67
8,95,28
8,97,186
8,98,74
8,99,54
8,100,55
8,101,1
8,103,165
8,105,85
8,106,109
8,109,79
8,111,248
8,113,324
8,115,334
8,116,212
8,117,247
8,118,162
8,119,107
8,120,264
8,122,218
8,124,340
8,125,269
8,126,53
8,127,280
8,128,222
8,129,129
8,130,221
8,131,62
8,132,123
8,135,286
8,136,363
8,137,212
8,138,135
8,139,361
8,140,341
8,141,42
8,144,173
8,146,333
8,147,158
8,153,334
8,155,171
8,156,133
8,157,113
8,158,398
8,159,52
8,160,126
8,161,185
8,162,106
8,163,228
8,166,306
8,167,303
8,169,230
8,170,361
8,171,363
8,172,329
8,175,370
8,179,101
8,180,223
8,183,380
8,185,229
8,187,7
8,188,380
8,189,280
8,190,184
8,191,54
8,192,247
8,193,224
8,194,74
8,197,190
8,198,8
8,199,245
8,200,240
9,1,6
9,3,235
9,4,223
9,6,216
9,7,167
9,8,8
9,10,301
9,11,97
9,12,235
9,13,186
9,14,397
9,16,356
9,17,337
9,18,131
9,19,193
9,20,375
9,21,138
9,23,200
9,24,377
9,25,102
9,27,259
9,29,162
9,30,189
9,31,108
9,33,265
9,34,323
9,35,87
9,37,131
9,40,159
9,41,109
9,44,228
9,46,27
9,47,319
9,48,325
9,51,139
9,52,284
9,53,62
9,54,94
9,57,340
9,58,154
9,59,210
9,60,59
9,62,376
9,65,130
9,67,394
9,71,47
9,72,134
9,73,129
9,74,7
9,75,301
9,77,324
9,80,173
9,81,28
9,82,54
9,85,82
9,86,139
9,87,287
9,89,23
9,90,265
9,93,360
9,94,64
9,95,263
9,97,264
9,98,4
9,99,335
9,101,110
9,103,383
9,104,305
9,106,95
9,111,224
9,112,56
9,115,142
9,116,261
9,119,322
9,120,388
9,122,91
9,123,242
9,125,230
9,126,286
9,129,134
9,130,36
9,132,46
9,133,88
9,135,39
9,136,324
9,137,54
9,138,276
9,139,237
9,141,62
9,142,112
9,143,280
9,144,179
9,145,267
9,147,370
9,149,68
9,151,150
9,155,129
9,156,251
9,157,304
9,160,42
9,162,229
9,163,50
9,164,256
9,165,81
9,168,233
9,169,219
9,171,208
9,172,171
9,173,265
9,174,274
9,175,100
9,179,191
9,180,256
9,182,212
9,184,168
9,185,205
9,188,266
9,189,19
9,190,99
9,191,366
9,194,365
9,195,233
9,196,128
9,198,79
9,199,120
10,1,11
10,3,362
10,4,253
10,5,251
10,6,156
10,7,307
10,9,301
10,11,128
10,12,209
10,17,138
10,18,123
10,19,252
10,20,79
10,21,34
10,22,128
10,28,182
10,29,312
10,31,122
10,34,261
10,37,66
10,40,273
10,41,134
10,42,138
10,44,308
10,46,308
10,47,261
10,48,87
10,49,33
10,51,252
10,52,34
10,53,350
10,54,84
10,55,211
10,57,232
10,58,99
10,59,368
10,60,398
10,62,183
10,64,120
10,68,173
10,69,335
10,70,380
10,71,42
10,72,55
10,73,351
10,74,116
10,75,49
10,77,134
10,79,389
10,80,389
10,81,375
10,82,205
10,84,129
10,85,131
10,86,313
10,87,75
10,88,149
10,89,85
10,92,326
10,95,302
10,97,292
10,100,230
10,101,198
10,102,238
10,103,7
10,104,190
10,106,264
10,110,282
10,111,152
10,112,103
10,114,252
10,115,205
10,118,292
10,119,383
10,120,377
10,121,191
10,126,344
10,127,258
10,129,274
10,131,294
10,132,390
10,134,321
10,135,324
10,136,305
10,137,73
10,138,251
10,139,135
10,140,64
10,141,229
10,143,118
10,145,298
10,146,317
10,147,167
10,149,230
10,150,239
10,151,309
10,152,195
10,153,341
10,154,203
10,156,325
10,157,9
10,159,31
10,161,133
10,162,131
10,164,397
10,166,80
10,168,4
10,169,18
10,171,368
10,172,379
10,174,205
10,175,183
10,177,309
10,181,125
10,182,21
10,184,30
10,185,190
10,186,30
10,187,162
10,189,244
10,190,219
10,191,163
10,195,120
10,196,199
10,197,249
10,199,152
10,200,357
11,2,59
11,3,241
11,5,283
11,6,132
11,7,78
11,8,204
11,9,97
11,10,128
11,12,132
11,13,333
11,14,351
11,17,330
11,18,131
11,19,354
11,20,25
11,21,119
11,22,390
11,23,60
11,26,235
11,27,350
11,28,315
11,29,196
11,30,395
11,32,232
11,33,225
11,34,227
11,38,321
11,39,262
11,40,106
11,41,117
11,42,320
11,43,71
11,44,97
11,45,132
11,46,109
11,49,105
11,51,16
11,52,138
11,54,267
11,55,205
11,56,233
11,57,6
11,58,240
11,59,107
11,60,281
11,62,239
11,63,49
11,67,161
11,68,68
11,69,69
11,70,385
11,71,379
11,72,61
11,74,225
11,75,282
11,76,69
11,77,131
11,79,24
11,80,330
11,81,30
11,84,365
11,85,271
11,86,258
11,89,263
11,91,117
11,92,231
11,93,147
11,94,303
11,95,243
11,96,45
11,97,19
11,98,223
11,101,71
11,102,279
11,103,369
11,104,56
11,107,195
11,108,372
11,109,170
11,110,111
11,111,356
11,112,377
11,113,224
11,114,84
11,117,60
11,119,346
11,120,148
11,121,307
11,122,82
11,123,152
11,124,257
11,125,131
11,127,222
11,128,56
11,130,223
11,131,311
11,134,340
11,135,365
11,136,349
11,138,257
11,140,347
11,141,230
11,143,195
11,144,120
11,145,233
11,147,266
11,148,178
11,149,256
11,150,367
11,151,394
11,152,280
11,153,113
11,155,139
11,156,212
11,157,365
11,158,267
11,160,244
11,161,201
11,162,84
11,165,16
11,167,73
11,168,312
11,170,299
11,171,335
11,173,351
11,175,88
11,176,41
11,177,62
11,180,218
11,182,242
11,184,231
11,186,89
11,188,207
11,189,292
11,190,348
11,191,399
11,192,39
11,193,373
11,194,31
11,195,221
11,196,230
11,199,292
11,200,77
12,1,363
12,3,288
12,5,322
12,6,78
12,7,246
12,8,322
12,9,235
12,10,209
12,11,132
12,13,11
12,15,48
12,16,202
12,17,90
12,19,24
12,23,100
12,24,31
12,26,155
12,28,250
12,29,232
12,30,94
12,31,311
12,32,100
12,34,167
12,36,76
12,37,377
12,40,229
12,41,182
12,43,325
12,45,373
12,46,242
12,47,238
12,51,26
12,52,151
12,59,43
12,60,9
12,61,93
12,62,355
12,64,365
12,66,306
12,70,183
12,71,172
12,72,297
12,73,290
12,74,131
12,76,370
12,77,105
12,78,315
12,79,254
12,80,389
12,82,388
12,85,189
12,86,130
12,89,197
12,92,257
12,93,343
12,94,166
12,96,55
12,98,115
12,99,334
12,100,383
12,101,174
12,102,46
12,104,219
12,105,246
12,108,337
12,110,84
12,111,225
12,113,300
12,114,399
12,116,364
12,118,388
12,119,63
12,120,384
12,121,247
12,123,127
12,124,177
12,126,384
12,127,363
12,128,231
12,130,198
12,131,66
12,132,53
12,133,271
12,134,33
12,139,58
12,140,222
12,141,287
12,142,146
12,143,140
12,145,124
12,147,302
12,150,397
12,151,255
12,156,297
12,158,345
12,159,261
12,160,104
12,164,320
12,165,3
12,166,298
12,167,96
12,168,205
12,169,122
12,171,118
12,172,149
12,173,130
12,174,315
12,175,3
12,176,3
12,177,367
12,178,3
12,179,234
12,180,265
12,181,171
12,183,285
12,184,226
12,185,261
12,186,367
12,187,319
12,188,58
12,190,339
12,192,373
12,194,77
12,196,135
12,197,362
12,200,20
13,2,287
13,4,382
13,5,238
13,6,397
13,7,60
13,9,186
13,11,333
13,12,11
13,14,238
13,15,257
13,17,261
13,20,42
13,21,78
13,22,6
13,24,152
13,25,313
13,26,118
13,28,140
13,29,132
13,30,151
13,32,318
13,34,276
13,35,312
13,36,272
13,37,6
13,39,324
13,40,204
13,43,372
13,44,311
13,45,301
13,47,392
13,48,296
13,50,380
13,51,215
13,52,35
13,54,291
13,55,17
13,56,38
13,57,118
13,58,378
13,63,40
13,65,112
13,68,222
13,71,185
13,72,88
13,75,215
13,76,252
13,77,260
13,78,141
13,79,49
13,80,379
13,81,367
13,82,345
13,83,99
13,84,302
13,87,17
13,88,368
13,93,94
13,95,96
13,97,261
13,98,209
13,101,317
13,103,132
13,104,390
13,105,341
13,106,372
13,108,302
13,111,371
13,112,323
13,113,214
13,114,71
13,115,327
13,117,30
13,118,123
13,119,352
13,121,222
13,123,366
13,125,198
13,126,176
13,127,321
13,128,53
13,130,361
13,131,221
13,132,53
13,134,66
13,138,103
13,139,310
13,140,202
13,143,231
13,144,174
13,145,260
13,146,345
13,147,220
13,148,233
13,151,389
13,152,172
13,154,248
13,155,79
13,156,206
13,157,100
13,158,396
13,160,16
13,161,336
13,162,150
13,166,172
13,167,28
13,170,361
13,171,19
13,172,45
13,176,57
13,180,294
13,181,145
13,182,12
13,183,305
13,184,359
13,185,108
13,188,32
13,189,117
13,190,336
13,191,202
13,195,293
13,196,37
13,199,284
14,1,147
14,2,61
14,4,348
14,7,285
14,8,7
14,9,397
14,11,351
14,13,238
14,15,278
14,16,149
14,17,208
14,18,183
14,19,213
14,21,145
14,22,166
14,23,281
14,24,61
14,25,298
14,26,144
14,29,362
14,32,208
14,33,224
14,34,30
14,35,236
14,38,65
14,40,105
14,43,382
14,47,125
14,48,93
14,49,301
14,50,392
14,52,280
14,55,63
14,56,365
14,59,43
14,60,266
14,61,398
14,62,231
14,65,292
14,66,236
14,67,164
14,70,308
14,71,180
14,74,218
14,76,28
14,77,123
14,78,318
14,83,58
14,84,235
14,85,389
14,86,268
14,87,90
14,88,274
14,89,286
14,90,344
14,91,105
14,92,44
14,93,358
14,94,10
14,95,323
14,96,13
14,97,365
14,98,281
14,99,187
14,100,244
14,101,263
14,103,178
14,104,248
14,105,5
14,106,284
14,107,344
14,108,379
14,111,151
14,113,155
14,114,16
14,115,110
14,116,235
14,118,209
14,119,330
14,120,119
14,121,290
14,122,32
14,123,376
14,125,264
14,126,26
14,128,290
14,129,393
14,130,177
14,132,278
14,133,252
14,134,144
14,135,55
14,136,200
14,137,282
14,139,124
14,140,179
14,141,158
14,142,239
14,143,394
14,144,345
14,145,206
14,147,127
14,148,120
14,149,2
14,150,348
14,152,318
14,153,27
14,154,44
14,155,103
14,156,253
14,157,230
14,158,336
14,159,342
14,161,234
14,162,250
14,163,347
14,166,36
14,168,86
14,169,86
14,175,214
14,178,233
14,180,61
14,181,335
14,184,258
14,185,247
14,186,375
14,188,372
14,189,161
14,191,271
14,196,188
14,199,398
15,1,63
15,4,35
15,5,332
15,6,329
15,7,223
15,8,94
15,12,48
15,13,257
15,14,278
15,16,296
15,17,103
15,18,176
15,19,370
15,22,10
15,26,123
15,27,231
15,28,20
15,29,117
15,32,167
15,33,168
15,34,295
15,35,155
15,37,149
15,38,64
15,39,105
15,40,345
15,41,369
15,42,261
15,44,366
15,46,232
15,47,199
15,48,231
15,50,231
15,51,105
15,52,362
15,55,61
15,57,33
15,58,228
15,63,65
15,64,95
15,65,18
15,66,233
15,67,159
15,69,242
15,70,222
15,72,391
15,73,67
15,74,137
15,77,280
15,78,170
15,80,214
15,82,206
15,83,338
15,86,368
15,87,288
15,88,105
15,89,397
15,90,127
15,91,277
15,92,291
15,93,126
15,94,264
15,95,21
15,96,3
15,97,6
15,98,203
15,99,66
15,101,183
15,102,166
15,104,249
15,105,220
15,107,379
15,108,266
15,109,52
15,110,346
15,111,236
15,112,53
15,113,309
15,116,136
15,117,316
15,118,251
15,119,59
15,121,193
15,122,329
15,123,148
15,125,372
15,128,22
15,129,152
15,130,157
15,133,230
15,135,266
15,139,79
15,141,177
15,142,328
15,143,364
15,145,94
15,147,100
15,148,69
15,150,264
15,155,299
15,157,183
15,158,23
15,159,177
15,160,131
15,162,43
15,163,42
15,164,340
15,167,7
15,168,384
15,170,56
15,171,142
15,173,74
15,175,141
15,177,393
15,181,47
15,182,224
15,183,287
15,184,235
15,185,367
15,186,8
15,187,144
15,188,201
15,192,374
15,193,261
15,195,399
15,196,133
15,198,56
15,199,293
15,200,298
16,2,351
16,3,295
16,7,386
16,8,78
16,9,356
16,12,202
16,14,149
16,15,296
16,17,212
16,18,374
16,19,177
16,20,32
16,21,263
16,22,340
16,24,210
16,25,313
16,27,293
16,28,354
16,30,83
16,31,372
16,33,331
16,34,7
16,36,45
16,37,78
16,38,318
16,41,370
16,44,348
16,46,383
16,47,290
16,48,394
16,49,378
16,50,342
16,51,137
16,52,227
16,54,354
16,56,305
16,59,31
16,61,239
16,64,104
16,66,298
16,67,167
16,68,125
16,69,217
16,70,113
16,72,113
16,73,100
16,74,360
16,75,135
16,76,297
16,77,108
16,78,100
16,79,325
16,80,173
16,83,22
16,85,110
16,86,130
16,88,39
16,93,301
16,94,163
16,95,63
16,98,301
16,99,160
16,101,232
16,102,56
16,106,395
16,107,309
16,111,136
16,113,283
16,114,199
16,115,400
16,116,249
16,117,103
16,118,99
16,119,35
16,121,119
16,124,253
16,125,125
16,126,370
16,127,327
16,128,245
16,129,78
16,130,275
16,131,392
16,133,285
16,135,172
16,136,270
16,137,304
16,138,14
16,139,66
16,141,199
16,142,165
16,143,192
16,144,378
16,145,173
16,147,268
16,150,16
16,152,271
16,154,203
16,156,284
16,157,109
16,158,191
16,159,188
16,160,277
16,161,261
16,162,290
16,163,202
16,164,25
16,168,68
16,169,166
16,171,275
16,174,7
16,175,128
16,176,125
16,178,396
16,179,218
16,180,204
16,181,315
16,182,326
16,183,61
16,185,367
16,186,341
16,187,145
16,191,340
16,192,366
16,193,57
16,195,300
16,196,114
16,197,75
16,198,229
16,199,136
17,1,47
17,2,344
17,4,42
17,6,278
17,7,150
17,9,337
17,10,138
17,11,330
17,12,90
17,13,261
17,14,208
17,15,103
17,16,212
17,18,19
17,19,250
17,20,314
17,21,133
17,22,335
17,23,138
17,24,233
17,25,314
17,27,280
17,28,136
17,30,212
17,31,205
17,32,384
17,33,175
17,35,282
17,36,207
17,37,307
17,39,376
17,41,128
17,42,69
17,43,185
17,47,123
17,48,363
17,49,152
17,50,118
17,51,34
17,52,53
17,54,295
17,55,348
17,58,145
17,59,395
17,60,189
17,61,164
17,62,35
17,63,134
17,64,96
17,65,115
17,66,199
17,67,51
17,68,322
17,70,47
17,71,136
17,73,355
17,74,110
17,75,16
17,76,291
17,77,61
17,79,270
17,81,273
17,82,359
17,83,73
17,85,278
17,86,321
17,88,38
17,90,135
17,91,220
17,92,100
17,93,138
17,94,152
17,99,40
17,101,14
17,102,108
17,103,122
17,106,115
17,107,237
17,108,165
17,111,286
17,112,2
17,114,390
17,116,92
17,118,15
17,120,242
17,121,226
17,122,58
17,123,395
17,124,44
17,128,74
17,129,171
17,131,193
17,133,15
17,134,248
17,135,342
17,136,308
17,138,108
17,140,121
17,141,309
17,143,336
17,144,327
17,145,230
17,146,304
17,148,61
17,149,67
17,151,302
17,155,5
17,156,316
17,158,87
17,159,315
17,162,323
17,163,345
17,165,285
17,167,87
17,168,289
17,171,274
17,172,65
17,173,57
17,174,88
17,176,219
17,178,200
17,180,104
17,181,77
17,183,70
17,184,216
17,185,172
17,186,87
17,188,289
17,189,316
17,191,240
17,192,48
17,193,242
17,195,186
17,196,50
17,197,288
17,198,251
17,199,313
17,200,400
18,1,138
18,3,176
18,4,150
18,5,199
18,6,265
18,7,25
18,9,131
18,10,123
18,11,131
18,14,183
18,15,176
18,16,374
18,17,19
18,20,217
18,22,238
18,23,56
18,24,232
18,25,243
18,26,361
18,29,333
18,31,290
18,32,35
18,34,134
18,39,36
18,40,52
18,42,275
18,43,60
18,44,43
18,45,323
18,46,96
18,49,23
18,50,35
18,52,131
18,55,187
18,56,187
18,57,211
18,58,127
18,59,99
18,60,170
18,61,192
18,63,77
18,64,293
18,65,213
18,66,247
18,67,159
18,68,56
18,72,361
18,74,167
18,75,264
18,77,5
18,78,349
18,79,317
18,80,142
18,83,283
18,84,252
18,86,376
18,87,374
18,88,194
18,89,297
18,90,153
18,91,292
18,94,346
18,95,102
18,96,190
18,97,379
18,100,285
18,102,391
18,103,120
18,105,26
18,106,150
18,108,311
18,109,227
18,112,303
18,116,51
18,117,201
18,118,75
18,119,378
18,120,314
18,121,21
18,126,352
18,131,132
18,132,12
18,134,132
18,135,283
18,137,167
18,138,262
18,139,53
18,142,333
18,146,384
18,147,389
18,149,342
18,151,178
18,152,24
18,154,329
18,155,286
18,156,333
18,157,192
18,158,223
18,160,76
18,163,348
18,164,207
18,165,58
18,166,190
