source,target,weight
1,2,326
1,3,138
1,4,129
1,5,37
1,6,121
1,7,250
1,8,92
1,10,396
1,11,36
1,12,297
1,13,113
1,14,181
1,15,50
1,16,204
1,17,314
1,18,399
1,19,313
1,22,362
1,23,370
1,24,65
1,25,82
1,26,90
1,27,131
1,28,400
1,29,158
1,30,257
1,31,123
1,32,43
1,33,60
1,34,106
1,36,173
1,37,361
1,38,250
1,39,341
1,40,222
1,41,210
1,42,393
1,43,333
1,44,16
1,45,154
1,46,365
1,47,346
1,49,153
1,50,358
1,51,13
1,52,229
1,53,104
1,54,124
1,55,258
1,56,237
1,57,283
1,58,335
1,59,199
1,60,237
1,61,288
1,62,92
1,63,311
1,64,96
1,65,36
1,67,8
1,68,177
1,69,364
1,70,214
1,71,174
1,72,301
1,73,133
1,74,284
1,75,108
1,76,343
1,77,187
1,78,81
1,79,57
1,80,146
1,81,203
1,82,343
1,83,179
1,84,22
1,85,253
1,86,112
1,87,143
1,88,282
1,89,333
1,90,141
1,91,104
1,92,176
1,93,264
1,94,258
1,95,115
1,96,73
1,97,204
1,98,52
1,100,165
1,101,122
1,102,210
1,103,73
1,104,307
1,105,82
1,106,362
1,107,69
1,108,108
1,109,336
1,110,25
1,111,26
1,112,234
1,113,86
1,114,189
1,115,183
1,117,109
1,118,113
1,119,48
1,120,256
1,121,14
1,122,69
1,123,140
1,124,241
1,125,226
1,126,168
1,127,336
1,128,396
1,129,276
1,130,238
1,131,17
1,133,171
1,134,87
1,135,197
1,136,246
1,137,159
1,138,15
1,139,130
1,141,242
1,142,175
1,143,210
1,144,77
1,145,180
1,146,301
1,147,281
1,148,113
1,149,153
1,150,359
1,151,11
1,152,362
1,153,23
1,154,398
1,155,71
1,156,369
1,157,259
1,158,158
1,159,165
1,160,172
1,161,252
1,162,266
1,164,221
1,166,286
1,167,163
1,169,84
1,170,382
1,171,151
1,172,335
1,173,1
1,174,211
1,175,217
1,176,130
1,177,125
1,179,5
1,180,219
1,181,58
1,183,320
1,184,308
1,185,198
1,186,70
1,187,390
1,188,301
1,189,181
1,190,255
1,191,371
1,192,105
1,193,391
1,194,226
1,195,244
1,196,2
1,197,127
1,198,79
1,199,151
1,200,134
2,3,170
2,4,311
2,5,14
2,6,302
2,7,22
2,8,174
2,10,17
2,11,152
2,12,183
2,13,60
2,14,143
2,15,168
2,16,279
2,17,48
2,18,157
2,19,118
2,20,153
2,21,240
2,22,328
2,23,37
2,24,166
2,25,169
2,26,358
2,27,229
2,28,122
2,29,49
2,30,376
2,32,182
2,33,379
2,34,322
2,36,124
2,37,137
2,38,211
2,39,314
2,40,94
2,41,211
2,44,329
2,45,146
2,46,260
2,47,307
2,48,120
2,49,39
2,50,248
2,51,390
2,52,362
2,53,390
2,54,249
2,55,176
2,56,252
2,57,259
2,58,344
2,59,208
2,60,397
2,61,371
2,62,295
2,63,83
2,64,125
2,65,136
2,66,254
2,67,30
2,68,220
2,69,93
2,70,203
2,72,45
2,74,17
2,75,315
2,76,201
2,77,146
2,78,275
2,79,279
2,80,240
2,81,143
2,82,290
2,83,23
2,84,97
2,85,322
2,86,188
2,87,146
2,88,305
2,89,196
2,90,227
2,91,304
2,92,122
2,93,367
2,95,65
2,96,374
2,97,341
2,98,284
2,99,366
2,100,149
2,101,317
2,102,105
2,103,50
2,104,15
2,105,280
2,106,154
2,107,141
2,108,185
2,109,3
2,110,233
2,111,273
2,112,5
2,113,244
2,114,257
2,115,33
2,116,125
2,117,106
2,118,71
2,119,286
2,120,357
2,121,196
2,122,86
2,123,357
2,124,16
2,125,307
2,126,98
2,127,369
2,128,102
2,129,31
2,130,150
2,132,369
2,133,195
2,134,117
2,135,26
2,136,274
2,138,209
2,139,232
2,140,49
2,141,73
2,142,109
2,143,278
2,145,245
2,146,154
2,147,271
2,148,221
2,149,283
2,150,281
2,151,126
2,152,119
2,153,48
2,154,206
2,155,42
2,156,264
2,157,30
2,158,227
2,159,80
2,160,27
2,161,129
2,162,78
2,163,157
2,164,228
2,165,239
2,166,342
2,168,297
2,169,182
2,170,123
2,171,394
2,172,388
2,173,52
2,174,60
2,175,7
2,176,278
2,177,202
2,178,31
2,179,201
2,180,44
2,181,21
2,182,319
2,183,106
2,184,40
2,185,392
2,186,169
2,187,55
2,188,232
2,190,26
2,192,354
2,193,289
2,194,299
2,195,232
2,196,125
2,197,205
2,198,361
2,199,320
2,200,148
3,1,276
3,2,272
3,4,391
3,6,61
3,8,237
3,11,100
3,12,206
3,14,308
3,15,358
3,16,390
3,17,335
3,18,368
3,19,237
3,20,289
3,21,171
3,22,95
3,23,119
3,24,316
3,25,120
3,26,364
3,27,42
3,28,83
3,29,143
3,30,113
3,31,329
3,32,324
3,33,393
3,34,89
3,35,74
3,36,159
3,38,329
3,39,272
3,40,198
3,43,106
3,44,55
3,46,214
3,47,76
3,48,145
3,49,7
3,50,39
3,51,222
3,52,222
3,53,183
3,54,371
3,55,168
3,56,173
3,57,231
3,58,360
3,59,145
3,60,46
3,61,344
3,62,178
3,63,352
3,64,300
3,65,346
3,66,326
3,67,153
3,68,224
3,69,132
3,70,127
3,71,354
3,72,346
3,73,221
3,75,214
3,76,243
3,77,109
3,78,152
3,79,369
3,80,349
3,81,348
3,82,298
3,83,238
3,84,350
3,85,294
3,86,85
3,87,49
3,88,114
3,89,15
3,90,104
3,91,131
3,92,384
3,93,333
3,94,248
3,95,247
3,96,192
3,97,215
3,98,134
3,99,121
3,100,378
3,101,48
3,102,135
3,103,372
3,104,232
3,105,263
3,106,120
3,107,93
3,108,355
3,109,76
3,110,175
3,111,352
3,112,260
3,113,152
3,114,243
3,115,293
3,116,398
3,117,236
3,118,233
3,119,158
3,120,1
3,121,347
3,122,249
3,123,25
3,124,28
3,125,198
3,126,339
3,127,341
3,128,238
3,129,125
3,130,342
3,131,52
3,132,262
3,134,300
3,135,153
3,136,44
3,137,336
3,138,341
3,139,172
3,140,343
3,141,148
3,142,316
3,143,131
3,144,2
3,145,126
3,146,242
3,147,170
3,148,193
3,149,79
3,150,310
3,151,376
3,152,326
3,154,384
3,155,293
3,156,135
3,157,135
3,158,325
3,159,372
3,160,179
3,161,253
3,162,259
3,163,337
3,164,235
3,165,151
3,166,160
3,167,354
3,168,15
3,169,319
3,170,274
3,171,352
3,172,74
3,173,313
3,174,251
3,176,55
