source,target,weight
1,2,334
1,4,4
1,5,126
1,6,284
1,8,285
1,9,119
1,10,259
1,11,28
1,12,97
1,13,37
1,14,64
1,15,21
1,16,377
1,17,151
1,18,5
1,19,398
1,20,181
1,21,130
1,22,80
1,23,42
1,24,322
1,25,245
1,26,374
1,30,162
1,31,184
1,32,316
1,33,14
1,34,31
1,35,182
1,36,101
1,37,114
1,38,45
1,39,238
1,40,103
1,41,170
1,43,129
1,44,273
1,46,229
1,47,50
1,49,57
1,50,378
1,51,147
1,52,138
1,53,208
1,54,386
1,55,360
1,56,102
1,57,171
1,58,72
1,60,350
1,61,245
1,62,129
1,64,168
1,65,100
1,66,329
1,68,57
1,70,328
1,71,43
1,72,98
1,73,196
1,74,67
1,75,379
1,77,323
1,80,367
1,81,134
1,82,22
1,83,179
1,85,386
1,86,250
1,87,341
1,88,306
1,89,136
1,90,331
1,91,361
1,92,393
1,93,196
1,94,392
1,95,270
1,96,358
1,97,115
1,98,125
1,100,254
1,101,372
1,102,395
1,104,78
1,105,333
1,106,277
1,107,127
1,108,352
1,110,44
1,111,116
1,112,318
1,113,81
1,116,222
1,117,46
1,118,319
1,121,319
1,122,334
1,123,320
1,124,61
1,125,365
1,126,42
1,127,3
1,128,208
1,130,219
1,131,121
1,132,215
1,133,8
1,134,213
1,137,89
1,138,237
1,139,342
1,140,234
1,141,94
1,142,34
1,143,284
1,144,11
1,145,172
1,146,279
1,147,374
1,149,388
1,150,205
1,151,237
1,152,146
1,153,268
1,154,174
1,155,370
1,158,209
1,159,180
1,160,267
1,162,385
1,163,296
1,164,398
1,165,364
1,166,99
1,167,344
1,168,14
1,170,258
1,171,90
1,173,130
1,174,359
1,175,331
1,176,392
1,177,214
1,178,389
1,179,73
1,180,3
1,181,20
1,183,64
1,184,171
1,185,106
1,186,334
1,187,151
1,188,133
1,189,7
1,191,37
1,192,266
1,193,288
1,194,208
1,196,379
1,197,294
1,198,159
1,199,116
1,200,76
2,1,335
2,3,328
2,4,180
2,5,17
2,7,73
2,9,56
2,11,141
2,12,119
2,13,25
2,15,146
2,16,174
2,18,371
2,19,23
2,20,132
2,21,363
2,22,391
2,24,28
2,25,92
2,26,238
2,27,306
2,28,6
2,30,330
2,31,210
2,32,118
2,33,163
2,34,174
2,35,193
2,36,184
2,37,74
2,38,22
2,39,365
2,40,307
2,41,302
2,42,72
2,43,27
2,45,346
2,46,283
2,47,175
2,48,263
2,49,33
2,50,79
2,51,364
2,52,84
2,53,238
2,54,234
2,55,396
2,56,160
2,57,377
2,58,10
2,59,232
2,60,235
2,61,147
2,64,45
2,65,392
2,66,14
2,67,274
2,68,74
2,69,135
2,70,317
2,71,148
2,73,36
2,74,171
2,75,145
2,76,255
2,77,131
2,79,183
2,80,112
2,81,280
2,82,101
2,83,84
2,84,279
2,85,4
2,87,207
2,88,395
2,90,169
2,91,110
2,93,302
2,94,306
2,95,16
2,96,340
2,97,161
2,98,174
2,99,152
2,100,160
2,101,233
2,102,35
2,104,270
2,105,231
2,106,330
2,107,365
2,109,103
2,110,325
2,111,122
2,112,37
2,113,303
2,114,225
2,115,100
2,116,87
2,118,211
2,119,197
2,120,353
2,121,83
2,123,376
2,124,241
2,125,1
2,126,301
2,128,316
2,129,245
2,130,189
2,131,331
2,132,196
2,133,381
2,135,371
2,136,4
2,137,171
2,138,176
2,139,354
2,140,400
2,141,326
2,142,218
2,143,248
2,144,247
2,145,380
2,147,254
2,148,291
2,149,235
2,150,108
2,151,65
2,152,181
2,153,303
2,154,51
2,156,222
2,157,296
2,159,351
2,160,170
2,162,53
2,164,243
2,165,78
2,167,125
2,170,298
2,171,92
2,172,141
2,173,329
2,174,53
2,175,285
2,176,170
2,177,283
2,178,137
2,179,330
2,181,379
2,182,87
2,183,352
2,185,313
2,186,83
2,187,397
2,190,195
2,191,211
2,192,30
2,193,349
2,195,118
2,196,26
2,197,30
2,198,285
2,200,61
3,1,117
3,4,210
3,5,48
3,6,302
3,7,8
3,8,238
3,9,43
3,10,85
3,12,133
3,13,96
3,14,82
3,15,251
3,16,339
3,17,90
3,18,148
3,20,319
3,22,175
3,23,104
3,24,355
3,25,354
3,26,87
3,27,74
3,28,367
3,29,245
3,30,57
3,31,258
3,32,150
3,33,359
3,34,332
3,35,256
3,37,88
3,38,305
3,39,255
3,41,25
3,42,278
3,43,397
3,44,313
3,45,343
3,46,32
3,47,312
3,48,69
3,50,53
3,51,254
3,52,133
3,54,123
3,55,192
3,56,263
3,57,360
3,59,184
3,60,262
3,61,152
3,62,14
3,63,283
3,64,1
3,65,235
3,66,367
3,67,342
3,68,345
3,69,160
3,70,368
3,71,373
3,72,324
3,73,246
3,74,38
3,75,113
3,76,73
3,78,121
3,80,347
3,81,243
3,82,14
3,83,159
3,85,344
3,86,324
3,88,120
3,89,342
3,90,313
3,91,400
3,92,141
3,93,74
3,94,327
3,95,200
3,96,44
3,97,130
3,98,356
3,99,69
3,100,205
3,101,183
3,103,240
3,104,324
3,106,291
3,107,201
3,108,170
3,110,76
3,111,336
3,112,195
3,113,147
3,114,305
3,115,59
3,117,319
3,118,102
3,119,396
3,120,227
3,121,139
3,122,180
3,123,276
3,124,137
3,125,335
3,126,368
3,127,295
3,128,293
3,129,126
3,131,324
3,132,53
3,133,313
3,134,312
3,135,318
3,136,337
3,137,308
3,139,127
3,140,233
3,141,301
3,142,284
3,143,233
3,144,350
3,145,94
3,149,364
3,150,155
3,153,19
3,155,162
3,156,83
3,157,371
3,159,61
3,160,128
3,162,365
3,163,43
3,165,204
3,166,331
3,167,130
3,168,366
3,169,321
3,170,368
3,171,184
3,172,378
3,173,374
3,174,382
3,175,311
3,176,62
3,178,128
3,179,41
3,180,159
3,182,123
3,183,164
3,184,26
3,185,312
3,188,182
3,189,332
3,190,58
3,191,155
3,193,97
3,194,292
3,196,279
3,198,35
3,199,198
3,200,261
4,1,348
4,2,318
4,3,229
4,5,130
4,6,111
4,7,139
4,8,46
4,9,279
4,10,372
4,11,241
4,12,127
4,13,64
4,14,367
4,15,147
4,16,237
4,19,379
4,20,233
4,21,6
4,23,394
4,24,170
4,25,68
4,26,44
4,27,30
4,28,320
4,29,25
4,30,85
4,31,259
4,33,237
4,36,146
4,39,308
4,40,147
4,42,228
4,43,150
4,44,224
4,45,307
4,47,212
4,48,360
4,50,363
4,52,196
4,53,68
4,54,386
4,55,8
4,56,143
4,57,296
4,58,16
4,59,341
4,60,315
4,61,312
4,62,135
4,63,189
4,65,79
4,66,238
4,67,189
4,68,217
4,70,123
4,71,70
4,72,367
4,73,98
4,75,320
4,76,375
4,77,141
4,78,386
4,79,356
4,81,54
4,82,397
4,83,285
4,84,6
4,85,331
4,86,316
4,87,338
4,89,203
4,91,175
4,92,380
4,93,211
4,94,246
4,95,330
4,99,267
4,100,55
4,101,186
4,102,9
4,103,265
4,104,78
4,105,301
4,106,379
4,108,370
4,109,6
4,110,349
4,111,153
4,112,181
4,113,285
4,114,132
4,115,18
4,116,377
4,117,58
4,118,329
4,119,230
4,120,257
4,121,399
4,122,97
4,123,33
4,124,77
4,125,150
4,126,395
4,127,259
4,128,295
4,129,52
4,130,120
4,131,100
4,132,220
4,133,49
4,134,106
4,135,385
4,136,20
4,137,244
4,138,164
4,139,243
4,140,97
4,141,140
4,142,159
4,143,59
4,146,94
4,147,224
4,148,395
4,150,354
4,151,329
4,153,243
4,155,164
4,156,124
4,157,3
4,160,257
4,161,377
4,162,375
4,163,223
4,165,338
4,166,243
4,168,16
4,169,56
4,170,373
4,172,268
4,173,312
4,174,385
4,175,77
4,176,371
4,177,96
4,178,219
4,179,11
4,180,212
4,181,360
4,182,4
4,184,217
4,185,199
4,186,310
4,187,313
4,189,158
4,190,311
4,191,218
4,192,388
4,194,52
4,195,254
4,196,342
4,197,153
4,198,12
4,199,324
4,200,336
5,2,107
5,3,143
5,4,176
5,6,86
5,8,342
5,9,53
5,10,132
5,11,239
5,14,223
5,15,95
5,18,14
5,20,32
5,21,86
5,22,68
5,23,281
5,25,370
5,26,339
5,27,166
5,28,231
5,29,263
5,30,124
5,31,241
5,33,124
5,34,388
5,35,167
5,36,54
5,37,139
5,38,287
5,39,26
5,40,183
5,41,364
5,42,130
5,43,266
5,46,274
5,47,3
5,48,91
5,49,389
5,50,52
5,51,50
5,52,3
5,53,203
5,54,42
5,56,46
5,57,350
5,59,194
5,61,237
5,63,268
5,64,267
5,65,184
5,66,286
5,67,186
5,68,161
5,69,130
5,71,398
5,72,225
5,73,327
5,74,162
5,75,254
5,76,141
5,77,357
5,78,246
5,79,81
5,81,217
5,82,41
5,83,30
5,84,17
5,85,101
5,86,340
5,87,236
5,88,245
5,89,341
5,90,131
5,93,273
5,94,181
5,95,268
5,98,24
5,99,55
5,100,352
5,101,342
5,102,226
5,103,283
5,104,71
5,105,373
5,106,126
5,108,40
5,109,69
5,111,125
5,112,362
5,113,195
5,114,298
5,115,257
5,116,210
5,119,76
5,121,4
5,122,353
