source,target,weight
5,143,249
5,147,241
5,149,319
5,150,78
5,151,363
5,155,98
5,156,358
5,157,400
5,158,304
5,161,172
5,162,353
5,163,277
5,164,182
5,169,240
5,174,17
5,175,355
5,176,11
5,180,383
5,182,301
5,184,334
5,185,114
5,186,270
5,187,187
5,188,243
5,190,290
5,193,353
5,195,279
5,197,38
5,198,188
6,1,98
6,2,37
6,4,82
6,7,305
6,9,243
6,10,83
6,11,126
6,12,218
6,13,351
6,15,278
6,16,160
6,19,348
6,21,108
6,22,22
6,23,271
6,27,244
6,28,89
6,30,288
6,31,101
6,32,144
6,33,65
6,34,350
6,36,43
6,39,370
6,40,378
6,43,120
6,44,29
6,47,91
6,49,225
6,50,393
6,52,216
6,57,70
6,60,167
6,62,253
6,64,353
6,65,312
6,67,136
6,68,379
6,69,229
6,71,17
6,72,272
6,73,358
6,75,367
6,76,253
6,78,166
6,79,262
6,80,70
6,81,152
6,82,220
6,84,59
6,86,29
6,87,283
6,88,230
6,93,335
6,94,44
6,95,271
6,96,352
6,100,192
6,101,373
6,104,374
6,107,239
6,109,185
6,110,356
6,112,206
6,113,221
6,114,215
6,115,227
6,117,155
6,118,142
6,119,137
6,120,249
6,121,319
6,122,108
6,123,288
6,126,110
6,128,59
6,130,300
6,131,100
6,132,317
6,133,309
6,135,36
6,139,192
6,140,364
6,141,332
6,142,193
6,143,59
6,145,379
6,146,385
6,147,21
6,149,395
6,150,183
6,151,24
6,153,203
6,154,275
6,155,294
6,160,380
6,161,89
6,162,148
6,163,196
6,165,283
6,167,371
6,168,186
6,172,250
6,174,400
6,175,313
6,176,305
6,177,116
6,178,366
6,181,356
6,182,257
6,184,112
6,185,214
6,189,203
6,190,333
6,191,231
6,193,39
6,194,311
6,197,229
6,200,377
7,1,207
7,2,218
7,3,4
7,4,53
7,6,305
7,10,219
7,11,57
7,12,171
7,13,223
7,14,39
7,15,320
7,16,130
7,17,306
7,18,351
7,19,283
7,22,74
7,23,240
7,25,165
7,27,377
7,31,262
7,33,34
7,34,351
7,36,394
7,37,374
7,38,89
7,39,174
7,42,119
7,43,1
7,44,282
7,46,184
7,47,32
7,48,341
7,49,113
7,52,3
7,53,187
7,60,382
7,61,244
7,63,216
7,64,315
7,65,104
7,66,33
7,67,45
7,68,63
7,69,91
7,70,32
7,72,292
7,73,146
7,74,197
7,76,164
7,77,182
7,78,387
7,80,325
7,83,274
7,85,395
7,86,190
7,87,120
7,88,296
7,89,335
7,91,144
7,93,148
7,94,174
7,95,150
7,97,127
7,99,52
7,102,342
7,103,210
7,104,135
7,106,132
7,107,156
7,108,221
7,109,146
7,110,307
7,111,206
7,112,255
7,113,275
7,114,98
7,115,100
7,116,99
7,118,219
7,119,283
7,122,347
7,128,290
7,129,285
7,131,155
7,132,8
7,133,133
7,134,205
7,135,327
7,136,386
7,139,288
7,140,358
7,141,18
7,142,90
7,145,11
7,147,135
7,150,330
7,151,257
7,155,187
7,156,104
7,159,210
7,160,29
7,161,320
7,162,73
7,163,240
7,164,284
7,166,196
7,167,200
7,170,59
7,173,51
7,175,173
7,176,197
7,177,12
7,178,84
7,180,169
7,181,20
7,184,66
7,185,184
7,186,272
7,187,157
7,188,219
7,189,334
7,193,324
7,194,282
7,196,329
7,198,184
7,199,117
7,200,276
8,1,74
8,2,149
8,3,16
8,5,31
8,9,113
8,10,52
8,13,263
8,14,170
8,15,336
8,19,36
8,22,354
8,23,396
8,24,4
8,25,296
8,26,98
8,27,208
8,28,291
8,31,173
8,34,85
8,35,48
8,36,314
8,37,23
8,40,333
8,41,302
8,42,243
8,46,230
8,47,56
8,48,128
8,49,356
8,50,16
8,51,51
8,53,152
8,55,244
8,60,292
8,61,314
8,62,292
8,63,123
8,65,236
8,66,31
8,69,128
8,70,239
8,72,345
8,74,292
8,75,383
8,77,15
8,78,251
8,82,306
8,84,36
8,85,77
8,86,258
8,87,168
8,88,247
8,93,337
8,94,161
8,95,339
8,98,49
8,99,13
8,101,9
8,102,62
8,105,229
8,106,69
8,107,164
8,109,300
8,110,349
8,111,267
8,113,46
8,119,104
8,120,175
8,121,319
8,122,369
8,123,175
8,124,379
8,126,249
8,128,304
8,130,68
8,134,386
8,135,238
8,136,248
8,137,192
8,139,351
8,140,273
8,141,185
8,143,135
8,144,58
8,146,197
8,147,94
8,148,9
8,154,375
8,155,104
8,157,344
8,158,301
8,159,208
8,160,266
8,161,90
8,162,190
8,163,108
8,164,10
8,165,92
8,166,101
8,168,353
8,172,133
8,173,4
8,174,330
8,175,147
8,176,362
8,178,262
8,180,350
8,181,382
8,182,165
8,183,349
8,184,255
8,185,359
8,187,396
8,190,249
8,191,351
8,192,296
8,194,174
8,195,388
8,196,236
8,198,144
8,199,176
8,200,196
9,1,124
9,2,375
9,4,337
9,5,353
9,6,243
9,8,113
9,10,336
9,11,98
9,12,250
9,14,194
9,15,67
9,16,73
9,17,276
9,18,273
9,19,15
9,23,56
9,24,186
9,25,103
9,27,94
9,28,52
9,29,317
9,30,228
9,31,286
9,33,11
9,34,167
9,36,141
9,37,286
9,38,50
9,39,282
9,43,367
9,44,213
9,45,167
9,46,194
9,48,267
9,50,243
9,51,133
9,52,391
9,53,12
9,54,198
9,55,126
9,56,27
9,58,290
9,59,46
9,63,221
9,70,299
9,72,32
9,73,65
9,75,160
9,76,36
9,77,84
9,78,241
9,79,70
9,80,393
9,83,192
9,84,305
9,85,90
9,87,347
9,88,30
9,89,313
9,90,151
9,91,122
9,92,67
9,93,148
9,94,28
9,99,106
9,101,100
9,102,263
9,103,72
9,105,300
9,106,11
9,108,227
9,109,105
9,111,86
9,112,104
9,114,344
9,115,123
9,116,94
9,117,138
9,118,142
9,119,129
9,120,143
9,121,48
9,122,145
9,123,223
9,124,396
9,128,140
9,129,309
9,130,256
9,131,40
9,132,161
9,133,245
9,134,94
9,136,34
9,138,350
9,139,337
9,140,87
9,143,285
9,144,352
9,148,247
9,149,348
9,151,51
9,152,346
9,154,52
9,155,168
9,157,388
9,159,38
9,160,242
9,161,391
9,164,198
9,165,216
9,166,350
9,167,97
9,169,336
9,171,199
9,172,274
9,174,55
9,176,72
9,178,349
9,179,111
9,181,181
9,183,147
9,184,358
9,185,58
9,187,241
9,191,194
9,192,322
9,195,288
9,196,303
9,197,30
9,198,254
9,199,40
10,3,185
10,5,181
10,6,83
10,7,219
10,8,52
10,9,336
10,11,343
10,12,274
10,14,1
10,17,257
10,18,319
10,19,27
10,21,361
10,22,127
10,23,105
10,24,25
10,26,207
10,27,71
10,28,98
10,29,150
10,30,124
10,31,342
10,32,47
10,36,101
10,37,36
10,38,294
10,40,218
10,41,105
10,42,78
10,43,32
10,45,32
10,46,217
10,48,6
10,49,305
10,51,324
10,54,215
10,57,72
10,58,54
10,60,30
10,61,216
10,62,109
10,64,297
10,66,255
10,67,277
10,69,394
10,70,4
10,72,241
10,73,194
10,77,186
10,79,241
10,81,181
10,84,157
10,86,331
10,87,341
10,88,85
10,89,196
10,90,271
10,91,165
10,92,63
10,93,7
10,94,197
10,95,237
10,96,68
10,99,280
10,102,369
10,103,69
10,104,350
10,106,250
10,107,84
10,109,200
10,110,389
10,111,372
10,113,302
10,115,166
10,118,351
10,119,272
10,123,333
10,124,348
10,125,298
10,126,335
10,128,345
10,129,118
10,130,310
10,131,206
10,132,222
10,135,256
10,136,56
10,137,283
10,138,330
10,139,247
10,142,188
10,144,102
10,145,74
10,147,107
10,149,113
10,150,17
10,152,369
10,153,94
10,154,77
10,157,85
10,158,373
10,159,349
10,161,260
10,162,335
10,163,360
10,165,40
10,166,60
10,171,110
10,173,212
10,174,202
10,175,73
10,176,56
10,177,220
10,179,242
10,182,371
10,185,254
10,186,395
10,187,232
10,188,181
10,191,135
10,192,286
10,194,96
10,196,238
10,198,267
10,199,200
11,1,278
11,2,328
11,3,318
11,4,5
11,6,126
11,7,57
11,9,98
11,10,343
11,12,289
11,13,139
11,14,335
11,15,55
11,16,223
11,17,198
11,18,186
11,19,97
11,20,352
11,21,162
11,22,183
11,24,207
11,25,190
11,27,10
11,28,101
11,29,369
11,30,333
11,33,263
11,36,354
11,37,139
11,39,261
11,40,303
11,42,55
11,43,324
11,50,291
11,52,334
11,56,25
11,57,205
11,59,350
11,60,116
11,61,195
11,63,94
11,64,14
11,65,363
11,67,82
11,70,62
11,71,93
11,72,150
11,75,342
11,77,214
11,79,306
11,82,259
11,85,48
11,86,180
11,87,125
11,88,72
11,89,267
11,91,305
11,92,210
11,93,233
11,95,171
11,96,112
11,98,64
11,100,1
11,101,243
11,102,229
11,105,375
11,107,17
11,108,187
11,109,4
11,110,192
11,111,311
11,112,347
11,114,308
11,116,4
11,117,371
11,119,341
11,120,206
11,121,187
11,122,60
11,123,335
11,124,169
11,125,194
11,126,69
11,127,152
11,128,272
11,130,29
11,131,103
11,132,248
11,133,1
11,134,374
11,136,287
11,137,190
11,139,311
11,141,220
11,142,125
11,143,396
11,144,280
11,146,41
11,147,275
11,148,53
11,150,126
11,151,321
11,152,327
11,153,346
11,154,138
11,155,278
11,156,257
11,158,75
11,162,389
11,164,261
11,165,257
11,166,187
11,170,122
11,171,265
11,172,267
11,173,152
11,174,7
11,175,240
11,176,377
11,177,348
11,178,147
11,180,22
11,181,46
11,183,66
11,184,232
11,185,375
11,189,326
11,190,140
11,191,197
11,192,45
11,193,119
11,194,98
11,195,197
11,196,398
11,197,130
11,198,398
11,200,20
12,2,224
12,3,284
12,4,239
12,6,218
12,7,171
12,9,250
12,10,274
12,11,289
12,13,396
12,14,64
12,15,365
12,16,167
12,17,67
12,20,176
12,21,26
12,22,233
12,23,295
12,28,343
12,29,308
12,30,150
12,31,121
12,32,131
12,34,178
12,35,181
12,38,149
12,39,278
12,42,105
12,45,317
12,47,324
12,48,49
12,49,33
12,52,203
12,53,360
12,55,81
12,57,26
12,58,304
12,61,331
12,63,61
12,66,6
12,69,88
12,71,119
12,72,116
12,73,296
12,74,311
12,75,183
12,76,147
12,78,332
12,79,145
12,80,270
12,81,118
12,82,210
12,83,259
12,84,155
12,85,102
12,90,173
12,92,197
12,93,178
12,94,362
12,95,137
12,96,61
12,97,162
12,98,237
12,99,211
12,101,346
12,102,266
12,105,109
12,106,389
12,107,333
12,109,156
12,110,313
12,111,231
12,113,299
12,114,194
12,116,103
12,117,43
12,119,35
12,120,119
12,123,262
12,124,48
12,125,297
12,127,143
12,128,267
12,129,168
12,130,261
12,131,365
12,132,7
12,134,201
12,136,147
12,138,154
12,139,182
12,141,71
12,142,47
12,143,2
12,146,295
12,147,313
12,148,282
12,149,347
12,150,179
12,152,194
12,154,272
12,156,183
12,157,208
12,158,236
12,159,281
12,160,18
12,162,181
12,163,337
12,164,45
12,165,170
12,167,13
12,168,333
12,169,208
12,172,338
12,176,178
12,178,283
12,179,233
12,182,89
12,183,301
12,185,12
12,186,251
12,187,334
12,188,1
12,189,380
12,190,155
12,191,259
12,192,183
12,194,215
12,195,225
12,199,164
12,200,389
13,2,265
13,3,192
13,4,300
13,6,351
13,7,223
13,8,263
13,11,139
13,12,396
13,14,192
13,16,54
13,17,335
13,18,389
13,19,137
13,21,350
13,22,88
13,23,188
13,24,149
13,25,308
13,27,18
13,29,268
13,31,253
13,33,367
13,35,46
13,36,338
13,38,303
13,39,21
13,41,63
13,43,206
13,44,204
13,45,319
13,48,8
13,49,278
13,50,37
13,51,127
13,53,75
13,54,282
13,55,352
13,57,101
13,59,237
13,61,102
13,63,358
13,64,199
13,66,34
13,67,105
13,69,150
13,71,190
13,72,319
13,73,273
13,74,27
13,75,254
13,76,172
13,77,132
13,79,219
13,80,289
13,81,340
13,82,240
13,83,371
13,84,336
13,85,56
13,88,142
13,89,212
13,90,327
13,91,326
13,92,115
13,93,238
13,96,237
13,97,22
13,98,149
13,99,291
13,102,222
13,104,80
13,105,288
13,107,147
13,108,51
13,109,172
13,110,37
13,111,221
13,112,286
13,113,129
13,116,384
13,117,133
13,118,43
13,119,388
13,120,104
13,123,79
13,124,18
13,126,389
13,127,371
13,129,21
13,132,68
13,133,272
13,134,359
13,135,274
13,137,310
13,139,27
13,140,124
13,142,227
13,145,198
13,146,392
13,148,16
13,149,58
13,152,317
13,153,108
13,156,228
13,157,203
13,158,265
13,159,245
13,160,69
13,164,121
13,166,187
13,167,231
13,169,250
13,172,365
13,173,35
13,174,188
13,175,301
13,177,166
13,178,61
13,179,342
13,180,387
13,183,148
13,184,38
13,185,3
13,187,202
13,188,194
13,189,129
13,192,204
13,193,363
13,196,375
13,197,339
13,198,222
13,199,222
13,200,285
14,1,34
14,3,279
14,5,114
14,7,39
14,8,170
14,9,194
14,10,1
14,11,335
14,12,64
14,13,192
14,16,347
14,20,162
14,21,248
14,22,107
14,23,372
14,24,192
14,26,140
14,28,384
14,29,81
14,30,213
14,31,116
14,32,264
14,33,243
14,36,323
14,37,192
14,38,376
14,40,1
14,43,319
14,44,291
14,45,164
14,46,134
14,47,226
14,48,64
14,49,280
14,50,101
14,51,375
14,54,293
14,57,334
14,58,227
14,60,199
14,61,45
14,65,37
14,66,198
14,68,14
14,69,199
14,74,260
14,75,172
14,81,265
14,82,294
14,83,83
14,84,199
14,85,201
14,86,307
14,88,329
14,89,100
14,90,27
14,91,155
14,92,47
14,95,184
14,97,264
14,99,341
14,100,385
14,101,39
14,102,245
14,103,237
14,104,342
14,107,235
14,108,137
14,110,29
14,113,96
14,115,337
14,117,55
14,118,181
14,119,203
14,121,346
14,122,306
14,123,248
14,124,204
14,125,132
14,126,240
14,128,92
14,129,332
14,130,153
14,131,84
14,132,311
14,133,119
14,134,59
14,136,82
14,138,182
14,140,231
14,141,87
14,143,86
14,144,247
14,145,81
14,146,348
14,148,130
14,149,225
14,151,227
14,152,220
14,153,1
14,155,391
14,156,282
14,157,353
14,159,211
14,160,337
14,163,36
14,165,129
14,166,254
14,167,147
14,169,156
14,173,356
14,174,3
14,177,202
14,178,138
14,179,241
14,180,14
14,185,303
14,186,299
14,187,259
14,188,100
14,189,38
14,191,384
14,195,214
14,196,287
14,197,292
14,198,50
15,1,196
15,3,117
15,6,278
15,7,320
15,8,336
15,9,67
15,11,55
15,12,365
15,16,290
15,17,333
15,18,78
15,19,221
15,20,355
15,21,1
15,23,97
15,24,41
15,25,223
15,26,368
15,27,16
15,28,246
15,32,333
15,33,366
15,34,319
15,35,341
15,37,374
15,43,252
15,47,19
15,48,244
15,49,323
15,50,267
15,52,194
15,53,105
15,54,372
15,55,184
15,56,51
15,58,28
15,59,372
15,62,371
15,63,299
15,66,260
15,67,193
15,69,233
15,70,151
15,71,78
15,73,208
15,74,367
15,75,303
15,79,32
15,80,229
15,81,188
15,85,389
15,88,150
15,89,85
15,90,258
15,91,135
15,94,253
15,96,374
15,97,134
15,99,81
15,101,344
15,103,175
15,108,59
15,110,284
15,113,398
15,115,286
15,116,5
15,117,316
15,119,176
15,120,59
15,122,345
15,123,15
15,124,128
15,125,327
15,126,315
15,129,87
15,130,54
15,133,287
15,136,396
15,137,155
15,138,323
15,139,201
15,140,353
15,142,394
15,143,160
15,144,238
15,148,361
15,149,134
15,150,30
15,153,120
15,155,298
15,156,363
15,159,295
15,160,321
15,163,249
15,164,264
15,165,258
15,167,397
15,168,10
15,169,262
15,171,400
15,172,241
15,173,39
15,174,28
15,177,313
15,178,280
15,180,170
15,181,260
15,182,255
15,184,58
15,185,223
15,186,146
15,188,355
15,189,248
15,190,240
15,191,148
15,193,327
15,194,151
15,195,388
15,196,117
15,200,59
16,1,83
16,2,214
16,3,168
16,4,177
16,5,380
16,6,160
16,7,130
16,9,73
16,11,223
16,12,167
16,13,54
16,14,347
16,15,290
16,17,97
16,18,348
16,19,137
16,20,331
16,21,355
16,25,275
16,26,347
16,28,69
16,29,286
16,34,357
16,35,68
16,37,29
16,39,181
16,40,384
16,41,182
16,42,316
16,43,329
16,44,188
16,46,382
16,47,301
16,48,30
16,49,139
16,50,3
16,51,284
16,52,188
16,53,277
16,54,63
16,56,59
16,57,114
16,60,355
16,65,213
16,67,290
16,69,22
16,70,269
16,71,315
16,72,139
16,73,386
16,76,138
16,77,81
16,79,287
16,82,207
16,83,127
16,85,7
16,86,101
16,87,74
16,88,326
16,89,156
16,90,192
16,91,59
16,94,143
16,95,64
16,97,138
16,100,41
16,102,152
16,103,348
16,105,197
16,106,87
16,107,359
16,109,376
16,111,199
16,113,57
16,115,170
16,117,111
16,118,245
16,119,245
16,120,286
16,124,245
16,125,282
16,126,334
16,128,367
16,130,120
16,131,295
16,132,136
16,133,303
16,135,337
16,136,86
16,137,163
16,138,49
16,142,82
16,144,165
16,146,310
16,147,372
16,150,195
16,153,219
16,154,4
16,155,149
16,165,173
16,166,383
16,168,64
16,169,139
16,170,334
16,171,288
16,172,329
16,173,57
16,175,93
16,177,163
16,178,132
16,179,308
16,180,218
16,181,47
16,182,99
16,183,175
16,184,107
16,186,238
16,188,16
16,190,297
16,191,106
16,193,241
16,194,105
16,197,213
16,198,249
16,199,359
17,1,336
17,2,379
17,3,19
17,5,55
17,7,306
17,9,276
17,10,257
17,11,198
17,12,67
17,13,335
17,15,333
17,16,97
17,18,308
17,20,242
17,22,352
17,23,277
17,26,23
17,28,340
17,29,216
17,30,365
17,35,284
17,36,41
17,37,223
17,38,150
17,39,282
17,40,19
17,41,267
17,42,386
17,43,118
17,44,77
17,45,64
17,46,101
17,47,110
17,49,150
17,51,294
17,53,324
17,54,381
17,56,139
17,57,242
17,58,101
17,59,238
17,60,119
17,61,357
17,62,119
17,63,369
17,65,250
17,66,208
17,68,235
17,69,190
17,70,216
17,71,208
17,72,225
17,73,129
17,74,237
17,76,174
17,77,22
17,78,204
17,80,102
17,81,20
17,82,129
17,83,44
17,85,15
17,86,49
17,87,135
17,88,192
17,91,315
17,93,6
17,95,112
17,97,159
17,98,121
17,99,18
17,100,83
17,101,317
17,102,122
17,106,173
17,109,310
17,110,16
17,112,222
17,113,131
17,114,370
17,117,210
17,118,89
17,120,47
17,121,139
17,123,83
17,124,326
17,125,21
17,127,278
17,128,158
17,129,4
17,130,342
17,131,218
17,132,101
17,133,183
17,135,149
17,136,135
17,137,92
17,139,25
17,140,255
17,143,326
17,144,152
17,145,320
17,146,202
17,147,1
17,148,283
17,151,26
17,154,139
17,155,120
17,156,315
17,157,299
17,160,76
17,161,195
17,164,310
17,165,241
17,166,366
17,169,211
17,170,20
17,175,58
17,177,5
17,178,56
17,180,397
17,181,397
17,182,360
17,186,266
17,187,6
17,189,98
17,190,45
17,194,321
17,195,66
17,197,270
17,199,117
18,2,355
18,4,178
18,7,351
18,9,273
18,10,319
18,11,186
18,13,389
18,15,78
18,16,348
18,17,308
18,19,227
18,21,164
18,22,121
18,25,350
18,29,16
18,31,265
18,34,61
18,35,375
18,36,213
18,39,365
18,40,308
18,41,97
18,42,124
18,43,352
18,44,99
18,46,121
18,47,113
18,51,316
18,57,69
18,58,333
18,59,304
18,60,381
18,61,115
18,64,131
18,65,238
18,66,125
18,67,352
18,68,261
18,69,396
18,70,59
18,72,35
18,74,163
18,75,391
18,76,6
18,77,29
18,80,60
18,85,91
18,86,79
18,87,377
18,89,398
18,91,108
18,92,146
18,93,18
18,94,72
18,96,334
18,97,330
18,100,161
18,101,55
18,104,395
18,105,286
18,108,272
18,109,143
18,110,234
18,111,377
18,112,279
18,113,39
18,114,42
18,115,245
18,116,99
18,117,323
18,119,37
18,120,57
18,122,41
18,123,392
18,124,286
18,126,168
18,127,79
18,128,314
18,129,131
18,130,206
18,131,182
18,133,97
18,134,174
18,135,38
18,136,357
18,138,336
18,139,247
18,140,184
18,141,50
18,142,106
18,143,9
18,145,178
18,146,118
18,147,71
18,148,191
18,151,73
18,152,109
18,153,32
18,154,39
18,155,80
18,156,66
18,157,27
18,159,223
18,162,338
18,163,232
18,164,140
18,165,46
18,168,297
18,169,369
18,170,364
18,172,269
18,173,34
18,174,180
18,176,390
18,177,362
18,180,376
18,181,74
18,184,371
18,185,377
18,188,56
18,193,400
18,194,88
18,196,283
18,197,237
18,199,143
18,200,267
19,1,331
19,2,122
19,3,270
19,6,348
19,7,283
19,8,36
19,9,15
19,10,27
19,11,97
19,13,137
19,15,221
19,16,137
19,18,227
19,20,280
19,21,113
19,22,205
19,23,169
19,24,371
19,25,270
19,26,171
19,27,306
19,28,353
19,29,357
19,30,253
19,31,281
19,32,379
19,33,258
19,34,113
19,36,272
19,38,22
19,39,112
19,40,307
19,41,89
19,42,127
19,43,215
19,44,193
19,45,166
19,50,235
19,51,179
19,52,64
19,55,334
19,56,372
19,57,235
19,59,120
19,60,348
19,62,155
19,63,13
19,64,196
19,65,5
19,68,237
19,70,333
19,71,353
