source,target,weight
1,2,359
1,3,19
1,6,389
1,9,130
1,45,189
1,51,158
1,53,154
1,62,81
1,64,234
1,66,185
1,67,362
1,71,223
1,82,136
1,88,135
1,93,113
1,118,20
1,127,141
1,137,15
1,141,290
1,157,20
1,161,156
1,165,7
1,187,29
1,189,400
1,193,318
1,195,104
1,197,129
2,3,306
2,5,34
2,6,57
2,8,62
2,21,362
2,40,45
2,52,265
2,53,310
2,62,283
2,66,64
2,73,162
2,81,82
2,90,236
2,104,5
2,110,156
2,126,46
2,127,335
2,129,311
2,134,272
2,138,59
2,139,19
2,140,187
2,143,364
2,146,214
2,170,370
2,179,221
2,180,36
3,4,16
3,13,86
3,14,201
3,15,196
3,17,260
3,20,256
3,21,112
3,49,300
3,51,262
3,52,340
3,57,345
3,62,298
3,64,166
3,69,391
3,77,206
3,87,40
3,101,320
3,106,22
3,113,307
3,115,329
3,118,341
3,147,225
3,150,308
3,155,277
3,169,156
3,181,262
3,184,11
4,18,59
4,21,399
4,28,100
4,31,112
4,34,211
4,37,43
4,51,236
4,53,273
4,75,26
4,77,149
4,83,109
4,87,240
4,96,125
4,113,133
4,123,73
4,128,88
4,132,251
4,140,260
4,147,83
4,155,336
4,156,266
4,162,374
4,163,110
4,168,33
4,174,213
4,188,284
4,199,221
5,13,280
5,17,312
5,19,271
5,30,116
5,34,188
5,39,189
5,46,264
5,76,329
5,78,62
5,84,235
5,92,134
5,97,301
5,100,337
5,102,209
5,111,43
5,128,204
5,133,389
5,142,241
5,148,169
5,157,220
5,161,69
5,162,187
5,172,379
5,182,324
5,185,267
5,194,191
5,196,400
6,7,198
6,18,237
6,19,144
6,22,221
6,23,45
6,26,395
6,31,294
6,41,123
6,42,339
6,44,305
6,45,122
6,54,323
6,70,385
6,76,220
6,94,184
6,112,186
6,127,39
6,139,55
6,142,101
6,145,164
6,156,334
6,160,156
6,166,98
6,170,83
6,180,22
6,184,116
6,194,257
7,14,290
7,22,227
7,38,85
7,43,375
7,49,44
7,52,309
7,53,343
7,56,366
7,71,120
7,80,196
