source,target,weight
39,139,159
39,145,166
39,146,223
39,150,191
39,158,225
39,159,332
39,160,338
39,163,122
39,166,224
39,173,126
39,178,52
39,186,21
39,189,23
39,197,86
39,198,347
40,1,41
40,2,87
40,9,184
40,10,296
40,13,126
40,15,383
40,17,167
40,18,206
40,19,206
40,21,324
40,22,166
40,23,271
40,26,312
40,28,100
40,35,377
40,37,277
40,38,217
40,39,382
40,41,140
40,43,369
40,44,299
40,45,375
40,48,247
40,49,146
40,51,164
40,53,39
40,54,169
40,60,7
40,63,53
40,64,155
40,71,135
40,73,281
40,79,365
40,80,50
40,81,394
40,84,228
40,88,163
40,99,304
40,102,167
40,112,395
40,118,375
40,121,35
40,124,212
40,127,65
40,136,237
40,145,74
40,147,9
40,148,372
40,152,311
40,155,326
40,168,390
40,181,19
40,190,350
40,197,282
41,3,254
41,4,231
41,7,388
41,13,82
41,14,66
41,15,377
41,17,389
41,18,100
41,20,114
41,22,10
41,23,173
41,24,252
41,27,187
41,28,251
41,31,359
41,33,61
41,35,10
41,37,204
41,39,42
41,40,140
41,44,105
41,46,157
41,50,344
41,57,179
41,61,158
41,62,235
41,64,265
41,65,122
41,66,255
41,67,95
41,68,75
41,75,383
41,77,222
41,83,384
41,89,390
41,90,16
41,93,332
41,94,278
41,98,112
41,101,356
41,103,266
41,106,185
41,108,28
41,111,388
41,113,227
41,120,302
41,124,64
41,127,362
41,128,391
41,130,146
41,131,340
41,132,330
41,135,23
41,138,289
41,140,304
41,141,220
41,155,351
41,164,305
41,174,252
41,175,373
41,181,246
41,192,98
41,198,107
41,200,155
42,6,207
42,8,369
42,9,389
42,10,145
42,11,316
42,15,196
42,16,380
42,18,116
42,19,125
42,23,80
42,24,62
42,26,348
42,28,122
42,29,384
42,32,163
42,33,343
42,34,98
42,35,15
42,36,3
42,45,300
42,48,207
42,50,120
42,51,187
42,59,188
42,61,81
42,63,285
42,64,86
42,69,300
42,71,244
42,75,190
42,80,396
42,86,280
42,88,289
42,89,190
42,91,142
42,93,45
42,100,117
42,102,121
42,103,295
42,108,124
42,109,108
42,115,352
42,116,311
42,118,150
42,122,337
42,126,113
42,134,68
42,136,67
42,139,111
42,142,342
42,152,288
42,154,192
42,159,82
42,163,379
42,178,37
42,189,281
42,192,246
43,1,194
43,3,209
43,5,78
43,6,37
43,7,120
43,8,337
43,12,102
43,13,168
43,17,385
43,18,118
43,22,84
43,26,203
43,28,376
43,29,393
43,32,36
43,35,250
43,37,70
43,39,255
43,40,369
43,44,170
43,45,167
43,50,357
43,52,239
43,53,326
43,54,126
43,55,357
43,57,41
43,62,231
43,66,213
43,68,243
43,72,145
43,73,176
43,74,120
43,75,146
43,81,81
43,82,137
43,83,33
43,85,136
43,97,71
43,98,125
43,100,9
43,105,400
43,107,284
43,108,72
43,110,41
43,116,144
43,117,121
43,132,122
43,141,140
43,151,365
43,152,68
43,173,76
43,182,234
43,184,162
43,188,103
43,189,220
43,194,70
44,4,77
44,7,373
44,12,289
44,15,84
44,16,348
44,17,33
44,18,152
44,19,44
44,21,241
44,24,314
44,26,234
44,29,86
44,30,343
44,32,313
44,34,134
44,35,332
44,37,69
44,39,308
44,40,299
44,41,105
44,43,170
44,50,95
44,53,217
44,54,246
44,55,263
44,56,196
44,57,89
44,58,189
44,59,138
44,60,207
44,63,337
44,65,249
44,66,348
44,68,372
44,70,228
44,73,134
44,74,329
44,79,102
44,80,155
44,81,17
44,84,42
44,85,163
44,86,314
44,88,18
44,90,91
44,94,206
44,100,226
44,106,60
44,110,329
44,113,193
44,120,263
44,124,247
44,137,183
44,139,73
44,140,26
44,143,297
44,144,124
44,145,179
44,146,400
44,148,220
44,150,331
44,152,228
44,164,203
44,177,258
44,188,140
44,190,261
44,195,174
44,196,286
45,1,34
45,7,372
45,8,39
45,9,381
45,11,94
45,12,129
45,13,192
45,15,174
45,19,325
45,20,238
45,21,34
45,22,44
45,24,301
45,25,272
45,26,155
45,28,149
45,33,42
45,34,70
45,36,209
45,38,245
45,40,375
45,42,300
45,43,167
45,46,144
45,48,350
45,49,50
45,51,357
45,54,332
45,56,199
45,58,184
45,62,15
45,64,68
45,73,367
45,77,294
45,81,237
45,85,119
45,87,104
45,88,200
45,94,242
45,95,271
45,97,107
45,103,238
45,104,141
45,109,68
45,120,164
45,121,199
45,126,151
45,128,380
45,141,170
45,151,35
45,162,154
45,184,70
45,188,235
45,196,380
46,1,150
46,4,319
46,5,60
46,7,288
46,9,255
46,10,397
46,11,137
46,12,332
46,13,280
46,18,266
46,19,366
46,20,331
46,23,205
46,24,267
46,25,73
46,26,148
46,28,14
46,30,88
46,35,314
46,38,337
46,41,157
46,45,144
46,48,5
46,49,207
46,51,394
46,52,74
46,54,358
46,55,340
46,56,35
46,57,59
46,59,142
46,61,308
46,62,329
46,70,369
46,71,115
46,75,369
46,80,207
46,82,118
46,84,5
46,86,282
46,88,23
46,102,210
46,108,365
46,112,274
46,119,56
46,131,340
46,138,173
46,139,219
46,142,325
46,152,338
46,172,316
46,173,44
46,174,183
46,178,181
46,179,298
46,181,368
46,184,86
46,185,105
46,186,27
46,189,262
46,193,221
47,2,273
47,3,103
47,5,309
47,7,22
47,13,47
47,15,281
47,16,332
47,19,205
47,22,376
47,23,228
47,26,364
47,27,319
47,31,111
47,32,45
47,33,108
47,37,141
47,39,128
47,49,286
47,54,104
47,55,307
47,65,108
47,67,225
47,68,48
47,72,84
47,74,135
47,76,291
47,81,279
47,83,24
47,85,198
47,87,360
47,91,263
47,97,382
47,102,60
47,106,115
47,107,88
47,108,75
47,109,38
47,112,141
47,118,279
47,124,81
47,125,160
47,127,135
47,129,299
47,130,339
47,131,132
47,137,192
47,139,70
47,144,289
47,151,339
47,153,30
47,155,47
47,157,59
47,158,112
47,174,56
47,175,265
47,188,372
48,2,388
48,7,266
48,8,3
48,10,240
48,11,163
48,18,260
48,22,22
48,25,290
48,26,73
48,31,256
48,33,164
48,34,353
48,35,251
48,36,271
48,39,375
48,40,247
48,42,207
48,45,350
48,46,5
48,49,173
48,53,162
48,54,386
48,56,157
48,63,61
48,66,192
48,67,293
48,68,293
48,71,151
48,73,272
48,82,246
48,85,123
48,87,157
48,89,249
48,91,238
48,92,231
48,98,45
48,99,231
48,100,156
48,107,323
48,121,25
48,126,188
48,135,348
48,139,245
48,147,266
48,148,348
48,155,57
48,166,368
48,167,117
48,173,243
48,180,384
48,187,317
48,189,125
48,199,40
49,1,76
49,2,375
49,7,341
49,8,212
49,10,135
49,12,365
49,13,322
49,14,214
49,17,118
49,19,303
49,23,80
49,29,364
49,30,306
49,33,354
49,36,84
49,38,153
49,39,384
49,40,146
49,45,50
49,46,207
49,47,286
49,48,173
49,52,43
49,59,104
49,67,365
49,75,11
49,76,1
49,79,171
49,82,306
49,92,91
49,94,71
49,95,177
49,102,51
49,103,127
49,104,215
49,105,355
49,107,205
49,111,334
49,112,267
49,119,137
49,130,164
49,139,252
49,144,26
49,150,101
49,154,376
49,157,44
49,167,362
49,171,351
49,185,120
49,196,30
50,3,382
50,4,254
50,5,95
50,7,196
50,11,201
50,14,158
50,18,228
50,21,135
50,22,358
50,23,344
50,25,159
50,27,70
50,30,340
50,31,326
50,32,56
50,37,100
50,38,289
50,39,387
50,41,344
50,42,120
50,43,357
50,44,95
50,51,72
50,57,100
50,61,380
50,63,42
50,68,328
50,73,332
50,77,93
50,80,366
50,81,51
50,89,65
50,91,85
50,92,345
50,94,4
50,97,274
50,104,34
50,110,114
50,114,163
50,116,261
50,123,3
50,127,32
50,136,231
50,140,28
50,145,352
50,147,355
50,154,32
50,161,152
50,162,330
50,166,375
50,168,246
50,176,180
50,181,386
50,186,225
50,187,298
51,5,42
51,6,95
51,10,211
51,11,208
51,12,295
51,13,373
51,14,353
51,17,231
51,18,111
51,19,255
51,26,87
51,30,220
51,31,68
51,32,142
51,33,311
51,34,233
51,37,25
51,40,164
51,42,187
51,45,357
51,46,394
51,50,72
51,52,167
51,53,248
51,56,351
51,58,157
51,59,28
51,61,392
51,63,368
51,64,168
51,67,400
51,72,93
51,79,377
51,80,56
51,83,194
51,85,5
51,92,16
51,98,368
51,108,52
51,110,291
51,126,302
51,144,174
51,146,293
51,151,289
51,156,360
51,157,52
51,165,360
51,169,38
51,174,12
51,175,264
51,181,131
51,192,382
51,195,272
52,1,159
52,3,209
52,4,135
52,6,65
52,7,285
52,10,83
52,11,327
52,12,303
52,18,334
52,22,58
52,24,280
52,25,275
52,30,26
52,31,399
52,32,341
52,33,134
52,35,324
52,36,304
52,38,292
52,39,88
52,43,239
52,46,74
52,49,43
52,51,167
52,53,12
52,55,228
52,56,60
52,58,121
52,72,262
52,78,182
52,84,57
52,90,313
52,91,138
52,105,273
52,108,257
52,110,29
52,111,378
52,113,5
52,148,317
52,154,375
52,161,49
52,162,57
52,164,58
52,171,392
52,176,323
52,183,61
52,187,252
52,192,88
52,199,377
53,2,56
53,5,188
53,7,5
53,8,287
53,9,59
53,10,75
53,12,109
53,13,17
53,14,378
53,18,41
53,21,250
53,34,263
53,35,178
53,38,377
53,39,386
53,40,39
53,43,326
53,44,217
53,48,162
53,51,248
53,52,12
53,56,295
53,57,274
53,58,328
53,65,69
53,66,56
53,70,157
53,82,91
53,98,42
53,99,72
53,100,75
53,104,57
53,105,19
53,108,19
53,111,32
53,112,242
53,122,280
53,123,295
53,139,248
53,140,66
53,144,237
53,149,97
53,155,55
53,158,325
53,162,202
53,170,392
53,172,387
53,179,305
53,184,301
54,4,362
54,6,21
54,14,301
54,17,343
54,18,41
54,20,36
54,21,13
54,25,275
54,26,31
54,31,282
54,36,361
54,38,93
54,39,346
54,40,169
54,43,126
54,44,246
54,45,332
54,46,358
54,47,104
54,48,386
54,61,13
54,65,19
54,69,369
54,73,319
54,76,201
54,80,299
54,81,162
54,88,237
54,91,288
54,95,215
54,108,207
54,118,385
54,119,243
54,126,7
54,127,9
54,130,61
54,143,286
54,163,172
54,178,389
54,179,140
54,191,33
54,194,64
54,198,227
55,2,73
55,3,2
55,7,231
55,8,191
55,9,54
55,11,28
55,13,127
55,18,29
55,20,170
55,22,320
55,23,80
55,24,145
55,25,26
55,26,149
55,29,165
55,30,25
55,32,274
55,33,380
55,43,357
55,44,263
55,46,340
55,47,307
55,52,228
55,56,262
55,58,187
55,59,36
55,61,36
55,62,39
55,67,221
55,68,351
55,70,18
55,72,62
55,84,110
55,90,25
55,100,370
55,101,305
55,103,393
55,106,339
55,117,53
55,118,400
55,119,41
55,121,88
55,124,78
55,126,28
55,127,116
55,133,336
55,135,273
55,147,206
55,148,163
55,173,38
55,174,186
55,175,169
55,177,343
55,192,195
55,196,192
56,1,107
56,2,289
56,3,310
56,5,324
56,9,356
56,12,341
56,19,207
56,22,182
56,25,369
56,27,103
56,32,386
56,33,21
56,35,390
56,36,115
56,39,273
56,44,196
56,45,199
56,46,35
56,48,157
56,51,351
56,52,60
56,53,295
56,55,262
56,57,127
56,59,128
56,64,205
56,69,263
56,70,379
56,83,299
56,86,306
56,89,33
56,90,285
56,92,184
56,94,190
56,98,396
56,102,229
56,107,55
56,114,90
56,117,391
56,118,379
56,120,363
56,125,341
56,126,358
56,135,307
56,145,18
56,160,80
56,197,170
57,2,398
57,5,331
57,10,291
57,11,128
57,15,109
57,16,260
57,18,195
57,22,229
57,23,43
57,25,269
57,26,395
57,30,343
57,31,9
57,32,168
57,34,299
57,36,357
57,41,179
57,43,41
57,44,89
57,46,59
57,50,100
57,53,274
57,56,127
57,59,237
57,60,19
57,64,333
57,66,186
57,68,78
57,71,99
57,72,238
57,74,4
57,77,315
57,81,43
57,85,282
57,86,70
57,87,107
57,89,172
57,93,361
57,95,172
57,103,22
57,109,96
57,111,11
57,117,165
57,129,265
57,133,169
57,136,390
57,138,172
57,140,170
57,145,32
57,153,7
57,154,54
57,160,390
57,168,153
57,185,47
57,189,147
57,192,216
57,194,18
57,199,329
58,1,194
58,4,360
58,5,192
58,9,184
58,13,258
58,16,167
58,18,194
58,19,123
58,20,14
58,22,69
58,29,341
58,30,224
58,31,216
58,36,7
58,39,295
58,44,189
58,45,184
58,51,157
58,52,121
58,53,328
58,55,187
58,61,381
58,62,185
58,63,71
58,74,301
58,82,395
58,84,290
58,87,217
58,108,180
58,115,380
58,117,287
58,119,171
58,120,229
58,122,336
58,129,315
58,130,329
58,132,147
58,141,85
58,142,331
58,143,205
58,149,292
58,151,286
58,157,102
58,162,254
58,163,202
58,165,343
58,169,292
58,173,132
58,175,357
58,180,336
58,190,19
59,5,223
59,7,278
59,8,2
59,10,391
59,14,394
59,15,345
59,18,311
59,19,307
59,21,365
59,25,78
59,26,341
59,31,174
59,36,298
59,39,317
59,42,188
59,44,138
59,46,142
59,49,104
59,51,28
59,55,36
59,56,128
59,57,237
59,61,149
59,71,37
59,73,1
59,76,163
59,78,333
59,86,185
59,87,125
59,90,321
59,100,20
59,103,38
59,105,71
59,110,106
59,112,344
59,113,75
59,123,49
59,129,179
59,132,320
59,135,237
59,139,143
59,140,305
59,141,2
59,142,310
59,144,10
59,153,120
59,156,333
59,164,385
59,168,205
59,174,36
59,187,145
60,1,12
60,2,142
60,5,149
60,7,49
60,9,95
60,11,246
60,12,113
60,14,144
60,21,62
60,25,312
60,27,208
60,28,49
60,29,55
60,30,246
60,32,379
60,35,50
60,36,6
60,40,7
60,44,207
60,57,19
60,61,163
60,66,267
60,67,251
60,68,175
60,70,223
60,74,58
60,75,123
60,83,295
60,87,327
60,90,221
60,92,254
60,95,6
60,99,331
60,106,389
60,119,211
60,120,308
60,121,109
60,132,241
60,136,211
60,143,288
60,158,45
60,159,298
60,161,366
60,170,286
60,178,91
60,182,286
60,187,399
60,195,34
61,2,318
61,3,313
61,5,238
61,9,206
61,10,32
61,12,66
61,17,354
61,22,10
61,26,302
61,28,341
61,29,378
61,31,38
61,34,26
61,35,207
61,36,272
61,37,161
61,41,158
61,42,81
61,46,308
61,50,380
61,51,392
61,54,13
61,55,36
61,58,381
61,59,149
61,60,163
61,62,287
61,63,201
61,65,286
61,66,215
61,70,293
61,71,79
61,72,162
61,77,138
61,78,57
61,80,215
61,82,348
61,84,276
61,91,367
61,92,246
61,93,111
61,99,230
61,106,390
61,122,262
61,124,295
61,128,238
61,129,68
61,130,144
61,140,94
61,147,303
61,157,182
61,176,101
61,188,366
62,5,298
62,6,34
62,7,139
62,8,23
62,9,325
62,10,56
62,18,356
62,19,331
62,21,18
62,29,359
62,32,353
62,33,136
62,36,98
62,37,15
62,38,314
62,41,235
62,43,231
62,45,15
62,46,329
62,55,39
62,58,185
62,61,287
62,63,370
62,64,169
62,76,171
62,82,242
62,84,125
62,86,51
62,89,259
62,91,274
62,100,387
62,101,111
62,104,88
62,108,206
62,115,219
62,121,89
62,122,39
62,128,303
62,134,340
62,135,175
62,144,375
62,160,273
62,164,279
62,165,250
62,175,283
62,176,316
62,178,362
62,180,131
62,183,399
62,185,286
62,196,128
63,5,87
63,6,217
63,7,31
63,9,191
63,14,295
63,15,39
63,25,58
63,26,218
63,29,228
63,30,212
63,31,103
63,32,12
63,33,69
63,38,267
63,39,374
63,40,53
63,42,285
63,44,337
63,48,61
63,50,42
63,51,368
63,58,71
63,61,201
63,62,370
63,64,36
63,67,214
63,68,253
63,70,173
63,71,43
63,74,382
63,76,89
63,78,135
63,80,199
63,83,208
63,84,160
63,86,15
63,88,298
63,94,379
63,98,125
63,102,71
63,114,193
63,117,92
63,128,146
63,131,88
63,132,8
63,134,168
63,146,231
63,159,207
63,161,122
63,163,39
63,165,277
63,166,235
63,172,242
63,187,26
63,191,241
63,195,277
63,196,193
64,1,45
64,2,170
64,3,11
64,7,15
64,9,12
64,11,302
64,12,54
64,14,15
64,19,158
64,21,129
64,26,23
64,28,196
64,31,307
64,32,113
64,38,53
64,40,155
64,41,265
64,42,86
64,45,68
64,51,168
64,56,205
64,57,333
64,62,169
64,63,36
64,66,380
64,67,210
64,75,117
64,77,86
64,81,93
64,84,184
64,89,249
64,92,188
64,96,343
64,99,62
64,102,279
64,104,159
64,107,156
64,108,241
64,110,122
64,111,258
64,114,37
64,119,235
64,125,299
64,127,187
64,137,96
64,138,321
64,148,371
64,149,206
64,155,61
64,176,69
64,187,380
64,189,381
64,191,116
64,197,334
65,1,237
65,2,141
65,5,91
65,6,176
65,8,304
65,10,341
65,16,223
65,19,233
65,21,318
65,22,273
65,23,166
65,30,24
65,34,38
65,35,57
65,38,289
65,39,361
65,41,122
65,44,249
65,47,108
65,53,69
65,54,19
65,61,286
65,66,396
65,68,134
65,71,393
65,72,73
65,79,358
65,91,326
65,92,88
65,93,71
65,94,116
65,98,159
65,101,394
65,103,79
65,107,334
65,108,281
65,111,288
65,115,28
65,123,373
65,124,378
65,126,117
65,127,186
65,129,24
65,133,13
65,134,384
65,137,2
65,138,167
65,142,247
65,149,198
65,151,245
65,154,192
65,157,220
65,159,7
65,164,92
65,183,240
66,2,71
66,4,167
66,10,127
66,14,266
66,19,280
66,23,355
66,24,391
66,25,33
66,29,41
66,30,393
66,32,38
66,35,215
66,41,255
66,43,213
66,44,348
66,48,192
66,53,56
66,57,186
66,60,267
66,61,215
66,64,380
66,65,396
66,69,255
66,70,360
66,75,187
66,76,102
66,77,108
66,78,398
66,79,248
66,80,153
66,82,79
66,87,67
66,88,30
66,90,351
66,92,312
66,102,207
66,105,262
66,106,274
66,107,278
66,108,337
66,109,211
66,111,256
66,119,178
66,128,199
66,131,256
66,133,228
66,136,80
66,138,264
66,146,396
66,152,368
66,155,83
66,170,311
66,174,396
66,179,158
66,189,57
66,193,38
66,200,65
67,1,314
67,6,331
67,7,368
67,8,282
67,12,32
67,13,144
67,15,158
67,18,49
67,19,50
67,22,75
67,26,195
67,28,269
67,31,214
67,33,239
67,34,122
67,37,50
67,39,180
67,41,95
67,47,225
67,48,293
67,49,365
67,51,400
67,55,221
67,60,251
67,63,214
67,64,210
67,69,120
67,73,217
67,76,61
67,78,24
67,82,85
67,85,266
67,90,316
67,91,120
67,95,5
67,97,51
67,102,207
67,106,381
67,111,294
67,114,37
67,129,359
67,130,210
67,133,191
67,135,27
67,141,143
67,147,194
67,148,190
67,149,301
67,153,106
67,158,258
67,162,372
67,166,310
67,179,291
67,181,73
67,183,328
67,185,304
67,189,166
67,193,269
67,200,175
68,2,62
68,3,217
68,8,185
68,15,369
68,18,32
68,20,132
68,21,132
68,22,233
68,27,17
68,32,196
68,34,202
68,41,75
68,43,243
68,44,372
68,47,48
68,48,293
68,50,328
68,55,351
68,57,78
68,60,175
68,63,253
68,65,134
68,69,273
68,70,244
68,74,246
68,80,365
68,81,194
68,82,338
68,84,62
68,96,47
68,97,220
68,99,78
68,101,267
68,102,1
68,109,99
68,116,148
68,120,32
68,123,30
68,124,109
68,125,227
68,134,268
68,140,300
68,141,286
68,159,377
68,161,85
68,168,167
68,169,198
68,185,242
68,190,42
69,1,214
69,7,145
69,9,64
69,12,306
69,16,192
69,17,385
69,18,385
69,22,170
69,24,377
69,26,76
69,27,29
69,30,70
69,37,364
69,38,389
69,42,300
69,54,369
69,56,263
69,66,255
69,67,120
69,68,273
69,73,141
69,76,333
69,77,235
69,79,264
69,84,225
69,87,142
69,91,213
69,93,340
69,96,194
69,107,378
69,108,187
69,110,24
69,112,307
69,113,374
69,119,375
69,120,330
69,121,223
69,123,89
69,131,131
69,133,244
69,136,314
69,170,51
69,184,243
69,191,226
69,197,339
70,4,311
70,5,213
70,7,276
70,10,145
70,12,378
70,14,7
70,16,148
70,26,199
70,27,392
70,28,306
70,29,395
70,31,274
70,37,89
70,44,228
70,46,369
70,53,157
70,55,18
70,56,379
70,60,223
70,61,293
70,63,173
70,66,360
70,68,244
70,71,269
70,77,35
70,78,349
70,83,322
70,84,355
70,85,384
70,87,293
70,88,70
70,90,353
70,93,54
70,94,227
70,95,366
70,97,215
70,104,79
70,105,241
70,112,276
70,117,228
70,120,137
70,121,31
70,124,209
70,136,47
70,141,10
70,160,368
70,173,190
70,182,397
70,183,144
70,189,387
70,191,292
70,194,68
70,195,233
70,198,155
70,199,158
71,2,164
71,5,17
71,8,235
71,9,181
71,12,138
71,14,375
71,18,398
71,19,74
71,21,68
71,24,390
71,37,261
71,40,135
71,42,244
71,46,115
71,48,151
71,57,99
71,59,37
71,61,79
71,63,43
71,65,393
71,70,269
71,74,309
71,75,272
71,78,269
71,79,106
71,81,205
71,85,232
71,92,99
71,96,240
71,110,86
71,120,370
71,123,283
71,126,290
71,135,24
71,155,101
71,156,376
71,169,180
71,171,10
71,173,327
71,175,29
71,177,61
71,181,384
71,183,267
71,185,127
71,186,131
71,187,180
71,199,265
72,1,318
72,3,193
72,8,52
72,9,139
72,15,35
72,17,194
72,19,372
72,20,261
72,22,330
72,23,307
72,28,12
72,33,398
72,38,222
72,39,374
72,43,145
72,47,84
72,51,93
72,52,262
72,55,62
72,57,238
72,61,162
72,65,73
72,81,269
72,87,222
72,88,317
72,89,390
72,94,312
72,96,6
72,102,27
72,111,151
72,127,188
72,137,162
72,143,236
72,145,274
72,153,131
72,156,137
72,157,241
72,158,253
72,162,288
72,165,253
72,170,223
72,186,206
72,197,35
73,3,38
73,5,306
73,9,288
73,13,335
73,18,163
73,22,369
73,23,390
73,30,56
73,34,381
73,36,343
73,39,190
73,40,281
73,43,176
73,44,134
73,45,367
73,48,272
73,50,332
73,54,319
73,59,1
73,67,217
73,69,141
73,84,90
73,90,288
73,97,302
73,98,150
73,103,48
73,117,277
73,119,26
73,122,112
73,131,247
73,135,71
73,147,370
73,149,390
73,150,374
73,195,341
73,199,122
74,1,257
74,2,290
74,13,319
74,18,11
74,20,233
74,22,79
74,24,57
74,25,332
74,30,13
74,35,330
74,36,274
74,37,91
74,43,120
74,44,329
74,47,135
74,57,4
74,58,301
74,60,58
74,63,382
74,68,246
74,71,309
74,76,53
74,91,12
74,97,191
74,100,208
74,101,235
74,104,346
74,111,282
74,116,400
74,119,22
74,128,392
74,129,307
74,144,375
74,152,333
74,159,96
74,162,194
74,164,51
74,170,244
74,181,137
74,184,264
74,187,78
74,189,102
74,192,127
74,193,51
75,1,322
75,5,8
75,7,164
75,11,336
75,13,293
75,19,9
75,21,248
75,30,65
75,31,24
75,38,229
75,39,86
75,41,383
75,42,190
75,43,146
75,46,369
75,49,11
75,60,123
75,64,117
75,66,187
75,71,272
75,81,388
75,88,291
75,90,188
75,92,356
75,93,82
75,94,294
75,95,351
75,96,383
75,97,22
75,100,243
75,113,339
75,119,164
75,126,6
75,127,166
75,131,14
75,134,258
75,136,282
75,139,244
75,147,353
75,151,41
75,163,189
75,172,16
75,175,336
75,178,400
75,190,258
75,191,304
75,197,153
75,198,94
75,200,75
76,5,139
76,6,30
76,14,99
76,15,54
76,25,103
76,32,124
76,33,184
76,36,112
76,37,311
76,38,181
76,47,291
76,49,1
76,54,201
76,59,163
76,62,171
76,63,89
76,66,102
76,67,61
76,69,333
76,74,53
76,78,119
76,86,269
76,91,336
76,95,181
76,106,189
76,119,54
76,124,73
76,128,102
76,134,288
76,137,50
76,141,344
76,165,115
76,166,324
76,174,312
76,176,262
76,180,130
76,181,339
76,193,302
76,197,181
77,4,188
77,5,280
77,6,14
77,14,87
77,20,195
77,21,34
77,25,120
77,26,210
77,27,379
77,30,326
77,31,265
77,32,346
77,36,85
77,38,125
77,39,361
77,41,222
77,45,294
77,50,93
77,57,315
77,61,138
77,64,86
77,66,108
77,69,235
77,70,35
77,79,162
77,88,241
77,89,9
77,92,22
77,96,98
77,104,256
77,106,140
77,108,194
77,115,195
77,118,73
77,119,224
77,120,151
77,136,132
77,140,357
77,152,300
77,155,204
77,159,122
77,161,199
77,164,295
77,169,319
77,173,13
77,186,319
77,194,52
78,11,328
78,13,227
78,17,385
78,18,280
78,19,75
78,21,356
78,22,168
78,23,365
78,26,69
78,30,223
78,33,112
78,34,300
78,37,331
78,38,117
78,52,182
78,59,333
78,61,57
78,63,135
78,66,398
78,67,24
78,70,349
78,71,269
78,76,119
78,79,106
78,83,241
78,85,254
78,87,60
78,93,143
78,99,143
78,101,92
78,104,289
78,105,264
78,108,315
78,109,6
78,126,296
78,127,238
78,130,81
78,147,62
78,157,198
78,158,342
78,161,43
78,169,111
78,174,64
78,187,220
79,3,30
79,6,279
79,9,168
79,12,241
79,14,151
79,17,225
79,18,279
79,23,293
79,24,170
79,30,342
79,35,64
79,36,85
79,39,64
79,40,365
79,44,102
79,49,171
79,51,377
79,65,358
79,66,248
79,69,264
79,71,106
79,77,162
79,78,106
79,83,334
79,86,274
79,90,58
79,91,303
79,92,204
79,95,88
79,102,103
79,106,229
79,112,129
79,115,122
79,125,159
79,132,257
79,133,243
79,134,270
79,137,225
79,140,193
79,141,399
79,148,111
79,154,121
79,171,68
79,175,234
79,183,222
79,188,353
79,190,45
79,194,340
80,5,346
80,10,136
80,15,30
80,19,321
80,23,23
80,25,243
80,27,282
80,28,130
80,32,379
80,33,304
80,34,9
80,38,116
80,39,346
80,40,50
80,42,396
80,44,155
80,46,207
80,50,366
80,51,56
80,54,299
80,61,215
80,63,199
80,66,153
80,68,365
80,82,217
80,86,129
80,92,263
80,93,324
80,94,78
80,101,154
80,112,40
80,118,249
80,124,30
80,125,389
80,132,124
80,134,141
80,136,12
80,139,35
80,142,130
80,148,35
80,153,60
80,154,167
80,156,348
80,184,138
80,196,182
80,199,70
81,1,121
81,3,84
81,6,324
81,7,89
81,9,337
81,11,256
81,24,46
81,25,377
81,26,125
81,35,207
81,37,114
81,40,394
81,43,81
81,44,17
81,45,237
81,47,279
81,50,51
81,54,162
81,57,43
81,64,93
81,68,194
81,71,205
81,72,269
81,75,388
81,82,374
81,86,134
81,94,192
81,98,122
81,112,209
81,116,50
81,119,5
81,136,325
81,145,319
81,149,255
81,154,297
81,155,194
81,157,4
81,160,66
81,162,166
81,175,310
81,177,159
81,179,367
81,184,13
81,188,100
81,193,242
81,196,118
81,199,168
82,7,170
82,8,57
82,9,32
82,15,382
82,16,98
82,18,364
82,23,208
82,24,242
82,25,169
82,26,138
82,27,179
82,39,344
82,43,137
82,46,118
82,48,246
82,49,306
82,53,91
82,58,395
82,61,348
82,62,242
82,66,79
82,67,85
82,68,338
82,80,217
82,81,374
82,85,148
82,86,120
82,87,22
82,91,17
82,99,28
82,103,315
82,114,143
82,137,394
82,150,212
82,151,164
82,152,253
82,156,29
82,157,396
82,167,274
82,171,116
82,172,122
82,179,147
82,198,3
83,1,325
83,4,267
83,5,236
83,9,339
83,13,134
83,14,332
83,18,339
83,23,177
83,25,197
83,26,379
83,27,118
83,35,277
83,36,345
83,37,260
83,39,48
83,41,384
83,43,33
83,47,24
83,51,194
83,56,299
83,60,295
83,63,208
83,70,322
83,78,241
83,79,334
83,85,354
83,96,89
83,97,109
83,100,301
83,103,2
83,104,245
83,106,237
83,115,278
83,120,91
83,125,164
83,144,169
83,146,149
83,152,224
83,153,391
83,154,119
83,159,373
83,177,301
83,182,375
83,197,111
83,200,10
84,11,307
84,16,174
84,24,179
84,34,87
84,38,83
84,40,228
84,44,42
84,46,5
84,52,57
84,55,110
84,58,290
84,61,276
84,62,125
84,63,160
84,64,184
84,68,62
84,69,225
84,70,355
84,73,90
84,90,253
84,96,55
84,105,375
84,109,338
84,120,349
84,125,73
84,132,400
84,135,271
84,139,23
84,143,101
84,151,114
84,190,66
84,200,315
85,2,146
85,4,354
85,16,35
85,18,296
85,19,379
85,22,52
85,24,287
85,25,305
85,30,152
85,31,143
85,33,224
85,43,136
85,44,163
85,45,119
85,47,198
85,48,123
85,51,5
85,57,282
85,67,266
85,70,384
85,71,232
85,78,254
85,82,148
85,83,354
85,87,174
85,90,374
85,96,58
85,98,101
85,115,65
85,126,44
85,133,23
85,140,229
85,144,113
85,151,121
85,154,265
85,163,134
85,166,272
85,167,366
85,185,178
