source,target,weight
1,5,280
1,6,162
1,7,244
1,8,238
1,10,195
1,11,364
1,12,389
1,13,58
1,14,227
1,16,193
1,20,196
1,21,240
1,27,393
1,29,210
1,30,166
1,31,195
1,32,336
1,34,397
1,35,306
1,38,329
1,42,271
1,44,337
1,46,13
1,47,298
1,58,351
1,59,389
1,60,213
1,61,241
1,62,393
1,63,336
1,65,109
1,66,89
1,70,185
1,71,327
1,72,166
1,74,389
1,75,14
1,77,291
1,78,182
1,80,282
1,81,34
1,82,114
1,84,389
1,87,82
1,90,217
1,91,187
1,97,189
1,98,364
1,100,361
1,101,113
1,102,272
1,103,175
1,105,45
1,109,251
1,111,384
1,112,315
1,113,346
1,115,240
1,116,142
1,117,258
1,120,86
1,126,121
1,127,329
1,128,393
1,129,133
1,131,103
1,132,351
1,136,23
1,138,30
1,141,234
1,142,380
1,143,239
1,145,202
1,147,356
1,149,362
1,152,179
1,154,19
1,155,269
1,156,10
1,162,41
1,167,123
1,168,185
1,169,395
1,171,261
1,172,3
1,173,220
1,176,314
1,178,118
1,179,195
1,180,204
1,183,310
1,185,351
1,187,193
1,189,322
1,192,196
1,193,356
1,195,187
1,196,27
1,198,109
1,199,7
1,200,269
2,5,265
2,6,107
2,9,20
2,10,281
2,12,230
2,13,225
2,14,359
2,15,244
2,18,220
2,19,119
2,22,32
2,24,301
2,25,40
2,27,124
2,29,100
2,30,364
2,32,362
2,33,58
2,34,3
2,37,305
2,38,6
2,39,232
2,40,359
2,41,323
2,45,182
2,46,317
2,48,104
2,50,199
2,54,230
2,56,351
2,57,154
2,58,281
2,60,54
2,61,15
2,62,205
2,63,236
2,65,93
2,67,174
2,68,283
2,70,287
2,71,19
2,73,169
2,74,320
2,75,72
2,77,17
2,78,349
2,80,327
2,82,335
2,83,327
2,84,149
2,86,82
2,88,68
2,89,282
2,90,168
2,96,304
2,97,161
2,101,290
2,105,141
2,108,128
2,109,10
2,110,131
2,112,397
2,113,396
2,115,329
2,116,290
2,119,65
2,120,134
2,122,301
2,125,89
2,128,289
2,129,351
2,131,20
2,134,237
2,136,142
2,137,197
2,138,301
2,140,354
2,143,373
2,146,354
2,151,142
2,152,207
2,154,297
2,155,332
2,157,216
2,158,388
2,159,254
2,160,141
2,161,332
2,165,119
2,166,121
2,171,89
2,177,31
2,178,287
2,179,130
2,182,376
2,183,326
2,184,347
2,187,135
2,190,210
2,194,205
2,200,200
3,2,289
3,7,239
3,10,31
3,12,282
3,14,296
3,15,215
3,16,311
3,21,203
3,24,121
3,26,138
3,27,284
3,28,356
3,31,187
3,33,388
3,34,230
3,36,265
3,39,325
3,40,389
3,41,125
3,43,33
3,48,260
3,49,285
3,50,294
3,51,190
3,52,46
3,54,294
3,55,201
3,56,41
3,58,44
3,60,241
3,66,325
3,67,329
3,69,244
3,70,181
3,71,148
3,72,357
3,73,368
3,77,93
3,79,101
3,82,202
3,83,239
3,86,226
3,89,264
3,90,45
3,91,255
3,92,176
3,93,37
3,97,92
3,98,81
3,99,347
3,101,118
3,103,258
3,104,313
3,105,312
3,107,83
3,108,378
3,111,286
3,112,104
3,114,40
3,115,243
3,120,92
3,122,357
3,126,106
3,127,189
3,130,151
3,132,179
3,134,39
3,136,37
3,137,326
3,138,393
3,141,28
3,142,124
3,143,325
3,145,135
3,147,280
3,148,307
3,154,121
3,155,348
3,157,27
3,158,152
3,159,287
3,160,137
3,164,309
3,165,171
3,166,74
3,167,193
3,168,350
3,169,279
3,170,108
3,176,103
3,178,221
3,184,173
3,186,234
3,187,145
3,188,296
3,189,231
3,190,169
3,192,368
3,195,289
3,199,28
3,200,333
4,1,4
4,2,132
4,5,275
4,7,182
4,8,245
4,9,70
4,11,380
4,15,160
4,16,132
4,20,170
4,22,126
4,25,13
4,27,346
4,32,131
4,33,44
4,36,280
4,37,348
4,38,26
4,39,324
4,41,216
4,44,147
4,45,152
4,50,84
4,51,253
4,52,241
4,55,104
4,58,2
4,59,269
4,61,302
4,62,113
4,64,305
4,66,381
4,68,21
4,70,213
4,71,235
4,73,322
4,74,313
4,76,202
4,77,236
4,80,289
4,82,169
4,83,237
4,85,226
4,88,141
4,89,127
4,90,132
4,93,204
4,94,281
4,95,380
4,96,80
4,97,316
4,98,94
4,99,138
4,100,19
4,101,76
4,107,376
4,109,203
4,110,75
4,116,157
4,118,299
4,119,206
4,121,282
4,122,23
4,124,238
4,125,295
4,128,254
4,129,56
4,130,350
4,131,301
4,136,205
4,138,90
4,144,167
4,145,248
4,146,14
4,151,246
4,152,206
4,153,199
4,156,11
4,157,226
4,158,312
4,159,56
4,160,204
4,162,135
4,163,131
4,165,13
4,170,111
4,174,251
4,177,125
4,179,289
4,183,115
4,186,48
4,188,20
4,189,41
4,190,293
4,191,121
4,193,334
4,195,168
4,196,213
4,197,331
4,198,374
4,200,391
5,4,16
5,6,352
5,7,246
5,11,366
5,13,367
5,14,344
5,18,352
5,19,268
5,20,314
5,21,126
5,22,274
5,23,325
5,24,296
5,27,203
5,28,27
5,30,354
5,33,358
5,34,388
5,39,15
5,41,71
5,43,271
5,46,368
5,47,214
5,49,85
5,50,191
5,51,120
5,52,164
5,53,324
5,54,350
5,56,318
5,57,9
5,58,183
5,62,33
5,63,52
5,66,158
5,69,177
5,70,383
5,71,132
5,72,331
5,73,178
5,74,137
5,75,111
5,76,365
5,77,341
5,79,352
5,81,322
5,83,57
5,85,366
5,90,390
5,94,344
5,100,10
5,101,269
5,102,24
5,103,66
5,105,105
5,107,323
5,112,17
5,113,285
5,114,391
5,115,45
5,116,224
5,118,121
5,119,133
5,120,364
5,127,177
5,130,152
5,131,378
5,132,378
5,134,266
5,139,321
5,140,241
5,143,293
5,144,373
5,145,397
5,146,314
5,148,15
5,149,354
5,151,259
5,153,205
5,155,69
5,156,334
5,157,206
5,158,287
5,162,204
5,163,27
5,164,27
5,165,1
5,169,262
5,170,214
5,171,160
5,172,78
5,174,175
5,175,159
5,178,261
5,179,243
5,180,394
5,187,346
5,190,75
5,196,379
5,199,224
5,200,344
