source,target,weight
3,175,221
3,176,235
3,177,98
3,178,298
3,179,38
3,182,316
3,190,231
3,192,334
3,196,368
3,197,175
3,200,158
4,1,309
4,2,397
4,3,8
4,5,248
4,6,390
4,7,352
4,15,129
4,16,244
4,17,232
4,18,70
4,19,147
4,21,262
4,22,383
4,23,226
4,24,204
4,25,160
4,26,307
4,27,117
4,28,99
4,29,334
4,31,262
4,32,109
4,38,392
4,39,309
4,40,316
4,41,279
4,42,377
4,43,110
4,44,314
4,45,321
4,46,317
4,47,3
4,49,129
4,50,167
4,51,212
4,52,262
4,53,395
4,56,20
4,57,136
4,58,180
4,59,287
4,60,59
4,61,20
4,62,62
4,63,34
4,64,307
4,65,200
4,66,373
4,67,93
4,69,335
4,72,324
4,73,26
4,74,390
4,77,52
4,78,254
4,79,37
4,80,131
4,81,7
4,82,46
4,85,272
4,86,253
4,87,327
4,92,42
4,93,312
4,94,213
4,95,188
4,97,60
4,98,312
4,99,111
4,100,80
4,101,349
4,108,232
4,109,73
4,110,358
4,112,355
4,113,116
4,114,200
4,116,339
4,119,46
4,120,69
4,122,140
4,124,177
4,127,375
4,128,63
4,129,138
4,130,134
4,134,185
4,136,255
4,141,63
4,142,149
4,144,169
4,146,249
4,148,131
4,150,128
4,152,316
4,153,253
4,154,7
4,156,86
4,159,399
4,160,79
4,161,145
4,165,85
4,166,231
4,167,171
4,168,309
4,169,391
4,172,372
4,174,110
4,176,187
4,177,198
4,181,66
4,186,11
4,191,84
4,193,41
4,194,216
4,199,100
5,1,41
5,2,212
5,4,248
5,6,121
5,7,203
5,8,25
5,10,79
5,12,234
5,13,173
5,14,358
5,15,18
5,16,37
5,18,375
5,19,191
5,20,208
5,21,342
5,23,281
5,24,169
5,25,256
5,26,297
5,28,348
5,29,196
5,30,316
5,31,397
5,32,231
5,33,243
5,34,318
5,38,103
5,41,176
5,46,56
5,48,88
5,51,161
5,52,134
5,54,7
5,56,79
5,58,80
5,59,398
5,60,217
5,61,319
5,62,180
5,63,101
5,64,252
5,66,235
5,69,160
5,70,163
5,71,209
5,73,309
5,75,24
5,76,244
5,77,110
5,78,382
5,79,111
5,80,129
5,82,282
5,84,313
5,85,83
5,89,21
5,90,339
5,93,314
5,94,239
5,95,264
5,96,150
5,99,90
5,100,152
5,101,261
5,103,382
5,104,196
5,105,74
5,106,369
5,109,383
5,111,73
5,113,167
5,116,19
5,117,275
5,120,214
5,125,377
5,126,375
5,130,17
5,132,252
5,134,3
5,137,392
5,139,16
5,141,34
5,144,74
5,146,43
5,147,291
5,148,192
5,149,3
5,150,358
5,151,106
5,152,152
5,154,227
5,156,218
5,157,248
5,158,50
5,159,100
5,161,41
5,162,291
5,163,34
5,164,270
5,167,186
5,168,260
5,170,173
5,172,75
5,174,67
5,175,355
5,180,50
5,182,340
5,183,257
5,184,98
5,186,300
5,188,185
5,189,84
5,191,396
5,192,339
5,193,265
5,196,46
5,198,119
5,199,43
6,1,48
6,3,107
6,4,390
6,5,121
6,10,142
6,11,258
6,12,351
6,13,306
6,14,135
6,15,37
6,17,225
6,19,310
6,21,353
6,22,386
6,23,126
6,25,179
6,27,136
6,28,168
6,29,345
6,31,335
6,33,183
6,34,8
6,35,343
6,36,113
6,38,385
6,41,280
6,42,105
6,43,395
6,44,357
6,45,100
6,46,144
6,47,244
6,50,69
6,51,305
6,53,126
6,54,156
6,55,56
6,56,365
6,57,220
6,58,156
6,59,123
6,62,217
6,63,312
6,64,138
6,65,334
6,67,154
6,68,344
6,69,367
6,72,194
6,75,97
6,77,98
6,79,122
6,80,398
6,81,261
6,82,175
6,85,11
6,87,273
6,88,3
6,89,324
6,94,117
6,95,269
6,96,336
6,97,235
6,99,298
6,100,337
6,103,123
6,105,339
6,106,372
6,107,112
6,109,76
6,110,207
6,112,84
6,113,261
6,114,303
6,115,31
6,116,114
6,119,298
6,121,191
6,122,126
6,123,273
6,125,186
6,126,381
6,127,346
6,129,232
6,130,105
6,133,215
6,136,165
6,137,274
6,138,185
6,139,317
6,140,361
6,142,181
6,144,85
6,145,277
6,147,44
6,148,47
6,149,309
6,150,121
6,151,228
6,158,184
6,159,115
6,161,324
6,162,375
6,164,174
6,167,202
6,170,340
6,171,193
6,175,153
6,178,359
6,180,5
6,186,209
6,191,181
6,192,58
6,195,292
6,197,138
6,198,20
6,200,176
7,1,97
7,4,352
7,5,203
7,8,19
7,9,400
7,10,344
7,11,306
7,12,337
7,14,53
7,16,349
7,17,268
7,18,64
7,21,157
7,23,326
7,24,146
7,27,396
7,30,164
7,31,332
7,32,218
7,33,49
7,34,205
7,37,161
7,38,2
7,39,233
7,41,245
7,42,130
7,44,136
7,45,207
7,46,24
7,47,394
7,49,204
7,50,386
7,52,184
7,53,113
7,55,376
7,60,52
7,61,354
7,62,324
7,65,156
7,68,203
7,69,56
7,73,374
7,74,244
7,78,373
7,79,238
7,80,245
7,83,24
7,84,328
7,85,341
7,86,132
7,87,25
7,88,393
7,89,373
7,92,135
7,93,124
7,94,221
7,95,43
7,96,20
7,97,361
7,99,163
7,100,57
7,101,62
7,102,297
7,103,369
7,104,210
7,106,264
7,108,8
7,110,30
7,112,207
7,114,396
7,115,286
7,117,111
7,119,43
7,123,159
7,124,363
7,125,293
7,132,257
7,133,297
7,135,80
7,140,153
7,141,269
7,142,322
7,143,221
7,144,58
7,145,203
7,146,276
7,147,324
7,149,189
7,153,95
7,155,122
7,156,241
7,157,115
7,162,345
7,163,133
7,164,196
7,166,314
7,170,285
7,175,276
7,176,112
7,178,302
7,180,102
7,181,27
7,183,194
7,186,257
7,191,121
7,194,303
7,195,145
7,196,7
7,198,67
7,199,333
7,200,81
8,1,194
8,2,75
8,3,243
8,5,25
8,7,19
8,10,203
8,11,138
8,12,100
8,13,295
8,14,128
8,15,298
8,16,30
8,17,303
8,19,185
8,20,215
8,25,388
8,26,43
8,28,214
8,29,319
8,30,382
8,32,254
8,34,189
8,36,157
8,37,160
8,38,29
8,40,116
8,43,260
8,44,369
8,46,36
8,47,139
8,48,30
8,49,11
8,52,271
8,55,278
8,56,397
8,57,324
8,58,329
8,59,44
8,60,309
8,61,278
8,62,359
8,63,265
8,68,3
8,69,40
8,70,104
8,71,26
8,72,338
8,75,114
8,76,303
8,78,357
8,80,67
8,83,187
8,84,146
8,85,147
8,86,152
8,91,316
8,93,372
8,95,39
8,100,252
8,101,129
8,102,257
8,103,400
8,106,106
8,110,274
8,116,292
8,117,35
8,120,46
8,121,353
8,123,42
8,124,84
8,126,383
8,128,387
8,130,388
8,133,84
8,134,260
8,135,149
8,136,26
8,140,175
8,143,117
8,146,351
8,147,315
8,148,387
8,151,128
8,152,293
8,154,351
8,156,384
8,158,123
8,160,283
8,162,44
8,166,81
8,169,382
8,170,198
8,171,185
8,175,180
8,176,192
8,180,308
8,181,117
8,182,61
8,183,10
8,184,291
8,189,361
8,190,201
8,193,221
8,194,93
8,195,43
8,196,8
8,199,159
8,200,145
9,1,171
9,2,300
9,3,253
9,7,400
9,10,39
9,11,71
9,15,349
9,17,143
9,18,150
9,19,159
9,20,25
9,21,98
9,22,158
9,23,100
9,24,133
9,25,4
9,26,239
9,27,177
9,29,220
9,30,309
9,31,394
9,34,218
9,35,318
9,36,125
9,37,346
9,38,282
9,40,115
9,42,117
9,44,391
9,46,212
9,48,260
9,49,61
9,50,366
9,51,172
9,52,135
9,53,76
9,57,270
9,58,96
9,59,308
9,60,49
9,61,13
9,62,209
9,63,110
9,64,303
9,65,65
9,66,319
9,67,300
9,68,324
9,70,362
9,78,297
9,79,7
9,80,46
9,81,185
9,83,219
9,85,261
9,86,264
9,87,212
9,88,298
9,89,313
9,90,300
9,91,145
9,93,288
9,97,248
9,98,380
9,99,128
9,100,354
9,102,265
9,103,72
9,104,149
9,105,270
9,106,245
9,107,19
9,108,53
9,109,295
9,110,321
9,112,150
9,113,322
9,114,399
9,117,117
9,118,257
9,120,189
9,123,342
9,126,240
9,127,244
9,128,6
9,129,375
9,134,2
9,136,269
9,137,124
9,138,43
9,141,35
9,142,53
9,143,279
9,147,228
9,149,202
9,150,171
9,153,337
9,155,272
9,159,358
9,161,95
9,164,96
9,166,132
9,169,384
9,170,111
9,172,169
9,173,378
9,176,374
9,177,240
9,178,303
9,179,311
9,182,95
9,189,164
9,195,179
9,196,180
9,197,349
10,2,322
10,3,301
10,5,79
10,6,142
10,7,344
10,8,203
10,9,39
10,11,79
10,12,10
10,13,142
10,14,7
10,16,174
10,17,139
10,18,279
10,19,219
10,20,37
10,21,138
10,24,67
10,25,294
10,30,337
10,31,64
10,32,171
10,36,16
10,38,306
10,39,174
10,40,268
10,43,220
10,44,4
10,45,31
10,46,58
10,48,382
10,50,15
10,51,351
10,52,119
10,54,14
10,55,230
10,56,237
10,57,97
10,61,236
10,64,130
10,65,77
10,67,114
10,69,13
10,72,72
10,73,266
10,74,94
10,78,261
10,79,240
10,80,200
10,81,338
10,82,249
10,84,289
10,85,195
10,86,281
10,87,332
10,88,82
10,89,97
10,90,377
10,91,126
10,92,339
10,93,15
10,94,111
10,95,64
10,96,381
10,97,26
10,100,140
10,101,279
10,102,218
10,103,49
10,104,382
10,105,7
10,106,378
10,108,315
10,109,229
10,112,116
10,117,179
10,118,327
10,120,283
10,121,78
10,123,394
10,124,377
10,125,255
10,127,347
10,128,226
10,132,360
10,133,100
10,138,168
10,139,121
10,141,349
10,142,186
10,147,344
10,150,389
10,154,272
10,155,257
10,156,275
10,164,188
10,165,386
10,166,19
10,167,85
10,168,82
10,169,157
10,170,105
10,174,125
10,175,237
10,176,215
10,182,200
10,189,349
10,196,218
10,197,132
10,200,354
11,2,164
11,6,258
11,7,306
11,8,138
11,9,71
11,10,79
11,12,287
11,13,368
11,15,387
11,16,38
11,19,213
11,20,101
11,21,213
11,23,250
11,24,183
11,25,390
11,26,46
11,27,294
11,29,274
11,30,271
11,32,99
11,34,47
11,35,319
11,36,279
11,38,150
11,39,380
11,40,195
11,41,271
11,42,337
11,43,358
11,44,199
11,45,76
11,46,262
11,50,189
11,53,37
11,54,86
11,58,146
11,62,39
11,63,126
11,64,23
11,65,112
11,66,57
11,67,218
11,69,62
11,70,96
11,74,187
11,75,251
11,76,186
11,78,343
11,79,267
11,82,203
11,83,387
11,84,165
11,86,154
11,87,328
11,88,175
11,89,194
11,90,267
11,94,125
11,95,175
11,97,199
11,98,183
11,102,144
11,103,337
11,104,214
11,106,257
11,107,283
11,110,125
11,112,295
11,113,133
11,115,216
11,116,182
11,117,311
11,118,13
11,121,244
11,123,335
11,125,170
11,128,16
11,129,292
11,130,279
11,131,186
11,132,212
11,135,292
11,137,385
11,138,125
11,139,86
11,140,296
11,143,251
11,145,35
11,149,237
11,150,123
11,153,360
11,157,353
11,163,399
11,165,253
11,167,144
11,169,297
11,171,83
11,174,13
11,177,318
11,178,50
11,181,341
11,182,340
11,191,144
11,193,97
11,194,341
11,196,185
11,200,163
12,1,184
12,3,185
12,5,234
12,6,351
12,7,337
12,8,100
12,10,10
12,11,287
12,14,30
12,15,65
12,18,341
12,19,336
12,20,340
12,21,121
12,22,125
12,23,361
12,26,192
12,27,111
12,28,20
12,30,329
12,31,68
12,33,389
12,36,122
12,37,383
12,38,115
12,39,297
12,41,325
12,46,102
12,48,360
12,49,177
12,52,163
12,53,206
12,55,182
12,56,192
12,57,103
12,58,151
12,59,165
12,60,250
12,61,103
12,62,100
12,63,357
12,64,73
12,65,157
12,66,384
12,67,382
12,69,196
12,72,354
12,76,170
12,77,390
12,78,337
12,79,279
12,80,381
12,81,127
12,82,326
12,85,94
12,86,357
12,88,36
12,89,137
12,92,283
12,95,34
12,96,238
12,97,196
12,98,382
12,99,354
12,101,198
12,102,396
12,104,200
12,105,12
12,107,93
12,108,274
12,110,24
12,111,260
12,112,112
12,116,191
12,117,157
12,121,261
12,122,178
12,125,205
12,128,371
12,129,64
12,130,390
12,131,59
12,134,219
12,135,354
12,137,345
12,138,20
12,140,13
12,141,247
12,143,317
12,144,368
12,145,210
12,146,113
12,147,134
12,149,284
12,150,310
12,151,234
12,153,166
12,155,284
12,157,251
12,158,91
12,159,131
12,161,385
12,164,215
12,165,144
12,166,21
12,172,398
12,176,122
12,177,1
12,179,94
12,180,240
12,183,112
12,188,171
12,190,221
12,195,94
12,197,313
12,199,157
13,2,183
13,5,173
13,6,306
13,8,295
13,10,142
13,11,368
13,14,236
13,15,10
13,17,364
13,18,7
13,19,374
13,20,306
13,21,314
13,22,355
13,23,372
13,28,80
13,29,66
13,32,362
13,33,191
13,34,96
13,36,395
13,37,300
13,38,380
13,39,166
13,40,256
13,41,245
13,42,344
13,43,326
13,44,187
13,45,357
13,46,139
13,47,302
13,49,298
13,50,361
13,51,197
13,52,287
13,54,234
13,55,146
13,57,249
13,61,79
13,62,31
13,65,354
13,67,269
13,68,380
13,69,69
13,71,132
13,72,95
13,73,109
13,74,360
13,77,249
13,81,1
13,86,399
13,87,289
13,88,46
13,89,89
13,90,353
13,91,380
13,92,7
13,93,144
13,94,111
13,95,151
13,97,245
13,100,241
13,101,27
13,105,231
13,107,49
13,108,371
13,109,336
13,110,127
13,111,368
13,112,370
13,113,345
13,114,341
13,116,354
13,117,256
13,118,146
13,119,169
13,121,327
13,122,371
13,123,24
13,127,168
13,128,305
13,130,162
13,131,164
13,133,68
13,134,385
13,135,65
13,137,232
13,138,350
13,140,79
13,141,304
13,144,227
13,145,396
13,146,235
13,147,14
13,149,85
13,151,191
13,153,63
13,154,19
13,155,210
13,156,201
13,157,171
13,159,131
13,160,373
13,162,52
13,163,108
13,164,98
13,165,209
13,169,215
13,172,34
13,176,96
13,179,249
13,183,258
13,185,399
13,187,110
13,188,238
13,189,349
13,191,220
13,192,182
14,2,120
14,5,358
14,6,135
14,7,53
14,8,128
14,10,7
14,12,30
14,13,236
14,16,328
14,17,334
14,21,255
14,22,251
14,25,109
14,26,100
14,27,203
14,28,140
14,31,208
14,32,59
14,34,398
14,36,3
14,37,305
14,38,149
14,39,186
14,40,55
14,41,27
14,43,301
14,45,276
14,47,326
14,48,273
14,49,50
14,51,300
14,52,386
14,53,151
14,54,213
14,55,4
14,56,188
14,57,231
14,58,85
14,59,353
14,60,1
14,61,111
14,62,259
14,65,379
14,66,53
14,67,40
14,68,204
14,69,69
14,70,10
14,71,135
14,72,347
14,73,265
14,74,90
14,75,375
14,76,2
14,77,380
14,79,129
14,80,335
14,81,321
14,83,288
14,86,174
14,87,294
14,88,325
14,89,183
14,94,147
14,95,105
14,96,193
14,98,273
14,101,357
14,102,219
14,104,215
14,105,144
14,106,229
14,107,42
14,108,139
14,109,397
14,110,392
14,114,171
14,115,263
14,116,161
14,118,49
14,119,161
14,120,155
14,124,41
14,125,155
14,126,235
14,130,167
14,132,27
14,133,207
14,139,204
14,141,373
14,142,355
14,143,192
14,144,343
14,145,234
14,148,250
14,149,376
14,151,306
14,154,348
14,156,329
14,158,339
14,162,55
14,163,228
14,164,267
14,166,41
14,167,95
14,168,254
14,169,360
14,170,240
14,171,14
14,174,184
14,176,76
14,180,360
14,182,216
14,183,145
14,184,124
14,185,30
14,187,8
14,196,204
14,197,178
14,199,384
14,200,168
15,1,389
15,2,285
15,4,129
15,5,18
15,6,37
15,8,298
15,9,349
15,11,387
15,12,65
15,13,10
15,17,23
15,19,90
15,22,35
15,23,377
15,24,388
15,25,70
15,28,115
15,29,18
15,32,228
15,35,138
15,39,69
15,40,242
15,42,167
15,46,138
15,47,342
15,48,269
15,49,198
15,50,25
15,51,303
15,52,143
15,53,316
15,55,326
15,56,342
15,58,14
15,59,158
15,60,223
15,61,182
15,64,325
15,65,278
15,68,263
15,69,71
15,70,398
15,71,205
15,72,26
15,73,398
15,75,317
15,76,101
15,77,274
15,78,380
15,79,380
15,83,28
15,84,127
15,85,397
15,86,202
15,87,139
15,88,69
15,90,112
15,91,103
15,92,379
15,94,264
15,96,364
15,98,346
15,100,262
15,102,292
15,103,57
15,104,221
15,106,52
15,107,362
15,108,218
15,109,351
15,110,309
15,111,23
15,112,373
15,114,39
15,116,44
15,117,315
15,119,287
15,120,219
15,122,276
15,124,391
15,125,87
15,126,218
15,131,205
15,133,400
15,134,178
15,135,18
15,137,96
15,138,146
15,141,352
15,144,209
15,145,97
15,146,84
15,148,35
15,151,104
15,156,347
15,157,99
15,158,202
15,159,276
15,160,149
15,161,300
15,163,398
15,164,89
15,167,258
15,168,155
15,171,362
15,177,144
15,178,363
15,179,98
15,180,126
15,181,213
15,184,69
15,191,304
15,194,248
15,200,209
16,1,81
16,2,46
16,3,136
16,4,244
16,5,37
16,7,349
16,8,30
16,10,174
16,11,38
16,14,328
16,18,354
16,19,21
16,20,88
16,21,385
16,23,231
16,26,39
16,27,11
16,28,333
16,29,71
16,32,136
16,33,111
16,34,293
16,35,114
16,36,197
16,37,103
16,39,337
16,42,255
16,43,266
16,46,256
16,47,295
16,48,333
16,49,41
16,50,301
16,51,212
16,53,384
16,55,367
16,56,210
16,58,22
16,60,18
16,61,273
16,63,176
16,64,205
16,65,73
16,66,221
16,67,362
16,69,382
16,70,208
16,72,226
16,73,346
16,74,298
16,76,394
16,77,145
16,79,243
16,83,29
16,84,311
16,85,195
16,86,108
16,89,178
16,91,216
16,93,307
16,98,188
16,100,398
16,102,324
16,104,137
16,105,232
16,106,400
16,109,76
16,112,252
16,116,316
16,118,302
16,119,268
16,120,120
16,121,181
16,122,85
16,123,323
16,124,183
16,128,158
16,129,295
16,130,242
16,132,52
16,133,259
16,135,331
16,136,116
16,137,349
16,138,335
16,140,199
16,144,3
16,145,65
16,146,201
16,147,42
16,149,63
16,150,336
16,153,308
16,154,378
16,159,269
16,160,13
16,161,155
16,163,168
16,167,22
16,169,139
16,171,79
16,172,168
16,173,226
16,175,41
16,177,326
16,180,281
16,185,398
16,187,202
16,190,245
16,191,302
16,194,59
16,198,194
16,199,195
16,200,383
17,1,264
17,2,232
17,4,232
17,6,225
17,7,268
17,8,303
17,9,143
17,10,139
17,13,364
17,14,334
17,15,23
17,18,127
17,20,344
17,24,352
17,25,41
17,26,392
17,28,175
17,29,112
17,33,133
17,36,387
17,39,123
17,43,108
17,44,193
17,46,304
17,47,162
17,49,293
17,50,127
17,52,282
17,54,67
17,55,312
17,56,321
17,57,42
17,58,309
17,60,332
17,61,40
17,66,267
17,67,226
17,68,312
17,69,325
17,71,31
17,73,126
17,74,163
17,75,62
17,76,370
17,77,151
17,78,47
17,82,345
17,83,241
17,84,334
17,85,216
17,86,262
17,88,99
17,90,196
17,91,78
17,92,210
17,93,250
17,95,196
17,97,394
17,99,4
17,102,259
17,103,277
17,105,75
17,106,286
17,108,363
17,109,135
17,110,323
17,111,154
17,112,354
17,113,267
17,115,8
17,116,377
17,117,37
17,119,219
17,120,228
17,121,99
17,123,3
17,125,24
17,128,15
17,130,271
17,134,323
17,135,40
17,137,178
17,139,259
17,142,156
17,144,204
17,145,64
17,146,165
17,149,39
17,151,199
17,152,189
17,153,93
17,155,314
17,156,340
17,159,135
17,160,279
17,161,243
17,162,63
17,167,183
17,169,248
17,170,225
17,174,146
17,177,298
17,178,153
17,179,256
17,187,326
17,188,171
17,189,152
17,190,235
17,195,359
17,196,307
17,197,307
17,198,281
17,199,378
17,200,129
18,1,100
18,2,33
18,3,288
18,4,70
18,5,375
18,7,64
18,9,150
18,10,279
18,12,341
18,13,7
18,16,354
18,17,127
18,19,192
18,20,279
18,22,79
18,24,33
18,25,212
18,27,222
18,30,233
18,31,2
18,33,69
18,36,181
18,37,121
18,39,108
18,42,348
18,43,221
18,47,10
18,48,82
18,52,266
18,56,357
18,57,58
18,59,119
18,61,260
18,63,173
18,64,57
18,65,10
18,67,91
18,69,140
18,70,6
18,71,55
18,72,26
18,73,113
18,74,190
18,75,7
18,76,184
18,78,70
18,79,186
18,80,202
18,81,383
18,82,161
18,83,63
18,84,253
18,87,335
18,88,3
18,90,316
18,91,22
18,92,189
18,93,247
18,95,227
18,96,342
18,97,24
18,98,227
18,102,4
18,103,399
18,105,177
18,106,152
18,108,14
18,109,17
18,110,7
18,111,64
18,112,177
18,115,365
18,116,99
18,117,129
18,121,157
18,123,202
18,124,312
18,126,213
18,129,266
18,130,355
18,134,131
18,135,139
18,136,169
18,137,207
18,139,176
18,140,385
18,143,334
18,149,368
18,153,180
18,156,121
18,157,55
18,159,301
18,161,276
18,164,164
18,166,29
18,167,131
18,168,306
18,169,261
18,171,46
18,172,162
18,174,102
18,177,8
18,178,31
18,182,8
18,183,293
18,185,290
18,186,197
18,189,216
18,193,192
18,199,166
19,1,166
19,2,210
19,4,147
19,5,191
19,6,310
19,8,185
19,9,159
19,10,219
19,11,213
19,12,336
19,13,374
19,15,90
19,16,21
19,18,192
19,20,181
19,21,379
19,22,385
19,24,68
19,25,373
19,26,304
19,27,374
19,29,263
19,30,59
19,32,213
19,33,114
19,34,191
19,35,75
19,36,124
19,39,10
19,40,364
19,41,108
19,42,256
19,44,3
19,45,380
19,46,181
19,50,24
19,51,237
19,54,74
19,56,88
19,57,206
19,60,367
19,61,120
19,62,189
19,63,211
19,67,220
19,68,289
19,70,15
19,71,226
19,72,130
19,73,124
19,74,71
19,75,99
19,76,175
19,78,366
19,79,52
19,82,278
19,83,349
19,84,374
19,85,384
19,86,329
19,89,317
19,90,358
19,92,366
19,94,394
19,95,157
19,96,315
19,97,337
19,98,88
19,100,4
19,101,319
19,102,58
19,103,55
19,104,382
19,106,243
19,110,257
19,111,223
19,112,198
19,113,181
19,115,287
19,116,103
19,120,65
19,121,116
19,122,115
19,123,211
19,125,369
19,129,18
19,130,4
19,133,222
19,137,146
19,139,98
19,143,45
19,144,141
19,145,174
19,147,19
19,150,99
19,153,13
19,156,314
19,158,368
19,159,44
19,163,249
19,164,278
19,166,307
19,168,208
19,170,230
19,171,382
19,172,248
19,176,345
19,178,191
19,179,107
19,180,195
19,182,68
19,184,373
19,186,274
19,188,375
19,189,58
19,190,316
19,191,379
19,195,162
19,198,394
19,199,215
20,1,179
20,5,208
20,8,215
20,9,25
20,10,37
20,11,101
20,12,340
20,13,306
20,16,88
20,17,344
20,18,279
20,19,181
20,21,51
20,22,236
20,24,376
20,27,313
20,28,362
20,29,355
20,31,65
20,32,31
20,33,51
20,36,323
20,38,325
20,39,10
20,42,236
20,44,77
20,45,329
20,46,133
20,47,288
20,48,244
20,49,112
20,50,102
20,51,264
20,52,149
20,53,53
20,54,277
20,57,66
20,58,286
20,59,230
20,60,360
20,61,233
20,65,295
20,68,12
20,70,235
20,72,218
20,73,275
20,75,165
20,77,350
20,79,357
20,80,23
20,81,23
20,84,304
20,85,153
20,87,42
20,89,327
20,90,95
20,91,159
20,92,353
20,96,385
20,97,271
20,98,225
20,99,120
20,100,302
20,103,336
20,106,97
20,108,22
20,109,251
20,110,138
20,111,373
20,112,34
20,114,228
20,116,324
20,117,65
20,118,352
20,121,329
20,124,230
20,126,34
20,127,173
20,128,181
20,130,269
20,131,108
20,132,50
20,133,10
20,134,275
20,136,195
20,137,324
20,141,369
20,142,160
20,143,201
20,148,214
20,150,70
20,153,246
20,154,206
20,155,380
20,156,226
20,157,332
20,162,138
20,165,356
20,167,354
20,168,208
20,169,258
20,174,254
20,175,85
20,177,255
20,184,111
20,185,339
20,188,170
20,192,348
20,193,241
20,195,18
20,200,276
21,2,49
21,3,186
21,4,262
21,5,342
21,6,353
21,7,157
21,9,98
21,10,138
21,11,213
21,12,121
21,13,314
21,14,255
21,16,385
21,19,379
21,20,51
21,22,180
21,24,277
21,27,242
21,29,239
21,30,299
21,31,360
21,33,94
21,34,388
21,38,330
21,41,202
21,42,6
21,44,49
21,47,20
21,48,262
21,50,249
21,52,389
21,53,99
21,54,3
21,55,299
21,57,365
21,59,233
