source,target,weight
1,2,111
1,3,21
1,4,111
1,5,220
1,6,139
1,7,383
1,8,358
1,9,339
1,11,93
1,12,298
1,13,115
1,16,374
1,17,28
1,19,389
1,23,312
1,25,36
1,26,203
1,28,283
1,29,190
1,30,53
1,32,369
1,34,146
1,36,376
1,39,300
1,42,318
1,43,2
1,45,32
1,46,348
1,48,274
1,49,288
1,50,261
1,51,393
1,52,337
1,54,249
1,55,235
1,56,323
1,60,34
1,61,342
1,62,99
1,63,318
1,64,203
1,65,359
1,66,10
1,67,144
1,68,275
1,69,207
1,70,351
1,71,353
1,72,250
1,76,310
1,78,154
1,79,39
1,82,235
1,83,395
1,84,141
1,85,4
1,86,287
1,87,83
1,88,254
1,89,270
1,90,373
1,91,38
1,93,164
1,94,17
1,95,90
1,96,306
1,97,220
1,98,296
1,100,275
1,102,183
1,106,239
1,108,276
1,109,53
1,110,280
1,111,254
1,112,167
1,114,238
1,115,125
1,117,170
1,122,361
1,124,87
1,125,288
1,126,271
1,127,263
1,128,396
1,131,387
1,132,293
1,133,133
1,135,36
1,137,245
1,139,240
1,140,26
1,141,396
1,143,270
1,144,90
1,145,295
1,148,122
1,155,399
1,156,361
1,158,15
1,161,146
1,162,30
1,164,298
1,165,241
1,168,36
1,171,176
1,172,381
1,173,157
1,174,313
1,178,174
1,180,274
1,181,268
1,183,97
1,184,223
1,185,7
1,186,280
1,187,397
1,188,164
1,191,363
1,192,72
1,194,19
1,196,265
1,199,381
2,1,111
2,3,38
2,4,83
2,5,85
2,7,219
2,9,262
2,10,236
2,12,334
2,13,116
2,14,125
2,15,295
2,16,273
2,17,76
2,18,397
2,19,162
2,21,381
2,22,8
2,24,342
2,27,189
2,28,378
2,31,51
2,33,171
2,34,148
2,36,381
2,38,357
2,39,364
2,40,281
2,42,78
2,44,390
2,46,322
2,49,221
2,52,390
2,53,54
2,54,40
2,56,316
2,57,212
2,60,150
2,61,289
2,62,390
2,63,350
2,66,373
2,67,269
2,68,306
2,69,261
2,74,356
2,75,38
2,76,266
2,78,358
2,80,381
2,82,85
2,84,219
2,86,94
2,87,299
2,89,19
2,90,70
2,91,95
2,93,230
2,94,204
2,95,309
2,96,127
2,97,241
2,100,251
2,102,225
2,103,109
2,104,251
2,105,155
2,106,321
2,107,239
2,108,396
2,111,179
2,113,313
2,116,364
2,117,23
2,118,388
2,119,287
2,122,357
2,124,369
2,126,190
2,128,292
2,129,45
2,130,106
2,131,155
2,132,156
2,133,104
2,134,165
2,135,306
2,136,17
2,137,58
2,138,236
2,139,378
2,141,343
2,142,46
2,143,156
2,144,21
2,146,384
2,148,152
2,149,167
2,150,63
2,151,214
2,152,373
2,156,181
2,160,331
2,161,283
2,163,64
2,164,392
2,165,177
2,166,301
2,167,322
2,168,168
2,171,98
2,175,1
2,177,284
2,179,111
2,180,250
2,181,386
2,182,352
2,185,308
2,186,56
2,187,196
2,189,150
2,190,391
2,191,371
2,192,304
2,194,371
2,195,73
2,197,205
2,198,395
2,199,36
2,200,187
3,1,21
3,2,38
3,4,334
3,5,263
3,6,264
3,7,26
3,8,255
3,9,293
3,13,334
3,14,110
3,15,205
3,16,391
3,17,156
3,18,273
3,19,153
3,20,318
3,21,177
3,22,26
3,24,38
3,26,330
3,27,313
3,28,343
3,29,274
3,30,38
3,31,10
3,32,78
3,33,92
3,35,141
3,37,275
3,39,338
3,41,233
3,42,46
3,43,108
3,44,273
3,45,183
3,46,310
3,47,341
3,48,182
3,49,99
3,50,383
3,51,235
3,56,132
3,57,372
3,61,296
3,63,284
3,64,80
3,65,392
3,67,248
3,68,88
3,70,359
3,72,387
3,73,221
3,75,88
3,77,41
3,78,400
3,80,279
3,81,245
3,82,124
3,83,228
3,84,210
3,85,310
3,86,386
3,87,389
3,90,80
3,92,271
3,94,254
3,95,211
3,96,290
3,97,312
3,99,30
3,100,149
3,101,373
3,104,253
3,106,248
3,107,33
3,109,194
3,110,146
3,112,142
3,113,158
3,114,397
3,115,310
3,116,283
3,117,88
3,118,337
3,119,94
3,120,112
3,121,86
3,122,91
3,125,328
3,126,219
3,127,235
3,128,40
3,129,2
3,130,132
3,131,14
3,132,201
3,133,72
3,134,343
3,136,341
3,139,214
3,141,318
3,146,74
3,147,133
3,148,367
3,149,277
3,150,347
3,151,300
3,153,373
3,154,123
3,155,109
3,156,299
3,157,231
3,159,177
3,160,180
3,165,93
3,166,17
3,167,313
3,168,359
3,169,55
3,170,217
3,171,155
3,174,298
3,175,346
3,176,238
3,179,241
3,180,55
3,182,190
3,183,80
3,186,159
3,189,24
3,190,256
3,191,264
3,195,252
3,196,375
3,199,79
4,1,111
4,2,83
4,3,334
4,6,167
4,7,199
4,8,146
4,9,103
4,10,358
4,11,266
4,12,341
4,13,346
4,14,83
4,15,124
4,16,354
4,17,289
4,18,149
4,19,25
4,22,334
4,24,397
4,27,6
4,29,123
4,30,311
4,31,271
4,35,391
4,38,235
4,39,129
4,40,286
4,41,360
4,42,26
4,43,344
4,47,332
4,49,222
4,51,41
4,53,290
4,54,172
4,57,329
4,59,213
4,60,157
4,61,327
4,63,158
4,64,152
4,65,72
4,66,167
4,67,352
4,68,66
4,69,93
4,70,124
4,71,192
4,73,190
4,74,164
4,75,73
4,77,350
4,78,102
4,81,203
4,83,130
4,84,95
4,86,206
4,87,143
4,88,278
4,89,345
4,90,274
4,91,281
4,93,56
4,96,373
4,97,152
4,98,127
4,100,60
4,103,147
4,105,353
4,106,11
4,107,400
4,108,53
4,112,255
4,113,178
4,114,299
4,115,222
4,117,178
4,118,302
4,121,57
4,122,337
4,123,24
4,125,101
4,126,105
4,127,63
4,131,333
4,132,8
4,135,364
4,136,22
4,137,282
4,138,358
4,139,227
4,140,244
4,141,390
4,142,309
4,143,367
4,145,114
4,146,179
4,148,307
4,151,32
4,152,270
4,154,303
4,155,35
4,157,110
4,159,273
4,160,305
4,161,165
4,162,297
4,163,161
4,165,365
4,167,275
4,171,5
4,172,77
4,173,170
4,175,289
4,178,35
4,179,40
4,180,286
4,181,320
4,182,372
4,183,340
4,184,397
4,186,63
4,187,310
4,188,157
4,189,140
4,193,326
4,194,15
4,195,229
4,198,40
4,200,81
5,1,220
5,2,85
5,3,263
5,8,89
5,9,208
5,11,231
5,14,185
5,15,196
5,17,369
5,18,71
5,20,235
5,21,111
5,22,64
5,23,119
5,24,94
5,26,236
