source,target,weight
2,45,295
2,46,39
2,47,157
2,48,262
2,49,388
2,51,233
2,52,398
2,53,108
2,54,368
2,55,50
2,56,219
2,58,320
2,59,392
2,60,364
2,61,332
2,62,274
2,63,207
2,64,14
2,65,194
2,66,138
2,67,393
2,68,224
2,69,347
2,70,158
2,71,177
2,72,58
2,73,144
2,74,352
2,75,254
2,76,201
2,77,308
2,78,160
2,79,155
2,80,358
2,81,27
2,82,186
2,83,65
2,84,94
2,85,181
2,86,214
2,89,66
2,90,84
2,91,197
2,93,99
2,94,144
2,96,339
2,97,357
2,98,8
2,99,140
2,100,273
2,101,125
2,102,352
2,103,70
2,104,96
2,106,308
2,107,28
2,108,207
2,109,9
2,110,74
2,112,322
2,113,216
2,115,56
2,116,293
2,117,282
2,118,17
2,119,93
2,120,84
2,121,177
2,122,89
2,123,120
2,124,261
2,125,394
2,126,214
2,127,279
2,128,223
2,129,308
2,130,218
2,131,54
2,132,5
2,133,198
2,134,309
2,135,38
2,136,400
2,137,243
2,138,135
2,140,394
2,141,349
2,142,144
2,143,296
2,144,339
2,145,201
2,146,230
2,147,307
2,148,217
2,149,153
2,150,195
2,152,77
2,154,284
2,155,239
2,156,54
2,157,36
2,158,197
2,159,383
2,160,79
2,161,370
2,163,335
2,164,7
2,165,130
2,166,260
2,167,96
2,168,363
2,169,355
2,170,66
2,171,76
2,172,85
2,173,383
2,174,50
2,175,346
2,176,387
2,177,51
2,178,123
2,179,189
2,180,338
2,182,113
2,183,283
2,184,194
2,185,376
2,186,86
2,187,176
2,188,105
2,189,254
2,190,41
2,191,288
2,192,40
2,193,342
2,194,276
2,195,273
2,196,113
2,197,109
2,198,202
2,199,344
2,200,201
3,2,306
3,4,394
3,5,337
3,6,86
3,7,272
3,8,337
3,9,12
3,10,60
3,11,374
3,12,126
3,14,179
3,16,344
3,17,362
3,19,317
3,20,116
3,21,29
3,22,294
3,23,90
3,25,242
3,26,219
3,28,205
3,29,64
3,30,302
3,31,313
3,32,90
3,33,48
3,34,71
3,35,300
3,37,125
3,40,107
3,41,160
3,42,127
3,43,69
3,44,173
3,45,387
3,46,32
3,47,324
3,48,378
3,49,211
3,50,125
3,51,299
3,52,109
3,53,57
3,54,164
3,55,218
3,56,367
3,57,113
3,58,161
3,59,249
3,60,365
3,61,260
3,62,360
3,63,291
3,64,207
3,65,145
3,66,40
3,67,380
3,68,398
3,69,371
3,70,42
3,72,48
3,73,192
3,74,378
3,75,105
3,77,62
3,78,322
3,80,323
3,81,119
3,82,199
3,84,239
3,85,7
3,86,239
3,87,260
3,89,297
3,90,363
3,92,57
3,93,295
3,94,232
3,95,111
3,96,11
3,97,282
3,98,203
3,99,364
3,100,127
3,101,112
3,102,381
3,103,166
3,104,346
3,105,369
3,106,210
3,107,27
3,108,163
3,109,169
3,110,127
3,111,188
3,112,66
3,113,278
3,114,221
3,115,318
3,116,104
3,117,41
3,118,6
3,119,341
3,120,62
3,121,104
3,122,267
3,123,6
3,124,247
3,125,104
3,127,315
3,128,193
3,129,199
3,131,100
3,132,221
3,133,265
3,134,190
3,135,89
3,136,151
3,138,332
3,139,311
3,140,126
3,142,352
3,143,254
3,144,324
3,145,222
3,146,67
3,147,334
3,148,87
3,149,318
3,150,192
3,151,114
3,152,81
3,153,280
3,154,39
3,155,33
3,156,160
3,157,34
3,158,349
3,159,98
3,160,30
3,161,16
3,162,371
3,163,308
3,164,227
3,165,33
3,166,239
3,167,369
3,168,154
3,169,228
3,170,277
3,171,329
3,172,284
3,174,233
3,175,319
3,176,265
3,177,221
3,178,171
3,179,168
3,180,313
3,181,203
3,182,106
3,183,283
3,184,337
3,185,340
3,186,126
3,187,60
3,189,243
3,190,373
3,191,13
3,192,3
3,193,390
3,194,246
3,195,59
3,197,247
3,198,168
3,199,88
3,200,95
4,1,378
4,2,398
4,3,307
4,5,281
4,6,342
4,8,395
4,9,399
4,10,283
4,11,187
4,12,167
4,13,345
4,14,367
4,16,199
4,17,78
4,18,277
4,19,326
4,20,137
4,21,26
4,22,338
4,23,177
4,24,218
4,25,123
4,26,244
4,27,391
4,28,164
4,30,51
4,31,289
4,32,245
4,33,192
4,34,320
4,35,205
4,36,394
4,37,293
4,38,182
4,39,121
4,40,208
4,41,218
4,42,5
4,43,203
4,44,52
4,46,77
4,47,139
4,48,368
4,49,164
4,50,254
4,51,190
4,52,370
4,53,326
4,54,98
4,55,328
4,57,375
4,58,345
4,59,145
4,61,76
4,62,8
4,63,367
4,64,188
4,65,18
4,67,327
4,68,193
4,69,10
4,70,386
4,71,10
4,72,381
4,73,96
4,74,304
4,75,66
4,77,236
4,79,50
4,80,205
4,81,233
4,82,288
4,83,393
4,85,87
4,86,141
4,87,139
4,88,150
4,89,361
4,90,304
4,91,187
4,92,131
4,93,164
4,94,205
4,95,358
4,96,133
4,97,148
4,98,328
4,99,42
4,100,97
4,102,172
4,103,58
4,104,104
4,105,174
4,106,84
4,107,324
4,108,172
4,109,23
4,110,312
4,111,249
4,112,86
4,113,196
4,114,273
4,115,287
4,116,303
4,117,62
4,118,382
4,119,159
4,122,304
4,123,112
4,124,207
4,126,136
4,127,112
4,128,267
4,129,40
4,130,51
4,132,359
4,133,293
4,134,252
4,135,192
4,136,234
4,137,43
4,138,56
4,139,134
4,140,92
4,141,270
4,143,217
4,144,178
4,145,188
4,146,87
4,147,28
4,148,285
4,149,313
4,150,29
4,151,27
4,152,163
4,153,267
4,155,62
4,156,357
4,157,211
4,158,320
4,159,308
4,160,186
4,161,108
4,162,286
4,163,74
4,164,38
4,165,14
4,166,396
4,168,123
4,169,18
4,170,270
4,171,125
4,172,200
4,173,378
4,175,168
4,176,64
4,177,63
4,178,60
4,179,37
4,180,73
4,181,65
4,182,326
4,183,187
4,184,13
4,186,49
4,188,119
4,189,176
4,190,367
4,191,205
4,192,278
4,194,124
4,195,66
4,196,45
4,197,310
4,198,124
4,199,136
4,200,227
5,1,266
5,2,301
5,4,73
5,6,95
5,7,184
5,8,130
5,9,304
5,10,146
5,11,375
5,12,377
5,13,389
5,14,359
5,15,374
5,16,123
5,17,273
5,18,227
5,19,239
5,20,201
5,21,307
5,22,400
5,23,232
5,24,284
5,25,65
5,26,31
5,27,203
5,28,58
5,29,12
5,30,55
5,32,153
5,33,194
5,34,150
5,36,21
5,38,69
5,39,195
5,40,301
5,41,148
5,42,125
5,44,80
5,45,218
5,46,140
5,48,350
5,49,202
5,50,96
5,51,59
5,52,204
5,53,154
5,54,116
5,55,158
5,56,293
5,57,138
5,58,10
5,60,77
5,61,117
5,62,14
5,63,46
5,64,78
5,65,71
5,68,193
5,69,367
5,70,21
5,71,390
5,72,57
5,73,175
5,74,89
5,75,253
5,76,161
5,77,123
5,78,169
5,79,305
5,81,78
5,82,207
5,83,107
5,84,194
5,85,376
5,86,203
5,87,323
5,88,115
5,89,162
5,90,355
5,91,186
5,92,39
5,93,42
5,94,107
5,95,142
5,96,246
5,97,261
5,98,82
5,99,6
5,100,117
5,101,199
5,102,315
5,103,147
5,104,30
5,105,7
5,106,380
5,107,65
5,108,172
5,109,216
5,111,345
5,112,128
5,113,171
5,114,238
5,115,171
5,116,47
5,118,300
5,120,191
5,121,369
5,122,238
5,123,12
5,124,216
5,125,255
5,126,33
5,127,193
5,128,110
5,129,64
5,130,224
5,131,300
5,132,126
5,134,78
5,135,390
5,137,60
5,138,291
5,139,351
5,140,222
5,142,314
5,143,185
5,144,113
5,146,47
5,147,249
5,148,261
5,149,259
5,150,199
5,151,70
5,153,304
5,154,117
5,155,288
5,156,50
5,158,47
5,159,68
5,160,229
5,161,234
5,162,132
5,163,97
5,164,373
5,165,80
5,166,178
5,168,315
5,169,62
5,170,358
5,171,247
5,172,309
5,173,85
5,174,262
5,175,218
5,176,299
5,177,391
5,178,243
5,179,329
5,181,122
5,182,6
5,183,196
5,184,259
5,185,205
5,186,22
5,187,6
5,188,34
5,189,122
5,190,319
5,191,51
5,192,319
5,193,105
5,194,345
5,195,130
5,196,14
5,197,81
5,198,263
5,200,27
6,1,292
6,2,388
6,3,180
6,4,321
6,5,278
6,7,6
6,8,218
6,9,182
6,10,220
6,11,56
6,12,194
6,13,116
6,15,288
6,16,266
6,17,253
6,18,210
6,19,266
6,20,337
6,21,257
6,22,59
6,23,21
6,24,208
6,25,139
6,26,30
6,27,337
6,28,267
6,29,89
6,30,400
6,31,168
6,32,32
6,33,216
6,34,334
6,35,33
6,36,41
6,38,172
6,39,228
6,41,290
6,42,263
6,43,39
6,44,245
6,48,378
6,49,361
6,50,330
6,51,191
6,52,206
6,53,44
6,54,305
6,55,192
6,56,143
6,57,176
6,58,274
6,59,301
6,61,35
6,62,310
6,63,122
6,64,238
6,65,19
6,66,34
6,67,98
6,68,23
6,69,154
6,71,269
6,72,116
6,73,79
6,75,375
6,76,55
6,77,344
6,78,105
6,79,3
6,81,128
6,82,144
6,85,39
6,86,341
6,87,346
6,88,67
6,89,257
6,90,291
6,91,101
6,92,126
6,94,349
6,95,374
6,97,181
6,98,204
6,99,147
6,100,113
6,101,39
6,102,276
6,103,49
6,104,97
6,105,10
6,107,168
6,108,362
6,109,139
6,110,127
6,111,231
6,112,17
6,113,19
6,114,129
6,115,179
6,116,148
6,117,343
6,118,258
6,119,294
6,120,154
6,121,127
6,122,45
6,123,89
6,124,215
6,125,390
6,126,250
6,127,315
6,128,6
6,129,87
6,130,358
6,131,29
6,132,169
6,133,373
6,135,193
6,136,235
6,137,287
6,138,173
6,139,86
6,140,383
6,141,41
6,142,354
6,143,36
6,144,158
6,145,216
6,146,2
6,148,324
6,150,84
6,151,122
6,152,398
6,153,68
6,154,180
6,155,243
6,156,10
6,157,352
6,158,299
6,159,326
6,160,66
6,161,241
6,163,300
6,164,278
6,166,172
6,168,223
6,169,355
6,170,46
6,171,153
6,172,215
6,173,262
6,174,221
6,175,267
6,176,218
6,178,204
6,179,288
6,180,87
6,181,160
6,182,188
6,183,24
6,184,53
6,185,244
6,186,371
6,187,173
6,188,386
6,189,209
6,190,400
6,191,245
6,192,55
6,193,341
6,194,217
6,195,218
6,196,160
6,197,149
6,198,215
6,199,314
6,200,300
7,1,124
7,3,14
7,4,72
7,5,201
7,6,142
7,8,93
7,9,278
7,10,218
7,14,346
7,15,5
7,16,169
7,17,223
7,19,369
7,20,343
7,21,365
7,22,143
7,23,335
7,24,240
7,25,307
7,26,192
7,27,47
7,28,234
7,29,334
7,30,314
7,32,256
7,33,273
7,34,116
7,36,399
7,37,337
7,38,27
7,39,233
7,40,129
7,41,240
7,42,170
7,44,73
7,45,167
7,46,178
7,47,53
7,48,282
7,49,310
7,51,350
7,52,110
7,53,155
7,54,32
7,55,287
7,56,311
7,57,70
7,58,97
7,59,297
7,60,213
7,61,275
7,62,180
7,63,332
7,64,154
7,65,365
7,66,36
7,67,210
7,68,333
7,69,135
7,70,306
7,71,349
7,72,371
7,73,207
7,75,179
7,76,329
7,77,192
7,78,209
7,79,149
7,80,389
7,81,99
7,82,146
7,83,266
7,84,303
7,85,313
7,86,61
7,87,29
7,88,206
7,89,3
7,90,372
7,94,360
7,95,364
7,96,289
7,97,317
7,98,113
7,99,40
7,100,389
7,101,62
7,102,378
7,103,206
7,104,35
7,105,127
7,107,233
7,108,91
7,109,223
7,111,253
7,112,316
7,113,107
7,114,163
7,115,81
7,116,364
7,117,97
7,118,244
7,119,357
7,120,19
7,121,235
7,122,290
7,124,92
7,125,231
7,126,319
7,127,383
7,128,263
7,129,370
7,130,348
7,131,65
7,132,86
7,133,13
7,136,44
7,139,90
7,140,174
7,141,121
7,142,374
7,143,246
7,144,91
7,145,239
7,146,191
7,147,109
7,148,239
7,149,131
7,150,4
7,151,316
7,152,386
7,153,95
7,154,46
7,155,176
7,156,397
7,158,346
7,159,76
7,160,299
7,161,230
7,162,5
7,163,160
7,164,198
7,165,309
7,166,148
7,168,141
7,169,313
7,170,375
7,171,235
7,172,192
7,173,263
7,174,183
7,175,342
7,176,2
7,177,145
7,178,279
7,179,132
7,180,66
7,181,188
7,182,312
7,183,279
7,184,192
7,185,76
7,186,89
7,187,282
7,188,221
7,189,379
7,190,145
7,191,268
7,192,294
7,193,137
7,194,118
7,195,231
7,196,364
7,197,254
7,198,313
7,199,222
7,200,201
8,1,227
8,2,216
8,3,373
8,4,269
8,5,391
8,6,249
8,7,321
8,9,168
8,10,374
8,11,345
8,12,253
8,14,187
8,15,305
8,16,63
8,17,263
8,18,208
8,19,256
8,20,118
8,21,221
8,22,162
8,23,202
8,24,77
8,25,235
8,26,326
8,27,185
8,28,154
8,29,224
8,30,210
8,31,389
8,32,121
8,33,29
8,34,88
8,35,33
8,36,98
8,37,345
8,38,238
8,39,310
8,40,254
8,42,390
8,43,165
8,44,151
8,45,156
8,46,125
8,47,370
8,48,65
8,49,393
8,50,389
8,51,354
8,52,128
8,53,152
8,54,394
8,56,340
8,57,135
8,58,104
8,61,310
8,63,73
8,64,155
8,65,316
8,66,211
8,67,344
8,68,323
8,69,255
8,70,128
8,71,104
8,72,172
8,73,205
8,74,64
8,75,151
8,76,296
8,77,100
8,78,269
8,80,193
8,81,177
8,82,389
8,83,258
8,84,76
8,85,368
8,86,228
8,87,342
8,88,18
8,89,369
8,90,304
8,92,398
8,93,298
8,94,2
8,95,36
8,96,22
8,97,116
8,98,183
8,99,238
8,100,244
8,101,253
8,102,8
8,103,163
8,104,400
8,105,2
8,106,209
8,107,268
8,108,385
8,109,154
8,110,129
8,111,256
8,112,201
8,113,100
8,114,177
8,115,223
8,116,382
8,117,26
8,118,249
8,120,217
8,121,18
8,122,37
8,123,204
8,124,400
8,125,298
8,126,268
8,127,306
8,128,363
8,129,30
8,130,188
8,131,333
8,134,304
8,135,16
8,136,23
8,137,70
8,138,206
8,139,258
8,140,102
8,142,107
8,143,172
8,145,288
8,146,101
8,147,321
8,149,135
8,150,266
8,151,351
8,152,258
8,154,227
8,155,71
8,157,132
8,158,193
8,159,276
8,160,352
8,161,330
8,162,34
8,163,40
8,164,256
8,165,281
8,166,208
8,167,76
8,168,373
8,170,144
8,171,10
8,172,146
8,173,367
8,174,323
8,175,135
8,177,228
8,178,224
8,179,53
8,181,206
8,182,116
8,184,41
8,185,79
8,186,54
8,187,360
8,189,308
8,190,118
8,191,268
8,193,259
8,194,365
8,195,399
8,196,72
8,197,201
8,198,394
8,199,64
8,200,285
9,1,85
9,2,341
9,6,155
9,7,315
9,8,148
9,10,295
9,11,234
9,12,144
9,13,172
9,14,80
9,15,95
9,16,368
9,17,352
9,18,170
9,19,26
9,20,196
9,21,207
9,22,189
9,23,13
9,24,39
9,25,104
9,26,24
9,27,295
9,28,210
9,29,157
9,30,62
9,31,397
9,32,190
9,33,358
9,34,364
9,35,159
9,36,354
9,37,308
9,38,275
9,40,273
9,41,224
9,42,294
9,45,299
9,47,297
9,48,153
9,49,128
9,52,314
9,53,220
9,54,315
9,57,24
9,58,226
9,59,182
9,60,259
9,61,97
9,62,234
9,63,159
9,64,38
9,65,182
9,67,27
9,68,248
9,70,25
9,71,340
9,72,298
9,73,17
9,74,237
9,75,79
9,76,89
9,77,10
9,78,134
9,79,327
9,80,7
9,81,245
9,82,191
9,83,8
9,84,198
9,85,247
9,86,362
9,87,324
9,88,281
9,89,32
9,91,285
9,92,275
9,93,344
9,94,198
9,95,358
9,96,162
9,97,348
9,98,24
9,99,134
9,100,247
9,101,272
9,102,138
9,103,296
9,105,307
9,106,49
9,107,138
9,108,361
9,109,239
9,110,83
9,111,386
9,112,232
9,113,379
9,114,80
9,115,285
9,116,362
9,117,32
9,118,342
9,119,254
9,120,158
9,121,148
9,122,297
9,123,104
9,124,181
9,126,83
9,128,107
9,129,141
9,130,283
9,132,87
9,133,257
9,134,116
9,135,277
9,136,73
9,138,286
9,139,196
9,140,301
9,141,35
9,142,229
9,143,230
9,145,271
9,146,314
9,147,253
9,148,287
9,149,161
9,150,64
9,151,230
9,152,155
9,153,388
9,154,41
9,155,310
9,157,381
9,158,168
9,159,160
9,160,302
9,161,197
9,162,110
9,163,354
9,164,373
9,165,111
9,166,7
9,167,380
9,168,195
9,169,380
9,170,66
9,171,214
9,172,326
9,173,237
9,174,143
9,175,21
9,176,257
9,177,130
9,178,296
9,179,139
9,180,392
9,181,247
9,182,268
9,183,189
9,184,32
9,185,262
9,187,206
9,188,351
9,189,120
9,190,247
9,191,98
9,192,321
9,193,5
9,194,229
9,195,376
9,196,38
9,197,203
9,198,37
9,199,102
9,200,105
10,1,56
10,2,334
10,3,295
10,4,215
10,5,198
10,6,60
10,7,234
10,8,322
10,9,151
10,11,23
10,13,240
10,14,245
10,15,162
10,16,262
10,17,158
10,18,141
10,19,86
10,20,307
10,21,66
10,22,137
10,23,310
10,24,363
10,26,246
10,28,30
10,30,327
10,31,229
10,32,265
10,33,129
10,34,235
10,35,345
10,36,299
10,37,46
10,38,326
10,39,85
10,40,2
10,41,284
10,43,137
10,44,297
10,45,49
10,46,98
10,47,73
10,48,10
10,50,19
10,52,277
10,53,111
10,54,277
10,56,280
10,57,248
10,58,361
10,59,104
10,61,332
10,62,216
10,63,31
10,64,164
10,65,111
10,66,101
10,67,400
10,68,103
10,69,211
10,70,196
10,71,387
10,72,202
10,73,34
10,74,163
10,75,219
10,76,174
10,77,222
10,78,94
10,79,271
10,80,394
10,81,211
10,82,276
10,84,115
10,86,261
10,87,334
10,88,16
10,89,251
10,90,251
10,91,355
10,92,103
10,93,209
10,94,235
10,95,270
10,96,384
10,97,378
10,98,370
10,99,357
10,100,200
10,101,15
10,102,289
10,103,188
10,104,19
10,106,389
10,108,76
10,109,212
10,110,107
10,111,365
10,114,368
10,115,300
10,116,152
10,117,8
10,118,225
10,119,226
10,120,363
10,121,269
10,122,194
10,123,341
10,124,330
10,125,316
10,126,300
10,128,163
10,129,196
10,130,339
10,131,178
10,132,336
10,133,127
10,134,181
10,135,223
10,136,272
10,138,214
10,139,189
10,140,226
10,141,394
10,142,272
10,143,296
10,144,309
10,145,27
10,146,344
10,147,355
10,148,154
10,149,342
10,150,248
10,151,146
10,152,170
10,153,267
10,154,107
10,155,297
10,156,364
10,157,174
10,158,133
10,159,34
10,160,11
10,161,52
10,162,145
10,163,68
10,165,185
10,166,296
10,167,191
10,168,253
10,169,173
10,170,242
10,171,294
10,173,349
10,174,364
10,175,141
10,176,150
10,177,386
10,178,290
10,180,281
10,181,1
10,182,379
10,183,24
10,184,98
10,185,321
10,188,394
10,189,353
10,190,116
10,191,269
10,192,284
10,193,137
10,194,336
10,195,100
10,196,282
10,197,79
10,198,395
10,199,57
10,200,204
11,1,205
11,2,105
11,3,13
11,4,259
11,5,315
11,8,277
11,9,172
11,10,197
11,12,81
11,14,207
11,15,91
11,16,396
11,17,209
11,18,330
11,19,369
11,20,72
11,21,168
11,22,264
11,24,147
11,25,198
11,26,142
11,27,140
11,29,129
11,30,119
11,31,339
11,33,351
11,34,98
11,35,199
11,37,204
11,38,260
11,39,296
11,40,83
11,41,44
11,42,249
11,43,14
11,44,395
11,45,215
11,47,69
11,48,299
11,49,35
11,50,98
11,51,347
11,52,355
11,53,381
11,54,278
11,55,194
11,56,337
11,57,9
11,59,215
11,60,41
11,61,365
11,62,288
11,63,35
11,64,380
11,65,100
11,66,151
11,67,107
11,68,47
11,69,164
11,70,339
11,71,106
11,72,165
11,73,199
11,74,68
11,75,314
11,76,80
11,77,381
11,78,164
11,79,305
11,80,380
11,81,290
11,82,33
11,83,90
11,84,362
11,86,114
11,88,23
11,89,68
11,90,69
11,91,384
11,92,118
11,93,114
11,94,380
11,95,207
11,96,48
11,97,239
11,98,389
11,100,230
11,101,339
11,102,75
11,103,8
11,104,27
11,105,30
11,106,114
11,107,215
11,108,45
11,109,380
11,110,148
11,111,222
11,112,84
11,113,188
11,114,170
11,115,125
11,117,299
11,118,148
11,119,207
11,120,72
11,121,348
11,122,344
11,123,208
11,124,53
11,125,215
11,126,226
11,127,377
11,128,49
11,129,303
11,130,374
11,131,348
11,133,225
11,134,133
11,135,391
11,136,328
11,137,121
11,138,388
11,140,157
11,141,399
11,142,193
11,143,296
11,144,306
11,145,79
11,146,381
11,147,121
11,148,331
11,149,103
11,151,63
11,152,225
11,153,41
11,154,382
11,155,322
11,156,73
11,157,230
11,158,44
11,160,84
11,161,212
11,162,172
11,163,60
11,164,38
11,165,347
11,166,397
11,167,389
11,168,108
11,169,336
11,170,384
11,171,32
11,172,370
11,174,147
11,175,206
11,176,382
11,177,2
11,178,254
11,179,375
11,181,352
11,182,361
11,183,182
11,185,36
11,186,115
11,187,246
11,188,123
11,189,318
11,190,67
11,192,312
11,194,327
11,195,280
11,196,282
11,197,293
11,198,379
11,199,151
11,200,187
12,1,286
12,2,37
12,3,117
12,4,22
12,5,34
12,6,311
12,7,142
12,8,149
12,9,174
12,10,299
12,11,83
12,13,385
12,15,247
12,16,255
12,17,226
12,18,308
12,19,74
12,20,53
12,21,61
12,22,281
12,23,50
12,24,302
12,25,324
12,26,25
12,28,175
12,29,133
12,30,302
12,31,217
12,32,210
12,33,276
12,34,103
12,35,340
12,36,263
12,37,134
12,38,218
12,39,116
12,40,258
12,41,210
12,42,351
12,43,42
12,44,335
12,45,284
12,46,45
12,47,150
12,48,387
12,50,337
12,51,92
12,53,193
12,54,301
12,55,397
12,56,238
12,57,278
12,59,168
12,60,67
12,61,74
12,62,287
12,63,60
12,64,38
12,65,304
12,66,141
12,67,216
12,70,210
12,71,110
12,72,391
12,74,262
12,75,183
12,76,111
12,77,86
12,78,26
12,79,263
12,80,255
12,81,72
12,82,171
12,83,61
12,84,165
12,86,330
12,87,30
12,88,139
12,89,188
12,90,182
12,91,150
12,92,335
12,93,21
12,94,53
12,95,382
12,96,183
12,98,237
12,99,391
12,100,332
12,101,194
12,102,74
12,103,120
12,104,255
12,105,131
12,106,400
12,107,307
12,109,184
12,111,174
12,112,288
12,113,229
12,114,229
12,115,394
12,116,103
12,117,75
12,118,249
12,119,285
12,120,333
12,121,333
12,122,111
12,123,357
12,124,245
12,125,187
12,127,70
12,128,151
12,129,204
12,131,125
12,132,274
12,133,391
12,135,225
12,137,199
12,138,384
12,139,58
12,140,147
12,141,43
12,142,102
12,143,101
12,144,103
12,145,289
12,146,297
12,147,43
12,148,277
12,149,210
12,150,70
12,151,254
12,152,84
12,153,42
12,154,265
12,155,264
12,156,239
12,157,3
12,159,323
12,160,101
12,161,351
12,162,112
12,163,215
12,164,97
12,165,352
12,166,142
12,167,96
12,168,185
12,170,391
12,171,122
12,172,384
12,173,42
12,174,244
12,175,252
12,176,312
12,177,199
12,179,25
12,181,347
12,182,275
12,183,315
12,184,194
12,185,73
12,186,351
12,188,22
12,189,62
12,190,209
12,191,227
12,192,365
12,194,98
12,195,53
12,196,109
12,197,129
12,198,207
12,199,260
12,200,143
13,1,116
13,2,202
13,3,94
13,4,255
13,5,120
13,6,331
13,7,180
13,8,27
13,9,10
13,10,184
13,11,58
13,14,107
13,15,314
13,16,271
13,17,119
13,18,301
13,19,304
13,20,87
13,21,128
13,22,329
13,23,27
13,25,219
13,26,344
13,28,340
13,29,53
13,30,68
13,31,381
13,32,116
13,33,101
13,34,116
13,35,352
13,36,126
13,37,74
13,38,146
13,39,306
13,40,65
13,41,360
13,42,68
13,43,19
13,45,185
13,46,202
13,47,392
13,48,50
13,49,283
13,50,286
13,51,326
13,52,270
13,53,111
13,54,126
13,56,116
13,57,284
13,58,78
13,59,308
13,60,247
13,61,55
13,62,100
13,63,192
13,64,53
13,65,49
13,66,315
13,67,143
13,68,107
13,69,286
13,70,209
13,71,177
13,72,201
13,73,364
13,74,254
13,77,277
13,78,153
13,79,240
13,80,260
13,81,270
13,82,127
13,83,256
13,84,305
13,85,273
13,86,290
13,87,257
13,88,144
13,89,98
13,90,276
13,91,379
13,92,389
13,96,264
13,97,185
13,98,250
13,99,257
13,101,400
13,102,147
13,103,27
13,104,126
13,105,220
13,106,162
13,107,336
13,108,328
13,109,381
13,110,215
13,111,276
13,112,214
13,113,255
13,114,188
13,115,206
13,116,57
13,118,7
13,119,158
13,120,123
13,123,94
13,124,400
13,125,21
13,126,230
13,127,44
13,128,197
13,129,226
13,130,96
13,131,18
13,132,155
13,134,395
13,135,93
13,136,35
13,137,145
13,138,124
13,139,354
13,140,52
13,141,218
13,142,220
13,143,152
13,144,21
13,145,363
13,146,232
13,147,108
13,148,374
13,149,297
13,150,200
13,152,147
13,153,21
13,154,390
13,156,223
13,157,34
13,158,82
13,159,385
13,160,162
13,161,163
13,162,32
13,163,165
13,164,244
13,165,178
13,166,326
13,168,218
13,169,260
13,170,373
13,171,282
13,172,245
13,173,102
13,174,32
13,175,292
13,176,399
13,177,378
13,179,127
13,180,61
13,181,43
13,182,260
13,183,173
13,184,150
13,185,192
13,186,399
13,188,80
13,189,298
13,190,3
13,191,129
13,192,247
13,193,27
13,195,104
13,196,217
13,197,366
13,198,133
13,199,249
14,1,386
14,2,394
14,3,97
14,4,85
14,5,187
14,6,222
14,7,165
14,8,169
14,9,289
14,10,373
14,11,31
14,12,283
14,13,189
14,15,128
14,16,222
14,17,124
14,18,299
14,19,385
14,20,166
14,21,208
14,22,321
14,23,315
14,24,54
14,25,39
14,26,48
14,27,241
14,28,118
14,29,75
14,30,215
14,32,369
