source,target,weight
1,2,349
1,5,157
1,6,381
1,8,206
1,10,379
1,13,398
1,16,140
1,17,77
1,18,106
1,22,45
1,23,57
1,26,28
1,29,355
1,31,301
1,34,16
1,35,83
1,36,63
1,38,162
1,39,112
1,40,28
1,41,373
1,43,247
1,44,121
1,45,361
1,46,390
1,47,21
1,53,301
1,56,89
1,57,254
1,59,169
1,61,359
1,66,316
1,67,323
1,69,200
1,70,187
1,77,137
1,78,112
1,79,313
1,84,10
1,85,42
1,87,113
1,88,21
1,90,137
1,91,354
1,93,64
1,96,8
1,97,396
1,101,349
1,102,56
1,105,25
1,107,304
1,110,199
1,113,67
1,120,366
1,125,122
1,130,60
1,133,333
1,134,217
1,137,382
1,142,381
1,145,97
1,149,236
1,150,260
1,152,243
1,157,50
1,158,375
1,162,112
1,166,8
1,168,118
1,173,375
1,175,71
1,181,257
1,186,146
1,187,173
1,189,358
1,191,282
1,192,77
1,194,246
1,197,242
2,5,331
2,6,244
2,11,390
2,13,179
2,16,254
2,22,75
2,23,303
2,28,97
2,35,190
2,36,43
2,40,25
2,45,361
2,46,7
2,48,37
2,50,246
2,53,183
2,54,72
2,57,131
2,60,254
2,62,5
2,63,326
2,64,154
2,65,388
2,66,137
2,69,217
2,70,290
2,80,79
2,84,204
2,86,110
2,87,40
2,88,86
2,90,345
2,92,201
2,96,222
2,99,155
2,100,400
2,105,52
2,106,366
2,109,87
2,111,357
2,114,214
2,120,65
2,126,238
2,127,337
2,128,8
2,132,83
2,133,205
2,136,181
2,138,15
2,142,64
2,145,57
2,146,372
2,148,185
2,150,57
2,151,73
2,156,330
2,157,256
2,158,237
2,161,257
2,162,174
2,164,213
2,166,352
2,167,346
2,169,211
2,171,223
2,172,202
2,173,373
2,174,276
2,175,369
2,177,213
2,184,210
2,185,271
2,187,132
2,189,328
2,193,44
2,196,146
2,198,278
2,199,151
2,200,31
3,1,283
3,2,225
3,4,134
3,5,149
3,6,318
3,7,261
3,8,89
3,10,213
3,11,21
3,12,135
3,14,238
3,15,305
3,16,251
3,17,329
3,18,80
3,20,69
3,22,398
3,25,277
3,30,363
3,31,135
3,33,53
3,44,41
3,46,69
3,47,294
3,48,140
3,50,219
3,52,290
3,54,30
3,58,386
3,64,131
3,65,23
3,70,149
3,74,245
3,78,361
3,80,293
3,84,381
3,86,185
3,87,54
3,93,297
3,94,263
3,95,138
3,97,38
3,99,80
3,101,335
3,102,45
3,106,346
3,107,76
3,108,17
3,114,266
3,116,290
3,117,278
3,121,254
3,127,74
3,129,37
3,131,253
3,132,168
3,134,159
3,136,358
3,138,158
3,142,382
3,144,320
3,145,148
3,151,258
3,152,159
3,156,280
3,160,383
3,162,239
3,163,290
3,165,169
3,166,315
3,168,117
3,172,32
3,179,75
3,182,384
3,183,111
3,185,98
3,186,135
3,189,41
3,195,69
4,2,361
4,3,278
4,8,64
4,13,238
4,14,183
4,15,111
4,18,54
4,20,208
4,23,132
4,26,126
4,29,18
4,32,397
4,34,301
4,35,267
4,37,36
4,38,377
4,48,8
4,49,315
4,50,325
4,51,3
4,52,58
4,53,322
4,57,309
4,62,349
4,66,292
4,70,143
4,76,122
4,80,225
4,86,320
4,87,300
4,88,114
4,89,152
4,92,188
4,100,131
4,101,70
4,102,362
4,103,58
4,104,147
4,108,237
4,110,238
4,111,160
4,114,395
4,115,385
4,119,257
4,124,145
4,126,247
4,127,360
4,129,175
4,130,253
4,131,152
4,135,354
4,136,169
4,137,311
4,138,347
4,141,127
4,144,341
4,145,295
4,147,342
4,148,391
4,151,8
4,153,139
4,156,318
4,159,8
4,162,347
4,163,280
4,170,283
4,172,169
4,173,277
4,175,161
4,177,294
4,178,272
4,186,116
4,188,45
4,190,247
4,191,146
4,192,55
4,193,291
4,195,393
4,199,70
5,8,325
5,9,294
5,11,143
5,12,172
5,14,172
5,15,52
5,18,361
5,20,323
5,22,39
5,24,337
5,27,59
5,29,276
5,31,345
5,34,261
5,35,40
5,37,277
5,44,132
5,46,252
5,49,240
5,54,274
5,55,101
5,58,86
5,59,294
5,64,130
5,70,275
5,71,369
5,73,377
5,74,43
5,75,40
5,76,300
5,78,108
5,79,248
5,80,11
5,84,52
5,92,113
5,96,161
5,98,43
5,101,367
5,103,342
5,105,294
5,113,152
5,114,352
5,115,79
5,118,35
5,120,249
5,122,78
5,123,191
5,127,181
5,128,291
5,131,175
5,136,199
5,139,390
5,140,6
5,142,356
5,145,4
5,149,77
5,150,47
5,151,235
5,153,141
5,156,56
5,158,303
5,159,322
5,160,380
5,162,57
5,163,235
5,164,392
5,169,250
5,170,370
5,171,187
5,174,282
5,176,244
5,178,318
5,180,286
5,192,114
5,193,172
5,195,279
5,196,321
5,197,126
5,200,81
6,5,190
6,10,71
6,12,36
6,14,218
6,15,397
6,17,7
6,18,203
6,19,131
6,22,331
6,24,357
6,25,209
6,28,302
6,30,96
6,31,115
6,32,159
6,37,166
6,39,309
6,40,392
6,42,360
6,47,178
6,51,328
6,52,233
6,54,43
6,58,104
6,59,197
6,60,321
6,61,75
6,62,252
6,63,99
6,66,333
6,70,138
6,71,376
6,78,229
6,84,7
6,85,248
6,86,84
6,87,165
6,90,28
6,91,335
6,95,150
6,98,93
6,99,237
6,101,6
6,104,250
6,108,178
6,112,181
6,119,227
6,122,173
6,123,250
6,124,52
6,126,230
6,127,12
6,129,257
6,134,104
6,137,315
6,138,333
6,140,364
6,141,294
6,142,387
6,145,73
6,146,364
6,148,304
6,151,209
6,155,257
6,156,101
6,160,157
6,161,121
6,162,168
6,164,212
6,165,293
6,170,249
6,171,14
6,179,236
6,181,238
6,184,219
6,190,289
6,192,184
6,195,43
6,199,369
7,1,158
7,5,353
7,11,131
7,14,33
7,15,229
7,17,388
7,18,44
7,23,19
7,26,171
7,27,167
7,28,210
7,29,378
7,33,94
7,34,6
7,35,389
7,38,335
7,39,235
7,40,328
7,43,167
7,44,52
7,45,162
7,54,83
7,56,400
7,61,183
7,62,191
7,68,212
7,72,180
7,73,25
7,78,360
7,80,39
7,83,381
7,84,7
7,86,285
7,88,32
7,90,275
7,91,138
7,97,92
7,101,164
7,106,213
7,107,58
7,109,278
7,111,189
7,112,137
7,115,89
7,117,231
7,119,396
7,122,67
7,125,20
7,130,386
7,131,13
7,132,61
7,133,206
7,134,9
7,136,231
7,141,370
7,144,291
7,145,81
7,148,309
7,152,134
7,155,98
7,157,47
7,160,225
7,162,289
7,165,196
7,167,51
7,169,332
7,170,136
7,175,340
7,176,373
7,179,30
7,181,42
7,184,134
7,185,62
7,190,177
7,192,338
7,193,328
7,195,337
7,199,379
7,200,186
8,3,383
8,4,12
8,5,16
8,7,138
8,9,119
8,12,305
8,15,119
8,17,220
8,24,227
8,26,164
8,27,85
8,28,7
8,29,156
8,30,143
8,31,199
8,32,140
8,34,111
8,35,155
8,38,201
8,44,354
8,45,332
8,47,123
8,52,60
8,53,382
8,58,399
8,61,382
8,65,37
8,66,143
8,67,25
8,69,212
8,71,90
8,72,96
8,74,62
8,77,95
8,79,12
8,84,363
8,85,287
8,87,100
8,89,108
8,95,29
8,97,41
8,102,329
8,108,118
8,110,268
8,112,257
8,118,207
8,119,160
8,120,19
8,123,27
8,128,368
8,130,363
8,131,56
8,132,271
8,134,366
8,137,173
8,138,42
8,139,93
8,140,263
8,142,342
8,143,37
8,146,357
8,148,69
8,151,240
8,162,94
8,163,293
8,165,99
8,168,91
8,171,241
8,172,132
8,175,146
8,177,392
8,179,345
8,188,232
8,189,71
8,190,396
8,193,278
8,198,200
8,199,243
8,200,137
9,5,60
9,7,175
9,10,336
9,11,112
9,17,58
9,18,129
9,19,166
9,20,156
9,23,144
9,24,323
9,29,91
9,32,311
9,33,336
9,34,162
9,37,185
9,39,363
9,41,8
9,43,75
9,44,254
9,46,160
9,48,25
9,50,392
9,52,231
9,53,106
9,55,71
9,58,204
9,60,243
9,62,196
9,67,324
9,69,86
9,74,231
9,76,152
9,77,90
9,79,143
9,82,323
9,86,314
9,88,79
9,99,363
9,103,36
9,104,22
9,113,176
9,116,137
9,119,373
9,123,201
9,124,395
9,125,158
9,127,147
9,129,166
9,134,384
9,136,346
9,139,290
9,140,54
9,141,73
9,145,83
9,146,234
9,150,346
9,152,48
9,153,399
9,155,319
9,158,82
9,160,325
9,162,219
9,164,95
9,165,148
9,168,71
9,170,243
9,172,51
9,173,205
9,174,111
9,178,124
9,180,381
9,185,332
9,186,314
9,188,329
9,191,96
9,192,271
9,195,59
9,196,361
9,197,23
10,3,107
10,5,273
10,7,250
10,22,293
10,23,193
10,25,225
10,26,165
10,28,373
10,29,226
10,32,274
10,35,172
10,36,289
10,37,158
10,39,319
10,40,236
10,41,220
10,42,55
10,44,141
10,54,129
10,61,2
10,62,386
10,64,169
10,65,250
10,68,318
10,69,171
10,76,83
10,78,230
10,79,266
10,82,176
10,83,320
10,93,133
10,94,25
10,97,212
10,104,72
10,105,367
10,107,79
10,111,90
10,113,143
10,119,76
10,121,136
10,122,230
10,123,74
10,129,318
10,130,84
10,134,82
10,137,135
10,138,240
10,144,38
10,146,46
10,147,166
10,150,4
10,151,285
10,152,298
10,153,214
10,157,24
10,158,142
10,160,28
10,162,330
10,163,158
10,164,9
10,165,61
10,166,244
10,167,87
10,168,269
10,169,122
10,170,192
10,174,224
10,176,264
10,177,119
10,180,196
10,185,58
10,186,387
10,187,226
10,190,357
10,192,187
10,195,14
10,196,295
10,197,196
10,198,91
11,2,31
11,4,70
11,5,291
11,8,339
11,9,177
11,10,375
11,17,316
11,18,117
11,19,351
11,20,331
11,28,291
11,30,3
11,32,296
11,38,350
11,39,313
11,40,33
11,44,355
11,45,3
11,46,306
11,53,356
11,58,374
11,65,32
11,67,220
11,68,199
11,71,358
11,72,296
11,73,275
11,74,171
11,77,201
11,78,226
11,80,48
11,82,109
11,84,262
11,85,47
11,86,182
11,87,108
11,95,316
11,101,345
11,102,37
11,103,41
11,106,335
11,109,20
11,111,246
11,112,181
11,115,210
11,119,63
11,122,362
11,123,342
11,124,194
11,127,231
11,128,129
11,129,385
11,131,208
11,132,215
11,133,93
11,143,38
11,145,66
11,146,219
11,147,252
11,152,340
11,157,293
11,158,388
11,160,256
11,162,113
11,163,165
11,164,260
11,168,237
11,169,60
11,172,366
11,174,100
11,175,384
11,176,125
11,178,279
11,183,325
11,185,256
11,186,45
11,189,146
11,192,310
11,196,83
12,4,344
12,6,324
12,9,230
12,10,64
12,16,331
12,19,148
12,24,167
12,25,225
12,30,198
12,33,260
12,34,172
12,35,372
12,37,155
12,39,89
12,40,384
12,43,57
12,45,343
12,48,23
12,49,258
12,54,42
12,57,315
12,58,220
12,59,326
12,62,70
12,69,184
12,71,204
12,76,147
12,82,319
12,84,11
12,87,35
12,89,318
12,91,262
12,93,292
12,94,142
12,96,83
12,97,375
12,101,287
12,103,297
12,104,245
12,105,158
12,110,36
12,112,132
12,114,290
12,116,254
12,117,141
12,121,298
12,123,65
12,125,332
12,126,379
12,127,59
12,134,399
12,136,272
12,137,272
12,138,221
12,139,105
12,145,119
12,149,265
12,152,283
12,154,327
12,155,337
12,158,156
12,159,167
12,162,34
12,165,375
12,167,397
12,171,319
12,173,9
12,174,153
12,178,270
12,180,244
12,183,390
12,185,105
12,188,160
12,190,400
12,191,318
12,193,368
12,194,241
12,197,359
12,199,12
13,1,244
13,3,142
13,4,188
13,8,5
13,12,368
13,14,60
13,16,376
13,17,45
13,18,39
13,19,353
13,25,399
13,31,120
13,37,137
13,39,61
13,48,265
13,49,206
13,50,223
13,51,27
13,53,13
13,54,270
13,59,96
13,61,220
13,62,298
13,69,198
13,70,236
13,73,217
13,74,24
13,77,339
13,78,185
13,80,322
13,83,359
13,84,29
13,85,101
13,86,199
13,87,12
13,91,376
13,93,182
13,102,235
13,103,392
13,106,221
13,107,7
13,108,183
13,109,395
13,113,332
13,116,394
13,118,357
13,119,139
13,121,49
13,124,288
13,126,261
13,128,112
13,132,33
13,133,238
13,134,273
13,136,330
13,138,246
13,139,76
13,142,279
13,143,308
13,144,282
13,145,91
13,149,257
13,152,51
13,153,160
13,154,322
13,157,341
13,159,248
13,165,290
13,170,11
13,174,242
13,175,56
13,177,199
13,178,168
13,181,56
13,183,321
13,190,268
13,192,280
13,196,244
13,199,390
14,3,107
14,4,162
14,6,131
14,8,262
14,11,51
14,12,69
14,13,347
14,16,239
14,17,213
14,20,137
14,22,29
14,23,143
14,25,109
14,26,398
14,27,268
14,28,84
14,37,111
14,43,165
14,46,45
14,51,128
14,52,85
14,54,239
14,57,225
14,61,139
14,63,396
14,69,211
14,71,57
14,73,329
14,74,154
14,75,310
14,77,201
14,78,173
14,81,112
14,84,386
14,85,296
14,86,70
14,91,89
14,94,112
14,102,87
14,104,154
14,107,364
14,109,196
14,112,289
14,116,385
14,118,110
14,121,250
14,122,399
14,124,95
14,128,15
14,131,148
14,132,190
14,136,384
14,137,388
14,139,167
14,148,243
14,151,262
14,154,202
14,155,115
14,165,46
14,166,330
14,167,341
14,168,337
14,169,257
14,170,192
14,171,86
14,172,159
14,173,274
14,174,4
14,176,132
14,177,289
14,179,63
14,181,266
14,184,338
14,185,305
14,186,30
14,192,394
14,193,201
14,198,392
14,200,10
15,2,83
15,6,352
15,12,37
15,14,55
15,16,70
15,18,57
15,20,97
15,21,19
15,22,148
15,27,339
15,28,388
15,30,252
15,31,317
15,32,358
15,34,182
15,35,389
15,38,400
15,46,368
15,51,256
15,57,186
15,60,100
15,65,140
15,67,119
15,68,312
15,70,282
15,71,331
15,73,58
15,75,139
15,77,220
15,78,207
15,79,214
15,81,287
15,82,313
15,87,340
15,89,359
15,94,302
15,98,66
15,100,365
15,102,331
15,103,10
15,105,16
15,109,12
15,110,88
15,114,207
15,116,269
15,117,367
15,119,146
15,121,187
15,122,159
15,123,141
15,124,342
15,126,317
15,130,132
15,131,142
15,136,89
15,137,114
15,138,69
15,142,13
15,144,137
15,148,359
15,150,273
15,155,324
15,156,116
15,157,181
15,158,215
15,160,11
15,162,134
15,167,7
15,170,295
15,171,49
15,174,132
15,175,312
15,178,92
15,180,349
15,185,84
15,188,364
15,194,2
15,199,41
15,200,283
16,1,24
16,2,202
16,7,98
16,9,119
16,10,280
16,11,236
16,15,350
16,17,120
16,21,340
16,22,267
16,24,100
16,27,232
16,28,239
16,31,61
16,32,261
16,33,86
16,35,53
16,36,20
16,40,265
16,41,375
16,42,188
16,43,240
16,47,61
16,48,62
16,49,155
16,52,177
16,57,168
16,61,32
16,63,274
16,71,69
16,73,389
16,74,357
16,76,13
16,80,115
16,81,219
16,85,348
16,89,373
16,91,122
16,93,207
16,94,248
16,97,232
16,98,204
16,100,163
16,101,248
16,103,168
16,105,291
16,106,327
16,108,349
16,109,321
16,112,255
16,118,79
16,122,355
16,126,30
16,130,295
16,132,77
16,134,15
16,135,273
16,138,364
16,140,243
16,141,183
16,142,376
16,145,304
16,150,312
16,151,190
16,152,251
16,155,247
16,158,174
16,163,111
16,167,377
16,169,142
16,171,47
16,174,305
16,180,365
16,184,243
16,191,387
16,194,121
16,197,153
16,198,395
16,199,67
17,9,253
17,10,338
17,11,330
17,22,309
17,23,67
17,24,101
17,26,272
17,29,145
17,32,61
17,34,386
17,35,204
17,40,391
17,43,141
17,44,41
17,46,10
17,47,135
17,49,170
17,52,143
17,60,354
17,62,88
17,64,129
17,66,276
17,67,286
17,69,210
17,70,258
17,71,129
17,72,302
17,79,83
17,80,213
17,86,40
17,92,318
17,95,1
17,100,176
17,102,385
17,105,60
17,106,181
17,109,192
17,110,265
17,111,172
17,112,338
17,117,292
17,119,242
17,121,295
17,125,188
17,126,368
17,130,10
17,132,114
17,133,75
17,135,26
17,138,273
17,139,248
17,140,16
17,141,261
17,143,124
17,146,29
17,147,385
17,148,276
17,149,217
17,151,48
17,153,219
17,155,249
17,156,145
17,158,146
17,162,180
17,163,278
17,166,11
17,167,99
17,169,261
17,174,309
17,176,76
17,178,38
17,179,230
17,182,340
17,185,260
17,186,204
17,187,28
17,189,288
17,195,77
17,200,330
18,3,89
