source,target,weight
3,59,9
3,60,198
3,62,399
3,63,265
3,64,260
3,66,77
3,67,139
3,68,120
3,69,23
3,72,92
3,73,296
3,74,63
3,75,220
3,77,66
3,78,70
3,80,138
3,83,330
3,86,316
3,87,172
3,88,298
3,89,72
3,90,106
3,92,159
3,94,302
3,95,176
3,97,269
3,98,75
3,99,122
3,101,183
3,103,39
3,104,74
3,105,160
3,108,323
3,109,221
3,115,134
3,116,17
3,117,301
3,119,300
3,120,52
3,121,47
3,122,334
3,124,82
3,127,180
3,129,144
3,130,120
3,134,50
3,136,8
3,137,227
3,138,237
3,139,61
3,141,122
3,142,266
3,144,51
3,148,292
3,151,117
3,154,233
3,155,225
3,156,61
3,158,332
3,165,1
3,167,346
3,170,228
3,171,343
3,175,275
3,177,346
3,179,104
3,181,94
3,185,203
3,186,83
3,189,304
3,191,10
3,192,42
3,196,97
3,197,108
3,198,15
4,3,221
4,5,273
4,7,312
4,8,172
4,9,316
4,10,275
4,11,157
4,12,114
4,13,393
4,14,310
4,15,133
4,16,92
4,20,395
4,21,369
4,22,375
4,23,245
4,25,364
4,26,206
4,28,94
4,30,151
4,31,189
4,32,328
4,35,139
4,36,391
4,37,139
4,38,20
4,40,2
4,41,32
4,43,206
4,44,256
4,45,253
4,46,163
4,47,229
4,49,37
4,50,151
4,51,131
4,52,382
4,53,279
4,54,279
4,58,132
4,59,361
4,60,366
4,61,378
4,66,256
4,67,110
4,68,171
4,71,298
4,72,91
4,73,37
4,74,282
4,75,35
4,76,398
4,81,225
4,82,91
4,83,134
4,86,264
4,89,281
4,91,124
4,92,289
4,97,167
4,99,295
4,101,235
4,102,287
4,103,326
4,104,15
4,105,180
4,107,295
4,108,328
4,110,300
4,113,363
4,116,66
4,118,324
4,120,18
4,125,375
4,127,377
4,128,210
4,129,82
4,130,240
4,132,143
4,133,263
4,134,367
4,135,391
4,136,75
4,141,4
4,144,275
4,146,51
4,147,95
4,148,92
4,150,3
4,151,90
4,152,43
4,153,45
4,154,91
4,155,135
4,156,253
4,166,240
4,168,97
4,169,288
4,170,299
4,171,216
4,172,13
4,173,252
4,177,52
4,179,57
4,180,64
4,182,366
4,185,327
4,190,91
4,195,179
4,199,343
5,2,105
5,3,108
5,4,273
5,6,328
5,7,81
5,8,248
5,11,30
5,12,137
5,13,183
5,14,22
5,15,255
5,16,19
5,17,312
5,19,278
5,20,349
5,23,71
5,26,95
5,29,14
5,30,115
5,31,96
5,34,365
5,36,138
5,38,163
5,40,338
5,41,221
5,42,144
5,43,355
5,45,325
5,49,390
5,50,64
5,51,289
5,52,189
5,53,99
5,54,63
5,55,131
5,56,140
5,57,378
5,60,186
5,62,167
5,63,36
5,64,375
5,65,168
5,66,40
5,67,218
5,70,182
5,73,292
5,74,330
5,76,109
5,77,215
5,80,84
5,82,216
5,84,59
5,85,89
5,87,313
5,88,399
5,90,43
5,91,339
5,94,307
5,97,292
5,100,73
5,101,87
5,102,282
5,103,67
5,104,341
5,105,157
5,111,339
5,112,7
5,113,357
5,114,120
5,115,226
5,117,104
5,120,10
5,122,21
5,124,121
5,125,122
5,127,53
5,128,84
5,129,280
5,130,120
5,131,148
5,132,282
5,133,362
5,134,190
5,139,111
5,142,179
5,143,252
5,144,376
5,145,263
5,149,60
5,150,195
5,152,344
5,153,362
5,156,279
5,158,316
5,160,290
5,161,49
5,167,288
5,170,400
5,171,275
5,172,57
5,173,192
5,181,284
5,182,171
5,184,228
5,186,44
5,190,382
5,192,279
5,193,358
5,195,241
5,196,173
5,198,316
6,1,182
6,3,337
6,5,328
6,7,50
6,9,376
6,10,99
6,11,14
6,12,294
6,13,29
6,14,101
6,15,36
6,17,279
6,18,368
6,21,259
6,23,353
6,25,218
6,26,249
6,28,105
6,30,315
6,31,366
6,33,243
6,34,76
6,35,151
6,36,43
6,39,11
6,40,120
6,41,50
6,42,252
6,44,200
6,49,276
6,50,248
6,52,202
6,53,141
6,54,259
6,55,395
6,56,228
6,57,272
6,58,159
6,60,191
6,61,299
6,63,152
6,64,113
6,65,95
6,66,82
6,67,204
6,70,46
6,71,378
6,72,197
6,73,325
6,74,79
6,75,113
6,76,221
6,77,265
6,79,291
6,80,107
6,81,290
6,82,110
6,84,293
6,86,347
6,88,90
6,89,157
6,90,167
6,96,321
6,99,148
6,103,128
6,106,232
6,107,1
6,108,194
6,109,236
6,112,348
6,115,252
6,119,295
6,121,130
6,126,209
6,128,374
6,129,163
6,130,280
6,131,82
6,132,207
6,133,188
6,142,294
6,146,2
6,150,330
6,153,198
6,154,37
6,156,342
6,159,143
6,161,367
6,163,296
6,164,366
6,167,118
6,168,281
6,174,168
6,180,344
6,189,370
6,198,312
6,200,143
7,1,333
7,2,223
7,4,312
7,5,81
7,6,50
7,11,7
7,12,386
7,14,388
7,15,199
7,17,39
7,18,53
7,19,29
7,20,247
7,21,252
7,22,104
7,26,348
7,27,391
7,28,147
7,29,382
7,30,198
7,32,137
7,35,130
7,36,60
7,37,108
7,38,173
7,39,190
7,41,156
7,46,82
7,47,73
7,48,263
7,49,1
7,50,44
7,53,299
7,54,219
7,56,81
7,57,251
7,58,301
7,59,267
7,61,231
7,63,115
7,66,51
7,68,223
7,70,109
7,71,336
7,72,393
7,75,22
7,76,155
7,77,108
7,79,4
7,80,197
7,82,178
7,84,324
7,86,137
7,87,339
7,90,193
7,91,309
7,92,192
7,93,194
7,94,52
7,97,178
7,98,248
7,99,385
7,100,217
7,101,180
7,104,262
7,105,189
7,106,120
7,108,90
7,110,209
7,111,310
7,112,110
7,113,30
7,118,232
7,119,51
7,123,347
7,128,186
7,130,123
7,131,361
7,132,11
7,138,344
7,140,297
7,141,32
7,143,28
7,147,37
7,148,94
7,151,293
7,152,134
7,155,157
7,157,285
7,160,121
7,162,374
7,164,376
7,166,224
7,168,98
7,174,36
7,175,217
7,177,295
7,184,288
7,185,286
7,186,248
7,188,226
7,190,87
7,195,4
7,198,328
8,1,298
8,2,107
8,4,172
8,5,248
8,9,58
8,11,331
8,13,279
8,16,192
8,17,112
8,18,204
8,19,178
8,21,6
8,23,31
8,24,211
8,26,228
8,27,217
8,28,17
8,29,379
8,33,4
8,36,228
8,37,336
8,39,335
8,40,63
8,41,277
8,42,57
8,44,14
8,46,239
8,47,275
8,51,315
8,52,374
8,55,249
8,56,282
8,57,51
8,58,299
8,59,135
8,60,36
8,61,225
8,63,365
8,64,162
8,66,105
8,67,212
8,70,324
8,71,395
8,72,400
8,73,317
8,74,187
8,75,250
8,77,286
8,78,399
8,79,8
8,80,182
8,81,40
8,82,313
8,83,12
8,84,376
8,86,272
8,87,183
8,88,163
8,89,224
8,91,262
8,94,167
8,95,131
8,96,325
8,97,159
8,98,285
8,99,304
8,101,266
8,102,373
8,104,212
8,106,211
8,107,242
8,109,269
8,110,141
8,111,131
8,112,222
8,114,76
8,115,38
8,116,249
8,118,366
8,124,287
8,125,234
8,126,332
8,127,261
8,129,298
8,132,337
8,135,271
8,136,152
8,138,86
8,139,198
8,140,225
8,141,350
8,143,262
8,145,305
8,146,234
8,150,158
8,151,167
8,153,162
8,155,92
8,156,304
8,164,283
8,166,159
8,168,227
8,171,221
8,179,190
8,180,249
8,189,45
8,191,278
8,199,111
9,3,91
9,4,316
9,6,376
9,8,58
9,11,216
9,14,255
9,16,165
9,17,372
9,19,42
9,21,159
9,22,355
9,24,22
9,30,185
9,31,320
9,32,61
9,33,351
9,34,277
9,35,174
9,36,194
9,37,174
9,42,188
9,43,211
9,44,227
9,45,362
9,48,90
9,49,220
9,52,374
9,53,230
9,58,118
9,59,332
9,61,284
9,62,70
9,63,35
9,64,313
9,65,143
9,67,115
9,68,100
9,69,388
9,70,79
9,71,400
9,72,286
9,73,366
9,74,127
9,75,24
9,76,275
9,78,266
9,79,202
9,80,22
9,81,302
9,83,116
9,85,216
9,86,268
9,87,171
9,88,358
9,90,389
9,94,287
9,95,135
9,96,116
9,100,384
9,103,146
9,104,35
9,105,258
9,106,232
9,108,182
9,110,258
9,117,82
9,118,141
9,119,355
9,121,230
9,124,191
9,126,390
9,127,302
9,128,268
9,131,124
9,134,237
9,135,393
9,144,364
9,147,117
9,154,284
9,158,375
9,159,330
9,161,180
9,164,387
9,165,228
9,166,359
9,168,380
9,172,339
9,173,400
9,174,25
9,179,138
9,181,226
9,182,298
9,184,222
9,186,157
9,188,218
9,189,124
9,191,127
9,194,267
9,195,50
9,197,105
9,199,291
9,200,366
10,1,174
10,2,340
10,3,91
10,4,275
10,6,99
10,12,148
10,14,390
10,16,353
10,17,31
10,18,62
10,20,136
10,21,135
10,23,268
10,24,73
10,25,398
10,27,70
10,30,71
10,31,274
10,34,156
10,36,330
10,37,136
10,38,321
10,39,57
10,40,72
10,41,63
10,42,1
10,44,71
10,45,158
10,46,223
10,47,301
10,48,153
10,49,391
10,51,39
10,52,107
10,53,180
10,54,107
10,55,4
10,56,385
10,57,355
10,58,177
10,61,368
10,62,105
10,63,206
10,66,344
10,68,188
10,72,31
10,73,128
10,74,262
10,75,397
10,76,396
10,78,172
10,80,63
10,81,203
10,83,353
10,84,335
10,88,383
10,90,286
10,94,25
10,96,3
10,97,124
10,98,81
10,99,225
10,101,325
10,104,129
10,106,164
10,107,39
10,108,33
10,109,153
10,110,167
10,112,349
10,113,181
10,114,318
10,115,88
10,116,249
10,117,400
10,118,377
10,120,98
10,121,86
10,125,25
10,134,373
10,136,285
10,138,2
10,142,93
10,143,256
10,144,197
10,145,240
10,149,332
10,150,377
10,151,132
10,152,296
10,153,119
10,158,246
10,163,13
10,169,230
10,172,184
10,173,107
10,178,146
10,181,237
10,182,118
10,184,339
10,186,351
10,187,358
10,188,101
10,192,57
10,193,255
10,194,127
10,196,48
10,199,196
10,200,180
11,1,101
11,4,157
11,5,30
11,6,14
11,7,7
11,8,331
11,9,216
11,13,284
11,15,233
11,16,110
11,17,114
11,18,6
11,19,226
11,20,84
11,21,90
11,24,112
11,25,354
11,26,12
11,27,345
11,28,102
11,29,288
11,30,99
11,31,9
11,32,341
11,35,78
11,36,167
11,37,390
11,39,318
11,40,268
11,41,22
11,42,287
11,47,315
11,48,133
11,49,156
11,52,139
11,53,163
11,55,272
11,59,237
11,60,12
11,61,255
11,62,334
11,63,127
11,64,55
11,69,160
11,73,190
11,76,260
11,77,332
11,79,270
11,81,366
11,82,287
11,83,85
11,84,212
11,85,275
11,86,52
11,88,96
11,89,46
11,91,208
11,93,170
11,94,223
11,96,135
11,97,370
11,98,340
11,99,226
11,100,172
11,102,325
11,104,95
11,106,327
11,107,84
11,109,389
11,110,365
11,111,266
11,114,287
11,117,352
11,119,120
11,122,248
11,127,6
11,128,85
11,130,229
11,133,77
11,137,27
11,143,316
11,144,352
11,146,99
11,149,203
11,150,189
11,151,9
11,152,295
11,154,74
11,157,10
11,158,216
11,161,3
11,163,247
11,165,137
11,166,38
11,167,356
11,169,107
11,173,32
11,179,256
11,183,54
11,184,61
11,188,10
11,189,207
11,191,93
11,193,38
11,195,246
11,198,204
12,1,176
12,2,238
12,4,114
12,5,137
12,6,294
12,7,386
12,10,148
12,14,200
12,15,133
12,16,364
12,18,391
12,19,361
12,21,377
12,22,214
12,23,16
12,25,294
12,27,111
12,29,228
12,30,282
12,31,100
12,32,72
12,34,155
12,35,60
12,38,352
12,39,213
12,40,191
12,43,8
12,44,193
12,45,264
12,46,146
12,47,144
12,49,326
12,50,167
12,53,312
12,54,193
12,55,297
12,57,43
12,58,5
12,59,87
12,60,287
12,61,322
12,62,154
12,63,278
12,70,285
12,71,197
12,72,45
12,73,195
12,75,252
12,76,237
12,77,152
12,78,304
12,79,329
12,80,272
12,83,41
12,84,88
12,86,219
12,87,20
12,90,18
12,92,358
12,93,68
12,94,397
12,95,181
12,96,319
12,97,250
12,100,66
12,102,379
12,104,294
12,105,19
12,106,54
12,108,41
12,111,375
12,116,62
12,117,88
12,118,18
12,120,44
12,121,359
12,122,45
12,125,109
12,126,392
12,127,311
12,128,367
12,133,346
12,135,198
12,137,151
12,138,84
12,140,40
12,142,177
12,145,239
12,151,280
12,152,12
12,156,256
12,157,388
12,158,241
12,162,300
12,166,178
12,169,300
12,170,351
12,171,213
12,172,48
12,173,72
12,175,36
12,177,54
12,179,37
12,180,142
12,181,297
12,182,225
12,183,182
12,184,233
12,186,207
12,188,48
12,192,316
12,196,91
12,197,216
13,1,340
13,2,318
13,3,263
13,4,393
13,5,183
13,6,29
13,8,279
13,11,284
13,14,309
13,15,366
13,17,361
13,18,280
13,19,268
13,20,223
13,22,45
13,24,255
13,25,67
13,27,254
13,28,203
13,31,45
13,32,103
13,34,244
13,35,387
13,36,388
13,37,232
13,41,103
13,42,252
13,43,33
13,45,322
13,48,166
13,49,104
13,50,50
13,52,188
13,53,140
13,54,299
13,55,262
13,58,81
13,59,189
13,60,234
13,61,269
13,62,208
13,63,117
13,64,7
13,66,225
13,67,389
13,72,71
13,75,115
13,76,376
13,77,200
13,78,58
13,79,207
13,82,292
13,83,263
13,84,55
13,85,125
13,86,57
13,88,193
13,91,367
13,92,364
13,95,193
13,97,173
13,98,371
13,99,211
13,101,82
13,102,101
13,104,334
13,105,281
13,106,65
13,109,183
13,111,52
13,112,38
13,116,109
13,121,205
13,123,326
13,127,190
13,128,199
13,129,282
13,132,358
13,135,104
13,138,69
13,139,89
13,140,104
13,145,16
13,146,258
13,150,3
13,151,290
13,152,348
13,154,263
13,155,132
13,157,212
13,161,379
13,162,230
13,163,93
13,165,235
13,166,84
13,171,348
13,173,378
13,175,89
13,181,202
13,182,183
13,183,2
13,184,164
13,188,356
13,190,262
13,192,377
13,193,153
13,195,103
13,196,381
13,197,26
13,200,269
14,2,307
14,3,121
14,4,310
14,5,22
14,6,101
14,7,388
14,9,255
14,10,390
14,12,200
14,13,309
14,15,185
14,17,303
14,18,171
14,20,165
14,21,210
14,22,238
14,23,120
14,24,143
14,25,263
14,27,204
14,30,263
14,32,134
14,33,251
14,34,251
14,36,54
14,37,129
14,39,177
14,40,299
14,42,210
14,43,105
14,45,272
14,46,283
14,47,105
14,48,69
14,49,192
14,51,6
14,52,264
14,55,345
14,57,12
14,61,32
14,62,245
14,63,310
14,65,207
14,66,154
14,67,205
14,69,288
14,72,10
14,74,202
14,75,33
14,76,230
14,78,56
14,79,32
14,81,305
14,85,169
14,86,399
14,87,200
14,91,13
14,92,275
14,95,151
14,96,76
14,98,56
14,99,143
14,100,140
14,101,126
14,102,326
14,106,271
14,108,182
14,111,310
14,113,139
14,114,120
14,118,183
14,120,327
14,122,284
14,124,324
14,126,66
14,128,289
14,130,149
14,132,260
14,134,197
14,137,65
14,139,141
14,140,151
14,141,30
14,142,395
14,144,2
14,148,27
14,150,255
14,152,391
14,154,328
14,158,63
14,159,11
14,160,37
14,162,161
14,167,210
14,168,395
14,170,101
14,172,295
14,174,251
14,176,117
14,177,54
14,190,283
14,193,160
14,197,271
15,1,80
15,2,173
15,4,133
15,5,255
15,6,36
15,7,199
15,11,233
15,12,133
15,13,366
15,14,185
15,16,147
15,17,125
15,20,386
15,21,241
15,22,286
15,23,113
15,24,97
15,25,181
15,27,342
15,29,132
15,30,242
15,31,289
15,32,192
15,34,56
15,35,280
15,36,123
15,39,61
15,40,383
15,41,152
15,42,326
15,46,85
15,47,293
15,49,364
15,52,110
15,53,73
15,56,363
15,57,73
15,58,150
15,60,144
15,63,398
15,64,230
15,65,5
15,67,215
15,68,111
15,70,372
15,71,101
15,72,23
15,75,331
15,76,173
15,77,96
15,78,389
15,80,385
15,82,150
15,83,43
15,84,127
15,85,310
15,87,396
15,89,258
15,91,12
15,92,43
15,93,260
15,94,255
15,95,344
15,96,203
15,97,152
15,98,277
15,99,300
15,100,89
15,102,233
15,106,41
15,107,27
15,109,269
15,114,123
15,116,265
15,117,212
15,120,38
15,124,71
15,126,117
15,129,145
15,132,348
15,133,324
15,135,37
15,139,53
15,142,106
15,145,322
15,147,172
15,149,238
15,151,96
15,153,162
15,154,64
15,159,167
15,163,221
15,165,352
15,169,324
15,171,342
15,172,126
15,178,27
15,179,229
15,180,215
15,182,149
15,183,242
15,187,123
15,192,243
16,1,207
16,2,119
16,3,95
16,4,92
16,5,19
16,8,192
16,9,165
16,10,353
16,11,110
16,12,364
16,15,147
16,21,11
16,22,138
16,26,83
16,27,324
16,28,247
16,29,271
16,32,139
16,33,201
16,34,71
16,36,86
16,37,84
16,38,81
16,39,240
16,41,146
16,43,273
16,44,162
16,45,299
16,46,331
16,47,5
16,49,341
16,50,270
16,51,329
16,52,237
16,54,174
16,55,294
16,56,320
16,57,195
16,59,110
16,61,189
16,62,161
16,63,130
16,64,129
16,65,25
16,69,119
16,70,335
16,71,154
16,72,211
16,73,42
16,74,202
16,75,236
16,77,191
16,78,177
16,80,75
16,81,127
16,82,194
16,83,212
16,84,357
16,87,21
16,90,374
16,92,38
16,96,73
16,97,127
16,98,65
16,100,5
16,103,342
16,105,190
16,106,275
16,108,397
16,109,26
16,110,362
16,111,104
16,113,100
16,114,255
16,115,176
16,119,76
16,121,186
16,123,23
16,124,57
16,125,205
16,128,216
16,130,164
16,136,120
16,139,31
16,140,8
16,151,60
16,158,283
16,165,13
16,167,4
16,168,316
16,169,240
16,172,281
16,173,373
16,174,234
16,187,383
16,188,246
16,196,191
17,1,397
17,2,197
17,5,312
17,6,279
17,7,39
17,8,112
17,9,372
17,10,31
17,11,114
17,13,361
17,14,303
17,15,125
17,18,3
17,19,15
17,20,246
17,21,44
17,22,395
17,23,116
17,24,305
17,25,210
17,26,47
17,31,392
17,32,198
17,33,101
17,34,147
17,35,262
17,36,115
17,37,130
17,38,81
17,39,373
17,40,50
17,41,399
17,42,288
17,43,349
17,44,164
17,48,13
17,50,135
17,51,22
17,52,362
17,53,149
17,54,110
17,55,383
17,56,146
17,58,170
17,59,100
17,61,255
17,63,375
17,64,141
17,65,318
17,71,203
17,72,346
17,73,260
17,74,56
17,76,64
17,78,259
17,79,243
17,80,105
17,81,141
17,82,295
17,89,375
17,92,298
17,94,100
17,95,253
17,96,274
17,97,115
17,99,114
17,101,200
17,102,190
17,103,160
17,105,324
17,106,68
17,107,101
17,108,235
17,110,161
17,111,340
17,112,392
17,113,260
17,114,391
17,115,265
17,116,150
17,117,277
17,119,313
17,121,149
17,125,245
17,127,50
17,129,73
17,130,135
17,132,84
17,133,398
17,134,356
17,135,103
17,139,369
17,141,135
17,144,350
17,145,274
17,146,157
17,147,92
17,155,157
17,156,158
17,167,157
17,177,218
17,178,209
17,182,120
17,188,384
17,189,138
17,191,100
18,1,228
18,2,71
18,3,237
18,6,368
18,7,53
18,8,204
18,10,62
18,11,6
18,12,391
18,13,280
18,14,171
18,17,3
18,19,220
18,21,322
18,22,319
18,26,92
18,28,120
18,29,268
18,30,232
18,31,70
18,32,270
18,33,130
18,34,23
18,37,63
18,39,245
18,41,61
18,42,145
18,46,82
18,48,25
18,49,144
18,50,108
18,51,274
18,52,113
18,54,80
18,55,351
18,56,95
18,62,292
18,64,126
18,65,92
18,66,268
18,69,346
18,70,385
18,73,179
18,74,92
18,75,248
18,76,379
18,77,83
18,78,60
18,81,263
18,82,206
18,84,374
18,86,325
18,88,133
18,89,223
18,92,61
18,93,97
18,94,395
18,95,68
18,97,122
18,98,53
18,99,137
18,100,117
18,102,176
18,103,88
18,107,288
18,111,264
18,112,166
18,116,77
18,119,181
18,121,70
18,122,395
18,123,75
18,125,269
18,129,372
18,131,301
18,132,144
18,133,250
18,135,100
18,137,374
18,140,390
18,142,141
18,149,400
18,153,292
18,154,28
18,155,215
18,157,112
18,159,354
18,160,281
18,163,175
18,164,243
18,170,260
18,178,110
18,180,96
18,187,293
18,194,101
18,196,17
18,198,268
18,199,258
18,200,231
19,2,71
19,3,358
19,5,278
19,7,29
19,8,178
19,9,42
19,11,226
19,12,361
19,13,268
19,17,15
19,18,220
19,20,192
19,21,165
19,23,30
19,24,58
19,25,8
19,26,326
19,27,263
19,28,124
19,29,320
19,31,41
19,32,145
19,33,41
19,35,292
19,36,70
19,38,351
19,39,78
19,40,292
19,41,58
19,42,314
19,43,270
19,44,101
19,46,393
19,48,255
19,49,265
19,51,229
19,52,235
19,57,72
19,58,164
19,60,347
19,62,81
19,65,332
19,67,329
19,68,193
19,74,291
19,75,233
19,78,273
19,79,177
19,80,209
19,82,70
19,83,143
19,84,380
19,86,246
19,87,329
19,88,210
19,90,108
19,91,274
19,93,255
19,94,257
19,95,284
19,97,201
19,103,120
19,104,282
19,106,44
19,111,43
19,112,63
19,113,33
19,114,146
19,115,100
19,118,363
19,122,246
19,125,361
19,129,354
19,130,5
19,131,115
19,132,247
19,135,134
19,138,6
19,139,93
19,140,223
19,141,292
19,142,128
19,143,1
19,151,42
19,152,368
19,155,218
19,156,129
19,157,109
19,161,294
19,165,166
19,166,109
19,167,103
19,168,186
19,170,279
19,171,307
19,172,116
19,173,151
19,176,17
19,178,341
19,180,243
19,184,88
19,186,57
19,188,290
19,190,337
19,194,360
19,197,369
20,1,146
20,3,58
20,4,395
20,5,349
20,7,247
20,10,136
20,11,84
20,13,223
20,14,165
20,15,386
20,17,246
20,19,192
20,22,221
20,23,32
20,24,336
20,25,18
20,26,207
20,27,109
20,28,372
20,29,316
20,30,172
20,35,160
20,37,200
20,38,246
20,39,261
20,40,356
20,41,244
20,45,46
20,49,255
20,50,279
20,51,266
20,52,64
20,53,222
20,54,130
20,55,303
20,56,108
20,59,192
20,60,229
20,61,290
20,63,190
20,64,300
20,65,397
20,69,34
20,70,352
20,71,196
20,73,230
20,75,24
20,76,393
20,77,238
20,78,127
20,79,130
20,81,248
20,82,180
20,83,346
20,84,310
20,85,20
20,86,47
20,89,179
20,90,321
20,92,229
20,93,218
20,96,105
20,97,231
20,103,381
20,104,84
20,106,307
20,108,69
20,109,258
20,112,246
20,113,389
20,115,175
20,117,96
20,119,308
20,120,42
20,122,225
20,123,254
20,125,260
20,126,117
20,127,27
20,128,55
20,134,375
20,135,268
20,137,261
20,140,186
20,151,395
20,154,160
20,157,107
20,159,5
20,160,313
20,162,89
20,171,190
20,174,268
20,175,256
20,186,128
20,190,107
20,191,395
20,194,12
20,195,34
20,196,309
20,197,337
21,2,349
21,3,83
21,4,369
21,6,259
21,7,252
21,8,6
21,9,159
21,10,135
21,11,90
21,12,377
21,14,210
21,15,241
21,16,11
21,17,44
21,18,322
21,19,165
21,22,344
21,24,20
21,26,374
21,28,245
21,31,319
21,33,155
21,34,209
21,37,27
21,38,213
21,39,183
21,41,102
21,45,399
21,46,307
21,48,257
21,50,244
21,52,360
21,53,244
21,54,59
21,55,388
21,56,206
21,57,113
21,58,163
21,62,223
21,63,1
21,64,37
21,65,106
21,66,122
21,67,110
21,69,195
21,70,186
21,71,340
21,72,191
21,73,132
21,74,126
21,75,249
21,76,266
21,79,23
21,82,199
21,83,382
21,84,165
21,86,101
21,87,297
21,88,16
21,90,161
21,91,291
21,93,226
21,94,199
21,95,189
21,100,273
21,101,183
21,103,271
21,106,215
21,107,195
21,109,202
21,110,255
21,112,377
21,115,123
21,117,279
21,118,44
21,122,61
21,128,113
21,130,372
21,132,188
21,136,40
21,137,183
21,138,252
21,140,285
21,141,96
21,148,171
21,150,341
21,153,305
21,154,135
21,156,290
21,158,83
21,159,176
21,169,210
21,170,48
21,173,156
21,177,126
21,181,373
21,183,206
21,187,274
21,192,291
21,196,255
21,197,82
22,1,25
22,3,309
22,4,375
22,7,104
22,9,355
22,12,214
22,13,45
22,14,238
22,15,286
22,16,138
22,17,395
22,18,319
22,20,221
22,21,344
22,23,107
22,24,81
22,25,238
22,28,89
22,32,286
22,34,345
22,35,28
22,37,188
22,38,278
22,40,290
22,41,57
22,42,91
22,43,80
22,48,359
22,49,63
22,50,121
22,54,358
22,55,107
22,58,381
22,59,332
22,61,352
22,62,134
22,65,264
22,66,184
22,68,397
22,70,339
22,71,261
22,72,146
22,73,152
22,74,338
22,75,107
22,78,111
22,79,11
22,85,380
22,86,169
22,87,274
22,89,249
22,96,153
22,98,222
22,99,90
22,100,238
22,102,60
22,103,249
22,104,104
22,106,56
22,107,112
22,111,344
22,112,352
22,113,80
22,115,53
22,116,221
22,119,158
22,125,20
22,126,196
22,127,51
22,128,72
22,132,211
22,134,363
22,137,274
22,138,21
22,139,326
22,140,116
22,145,110
22,146,63
22,147,152
22,148,368
22,149,312
22,154,324
22,158,348
22,159,115
22,162,187
22,165,19
22,166,239
22,168,122
22,169,196
22,170,39
22,171,338
22,176,54
22,178,120
22,185,273
22,187,134
22,188,263
22,197,129
22,198,97
22,199,115
23,1,379
23,3,364
23,4,245
23,5,71
23,6,353
23,8,31
23,10,268
23,12,16
23,14,120
23,15,113
23,17,116
23,19,30
23,20,32
23,22,107
23,25,163
