source,target,weight
1,2,196
1,5,81
1,8,60
1,11,109
1,14,146
1,15,247
1,17,38
1,20,349
1,22,191
1,23,42
1,24,64
1,29,243
1,31,98
1,35,10
1,42,56
1,44,141
1,48,174
1,49,56
1,50,338
1,52,150
1,56,200
1,59,318
1,62,352
1,70,179
1,71,223
1,72,271
1,73,115
1,74,240
1,76,72
1,78,44
1,80,53
1,86,371
1,91,143
1,92,55
1,93,3
1,100,123
1,102,241
1,103,121
1,107,24
1,108,290
1,109,396
1,114,80
1,116,262
1,121,175
1,122,77
1,125,289
1,126,97
1,128,57
1,132,91
1,135,266
1,141,216
1,142,57
1,146,219
1,147,382
1,148,75
1,153,238
1,156,216
1,159,62
1,162,398
1,165,14
1,174,382
1,175,218
1,179,257
1,180,108
1,181,249
1,182,204
1,188,205
1,194,150
1,197,219
1,199,76
1,200,243
2,3,182
2,5,168
2,7,135
2,8,380
2,9,333
2,10,321
2,11,348
2,13,93
2,20,19
2,22,220
2,23,223
2,28,280
2,30,190
2,31,110
2,32,315
2,40,302
2,42,10
2,43,177
2,47,379
2,58,183
2,59,21
2,62,392
2,63,178
2,67,169
2,71,311
2,78,75
2,86,119
2,89,384
2,98,56
2,100,33
2,102,21
2,105,206
2,106,300
2,107,152
2,109,14
2,110,39
2,113,47
2,114,184
2,115,20
2,118,381
2,122,348
2,123,35
2,127,63
2,128,26
2,135,99
2,139,370
2,142,254
2,144,399
2,145,83
2,151,192
2,152,88
2,158,90
2,160,235
2,165,233
2,173,314
2,174,118
2,176,137
2,177,191
2,179,249
2,181,357
2,183,144
2,185,178
2,186,112
2,188,291
2,190,339
2,192,290
2,194,385
2,196,192
2,197,60
2,199,57
2,200,105
3,5,36
3,7,278
3,8,81
3,9,390
3,14,393
3,15,372
3,16,180
3,17,311
3,20,273
3,24,181
3,25,201
3,30,336
3,32,387
3,34,232
3,39,182
3,45,183
3,47,300
3,53,60
3,55,319
3,58,149
3,60,233
3,61,34
3,62,169
3,63,218
3,64,311
3,68,33
3,70,238
3,71,351
3,76,202
3,79,150
3,82,269
3,83,304
3,84,300
3,86,207
3,89,246
3,90,197
3,97,195
3,98,358
3,100,40
3,102,77
3,106,98
3,112,320
3,117,178
3,119,247
3,122,361
3,125,300
3,129,103
3,138,365
3,142,335
3,143,77
3,146,292
3,147,265
3,151,121
3,152,315
3,153,132
3,156,329
3,157,193
3,160,193
3,163,173
3,166,141
3,168,338
3,171,91
3,172,32
3,173,308
3,176,229
3,182,152
3,185,355
3,186,258
3,194,145
3,197,309
3,199,67
4,1,174
4,5,318
4,9,138
4,10,218
4,11,173
4,13,105
4,15,325
4,16,332
4,17,83
4,20,129
4,21,43
4,27,69
4,33,345
4,36,222
4,37,264
4,41,219
4,44,201
4,46,149
4,47,364
4,50,211
4,51,238
4,52,83
4,55,88
4,56,267
4,58,352
4,65,335
4,66,182
4,67,324
4,72,233
4,73,293
4,74,8
4,78,399
4,79,384
4,84,305
4,86,117
4,87,195
4,88,195
4,89,165
4,97,159
4,98,137
4,105,62
4,109,14
4,110,98
4,111,59
4,116,91
4,120,243
4,124,203
4,125,314
4,129,304
4,130,293
4,135,73
4,139,215
4,142,82
4,144,356
4,149,332
4,152,373
4,153,286
4,156,102
4,159,167
4,160,140
4,163,183
4,165,285
4,167,42
4,171,306
4,178,129
4,181,186
4,187,345
4,189,329
4,190,286
4,196,198
4,198,378
5,2,382
5,6,112
5,9,96
5,10,345
5,12,242
5,13,344
5,14,371
5,15,382
5,18,8
5,20,190
5,30,95
5,32,74
5,33,346
5,38,388
5,39,374
5,41,62
5,44,226
5,45,357
5,47,59
5,48,109
5,56,314
5,58,172
5,59,170
5,62,368
5,65,373
5,66,308
5,71,346
5,72,328
5,77,148
5,78,247
5,79,154
5,82,399
5,85,256
5,91,232
5,92,336
5,94,233
5,102,51
5,103,385
5,107,113
5,108,166
5,109,267
5,110,279
5,111,268
5,114,162
5,117,248
5,119,133
5,125,313
5,127,280
5,129,300
5,130,82
5,132,297
5,133,295
5,135,182
5,137,161
5,141,136
5,144,336
5,149,343
5,150,93
5,151,320
5,161,312
5,170,33
5,178,367
5,179,398
5,182,232
5,185,286
5,191,149
5,192,33
5,194,192
5,196,28
5,198,10
5,200,314
6,2,183
6,3,295
6,4,19
6,7,318
6,16,259
6,17,38
6,18,278
6,19,343
6,21,319
6,26,21
6,27,380
6,32,115
6,34,14
6,36,4
6,37,136
6,39,152
6,40,165
6,49,45
6,52,119
6,53,351
6,61,142
6,67,175
6,74,329
6,79,62
6,80,11
6,81,354
6,83,153
6,84,20
6,85,117
6,86,172
6,89,329
6,91,8
6,92,398
6,95,162
6,107,304
6,108,400
6,109,103
6,110,270
6,112,281
6,116,318
6,117,162
