source,target,weight
6,84,179
6,85,206
6,88,334
6,89,104
6,90,8
6,92,157
6,93,372
6,94,114
6,96,185
6,97,83
6,98,108
6,99,333
6,100,304
6,104,194
6,106,44
6,109,341
6,112,231
6,117,294
6,118,119
6,120,238
6,123,219
6,124,133
6,125,18
6,126,322
6,129,245
6,130,68
6,131,352
6,132,372
6,133,155
6,142,89
6,147,399
6,150,6
6,155,146
6,160,373
6,162,311
6,163,131
6,164,176
6,165,149
6,166,11
6,169,173
6,172,196
6,174,238
6,179,338
6,182,143
6,184,340
6,188,194
6,190,45
6,192,356
6,193,73
7,2,200
7,3,60
7,4,376
7,5,356
7,8,130
7,9,103
7,10,345
7,11,107
7,12,182
7,14,125
7,15,216
7,16,250
7,18,142
7,19,126
7,20,81
7,22,107
7,23,44
7,25,127
7,26,77
7,31,270
7,32,7
7,33,19
7,34,117
7,35,394
7,37,81
7,38,245
7,41,289
7,44,307
7,45,28
7,46,298
7,47,251
7,48,393
7,50,59
7,52,276
7,53,248
7,54,173
7,55,77
7,56,339
7,59,17
7,60,341
7,61,327
7,63,199
7,65,196
7,66,125
7,67,102
7,70,108
7,71,396
7,73,363
7,75,259
7,76,242
7,77,399
7,79,119
7,82,366
7,83,325
7,84,174
7,85,389
7,86,378
7,87,86
7,89,342
7,91,295
7,94,127
7,96,177
7,97,214
7,100,369
7,101,223
7,102,307
7,104,257
7,105,93
7,107,298
7,108,242
7,110,160
7,113,38
7,116,263
7,117,157
7,120,96
7,122,394
7,123,331
7,130,224
7,132,210
7,133,303
7,135,216
7,138,163
7,139,362
7,140,380
7,155,358
7,157,152
7,160,340
7,161,263
7,163,336
7,164,109
7,166,89
7,167,71
7,169,54
7,171,119
7,175,102
7,176,394
7,178,383
7,187,297
7,192,170
7,196,362
7,198,280
7,199,200
8,1,212
8,2,178
8,4,216
8,6,33
8,7,130
8,9,31
8,10,279
8,13,76
8,14,126
8,15,381
8,16,71
8,17,13
8,21,141
8,22,358
8,25,281
8,27,67
8,28,84
8,29,102
8,31,112
8,32,386
8,36,372
8,38,53
8,39,217
8,42,217
8,43,307
8,44,382
8,45,152
8,48,62
8,49,117
8,50,234
8,51,174
8,52,228
8,53,167
8,55,122
8,56,278
8,57,134
8,60,365
8,61,336
8,67,254
8,68,56
8,69,4
8,70,285
8,71,125
8,72,262
8,73,377
8,74,85
8,75,252
8,76,87
8,77,191
8,80,186
8,83,117
8,84,187
8,86,132
8,88,64
8,89,364
8,90,190
8,91,39
8,92,79
8,95,265
8,96,198
8,101,310
8,102,195
8,117,201
8,121,18
8,127,254
8,128,399
8,131,31
8,132,380
8,134,398
8,135,296
8,137,280
8,138,342
8,139,267
8,144,360
8,151,139
8,152,31
8,157,191
8,163,20
8,166,246
8,167,82
8,168,397
8,169,317
8,173,44
8,180,367
8,184,20
8,189,112
8,191,163
8,192,141
8,193,225
8,195,139
8,197,53
9,2,115
9,3,29
9,4,28
9,5,308
9,6,339
9,7,103
9,8,31
9,10,125
9,11,389
9,13,310
9,18,144
9,19,199
9,20,23
9,22,35
9,23,259
9,24,174
9,26,307
9,28,298
9,30,318
9,31,305
9,32,261
9,34,331
9,35,255
9,36,230
9,37,97
9,38,264
9,39,81
9,41,30
9,43,393
9,46,322
9,47,134
9,48,269
9,49,259
9,50,45
9,51,368
9,52,271
9,53,203
9,57,352
9,58,398
9,59,173
9,61,399
9,62,104
9,63,169
9,64,152
9,65,228
9,66,345
9,70,157
9,71,251
9,73,346
9,74,253
9,75,118
9,76,51
9,78,138
9,79,298
9,80,334
9,81,64
9,82,166
9,83,83
9,84,308
9,86,396
9,89,251
9,92,206
9,93,31
9,96,186
9,97,32
9,99,146
9,101,373
9,103,241
9,106,63
9,107,292
9,110,160
9,113,357
9,115,128
9,117,174
9,119,265
9,120,239
9,123,365
9,124,74
9,127,66
9,128,8
9,129,358
9,130,390
9,131,310
9,132,388
9,133,102
9,134,91
9,135,23
9,136,354
9,138,146
9,143,105
9,145,301
9,152,317
9,154,343
9,155,41
9,156,354
9,157,242
9,160,122
9,165,335
9,168,132
9,172,339
9,173,359
9,180,241
9,181,286
9,183,354
9,184,391
9,185,394
9,187,241
9,192,239
10,2,160
10,4,55
10,5,73
10,6,82
10,7,345
10,8,279
10,9,125
10,11,332
10,12,306
10,15,248
10,21,390
10,23,147
10,24,344
10,26,339
10,28,121
10,29,60
10,30,32
10,31,237
10,32,342
10,33,153
10,35,283
10,36,279
10,42,242
10,43,161
10,45,378
10,46,86
10,47,336
10,48,323
10,49,258
10,50,326
10,53,50
10,54,349
10,55,131
10,57,254
10,58,233
10,63,371
10,67,137
10,68,214
10,69,285
10,70,261
10,71,246
10,72,143
10,73,85
10,74,365
10,76,368
10,77,224
10,78,387
10,79,190
10,80,199
10,81,320
10,82,313
10,86,375
10,89,286
10,90,185
10,92,239
10,94,90
10,95,123
10,96,228
10,98,340
10,99,64
10,101,282
10,102,232
10,103,118
10,105,124
10,110,375
10,112,304
10,113,210
10,114,316
10,115,165
10,117,161
10,118,36
10,119,22
10,123,280
10,124,48
10,125,290
10,127,396
10,130,171
10,137,364
10,140,201
10,142,227
10,144,324
10,145,196
10,146,368
10,150,238
10,156,1
10,157,304
10,158,391
10,164,51
10,165,212
10,166,291
10,167,79
10,168,60
10,170,43
10,178,269
10,179,399
10,183,45
10,187,234
10,188,35
10,192,393
10,193,181
10,197,236
10,198,252
10,199,339
10,200,349
11,2,59
11,4,236
11,7,107
11,9,389
11,10,332
11,12,200
11,14,382
11,15,187
11,16,204
11,17,176
11,18,103
11,19,190
11,20,241
11,22,327
11,23,387
11,24,148
11,25,396
11,26,193
11,27,340
11,30,221
11,31,186
11,32,20
11,33,367
11,34,328
11,35,327
11,37,136
11,38,180
11,40,220
11,42,112
11,43,379
11,45,86
11,46,16
11,47,314
11,49,151
11,51,304
11,52,86
11,53,64
11,54,221
11,58,146
11,59,342
11,62,2
11,63,351
11,66,175
11,67,354
11,68,13
11,70,264
11,71,381
11,72,193
11,73,338
11,74,205
11,75,16
11,76,25
11,78,336
11,79,5
11,81,26
11,82,164
11,84,6
11,86,95
11,87,93
11,90,182
11,91,45
11,95,375
11,98,264
11,100,70
11,101,303
11,102,300
11,104,215
11,106,227
11,108,219
11,109,319
11,111,292
11,112,166
11,113,197
11,116,309
11,117,71
11,120,395
11,122,89
11,130,330
11,131,337
11,132,134
11,134,343
11,135,167
11,140,150
11,141,52
11,143,32
11,148,261
11,149,180
11,153,38
11,161,280
11,167,250
11,168,379
11,170,237
11,173,313
11,174,347
11,176,386
11,177,9
11,180,212
11,182,400
11,184,316
11,186,64
11,187,355
11,195,189
11,198,162
11,200,45
12,1,282
12,2,374
12,3,189
12,5,196
12,6,50
12,7,182
12,10,306
12,11,200
12,14,245
12,17,229
12,18,17
12,19,84
12,22,278
12,24,164
12,25,192
12,27,379
12,29,348
12,31,108
12,33,95
12,34,17
12,35,95
12,36,32
12,37,84
12,38,250
12,39,180
12,40,357
12,46,213
12,48,190
12,49,90
12,50,180
12,51,374
12,54,123
12,55,370
12,56,44
12,57,372
12,58,214
12,60,276
12,61,379
12,62,287
12,65,140
12,66,49
12,67,332
12,69,322
12,70,225
12,72,54
12,73,237
12,74,93
12,75,15
12,76,63
12,77,397
12,78,48
12,79,100
12,80,16
12,83,104
12,84,276
12,85,395
12,87,90
12,88,178
12,89,67
12,90,233
12,91,78
12,92,200
12,93,296
12,99,232
12,103,135
12,104,332
12,105,48
12,107,121
12,108,2
12,109,37
12,110,208
12,111,207
12,113,199
12,114,248
12,116,142
12,118,72
12,122,275
12,123,250
12,124,370
12,125,250
12,126,187
12,127,157
12,129,3
12,130,52
12,137,204
12,140,238
12,142,302
12,143,290
12,145,364
12,146,231
12,147,55
12,152,155
12,153,173
12,156,134
12,157,186
12,164,81
12,168,344
12,172,254
12,173,182
12,174,139
12,177,87
12,178,232
12,180,209
12,182,137
12,188,50
12,190,54
12,193,304
13,1,24
13,3,330
13,5,34
13,6,250
13,8,76
13,9,310
13,14,45
13,15,327
13,17,262
13,18,18
13,20,353
13,22,395
13,23,4
13,24,227
13,25,302
13,26,313
13,27,153
13,28,162
13,29,32
13,31,185
13,32,37
13,33,99
13,35,41
13,38,157
13,39,55
13,42,330
13,44,361
13,45,93
13,47,192
13,50,279
13,51,122
13,52,102
13,57,236
13,59,179
13,60,19
13,61,84
13,63,37
13,64,52
13,65,42
13,67,115
13,68,333
13,69,97
13,70,106
13,71,64
13,73,238
13,75,242
13,76,242
13,77,104
13,79,168
13,84,318
13,85,194
13,88,349
13,90,217
13,93,175
13,94,106
13,95,34
13,97,359
13,98,243
13,101,192
13,102,68
13,103,89
13,106,232
13,107,151
13,109,397
13,116,162
13,118,52
13,123,102
13,124,38
13,125,265
13,126,314
13,127,42
13,128,159
13,129,233
13,132,198
13,139,24
13,142,272
13,145,349
13,151,242
13,153,25
13,154,69
13,156,97
13,159,32
13,165,353
13,169,355
13,170,276
13,171,3
13,173,193
13,177,220
13,184,180
13,198,91
13,200,84
14,2,315
14,3,247
14,6,349
14,7,125
14,8,126
14,11,382
14,12,245
14,13,45
14,16,320
14,17,264
14,18,137
14,19,115
14,20,395
14,21,21
14,22,294
14,25,121
14,27,287
14,29,394
14,30,40
14,31,168
14,33,137
14,35,335
14,36,229
14,37,52
14,39,27
14,40,394
14,41,274
14,42,278
14,43,98
14,49,174
14,50,363
14,51,24
14,52,13
14,53,395
14,54,292
14,55,329
14,56,278
14,59,105
14,61,284
14,62,9
14,64,284
14,65,81
14,66,223
14,68,257
14,69,239
14,70,365
14,72,21
14,73,310
14,74,245
14,75,83
14,77,7
14,78,291
14,79,238
14,83,70
14,84,140
14,88,106
14,90,364
14,96,345
14,99,40
14,102,371
14,107,24
14,108,266
14,109,78
14,116,324
14,118,151
14,119,233
14,121,127
14,130,220
14,132,239
14,135,183
14,140,296
14,142,342
14,143,12
14,145,223
14,148,174
14,151,7
14,152,174
14,155,304
14,157,139
14,158,80
14,163,228
14,164,317
14,165,326
14,167,389
14,169,204
14,174,400
14,182,180
14,183,207
14,187,216
14,189,381
14,190,158
14,194,104
14,200,48
15,1,298
15,3,101
15,4,339
15,5,310
15,6,75
15,7,216
15,8,381
15,10,248
15,11,187
15,13,327
15,16,10
15,18,266
15,19,143
15,20,335
15,21,77
15,22,62
15,23,380
15,24,357
15,25,74
15,26,212
15,28,59
15,29,262
15,30,374
15,33,288
15,34,300
15,35,383
15,36,362
15,37,170
15,39,143
15,41,393
15,42,398
15,43,157
15,44,393
15,45,312
15,46,110
15,48,200
15,49,247
15,51,223
15,54,11
15,55,295
15,58,224
15,59,207
15,61,262
15,63,40
15,64,209
15,65,306
15,69,327
15,71,144
15,73,399
15,74,180
15,76,238
15,77,246
15,79,85
15,81,22
15,82,132
15,84,52
15,86,55
15,89,145
15,90,328
15,97,298
15,100,339
15,102,369
15,107,243
15,108,390
15,111,215
15,112,214
15,114,337
15,116,285
15,117,346
15,120,92
15,121,393
15,122,38
15,123,36
15,125,98
15,128,133
15,129,157
15,132,191
15,137,367
15,139,383
15,140,343
15,141,249
15,142,217
15,143,14
15,145,195
15,148,300
15,150,127
15,153,294
15,155,312
15,156,2
15,157,393
15,158,155
15,161,241
15,162,262
15,163,76
15,164,181
15,165,221
15,167,311
15,174,228
15,178,355
15,181,130
15,186,185
15,189,164
15,194,349
15,198,329
16,1,309
16,2,306
16,3,326
16,4,133
16,5,170
16,6,54
16,7,250
16,8,71
16,11,204
16,14,320
16,15,10
16,18,117
16,19,45
16,21,142
16,22,106
16,26,170
16,27,150
16,29,271
16,32,221
16,34,332
16,35,310
16,36,167
16,37,160
16,38,400
16,40,128
16,41,315
16,42,328
16,44,279
16,48,49
16,49,160
16,50,271
16,53,79
16,54,77
16,55,274
16,56,350
16,58,225
16,59,119
16,60,165
16,61,331
16,62,264
16,63,302
16,64,216
16,65,179
16,66,112
16,67,53
16,68,395
16,69,371
16,70,387
16,74,42
16,77,209
16,78,220
16,80,273
16,81,283
16,83,94
16,84,385
16,87,203
16,89,361
16,91,325
16,92,65
16,94,223
16,95,241
16,96,295
16,97,390
16,101,210
16,105,145
16,107,6
16,108,141
16,109,91
16,110,339
16,112,398
16,113,77
16,114,222
16,118,118
16,120,274
16,121,197
16,123,82
16,125,342
16,128,271
16,131,338
16,135,359
16,141,5
16,143,319
16,144,62
16,152,249
16,155,38
16,156,225
16,157,284
16,158,170
16,160,21
16,163,230
16,164,354
16,166,10
16,172,89
16,175,26
16,176,295
16,177,196
16,179,36
16,183,56
16,184,136
16,185,360
16,187,373
16,192,41
17,1,88
17,2,213
17,3,176
17,4,231
17,5,242
17,8,13
17,11,176
17,12,229
17,13,262
17,14,264
17,19,328
17,20,285
17,21,299
17,23,9
17,24,140
17,26,287
17,27,253
17,29,134
17,31,31
17,33,101
17,34,106
17,35,256
17,36,182
17,41,276
17,42,321
17,43,27
17,44,16
17,47,44
17,51,270
17,52,160
17,54,25
17,56,347
17,57,286
17,58,14
17,60,248
17,62,126
17,63,332
17,65,168
17,66,13
17,67,53
17,68,233
17,69,45
17,70,31
17,72,143
17,75,168
17,79,231
17,80,81
17,81,249
17,83,225
17,84,189
17,85,314
17,87,349
17,89,314
17,90,24
17,91,271
17,92,171
17,93,346
17,96,208
17,97,377
17,99,270
17,101,21
17,102,218
17,103,301
17,104,229
17,105,119
17,106,8
17,108,281
17,110,27
17,112,313
17,115,123
17,116,190
17,118,153
17,120,318
17,121,295
17,122,281
17,123,237
17,125,72
17,126,22
17,130,165
17,133,122
17,137,296
17,138,397
17,139,334
17,141,86
17,144,232
17,147,369
17,151,292
17,153,253
17,157,295
17,161,379
17,168,260
17,171,356
17,173,325
17,184,110
17,186,230
17,189,137
17,191,339
17,192,284
17,196,157
18,3,297
18,5,303
18,6,133
18,7,142
18,9,144
18,11,103
18,12,17
18,13,18
18,14,137
18,15,266
18,16,117
18,20,94
18,26,122
18,27,324
18,28,156
18,29,133
18,30,268
18,31,264
18,32,128
18,33,196
18,37,116
18,38,274
18,39,225
18,41,238
18,42,213
18,43,304
18,44,257
18,45,80
18,48,376
18,49,372
18,51,309
18,52,70
18,53,58
18,54,292
18,55,170
18,56,2
18,57,314
18,58,54
18,60,225
18,61,196
18,62,119
18,64,233
18,66,396
18,67,58
18,68,156
18,69,114
18,70,352
18,72,356
18,74,309
18,75,141
18,76,267
18,77,306
18,78,100
18,79,306
18,81,213
18,83,20
18,84,275
18,85,388
18,89,228
18,90,207
18,91,379
18,94,283
18,95,329
18,96,79
18,97,387
18,98,227
18,99,393
18,101,129
18,102,334
18,104,164
18,106,245
18,107,7
18,109,183
18,111,30
18,112,34
18,113,316
18,114,76
18,119,389
18,121,391
18,126,383
18,127,114
18,128,338
18,131,392
18,136,312
18,137,329
18,138,388
18,140,288
18,142,179
18,143,157
18,144,351
18,146,175
18,149,323
18,154,268
18,156,40
18,157,181
18,159,36
18,162,157
18,164,162
18,166,259
18,169,40
18,170,84
18,172,202
18,174,335
18,175,203
18,179,110
18,181,393
18,182,19
18,185,367
18,186,127
18,187,380
18,194,2
18,196,16
18,198,35
18,199,395
19,1,248
19,4,223
19,5,281
19,6,338
19,7,126
19,9,199
19,11,190
19,12,84
19,14,115
19,15,143
19,16,45
19,17,328
19,20,390
19,21,13
19,22,157
19,24,71
19,25,236
19,26,355
19,27,285
19,30,39
19,32,99
19,37,383
19,38,243
19,39,88
19,40,94
19,42,237
19,44,351
19,46,127
19,48,350
19,51,362
19,53,167
19,55,61
19,56,244
19,58,240
19,60,82
19,61,257
19,62,99
19,63,315
19,64,284
19,66,165
19,69,108
19,70,128
19,72,97
19,73,42
19,76,196
19,77,111
19,78,125
19,80,330
19,82,10
19,83,60
19,88,213
19,89,19
19,92,168
19,93,394
19,95,127
19,96,117
19,97,207
19,98,399
19,100,283
19,101,271
19,102,180
19,103,365
19,104,111
19,107,88
19,108,202
19,109,274
19,113,182
19,120,11
19,121,238
19,126,364
19,131,285
19,132,161
19,133,379
19,134,257
19,136,193
19,137,118
19,138,381
19,140,364
19,141,46
19,142,234
19,143,127
19,151,273
19,154,134
19,155,371
19,156,227
19,160,100
19,161,368
19,172,34
19,173,58
19,174,113
19,177,113
19,184,400
19,186,153
19,190,364
19,192,20
19,193,194
19,196,344
19,200,241
20,1,374
20,2,45
20,3,264
20,5,250
20,6,279
20,7,81
20,9,23
20,11,241
20,13,353
20,14,395
20,15,335
20,17,285
20,18,94
20,19,390
20,22,4
20,23,256
20,25,57
20,27,260
20,28,376
20,29,169
20,32,70
20,33,79
20,36,67
20,38,106
20,40,57
20,41,400
20,43,205
20,44,78
20,46,151
20,47,241
20,48,131
20,49,176
20,51,344
20,52,24
20,54,354
20,55,151
20,57,83
20,58,219
20,60,387
20,61,219
20,62,299
20,63,164
20,66,28
20,67,74
20,68,287
20,69,224
20,70,270
20,71,121
20,72,1
20,73,352
20,74,260
20,75,282
20,76,174
20,77,23
20,78,22
20,80,342
20,81,160
20,82,56
20,83,348
20,85,343
20,87,266
20,89,145
20,90,176
20,91,14
20,92,123
20,93,294
20,94,114
20,95,295
20,98,109
20,101,377
20,103,50
20,104,219
20,107,143
20,108,297
20,111,389
20,115,139
20,116,209
20,118,264
20,119,300
20,120,102
20,122,337
20,125,261
20,127,2
20,128,176
20,130,37
20,131,24
20,133,385
20,134,123
20,135,46
20,137,32
20,142,257
20,143,369
20,144,287
20,146,2
20,147,227
20,148,379
20,150,199
20,152,235
20,153,336
20,156,352
20,161,187
20,162,362
20,163,350
20,164,291
20,165,236
20,168,356
20,169,258
20,174,111
20,176,290
20,177,57
20,178,202
20,181,58
20,182,149
20,183,299
20,188,259
20,189,16
20,190,90
20,191,347
20,196,18
20,197,293
20,199,20
21,1,366
21,3,234
21,4,195
21,5,28
21,6,229
21,8,141
21,10,390
21,14,21
21,15,77
21,16,142
21,17,299
21,19,13
21,22,90
21,23,388
21,25,247
21,26,350
21,27,1
21,28,12
21,33,258
21,35,109
21,36,130
21,37,88
21,39,202
21,40,264
21,41,354
21,44,33
21,51,211
21,52,391
21,53,299
21,54,386
21,55,242
21,56,352
21,57,360
21,59,343
21,61,12
21,62,16
21,64,400
21,65,336
21,66,270
21,69,331
21,70,184
21,73,311
21,74,11
21,75,274
21,76,148
21,77,64
21,78,348
21,79,191
21,82,326
21,83,308
21,85,247
21,86,343
21,87,390
21,88,145
21,89,182
21,92,197
21,93,259
21,94,249
21,96,274
21,98,163
21,103,335
21,104,71
21,106,362
21,108,242
21,109,225
21,110,301
21,111,57
21,115,64
21,123,15
21,124,329
21,126,141
21,127,141
21,129,328
21,130,203
21,131,388
21,133,141
21,139,324
21,140,48
21,141,115
21,145,91
21,147,247
21,149,248
21,151,148
21,152,286
21,155,301
21,156,111
21,159,101
21,160,347
21,161,294
21,168,199
21,170,253
21,171,211
21,172,239
21,177,376
21,178,54
21,182,250
21,187,247
21,192,224
21,194,221
21,198,37
22,1,308
22,2,314
22,4,232
22,5,100
22,7,107
22,8,358
22,9,35
22,11,327
22,12,278
22,13,395
22,14,294
22,15,62
22,16,106
22,19,157
22,20,4
22,21,90
22,24,393
22,25,95
22,26,381
22,27,51
22,28,393
22,29,108
22,30,214
22,32,165
22,33,42
22,34,145
22,35,58
22,36,341
22,38,14
22,39,303
22,41,246
22,43,190
22,44,358
22,45,359
22,46,36
22,47,234
22,48,235
22,50,393
22,51,77
22,55,339
22,56,176
22,57,255
22,59,308
22,61,353
22,62,43
22,63,247
22,65,241
22,66,27
22,67,389
22,69,144
22,71,192
22,75,41
22,77,119
22,78,123
22,79,25
22,81,327
22,82,16
22,83,365
22,84,368
22,85,176
22,87,235
22,91,28
22,92,197
22,93,9
22,94,16
22,96,381
22,100,131
22,101,48
22,106,379
22,108,200
22,109,27
22,110,121
22,111,313
22,113,391
22,114,224
22,115,40
22,116,264
22,117,184
22,118,272
22,120,344
22,125,103
22,134,70
22,137,45
22,140,251
22,141,135
22,143,179
22,149,138
22,150,124
22,151,102
22,154,44
22,158,216
22,159,27
22,160,172
22,161,119
22,168,115
22,169,393
22,172,242
22,175,347
22,188,390
22,190,198
22,191,362
22,192,267
22,195,51
23,1,18
23,2,257
23,3,331
23,5,225
23,6,210
23,7,44
23,9,259
23,10,147
23,11,387
23,13,4
23,15,380
23,17,9
23,20,256
23,21,388
23,24,306
23,26,145
23,30,327
23,31,326
23,33,343
23,34,249
23,35,56
23,36,12
23,37,212
23,38,317
23,39,294
23,40,143
23,44,50
23,45,97
23,46,39
23,47,17
23,51,346
23,53,397
23,54,313
23,55,184
23,56,26
23,57,163
23,58,161
23,59,299
23,60,132
23,61,143
23,62,280
23,65,332
23,66,179
23,67,206
23,68,189
23,69,348
23,70,8
23,74,311
23,76,134
23,77,149
23,81,127
23,82,190
23,85,116
23,86,199
23,87,201
23,91,145
23,92,145
23,94,9
23,95,148
23,97,304
23,99,42
23,100,191
23,101,236
23,103,74
23,104,169
23,105,59
23,106,295
23,109,272
23,110,333
23,114,300
23,115,344
23,116,130
23,121,327
