source,target,weight
4,54,39
4,55,218
4,60,238
4,61,282
4,62,191
4,63,340
4,64,358
4,66,195
4,67,42
4,70,19
4,71,307
4,73,319
4,75,226
4,76,74
4,79,283
4,80,48
4,82,371
4,83,330
4,85,205
4,86,377
4,88,382
4,89,213
4,91,343
4,92,324
4,93,208
4,96,270
4,98,237
4,100,378
4,101,196
4,102,251
4,103,35
4,104,203
4,105,244
4,106,189
4,107,304
4,108,356
4,109,200
4,111,245
4,113,353
4,114,86
4,116,344
4,118,20
4,122,205
4,126,216
4,127,343
4,129,98
4,130,205
4,137,91
4,140,160
4,141,132
4,142,385
4,146,13
4,147,232
4,150,172
4,151,55
4,156,266
4,157,134
4,160,135
4,163,365
4,164,354
4,168,176
4,170,27
4,173,310
4,174,114
4,177,28
4,178,117
4,179,218
4,182,354
4,184,338
4,186,338
4,190,189
4,191,226
4,192,340
4,194,136
5,2,43
5,3,18
5,4,157
5,6,108
5,8,238
5,9,346
5,12,85
5,14,127
5,15,275
5,16,397
5,18,395
5,20,328
5,21,251
5,22,325
5,23,204
5,24,309
5,26,361
5,27,84
5,28,366
5,29,335
5,31,294
5,34,362
5,35,236
5,38,56
5,39,169
5,40,327
5,41,180
5,42,82
5,43,270
5,47,45
5,48,305
5,49,297
5,50,190
5,51,18
5,52,326
5,54,58
5,55,112
5,57,102
5,59,241
5,61,389
5,62,319
5,65,239
5,66,269
5,69,130
5,70,384
5,71,298
5,73,44
5,74,4
5,77,232
5,79,337
5,81,302
5,83,41
5,85,31
5,87,305
5,88,136
5,89,146
5,91,328
5,95,291
5,96,172
5,98,117
5,99,77
5,101,108
5,102,334
5,103,329
5,104,171
5,105,179
5,108,24
5,109,197
5,111,210
5,112,210
5,113,262
5,116,357
5,118,120
5,119,28
5,120,49
5,121,386
5,122,145
5,126,274
5,127,84
5,128,397
5,132,234
5,137,24
5,138,34
5,140,313
5,141,391
5,142,204
5,143,224
5,147,100
5,148,37
5,149,78
5,150,62
5,151,360
5,155,212
5,156,48
5,158,65
5,160,397
5,163,130
5,164,69
5,166,392
5,168,337
5,169,381
5,171,327
5,172,62
5,176,218
5,177,366
5,178,196
5,179,233
5,180,349
5,184,276
5,186,330
5,188,7
5,191,265
5,195,37
5,198,70
5,200,31
6,1,249
6,2,141
6,3,82
6,4,308
6,5,108
6,7,101
6,9,76
6,10,320
6,12,116
6,13,41
6,14,346
6,15,317
6,16,101
6,17,256
6,19,275
6,21,105
6,22,197
6,23,84
6,24,351
6,25,102
6,26,21
6,27,61
6,29,317
6,30,156
6,31,201
6,32,288
6,35,283
6,36,381
6,40,240
6,43,56
6,44,292
6,45,68
6,48,296
6,50,84
6,51,326
6,54,136
6,55,144
6,56,360
6,57,154
6,58,326
6,60,137
6,61,307
6,63,211
6,64,375
6,65,330
6,66,49
6,67,266
6,69,394
6,71,150
6,72,223
6,73,309
6,74,234
6,76,208
6,77,35
6,78,376
6,79,38
6,80,201
6,83,59
6,84,207
6,85,54
6,87,272
6,89,121
6,92,10
6,93,174
6,94,26
6,96,219
6,97,382
6,98,336
6,99,235
6,100,187
6,101,7
6,102,1
6,104,294
6,105,4
6,106,284
6,108,141
6,109,173
6,111,342
6,114,238
6,115,261
6,116,88
6,117,362
6,118,98
6,119,375
6,122,154
6,124,369
6,126,285
6,129,15
6,132,159
6,133,265
6,136,335
6,137,332
6,141,329
6,145,318
6,146,367
6,147,157
6,148,307
6,150,134
6,154,201
6,155,114
6,160,124
6,161,358
6,165,136
6,167,208
6,168,26
6,172,153
6,173,292
6,176,327
6,178,72
6,185,368
6,194,72
6,196,311
6,198,62
7,1,43
7,2,283
7,3,101
7,4,60
7,6,101
7,8,393
7,9,302
7,10,243
7,12,221
7,13,217
7,14,192
7,15,354
7,16,249
7,18,111
7,20,132
7,21,178
7,22,247
7,25,143
7,26,310
7,27,177
7,29,377
7,30,131
7,32,192
7,33,117
7,34,378
7,35,250
7,36,233
7,37,252
7,38,57
7,40,398
7,42,35
7,43,356
7,44,114
7,45,397
7,47,119
7,49,265
7,50,111
7,51,235
7,53,210
7,54,29
7,56,247
7,57,99
7,58,29
7,59,145
7,60,106
7,61,267
7,62,45
7,64,41
7,65,95
7,68,191
7,70,208
7,71,144
7,74,196
7,75,352
7,76,78
7,77,5
7,80,114
7,81,196
7,82,295
7,83,266
7,84,236
7,87,67
7,88,82
7,89,310
7,93,130
7,94,104
7,97,58
7,98,385
7,99,156
7,100,115
7,103,301
7,104,243
7,109,15
7,111,177
7,112,387
7,113,103
7,116,184
7,118,215
7,122,74
7,126,223
7,128,39
7,132,21
7,134,105
7,135,355
7,137,262
7,138,363
7,139,50
7,142,12
7,143,379
7,144,382
7,145,343
7,147,250
7,149,398
7,150,25
7,153,11
7,156,294
7,157,392
7,161,83
7,162,314
7,164,265
7,171,52
7,172,239
7,180,149
7,185,359
7,186,336
7,188,90
7,189,16
7,190,177
7,195,176
8,1,43
8,2,187
8,3,364
8,4,29
8,5,238
8,7,393
8,10,22
8,11,367
8,12,57
8,13,316
8,14,181
8,16,301
8,17,103
8,20,19
8,21,310
8,23,254
8,24,269
8,26,124
8,27,264
8,31,59
8,32,373
8,35,280
8,37,37
8,38,294
8,39,245
8,40,265
8,41,12
8,42,68
8,43,12
8,44,175
8,45,119
8,46,147
8,48,179
8,49,47
8,52,362
8,56,266
8,57,326
8,58,337
8,60,10
8,62,31
8,65,122
8,66,115
8,68,33
8,69,206
8,72,400
8,74,183
8,75,208
8,76,180
8,77,272
8,78,210
8,79,348
8,81,210
8,83,131
8,85,308
8,88,28
8,89,117
8,90,261
8,93,389
8,94,164
8,96,50
8,97,282
8,98,384
8,99,40
8,103,391
8,105,76
8,109,274
8,115,146
8,116,114
8,123,332
8,124,220
8,125,151
8,126,153
8,127,307
8,128,207
8,130,386
8,136,179
8,142,384
8,145,227
8,148,62
8,150,212
8,151,87
8,153,90
8,154,169
8,157,161
8,162,340
8,164,223
8,166,145
8,167,305
8,168,399
8,172,282
8,175,267
8,181,168
8,187,262
8,188,262
8,189,370
8,190,231
8,192,112
8,194,177
8,196,210
8,197,309
9,1,60
9,2,55
9,5,346
9,6,76
9,7,302
9,10,89
9,17,117
9,20,273
9,21,303
9,22,376
9,24,251
9,28,95
9,30,366
9,31,52
9,34,290
9,35,292
9,36,26
9,37,103
9,38,19
9,39,206
9,40,214
9,43,229
9,45,87
9,46,108
9,47,28
9,49,204
9,52,335
9,53,289
9,54,361
9,55,160
9,56,214
9,57,189
9,58,309
9,59,234
9,61,365
9,63,60
9,64,9
9,65,106
9,66,365
9,67,168
9,68,389
9,69,111
9,71,110
9,72,320
9,75,266
9,76,381
9,77,108
9,78,304
9,80,100
9,82,43
9,83,202
9,84,79
9,85,165
9,86,124
9,89,332
9,90,378
9,91,181
9,92,330
9,95,164
9,97,82
9,98,305
9,100,268
9,101,20
9,104,223
9,106,257
9,107,6
9,108,78
9,109,89
9,112,9
9,113,83
9,115,41
9,116,308
9,117,22
9,118,242
9,122,380
9,123,166
9,128,19
9,129,138
9,133,108
9,138,339
9,139,196
9,141,285
9,142,282
9,144,23
9,147,11
9,149,309
9,152,24
9,156,261
9,159,263
9,160,127
9,161,271
9,162,371
9,164,18
9,166,256
9,167,213
9,170,254
9,173,65
9,174,56
9,175,303
9,177,373
9,186,398
9,189,154
9,190,257
9,192,100
9,193,346
9,194,368
9,195,309
9,197,46
9,198,286
9,199,124
9,200,216
10,1,111
10,2,361
10,3,169
10,4,185
10,6,320
10,7,243
10,8,22
10,9,89
10,11,186
10,14,394
10,15,364
10,16,150
10,17,261
10,19,59
10,20,400
10,21,394
10,22,139
10,23,15
10,24,353
10,25,317
10,26,397
10,28,363
10,29,149
10,30,225
10,31,313
10,32,36
10,33,132
10,36,147
10,37,100
10,38,291
10,40,267
10,41,307
10,44,125
10,46,39
10,47,337
10,50,392
10,52,113
10,53,14
10,54,114
10,56,152
10,57,394
10,58,73
10,59,82
10,60,123
10,62,388
10,63,25
10,64,362
10,65,200
10,66,8
10,68,8
10,69,399
10,70,211
10,73,372
10,76,1
10,79,46
10,80,103
10,81,204
10,82,151
10,83,280
10,84,23
10,88,188
10,89,177
10,91,11
10,92,115
10,93,242
10,94,189
10,95,118
10,97,83
10,100,46
10,101,266
10,107,360
10,110,234
10,111,134
10,112,122
10,113,59
10,114,116
10,118,161
10,119,45
10,120,63
10,121,31
10,122,210
10,123,312
10,124,367
10,125,29
10,126,131
10,127,389
10,136,380
10,137,34
10,138,67
10,140,1
10,141,88
10,143,36
10,145,319
10,148,69
10,149,371
10,152,73
10,156,110
10,157,198
10,158,226
10,159,194
10,161,108
10,162,169
10,164,132
10,167,141
10,174,65
10,175,203
10,176,90
10,179,362
10,181,95
10,196,89
10,199,227
10,200,2
11,1,197
11,2,293
11,3,316
11,4,156
11,8,367
11,10,186
11,12,168
11,13,47
11,15,349
11,16,189
11,17,280
11,18,112
11,19,103
11,22,7
11,23,130
11,26,363
11,27,124
11,28,87
11,29,307
11,31,165
11,32,272
11,33,161
11,34,382
11,36,181
11,39,68
11,40,276
11,42,15
11,43,375
11,44,109
11,45,234
11,46,176
11,47,396
11,48,289
11,51,198
11,52,171
11,54,164
11,59,72
11,63,128
11,64,95
11,66,372
11,68,222
11,69,151
11,71,99
11,72,57
11,73,378
11,75,145
11,78,354
11,79,62
11,80,343
11,84,175
11,86,79
11,87,387
11,88,83
11,90,251
11,92,219
11,93,55
11,95,311
11,99,279
11,100,303
11,104,156
11,105,22
11,110,16
11,112,119
11,113,355
11,115,148
11,116,336
11,117,154
11,120,265
11,123,78
11,124,52
11,126,158
11,127,65
11,128,273
11,129,173
11,131,135
11,132,101
11,133,390
11,134,109
11,137,250
11,138,18
11,147,111
11,150,50
11,153,303
11,154,361
11,155,107
11,157,342
11,163,335
11,167,191
11,168,153
11,174,226
11,175,222
11,176,278
11,177,334
11,178,204
11,179,279
11,188,326
11,189,320
11,191,184
11,192,390
11,194,346
11,196,64
11,198,235
11,199,334
11,200,223
12,2,181
12,3,393
12,4,303
12,5,85
12,6,116
12,7,221
12,8,57
12,11,168
12,13,265
12,16,105
12,17,75
12,18,65
12,19,89
12,20,24
12,23,17
12,26,125
12,28,262
12,29,18
12,30,291
12,31,128
12,32,323
12,33,341
12,36,373
12,37,228
12,38,331
12,42,379
12,44,293
12,45,32
12,48,386
12,49,118
12,53,274
12,54,276
12,55,192
12,56,15
12,57,63
12,58,203
12,60,342
12,62,152
12,64,255
12,66,269
12,67,334
12,68,333
12,71,5
12,72,10
12,73,74
12,74,174
12,75,311
12,76,291
12,77,389
12,78,330
12,80,103
12,85,64
12,86,13
12,87,167
12,90,131
12,93,395
12,97,351
12,99,312
12,100,89
12,105,114
12,106,3
12,108,386
12,110,202
12,111,230
12,115,301
12,117,330
12,118,133
12,120,305
12,121,98
12,122,280
12,123,322
12,129,120
12,131,357
12,138,369
12,140,330
12,142,141
12,143,181
12,145,326
12,148,385
12,149,359
12,152,126
12,154,28
12,156,295
12,165,21
12,167,183
12,169,32
12,173,59
12,174,399
12,175,279
12,182,135
12,184,58
12,190,144
12,194,98
12,196,145
12,198,165
12,200,205
13,3,295
13,4,324
13,6,41
13,7,217
13,8,316
13,11,47
13,12,265
13,17,181
13,18,32
13,19,79
13,20,140
13,22,360
13,23,335
13,24,323
13,26,111
13,27,89
13,28,380
13,29,378
13,30,288
13,35,307
13,37,396
13,38,297
13,39,352
13,40,264
13,41,68
13,42,358
13,45,72
13,46,317
13,47,177
13,48,400
13,49,308
13,50,176
13,51,153
13,53,355
13,54,256
13,55,224
13,57,384
13,58,355
13,59,385
13,61,127
13,62,247
13,63,216
13,66,303
13,67,24
13,69,159
13,70,371
13,72,9
13,73,79
13,74,250
13,76,148
13,77,5
13,78,306
13,79,84
13,80,333
13,81,168
13,82,255
13,83,78
13,84,161
13,87,198
13,89,142
13,90,133
13,92,56
13,93,220
13,94,53
13,96,146
13,97,256
13,98,26
13,100,50
13,102,376
13,103,238
13,104,263
13,105,95
13,106,400
13,107,336
13,108,241
13,112,259
13,113,74
13,114,110
13,116,237
13,118,282
13,119,321
13,120,123
13,121,374
13,122,162
13,125,95
13,127,300
13,130,167
13,132,232
13,134,46
13,135,328
13,139,300
13,140,102
13,141,265
13,143,68
13,144,278
13,145,380
13,146,192
13,148,100
13,152,67
13,154,64
13,155,342
13,156,37
13,157,366
13,161,170
13,163,295
13,165,6
13,167,197
13,170,349
13,174,204
13,175,256
13,176,115
13,187,278
13,192,356
13,195,324
13,197,104
14,1,181
14,3,270
14,4,369
14,5,127
14,6,346
14,7,192
14,8,181
14,10,394
14,16,312
14,17,238
14,19,362
14,21,47
14,26,13
14,27,341
14,28,162
14,30,260
14,35,182
14,37,220
14,40,126
14,43,295
14,48,301
14,49,74
14,50,347
14,53,40
14,54,378
14,55,329
14,56,27
14,58,194
14,59,386
14,60,161
14,61,395
14,63,146
14,64,146
14,65,392
14,67,383
14,68,153
14,74,316
14,75,90
14,76,162
14,77,365
14,78,396
14,79,391
14,80,51
14,81,160
14,82,193
14,83,131
14,84,64
14,85,244
14,86,228
14,87,272
14,88,177
14,89,319
14,91,336
14,93,114
14,95,319
14,96,25
14,99,198
14,100,324
14,102,273
14,103,235
14,104,8
14,105,137
14,107,117
14,108,145
14,111,220
14,112,247
14,113,284
14,116,86
14,117,289
14,122,292
14,125,49
14,127,169
14,131,263
14,134,359
14,137,180
14,138,107
14,139,334
14,141,61
14,143,233
14,144,309
14,145,167
14,150,45
14,152,373
14,155,257
14,156,218
14,157,12
14,158,192
14,160,324
14,161,282
14,162,225
14,163,15
14,164,133
14,165,136
14,167,14
14,175,255
14,177,323
14,181,36
14,183,135
14,184,158
14,186,63
14,187,19
14,190,389
14,191,394
14,195,168
14,197,218
14,198,303
15,1,90
15,2,185
15,3,1
15,4,245
15,5,275
15,6,317
15,7,354
15,10,364
15,11,349
15,18,112
15,19,265
15,20,176
15,21,171
15,22,158
15,23,386
15,25,54
15,30,315
15,31,321
15,32,328
15,33,210
15,37,52
15,42,228
15,43,142
15,44,325
15,45,255
15,48,10
15,50,310
15,51,383
15,52,368
15,54,340
15,57,222
15,59,227
15,61,7
15,62,113
15,63,223
15,64,314
15,67,222
15,68,345
15,72,117
15,75,142
15,76,153
15,79,142
15,80,389
15,84,91
15,86,119
15,88,106
15,89,259
15,92,398
15,93,214
15,94,211
15,95,312
15,96,356
15,97,53
15,100,56
15,102,199
15,108,312
15,109,77
15,110,154
15,111,172
15,112,96
15,113,123
15,114,259
15,118,148
15,120,91
15,121,364
15,122,200
15,124,72
15,125,263
15,128,21
15,129,345
15,131,132
15,132,71
15,135,368
15,136,150
15,137,193
15,138,391
15,139,41
15,145,217
15,147,79
15,148,337
15,149,239
15,150,196
15,151,169
15,152,377
15,154,247
15,161,334
15,164,240
15,173,84
15,177,191
15,183,41
15,184,372
15,185,235
15,187,50
15,188,63
15,189,378
15,192,59
15,193,6
15,194,91
15,195,206
15,199,16
16,4,151
16,5,397
16,6,101
16,7,249
16,8,301
16,10,150
16,11,189
16,12,105
16,14,312
16,17,13
16,18,207
16,19,349
16,20,50
16,23,13
16,24,312
16,25,109
16,26,186
16,27,20
16,28,197
16,30,174
16,32,51
16,33,338
16,35,296
16,36,206
16,37,391
16,38,282
16,39,392
16,40,148
16,44,220
16,45,249
16,46,157
16,47,32
16,49,116
16,50,259
16,53,339
16,57,10
16,61,277
16,62,378
16,63,130
16,67,41
16,68,229
16,70,95
16,71,278
16,72,60
16,73,204
16,74,83
16,75,126
16,76,205
16,78,173
16,81,205
16,83,376
16,84,58
16,85,155
16,86,37
16,87,199
16,89,373
16,91,254
16,92,196
16,96,347
16,101,223
16,102,324
16,105,386
16,106,314
16,108,152
16,109,192
16,110,190
16,111,244
16,112,226
16,113,68
16,114,197
16,115,399
16,117,157
16,118,134
16,120,225
16,122,36
16,125,201
16,126,181
16,127,373
16,130,131
16,131,399
16,134,151
16,135,366
16,142,22
16,143,398
16,147,171
16,153,224
16,154,278
16,155,323
16,157,352
16,158,302
16,160,20
16,161,358
16,162,129
16,163,118
16,164,293
16,166,336
16,169,112
16,171,137
16,172,269
16,174,174
16,182,108
16,183,334
16,188,65
16,189,211
16,194,198
16,196,83
16,199,117
17,1,344
17,2,240
17,3,47
17,4,331
17,6,256
17,8,103
17,9,117
17,10,261
17,11,280
17,12,75
17,13,181
17,14,238
17,16,13
17,19,388
17,21,289
17,22,114
17,27,170
17,28,392
17,29,322
17,30,161
17,32,211
17,34,313
17,35,36
17,37,344
17,40,349
17,42,300
17,43,33
17,46,183
17,48,391
17,49,377
17,52,248
17,56,112
17,58,63
17,59,344
17,60,314
17,61,231
17,64,62
17,66,159
17,67,117
17,68,111
17,69,6
17,70,12
17,72,92
17,73,339
17,74,388
17,76,204
17,79,37
17,81,95
17,82,170
17,83,94
17,84,313
17,85,64
17,87,52
17,88,361
17,89,95
17,92,205
17,94,124
17,99,254
17,100,325
17,101,306
17,102,264
17,105,221
17,107,201
17,109,135
17,112,102
17,113,388
17,114,329
17,115,315
17,118,297
17,119,349
17,120,90
17,130,230
17,131,321
17,132,347
17,134,147
17,135,293
17,136,28
17,138,256
17,141,397
17,142,47
17,145,325
17,146,147
17,149,45
17,150,146
17,151,107
17,154,149
17,155,4
17,156,367
17,157,169
17,158,183
17,160,306
17,162,230
17,163,330
17,166,315
17,170,69
17,171,353
17,172,238
17,177,308
17,180,392
17,181,82
17,188,183
17,194,58
17,195,199
17,196,235
17,197,300
17,199,142
18,1,5
18,2,195
18,3,82
18,4,28
18,5,395
18,7,111
18,11,112
18,12,65
18,13,32
18,15,112
18,16,207
18,19,345
18,20,66
18,23,359
18,25,75
18,26,380
18,29,188
18,30,71
18,34,348
18,37,89
18,38,309
18,40,270
18,41,266
18,42,90
18,44,328
18,45,236
18,46,133
18,47,135
18,48,89
18,50,128
18,51,119
18,55,145
18,56,397
18,57,399
18,58,88
18,59,138
18,60,206
18,61,360
18,62,289
18,63,208
18,65,138
18,66,38
18,69,232
18,71,232
18,74,50
18,75,381
18,76,69
18,77,344
18,79,208
18,81,99
18,82,317
18,83,312
18,87,79
18,88,27
18,89,86
18,90,183
18,91,151
18,92,121
18,93,244
18,95,335
18,96,75
18,98,241
18,102,187
18,104,46
18,106,255
18,109,223
18,115,255
18,119,284
18,120,310
18,121,191
18,123,231
18,126,235
18,127,372
18,129,356
18,130,257
18,131,159
18,137,134
18,140,323
18,141,224
18,146,132
18,147,203
18,152,196
18,154,148
18,157,123
18,158,111
18,159,110
18,161,299
18,162,384
18,165,218
18,166,251
18,170,120
18,172,104
18,180,364
18,188,4
18,198,247
18,199,321
19,2,15
19,3,92
19,6,275
19,10,59
19,11,103
19,12,89
19,13,79
19,14,362
19,15,265
19,16,349
19,17,388
19,18,345
19,20,190
19,22,73
19,25,227
19,26,59
19,27,127
19,28,158
19,29,78
19,31,227
19,34,191
19,35,287
19,36,259
19,37,391
19,39,247
19,40,181
19,41,53
19,44,317
19,45,240
19,46,317
19,48,20
19,49,62
19,50,224
19,54,269
19,58,362
19,59,53
19,60,171
19,61,37
19,62,359
19,64,110
19,65,5
19,67,251
19,68,66
19,69,244
19,72,257
19,73,343
19,74,387
19,75,220
19,76,85
19,77,363
19,79,359
19,80,62
19,81,158
19,82,41
19,84,329
19,85,231
19,88,283
19,89,70
19,91,106
19,92,12
19,94,330
19,97,127
19,98,342
19,100,269
19,101,347
19,102,261
19,106,259
19,109,98
19,110,19
19,111,330
19,112,222
19,114,266
19,116,140
19,119,258
19,121,147
19,124,61
19,125,234
19,126,170
19,128,3
19,131,378
19,133,335
19,134,75
19,136,105
19,137,359
19,141,273
19,142,381
19,144,171
19,146,108
19,149,24
19,150,65
19,151,32
19,155,320
19,157,21
19,158,395
19,159,147
19,164,21
19,167,188
19,170,380
19,172,324
19,173,148
19,176,374
19,177,265
19,181,76
19,182,107
19,183,171
19,187,318
19,188,365
19,192,249
19,193,397
19,196,154
19,200,241
20,1,208
20,2,220
20,5,328
20,7,132
20,8,19
20,9,273
20,10,400
20,12,24
20,13,140
20,15,176
20,16,50
20,18,66
20,19,190
20,21,224
20,22,224
20,23,25
20,25,311
20,26,44
20,30,153
20,31,306
20,32,30
20,33,234
20,34,66
20,35,124
20,36,7
20,37,323
20,38,220
20,41,172
20,42,73
20,47,342
20,48,274
20,49,390
20,50,278
20,52,137
20,53,18
20,55,394
20,57,359
20,58,187
20,59,205
20,60,394
20,61,270
20,63,161
20,65,397
20,67,340
20,68,313
20,69,235
20,70,317
20,73,189
20,74,323
20,76,132
20,78,231
20,79,374
20,81,137
20,84,30
20,87,187
20,89,73
20,90,276
20,91,261
20,95,321
20,96,234
20,101,87
20,102,24
20,103,215
20,105,34
20,106,208
20,107,57
20,108,9
20,111,303
20,112,160
20,115,15
20,117,364
20,118,114
20,121,228
20,123,166
20,125,122
20,126,16
20,127,61
20,136,39
20,138,121
20,141,233
20,148,284
20,150,318
20,151,327
20,160,124
20,163,143
20,168,257
20,170,125
20,171,209
20,172,77
20,174,59
20,175,382
20,176,87
20,179,321
20,182,290
20,184,216
20,190,363
20,192,254
20,193,172
20,194,328
20,196,136
20,197,194
20,199,182
21,3,230
21,5,251
21,6,105
21,7,178
21,8,310
21,9,303
21,10,394
21,14,47
21,15,171
21,17,289
21,20,224
21,22,322
21,25,377
21,26,42
21,28,175
21,29,266
21,31,173
21,33,215
21,34,72
21,35,240
21,36,103
21,37,147
21,38,296
21,39,269
21,40,83
21,43,124
21,44,290
21,45,346
21,47,38
21,48,263
21,50,303
21,51,256
21,52,48
21,53,362
21,54,59
21,56,323
21,59,84
21,60,21
21,61,59
21,63,259
21,64,154
21,65,311
21,66,353
21,67,381
21,68,49
21,69,232
21,71,39
21,73,12
21,74,382
21,75,176
21,76,278
21,77,147
21,78,23
21,80,21
21,81,249
21,82,65
21,83,328
21,84,156
21,86,176
21,87,264
21,88,302
21,91,120
21,92,85
21,93,210
21,94,195
21,97,125
21,104,179
21,107,116
21,108,165
21,109,271
21,113,22
21,116,348
21,117,139
21,118,249
21,121,23
21,123,122
21,126,135
21,133,331
21,136,285
21,138,177
21,146,64
21,149,109
21,151,90
21,153,271
21,154,358
21,156,189
21,157,158
21,160,205
21,164,384
21,165,107
21,167,194
21,168,334
21,169,31
21,173,21
21,174,338
21,178,208
21,179,37
21,181,110
21,182,10
21,183,231
21,186,42
21,187,163
21,188,106
21,191,265
21,192,293
21,194,363
21,199,112
21,200,211
22,1,382
22,4,282
22,5,325
22,6,197
22,7,247
22,9,376
22,10,139
22,11,7
22,13,360
22,15,158
22,17,114
22,19,73
22,20,224
22,21,322
22,23,369
22,24,349
22,25,332
22,26,170
22,27,280
22,31,211
22,32,214
22,35,11
22,36,228
22,37,334
22,38,43
22,39,314
22,40,197
22,41,295
22,42,326
22,43,40
22,44,282
22,46,58
22,49,187
22,50,158
22,52,18
22,53,394
22,54,79
22,55,55
22,56,378
22,57,10
22,60,209
22,61,381
22,62,239
22,65,67
22,67,57
22,68,72
22,70,75
22,73,141
22,75,74
22,76,148
22,77,36
22,78,370
22,79,75
22,81,55
22,82,12
22,85,316
22,87,384
22,88,149
22,89,164
22,90,313
22,92,264
22,94,228
22,95,30
22,96,332
22,98,282
22,100,35
22,102,363
22,106,24
22,107,184
22,108,53
