source,target,weight
1,3,130
1,4,270
1,5,238
1,9,48
1,10,198
1,14,135
1,15,197
1,19,400
1,21,38
1,22,245
1,26,390
1,27,201
1,28,328
1,32,212
1,33,204
1,35,117
1,38,357
1,39,135
1,40,38
1,44,26
1,47,86
1,48,386
1,51,144
1,53,37
1,54,76
1,55,237
1,61,192
1,63,365
1,67,40
1,76,88
1,77,315
1,80,252
1,88,9
1,89,247
1,91,57
1,96,339
1,102,63
1,103,132
1,104,112
1,109,200
1,112,204
1,114,149
1,115,377
1,116,93
1,118,40
1,119,274
1,124,188
1,127,41
1,130,343
1,133,150
1,134,59
1,135,316
1,139,236
1,140,200
1,141,101
1,148,331
1,149,244
1,152,230
1,154,15
1,155,258
1,156,58
1,157,308
1,159,225
1,160,191
1,162,192
1,164,193
1,165,138
1,166,205
1,169,101
1,175,237
1,177,175
1,178,37
1,180,191
1,181,262
1,182,12
1,184,129
1,185,169
1,188,136
1,190,276
1,191,212
1,192,298
1,193,378
1,194,320
1,195,291
1,196,177
1,197,294
2,1,309
2,5,336
2,6,173
2,7,128
2,8,378
2,9,316
2,17,331
2,19,181
2,21,24
2,23,110
2,25,14
2,26,224
2,27,188
2,29,371
2,31,56
2,41,296
2,43,61
2,46,306
2,51,323
2,52,4
2,53,146
2,54,288
2,56,138
2,57,160
2,58,89
2,60,146
2,64,378
2,65,198
2,67,7
2,69,103
2,71,70
2,72,250
2,76,89
2,81,297
2,85,124
2,87,255
2,89,218
2,91,391
2,95,223
2,96,344
2,99,94
2,101,59
2,103,112
2,104,150
2,108,251
2,111,274
2,116,315
2,118,193
2,120,39
2,121,289
2,122,101
2,123,156
2,128,238
2,131,225
2,134,23
2,138,385
2,139,319
2,140,128
2,142,260
2,144,263
2,145,71
2,147,199
2,148,73
2,149,142
2,150,218
2,154,284
2,155,272
2,158,311
2,159,296
2,161,239
2,162,351
2,167,88
2,169,57
2,172,225
2,174,315
2,178,370
2,180,175
2,182,279
2,183,357
2,184,213
2,190,86
2,192,281
2,193,238
2,195,216
2,196,364
2,199,370
3,4,198
3,7,161
3,9,76
3,14,231
3,15,376
3,18,106
3,19,48
3,21,357
3,23,78
3,30,79
3,32,309
3,33,96
3,34,39
3,37,387
3,40,258
3,43,176
3,46,222
3,48,115
3,49,383
