source,target,weight
5,3,207
5,4,172
5,6,173
5,7,355
5,9,119
5,10,316
5,11,83
5,12,293
5,13,351
5,14,36
5,15,19
5,16,372
5,18,389
5,19,290
5,22,299
5,24,238
5,25,344
5,26,50
5,28,143
5,32,65
5,33,95
5,36,237
5,37,279
5,39,87
5,40,318
5,43,145
5,45,163
5,46,266
5,49,291
5,52,75
5,53,267
5,54,302
5,55,66
5,56,266
5,57,212
5,59,267
5,60,38
5,61,300
5,62,241
5,64,39
5,68,198
5,69,228
5,71,10
5,72,391
5,73,241
5,77,258
5,78,117
5,81,320
5,82,262
5,83,11
5,84,118
5,88,245
5,89,193
5,90,389
5,91,16
5,94,353
5,95,356
5,96,332
5,97,329
5,98,131
5,99,131
5,100,131
5,101,34
5,102,100
5,103,395
5,104,331
5,105,134
5,107,140
5,109,319
5,110,122
5,113,204
5,115,171
5,117,350
5,118,74
5,119,173
5,120,48
5,126,255
5,127,48
5,128,218
5,130,168
5,133,298
5,134,243
5,135,47
5,136,96
5,138,58
5,139,100
5,145,188
5,148,201
5,151,316
5,153,14
5,154,344
5,155,229
5,158,349
5,159,337
5,161,396
5,163,327
5,166,322
5,169,39
5,172,128
5,178,149
5,180,63
5,185,115
5,188,82
5,195,331
5,197,112
5,199,273
6,1,282
6,2,50
6,3,349
6,4,400
6,5,173
6,7,128
6,8,81
6,10,223
6,12,209
6,14,67
6,16,184
6,17,158
6,18,397
6,20,84
6,21,390
6,25,352
6,26,291
6,27,110
6,28,171
6,30,181
6,31,256
6,33,291
6,35,342
6,36,89
6,37,162
6,39,136
6,40,155
6,43,130
6,44,246
6,45,345
6,46,171
6,47,24
6,48,262
6,49,249
6,51,282
6,52,61
6,54,141
6,55,268
6,56,105
6,57,390
6,59,268
6,60,91
6,61,294
6,64,91
6,65,27
6,66,52
6,69,360
6,70,250
6,71,308
6,73,185
6,77,8
6,78,311
6,80,273
6,81,30
6,82,213
6,83,252
6,86,36
6,87,92
6,88,308
6,89,286
6,90,276
6,91,390
6,92,360
6,93,356
6,95,344
6,96,179
6,97,163
6,98,356
6,102,37
6,103,5
6,110,317
6,112,85
6,115,258
6,116,195
6,119,241
6,120,153
6,121,259
6,123,253
6,124,279
6,127,185
6,128,389
6,130,54
6,135,300
6,138,379
6,139,126
6,141,57
6,142,60
6,143,322
6,144,300
6,145,319
6,149,383
6,152,55
6,156,363
6,157,6
6,161,357
6,164,77
6,165,385
6,168,230
6,172,169
6,173,240
6,174,4
6,176,61
6,178,292
6,179,346
6,180,91
6,190,288
6,196,366
6,199,31
6,200,38
7,1,252
7,4,209
7,5,355
7,6,128
7,14,237
7,15,163
7,17,180
7,19,106
7,20,328
7,21,170
7,22,75
7,23,237
7,24,135
7,25,120
7,26,260
7,28,171
7,29,174
7,30,297
7,31,157
7,32,97
7,33,348
7,34,98
7,35,128
7,36,333
7,37,161
7,39,33
7,41,188
7,42,150
7,43,364
7,44,119
7,45,348
7,47,141
7,48,346
7,49,32
7,53,74
7,55,210
7,57,97
7,60,217
7,65,335
7,66,343
7,68,299
7,69,327
7,70,272
7,71,132
7,72,299
7,73,363
7,74,97
7,77,268
7,78,189
7,80,158
7,82,88
7,83,73
7,84,6
7,86,172
7,87,339
7,91,155
7,93,96
7,94,81
7,95,31
7,96,176
7,97,380
7,99,392
7,100,72
7,103,398
7,104,36
7,105,179
7,107,105
7,109,235
7,112,33
7,114,247
7,116,120
7,117,112
7,118,307
7,121,348
7,122,146
7,124,325
7,126,314
7,127,309
7,128,82
7,129,291
7,131,304
7,133,295
7,135,7
7,144,144
7,146,4
7,152,352
7,154,139
7,159,387
7,163,127
7,168,225
7,172,59
7,174,343
7,176,301
7,177,253
7,181,25
7,182,361
7,187,223
7,192,148
7,195,58
7,196,72
7,197,69
7,200,303
8,1,14
8,2,200
8,3,177
8,6,81
8,9,277
8,12,97
8,13,359
8,15,11
8,16,254
8,17,397
8,18,256
8,19,374
8,22,96
8,23,270
8,26,314
8,27,359
8,28,23
8,29,400
8,30,80
8,31,114
8,34,60
8,35,230
8,37,269
8,38,178
8,39,330
8,40,271
8,42,191
8,43,287
8,44,172
8,45,73
8,46,74
8,48,276
8,49,216
8,50,74
8,51,269
8,54,127
8,56,59
8,57,63
8,58,339
8,59,40
8,60,345
8,62,323
8,63,286
8,64,234
8,65,50
8,66,334
8,67,1
8,68,100
8,69,246
8,71,85
8,73,18
8,74,310
8,75,331
8,76,361
8,77,25
8,79,276
8,80,257
8,82,217
8,83,58
8,85,378
8,86,12
8,87,213
8,88,280
8,90,397
8,91,151
8,92,6
8,95,132
8,96,115
8,97,375
8,99,29
8,100,138
8,101,395
8,104,309
8,106,287
8,107,53
8,108,58
8,112,264
8,113,313
8,114,129
8,115,14
8,116,127
8,118,193
8,121,151
8,122,154
8,124,7
8,125,137
8,129,389
8,135,230
8,137,398
8,138,99
8,139,360
8,141,132
8,142,54
8,143,392
8,144,400
8,145,316
8,147,206
8,149,259
8,150,317
8,151,65
8,153,237
8,160,298
8,162,360
8,164,87
8,166,219
8,168,250
8,171,363
8,174,79
8,175,109
8,176,167
8,178,257
8,180,90
8,182,33
8,183,111
8,184,312
8,186,161
8,187,54
8,189,217
8,190,306
8,195,37
8,197,155
8,198,159
8,199,112
9,2,257
9,3,155
9,5,119
9,8,277
9,10,277
9,14,169
9,15,156
9,20,115
9,21,274
9,22,398
9,25,166
9,27,329
9,29,287
9,30,60
9,31,305
9,33,228
9,34,400
9,36,73
9,37,362
9,38,2
9,40,314
9,41,307
9,42,148
9,45,234
9,46,24
9,48,316
9,49,395
9,50,151
9,52,306
9,54,161
9,55,351
9,56,171
9,57,163
9,58,263
9,60,146
9,61,182
9,63,81
9,64,46
9,65,389
9,66,209
9,68,288
9,69,149
9,72,397
9,73,162
9,76,54
9,78,120
9,80,297
9,81,299
9,85,35
9,86,44
9,88,277
9,89,265
9,90,212
9,92,202
9,93,269
9,97,210
9,98,365
9,100,224
9,101,5
9,102,326
9,103,130
9,104,362
9,105,131
9,106,70
9,108,316
9,109,362
9,112,46
9,114,83
9,115,297
9,116,300
9,117,184
9,118,198
9,120,1
9,123,60
9,125,11
9,126,235
9,127,37
9,130,148
9,131,64
9,133,223
9,137,330
9,139,28
9,140,393
9,142,80
9,148,94
9,150,77
9,151,161
9,152,324
9,156,184
9,159,355
9,162,265
9,163,391
9,167,332
9,168,398
9,169,94
9,171,186
9,172,391
9,173,54
9,174,293
9,178,218
9,181,245
9,184,392
9,185,261
9,195,133
9,199,10
9,200,109
10,1,293
10,2,380
10,3,332
10,5,316
10,6,223
10,9,277
10,12,371
10,13,209
10,14,365
10,16,285
10,17,246
10,18,25
10,19,195
10,20,315
10,24,221
10,25,71
10,26,309
10,27,322
10,28,393
10,31,116
10,32,168
10,37,157
10,38,350
10,40,48
10,41,177
10,43,98
10,44,145
10,45,195
10,47,187
10,49,135
10,50,216
10,53,382
10,55,368
10,56,274
10,58,89
10,59,357
10,60,183
10,61,2
10,62,136
10,69,267
10,70,229
10,71,119
10,74,343
10,76,56
10,80,19
10,81,72
10,82,380
10,84,52
10,85,105
10,86,3
10,87,176
10,89,182
10,90,335
10,91,65
10,92,148
10,94,164
10,98,101
10,99,246
10,100,235
10,102,363
10,103,140
10,105,307
10,106,342
10,107,136
10,109,139
10,112,356
10,114,89
10,115,135
10,117,112
10,118,251
10,120,53
10,121,84
10,122,36
10,125,274
10,127,151
10,129,398
10,130,267
10,132,170
10,136,192
10,138,6
10,139,202
10,140,71
10,141,17
10,142,366
10,146,283
10,151,196
10,152,398
10,153,128
10,154,207
10,159,42
10,162,337
10,163,400
10,167,329
10,169,211
10,180,158
10,184,324
10,191,202
10,193,308
10,198,266
10,200,286
11,2,380
11,3,234
11,4,141
11,5,83
11,12,233
11,13,265
11,14,310
11,15,34
11,16,388
11,21,31
11,22,195
11,23,32
11,26,253
11,30,317
11,31,378
11,32,169
11,33,335
11,35,58
11,37,290
11,39,227
11,43,148
11,44,326
11,45,314
11,46,91
11,47,39
11,48,218
11,49,21
11,50,152
11,51,194
11,53,266
11,54,340
11,58,156
11,60,36
11,61,306
11,62,64
11,63,359
11,64,368
11,65,221
11,68,272
11,69,93
11,70,195
11,73,305
11,75,375
11,76,337
11,78,393
11,79,36
11,80,343
11,81,83
11,82,142
11,83,92
11,85,151
11,88,81
11,89,59
11,91,165
11,93,37
11,94,226
11,95,216
11,96,188
11,100,241
11,101,357
11,102,1
11,103,344
11,104,316
11,105,254
11,106,82
11,107,391
11,108,379
11,111,293
11,113,177
11,114,89
11,116,158
11,118,32
11,119,318
11,120,303
11,121,86
11,123,152
11,124,302
11,125,88
11,134,269
11,136,268
11,137,220
11,139,246
11,140,144
11,141,223
11,142,87
11,143,243
11,147,109
11,152,226
11,155,137
11,156,191
11,159,305
11,162,260
11,165,31
11,172,221
11,177,105
11,178,267
11,181,318
11,182,109
11,184,17
11,186,90
11,188,52
11,189,382
11,192,25
11,196,20
11,198,346
11,199,41
12,1,282
12,2,363
12,3,263
12,4,308
12,5,293
12,6,209
12,8,97
12,10,371
12,11,233
12,13,326
12,15,86
12,16,184
12,17,135
12,20,284
12,21,223
12,22,244
12,23,172
12,24,238
12,25,103
12,27,287
12,28,258
12,33,383
12,34,277
12,35,199
12,38,243
12,39,20
12,40,208
12,41,394
12,42,23
12,43,156
12,44,314
12,45,190
12,46,25
12,47,40
12,49,219
12,50,281
12,51,97
12,53,24
12,55,326
12,56,43
12,58,33
12,59,118
12,60,157
12,61,267
12,62,10
12,63,54
12,64,147
12,66,143
12,67,387
12,70,168
12,73,187
12,74,254
12,75,384
12,76,283
12,78,273
12,82,229
12,83,369
12,84,194
12,86,257
12,87,9
12,88,241
12,89,351
12,91,117
12,93,245
12,94,202
12,97,120
12,100,132
12,101,234
12,102,41
12,109,338
12,110,244
12,115,330
12,118,128
12,119,214
12,120,231
12,122,198
12,125,63
12,126,309
12,127,224
12,129,175
12,131,172
12,132,257
12,134,254
12,135,242
12,137,220
12,139,138
12,140,90
12,141,377
12,143,84
12,144,274
12,147,271
12,149,154
12,152,46
12,153,307
12,161,184
12,164,243
12,165,315
12,168,284
12,169,2
12,172,122
12,173,123
12,174,307
12,180,307
12,186,35
12,188,257
12,190,228
12,192,130
12,195,280
13,1,380
13,2,39
13,5,351
13,8,359
13,10,209
13,11,265
13,12,326
13,17,65
13,18,188
13,19,58
13,25,283
13,26,127
13,27,193
13,28,219
13,29,277
13,30,150
13,32,68
13,33,101
13,34,265
13,35,124
13,36,318
13,38,138
13,39,93
13,41,12
13,42,70
13,43,199
13,44,27
13,45,347
13,48,344
13,50,214
13,51,223
13,52,110
13,54,281
13,55,203
13,56,397
13,57,258
13,58,214
13,60,4
13,63,113
13,65,194
13,66,340
13,67,276
13,69,245
13,71,120
13,72,331
13,74,131
13,75,343
13,77,349
13,78,59
13,81,14
13,82,315
13,83,375
13,85,242
13,86,108
13,88,263
13,90,270
13,91,16
13,92,210
13,94,236
13,98,181
13,99,34
13,100,105
13,107,74
13,109,187
13,111,374
13,112,94
13,114,140
13,116,98
13,118,295
13,119,190
13,122,125
13,125,26
13,126,73
13,128,122
13,133,178
13,136,243
13,138,231
13,139,262
13,146,144
13,147,219
13,148,157
13,149,95
13,151,83
13,153,167
13,156,262
13,158,208
13,161,247
13,163,175
13,164,67
13,165,202
13,170,171
13,172,226
13,179,30
13,187,301
13,189,345
13,191,294
13,192,330
13,197,306
13,199,14
13,200,76
14,1,130
14,3,60
14,4,260
14,5,36
14,6,67
14,7,237
14,9,169
14,10,365
14,11,310
14,16,388
14,17,389
14,21,19
14,23,383
14,24,278
14,25,341
14,29,356
14,30,169
14,31,264
14,33,128
14,34,235
14,35,377
14,36,246
14,38,86
14,40,307
14,44,18
14,45,77
14,46,62
14,47,98
14,49,6
14,50,32
14,51,200
14,53,352
14,54,381
14,57,320
14,59,266
14,60,7
14,61,154
14,63,352
14,65,390
14,67,93
14,68,336
14,69,397
14,71,18
14,72,399
14,73,113
14,74,56
14,76,348
14,77,321
14,80,308
14,84,203
14,85,13
14,87,356
14,88,70
14,89,162
14,90,371
14,93,173
14,95,83
14,96,160
14,97,159
14,98,58
14,100,222
14,102,288
14,103,222
14,104,206
14,106,31
14,107,160
14,110,370
14,118,256
14,119,313
14,121,187
14,122,253
14,124,166
14,126,95
14,127,21
14,129,122
14,132,291
14,133,245
14,134,98
14,135,243
14,136,130
14,137,37
14,138,57
14,141,384
14,142,49
14,143,55
14,144,74
14,148,198
14,149,251
14,150,210
14,151,78
14,152,333
14,155,268
14,161,342
14,162,69
14,163,362
14,164,8
14,165,62
14,169,232
14,173,193
14,175,219
14,177,311
14,179,382
14,180,76
14,181,103
14,182,335
14,184,286
14,185,339
14,186,178
14,187,52
14,188,383
14,190,3
14,197,225
14,199,246
14,200,245
15,1,51
15,2,399
15,3,262
15,5,19
15,7,163
15,8,11
15,9,156
15,11,34
15,12,86
15,16,336
15,17,171
15,22,15
15,23,198
15,24,361
15,25,20
15,26,78
15,27,210
15,28,41
15,29,12
15,30,10
15,31,336
15,32,297
15,33,233
15,34,385
15,37,346
15,39,87
15,40,124
15,41,298
15,42,235
15,43,269
15,48,130
15,50,62
15,51,232
15,53,48
15,54,376
15,56,125
15,57,106
15,58,336
15,59,4
15,60,183
15,61,363
15,63,81
15,65,233
15,66,293
15,67,242
15,68,341
15,69,5
15,70,63
15,71,217
15,75,141
15,77,304
15,79,31
15,80,275
15,81,11
15,82,329
15,83,248
15,84,50
15,85,14
15,86,286
15,87,198
15,88,27
15,90,343
15,94,357
15,97,286
15,98,58
15,99,200
15,103,17
15,104,94
15,105,243
15,106,119
15,107,10
15,108,196
15,109,4
15,111,157
15,112,198
15,119,114
15,120,70
15,124,289
15,126,162
15,127,15
15,128,192
15,133,54
15,135,72
15,136,152
15,139,117
15,140,378
15,141,364
15,142,341
15,145,13
15,148,116
15,150,378
15,152,200
15,153,299
15,156,289
15,159,296
15,161,31
15,162,296
15,164,88
15,168,128
15,170,58
15,172,20
15,173,113
15,176,376
15,180,302
15,181,374
15,182,283
15,184,250
15,191,60
15,193,156
15,196,394
15,198,37
15,200,167
16,1,234
16,2,316
16,3,52
16,5,372
16,6,184
16,8,254
16,10,285
16,11,388
16,12,184
16,14,388
16,15,336
16,18,117
16,21,261
16,22,133
16,23,217
16,24,49
16,26,276
16,28,33
16,29,246
16,33,265
16,35,378
16,38,112
16,39,137
16,41,183
16,42,271
16,44,163
16,45,15
16,46,134
16,47,288
16,49,126
16,50,219
16,51,200
16,52,350
16,56,29
16,57,89
16,58,5
16,59,167
16,60,235
16,61,393
16,62,390
16,64,133
16,65,306
16,66,222
16,67,394
16,68,352
16,69,106
16,70,28
16,71,373
16,73,242
16,74,82
16,78,302
16,79,120
16,80,189
16,81,59
16,82,259
16,83,124
16,86,23
16,87,149
16,88,221
16,89,195
16,90,229
16,91,369
16,93,374
16,95,263
16,96,354
16,97,383
16,99,53
16,100,372
16,101,138
16,102,100
16,103,227
16,104,95
16,105,140
16,108,300
16,111,258
16,112,293
16,114,12
16,117,266
16,119,21
16,126,122
16,127,151
16,128,36
16,130,188
16,131,144
16,134,296
16,136,321
16,140,204
16,142,19
16,144,342
16,146,18
16,147,379
16,159,80
16,160,263
16,161,12
16,165,105
16,169,235
16,171,125
16,176,17
16,182,89
16,184,179
16,192,84
16,193,159
16,194,49
16,197,136
16,199,217
17,1,76
17,3,338
17,4,320
17,6,158
17,7,180
17,8,397
17,10,246
17,12,135
17,13,65
17,14,389
17,15,171
17,18,242
17,19,284
17,20,272
17,22,23
17,24,193
17,26,89
17,27,292
17,28,60
17,29,100
17,30,223
17,31,378
17,32,154
17,37,23
17,38,179
17,39,359
17,40,296
17,41,55
17,42,257
17,43,372
17,44,62
17,45,244
17,46,188
17,47,253
17,50,377
17,52,200
17,53,113
17,54,191
17,55,59
17,56,23
17,57,60
17,58,263
17,60,225
17,61,214
17,62,377
17,63,180
17,65,312
17,68,379
17,70,92
17,72,103
17,73,107
17,74,352
17,78,52
17,79,391
17,81,370
17,83,292
17,84,266
17,87,377
17,88,346
17,89,136
17,91,6
17,95,224
17,98,122
17,99,243
17,102,145
17,104,266
17,106,242
17,108,82
17,111,49
17,113,135
17,114,50
17,116,256
17,118,329
17,120,175
17,121,246
17,123,198
17,137,91
17,139,198
17,140,374
17,143,159
17,146,208
17,147,12
17,151,204
17,152,90
17,155,319
17,158,376
17,161,323
17,162,167
17,166,170
17,167,300
17,170,121
17,171,91
17,175,369
17,179,377
17,181,176
17,182,145
17,188,237
17,189,59
17,190,136
17,193,63
17,194,224
17,198,210
17,200,219
18,2,179
18,3,174
18,4,183
18,5,389
18,6,397
18,8,256
18,10,25
18,13,188
18,16,117
18,17,242
18,20,136
18,21,390
18,22,273
18,23,313
18,24,191
18,25,156
18,29,256
18,33,111
18,35,85
18,36,140
18,38,204
18,39,221
18,40,10
18,41,368
18,42,287
18,46,172
18,47,44
18,50,95
18,51,162
18,52,261
18,53,388
18,56,231
18,58,333
18,59,214
18,61,257
18,62,192
18,63,284
18,65,344
18,66,309
18,68,113
18,69,37
18,71,164
18,73,101
18,74,243
18,75,134
18,76,90
18,77,361
18,78,212
18,79,91
18,80,20
18,81,264
18,82,369
18,84,135
18,86,46
18,87,103
18,92,142
18,96,208
18,97,234
18,98,212
18,101,232
18,102,191
18,103,84
18,104,57
18,105,103
18,106,212
18,108,117
18,109,336
18,111,155
18,112,29
18,115,19
18,117,392
18,118,78
18,119,44
18,120,268
18,121,275
18,122,163
18,123,60
18,126,200
18,127,159
18,128,202
18,129,91
18,131,81
18,132,171
18,136,137
18,139,153
18,141,308
18,143,302
18,146,182
18,147,322
18,148,257
18,149,380
18,150,174
18,151,296
18,152,305
18,154,102
18,157,105
18,158,380
18,160,341
18,161,299
18,165,290
18,166,66
18,168,239
18,169,322
18,171,13
18,172,381
18,174,156
18,182,270
18,183,145
18,187,280
18,189,135
18,191,271
18,192,110
18,193,246
18,194,305
18,200,327
19,1,23
19,2,9
19,4,305
19,5,290
19,7,106
19,8,374
19,10,195
19,13,58
19,17,284
19,20,128
19,21,216
19,24,39
19,25,178
19,27,294
19,28,295
19,29,220
19,30,50
19,31,271
19,32,355
19,33,240
19,34,252
19,35,104
19,36,348
19,38,208
19,41,400
19,42,309
19,43,345
19,44,40
19,45,258
19,47,227
19,48,279
19,51,264
19,52,236
19,53,272
19,55,215
19,58,351
19,59,392
19,60,215
19,61,326
19,62,383
19,63,270
19,64,221
19,65,283
19,67,123
19,70,111
19,71,245
19,74,265
19,76,345
19,77,386
19,79,387
19,81,375
19,82,11
19,85,212
19,87,3
19,88,187
19,89,341
19,90,377
19,91,340
19,92,239
19,93,378
19,94,350
19,95,276
19,98,85
19,100,12
19,102,136
19,103,57
19,106,326
19,107,85
19,108,122
19,109,220
19,110,15
19,111,48
19,112,59
19,113,30
19,114,318
19,115,362
19,117,25
19,118,378
19,119,368
19,121,222
19,123,203
19,126,67
19,128,221
19,129,44
19,131,205
19,133,359
19,146,304
19,157,328
19,159,282
19,160,112
19,162,353
19,167,15
19,172,356
19,174,400
19,176,121
19,180,18
19,183,167
19,185,256
19,190,251
19,192,66
19,194,200
19,195,350
19,199,63
20,1,128
20,2,381
20,4,161
20,6,84
20,7,328
20,9,115
20,10,315
20,12,284
20,17,272
20,18,136
20,19,128
20,21,138
20,22,49
20,24,25
20,26,99
20,29,352
20,30,121
20,31,67
20,32,150
20,33,124
20,34,112
20,35,338
20,36,285
20,39,302
20,42,149
20,43,85
20,45,189
20,46,33
20,47,109
20,48,159
20,49,197
20,51,260
20,52,175
20,54,102
20,55,50
20,56,160
20,60,178
20,63,273
20,64,291
20,65,240
20,68,23
20,69,28
20,71,292
20,72,253
20,73,4
20,75,167
20,77,126
20,79,239
20,80,34
20,83,190
20,84,256
20,86,22
20,87,375
20,89,97
20,90,367
20,91,221
20,92,93
20,93,254
20,94,225
20,95,38
20,98,236
20,100,317
20,104,311
20,106,391
20,107,67
20,109,234
20,110,65
20,111,172
20,113,200
20,114,338
20,116,116
20,117,295
20,119,243
20,124,61
20,126,282
20,128,214
20,130,192
20,131,115
20,132,395
20,135,2
20,136,310
20,138,172
20,139,400
20,141,272
20,146,71
20,148,270
20,155,161
20,156,216
20,157,103
20,159,287
20,160,265
20,163,306
20,167,400
20,171,49
20,172,244
20,175,216
20,177,118
20,191,73
20,193,202
20,194,262
20,196,252
20,199,205
21,1,306
21,2,329
21,3,52
21,4,62
21,6,390
21,7,170
21,9,274
21,11,31
21,12,223
21,14,19
21,16,261
21,18,390
21,19,216
21,20,138
21,23,156
21,24,354
21,26,285
21,27,323
21,30,19
21,31,266
21,32,313
21,33,206
21,35,172
21,37,298
21,42,121
21,44,188
21,45,45
21,46,249
21,51,329
21,52,94
21,53,50
21,54,367
21,55,53
21,56,125
21,58,133
21,61,381
21,62,357
21,64,305
21,65,83
21,67,136
21,68,250
21,70,400
21,71,5
21,72,290
21,76,31
21,78,327
21,79,312
21,80,77
21,81,223
21,82,151
21,84,287
21,87,248
21,89,148
21,98,15
21,99,93
21,100,215
21,101,246
21,103,357
21,106,379
21,107,176
21,108,139
21,110,137
21,115,387
21,117,24
21,120,200
21,122,165
21,123,186
21,124,171
21,127,20
21,128,47
21,129,231
21,131,310
21,132,115
21,135,201
21,143,369
21,144,8
21,145,54
21,146,336
21,151,36
21,152,274
21,153,54
21,154,314
21,157,147
21,158,294
21,165,337
21,167,267
21,175,266
21,177,323
21,180,232
21,185,86
21,187,141
21,189,353
21,192,376
21,195,352
21,197,199
22,5,299
22,7,75
22,8,96
22,9,398
22,11,195
22,12,244
22,15,15
22,16,133
22,17,23
22,18,273
22,20,49
22,23,6
22,24,162
22,26,142
22,30,215
22,31,241
22,32,300
22,33,120
22,34,348
22,35,34
22,36,52
22,37,38
22,38,168
22,43,205
22,45,67
22,47,211
22,48,46
22,49,239
22,50,185
22,52,99
22,55,361
22,56,328
22,57,164
22,59,51
22,60,6
22,62,310
22,64,331
22,65,378
22,67,382
22,68,391
22,70,319
22,71,353
22,72,320
22,73,13
22,74,248
22,76,83
22,77,392
22,80,58
22,81,131
22,82,387
22,84,355
22,87,175
22,89,17
22,91,6
22,92,330
22,93,369
22,94,273
22,97,347
22,98,180
22,99,364
22,100,200
22,101,26
22,102,53
22,103,274
22,106,332
22,110,73
22,112,166
22,114,109
22,115,233
22,117,231
22,121,77
22,124,145
22,125,315
22,127,268
22,128,181
