source,target,weight
1,2,36
1,5,21
1,6,109
1,7,136
1,9,364
1,10,400
1,11,75
1,15,341
1,17,184
1,18,261
1,19,104
1,22,72
1,23,65
1,33,149
1,38,138
1,40,223
1,41,176
1,42,48
1,43,399
1,46,18
1,47,359
1,50,135
1,54,154
1,55,354
1,58,275
1,59,31
1,65,328
1,68,57
1,69,26
1,70,24
1,72,272
1,73,333
1,78,255
1,82,241
1,85,368
1,86,328
1,89,4
1,90,25
1,91,100
1,94,305
1,96,315
1,101,35
1,102,92
1,105,290
1,106,60
1,110,368
1,111,246
1,112,68
1,114,46
1,116,396
1,120,202
1,122,105
1,124,159
1,126,344
1,128,239
1,130,25
1,137,139
1,139,361
1,140,304
1,142,200
1,147,17
1,148,227
1,151,390
1,153,17
1,156,141
1,160,399
1,162,215
1,164,396
1,167,293
1,168,20
1,169,168
1,170,226
1,176,379
1,178,201
1,186,168
1,192,286
1,194,61
1,195,101
1,196,353
1,199,185
2,6,255
2,7,22
2,8,42
2,9,89
2,15,125
2,17,207
2,19,97
2,21,76
2,26,85
2,31,2
2,36,158
2,43,135
2,44,175
2,48,364
2,52,94
2,55,10
2,59,185
2,62,33
2,67,111
2,68,193
2,69,142
2,70,31
2,73,201
2,75,146
2,77,174
2,78,59
2,80,333
2,83,204
2,85,29
2,87,199
2,89,251
2,90,230
2,91,237
2,94,355
2,97,301
2,100,228
2,101,240
2,104,69
2,106,338
2,107,10
2,112,340
2,113,214
2,115,102
2,116,80
2,119,348
2,120,387
2,121,165
2,123,195
2,126,204
2,128,205
2,130,389
2,131,254
2,132,122
2,139,139
2,140,17
2,142,282
2,147,86
2,149,21
2,150,90
2,153,354
2,157,138
2,160,252
2,161,204
2,162,270
2,170,387
2,174,182
2,178,87
2,180,131
2,182,173
2,183,169
2,184,206
2,186,256
2,187,335
2,189,361
2,190,174
2,191,267
2,194,14
2,196,164
2,199,188
2,200,91
3,2,277
3,5,177
3,8,138
3,9,332
3,11,16
3,13,58
3,15,233
3,17,378
3,19,37
3,20,130
3,22,87
3,23,320
3,24,180
3,25,104
3,27,95
3,28,92
3,29,25
3,30,398
3,32,383
3,33,44
3,34,265
3,36,265
3,37,327
3,42,49
3,43,192
3,44,35
3,46,208
3,47,252
3,51,332
3,54,134
3,55,264
3,57,205
3,59,40
3,65,35
3,67,40
3,68,36
3,69,114
3,73,226
3,79,394
3,82,87
3,83,185
3,86,273
3,89,27
3,99,47
3,103,283
3,105,79
3,107,142
3,109,78
3,113,148
3,114,164
3,115,119
3,118,73
3,125,74
3,128,227
3,129,149
3,130,272
3,135,350
3,140,22
3,141,221
3,142,285
3,143,381
3,144,295
3,145,224
3,146,342
3,147,99
3,152,207
3,153,85
3,156,331
3,159,163
3,163,102
3,172,335
3,174,398
3,175,317
3,178,197
3,179,273
3,180,253
3,185,320
3,186,31
3,187,199
3,197,194
4,14,248
4,15,393
4,16,109
4,23,78
4,25,122
4,27,232
4,30,154
4,32,77
4,34,6
4,39,133
4,43,41
4,44,173
4,45,58
4,46,166
4,48,141
4,49,393
4,53,378
4,59,352
4,61,157
4,63,66
4,64,159
4,69,216
4,75,381
4,76,253
4,80,371
4,84,54
4,85,370
4,86,329
4,87,167
4,89,293
4,94,3
4,95,243
4,96,389
4,100,271
4,101,235
4,103,103
4,107,373
4,108,315
4,110,191
4,111,363
4,114,142
4,117,101
4,120,41
4,122,208
4,123,261
4,124,352
4,128,179
4,133,185
4,134,135
4,138,64
4,139,100
4,140,23
4,141,208
4,142,97
4,144,354
4,145,164
4,146,16
4,148,2
4,150,338
4,152,25
4,153,292
4,154,250
4,157,248
4,158,31
4,159,396
4,160,197
4,161,74
4,165,289
4,166,20
4,167,177
4,174,382
4,176,32
4,178,224
4,181,26
4,182,210
4,183,344
4,187,208
4,195,169
4,197,205
4,199,286
5,1,3
5,2,219
5,8,218
5,10,234
5,11,291
5,15,152
5,17,175
5,21,63
5,29,84
5,32,322
5,37,322
5,47,255
5,52,174
5,53,8
5,58,71
5,66,108
5,67,385
5,70,164
5,73,393
5,74,219
5,76,209
5,79,282
5,80,347
5,83,343
5,93,273
5,97,163
5,98,242
5,105,41
5,111,125
5,113,66
5,114,254
5,115,178
5,116,24
5,117,286
5,119,263
5,120,351
5,125,33
5,128,37
5,129,373
5,130,339
5,131,391
5,134,394
5,136,69
5,137,298
5,139,152
5,142,207
5,146,203
5,148,148
5,150,120
5,151,20
5,153,81
5,155,10
5,156,50
5,159,182
5,160,223
5,161,356
5,162,388
5,163,245
5,164,314
5,166,387
5,167,112
5,168,46
5,170,123
5,172,59
5,173,210
5,175,99
5,176,341
5,180,388
5,182,363
5,184,227
5,186,300
5,187,14
5,189,74
5,192,137
5,193,89
5,194,36
5,195,70
5,196,145
5,197,272
5,200,349
6,7,95
6,10,119
6,11,160
6,14,352
6,19,208
6,20,87
6,22,306
6,23,349
6,24,226
6,25,320
6,27,226
6,30,269
6,37,257
6,40,53
6,41,350
6,45,203
6,47,114
6,51,255
6,52,367
6,54,93
6,57,308
6,60,64
6,62,118
6,63,106
6,64,54
6,66,164
6,67,370
6,70,24
6,78,121
6,79,35
6,82,241
6,83,280
6,84,386
6,88,253
6,89,132
6,90,58
6,94,222
6,96,321
6,98,3
6,99,300
6,100,345
6,106,159
6,109,114
6,110,131
6,113,307
6,115,151
6,116,243
6,118,187
6,120,265
6,124,47
6,125,161
6,126,120
6,128,375
6,131,107
6,133,351
6,135,341
6,136,9
6,137,28
6,139,127
6,141,181
6,147,330
6,150,380
6,151,122
6,157,143
6,160,244
6,162,8
6,164,86
6,166,262
6,168,363
6,171,336
6,172,42
6,174,225
6,177,88
6,178,53
6,180,98
6,184,349
6,185,313
6,186,118
6,193,191
6,199,345
7,5,202
7,8,123
7,9,212
7,11,147
7,18,222
7,20,371
7,22,389
7,26,400
7,27,98
7,28,367
7,30,385
7,31,60
7,32,152
7,35,49
7,36,25
7,38,123
7,41,134
7,43,142
7,44,337
7,48,94
7,50,116
7,53,77
7,54,375
7,56,115
7,65,94
7,66,47
7,70,8
7,71,29
7,78,26
7,81,32
7,84,327
7,85,355
7,90,198
7,93,3
7,94,89
7,95,250
7,96,74
7,98,191
7,101,236
7,103,62
7,105,274
7,106,231
7,109,376
7,111,272
7,112,183
7,115,280
7,116,168
7,117,276
7,121,139
7,125,217
7,128,285
7,129,205
7,130,78
7,137,8
7,141,255
7,142,230
7,148,305
7,154,377
7,156,198
7,157,134
7,158,188
7,161,139
7,168,78
7,169,254
7,171,400
7,172,20
7,173,193
7,174,264
7,176,315
7,177,132
7,178,274
7,183,361
7,185,238
7,189,144
7,190,177
7,192,370
7,193,97
7,196,201
7,197,285
7,200,187
8,2,120
8,5,356
8,9,45
8,10,181
8,11,326
8,13,222
8,16,248
8,30,44
8,31,148
8,33,214
8,34,18
8,37,295
8,38,168
8,39,320
8,42,380
8,43,342
8,48,83
8,50,298
8,58,257
8,59,153
8,60,195
8,63,206
