source,target,weight
1,5,71
1,6,23
1,12,158
1,18,79
1,24,262
1,26,251
1,29,357
1,35,183
1,38,42
1,39,10
1,54,280
1,55,245
1,63,377
1,79,99
1,83,174
1,84,3
1,87,118
1,90,386
1,91,51
1,93,391
1,110,181
1,112,373
1,114,383
1,116,169
1,119,371
1,122,189
1,124,209
1,125,13
1,131,384
1,132,96
1,135,82
1,140,139
1,149,221
1,151,165
1,154,272
1,155,153
1,163,41
1,165,137
1,184,168
1,189,226
1,193,330
1,199,219
2,3,218
2,22,230
2,24,370
2,27,262
2,46,197
2,47,264
2,52,247
2,56,16
2,61,80
2,64,350
2,74,135
2,75,281
2,78,396
2,81,288
2,83,219
2,89,392
2,93,284
2,102,56
2,106,259
2,108,187
2,110,96
2,111,30
2,119,313
2,123,310
2,139,256
2,151,42
2,152,352
2,153,229
2,154,85
2,159,50
2,160,233
2,161,157
2,163,379
2,165,314
2,167,230
2,168,334
2,169,168
2,174,327
2,178,386
2,181,102
2,182,111
2,186,280
3,2,258
3,6,283
3,22,31
3,30,80
3,36,137
3,44,75
3,48,102
3,55,11
3,65,4
3,66,386
3,74,225
3,77,245
3,79,365
3,84,337
3,85,110
3,89,161
3,93,65
3,94,203
3,95,98
3,103,219
3,110,230
3,115,372
3,118,322
3,123,129
3,124,102
3,125,333
3,126,131
3,128,10
3,137,104
3,139,397
3,141,381
3,145,250
3,146,191
3,147,311
3,153,109
3,160,382
3,161,113
3,175,1
3,178,56
3,183,125
3,184,17
3,192,57
4,12,152
4,15,144
4,25,71
4,31,174
4,33,74
4,38,181
4,42,120
4,45,226
4,48,27
4,60,15
4,61,324
4,68,219
4,69,393
4,70,243
4,77,63
4,78,149
4,86,107
4,92,330
4,96,223
4,102,209
4,114,62
4,115,100
4,121,386
4,122,159
4,123,365
4,124,271
4,126,295
4,143,151
4,145,81
4,146,245
4,148,120
4,154,296
4,155,350
4,159,130
4,162,319
4,166,324
4,167,394
4,169,51
4,172,132
4,178,188
4,191,81
4,193,74
5,2,350
5,3,330
5,4,361
5,6,397
5,9,51
5,26,198
5,30,353
5,38,384
5,43,80
5,44,311
5,48,309
5,50,176
5,58,273
5,59,159
5,60,393
5,68,48
5,70,79
5,80,146
5,84,94
5,86,46
5,89,213
5,90,27
5,92,192
5,100,261
5,107,381
5,111,328
5,112,92
5,123,372
5,125,56
5,134,174
5,140,397
5,146,30
5,151,390
5,152,86
5,157,6
5,174,130
5,182,201
5,189,137
5,192,4
5,197,5
5,198,145
5,199,245
6,7,121
6,9,208
6,12,84
6,26,130
6,29,280
6,32,200
6,42,204
6,46,387
6,47,132
6,50,125
6,51,378
6,60,32
6,61,108
6,63,120
6,64,144
6,65,89
6,69,330
6,85,30
6,86,316
6,87,29
6,91,103
6,98,133
6,99,202
6,100,5
6,105,112
6,110,104
6,112,240
6,114,196
6,116,293
6,117,305
6,126,146
6,136,201
6,140,94
6,149,286
6,150,89
6,153,71
6,161,204
6,164,325
6,176,52
6,179,334
6,180,101
6,190,211
7,10,29
7,11,135
7,19,375
7,21,166
7,25,345
7,28,304
7,30,337
7,33,25
7,37,306
7,46,285
7,47,312
7,48,177
7,50,83
7,54,309
7,69,258
7,71,269
7,76,355
7,85,53
7,89,103
7,97,283
7,100,139
7,101,209
7,104,331
7,116,36
7,118,314
7,119,195
7,123,168
7,131,62
7,138,202
7,146,75
7,147,94
7,151,344
7,157,362
7,165,121
7,167,87
7,174,75
7,176,288
7,177,58
7,182,252
7,183,237
7,185,8
7,198,23
8,6,347
8,7,303
8,9,223
8,10,136
8,17,125
8,18,190
8,23,254
8,27,347
8,30,121
8,37,95
8,41,144
8,43,185
8,46,59
8,47,186
8,56,245
8,62,84
8,63,251
8,73,99
8,74,180
8,80,268
8,84,275
8,88,318
8,97,154
8,110,126
8,113,176
8,122,231
8,124,54
8,133,315
8,136,308
8,142,341
8,143,39
8,145,34
8,160,225
8,167,96
8,169,18
8,171,93
8,173,219
8,176,115
8,180,74
8,185,261
8,192,58
8,198,219
9,8,130
9,11,316
9,13,95
9,17,64
9,23,193
9,29,40
9,31,358
9,43,315
9,47,49
9,59,135
9,62,310
9,63,350
9,73,362
9,75,337
9,77,229
9,80,250
9,85,213
9,90,82
9,91,331
9,101,186
9,102,68
9,105,246
9,106,124
9,110,44
9,112,221
9,115,66
9,128,2
9,131,379
9,132,229
9,133,69
9,139,209
9,145,317
9,147,96
9,148,228
9,151,98
9,174,113
9,179,336
9,186,255
9,187,155
9,189,102
9,195,350
9,199,106
10,4,180
10,6,393
10,7,399
10,12,400
10,15,229
10,21,305
10,23,90
10,29,247
10,36,157
10,38,77
10,47,362
10,51,260
10,67,283
10,71,24
10,75,223
10,78,270
10,84,13
10,95,178
10,96,114
10,98,61
10,107,111
10,110,111
10,112,344
10,114,144
10,124,219
10,129,19
10,133,120
10,134,295
10,142,181
10,148,124
10,150,262
10,151,393
10,153,102
10,155,238
10,159,23
10,160,45
10,167,123
10,175,214
10,179,216
10,187,222
10,190,170
10,197,357
11,9,300
11,15,2
11,17,251
11,29,82
11,36,116
11,38,160
11,42,179
11,52,240
11,54,40
11,56,97
11,57,368
11,61,333
11,62,227
11,63,300
11,77,314
11,79,317
11,80,151
11,81,109
11,83,57
11,85,219
11,87,25
11,102,195
11,103,312
11,106,85
11,107,157
11,110,378
11,112,112
11,115,221
11,130,211
11,133,17
11,135,162
