source,target,weight
5,58,86
5,59,190
5,60,155
5,63,395
5,65,239
5,66,144
5,68,71
5,69,229
5,73,113
5,77,43
5,81,85
5,84,373
5,87,93
5,88,235
5,89,307
5,90,392
5,98,41
5,108,63
5,113,168
5,114,58
5,127,130
5,128,257
5,129,171
5,132,350
5,133,119
5,140,83
5,152,396
5,153,349
5,161,290
5,174,278
5,178,369
5,179,134
5,186,68
5,187,244
5,192,290
5,193,287
5,196,158
5,197,108
6,1,353
6,2,182
6,3,284
6,4,236
6,7,68
6,8,120
6,9,379
6,10,359
6,12,103
6,13,39
6,14,368
6,15,45
6,16,211
6,17,111
6,18,174
6,20,321
6,21,78
6,24,35
6,26,129
6,27,229
6,29,300
6,30,94
6,31,324
6,32,207
6,33,48
6,34,285
6,35,77
6,39,178
6,40,103
6,41,266
6,42,293
6,47,142
6,48,154
6,49,223
6,50,192
6,51,154
6,52,26
6,53,290
6,55,218
6,56,27
6,58,33
6,60,272
6,61,93
6,62,235
6,66,328
6,68,236
6,69,243
6,72,238
6,73,285
6,75,187
6,76,369
6,77,77
6,78,309
6,80,223
6,82,384
6,85,256
6,87,135
6,91,65
6,94,193
6,102,281
6,103,53
6,129,150
6,133,36
6,134,195
6,138,292
6,144,8
6,148,245
6,152,340
6,154,108
6,155,1
6,159,203
6,162,336
6,163,281
6,168,263
6,169,243
6,174,206
6,177,275
6,181,388
6,188,147
6,195,256
6,198,183
7,1,108
7,3,242
7,5,362
7,6,68
7,8,90
7,9,142
7,11,321
7,12,94
7,13,134
7,14,265
7,15,252
7,17,247
7,19,180
7,20,323
7,21,7
7,23,400
7,24,99
7,25,295
7,26,278
7,30,217
7,31,6
7,32,397
7,33,257
7,34,202
7,35,79
7,36,381
7,37,368
7,39,345
7,40,171
7,41,190
7,42,236
7,43,308
7,44,27
7,45,136
7,46,134
7,51,78
7,52,132
7,54,76
7,56,306
7,57,226
7,58,314
7,59,19
7,62,146
7,63,353
7,64,246
7,66,158
7,67,317
7,75,336
7,83,261
7,84,323
7,88,57
7,89,352
7,92,382
7,94,92
7,99,149
7,100,113
7,102,268
7,103,238
7,107,243
7,111,241
7,113,242
7,114,338
7,117,300
7,119,356
7,120,342
7,121,169
7,129,126
7,137,98
7,139,235
7,140,311
7,146,216
7,149,343
7,158,399
7,163,84
7,169,294
7,171,208
7,173,279
7,174,179
7,175,107
7,176,23
7,179,100
7,180,302
7,183,263
7,185,94
7,189,15
7,199,349
8,1,309
8,2,264
8,3,114
8,4,18
8,5,90
8,6,120
8,7,90
8,9,140
8,10,159
8,11,173
8,12,169
8,13,48
8,15,110
8,16,96
8,17,36
8,18,104
8,20,379
8,21,138
8,23,294
8,24,31
8,25,238
8,26,215
8,27,25
8,28,75
8,29,86
8,30,220
8,36,189
8,37,174
8,38,272
8,39,396
8,42,93
8,43,234
8,45,112
8,48,276
8,49,69
8,50,162
8,51,272
8,53,163
8,59,224
8,62,103
8,63,263
8,64,146
8,66,160
8,70,228
8,71,365
8,73,357
8,75,61
8,80,212
8,82,367
8,86,149
8,87,197
8,89,22
8,93,106
8,94,7
8,95,157
8,96,122
8,100,378
8,101,26
8,107,171
8,109,154
8,111,48
8,112,366
8,122,395
8,123,132
8,124,96
8,127,225
8,128,136
8,129,102
8,131,311
8,132,363
8,138,288
8,139,373
8,143,270
8,144,224
8,146,240
8,160,32
8,166,240
8,169,239
8,170,128
8,172,65
8,174,257
8,176,166
8,177,258
8,188,202
8,189,144
8,196,396
8,198,360
9,1,6
9,2,340
9,3,91
9,5,180
9,6,379
9,7,142
9,8,140
9,10,186
9,11,307
9,12,277
9,13,224
9,14,99
9,15,31
9,16,43
9,18,25
9,20,199
9,23,220
9,26,348
9,27,387
9,28,290
9,29,55
9,30,244
9,32,89
9,33,190
9,35,367
9,37,130
9,38,244
9,39,223
9,40,377
9,41,294
9,46,246
9,48,316
9,49,80
9,51,167
9,53,260
9,56,118
9,57,182
9,58,58
9,59,397
9,62,42
9,64,190
9,66,341
9,68,4
9,69,386
9,70,265
9,71,89
9,72,229
9,73,341
9,74,353
9,75,92
9,80,23
9,82,373
9,88,142
9,90,335
9,93,175
9,95,52
9,100,290
9,104,297
9,106,37
9,110,375
9,114,227
9,116,234
9,118,64
9,125,199
9,126,222
9,131,202
9,133,203
9,142,192
9,146,202
9,151,228
9,153,342
9,155,291
9,156,173
9,160,1
9,162,303
9,165,255
9,168,212
9,172,125
9,173,134
9,174,379
9,178,274
9,180,294
9,186,35
9,187,45
9,189,37
9,192,109
10,1,264
10,4,348
10,5,120
10,6,359
10,8,159
10,9,186
10,11,374
10,12,154
10,13,135
10,14,364
10,15,258
10,19,97
10,20,198
10,21,234
10,22,13
10,23,13
10,24,84
10,25,22
10,26,79
10,31,256
10,32,160
10,34,199
10,38,289
10,39,164
10,40,270
10,41,255
10,43,374
10,44,200
10,45,215
10,46,293
10,48,296
10,50,187
10,52,154
10,54,59
10,55,60
10,58,275
10,59,136
10,61,347
10,63,134
10,69,32
10,74,137
10,75,217
10,78,71
10,83,136
10,85,241
10,87,198
10,90,72
10,91,325
10,93,211
10,94,359
10,97,192
10,98,347
10,101,123
10,104,100
10,108,178
10,111,265
10,112,346
10,113,201
10,115,111
10,116,37
10,117,322
10,119,27
10,120,91
10,122,223
10,125,28
10,127,264
10,134,20
10,135,274
10,137,53
10,144,393
10,145,349
10,146,288
10,149,194
10,153,234
10,155,4
10,157,362
10,159,266
10,162,61
10,165,248
10,167,80
10,176,223
10,184,8
11,3,254
11,4,286
11,7,321
11,8,173
11,9,307
11,10,374
11,13,75
11,16,267
11,17,172
11,18,234
11,19,14
11,21,367
11,22,294
11,24,314
11,25,82
11,26,272
11,27,63
11,28,42
11,29,361
11,32,12
11,33,400
11,34,388
11,35,136
11,38,99
11,44,11
11,46,193
11,47,362
11,48,61
11,49,366
11,50,392
11,52,4
11,53,312
11,58,215
11,59,368
11,60,292
11,65,274
11,70,216
11,71,250
11,72,300
11,74,193
11,75,20
11,76,135
11,78,137
11,81,116
11,86,237
11,95,151
11,99,322
11,103,171
11,105,160
11,114,239
11,121,14
11,124,340
11,128,66
11,129,193
11,133,125
11,137,312
11,140,300
11,141,114
11,142,92
11,144,33
11,145,176
11,146,384
11,147,348
11,148,310
11,149,373
11,154,94
11,159,252
11,163,369
11,170,297
11,171,345
11,176,289
11,179,309
11,180,193
11,183,151
11,185,93
11,187,272
11,192,329
11,199,109
12,1,159
12,3,261
12,4,210
12,6,103
12,7,94
12,8,169
12,9,277
12,10,154
12,13,72
12,14,324
12,15,385
12,16,329
12,18,289
12,19,354
12,20,18
12,22,14
12,23,96
12,24,334
12,30,34
12,31,328
12,33,185
12,34,172
12,35,47
12,36,275
12,37,18
12,40,249
12,43,267
12,46,252
12,49,146
12,50,86
12,52,353
12,53,266
12,56,34
12,57,49
12,58,34
12,59,50
12,62,275
12,63,25
12,64,78
12,65,191
12,70,305
12,72,297
12,77,122
12,78,314
12,79,179
12,89,210
12,90,192
12,95,240
12,97,381
12,106,78
12,107,145
12,109,34
12,110,24
12,111,273
12,113,340
12,116,352
12,118,132
12,120,286
12,121,249
12,122,198
12,124,238
12,125,99
12,129,21
12,140,197
12,146,69
12,148,118
12,150,357
12,163,178
12,166,340
12,167,266
12,172,221
12,178,215
12,183,171
12,197,46
13,1,385
13,2,19
13,4,370
13,6,39
13,7,134
13,8,48
13,9,224
13,10,135
13,11,75
13,12,72
13,14,29
13,15,94
13,16,42
13,17,72
13,18,375
13,21,351
13,22,35
13,23,71
13,25,22
13,26,46
13,28,128
13,29,138
13,30,147
13,31,211
13,32,241
13,33,156
13,36,35
13,37,103
13,38,41
13,40,115
13,41,317
13,42,6
13,43,365
13,47,340
13,48,244
13,49,336
13,51,64
13,53,288
13,54,254
13,56,253
13,60,83
13,65,163
13,68,161
13,69,349
13,70,191
13,72,340
13,73,70
13,77,190
13,79,154
13,80,332
13,81,252
13,83,379
13,87,66
13,88,116
13,89,42
13,90,19
13,99,301
13,101,6
13,104,309
13,105,88
13,107,190
13,109,173
13,117,133
13,119,78
13,122,59
13,131,138
13,142,312
13,145,18
13,152,182
13,153,387
13,156,287
13,163,1
13,164,318
13,170,95
13,174,229
13,176,261
13,179,22
13,188,239
13,195,207
13,200,258
14,1,359
14,2,108
14,4,94
14,6,368
14,7,265
14,9,99
14,10,364
14,12,324
14,13,29
14,16,206
14,17,265
14,20,376
14,21,171
14,22,99
14,23,247
14,24,6
14,25,221
14,26,72
14,27,197
14,28,190
14,29,15
14,33,226
14,34,298
14,36,45
14,37,310
14,38,79
14,41,182
14,42,314
14,43,62
14,44,101
14,45,28
14,47,366
14,49,242
14,51,198
14,55,119
14,56,176
14,59,387
14,60,266
14,61,190
14,62,317
14,63,363
14,65,382
14,73,58
14,78,295
14,80,359
14,87,247
14,90,391
14,91,151
14,93,381
14,96,89
14,97,329
14,99,162
14,102,115
14,107,387
14,108,115
14,112,300
14,114,118
14,116,43
14,117,232
14,118,321
14,124,191
14,126,75
14,128,207
14,130,76
14,148,100
14,152,227
14,153,319
14,154,251
14,156,264
14,163,137
14,165,65
14,166,251
14,171,33
14,176,365
14,179,192
14,180,367
14,185,375
14,188,334
14,190,266
14,193,208
15,2,222
15,4,104
15,6,45
15,7,252
15,8,110
15,9,31
15,10,258
15,12,385
15,13,94
15,16,226
15,17,179
15,19,263
15,20,162
15,22,261
15,23,62
15,24,307
15,27,303
15,28,17
15,29,350
15,30,391
15,31,296
15,32,263
15,33,240
15,35,287
15,36,396
15,39,42
15,43,50
15,44,10
15,45,197
15,47,156
15,48,19
15,50,32
15,51,347
15,52,357
15,53,328
15,54,75
15,55,186
15,57,149
15,59,249
15,60,58
15,71,175
15,73,375
15,74,172
15,77,393
15,78,82
15,84,273
15,86,208
15,88,346
15,91,68
15,93,213
15,97,269
15,99,363
15,104,234
15,106,386
15,110,213
15,112,47
15,115,148
15,118,294
15,125,279
15,131,220
15,134,6
15,135,119
15,138,248
15,140,318
15,142,400
15,150,395
15,152,244
15,154,175
15,155,225
15,156,130
15,157,321
15,165,40
15,167,376
15,169,194
15,171,399
15,172,286
15,173,29
15,186,400
15,195,240
16,1,264
16,2,64
16,4,41
16,5,141
16,6,211
16,8,96
16,9,43
16,11,267
16,12,329
16,13,42
16,14,206
16,15,226
16,17,18
16,18,339
16,19,391
16,20,55
16,22,205
16,24,241
16,25,349
16,27,97
16,29,317
16,30,76
16,31,205
16,33,114
16,34,106
16,37,90
16,38,97
16,39,296
16,40,266
16,41,235
16,42,309
16,47,34
16,48,261
16,51,11
16,52,95
16,53,85
16,54,78
16,59,66
16,63,395
16,65,242
16,67,269
16,68,50
16,69,206
16,72,94
16,74,348
16,75,384
16,76,17
16,78,3
16,79,329
16,83,291
16,84,93
16,86,115
16,88,111
16,89,129
16,100,143
16,107,364
16,111,226
16,113,13
16,123,36
16,129,198
16,134,351
16,135,320
16,140,371
16,144,133
16,159,349
16,164,132
16,170,168
16,171,385
16,181,282
16,182,312
16,198,87
17,3,164
17,4,195
17,6,111
17,7,247
17,8,36
17,11,172
17,13,72
17,14,265
17,15,179
17,16,18
17,18,224
17,20,280
17,24,168
17,26,337
17,27,5
17,28,315
17,29,336
17,31,222
17,35,224
17,36,221
17,37,330
17,39,314
17,41,386
17,44,368
17,46,176
17,51,323
17,52,168
17,56,270
17,57,294
17,58,396
17,59,336
17,60,118
17,62,41
17,63,308
17,64,225
17,65,393
17,66,144
17,68,391
17,69,70
17,70,307
17,71,135
17,73,103
17,77,44
17,82,69
17,83,265
17,85,65
17,86,225
17,87,104
17,88,32
17,89,31
17,94,50
17,96,107
17,104,144
17,108,68
17,110,180
17,114,273
17,117,169
17,118,170
17,122,16
17,129,292
17,130,227
17,132,319
17,133,288
17,134,119
17,136,86
17,140,248
17,143,39
17,148,271
17,154,161
17,156,327
17,160,373
17,161,374
17,162,121
17,168,321
17,169,304
17,173,78
17,175,346
17,186,258
17,193,351
17,195,312
18,4,154
18,5,194
18,6,174
18,8,104
18,9,25
18,11,234
18,12,289
18,13,375
18,16,339
18,17,224
18,19,246
18,20,114
18,21,391
18,22,92
18,23,351
18,24,377
18,25,84
18,28,230
18,29,67
18,30,324
18,31,6
18,32,229
18,36,321
18,39,343
18,40,161
18,41,2
18,44,209
18,45,302
18,47,324
18,48,125
18,49,81
18,50,349
18,52,277
18,53,326
18,54,190
18,55,300
18,58,192
18,59,93
18,64,199
18,66,65
18,68,320
18,69,226
18,71,186
18,75,129
18,76,204
18,78,246
18,90,152
18,93,359
18,95,68
18,97,173
18,98,337
18,101,253
18,110,179
18,112,63
18,113,121
18,114,373
18,116,45
18,118,169
18,121,346
18,122,253
18,129,154
18,132,143
18,141,391
18,146,133
18,148,264
18,149,175
18,151,284
18,165,355
18,169,376
18,170,122
18,177,202
18,178,128
18,180,391
18,183,289
18,186,28
18,194,275
18,198,351
19,1,103
19,2,53
19,4,45
19,5,360
19,7,180
19,10,97
19,11,14
19,12,354
19,15,263
19,16,391
19,18,246
19,20,219
19,24,194
19,25,16
19,26,270
19,28,398
19,29,135
19,30,9
19,31,140
19,33,245
19,34,373
19,35,200
19,36,168
19,37,366
19,38,74
19,39,259
19,41,292
19,42,20
19,46,22
19,47,52
19,49,366
19,50,312
19,51,143
19,54,301
19,55,156
19,56,202
19,59,387
19,60,327
19,64,83
19,65,125
19,67,290
19,69,341
19,74,182
19,78,182
19,89,257
19,92,100
19,93,127
19,95,329
19,96,272
19,97,73
19,111,41
19,115,64
19,116,324
19,119,257
19,120,36
19,122,147
19,130,277
19,131,323
19,132,216
19,134,288
19,135,206
19,138,122
19,139,32
19,140,290
19,142,147
19,146,276
19,147,135
19,149,139
19,150,55
19,154,29
19,165,358
19,171,11
19,178,400
19,179,398
19,184,207
19,189,383
19,194,68
19,197,27
19,200,361
20,1,310
20,3,343
20,4,357
20,6,321
20,7,323
20,8,379
20,9,199
20,10,198
20,12,18
20,14,376
20,15,162
20,16,55
20,17,280
20,18,114
20,19,219
20,21,222
20,23,371
20,24,166
20,25,244
20,27,210
20,29,162
20,32,105
20,36,248
20,38,68
20,39,325
20,40,393
20,41,118
20,42,383
20,43,128
20,44,305
20,45,306
20,46,250
20,47,398
20,49,41
20,50,86
20,54,229
20,55,210
20,57,163
20,58,90
20,60,66
20,61,147
20,62,346
20,63,17
20,64,360
20,65,392
20,70,329
20,72,309
20,73,239
20,74,358
20,75,249
20,80,122
20,86,246
20,91,147
20,92,226
20,93,295
20,95,209
20,96,384
20,99,231
20,102,117
20,104,330
20,106,399
20,109,119
20,111,320
20,113,199
20,114,325
20,115,303
20,119,366
20,124,324
20,126,156
20,130,52
20,131,169
20,132,181
20,136,280
20,142,252
20,145,167
20,154,188
20,156,117
20,158,166
20,159,18
20,163,384
20,164,336
20,168,10
20,171,236
20,190,105
20,194,10
20,200,150
21,1,390
21,2,268
21,3,205
21,4,103
21,5,337
21,6,78
21,7,7
21,8,138
21,10,234
21,11,367
21,13,351
21,14,171
21,18,391
21,20,222
21,22,171
21,24,99
21,25,260
21,28,375
21,29,358
21,30,321
21,32,207
21,33,210
21,34,390
21,35,217
21,36,264
21,38,145
21,40,235
21,41,352
21,42,49
21,44,139
21,48,31
21,49,364
21,51,138
21,53,158
21,55,278
21,58,132
21,59,174
21,60,369
21,62,241
21,65,239
21,68,226
21,69,210
21,70,399
21,73,137
21,74,348
21,78,205
21,79,272
21,80,154
21,84,4
21,86,191
21,87,397
21,90,107
21,91,351
21,92,283
21,93,361
21,98,64
21,99,106
21,107,155
21,112,131
21,115,395
21,121,198
21,126,186
21,130,27
21,133,331
21,134,307
21,135,223
21,137,281
21,138,286
21,142,290
21,144,81
21,150,182
21,156,365
21,163,121
21,167,173
21,168,257
21,171,68
21,175,259
21,177,240
21,179,78
21,181,161
21,190,201
21,191,89
21,197,188
21,199,303
22,1,261
22,2,256
22,3,328
22,4,372
22,5,72
22,10,13
22,11,294
22,12,14
22,13,35
22,14,99
22,15,261
22,16,205
22,18,92
22,21,171
22,23,170
22,24,140
22,25,40
22,26,196
22,27,384
22,28,46
22,31,150
22,32,221
22,34,369
22,35,339
22,36,147
22,37,131
22,38,114
22,39,195
22,40,12
22,41,258
22,43,210
22,44,210
22,46,153
22,48,194
22,49,205
22,50,105
22,52,117
22,53,146
22,55,136
22,57,99
22,59,36
22,60,190
22,64,335
22,66,252
22,67,383
22,71,57
22,79,338
22,81,86
22,84,326
22,85,317
22,87,331
22,90,197
22,93,200
22,101,361
22,103,166
22,107,249
22,109,298
22,115,15
22,116,325
22,120,101
22,121,195
22,123,91
22,129,279
22,135,156
22,144,186
22,145,55
22,149,369
22,160,236
22,161,200
22,166,29
22,167,101
22,170,160
22,173,15
22,177,157
22,178,283
22,193,249
22,194,301
22,196,65
22,199,101
23,2,117
23,3,5
23,4,91
23,5,279
23,7,400
23,8,294
23,9,220
23,10,13
23,12,96
23,13,71
23,14,247
23,15,62
23,18,351
23,20,371
23,22,170
23,25,239
23,26,84
23,27,127
23,29,311
23,32,167
23,33,195
23,34,133
23,37,358
23,38,128
23,42,102
23,43,282
23,44,196
23,45,87
23,48,365
23,50,361
23,52,211
23,57,42
23,58,210
23,61,178
23,62,1
23,64,133
23,67,36
23,68,366
23,70,266
23,71,398
23,77,160
23,80,223
23,81,270
23,82,105
23,83,383
23,84,278
23,87,285
23,88,264
23,92,119
23,93,233
23,98,22
23,99,299
23,100,334
23,101,341
23,110,358
23,112,227
23,113,354
23,115,213
23,117,384
23,124,164
23,131,142
23,141,345
23,143,283
23,146,266
23,148,366
23,154,230
23,157,251
23,160,261
23,162,142
23,170,219
23,171,77
23,181,113
23,186,8
23,191,389
24,2,23
24,3,303
24,4,356
24,5,3
24,6,35
24,7,99
24,8,31
24,10,84
24,11,314
24,12,334
24,14,6
24,15,307
24,16,241
24,17,168
24,18,377
24,19,194
24,20,166
24,21,99
24,22,140
24,26,132
24,27,94
24,28,138
24,29,172
24,30,350
24,31,148
24,32,179
24,34,248
24,35,70
24,36,382
24,37,365
24,38,85
24,39,126
24,40,356
24,41,322
24,42,33
24,45,34
24,46,31
24,47,275
24,48,102
24,50,131
24,52,252
24,53,181
24,55,115
24,56,151
24,58,291
24,66,357
24,67,67
24,71,309
24,72,358
24,74,255
24,80,142
24,81,127
24,85,292
24,87,328
24,89,382
24,91,147
24,92,336
24,94,280
24,95,104
24,98,67
24,100,106
24,101,34
24,104,394
24,108,162
24,111,265
24,112,270
24,118,142
24,119,31
24,124,269
24,125,148
24,129,12
24,132,259
24,135,287
24,136,341
24,140,307
24,143,66
24,152,360
24,157,256
24,186,189
24,188,240
24,196,146
25,1,43
25,4,327
25,5,262
25,7,295
25,8,238
25,10,22
25,11,82
25,13,22
25,14,221
25,16,349
25,18,84
25,19,16
25,20,244
25,21,260
25,22,40
25,23,239
25,26,32
25,28,115
25,29,93
25,31,373
25,33,32
25,35,41
25,38,108
25,40,219
25,43,189
25,45,62
25,47,296
25,48,148
25,50,71
25,51,66
25,54,15
25,55,335
25,56,89
25,57,85
25,59,146
25,62,276
25,65,110
25,68,387
25,69,73
25,70,290
25,71,18
25,72,124
25,73,177
25,75,160
25,79,361
25,83,50
25,86,77
25,88,356
25,90,226
25,92,309
25,94,140
25,95,114
25,97,292
25,98,325
25,101,179
25,102,192
25,108,257
25,114,90
25,116,301
25,118,352
25,126,218
25,133,247
25,134,126
25,135,310
25,139,15
25,149,286
25,156,155
25,157,259
25,158,166
25,159,158
25,160,366
25,167,38
25,168,100
25,173,11
25,175,204
25,177,112
25,178,274
25,180,339
25,182,383
25,194,311
25,198,324
26,1,171
26,2,374
26,4,210
26,6,129
26,7,278
26,8,215
26,9,348
26,10,79
26,11,272
26,13,46
26,14,72
26,17,337
26,19,270
26,22,196
26,23,84
26,24,132
26,25,32
26,27,89
26,28,327
26,30,355
26,31,256
26,32,277
26,33,146
26,34,370
26,35,292
26,36,370
26,37,155
26,39,390
26,40,357
26,41,367
26,43,182
26,44,336
26,45,167
26,47,292
26,48,350
26,51,47
26,52,30
26,53,262
26,54,244
26,57,221
26,58,206
26,60,341
26,63,287
26,64,196
26,66,111
26,67,259
26,68,4
26,70,44
26,72,306
26,73,116
26,75,212
26,79,190
26,80,328
26,85,375
26,88,119
26,91,364
26,98,129
26,99,210
26,101,189
26,102,280
26,105,229
26,110,293
26,113,110
26,120,180
26,122,123
26,128,70
26,132,222
26,140,47
26,147,245
26,161,339
26,162,62
26,168,17
26,169,286
26,177,15
26,178,221
26,179,364
26,185,353
26,191,355
26,192,223
26,198,178
27,3,43
27,4,331
27,6,229
27,8,25
27,9,387
27,11,63
27,14,197
27,15,303
27,16,97
27,17,5
27,20,210
27,22,384
27,23,127
27,24,94
27,26,89
27,28,307
27,30,152
27,31,74
27,32,32
27,34,53
27,35,1
27,36,63
27,37,378
27,39,301
27,40,96
27,41,78
27,42,120
27,43,169
27,44,80
27,46,78
27,47,358
27,49,281
27,53,239
27,57,236
27,59,3
27,60,145
27,61,115
27,67,85
27,68,46
27,69,272
27,71,159
27,73,370
27,75,92
27,76,335
27,80,138
27,81,251
27,85,97
27,86,275
27,88,368
27,94,317
27,96,186
27,100,45
27,105,60
27,106,384
27,108,300
27,112,193
27,113,389
27,114,268
27,115,303
27,119,384
27,123,115
27,124,283
27,127,172
27,128,105
27,129,8
27,141,313
27,145,309
27,148,243
27,151,178
27,163,334
27,164,149
27,166,340
27,169,195
27,170,126
27,176,386
27,178,349
27,180,129
27,191,198
27,198,67
27,199,224
28,1,72
28,8,75
28,9,290
28,11,42
28,13,128
28,14,190
28,15,17
28,17,315
28,18,230
28,19,398
28,21,375
28,22,46
28,24,138
28,25,115
28,26,327
28,27,307
28,29,243
28,30,9
28,31,196
28,32,112
28,33,194
28,34,234
28,35,68
28,38,301
28,39,378
28,40,261
28,41,215
28,42,45
28,43,336
28,45,41
28,50,235
28,52,392
28,54,255
28,55,282
28,61,164
28,62,256
28,64,295
28,67,266
28,68,176
28,71,128
28,73,68
28,75,392
28,76,165
28,78,224
28,80,365
28,81,79
28,83,264
28,84,75
28,85,102
28,97,190
28,98,150
28,100,288
28,102,272
28,108,69
28,109,260
28,110,58
28,113,208
28,115,2
28,118,338
28,119,114
28,123,209
28,127,71
28,135,367
28,141,168
28,145,199
28,154,120
28,155,49
28,156,169
28,159,269
28,169,264
28,170,208
28,177,23
28,179,336
28,182,349
28,188,315
29,3,302
29,4,234
29,5,126
29,6,300
29,8,86
29,9,55
29,11,361
29,13,138
29,14,15
29,15,350
29,16,317
29,17,336
29,18,67
29,19,135
29,20,162
29,21,358
29,23,311
29,24,172
29,25,93
29,28,243
29,30,383
29,31,235
29,32,195
29,35,227
29,36,348
29,37,350
29,38,254
29,40,356
29,42,316
29,46,382
29,47,395
29,48,111
29,49,269
29,50,195
29,52,97
29,53,12
29,55,259
29,56,148
29,58,84
29,59,102
29,60,321
29,61,46
29,63,119
29,65,327
29,68,395
29,69,19
29,72,310
29,75,347
29,76,73
29,77,241
29,78,14
29,80,64
29,82,294
29,83,390
29,84,107
29,88,265
29,90,111
29,98,169
29,100,205
29,101,323
29,102,387
29,104,35
29,110,337
29,116,99
29,117,209
29,118,200
29,127,274
29,136,377
29,138,66
29,148,30
29,153,85
29,154,171
29,163,368
29,167,280
