source,target,weight
1,5,173
1,26,84
1,33,148
1,40,8
1,48,152
1,50,142
1,57,356
1,68,99
1,73,284
1,74,180
1,78,385
1,87,325
1,92,78
1,93,153
1,95,340
1,106,64
1,110,343
1,116,166
1,121,30
1,131,225
1,134,32
1,137,81
1,142,235
1,144,41
1,151,88
1,160,369
1,168,134
1,177,218
1,178,334
1,182,220
1,191,399
1,194,239
1,196,179
1,199,36
2,1,76
2,12,20
2,15,16
2,20,23
2,23,300
2,25,356
2,52,242
2,55,336
2,61,150
2,62,233
2,72,174
2,76,56
2,88,346
2,99,389
2,103,137
2,108,294
2,111,321
2,114,369
2,121,105
2,128,254
2,148,51
2,158,51
2,162,321
2,164,211
2,166,330
2,169,71
2,171,319
2,175,151
2,177,112
2,180,338
2,181,365
2,182,71
2,191,160
2,197,20
3,4,170
3,16,252
3,18,139
3,28,182
3,31,320
3,45,200
3,47,203
3,48,74
3,49,10
3,60,261
3,65,344
3,66,238
3,68,75
3,77,195
3,91,272
3,92,226
3,93,400
3,99,11
3,119,247
3,130,160
3,133,244
3,134,297
3,142,9
3,144,394
3,146,175
3,152,270
3,155,263
3,156,144
3,163,283
3,170,146
3,172,11
3,173,163
3,175,361
3,191,75
4,3,28
4,7,10
4,11,201
4,15,163
4,16,352
4,17,208
4,18,222
4,19,355
4,27,210
4,32,313
4,37,85
4,38,215
4,53,230
4,55,161
4,64,110
4,68,188
4,71,362
4,76,216
4,79,378
4,100,87
4,101,388
4,103,146
4,109,349
4,122,254
4,131,216
4,150,109
4,153,223
4,160,239
4,180,275
4,182,355
4,187,268
4,192,71
4,193,369
4,195,316
5,7,95
5,11,344
5,19,7
5,46,263
5,47,395
5,74,92
5,89,148
5,90,303
5,93,357
5,95,320
5,96,326
5,104,232
5,105,117
5,112,120
5,114,332
5,136,164
5,137,176
5,146,369
5,147,385
5,150,28
5,157,366
5,158,57
5,161,256
5,166,81
5,174,275
5,175,89
5,183,110
5,184,39
5,191,128
5,192,348
5,195,7
5,198,248
5,199,236
5,200,8
6,10,299
6,13,299
6,14,226
6,23,212
6,29,77
6,30,25
6,35,74
6,45,240
6,47,135
6,48,327
6,56,251
6,68,21
6,83,228
6,86,8
6,91,292
6,105,372
6,106,269
6,111,23
6,117,177
6,118,124
6,120,400
6,127,34
6,131,106
6,136,21
6,141,114
6,142,273
6,148,36
6,159,286
6,160,137
6,169,186
6,178,62
6,186,41
6,187,56
6,199,111
7,12,190
7,14,68
7,16,356
7,32,94
7,36,117
7,37,343
7,56,342
7,86,136
7,91,351
7,96,6
7,99,47
7,100,388
7,118,135
7,122,343
7,129,133
7,131,132
7,133,39
7,138,207
7,141,155
7,152,387
7,158,347
7,161,215
7,162,10
7,164,397
7,166,384
7,172,319
7,173,61
7,176,331
7,180,387
7,181,100
