source,target,weight
4,7,5
4,8,274
4,9,89
4,10,172
4,11,210
4,12,276
4,13,190
4,14,151
4,15,61
4,16,179
4,17,34
4,19,91
4,20,67
4,22,3
4,24,348
4,25,352
4,26,257
4,28,174
4,30,104
4,32,324
4,34,139
4,35,197
4,36,310
4,37,357
4,39,229
4,40,67
4,42,122
4,43,126
4,45,98
4,46,400
4,47,219
4,49,232
4,51,9
4,52,310
4,54,198
4,55,261
4,56,217
4,61,209
4,63,137
4,65,64
4,70,150
4,71,13
4,72,235
4,74,93
4,75,20
4,81,218
4,84,55
4,86,318
4,87,223
4,88,276
4,97,345
4,98,314
4,104,200
4,106,249
4,109,7
4,111,344
4,122,38
4,124,245
4,139,171
4,140,229
4,150,214
4,180,225
5,1,199
5,2,152
5,3,34
5,4,286
5,7,152
5,8,316
5,10,273
5,12,103
5,13,172
5,15,140
5,19,11
5,20,284
5,21,95
5,22,351
5,24,244
5,25,299
5,27,316
5,28,248
5,29,24
5,30,235
5,33,16
5,34,259
5,36,189
5,37,358
5,38,298
5,40,361
5,41,62
5,42,95
5,44,152
5,46,364
5,48,345
5,49,223
5,50,45
5,51,153
5,53,37
5,57,68
5,58,149
5,59,202
5,61,210
5,63,288
5,65,142
5,70,388
5,71,49
5,76,135
5,78,312
5,81,243
5,85,50
5,87,50
5,88,317
5,92,198
5,96,268
5,97,141
5,102,174
5,105,224
5,108,210
5,109,73
5,114,326
5,115,226
5,116,196
5,125,343
5,127,108
5,145,352
5,149,1
5,157,52
5,161,221
5,162,124
5,165,359
5,170,22
5,180,116
5,184,94
5,189,213
5,192,232
5,193,59
5,195,284
5,199,327
5,200,207
6,1,151
6,4,50
6,7,325
6,8,179
6,9,96
6,11,376
6,12,17
6,13,335
6,14,201
6,15,80
6,16,89
6,17,310
6,19,88
6,20,154
6,22,31
6,23,264
6,24,168
6,25,394
6,26,147
6,28,261
6,29,197
6,31,175
6,32,338
6,33,250
6,34,182
6,35,254
6,36,186
6,38,214
6,40,121
6,41,158
6,43,86
6,47,208
6,48,344
6,49,359
6,50,225
6,51,309
6,52,170
6,56,142
6,57,369
6,60,9
6,61,147
6,62,31
6,63,264
6,64,110
6,66,7
6,67,109
6,71,347
6,72,375
6,75,191
6,79,380
6,81,163
6,85,16
6,86,344
6,99,268
6,104,334
6,105,249
6,109,56
6,116,91
6,117,361
6,122,353
6,127,191
6,130,362
6,131,337
6,136,11
6,138,13
6,139,322
6,145,278
6,153,8
6,157,172
6,160,153
6,161,299
6,163,391
6,164,158
6,167,173
6,169,11
6,174,263
6,178,338
6,179,261
6,180,346
6,187,83
7,1,202
7,2,50
7,3,20
7,4,5
7,5,152
7,6,325
7,9,201
7,10,328
7,15,115
7,17,160
7,18,20
7,19,3
7,20,189
7,21,63
7,22,9
7,24,366
7,26,86
7,28,110
7,29,273
7,32,249
7,34,304
7,37,167
7,38,44
7,39,234
7,41,14
7,43,238
7,44,232
7,46,121
7,47,236
7,48,78
7,49,118
7,52,142
7,54,52
7,55,25
7,57,49
7,58,254
7,59,215
7,62,171
7,63,116
7,69,25
7,82,338
7,84,167
7,85,370
7,93,301
7,98,210
7,100,204
7,102,209
7,104,41
7,108,82
7,112,41
7,119,115
7,120,396
7,125,263
7,140,126
7,149,76
7,156,245
7,157,98
7,158,230
7,170,10
7,174,51
7,181,242
7,182,317
8,1,256
8,2,316
8,4,274
8,5,316
8,6,179
8,9,150
8,11,103
8,12,308
8,14,139
8,15,196
8,16,254
8,18,49
8,20,177
8,22,295
8,23,255
8,24,44
8,27,372
8,28,84
8,32,131
8,34,119
8,35,225
8,37,148
8,38,159
8,39,238
8,40,311
8,41,399
8,44,239
8,46,128
8,48,142
8,49,72
8,50,3
8,52,104
8,53,42
8,54,176
8,55,328
8,56,89
8,57,34
8,58,228
8,59,197
8,61,361
8,63,28
8,70,78
8,72,388
8,74,183
8,77,44
8,78,209
8,83,69
8,86,263
8,95,20
8,96,336
8,97,255
8,99,61
8,107,45
8,110,166
8,114,369
8,115,58
8,116,37
8,117,82
8,125,295
8,126,318
8,128,46
8,131,344
8,134,224
8,135,263
8,136,152
8,138,105
8,142,247
8,156,386
8,159,186
8,167,138
8,171,37
8,176,83
8,185,287
9,3,291
9,4,89
9,6,96
9,7,201
9,8,150
9,10,367
9,11,168
9,12,121
9,13,131
9,14,92
9,15,335
9,16,268
9,17,95
9,18,105
9,19,176
9,20,42
9,21,78
9,22,381
9,23,86
9,24,202
9,26,154
9,27,106
9,28,308
9,29,306
9,30,148
9,31,93
9,32,352
9,33,334
9,34,103
9,35,169
9,37,53
9,38,332
9,39,380
9,40,280
9,41,359
9,42,138
9,43,49
9,44,159
9,45,261
9,47,367
9,52,195
9,53,238
9,54,41
9,61,234
9,62,51
9,66,332
9,68,325
9,75,175
9,76,127
9,79,52
9,80,2
9,83,324
9,89,110
9,90,133
9,98,181
9,99,289
9,106,390
9,107,274
9,108,263
9,114,355
9,116,169
9,121,14
9,128,31
9,130,186
9,142,111
9,144,268
9,146,110
9,160,251
9,167,172
9,168,223
9,170,236
9,176,284
9,177,51
9,180,207
9,191,330
9,192,107
10,1,380
10,2,323
10,4,172
10,5,273
10,7,328
10,9,367
10,11,339
10,12,79
10,14,244
10,16,297
10,18,106
10,19,271
10,22,59
10,23,380
10,24,68
10,25,277
10,26,335
10,28,335
10,29,53
10,30,374
10,32,239
10,33,364
10,35,200
10,36,369
10,38,57
10,40,352
10,41,176
10,44,85
10,45,219
10,47,165
10,50,363
10,55,315
10,56,183
10,57,140
10,60,275
10,61,376
10,62,129
10,64,369
10,65,102
10,67,57
10,68,310
10,69,170
10,70,320
10,72,71
10,73,300
10,75,33
10,79,119
10,80,327
10,82,38
10,85,224
10,86,342
10,89,88
10,90,86
10,94,179
10,96,255
10,100,241
10,101,210
10,105,294
10,106,298
10,109,289
10,113,361
10,115,230
10,118,175
10,121,96
10,124,280
10,127,65
10,132,247
10,134,218
10,143,205
10,146,2
10,149,225
10,150,366
10,158,86
10,160,269
10,170,326
10,172,9
10,175,311
10,182,239
11,1,286
11,2,4
11,4,210
11,6,376
11,8,103
11,9,168
11,10,339
11,12,239
11,14,202
11,16,185
11,18,5
11,19,164
11,20,99
11,23,376
11,24,274
11,27,395
11,28,280
11,29,12
11,30,222
11,31,28
11,32,396
11,34,167
11,38,248
11,45,238
11,52,349
11,54,198
11,55,364
11,57,273
11,59,65
11,62,109
11,63,104
11,64,223
11,66,164
11,69,134
11,72,382
11,75,196
11,77,191
11,82,87
11,83,266
11,86,190
11,88,77
11,91,245
11,95,26
11,97,373
11,103,257
11,108,81
11,109,109
11,110,13
11,111,14
11,118,268
11,121,307
11,122,10
11,125,275
11,129,270
11,131,115
11,135,236
11,137,221
11,142,297
11,145,186
11,150,203
11,153,218
11,168,278
11,175,290
11,187,163
11,190,85
12,1,384
12,2,252
12,4,276
12,5,103
12,6,17
12,8,308
12,9,121
12,10,79
12,11,239
12,13,285
12,15,10
12,16,221
12,18,147
12,19,353
12,20,394
12,21,131
12,24,5
12,25,95
12,26,205
12,27,374
12,29,355
12,31,222
12,36,132
12,41,23
12,43,274
12,45,22
12,46,201
12,47,285
12,48,396
12,49,322
12,50,52
12,55,173
12,56,126
12,59,318
12,64,393
12,68,244
12,76,229
12,78,325
12,83,102
12,84,269
12,85,378
12,86,245
12,88,47
12,89,96
12,93,64
12,94,244
12,95,315
12,96,237
12,97,218
12,102,76
12,105,199
12,108,351
12,109,42
12,112,238
12,114,286
12,115,212
12,122,148
12,126,383
12,131,364
12,132,373
12,136,17
12,141,341
12,156,249
12,161,112
12,164,374
12,166,76
12,170,327
12,171,289
12,183,119
12,192,60
12,193,77
12,197,238
13,1,209
13,2,2
13,4,190
13,5,172
13,6,335
13,9,131
13,12,285
13,14,10
13,16,120
13,17,280
13,18,195
13,20,292
13,21,362
13,25,301
13,27,269
13,29,92
13,30,290
13,31,100
13,34,113
13,36,1
13,37,140
13,39,372
13,41,234
13,42,159
13,44,130
13,45,59
13,48,297
13,49,269
13,53,178
13,55,179
13,64,14
13,65,285
13,69,122
13,75,233
13,79,276
13,85,268
13,88,20
13,91,48
13,93,53
13,96,122
13,98,115
13,99,162
13,101,82
13,106,146
13,111,299
13,114,392
13,116,122
13,119,353
13,120,269
13,126,400
13,127,293
13,135,86
13,136,2
13,140,166
13,146,267
13,151,95
13,156,327
13,158,34
13,160,362
13,167,12
13,169,94
13,172,268
13,173,98
13,177,124
13,179,74
13,180,195
13,181,251
13,191,354
13,197,116
13,198,251
14,1,274
14,2,122
14,4,151
14,6,201
14,8,139
14,9,92
14,10,244
14,11,202
14,13,10
14,18,26
14,20,259
14,21,263
14,22,337
14,23,240
14,24,291
14,25,326
14,26,149
14,27,57
14,29,338
14,32,260
14,33,221
14,35,118
14,36,192
14,37,224
14,38,394
14,39,82
14,44,388
14,45,397
14,47,288
14,48,162
14,49,194
14,50,23
14,51,199
14,53,269
14,55,155
14,57,84
14,59,66
14,60,186
14,64,195
14,67,299
14,68,30
14,69,291
14,71,120
14,77,70
14,81,199
14,83,82
14,84,179
14,86,375
14,87,347
14,88,77
14,92,175
14,97,385
14,98,262
14,99,172
14,101,310
14,102,376
14,104,27
14,107,103
14,111,387
14,118,179
14,128,281
14,131,45
14,143,360
14,144,99
14,145,102
14,151,228
14,152,214
14,160,37
14,163,20
14,176,153
14,180,250
14,182,340
14,187,276
14,195,253
15,2,364
15,4,61
15,5,140
15,6,80
15,7,115
15,8,196
15,9,335
15,12,10
15,16,42
15,17,63
15,21,45
15,22,310
15,23,256
15,29,215
15,30,203
15,31,10
15,34,38
15,35,22
15,36,188
15,37,267
15,39,124
15,41,162
15,42,350
15,43,267
15,44,10
15,45,137
15,47,69
15,48,168
15,51,214
15,52,388
15,54,338
15,55,385
15,56,293
15,58,307
15,59,337
15,60,305
15,61,280
15,63,357
15,66,202
15,67,176
15,69,37
15,78,268
15,80,106
15,85,3
15,87,179
15,88,287
15,96,162
15,97,94
15,98,353
15,105,172
15,106,301
15,107,82
15,113,194
15,115,374
15,116,334
15,118,230
15,119,124
15,121,294
15,127,313
15,132,154
15,136,63
15,138,358
15,145,136
15,148,71
15,149,398
15,151,273
15,159,304
15,164,122
15,172,391
15,176,353
15,178,192
15,184,250
15,192,8
16,2,118
16,3,311
16,4,179
16,6,89
16,8,254
16,9,268
16,10,297
16,11,185
16,12,221
16,13,120
16,15,42
16,24,101
16,25,393
16,26,199
16,29,299
16,30,265
16,32,320
16,33,264
16,34,215
16,35,60
16,36,259
16,37,373
16,39,232
16,40,274
16,41,11
16,42,215
16,43,48
16,44,37
16,47,367
16,50,240
16,52,177
16,56,308
16,58,149
16,60,35
16,61,149
16,65,144
16,67,271
16,68,58
16,74,144
16,79,3
16,82,171
16,83,125
16,84,95
16,90,379
16,91,124
16,96,114
16,100,290
16,101,131
16,102,111
16,105,106
16,108,101
16,110,228
16,111,71
16,115,2
16,117,370
16,137,244
16,154,71
16,155,55
16,174,32
16,177,177
16,183,126
16,184,224
16,187,164
16,188,384
16,197,155
16,198,202
17,1,354
17,2,378
17,3,369
17,4,34
17,6,310
17,7,160
17,9,95
17,13,280
17,15,63
17,19,95
17,20,193
17,21,21
17,24,374
17,27,6
17,28,132
17,29,40
17,31,247
17,33,397
17,35,22
17,36,395
17,37,355
17,39,84
17,40,164
17,41,169
17,42,240
17,43,160
17,44,141
17,48,392
17,54,234
17,55,156
17,58,50
17,61,344
17,65,266
17,69,196
17,71,199
17,74,135
17,75,119
17,77,252
17,80,71
17,81,169
17,82,197
17,83,363
17,84,398
17,88,46
17,91,347
17,92,79
17,95,1
17,97,133
17,104,167
17,105,246
17,107,203
17,109,40
17,113,380
17,116,384
17,122,226
17,123,271
17,125,169
17,132,362
17,133,222
17,134,305
17,137,293
17,143,188
17,150,185
17,159,149
17,163,395
17,165,180
17,171,97
17,178,375
17,179,218
17,186,322
18,1,289
18,2,181
18,3,61
18,7,20
18,8,49
18,9,105
18,10,106
18,11,5
18,12,147
18,13,195
18,14,26
18,20,358
18,21,216
18,22,67
18,23,107
18,24,301
18,25,322
18,27,158
18,28,178
18,29,193
18,31,243
18,32,189
18,33,293
18,34,69
18,35,199
18,36,240
18,39,181
18,40,18
18,41,273
18,44,26
18,47,166
18,48,39
18,49,97
18,50,177
18,52,356
18,53,275
18,54,34
18,55,19
18,57,110
18,59,146
18,62,63
18,65,377
18,70,116
18,77,191
18,78,135
18,79,82
18,82,186
18,85,81
18,91,357
18,95,225
18,100,171
18,101,295
18,106,142
18,109,2
18,114,15
18,117,196
18,118,74
18,122,322
18,123,364
18,124,259
18,128,359
18,129,288
18,130,77
18,131,77
18,137,130
18,142,257
18,145,282
18,158,55
18,161,101
18,168,177
18,169,108
18,171,87
18,184,189
18,189,270
18,191,335
18,195,156
18,196,45
18,200,76
19,1,51
19,2,54
19,3,154
19,4,91
19,5,11
19,6,88
19,7,3
19,9,176
19,10,271
19,11,164
19,12,353
19,17,95
19,21,213
19,23,289
19,24,72
19,26,219
19,28,53
19,31,241
19,32,127
19,33,149
19,35,99
19,38,272
19,40,146
19,42,285
19,43,193
19,45,313
19,46,47
19,47,247
19,48,23
19,49,232
19,50,4
19,51,261
19,52,338
19,54,32
19,56,351
19,62,150
19,63,380
19,64,333
19,70,358
19,71,384
19,72,175
19,73,45
19,79,187
19,82,210
19,84,387
19,85,380
19,86,85
19,87,198
19,90,228
19,92,298
19,93,281
19,95,324
19,103,268
19,105,133
19,110,25
19,111,46
19,115,74
19,144,31
19,145,331
19,149,392
19,164,290
19,168,194
19,170,88
19,184,142
19,186,391
19,193,116
19,198,151
20,3,142
20,4,67
20,5,284
20,6,154
20,7,189
20,8,177
20,9,42
20,11,99
20,12,394
20,13,292
20,14,259
20,17,193
20,18,358
20,21,125
20,22,337
20,25,42
20,26,32
20,28,114
20,31,207
20,32,385
20,34,299
20,37,124
20,38,109
20,46,38
20,50,396
20,51,80
20,53,189
20,55,313
20,56,307
20,59,219
20,65,33
20,67,240
20,68,297
20,72,271
20,76,312
20,79,142
20,80,308
20,82,343
20,84,392
20,86,274
20,90,254
20,92,152
20,94,340
20,97,43
20,98,136
20,104,196
20,105,216
20,111,91
20,112,300
20,113,137
20,120,276
20,126,381
20,129,2
20,131,191
20,134,340
20,149,79
20,151,214
20,157,244
20,158,179
20,163,17
20,166,26
20,177,232
20,185,362
20,194,152
20,196,388
20,197,194
20,198,281
21,5,95
21,7,63
21,9,78
21,12,131
21,13,362
21,14,263
21,15,45
21,17,21
21,18,216
21,19,213
21,20,125
21,23,244
21,24,146
21,27,144
21,29,30
21,30,112
21,31,115
21,32,238
21,34,327
21,35,285
21,37,41
21,41,396
21,43,101
21,44,388
21,52,25
21,55,251
21,56,28
21,59,273
21,63,98
21,64,64
21,65,361
21,72,322
21,73,265
21,74,21
21,80,138
21,81,375
21,85,121
21,86,244
21,89,276
21,92,257
21,95,330
21,97,364
21,111,86
21,115,95
21,116,202
21,121,269
21,127,51
21,133,290
21,134,314
21,137,198
21,148,161
21,149,349
21,154,258
21,162,6
21,166,301
21,172,316
21,176,15
21,179,260
21,182,355
21,193,319
21,198,158
22,1,243
22,2,148
22,3,367
22,4,3
22,5,351
22,6,31
22,7,9
22,8,295
22,9,381
22,10,59
22,14,337
22,15,310
22,18,67
22,20,337
22,23,132
22,24,348
22,25,246
22,26,228
22,27,86
22,28,262
22,29,399
22,32,143
22,33,391
22,34,27
22,36,50
22,37,99
22,39,352
22,40,203
22,46,147
22,47,31
22,50,153
22,51,16
22,53,397
22,54,272
22,56,387
22,57,192
22,59,334
22,60,243
22,67,262
22,71,72
22,72,115
22,76,152
22,77,181
22,80,236
22,81,220
22,82,75
22,93,278
22,94,139
22,95,119
22,100,334
22,101,268
22,102,174
22,103,391
22,111,298
22,112,279
22,119,106
22,121,277
22,125,388
22,126,211
22,127,134
22,129,290
22,132,223
22,141,169
22,143,194
22,146,3
22,148,55
22,153,38
22,161,208
22,162,36
22,164,359
22,165,40
22,173,21
22,199,38
23,1,47
23,2,360
23,3,310
23,6,264
23,8,255
23,9,86
23,10,380
23,11,376
23,14,240
23,15,256
23,18,107
23,19,289
23,21,244
23,22,132
23,25,16
23,26,287
23,27,391
23,28,294
23,30,234
23,31,189
23,32,45
23,36,200
23,37,209
23,38,327
23,41,373
23,42,140
23,44,197
23,45,21
23,46,347
23,51,357
23,52,29
23,57,150
23,59,391
23,60,350
23,61,251
23,62,249
23,64,279
23,65,34
23,71,76
23,74,267
23,79,165
23,84,369
23,85,354
23,86,194
23,89,5
23,92,150
23,98,55
23,102,110
23,103,212
23,104,320
23,105,109
23,109,40
23,110,145
23,116,300
23,118,74
23,121,350
23,133,248
23,134,395
23,137,71
23,138,316
23,140,262
23,142,66
23,144,7
23,146,124
23,147,45
23,155,70
23,157,301
23,159,9
23,163,198
23,168,262
23,175,202
23,177,376
23,188,155
24,1,339
24,3,210
24,4,348
24,5,244
24,6,168
24,7,366
24,8,44
24,9,202
24,10,68
24,11,274
24,12,5
24,14,291
24,16,101
24,17,374
24,18,301
24,19,72
24,21,146
24,22,348
24,25,139
24,26,155
24,27,248
24,30,78
24,31,42
24,32,331
24,33,2
24,37,233
24,38,104
24,39,227
24,41,168
24,42,375
24,46,77
24,47,151
24,48,239
24,49,397
24,51,192
24,53,343
24,60,347
24,61,83
24,62,382
24,63,139
24,66,203
24,67,72
24,68,152
24,69,55
24,78,274
24,82,203
24,83,204
24,84,60
24,87,96
24,92,19
24,97,186
24,99,110
24,101,182
24,103,260
24,111,25
24,112,269
24,118,161
24,125,53
24,132,133
24,133,217
24,141,296
24,144,383
24,145,167
24,146,376
24,154,168
24,159,18
24,162,24
24,165,201
24,176,264
24,181,274
24,187,317
24,200,112
25,2,373
25,3,56
25,4,352
25,5,299
25,6,394
25,10,277
25,12,95
25,13,301
25,14,326
25,16,393
25,18,322
25,20,42
25,22,246
25,23,16
25,24,139
25,26,124
25,27,281
25,30,31
25,34,121
25,36,348
25,37,78
25,38,58
25,39,320
25,40,360
25,42,218
25,44,130
25,45,384
25,46,213
25,47,69
25,48,400
25,49,24
25,50,245
25,53,83
25,55,54
25,56,54
25,58,226
25,63,45
25,64,347
25,69,117
25,71,73
25,73,210
25,78,141
25,80,330
25,83,339
25,92,372
25,94,178
25,95,83
25,99,239
25,100,148
25,101,138
25,104,263
25,110,24
25,111,58
25,114,283
25,123,190
25,128,40
25,130,238
25,134,314
25,140,386
25,151,52
25,153,233
25,166,268
25,169,108
25,170,395
25,181,91
25,183,35
25,189,12
25,192,202
26,1,10
26,3,167
26,4,257
26,6,147
26,7,86
26,9,154
26,10,335
26,12,205
26,14,149
26,16,199
26,19,219
26,20,32
26,22,228
26,23,287
26,24,155
26,25,124
26,27,5
26,28,163
26,30,273
26,32,227
26,33,310
26,34,375
26,35,5
26,36,316
26,38,117
26,39,230
26,41,382
26,42,165
26,43,174
26,48,253
26,49,42
26,51,123
26,53,371
26,55,81
26,56,110
26,61,153
26,64,164
26,65,90
26,67,334
26,68,349
26,69,392
26,73,316
26,75,50
26,80,273
26,81,266
26,83,24
26,99,241
26,109,125
26,111,142
26,118,225
26,119,26
26,127,376
26,129,19
26,133,183
26,135,133
26,136,17
26,137,20
26,142,351
26,145,180
26,149,111
26,151,145
26,154,247
26,157,159
26,158,381
26,164,285
26,165,247
26,166,150
26,187,269
27,2,156
27,3,226
27,5,316
27,8,372
27,9,106
27,11,395
27,12,374
27,13,269
27,14,57
27,17,6
27,18,158
27,21,144
27,22,86
27,23,391
27,24,248
27,25,281
27,26,5
27,28,150
27,31,54
27,32,168
27,33,307
27,34,161
27,35,313
27,36,38
27,37,296
27,38,62
27,39,141
27,40,64
27,46,234
27,47,58
27,50,322
27,52,1
27,54,203
27,55,108
27,57,152
27,58,279
27,62,138
27,63,179
27,68,288
27,69,123
27,71,118
27,72,219
27,73,73
27,78,141
27,86,177
27,89,154
27,100,354
27,104,396
27,107,225
27,108,392
27,115,219
27,116,187
27,118,216
27,119,129
27,121,241
27,122,313
27,123,307
27,124,304
27,129,150
27,131,351
27,132,243
27,137,245
27,138,262
27,142,293
27,145,370
27,146,284
27,149,312
27,150,306
27,155,292
27,156,160
27,162,59
27,166,289
27,170,88
27,175,277
27,189,36
27,190,327
28,2,165
28,3,383
28,4,174
28,5,248
28,6,261
28,7,110
28,8,84
28,9,308
28,10,335
28,11,280
28,17,132
28,18,178
28,19,53
28,20,114
28,22,262
28,23,294
28,26,163
28,27,150
28,29,96
28,30,15
28,31,262
28,33,151
28,34,147
28,38,282
28,39,270
28,41,81
28,42,108
28,43,89
28,44,368
28,45,275
28,48,151
28,49,52
28,50,274
28,54,355
28,55,267
28,58,309
28,59,256
28,60,95
28,61,56
28,64,62
28,67,345
28,71,54
28,74,156
28,79,374
28,80,186
28,83,23
28,86,324
28,88,21
28,89,203
28,94,331
28,96,383
28,108,284
28,110,224
28,111,331
28,118,317
28,119,192
28,120,157
28,124,285
28,127,210
28,136,345
28,148,125
28,150,169
28,152,186
28,159,194
28,162,385
28,168,251
28,173,192
28,178,158
28,181,164
28,183,388
28,194,19
29,1,186
29,5,24
29,6,197
29,7,273
29,9,306
29,10,53
29,11,12
29,12,355
29,13,92
29,14,338
29,15,215
29,16,299
29,17,40
29,18,193
29,21,30
29,22,399
29,28,96
29,30,213
29,33,256
29,36,57
29,37,163
29,38,381
29,39,19
29,40,280
29,41,255
29,42,245
29,43,205
29,44,25
29,47,273
29,49,291
29,50,142
29,51,330
29,53,293
29,56,253
29,57,363
29,58,3
29,59,340
29,61,266
29,65,252
29,67,33
29,68,19
29,69,374
29,73,65
29,77,238
29,78,175
29,80,103
29,83,104
29,84,282
29,87,383
29,88,243
29,90,20
29,91,135
29,96,339
29,99,369
29,100,92
29,103,72
29,104,16
29,109,338
29,112,72
29,114,156
29,116,354
29,117,341
29,122,391
29,127,367
29,128,59
29,132,325
29,142,116
29,154,12
29,158,26
29,168,374
29,173,298
29,176,399
29,180,179
29,182,144
29,189,29
29,196,345
29,197,146
29,198,351
30,1,357
30,2,54
30,4,104
30,5,235
30,9,148
30,10,374
30,11,222
30,13,290
30,15,203
30,16,265
30,21,112
30,23,234
30,24,78
30,25,31
30,26,273
30,28,15
30,29,213
30,31,369
30,32,366
30,35,66
30,37,146
30,38,377
30,39,57
30,40,240
30,42,188
30,43,155
30,47,198
30,48,271
30,49,240
30,52,9
30,53,56
30,54,19
30,58,128
30,61,338
30,62,104
30,63,345
30,65,272
30,66,287
30,67,9
30,68,257
30,69,190
30,71,396
30,74,60
30,78,221
30,82,156
30,88,345
30,92,116
30,97,49
30,99,78
30,101,132
30,104,43
30,114,105
30,115,247
30,118,271
30,125,180
30,139,251
30,161,252
30,163,370
30,165,335
30,172,355
30,177,22
30,187,233
30,188,216
30,189,112
30,190,356
30,194,398
31,2,163
31,3,378
31,6,175
31,9,93
31,11,28
31,12,222
31,13,100
31,15,10
31,17,247
31,18,243
31,19,241
31,20,207
31,21,115
31,23,189
31,24,42
31,27,54
31,28,262
31,30,369
31,32,287
31,33,141
31,34,351
31,36,188
31,38,329
31,42,41
31,43,177
31,44,332
31,45,292
31,46,16
31,47,67
31,51,276
31,52,310
31,53,101
31,58,131
31,59,120
31,60,227
31,61,156
31,63,195
31,64,68
31,66,61
31,69,9
31,70,248
31,76,336
31,79,296
31,80,58
31,81,251
31,83,324
31,87,76
31,89,75
31,92,239
31,96,338
31,106,382
31,110,271
31,113,317
31,116,267
31,119,159
31,126,172
31,127,5
31,134,259
31,137,29
31,141,50
31,153,288
31,154,282
31,167,352
31,170,252
31,174,29
31,175,216
31,176,39
31,179,199
31,183,292
31,189,204
32,3,239
32,4,324
32,6,338
32,7,249
32,8,131
32,9,352
32,10,239
32,11,396
32,14,260
32,16,320
32,18,189
32,19,127
32,20,385
32,21,238
32,22,143
32,23,45
32,24,331
32,26,227
32,27,168
32,30,366
32,31,287
32,33,339
32,37,283
32,41,234
32,48,8
32,49,82
32,50,114
32,51,215
32,52,205
32,53,46
32,57,269
32,60,271
32,62,36
32,64,49
32,65,98
32,66,121
32,67,136
32,73,257
32,74,61
32,75,128
32,81,373
32,83,219
32,84,113
32,93,324
32,96,128
32,98,3
32,101,253
32,107,39
32,113,135
32,115,375
32,118,226
32,125,380
32,127,242
32,136,374
32,140,46
32,149,169
32,156,243
32,158,366
32,162,219
32,163,298
32,182,84
32,185,120
32,186,23
32,190,156
33,2,161
33,3,161
33,5,16
33,6,250
33,9,334
33,10,364
33,14,221
33,16,264
33,17,397
33,18,293
33,19,149
33,22,391
33,24,2
33,26,310
33,27,307
33,28,151
33,29,256
33,31,141
33,32,339
33,34,118
33,36,165
33,37,220
33,38,370
33,40,327
33,41,81
33,42,332
33,44,172
33,46,242
33,48,264
33,49,2
33,51,144
33,52,373
33,54,1
33,57,52
33,62,393
33,63,64
33,65,90
33,68,149
33,71,55
33,72,311
33,73,110
33,74,381
33,78,174
33,79,21
33,85,275
33,87,182
33,88,114
33,92,44
33,93,292
33,95,46
33,99,10
33,104,10
33,105,387
33,112,205
33,118,8
33,120,352
33,130,123
33,138,14
33,148,352
33,157,146
33,163,102
33,172,162
33,175,255
33,179,362
33,181,199
