source,target,weight
1,2,34
1,3,332
1,4,215
1,5,272
1,6,233
1,11,304
1,12,207
1,13,237
1,15,319
1,16,58
1,18,193
1,19,41
1,21,108
1,24,171
1,29,192
1,30,148
1,32,318
1,33,392
1,34,375
1,35,45
1,36,240
1,43,35
1,44,338
1,45,128
1,46,48
1,47,251
1,53,347
1,54,378
1,58,101
1,64,36
1,66,323
1,67,315
1,71,396
1,73,316
1,75,353
1,78,334
1,79,73
1,80,4
1,87,290
1,89,16
1,90,368
1,91,98
1,93,321
1,101,88
1,103,31
1,108,360
1,111,302
1,113,114
1,114,138
1,115,75
1,116,243
1,119,106
1,120,210
1,121,376
1,122,77
1,123,21
1,124,267
1,125,381
1,126,74
1,127,366
1,128,235
1,129,14
1,130,207
1,131,314
1,132,276
1,134,243
1,137,204
1,138,166
1,141,122
1,144,5
1,145,266
1,147,151
1,148,335
1,149,395
1,150,189
1,152,236
1,153,180
1,154,201
1,155,42
1,157,160
1,158,133
1,159,157
1,162,8
1,164,218
1,165,133
1,166,196
1,167,191
1,168,174
1,170,347
1,171,141
1,172,102
1,173,109
1,175,150
1,177,276
1,180,392
1,181,201
1,184,152
1,186,183
1,191,339
1,194,382
1,196,4
1,197,393
1,200,34
2,1,115
2,8,99
2,10,18
2,11,250
2,12,359
2,14,200
2,15,226
2,16,378
2,18,192
2,19,326
2,21,388
2,26,212
2,27,335
2,28,137
2,29,301
2,38,126
2,39,240
2,40,95
2,45,155
2,46,229
2,48,378
2,49,99
2,51,394
2,52,208
2,53,111
2,57,292
2,58,368
2,64,259
2,65,172
2,67,293
2,68,217
2,71,45
2,76,132
2,77,140
2,78,242
2,80,195
2,85,386
2,86,316
2,87,96
2,89,270
2,90,349
2,92,238
2,95,321
2,99,74
2,100,124
2,103,350
2,104,85
2,105,52
2,109,280
2,112,339
2,113,86
2,114,287
2,116,16
2,117,259
2,119,300
2,123,199
2,124,297
2,125,24
2,126,122
2,128,239
2,129,178
2,131,261
2,133,227
2,134,364
2,136,386
2,137,196
2,138,282
2,139,226
2,140,258
2,142,192
2,143,205
2,144,342
2,145,21
2,146,263
2,148,336
2,149,212
2,150,359
2,153,366
2,156,283
2,157,9
2,160,251
2,161,34
2,162,63
2,163,200
2,164,310
2,167,204
2,169,287
2,171,284
2,175,199
2,177,42
2,179,188
2,181,179
2,183,263
2,186,379
2,188,316
2,190,289
2,191,322
2,192,204
2,194,163
2,195,301
2,198,192
2,199,361
2,200,180
3,4,9
3,6,238
3,7,120
3,8,166
3,10,398
3,16,43
3,19,169
3,22,16
3,23,334
3,25,129
3,26,1
3,27,289
3,30,382
3,32,278
3,34,117
3,36,360
3,37,136
3,41,108
3,43,27
3,46,375
3,48,371
3,52,106
3,55,132
3,57,148
3,58,73
3,65,80
3,66,219
3,67,184
3,69,252
3,70,86
3,71,351
3,74,266
3,78,299
3,84,21
3,87,371
3,88,188
3,89,37
3,90,272
3,93,92
3,94,177
3,95,254
3,96,240
3,97,188
3,99,47
3,100,17
3,102,36
3,103,192
3,105,101
3,107,272
3,110,70
3,112,177
3,113,165
3,114,273
3,115,288
3,116,206
3,118,344
3,119,294
3,120,391
3,121,52
3,123,226
3,124,249
3,125,155
3,126,323
3,127,291
3,129,324
3,132,382
3,134,62
3,135,290
3,136,305
3,137,349
3,138,126
3,140,11
3,141,2
3,145,207
3,146,116
3,147,240
3,150,100
3,152,147
3,154,250
3,157,166
3,158,58
3,159,355
3,160,203
3,162,238
3,166,327
3,167,118
3,170,394
3,171,157
3,173,117
3,177,79
3,179,353
3,183,166
3,184,220
3,186,13
3,187,187
3,189,114
3,190,260
3,191,13
3,193,45
3,194,71
3,196,271
3,199,45
3,200,118
4,1,353
4,5,104
4,7,100
4,8,59
4,10,99
4,11,214
4,12,131
4,14,79
4,15,46
4,17,237
4,19,19
4,20,310
4,24,221
4,26,377
4,27,351
4,29,291
4,30,12
4,32,271
4,34,169
4,35,172
4,37,122
4,39,150
4,41,179
4,42,25
4,43,121
4,45,342
4,46,42
4,48,88
4,53,115
4,59,386
4,60,78
4,63,62
4,67,357
4,68,367
4,71,167
4,73,214
4,74,338
4,75,274
4,77,149
4,78,1
4,82,75
4,83,328
4,84,371
4,89,328
4,90,16
4,95,184
4,96,28
4,97,109
4,98,47
4,99,266
4,101,338
4,105,330
4,108,327
4,113,209
4,116,296
4,117,154
4,118,359
4,120,32
4,121,336
4,122,50
4,123,149
4,125,157
4,126,369
4,128,83
4,130,373
4,136,41
4,138,245
4,140,77
4,141,28
4,142,158
4,144,54
4,145,333
4,149,296
4,152,9
4,153,344
4,154,95
4,155,64
4,156,293
4,158,13
4,160,399
4,161,274
4,162,249
4,165,158
4,166,276
4,169,271
4,170,97
4,171,74
4,173,345
4,175,368
4,176,272
4,180,380
4,181,219
4,182,379
4,186,223
4,188,25
4,191,73
4,192,288
4,193,80
4,194,293
4,196,244
4,197,361
4,198,375
4,199,182
5,1,180
5,2,301
5,4,354
5,6,94
5,8,336
5,9,43
5,11,79
5,12,284
5,15,250
5,17,150
5,18,266
5,20,216
5,21,320
5,23,5
5,24,33
5,25,51
5,33,331
5,34,346
5,35,113
5,36,31
5,37,225
5,38,205
5,39,259
5,43,106
5,45,276
5,46,216
5,48,116
5,51,372
5,52,193
5,54,11
5,55,40
5,61,302
5,63,139
5,66,295
5,67,65
5,69,65
5,70,234
5,71,193
5,73,224
5,74,143
5,80,86
5,82,245
5,88,156
5,89,248
5,91,44
5,93,192
5,96,164
5,97,283
5,99,79
5,105,83
5,107,127
5,111,100
5,112,118
5,117,213
5,122,199
5,126,12
5,127,297
5,128,342
5,129,67
5,130,208
5,131,283
5,132,239
5,133,105
5,134,359
5,135,327
5,138,126
5,143,130
5,145,294
5,147,399
5,148,135
5,149,236
5,151,53
5,152,321
5,153,39
5,154,161
5,155,49
5,156,138
5,157,317
5,158,312
5,159,386
5,162,220
5,166,349
5,167,377
5,168,223
5,169,11
5,170,60
5,172,127
5,173,188
5,175,289
5,176,67
5,178,286
5,179,30
5,180,348
5,182,397
5,186,318
5,189,3
5,190,10
5,192,168
5,193,74
5,195,107
5,196,272
5,198,44
5,199,325
6,1,304
6,2,159
6,3,42
6,7,377
6,19,20
6,21,9
6,22,244
6,23,251
6,24,121
6,25,132
6,26,207
6,27,125
6,29,259
6,31,398
6,32,191
6,35,276
6,37,376
6,38,238
6,40,56
6,43,256
6,45,199
6,48,181
6,49,299
6,50,113
6,52,376
6,53,245
6,54,377
6,55,322
6,56,52
6,60,51
6,62,269
6,63,116
6,64,330
6,69,76
6,70,367
6,72,24
6,73,51
6,76,282
6,78,200
6,80,355
6,81,33
6,82,126
6,85,15
6,87,334
6,88,159
6,90,60
6,93,55
6,94,87
6,95,183
6,96,256
6,97,307
6,98,141
6,100,108
6,101,228
6,102,132
6,104,165
6,105,146
6,107,304
6,108,60
6,111,182
6,116,280
6,117,41
6,119,32
6,120,90
6,121,91
6,125,314
6,126,135
6,131,398
6,132,108
6,135,161
6,141,193
6,143,145
6,146,296
6,148,27
6,149,10
6,150,290
6,151,270
6,152,145
6,158,220
6,162,298
6,163,257
6,164,61
6,166,393
6,167,154
6,169,346
6,171,303
6,173,137
6,175,78
6,176,225
6,177,258
6,178,98
6,179,76
