source,target,weight
1,2,248
1,3,302
1,4,73
1,5,69
1,6,83
1,8,254
1,9,197
1,10,393
1,11,322
1,12,35
1,13,209
1,14,50
1,16,326
1,17,341
1,18,252
1,20,330
1,21,163
1,22,358
1,23,208
1,24,196
1,26,335
1,27,105
1,28,147
1,29,382
1,30,13
1,31,85
1,35,165
1,38,83
1,39,167
1,41,170
1,42,45
1,43,380
1,45,144
1,46,151
1,47,50
1,48,56
1,50,41
1,52,84
1,55,250
1,57,198
1,58,119
1,59,6
1,60,51
1,61,200
1,62,340
1,63,124
1,67,242
1,69,93
1,70,397
1,71,250
1,72,163
1,73,351
1,77,158
1,78,99
1,86,210
1,87,104
1,88,311
1,89,181
1,90,253
1,91,350
1,92,36
1,93,14
1,94,221
1,95,195
1,96,73
1,99,265
1,100,244
1,101,36
1,102,378
1,103,157
1,105,363
1,107,251
1,111,230
1,112,30
1,114,60
1,115,143
1,119,375
1,120,336
1,129,143
1,132,378
1,134,362
1,135,366
1,139,287
1,141,332
1,143,394
1,144,145
1,145,87
1,147,336
1,148,155
1,149,267
1,153,52
1,154,286
1,158,109
1,159,231
1,160,340
1,163,318
1,165,399
1,166,292
1,167,148
1,169,233
1,172,26
1,173,357
1,179,138
1,181,3
1,182,124
1,184,292
1,193,125
1,194,194
1,196,194
1,198,182
1,199,79
2,1,248
2,3,165
2,6,90
2,7,269
2,8,257
2,10,268
2,11,292
2,12,91
2,13,72
2,15,302
2,16,49
2,17,173
2,19,302
2,20,367
2,21,25
2,23,285
2,24,258
2,26,208
2,27,43
2,29,269
2,30,168
2,33,34
2,34,331
2,35,58
2,40,83
2,41,262
2,42,78
2,43,192
2,44,304
2,47,37
2,48,132
2,49,231
2,53,247
2,54,81
2,55,173
2,56,212
2,57,208
2,60,28
2,61,5
2,63,205
2,64,83
2,65,264
2,66,384
2,67,78
2,68,178
2,69,218
2,70,105
2,72,222
2,74,291
2,75,381
2,76,306
2,79,7
2,81,11
2,82,95
2,83,248
2,84,307
2,85,388
2,86,204
2,87,222
2,88,63
2,90,179
2,93,249
2,94,99
2,96,330
2,98,100
2,99,97
2,100,294
2,103,51
2,104,247
2,105,131
2,107,257
2,108,366
2,110,234
2,112,132
2,115,252
2,116,303
2,117,42
2,119,65
2,120,258
2,121,56
2,122,52
2,123,318
2,125,146
2,126,71
2,127,368
2,128,201
2,130,197
2,131,239
2,134,362
2,135,17
2,136,149
2,137,326
2,138,119
2,139,110
2,141,63
2,143,72
2,144,196
2,145,28
2,148,287
2,149,76
2,150,161
2,151,182
2,152,175
2,154,287
2,155,84
2,156,194
2,164,381
2,165,40
2,171,386
2,172,97
2,175,68
2,178,4
2,179,361
2,181,352
2,183,330
2,184,2
2,186,79
2,188,364
2,189,54
2,192,321
2,195,96
2,196,262
2,199,351
3,1,302
3,2,165
3,4,91
3,5,205
3,6,395
3,7,292
3,8,346
3,9,171
3,10,172
3,11,369
3,12,224
3,13,272
3,17,347
3,19,123
3,20,250
3,21,16
3,22,296
3,23,210
3,24,71
3,26,52
3,27,146
3,28,328
3,29,394
3,31,185
3,32,159
3,33,60
3,34,181
3,35,10
3,37,31
3,40,49
3,41,395
3,42,390
3,45,269
3,46,92
3,47,278
3,49,219
3,51,326
3,53,118
3,54,225
3,55,219
3,56,69
3,57,343
3,58,46
3,61,389
3,62,54
3,64,222
3,65,16
3,67,95
3,68,236
3,69,82
3,70,220
3,71,158
3,72,94
3,73,191
3,75,2
3,76,98
3,79,379
3,80,389
3,82,290
3,84,165
3,85,138
3,86,23
3,87,180
3,88,155
3,89,108
3,90,390
3,92,88
3,94,77
3,96,222
3,97,9
3,98,97
3,99,92
3,101,112
3,102,338
3,103,125
3,105,273
3,106,233
3,111,14
3,112,86
3,114,178
3,115,125
3,116,238
3,117,35
3,120,193
3,121,182
3,122,202
3,125,257
3,127,280
3,128,228
3,129,238
3,130,252
3,131,284
3,132,144
3,133,27
3,134,288
3,135,263
3,138,13
3,140,110
3,143,300
3,149,358
3,151,62
3,158,382
3,160,234
3,162,129
3,163,194
3,166,301
3,167,110
3,171,86
3,172,381
3,173,93
3,174,359
3,175,256
