source,target,weight
4,57,59
4,58,176
4,59,165
4,60,13
4,61,394
4,62,273
4,64,29
4,67,258
4,68,14
4,70,91
4,72,124
4,73,248
4,74,37
4,75,269
4,77,227
4,79,31
4,81,125
4,82,183
4,83,230
4,88,278
4,89,348
4,95,361
4,98,175
4,101,15
4,103,3
4,105,389
4,108,128
4,111,229
4,112,330
4,113,110
4,116,160
4,117,62
4,121,338
4,123,253
4,124,273
4,125,178
4,127,85
4,130,359
4,132,380
4,134,251
4,135,349
4,138,77
4,139,107
4,140,128
4,144,120
4,145,303
4,146,98
4,147,350
4,150,52
4,151,36
4,152,11
4,154,361
4,156,300
4,158,232
4,159,328
4,161,107
4,162,350
4,163,295
4,164,237
4,166,104
4,167,238
4,168,64
4,172,341
4,173,165
4,177,264
4,178,126
4,179,378
4,180,322
4,181,87
4,183,188
4,187,79
4,188,386
4,190,323
4,192,263
4,193,77
4,194,131
4,196,197
4,200,110
5,1,277
5,3,276
5,8,17
5,9,178
5,10,285
5,12,24
5,13,136
5,16,306
5,17,162
5,19,301
5,20,379
5,21,331
5,23,367
5,26,25
5,28,26
5,30,56
5,34,45
5,36,390
5,38,3
5,39,231
5,40,345
5,41,240
5,43,171
5,45,120
5,48,29
5,49,267
5,50,324
5,51,303
5,52,338
5,54,42
5,57,332
5,58,132
5,59,172
5,60,371
5,63,101
5,64,154
5,65,218
5,66,302
5,69,53
5,70,145
5,71,230
5,72,242
5,73,173
5,75,120
5,85,247
5,86,42
5,88,245
5,90,352
5,91,326
5,92,279
5,99,385
5,100,219
5,102,55
5,103,234
5,104,146
5,105,209
5,108,399
5,110,70
5,115,69
5,116,329
5,117,389
5,120,160
5,122,272
5,123,289
5,124,1
5,125,79
5,126,208
5,129,313
5,130,279
5,131,175
5,132,5
5,133,369
5,134,113
5,135,32
5,137,175
5,138,383
5,139,272
5,141,283
5,142,372
5,143,202
5,144,353
5,147,259
5,151,319
5,153,94
5,154,205
5,155,226
5,160,111
5,162,261
5,163,361
5,164,34
5,166,332
5,167,99
5,168,164
5,172,15
5,173,183
5,174,5
5,176,384
5,177,283
5,178,185
5,179,192
5,181,181
5,183,223
5,186,288
5,187,230
5,189,321
5,190,124
5,192,384
5,196,44
5,197,41
5,198,105
6,1,4
6,2,106
6,3,130
6,7,23
6,8,285
6,9,45
6,10,186
6,11,269
6,12,374
6,13,99
6,16,381
6,17,184
6,18,171
6,19,332
6,22,58
6,24,172
6,27,132
6,28,167
6,29,261
6,31,68
6,33,347
6,34,256
6,35,189
6,41,325
6,43,127
6,44,394
6,51,45
6,53,110
6,56,355
6,58,312
6,59,245
6,61,116
6,62,90
6,64,372
6,65,255
6,68,288
6,69,143
6,70,265
6,71,366
6,72,218
6,74,142
6,75,204
6,77,287
6,81,364
6,83,149
6,86,279
6,88,43
6,90,366
6,92,269
6,94,269
6,96,23
6,99,239
6,100,123
6,101,184
6,102,243
6,103,302
6,104,205
6,105,382
6,106,247
6,107,260
6,108,206
6,109,369
6,110,100
6,113,357
6,114,168
6,115,279
6,116,263
6,118,72
6,119,296
6,120,386
6,122,114
6,126,179
6,128,291
6,129,28
6,131,203
6,132,62
6,134,102
6,135,265
6,137,131
6,140,80
6,142,191
6,144,207
6,146,152
6,148,225
6,149,334
6,150,209
6,151,113
6,156,159
6,158,342
6,161,150
6,162,312
6,164,55
6,165,356
6,166,146
6,167,311
6,170,102
6,171,181
6,172,182
6,173,353
6,174,173
6,180,385
6,183,217
6,185,184
6,186,26
6,188,182
6,190,399
6,192,389
6,196,304
6,199,123
6,200,365
7,3,260
7,4,188
7,5,390
7,6,14
7,8,353
7,10,261
7,12,140
7,16,361
7,17,351
7,18,224
7,19,22
7,23,171
7,25,174
7,27,290
7,28,217
7,29,392
7,31,50
7,33,80
7,34,232
7,35,155
7,36,147
7,37,141
7,41,79
7,42,24
7,47,223
7,50,49
7,51,66
7,53,270
7,55,357
7,57,301
7,59,87
7,60,143
7,64,196
7,65,116
7,66,387
7,67,151
7,71,361
7,72,43
7,74,37
7,75,309
7,76,270
7,79,1
7,80,17
7,82,374
7,83,330
7,85,124
7,86,82
7,87,53
7,88,84
7,89,178
7,90,84
7,91,211
7,92,238
7,93,70
7,98,5
7,100,378
7,103,118
7,104,280
7,105,41
7,106,285
7,107,367
7,108,12
7,109,166
7,112,352
7,115,372
7,117,225
7,118,118
7,119,169
7,120,269
7,122,12
7,124,73
7,126,338
7,127,115
7,129,170
7,130,124
7,131,114
7,134,378
7,136,128
7,139,261
7,140,190
7,141,110
7,142,46
7,143,115
7,144,288
7,145,310
7,146,346
7,147,305
7,149,113
7,151,307
7,152,85
7,155,193
7,157,121
7,158,94
7,159,183
7,160,197
7,161,39
7,163,257
7,164,364
7,169,245
7,170,165
7,171,283
7,172,94
7,177,301
7,180,210
7,182,138
7,192,32
7,193,314
7,196,340
7,198,97
7,200,278
8,3,192
8,5,133
8,6,109
8,7,304
8,9,163
8,12,229
8,14,210
8,15,254
8,16,182
8,18,283
8,19,54
8,20,368
8,21,108
8,25,267
8,26,372
8,28,277
8,30,283
8,31,19
8,36,267
8,38,174
8,44,218
8,45,17
8,46,83
8,49,305
8,50,106
8,51,147
8,53,365
8,54,1
8,56,49
8,57,29
8,58,107
8,60,211
8,62,155
8,66,144
8,68,291
8,71,360
8,72,58
8,74,218
8,75,216
8,77,106
8,80,291
8,81,33
8,83,158
8,87,363
8,88,364
8,89,370
8,96,108
8,97,382
8,98,303
8,99,383
8,101,312
8,102,191
8,103,285
8,104,264
8,105,33
8,108,81
8,110,355
8,111,313
8,112,87
8,113,185
8,114,32
8,115,287
8,117,17
8,118,331
8,119,10
8,120,359
8,121,284
8,125,99
8,126,280
8,128,78
8,130,95
8,131,150
8,132,158
8,133,1
8,134,191
8,137,45
8,138,170
8,139,318
8,140,333
8,142,48
8,144,149
8,146,312
8,149,213
8,152,88
8,154,379
8,156,3
8,157,316
8,159,103
8,160,24
8,161,238
8,162,173
8,163,178
8,167,57
8,168,138
8,170,371
8,171,64
8,172,396
8,174,396
8,176,173
8,177,282
8,185,175
8,186,139
8,187,208
8,188,87
8,190,264
8,191,219
8,192,261
8,193,395
8,197,122
8,199,6
9,1,330
9,3,35
9,4,293
9,5,139
9,7,17
9,8,354
9,11,194
9,12,123
9,13,18
9,18,64
9,19,251
9,20,56
9,21,249
9,24,323
9,25,267
9,27,171
9,28,344
9,29,172
9,31,117
9,32,204
9,33,21
9,37,226
9,38,106
9,39,75
9,41,315
9,43,165
9,44,153
9,47,223
9,48,360
9,52,109
9,53,386
9,57,115
9,58,223
9,59,112
9,60,128
9,61,346
9,63,186
9,64,12
9,66,297
9,67,230
9,68,337
9,70,353
9,71,249
9,74,260
9,79,231
9,81,236
9,83,335
9,85,341
9,86,68
9,88,393
9,90,188
9,92,54
9,94,137
9,96,318
9,97,316
9,99,57
9,103,14
9,105,194
9,107,132
9,109,117
9,110,257
9,112,170
9,114,105
9,115,43
9,116,88
9,117,298
9,118,319
9,120,245
9,125,110
9,129,379
9,130,389
9,131,348
9,132,56
9,135,315
9,137,147
9,143,297
9,144,94
9,145,184
9,146,47
9,148,360
9,149,23
9,150,320
9,153,256
9,154,44
9,155,388
9,156,370
9,157,132
9,158,362
9,159,27
9,163,192
9,164,134
9,166,159
9,167,347
9,169,143
9,170,162
9,172,48
9,173,78
9,174,67
9,175,240
9,178,314
9,181,97
9,184,359
9,185,191
9,186,271
9,189,130
9,190,43
9,194,191
9,196,105
9,197,249
9,198,387
10,2,296
10,5,315
10,6,311
10,7,384
10,9,234
10,12,83
10,13,263
10,14,87
10,16,143
10,17,312
10,22,218
10,23,381
10,25,163
10,27,172
10,28,124
10,29,288
10,30,317
10,32,134
10,33,54
10,37,190
10,38,204
10,39,229
10,43,186
10,45,67
10,46,268
10,50,387
10,53,126
10,54,362
10,55,208
10,58,16
10,59,78
10,62,328
10,63,291
10,64,45
10,65,398
10,67,48
10,70,82
10,73,276
10,74,369
10,77,63
10,78,120
10,79,257
10,81,368
10,84,167
10,85,395
10,86,285
10,87,53
10,88,362
10,91,265
10,92,31
10,93,243
10,97,192
10,99,328
10,102,38
10,104,253
10,106,134
10,109,125
10,110,74
10,112,231
10,116,309
10,117,270
10,119,388
10,120,339
10,121,25
10,122,17
10,124,90
10,125,4
10,128,13
10,130,352
10,132,87
10,136,367
10,137,37
10,138,186
10,139,199
10,141,142
10,142,113
10,143,2
10,144,228
10,145,166
10,147,58
10,148,15
10,150,296
10,152,156
10,154,304
10,155,61
10,159,120
10,160,232
10,162,235
10,165,384
10,167,351
10,169,371
10,170,108
10,171,161
10,173,260
10,174,56
10,176,114
10,178,99
10,179,28
10,182,276
10,185,202
10,186,46
10,188,367
10,189,259
10,190,281
10,192,85
10,193,283
10,194,391
10,195,151
10,197,316
10,199,247
11,1,170
11,2,59
11,5,197
11,9,202
11,12,68
11,16,95
11,23,57
11,25,392
11,26,264
11,27,352
11,28,138
11,30,149
11,31,384
11,32,275
11,33,396
11,38,302
11,39,359
11,40,290
11,42,15
11,43,245
11,45,398
11,46,17
11,47,4
11,48,222
11,49,87
11,50,205
11,51,338
11,52,380
11,54,221
11,55,391
11,56,52
11,58,167
11,59,271
11,60,93
11,61,232
11,62,244
11,63,245
11,64,306
11,66,221
11,67,95
11,68,297
11,70,347
11,72,133
11,73,216
11,74,194
11,75,297
11,77,162
11,79,105
11,80,354
11,87,230
11,88,272
11,90,250
11,91,137
11,92,339
11,96,120
11,97,241
11,99,54
11,101,326
11,105,165
11,106,160
11,108,97
11,109,144
11,115,256
11,116,199
11,117,77
11,118,266
11,119,259
11,124,215
11,126,184
11,130,329
11,131,171
11,134,159
11,135,191
11,136,300
11,140,104
11,143,391
11,144,275
11,145,270
11,147,188
11,148,47
11,151,335
11,152,136
11,153,165
11,154,310
11,155,295
11,156,189
11,157,310
11,164,267
11,165,378
11,166,274
11,167,71
11,169,352
11,171,179
11,172,31
11,175,268
11,179,258
11,182,397
11,183,35
11,184,82
11,186,90
11,187,231
11,189,147
11,190,69
11,192,34
11,194,127
11,195,389
11,196,46
11,197,206
11,198,365
11,199,331
12,4,248
12,5,355
12,7,203
12,8,194
12,9,356
12,13,120
12,14,381
12,17,317
12,18,143
12,20,356
12,21,24
12,23,245
12,25,168
12,30,397
12,31,397
12,36,205
12,38,86
12,39,92
12,40,3
12,42,121
12,43,254
12,44,76
12,46,4
12,49,355
12,50,298
12,52,185
12,54,262
12,55,400
12,58,171
12,59,186
12,63,95
12,64,6
12,65,63
12,66,331
12,68,54
12,69,126
12,71,192
12,73,276
12,76,22
12,77,336
12,79,47
12,80,397
12,81,167
12,82,387
12,84,290
12,85,349
12,86,232
12,87,151
12,88,74
12,89,73
12,90,146
12,95,182
12,96,85
12,98,331
12,100,54
12,101,363
12,102,176
12,103,84
12,105,41
12,107,5
12,108,233
12,110,367
12,112,121
12,113,189
12,114,118
12,115,25
12,119,390
12,122,386
12,126,98
12,130,99
12,132,75
12,133,14
12,134,59
12,136,357
12,140,315
12,141,338
12,143,229
12,144,238
12,145,207
12,146,244
12,147,156
12,153,38
12,155,164
12,156,231
12,157,154
12,158,64
12,159,186
12,160,319
12,162,16
12,163,184
12,164,218
12,166,210
12,171,116
12,173,326
12,174,332
12,175,61
12,176,302
12,180,316
12,181,269
12,182,336
12,184,57
12,185,268
12,186,1
12,190,138
12,194,68
12,196,186
12,197,33
12,198,107
12,199,91
12,200,87
13,1,108
13,2,194
13,3,2
13,4,304
13,6,228
13,8,171
13,9,68
13,10,268
13,11,365
13,12,275
13,14,84
13,16,63
13,17,82
13,18,146
13,19,392
13,22,181
13,25,41
13,27,289
13,30,371
13,32,279
13,33,10
13,34,352
13,35,384
13,36,75
13,37,146
13,38,344
13,40,312
13,42,343
13,44,175
13,46,266
13,47,395
13,48,62
13,51,360
13,52,331
13,53,259
13,55,142
13,56,188
13,57,388
13,60,100
13,61,309
13,64,223
13,65,376
13,66,330
13,68,322
13,70,153
13,71,18
13,75,32
13,76,169
13,79,46
13,82,256
13,83,24
13,87,289
13,88,336
13,89,396
13,91,370
13,95,151
13,96,11
13,97,196
13,99,138
13,101,387
13,102,159
13,108,47
13,110,318
13,111,171
13,112,27
13,113,33
13,115,159
13,117,237
13,119,359
13,122,257
13,124,161
13,126,349
13,127,98
13,128,52
13,130,79
13,134,114
13,135,268
13,137,155
13,138,226
13,141,56
13,142,199
13,143,392
13,144,87
13,147,23
13,148,156
13,150,29
13,151,261
13,154,183
13,155,387
13,156,308
13,159,64
13,162,187
13,165,321
13,168,32
13,169,96
13,170,390
13,173,322
13,174,175
13,175,118
13,179,289
13,180,236
13,182,165
13,184,56
13,188,364
13,189,270
13,190,20
13,191,360
13,192,72
13,198,148
13,199,19
14,1,18
14,7,350
14,9,32
14,12,78
14,17,83
14,18,98
14,19,223
14,21,397
14,22,138
14,23,242
14,24,326
14,25,129
14,26,87
14,27,399
14,28,99
14,30,35
14,32,23
14,33,119
14,36,178
14,37,200
14,38,238
14,40,111
14,41,260
14,42,71
14,43,136
14,44,127
14,46,133
14,48,141
14,49,195
14,50,233
14,51,390
14,52,278
14,53,220
14,55,365
14,56,390
14,58,344
14,60,355
14,64,104
14,68,245
14,69,277
14,71,251
14,73,202
14,74,330
14,77,276
14,78,284
14,79,242
14,81,137
14,82,195
14,83,256
14,87,365
14,88,325
14,95,41
14,96,319
14,97,176
14,98,327
14,101,305
14,102,181
14,103,174
14,104,388
14,105,93
14,108,131
14,111,340
14,112,157
14,114,17
14,116,205
14,123,206
14,124,109
14,125,171
14,127,321
14,128,20
14,130,181
14,131,46
14,132,268
14,136,366
14,139,217
14,142,310
14,143,104
14,144,92
14,145,98
14,146,245
14,147,58
14,149,187
14,150,128
14,153,135
14,154,118
14,158,389
14,160,378
14,163,270
14,165,227
14,166,392
14,167,74
14,168,196
14,169,344
14,171,191
14,172,56
14,174,330
14,178,56
14,181,238
14,183,84
14,184,42
14,186,139
14,187,308
14,189,181
14,191,392
14,192,153
14,194,149
14,195,375
14,196,143
14,197,369
14,198,308
15,2,304
15,3,377
15,4,102
15,5,344
15,7,149
15,12,45
15,13,61
15,14,328
15,17,170
15,18,240
15,23,184
15,24,165
15,25,369
15,26,150
15,29,268
15,31,299
15,33,251
15,35,85
15,36,186
15,37,20
15,38,372
15,40,245
15,41,136
15,42,157
15,43,89
15,45,388
15,46,256
15,48,181
15,50,68
15,51,313
15,53,230
15,54,143
15,55,384
15,56,327
15,57,248
15,59,51
15,61,32
15,63,376
15,65,188
15,66,239
15,68,398
15,69,380
15,70,328
15,71,264
15,73,214
15,75,109
15,79,373
15,82,252
15,83,179
15,84,263
15,85,72
15,86,358
15,90,16
15,92,19
15,98,333
15,101,292
15,102,310
15,104,348
15,105,161
15,106,328
15,108,208
15,109,325
15,110,379
15,111,28
15,113,218
15,114,347
15,115,127
15,116,136
15,119,213
15,122,348
15,124,180
15,125,196
15,127,104
15,128,71
15,130,189
15,132,32
15,134,51
15,138,111
15,139,129
15,145,179
15,146,22
15,150,144
15,151,269
15,155,131
15,157,34
15,159,263
15,160,253
15,163,386
15,165,301
15,167,310
15,168,194
15,169,32
15,170,109
15,172,105
15,173,52
15,174,133
15,175,346
15,176,60
15,177,188
15,179,1
15,180,135
15,183,200
15,190,15
15,192,269
15,193,139
15,194,340
15,195,346
15,198,396
15,199,28
15,200,327
16,1,156
16,5,167
16,8,15
16,10,251
16,15,98
16,18,286
16,21,309
16,22,137
16,24,58
16,25,286
16,28,355
16,29,223
16,31,208
16,32,381
16,33,146
16,34,16
16,35,191
16,38,50
16,40,308
16,42,120
16,43,315
16,44,236
16,46,381
16,47,29
16,49,180
16,50,55
16,51,317
16,53,273
16,54,369
16,56,155
16,58,113
16,62,384
16,63,208
16,64,309
16,68,233
16,69,270
16,70,158
16,73,387
16,74,233
16,77,37
16,78,347
16,79,137
16,80,389
16,81,234
16,82,54
16,83,25
16,85,352
16,86,93
16,87,15
16,88,351
16,90,221
16,92,291
16,93,93
16,96,378
16,98,49
16,99,359
16,100,295
16,102,292
16,103,400
16,104,55
16,105,319
16,107,105
16,112,369
16,113,128
16,115,213
16,117,1
16,119,155
16,125,122
16,126,56
16,127,30
16,128,206
16,129,9
16,130,274
16,131,307
16,132,150
16,133,318
16,135,282
16,137,323
16,138,161
16,140,147
16,141,4
16,143,84
16,145,17
16,146,121
16,150,104
16,152,294
16,153,78
16,155,58
16,160,326
16,161,320
16,162,136
16,163,51
16,167,4
16,168,74
16,172,47
16,173,336
16,177,147
16,179,170
16,180,104
16,182,236
16,186,319
16,187,179
16,188,234
16,189,137
16,190,262
16,192,197
16,197,167
16,198,160
16,199,132
16,200,29
17,1,192
17,4,213
17,7,267
17,8,14
17,9,186
17,10,142
17,11,387
17,12,247
17,13,324
17,14,380
17,18,222
17,19,399
17,26,164
17,29,27
17,31,376
17,32,383
17,33,211
17,34,122
17,35,116
17,44,359
17,45,143
17,46,14
17,47,227
17,48,210
17,50,300
17,52,46
17,53,374
17,54,205
17,57,169
17,58,132
17,59,244
17,60,77
17,61,347
17,62,145
17,65,270
17,66,215
17,67,41
17,68,197
17,70,209
17,71,303
17,75,49
17,76,20
17,77,366
17,80,195
17,84,108
17,88,358
17,89,4
17,90,58
17,91,24
17,92,257
17,94,50
17,95,98
17,96,256
17,98,79
17,99,155
17,100,158
17,101,120
17,102,194
17,103,250
17,106,110
17,107,127
17,109,209
17,114,191
17,118,203
17,119,95
17,121,87
17,122,314
17,123,204
17,124,183
17,125,319
17,126,389
17,130,348
17,131,84
17,132,212
17,134,17
17,136,239
17,137,297
17,138,166
17,139,38
17,141,368
17,146,135
17,148,98
17,151,71
17,152,75
17,153,209
17,155,62
17,156,58
17,157,113
17,159,17
17,162,256
17,165,82
17,166,82
17,167,376
17,171,161
17,172,123
17,173,145
17,175,203
17,176,149
17,180,192
17,181,261
17,182,330
17,184,165
17,186,156
17,187,290
17,188,333
17,189,301
17,191,242
17,197,136
17,198,59
17,200,111
18,2,144
18,3,161
18,4,59
18,7,354
18,9,255
18,10,25
18,12,29
18,15,388
18,16,170
18,19,185
18,20,107
18,21,14
18,22,98
18,23,272
18,30,101
18,32,207
18,34,5
18,38,212
18,40,73
18,45,216
18,46,384
18,48,210
18,55,127
18,56,84
18,57,129
18,59,263
18,60,25
18,62,40
18,63,237
18,65,207
18,66,397
18,67,192
18,71,94
18,72,221
18,73,152
18,74,64
18,75,4
18,78,369
18,80,164
18,81,2
18,82,31
18,83,158
18,85,178
18,86,300
18,89,138
18,91,225
18,92,138
18,94,144
18,95,12
18,97,264
18,98,321
18,100,265
18,101,329
18,102,232
18,104,307
18,106,24
18,108,232
18,111,94
18,113,14
18,114,338
18,115,275
18,118,131
18,119,354
18,122,396
18,123,83
18,124,37
18,125,89
18,126,317
18,127,206
18,128,394
18,129,370
18,131,375
18,133,196
18,134,66
18,135,364
18,136,249
18,137,258
18,140,277
18,141,341
18,142,133
18,143,296
18,144,67
18,145,374
18,147,397
18,148,108
18,150,123
18,151,46
18,152,342
18,153,53
18,156,353
18,157,287
18,159,326
18,161,382
18,162,300
18,163,353
18,166,370
18,169,102
18,170,381
18,172,77
18,174,349
18,176,104
18,178,241
18,180,314
18,183,107
18,186,370
18,189,149
18,193,301
18,194,278
18,196,399
18,197,162
19,1,323
19,3,54
19,4,163
19,9,360
19,10,201
19,11,273
19,12,23
19,13,14
19,20,296
19,22,344
19,23,386
19,24,102
19,27,313
19,28,339
19,29,279
19,30,314
19,31,333
19,33,294
19,34,137
19,41,299
19,42,116
19,43,278
19,44,365
19,45,293
19,46,327
19,47,355
19,49,175
19,50,47
19,53,134
19,58,64
19,59,286
19,60,95
19,61,324
19,64,119
19,66,322
19,68,254
19,70,123
19,71,287
19,72,288
19,74,312
19,75,282
19,76,167
19,77,305
19,79,383
19,82,317
19,83,225
19,84,329
19,86,308
19,87,230
19,90,28
19,91,306
19,92,229
19,93,170
19,94,258
19,95,141
19,99,212
19,105,264
19,107,32
19,109,242
19,110,234
19,111,309
19,112,292
19,113,105
19,114,311
19,115,181
19,117,121
19,118,235
19,122,123
19,123,306
19,124,247
19,125,20
19,126,78
19,127,46
19,128,225
19,129,184
19,132,356
19,133,345
19,136,395
19,138,26
19,139,259
19,140,352
19,143,213
19,145,49
19,147,355
19,148,321
19,149,70
19,150,206
19,151,206
19,155,282
19,156,354
19,159,370
19,161,47
19,163,250
19,167,15
19,168,389
19,170,26
19,172,359
19,173,271
19,176,82
19,179,226
19,182,143
19,184,36
19,185,127
19,187,112
19,189,321
19,194,112
19,195,118
19,198,22
19,199,297
19,200,372
20,2,57
20,5,292
20,9,131
20,12,125
20,14,142
20,17,275
20,18,120
20,22,71
20,23,12
20,24,315
20,26,326
20,27,314
20,30,383
20,31,242
20,33,389
20,34,148
20,35,44
20,36,54
20,37,34
20,40,37
20,41,271
20,44,198
20,46,215
20,47,377
20,50,152
20,52,193
20,53,287
20,55,342
20,57,321
20,58,84
20,59,280
20,60,23
20,61,205
20,63,373
20,65,360
20,66,270
20,68,343
20,70,365
20,71,381
20,72,221
20,73,181
20,74,348
20,76,268
20,77,85
20,78,339
20,79,337
20,85,295
20,86,296
20,88,106
20,90,335
20,91,378
20,92,277
20,93,265
20,94,217
20,95,294
20,97,249
20,98,10
20,100,264
20,101,86
20,102,103
20,103,250
20,104,142
20,107,212
20,110,49
20,112,391
20,113,174
20,114,108
20,115,301
20,116,57
20,117,192
20,120,164
20,122,384
20,123,262
20,124,120
20,126,333
20,128,347
20,130,398
20,133,358
20,134,292
20,136,72
20,137,60
20,138,21
20,146,210
20,147,253
20,148,328
20,149,380
20,150,199
20,152,304
20,153,1
20,154,117
20,157,97
20,158,102
20,159,380
20,161,228
20,165,229
20,166,139
20,168,138
20,169,126
20,171,355
20,176,382
20,179,102
20,180,161
20,181,145
20,182,209
20,183,182
20,185,223
20,187,342
20,189,268
20,197,143
20,200,138
21,1,296
21,2,27
21,3,389
21,4,332
21,6,30
21,10,356
21,11,116
21,15,173
21,16,9
21,17,216
21,18,116
21,19,155
21,23,210
21,25,253
21,27,305
21,29,41
21,31,253
21,34,295
21,37,167
21,40,160
21,41,185
21,42,391
21,44,167
21,45,1
21,46,232
21,47,203
21,49,221
21,52,368
21,56,261
21,57,3
21,59,134
21,60,15
21,61,244
21,63,142
21,67,63
21,69,75
21,70,224
21,71,80
21,72,364
21,73,142
21,76,320
21,77,240
21,79,188
21,81,33
21,84,175
21,87,237
21,88,110
21,89,228
21,92,205
21,94,294
21,98,174
21,99,204
21,100,7
21,101,218
21,102,370
21,103,292
21,106,373
21,107,384
21,108,96
21,111,44
21,114,361
21,115,334
21,117,302
21,118,203
21,119,55
21,120,313
21,123,130
21,124,164
21,125,35
21,126,293
21,132,62
21,133,354
21,136,108
21,141,378
21,143,340
21,144,113
21,145,360
21,146,381
21,147,361
21,149,226
21,150,57
21,152,232
21,153,83
21,154,388
21,155,26
21,157,11
21,158,138
21,159,99
21,160,59
21,163,76
21,164,23
21,165,26
21,167,203
21,170,391
21,171,381
21,172,170
21,176,185
21,177,192
21,182,107
21,184,103
21,185,299
21,186,233
21,188,269
21,190,13
21,193,12
21,194,223
21,195,135
21,196,348
21,197,24
21,199,226
22,2,226
22,4,377
22,6,249
22,7,261
22,8,291
22,9,101
22,10,315
22,12,201
22,14,42
22,15,291
22,17,315
22,19,182
22,20,141
22,23,280
22,24,28
22,26,125
22,27,252
22,30,361
22,32,328
22,35,340
22,38,241
