source,target,weight
1,2,1
1,3,122
1,4,110
1,5,396
1,6,34
1,7,180
1,8,254
1,9,222
1,10,344
1,11,195
1,12,164
1,13,52
1,14,399
1,15,210
1,18,45
1,20,282
1,21,349
1,22,314
1,24,224
1,25,148
1,29,61
1,30,249
1,32,153
1,34,203
1,35,163
1,40,269
1,41,15
1,42,168
1,43,23
1,44,339
1,45,295
1,48,297
1,49,105
1,50,65
1,52,43
1,53,113
1,56,67
1,57,52
1,61,44
1,62,28
1,63,278
1,64,266
1,65,257
1,66,124
1,67,49
1,71,24
1,72,253
1,74,154
1,76,29
1,77,341
1,78,318
1,79,183
1,81,385
1,82,132
1,83,395
1,84,68
1,86,125
1,87,381
1,88,359
1,89,24
1,90,168
1,94,91
1,95,128
1,97,316
1,98,306
1,99,287
1,102,205
1,104,170
1,106,126
1,108,112
1,109,321
1,113,109
1,114,221
1,115,223
1,116,243
1,117,89
1,119,8
1,123,391
1,124,78
1,125,5
1,126,255
1,128,385
1,129,261
1,130,165
1,131,369
1,135,149
1,137,223
1,140,100
1,143,211
1,144,50
1,146,322
1,148,396
1,149,376
1,150,328
1,151,325
1,152,264
1,158,279
1,160,254
1,163,210
1,165,231
1,166,158
1,167,360
1,169,95
1,170,43
1,171,328
1,173,394
1,177,269
1,178,6
1,179,145
1,180,88
1,181,92
1,185,327
1,187,310
1,188,390
1,189,400
1,192,15
1,193,60
1,194,92
1,195,283
1,196,264
1,198,238
1,200,31
2,1,1
2,3,276
2,4,230
2,6,46
2,7,114
2,10,107
2,12,2
2,13,398
2,16,377
2,17,176
2,22,262
2,23,47
2,24,18
2,25,178
2,27,377
2,29,215
2,30,63
2,31,340
2,32,210
2,35,365
2,36,297
2,40,130
2,41,223
2,42,356
2,43,77
2,44,295
2,45,357
2,47,299
2,48,11
2,49,292
2,52,368
2,54,50
2,55,272
2,57,67
2,58,361
2,59,235
2,61,130
2,62,308
2,64,393
2,67,352
2,69,284
2,70,9
2,71,364
2,73,249
2,74,175
2,75,267
2,76,311
2,77,180
2,78,240
2,80,15
2,81,83
2,83,53
2,85,185
2,87,308
2,88,104
2,89,118
2,91,189
2,92,102
2,93,214
2,94,242
2,95,335
2,98,188
2,102,358
2,103,21
2,104,292
2,106,243
2,109,372
2,111,39
2,112,22
2,114,192
2,116,274
2,121,220
2,122,116
2,124,263
2,125,40
2,128,172
2,131,6
2,134,119
2,136,307
2,138,301
2,140,58
2,141,55
2,142,395
2,143,162
2,150,344
2,151,205
2,153,362
2,154,284
2,155,182
2,156,285
2,157,346
2,161,363
2,165,267
2,166,166
2,168,386
2,169,319
2,171,289
2,173,306
2,174,400
2,177,81
2,178,123
2,183,210
2,184,198
2,188,104
2,189,192
2,193,104
2,196,54
3,1,122
3,2,276
3,5,53
3,6,184
3,7,315
3,8,36
3,10,74
3,12,314
3,15,54
3,17,314
3,21,58
3,22,303
3,23,57
3,25,213
3,27,127
3,28,125
3,29,86
3,30,111
3,32,272
3,33,201
3,35,36
3,36,50
3,38,31
3,39,254
3,41,133
3,42,335
3,43,354
3,44,271
3,47,26
3,48,219
3,49,269
3,50,345
3,52,227
3,53,7
3,56,66
3,58,387
3,60,59
3,61,81
3,63,203
3,64,72
3,65,90
3,67,350
3,68,185
3,69,36
3,70,209
3,71,53
3,72,282
3,73,190
3,74,78
3,77,293
3,78,257
3,79,139
3,80,276
3,81,343
3,82,396
3,83,183
3,84,3
3,85,321
3,86,300
3,87,310
3,94,303
3,98,114
3,99,268
3,103,77
3,104,61
3,106,57
3,109,128
3,111,169
3,115,200
3,116,7
3,118,194
3,119,9
3,122,147
3,123,243
3,127,158
3,133,161
3,134,362
3,135,134
3,137,264
3,139,380
3,140,385
3,143,253
3,145,285
3,147,316
3,149,8
3,150,190
3,153,105
3,154,196
3,159,356
3,160,220
3,161,151
3,170,110
3,171,22
3,172,214
3,173,343
3,174,350
3,175,51
3,176,95
3,178,346
3,180,320
3,181,45
3,182,119
3,184,196
3,185,258
3,186,41
3,187,17
3,188,15
3,190,394
3,195,109
3,197,111
3,198,113
4,1,110
4,2,230
4,5,107
4,6,115
4,8,390
4,9,261
4,11,320
4,13,372
4,14,23
4,15,94
4,16,99
4,17,30
4,18,383
4,19,343
4,20,269
4,23,198
4,24,199
4,27,200
4,28,9
4,29,209
4,32,34
4,34,132
4,37,114
4,38,335
4,39,303
4,40,165
4,41,121
4,42,95
4,43,227
4,45,367
4,47,31
4,50,46
4,51,311
4,54,118
4,55,233
4,57,392
4,58,24
4,59,349
4,60,215
4,61,341
4,64,261
4,66,397
4,68,2
4,69,272
4,70,20
4,71,395
4,72,18
4,73,57
4,74,213
4,75,251
4,78,219
4,80,144
4,81,239
4,82,29
4,85,14
4,89,290
4,90,86
4,92,253
4,93,30
4,94,154
4,97,57
4,98,287
4,99,8
4,100,140
4,101,373
4,102,393
4,103,15
4,104,136
4,105,373
4,106,256
4,107,119
4,109,324
4,110,31
4,111,353
4,113,363
4,115,211
4,116,137
4,118,126
4,119,287
4,122,48
4,124,208
4,126,89
4,127,72
4,128,342
4,129,49
4,133,29
4,134,21
4,136,306
4,137,87
4,140,322
4,142,147
4,145,36
4,146,389
4,147,40
4,148,296
4,149,205
4,152,113
4,154,304
4,155,125
4,156,148
4,157,111
4,159,78
4,165,17
4,167,229
4,168,365
4,169,81
4,172,324
4,173,339
4,177,90
4,178,392
4,179,86
4,182,92
4,183,30
4,186,261
4,187,147
4,188,389
4,189,207
4,191,389
4,192,378
5,1,396
