source,target,weight
3,28,167
3,30,250
3,31,32
3,33,270
3,36,147
3,37,117
3,39,9
3,40,63
3,42,278
3,43,249
3,45,268
3,46,184
3,47,316
3,48,317
3,50,152
3,51,147
3,52,109
3,55,350
3,56,39
3,57,147
3,60,158
3,61,108
3,63,123
3,66,148
3,67,16
3,69,65
3,70,261
3,71,253
3,75,172
3,77,312
3,78,43
3,79,196
3,80,33
3,81,15
3,88,133
3,91,157
3,92,42
3,94,91
3,95,75
3,96,50
3,99,132
3,100,229
3,101,51
3,105,148
3,106,83
3,107,15
3,108,263
3,109,197
3,113,338
3,114,50
3,115,302
3,118,278
3,123,221
3,129,66
3,130,310
3,132,61
3,139,57
3,140,346
3,150,313
3,152,171
3,153,114
3,159,302
3,160,220
3,161,397
3,163,54
3,164,248
3,165,73
3,175,281
3,180,343
3,181,265
3,183,111
3,196,311
3,200,285
4,1,199
4,2,363
4,3,308
4,5,254
4,6,142
4,7,195
4,8,276
4,9,286
4,10,92
4,11,324
4,16,222
4,17,92
4,18,160
4,20,295
4,22,122
4,25,179
4,27,21
4,28,250
4,30,224
4,31,43
4,33,17
4,34,174
4,35,214
4,36,109
4,37,226
4,38,324
4,39,335
4,40,50
4,41,388
4,43,350
4,44,392
4,45,316
4,46,55
4,50,141
4,51,5
4,52,341
4,53,314
4,55,52
4,57,69
4,59,90
4,60,175
4,63,275
4,64,280
4,65,130
4,67,141
4,68,279
4,69,62
4,70,196
4,71,149
4,73,275
4,74,68
4,75,3
4,77,271
4,79,8
4,81,53
4,87,206
4,94,319
4,95,139
4,99,302
4,100,326
4,101,397
4,102,228
4,104,249
4,107,277
4,108,279
4,109,269
4,110,105
4,111,58
4,118,221
4,121,81
4,125,172
4,127,42
4,128,234
4,129,288
4,130,181
4,131,380
4,135,392
4,136,235
4,138,83
4,142,37
4,148,158
4,152,183
4,159,27
4,164,361
4,167,7
4,178,228
4,180,91
4,181,119
4,184,64
4,185,27
4,186,137
4,189,322
4,192,96
4,200,358
5,2,223
5,3,175
5,4,254
5,6,249
5,8,215
5,11,269
5,12,21
5,13,61
5,14,367
5,15,305
5,17,306
5,19,270
5,20,37
5,22,228
5,23,376
5,24,38
5,25,186
5,29,308
5,30,228
5,31,184
5,33,310
5,34,356
5,36,353
5,37,364
5,39,246
5,40,175
5,41,375
5,44,353
5,45,349
5,48,291
5,49,320
5,51,295
5,52,393
5,53,368
5,55,70
5,57,364
5,60,41
5,61,92
5,62,358
5,66,347
5,67,44
5,68,248
5,71,292
5,72,83
5,74,299
5,79,57
5,80,70
5,81,215
5,84,41
5,85,297
5,86,311
5,91,103
5,93,259
5,95,298
5,98,233
5,100,2
5,104,290
5,117,130
5,118,149
5,119,382
5,120,237
5,125,313
5,127,3
5,128,357
5,132,230
5,133,325
5,134,295
5,135,101
5,139,268
5,140,306
5,142,264
5,143,22
5,144,252
5,145,231
5,146,60
5,147,108
5,148,381
5,150,105
5,152,110
5,153,365
5,161,281
5,162,271
5,166,400
5,167,364
5,169,145
5,175,291
5,178,78
5,179,382
5,180,29
5,184,324
5,188,325
5,194,311
5,196,347
5,199,257
6,2,204
6,3,281
6,4,142
6,5,249
6,7,329
6,8,42
6,9,339
6,12,280
6,13,49
6,14,12
6,15,260
6,17,64
6,19,36
6,20,112
6,22,113
6,24,102
6,26,174
6,27,132
6,28,188
6,29,346
6,30,304
6,31,103
6,35,172
6,36,74
6,37,78
6,38,117
6,39,187
6,40,103
6,42,116
6,44,285
6,46,365
6,47,225
6,48,367
6,49,395
6,50,135
6,51,218
6,54,176
6,56,325
6,59,384
6,60,346
6,61,212
6,64,207
6,65,263
6,67,79
6,68,68
6,69,244
6,72,274
6,73,20
6,74,332
6,75,305
6,76,32
6,78,386
6,80,44
6,81,380
6,84,2
6,87,262
6,88,388
6,91,307
6,92,1
6,93,4
6,95,376
6,96,337
6,99,214
6,100,135
6,101,254
6,102,122
6,109,128
6,110,193
6,111,361
6,113,220
6,115,236
6,120,372
6,122,207
6,123,288
6,126,359
6,128,275
6,129,80
6,130,274
6,135,104
6,139,284
6,144,48
6,153,350
6,158,93
6,165,349
6,167,369
6,170,103
6,173,126
6,174,71
6,176,344
6,177,227
6,179,351
6,180,299
6,181,207
6,182,45
6,183,262
6,188,329
6,191,9
6,193,393
6,196,344
6,197,318
6,200,124
7,2,121
7,3,61
7,4,195
7,6,329
7,9,154
7,10,286
7,11,135
7,12,193
7,13,353
7,14,37
7,15,147
7,16,110
7,18,156
7,19,324
7,20,241
7,21,18
7,23,343
7,24,292
7,27,284
7,28,185
7,29,151
7,31,205
7,32,220
7,33,250
7,36,366
7,38,372
7,39,120
7,41,194
7,42,389
7,43,53
7,44,210
7,45,300
7,46,156
7,48,296
7,50,125
7,51,98
7,54,50
7,56,378
7,57,217
7,58,282
7,60,255
7,61,168
7,62,223
7,63,288
7,64,16
7,65,73
7,66,388
7,67,217
7,68,366
7,69,120
7,71,9
7,73,374
7,75,367
7,79,9
7,82,65
7,83,212
7,84,244
7,86,154
7,87,79
7,89,184
7,90,382
7,92,339
7,93,384
7,99,342
7,100,377
7,102,125
7,104,173
7,105,326
7,107,320
7,110,372
7,117,212
7,119,230
7,120,351
7,124,225
7,125,8
7,127,187
7,130,45
7,132,155
7,136,371
7,137,378
7,147,40
7,149,114
7,152,146
7,158,93
7,159,352
7,166,238
7,171,8
7,187,212
7,198,253
7,199,143
8,1,38
8,2,364
8,4,276
8,5,215
8,6,42
8,9,260
8,10,194
8,13,301
8,14,107
8,16,58
8,19,316
8,20,113
8,22,102
8,23,141
8,26,31
8,29,394
8,30,69
8,31,188
8,32,95
8,33,386
8,34,272
8,35,78
8,36,283
8,37,340
8,38,182
8,39,259
8,40,146
8,42,34
8,43,300
8,44,361
8,45,167
8,46,320
8,49,15
8,52,49
8,54,32
8,55,373
8,56,332
8,57,332
8,58,195
8,59,50
8,62,26
8,63,158
8,64,288
8,65,256
8,66,400
8,67,342
8,69,134
8,72,143
8,73,343
8,74,178
8,79,210
8,80,364
8,81,299
8,83,300
8,84,351
8,85,23
8,86,223
8,87,222
8,88,274
8,89,277
8,90,156
8,91,301
8,93,88
8,94,260
8,96,152
8,99,337
8,101,127
8,104,400
8,106,55
8,114,359
8,124,272
8,127,304
8,129,65
8,130,224
8,132,86
8,135,351
8,137,156
8,143,237
8,145,175
8,147,80
8,148,60
8,149,311
8,151,99
8,152,179
8,154,322
8,157,400
8,160,65
8,161,355
8,163,287
8,164,99
8,175,73
8,176,245
8,177,329
8,178,271
8,179,376
8,180,185
8,184,267
8,188,363
8,190,8
8,196,234
9,1,297
9,2,20
9,4,286
9,6,339
9,7,154
9,8,260
9,10,227
9,11,213
9,13,231
9,14,255
9,15,10
9,16,380
9,17,91
9,18,113
9,19,151
9,20,164
9,21,298
9,22,44
9,23,334
9,24,34
9,25,389
9,26,166
9,27,19
9,28,400
9,29,268
9,34,127
9,35,340
9,36,224
9,38,157
9,40,35
9,41,110
9,42,290
9,43,135
9,44,212
9,45,61
9,47,34
9,49,389
9,50,94
9,52,266
9,54,396
9,57,207
9,58,16
9,59,145
9,60,374
9,62,34
9,63,112
9,64,341
9,66,137
9,67,386
9,68,61
9,72,101
9,73,347
9,74,218
9,75,120
9,76,192
9,77,241
9,81,292
9,82,27
9,85,280
9,88,143
9,94,269
9,98,49
9,102,7
9,104,294
9,105,45
9,107,231
9,109,395
9,112,241
9,114,277
9,116,74
9,118,288
9,120,152
9,122,144
9,127,47
9,130,286
9,134,72
9,135,335
9,136,145
9,137,76
9,138,57
9,140,185
9,141,307
9,150,42
9,151,266
9,153,311
9,155,283
9,159,189
9,160,262
9,164,78
9,178,284
9,180,388
9,187,16
9,197,79
9,198,299
10,1,349
10,2,111
10,3,51
10,4,92
10,7,286
10,8,194
10,9,227
10,13,223
10,14,161
10,15,330
10,18,26
10,19,334
10,21,18
10,22,168
10,23,142
10,25,114
10,26,96
10,27,356
10,28,75
10,29,287
10,30,383
10,33,371
10,34,231
10,35,145
10,36,171
10,39,111
10,40,255
10,41,12
10,42,368
10,43,47
10,45,303
10,46,281
10,48,110
10,49,389
10,50,6
10,51,154
10,52,349
10,53,328
10,54,227
10,55,121
10,57,310
10,58,175
10,60,347
10,61,271
10,62,161
10,64,44
10,65,24
10,66,101
10,67,251
10,68,52
10,71,301
10,73,98
10,75,214
10,82,357
10,84,196
10,85,14
10,86,42
10,87,54
10,90,48
10,91,286
10,92,100
10,94,265
10,96,192
10,98,177
10,103,353
10,106,312
10,107,85
10,110,385
10,111,77
10,114,192
10,116,56
10,119,225
10,121,262
10,124,38
10,125,43
10,126,272
10,131,373
10,132,222
10,133,134
10,134,119
10,137,346
10,138,122
10,140,122
10,145,289
10,146,195
10,147,154
10,149,206
10,150,19
10,156,315
10,157,139
10,167,382
10,172,85
10,173,164
10,182,4
10,185,260
10,187,351
10,188,369
10,189,263
10,200,263
11,1,155
11,2,4
11,3,38
11,4,324
11,5,269
11,7,135
11,9,213
11,12,281
11,13,253
11,16,256
11,18,225
11,19,224
11,20,342
11,21,2
11,22,372
11,24,108
11,25,158
11,26,246
11,27,280
11,28,301
11,29,124
11,30,380
11,32,367
11,33,221
11,34,210
11,35,141
11,36,215
11,38,98
11,39,246
11,40,370
11,41,389
11,43,278
11,45,284
11,46,105
11,47,255
11,50,114
11,51,65
11,53,352
11,55,153
11,57,250
11,58,312
11,59,287
11,60,400
11,61,230
11,62,23
11,65,259
11,69,238
11,70,24
11,71,343
11,72,322
11,73,219
11,75,65
11,78,82
11,79,288
11,81,138
11,82,285
11,83,140
11,84,371
11,86,202
11,87,194
11,88,155
11,89,176
11,95,274
11,99,287
11,105,15
11,109,170
11,111,173
11,113,199
11,115,244
11,120,363
11,123,270
11,126,394
11,131,298
11,133,110
11,134,49
11,135,213
11,138,170
11,143,149
11,147,62
11,153,75
11,155,133
11,156,10
11,157,13
11,159,138
11,163,72
11,164,181
11,169,328
11,171,221
11,172,52
11,176,207
11,180,186
11,182,75
11,183,285
11,185,368
11,186,191
11,187,229
11,189,62
11,198,236
11,199,84
12,1,361
12,2,126
12,5,21
12,6,280
12,7,193
12,11,281
12,13,35
12,14,399
12,15,48
12,16,261
12,17,20
12,18,254
12,21,335
12,22,24
12,23,43
12,24,305
12,25,169
12,27,372
12,28,204
12,30,394
12,31,187
12,32,316
12,34,365
12,35,208
12,36,213
12,37,269
12,40,213
12,41,164
12,42,47
12,43,390
12,44,329
12,47,227
12,48,59
12,50,244
12,53,159
12,55,337
12,56,20
12,57,348
12,58,383
12,60,394
12,61,309
12,62,4
12,63,2
12,64,17
12,66,109
12,67,298
12,68,146
12,70,337
12,71,310
12,72,63
12,76,87
12,79,38
12,80,167
12,83,354
12,85,94
12,86,151
12,87,27
12,89,309
12,94,292
12,109,218
12,110,182
12,113,168
12,114,363
12,115,136
12,117,268
12,118,24
12,123,50
12,124,378
12,128,53
12,130,385
12,134,17
12,137,279
12,139,64
12,150,398
12,151,319
12,159,304
12,160,146
12,170,365
12,172,364
12,174,69
12,176,204
12,178,223
12,182,129
12,184,150
12,187,260
12,200,197
13,5,61
13,6,49
13,7,353
13,8,301
13,9,231
13,10,223
13,11,253
13,12,35
13,14,22
13,16,366
13,18,310
13,20,316
13,22,211
13,23,218
13,24,9
13,25,49
13,26,186
13,27,121
13,28,364
13,29,68
13,30,268
13,32,352
13,33,153
13,37,388
13,38,306
13,39,396
13,41,93
13,42,233
13,44,302
13,45,66
13,47,373
13,48,318
13,49,224
13,50,3
13,51,373
13,52,287
13,53,331
13,54,23
13,55,197
13,56,358
13,57,95
13,61,400
13,63,242
13,64,128
13,66,116
13,67,358
13,69,397
13,70,178
13,71,259
13,72,223
13,73,300
13,74,237
13,76,186
13,77,38
13,79,107
13,81,201
13,84,69
13,87,109
13,88,378
13,89,19
13,90,341
13,92,111
13,93,171
13,95,3
13,97,106
13,103,33
13,104,360
13,105,286
13,106,50
13,108,187
13,111,261
13,112,19
13,113,309
13,115,239
13,116,340
13,119,107
13,125,343
13,126,97
13,127,214
13,129,349
13,132,203
13,133,181
13,134,321
13,135,382
13,137,186
13,139,142
13,142,306
13,143,317
13,149,302
13,151,205
13,157,285
13,159,226
13,161,331
13,163,85
13,165,61
13,172,157
13,173,2
13,176,5
13,180,53
13,183,134
13,185,6
13,189,175
13,193,76
13,196,261
13,198,38
13,199,2
14,1,169
14,2,1
14,5,367
14,6,12
14,7,37
14,8,107
14,9,255
14,10,161
14,12,399
14,13,22
14,15,165
14,17,317
14,19,143
14,23,345
14,25,324
14,26,367
14,28,159
14,29,129
14,30,352
14,31,319
14,32,71
14,33,82
14,34,34
14,35,119
14,37,351
14,39,338
14,41,28
14,42,125
14,43,35
14,44,50
14,45,178
14,46,271
14,47,310
14,48,340
14,50,9
14,52,67
14,53,58
14,55,160
14,56,206
14,57,246
14,58,107
14,59,367
14,60,162
14,61,211
14,62,95
14,63,16
14,64,182
14,65,290
14,66,301
14,67,63
14,68,348
14,69,397
14,71,101
14,73,200
14,75,83
14,76,294
14,79,350
14,80,164
14,82,253
14,83,264
14,85,107
14,88,375
14,89,160
14,94,126
14,95,399
14,96,147
14,98,371
14,99,228
14,101,155
14,103,100
14,107,353
14,111,289
14,113,152
14,116,250
14,118,319
14,121,218
14,122,394
14,123,251
14,132,199
14,135,311
14,138,161
14,140,136
14,141,386
14,142,311
14,146,105
14,148,252
14,149,104
14,151,384
14,152,284
14,153,293
14,156,59
14,159,189
14,161,346
14,166,211
14,169,357
14,171,300
14,179,89
14,192,239
14,194,167
14,197,288
15,1,77
15,2,305
15,5,305
15,6,260
15,7,147
15,9,10
15,10,330
15,12,48
15,14,165
15,17,271
15,18,69
15,20,23
15,21,335
15,23,306
15,24,272
15,25,179
15,26,140
15,27,39
15,29,97
15,31,317
15,32,77
15,33,396
15,34,329
15,35,364
15,36,286
15,37,294
15,38,39
15,40,186
15,41,369
15,42,319
15,47,343
15,48,177
15,50,175
15,51,299
15,54,298
15,56,187
15,58,400
15,60,196
15,63,116
15,65,209
15,67,337
15,68,60
15,69,279
15,74,174
15,76,198
15,77,15
15,80,36
15,81,57
15,86,107
15,89,288
15,90,183
15,92,4
15,93,346
15,94,63
15,96,28
15,99,98
15,100,203
15,102,310
15,105,52
15,106,74
15,107,277
15,111,1
15,113,341
15,115,316
15,117,372
15,118,189
15,120,308
15,121,78
15,122,260
15,124,94
15,125,329
15,128,15
15,129,316
15,130,51
15,131,179
15,135,297
15,136,223
15,138,242
15,142,88
15,146,233
15,147,217
15,148,244
15,151,83
15,153,185
15,171,258
15,174,290
15,176,122
15,177,374
15,178,44
15,180,281
15,183,160
15,192,394
15,193,357
15,194,305
15,196,42
15,197,399
15,198,22
16,2,171
16,4,222
16,7,110
16,8,58
16,9,380
16,11,256
16,12,261
16,13,366
16,17,249
16,18,336
16,19,58
16,20,223
16,23,254
16,25,233
16,26,159
16,27,326
16,28,361
16,29,300
16,30,302
16,31,338
16,32,287
16,33,159
16,35,169
16,36,355
16,37,271
16,38,313
16,40,170
16,41,361
16,42,296
16,44,15
16,46,204
16,48,323
16,49,349
16,50,54
16,51,74
16,52,108
16,53,8
16,54,252
16,55,104
16,56,88
16,57,317
16,58,92
16,59,212
16,60,229
16,62,2
16,63,317
16,65,141
16,66,180
16,67,26
16,68,12
16,70,354
16,72,213
16,74,252
16,76,378
16,80,314
16,81,352
16,86,231
16,87,173
16,89,307
16,91,65
16,93,131
16,94,259
16,96,382
16,97,335
16,98,93
16,100,40
16,104,209
16,105,115
16,106,215
16,107,397
16,109,256
16,113,75
16,115,303
16,119,1
16,126,214
16,128,24
16,130,99
16,143,376
16,147,101
16,148,323
16,150,372
16,153,360
16,157,237
16,159,372
16,170,373
16,172,153
16,176,318
16,178,167
16,179,312
16,182,75
16,184,378
16,186,343
16,190,278
16,191,245
16,192,83
16,193,255
16,200,126
17,1,137
17,2,6
17,3,275
17,4,92
17,5,306
17,6,64
17,9,91
17,12,20
17,14,317
17,15,271
17,16,249
17,18,293
17,20,101
17,21,253
17,23,128
17,24,62
17,25,26
17,26,377
17,27,177
17,28,200
17,30,396
17,32,114
17,36,301
17,38,309
17,40,305
17,41,14
17,44,48
17,45,251
17,46,210
17,47,214
17,50,168
17,51,369
17,52,52
17,53,142
17,54,69
17,55,306
17,56,316
17,58,399
17,59,341
17,61,327
17,62,311
17,63,265
17,64,94
17,65,387
17,67,26
17,69,332
17,71,274
17,72,216
17,73,311
17,74,193
17,75,123
17,76,186
17,78,249
17,80,367
17,82,104
17,83,9
17,84,10
17,85,159
17,90,279
17,95,89
17,96,276
17,97,319
17,100,382
17,103,241
17,107,279
17,108,48
17,109,283
17,111,145
17,112,323
17,113,187
17,114,197
17,117,379
17,118,274
17,122,146
17,125,34
17,128,267
17,133,267
17,134,9
17,138,131
17,139,364
17,140,92
17,141,308
17,142,270
17,145,94
17,150,197
17,154,398
17,155,169
17,156,100
17,157,274
17,158,90
17,159,306
17,165,127
17,171,50
17,174,309
17,181,362
17,182,209
17,184,204
17,185,211
17,188,158
17,194,116
17,195,106
17,198,366
18,1,29
18,3,20
18,4,160
18,7,156
18,9,113
18,10,26
18,11,225
18,12,254
18,13,310
18,15,69
18,16,336
18,17,293
18,19,358
18,20,1
18,21,119
18,22,44
18,24,399
18,27,48
18,28,261
18,32,187
18,33,129
18,36,353
18,37,368
18,38,26
18,39,381
18,40,385
18,41,208
18,42,214
18,44,214
18,45,204
18,48,363
18,52,290
18,53,352
18,54,295
18,56,353
18,57,343
18,58,47
18,59,69
18,60,299
18,62,196
18,63,79
18,65,347
18,66,221
18,68,7
18,71,387
18,72,377
18,73,280
18,74,137
18,75,257
18,76,47
18,77,30
18,82,182
18,83,56
18,85,54
18,86,136
18,87,330
18,89,60
18,90,180
18,92,332
18,93,232
18,95,185
18,96,267
18,98,140
18,100,274
18,102,317
18,104,129
18,105,207
18,107,35
18,110,297
18,112,343
18,113,368
18,120,57
18,121,334
18,122,255
18,125,91
18,126,81
18,127,233
18,129,289
18,131,7
18,132,240
18,134,227
18,138,303
18,139,68
18,141,49
18,142,360
18,145,93
18,148,48
18,150,181
18,151,387
18,156,262
18,160,354
18,162,278
18,165,171
18,171,169
18,174,171
18,175,306
18,178,155
18,179,397
18,181,111
18,189,225
18,192,290
18,194,248
18,197,69
19,2,259
19,3,205
19,5,270
19,6,36
19,7,324
19,8,316
19,9,151
19,10,334
19,11,224
19,14,143
19,16,58
19,18,358
19,20,6
19,21,86
19,23,91
19,24,217
19,26,92
19,29,6
19,30,231
19,31,60
19,32,338
19,34,24
19,36,44
19,37,304
19,38,279
19,39,286
19,44,277
19,45,118
19,46,124
19,47,69
19,48,388
19,51,152
19,53,231
19,57,316
19,58,135
19,60,164
19,61,264
19,62,195
19,64,260
19,65,14
19,68,228
19,69,145
19,70,105
19,71,390
19,74,296
19,75,78
19,76,2
19,77,240
19,78,66
19,79,45
19,80,62
19,82,212
19,83,43
19,84,24
19,86,289
19,89,367
19,91,79
19,92,2
19,94,157
19,96,208
19,97,224
19,104,185
19,106,224
19,109,240
19,111,336
19,113,182
19,114,329
19,115,219
19,116,73
19,120,304
19,121,366
19,128,240
19,129,359
19,131,361
19,134,173
19,135,123
19,137,97
19,138,157
19,139,75
19,144,385
19,150,51
19,152,177
19,156,148
19,157,342
19,158,44
19,159,397
19,161,183
19,163,304
19,168,188
19,169,152
19,172,258
19,176,297
19,180,321
19,181,176
19,182,366
19,184,314
19,185,127
19,188,365
19,190,389
19,196,126
19,199,110
19,200,234
20,1,1
20,4,295
20,5,37
20,6,112
20,7,241
20,8,113
20,9,164
20,11,342
20,13,316
20,15,23
20,16,223
20,17,101
20,18,1
20,19,6
20,21,238
20,22,217
20,23,16
20,24,257
20,25,28
20,26,264
20,27,176
20,28,81
20,29,305
20,31,192
20,32,153
20,33,61
20,35,361
20,36,221
20,37,276
20,40,147
20,42,165
20,45,47
20,46,27
20,47,25
20,48,152
20,50,122
20,51,99
20,52,211
20,56,80
20,58,172
20,60,72
20,61,395
20,62,89
20,63,139
20,64,34
20,66,340
20,67,312
20,68,320
20,70,15
20,71,181
20,72,351
20,75,367
20,76,158
20,77,64
20,80,348
20,81,257
20,83,334
20,84,396
20,86,340
20,87,342
20,89,236
20,90,366
20,91,309
20,92,288
20,96,329
20,97,349
20,99,137
20,100,181
20,102,238
20,103,321
20,108,194
20,109,115
20,112,101
20,116,339
20,119,77
20,120,298
20,123,339
20,127,188
20,128,5
20,132,211
20,133,358
20,135,269
20,137,170
20,139,393
20,143,349
20,147,126
20,150,138
20,152,315
20,159,198
20,161,313
20,163,141
20,164,224
20,165,276
20,172,328
20,174,213
20,176,65
20,180,297
20,187,333
20,188,133
20,193,196
20,195,327
20,198,252
21,2,58
21,3,30
21,7,18
21,9,298
21,10,18
21,11,2
21,12,335
21,15,335
21,17,253
21,18,119
21,19,86
21,20,238
21,24,377
21,26,165
21,27,158
21,28,183
21,30,285
21,31,50
21,34,65
21,37,349
21,39,160
21,40,136
21,41,180
21,42,47
21,43,312
21,45,287
21,46,248
21,49,384
21,52,272
21,53,43
21,54,176
21,56,327
21,57,12
21,61,143
21,62,281
21,63,5
21,64,246
21,65,304
21,66,191
21,67,34
21,68,100
21,69,174
21,70,200
21,72,206
21,73,372
21,75,56
21,77,64
21,78,150
21,80,399
21,82,350
21,83,371
21,84,266
21,86,42
21,88,32
21,90,311
21,92,40
21,95,297
21,97,392
21,98,187
21,99,13
21,103,13
21,104,23
21,106,121
21,107,142
21,108,91
21,110,269
21,111,3
21,112,396
21,117,357
21,118,29
21,120,219
21,121,285
21,126,123
21,128,336
21,130,345
21,134,133
21,135,312
21,136,159
21,139,393
21,141,247
21,142,165
21,143,158
21,150,241
21,152,398
21,155,247
21,159,173
21,161,200
21,166,156
21,168,102
21,178,218
21,181,393
21,189,363
21,190,94
21,197,150
22,1,87
22,2,291
22,3,122
22,4,122
22,5,228
22,6,113
22,8,102
22,9,44
22,10,168
22,11,372
22,12,24
22,13,211
22,18,44
22,20,217
22,25,189
22,27,195
22,28,388
22,29,8
22,30,377
22,31,321
22,33,38
22,34,110
22,35,190
22,36,19
22,37,267
22,38,111
22,41,203
22,42,242
22,43,346
22,44,207
22,45,42
22,47,321
22,48,103
22,49,254
22,50,82
22,52,158
22,54,137
22,55,22
22,56,24
22,60,88
22,61,395
22,62,378
22,64,225
22,65,63
22,66,352
22,68,138
22,69,299
22,70,360
22,72,332
22,73,287
22,74,36
22,76,331
22,78,192
22,80,255
22,81,117
22,83,215
22,84,303
22,85,393
22,90,185
22,91,50
22,92,34
22,93,259
22,95,242
22,96,218
22,98,106
22,100,288
22,101,256
22,105,282
22,109,315
22,110,84
22,116,147
22,117,125
22,122,144
22,123,219
22,125,150
22,130,360
22,131,280
22,134,286
22,136,273
22,137,322
22,141,31
22,144,312
22,145,399
22,148,27
22,149,226
22,151,92
22,155,110
22,162,343
22,166,374
22,167,339
22,168,65
22,170,209
22,171,231
22,172,50
22,176,173
22,177,202
22,184,247
22,190,211
22,191,21
22,193,282
22,196,82
22,197,146
22,199,222
23,2,338
23,5,376
23,7,343
23,8,141
23,9,334
23,10,142
23,12,43
23,13,218
23,14,345
23,15,306
23,16,254
23,17,128
23,19,91
23,20,16
23,24,1
23,27,44
23,28,59
23,29,153
23,31,56
23,32,108
23,33,144
23,34,377
23,36,123
23,37,328
23,38,294
23,39,161
23,40,71
23,42,96
23,44,329
23,46,107
23,47,93
23,48,169
23,49,209
23,51,360
23,52,200
23,53,161
23,54,255
23,56,3
23,57,96
23,58,62
23,59,276
23,61,319
23,62,259
23,65,163
23,66,90
23,67,112
23,71,181
23,72,98
23,75,49
23,76,394
23,77,306
23,79,78
23,80,91
23,81,221
23,82,128
23,88,114
23,91,214
23,92,292
23,94,318
23,97,106
23,106,150
23,107,239
23,109,69
23,114,142
23,120,365
23,123,336
23,126,200
23,127,254
23,132,28
23,134,364
23,135,56
23,136,389
23,138,124
23,146,125
23,148,358
23,154,43
23,157,166
23,159,122
23,160,227
23,163,334
23,166,385
23,167,134
23,168,360
23,169,160
23,172,345
23,181,399
23,188,48
23,190,326
23,193,43
23,196,52
23,197,76
23,200,93
24,1,348
24,3,345
24,5,38
24,6,102
24,7,292
24,9,34
24,11,108
24,12,305
24,13,9
24,15,272
24,17,62
24,18,399
24,19,217
24,20,257
24,21,377
24,23,1
24,25,372
24,27,246
24,30,284
24,32,323
24,33,5
24,40,231
24,43,286
24,46,132
24,47,179
24,49,96
24,50,223
24,51,65
24,53,56
24,54,399
24,55,293
24,56,356
24,57,58
24,58,338
24,59,5
24,60,42
24,62,316
24,64,192
24,70,237
24,71,291
24,75,177
24,76,128
24,77,244
24,80,257
24,81,287
24,82,314
24,83,246
24,84,47
24,85,21
24,86,389
24,87,67
24,90,344
24,92,290
24,94,16
24,98,374
24,100,28
24,101,134
24,102,60
24,104,27
24,106,81
24,108,263
24,110,354
24,113,146
24,115,192
24,118,75
24,120,44
24,122,141
24,125,255
24,131,225
24,138,379
24,140,207
24,144,372
24,145,33
24,147,138
24,149,215
24,153,196
24,157,7
24,162,129
24,163,26
24,166,87
24,167,291
24,168,72
24,169,230
24,171,151
24,180,352
24,181,96
24,182,280
