source,target,weight
1,2,172
1,4,232
1,8,40
1,9,206
1,16,379
1,22,110
1,25,342
1,27,19
1,29,270
1,33,396
1,34,215
1,36,214
1,37,4
1,40,44
1,44,187
1,46,81
1,49,93
1,52,6
1,53,309
1,54,199
1,60,190
1,65,22
1,67,52
1,69,27
1,71,83
1,74,100
1,77,232
1,79,133
1,83,232
1,91,313
1,93,303
1,95,372
1,98,201
1,101,188
1,102,361
1,108,113
1,109,260
1,110,158
1,117,302
1,119,331
1,120,158
1,122,360
1,127,353
1,129,361
1,130,149
1,132,121
1,135,18
1,139,343
1,141,98
1,145,376
1,146,189
1,149,21
1,150,258
1,151,292
1,154,399
1,157,79
1,164,147
1,182,46
1,184,239
1,192,170
1,198,259
2,1,110
2,3,231
2,4,109
2,6,398
2,10,360
2,11,114
2,19,352
2,20,163
2,24,190
2,25,89
2,26,199
2,32,312
2,45,118
2,48,258
2,54,113
2,56,178
2,57,269
2,59,144
2,60,77
2,64,236
2,65,396
2,66,72
2,69,343
2,72,377
2,74,347
2,76,179
2,82,191
2,83,202
2,88,209
2,90,360
2,92,196
2,96,263
2,98,197
2,105,189
2,109,36
2,113,137
2,117,337
2,118,188
2,120,300
2,128,332
2,133,126
2,134,284
2,135,357
2,137,384
2,147,390
2,150,241
2,153,239
2,159,107
2,161,8
2,164,88
2,166,9
2,168,86
2,175,166
2,178,198
2,183,183
2,187,140
2,190,124
2,194,330
2,195,196
2,198,230
2,200,218
3,9,177
3,10,321
3,15,172
3,17,28
3,25,344
3,30,87
3,36,351
3,38,368
3,39,230
3,40,204
3,42,355
3,43,277
3,49,332
3,51,227
3,54,22
3,60,374
3,62,132
3,63,13
3,64,22
3,70,348
3,82,286
3,84,201
3,86,227
3,87,194
3,102,194
3,103,252
3,104,96
3,106,265
3,112,4
3,115,224
3,118,81
3,120,308
3,122,357
3,124,17
3,126,280
3,129,193
3,130,276
3,132,371
3,133,70
3,134,310
3,135,82
3,136,400
3,137,126
3,141,74
3,144,388
3,150,74
3,151,199
3,154,262
3,155,148
3,159,268
3,162,187
3,163,378
3,169,330
3,171,306
3,175,255
3,178,369
3,181,328
3,183,332
3,185,271
3,197,6
3,200,332
4,1,358
4,7,248
4,9,46
4,10,176
4,14,194
4,15,325
4,17,270
4,19,43
4,26,151
4,27,32
4,29,52
4,33,79
4,36,285
4,44,72
4,48,388
4,51,305
4,53,31
4,56,156
4,62,367
4,66,243
4,67,311
4,71,92
4,73,4
4,75,366
4,80,3
4,82,334
4,85,222
4,87,147
4,90,110
4,91,329
4,95,304
4,106,214
4,108,179
4,113,52
4,117,368
4,118,148
4,126,79
4,128,12
4,133,183
4,134,327
4,137,257
4,138,246
4,142,331
4,144,174
4,150,354
4,151,370
4,154,240
4,156,338
4,159,379
4,160,386
4,166,283
4,173,53
4,175,290
4,177,191
4,179,92
4,182,41
4,186,114
4,190,294
4,193,143
4,194,312
4,196,140
5,3,136
5,7,265
5,8,131
5,10,59
5,12,314
5,19,222
5,20,61
5,24,325
5,29,133
5,30,309
5,33,360
5,36,1
5,37,254
5,39,124
5,42,361
5,43,268
5,44,141
5,47,128
5,51,331
5,60,296
5,62,109
5,65,303
5,66,65
5,67,301
5,70,368
5,71,267
5,76,302
5,78,42
5,81,49
5,86,377
5,88,128
5,91,359
5,95,34
5,105,272
5,112,70
5,113,29
5,114,186
5,119,101
5,122,93
5,123,263
5,124,130
5,132,210
5,137,299
5,139,206
5,144,236
5,147,400
5,151,105
5,157,166
5,163,135
5,166,165
5,167,20
5,168,155
5,172,370
5,174,46
5,175,285
5,177,67
5,178,20
5,184,173
5,185,199
5,186,40
5,193,310
6,1,145
6,12,232
6,13,185
6,15,132
6,22,246
6,25,305
6,27,295
6,30,128
6,34,230
6,44,131
6,47,140
6,51,12
6,52,279
6,53,267
6,57,52
6,61,62
6,62,194
6,71,288
6,74,31
6,75,34
6,77,81
6,78,242
6,81,116
6,82,277
6,88,228
6,92,313
6,97,296
6,102,24
6,104,377
6,107,392
6,108,324
6,109,351
6,115,312
6,118,6
6,122,3
6,124,369
6,129,384
6,130,138
6,133,17
6,140,272
6,142,288
6,144,6
6,149,264
6,155,110
6,158,335
6,160,224
6,161,308
6,164,231
6,168,232
6,169,46
6,170,173
6,172,258
6,174,126
6,177,283
6,180,320
6,187,244
6,190,139
6,195,285
6,196,153
6,198,62
6,200,268
7,4,278
7,12,31
7,13,294
7,15,21
7,20,186
7,21,257
7,28,319
7,33,277
7,37,112
7,38,98
7,41,109
7,45,94
7,49,99
7,59,78
7,63,379
7,66,45
7,67,362
7,70,60
7,72,171
7,73,239
7,76,188
7,82,295
7,84,278
7,89,141
7,90,6
7,94,95
7,95,83
7,96,388
7,98,133
7,101,361
7,104,152
7,105,233
7,106,51
7,117,145
7,121,203
7,122,387
7,123,364
7,127,390
7,128,247
7,131,73
7,134,162
7,136,210
7,139,319
7,141,118
7,148,182
7,151,344
7,159,126
7,167,278
7,169,207
7,173,138
7,175,21
7,178,100
7,179,267
7,181,198
7,185,229
7,186,184
7,189,66
7,191,97
7,194,117
7,198,223
7,200,193
8,1,276
8,4,93
8,5,298
8,6,273
8,14,325
8,24,205
8,25,17
8,27,130
8,30,17
8,31,334
8,33,194
8,37,398
8,43,331
8,47,301
8,48,73
8,51,383
8,52,228
8,53,327
8,55,96
8,61,22
8,64,24
8,66,144
8,69,23
8,73,87
8,78,176
8,80,126
8,84,363
8,97,127
8,100,142
8,101,96
8,106,91
8,109,152
8,110,183
8,111,302
8,115,376
8,118,35
8,127,295
8,132,161
8,135,138
8,136,342
8,138,182
8,139,79
8,141,228
8,144,381
8,151,325
8,155,145
8,156,231
8,159,114
8,160,184
8,162,10
8,168,307
8,169,117
8,174,396
8,175,158
8,179,264
8,182,210
8,183,386
8,189,45
8,192,118
8,198,310
8,200,230
9,1,267
9,2,218
9,3,383
9,6,357
9,13,103
9,14,332
9,24,289
9,29,93
9,30,138
9,33,94
9,37,71
9,51,379
9,54,368
9,55,240
9,58,47
9,63,313
9,66,287
9,71,322
9,73,73
9,79,396
9,82,342
9,87,273
9,90,153
9,92,347
9,93,387
9,100,18
9,101,312
9,102,262
9,105,175
9,106,273
9,107,306
9,108,201
9,111,85
9,112,208
9,116,274
9,120,274
9,128,65
9,131,329
9,134,34
9,135,262
9,136,375
9,139,364
9,147,106
9,153,399
9,154,382
9,155,161
9,156,105
9,163,333
9,164,12
9,165,128
9,166,88
9,168,76
9,171,26
9,172,154
9,174,1
9,175,68
9,184,294
9,185,281
9,188,76
9,196,28
9,199,125
10,7,166
10,8,252
10,17,321
10,19,290
10,20,260
10,21,305
10,25,169
10,30,46
10,31,241
10,36,139
10,39,208
10,40,99
10,44,284
10,45,62
10,46,338
10,49,385
10,52,367
10,58,160
10,63,311
10,65,266
10,70,277
10,72,243
10,77,13
10,78,78
10,81,111
10,86,108
10,87,68
10,91,96
10,93,373
10,96,54
10,99,239
10,102,354
10,103,165
10,104,238
10,110,184
10,111,126
10,115,290
10,119,227
10,121,203
10,127,359
10,136,379
10,144,137
10,145,284
10,155,25
10,156,31
10,159,9
10,161,211
10,163,213
10,164,90
10,166,244
10,171,319
10,173,16
10,176,241
10,177,350
10,178,129
10,180,226
10,181,46
10,183,73
10,186,234
10,191,316
10,200,212
11,7,101
11,12,45
11,16,168
11,21,274
11,26,289
11,35,184
11,38,311
11,41,174
11,43,131
11,47,20
11,49,24
11,50,375
11,53,56
11,55,82
11,58,359
11,59,225
11,61,391
11,68,396
11,69,100
11,71,165
11,74,39
11,87,328
11,88,151
11,94,132
11,102,268
11,105,279
11,108,361
11,112,244
11,113,326
11,115,377
11,116,339
11,119,111
11,121,1
11,122,165
11,124,392
11,126,294
11,128,40
11,129,129
11,132,27
11,133,74
11,137,35
11,143,145
11,144,174
11,145,368
11,152,90
11,155,106
11,158,373
11,162,266
11,166,101
11,169,305
11,172,273
11,173,111
11,178,400
11,181,353
11,184,325
11,185,180
11,186,141
11,190,151
11,196,235
11,197,360
11,198,316
12,3,185
12,6,101
12,8,344
12,16,131
12,18,359
12,22,396
12,27,277
12,29,127
12,30,262
12,34,267
12,36,310
12,38,343
12,46,218
12,47,261
12,63,350
12,65,369
12,66,252
12,67,291
12,68,110
12,70,47
12,74,55
12,75,301
12,81,294
12,82,370
12,88,73
12,90,187
12,94,364
12,99,158
12,102,377
12,104,332
12,107,110
12,110,220
12,111,184
12,112,357
12,114,62
12,116,1
12,122,126
12,124,363
12,127,19
12,129,244
12,131,330
12,132,201
12,133,172
12,143,315
12,146,201
12,148,149
12,149,15
12,153,8
12,154,230
12,160,367
12,163,199
12,168,364
12,170,196
12,174,101
12,176,321
12,180,128
12,182,218
12,187,381
12,188,148
12,189,348
12,199,315
13,4,358
13,7,295
13,10,199
13,16,392
13,23,250
13,24,390
13,26,23
13,38,219
13,43,253
13,47,227
13,49,116
13,52,80
13,56,310
13,62,326
13,64,50
13,65,119
13,66,340
13,73,200
13,76,334
13,79,44
13,80,69
13,82,264
13,87,227
13,104,215
13,108,321
13,113,128
13,114,363
13,115,228
13,117,200
13,122,302
13,125,351
13,126,11
13,128,129
13,131,367
13,132,266
13,133,17
13,137,168
13,138,145
13,142,206
13,146,258
13,147,131
13,148,220
13,150,273
13,151,390
13,155,155
13,156,163
13,163,89
13,165,114
13,166,161
13,167,5
13,170,59
13,172,270
13,173,17
13,175,64
13,179,230
13,180,223
13,183,149
13,190,281
13,192,309
13,195,144
13,198,69
14,2,147
14,3,115
14,4,226
14,5,397
14,6,155
14,8,28
14,13,233
14,15,155
14,16,379
14,19,299
14,20,319
14,22,166
14,27,360
14,32,262
14,34,50
14,36,179
14,37,41
14,38,255
14,42,18
14,46,143
14,47,308
14,50,6
14,51,255
14,52,49
14,58,237
14,65,219
14,67,233
14,68,154
14,77,235
14,81,4
14,85,246
14,86,117
14,88,191
14,90,41
14,94,338
14,100,52
14,105,248
14,107,312
14,116,98
14,119,287
14,124,296
14,128,111
14,136,173
14,137,394
14,141,165
14,142,69
14,143,40
14,145,21
14,153,63
14,164,362
14,166,386
14,167,202
14,176,205
14,178,29
14,184,200
14,186,232
14,192,282
14,195,247
14,196,97
