source,target,weight
1,5,137
1,6,300
1,7,90
1,19,43
1,21,339
1,26,184
1,40,31
1,46,53
1,48,166
1,51,133
1,53,31
1,55,364
1,58,240
1,69,125
1,78,116
1,79,328
1,80,300
1,81,29
1,84,385
1,85,256
1,86,89
1,87,316
1,92,267
1,93,294
1,95,1
1,96,63
1,110,323
1,112,103
1,118,84
1,123,260
1,125,97
1,126,139
1,132,172
1,133,229
1,138,182
1,140,98
1,144,261
1,145,70
1,147,243
1,149,389
1,150,132
1,158,224
1,169,306
1,172,385
1,183,303
1,187,278
1,195,311
1,197,229
2,7,260
2,11,107
2,13,360
2,16,353
2,17,265
2,23,175
2,28,143
2,30,296
2,36,351
2,40,49
2,48,330
2,49,339
2,62,187
2,66,136
2,67,60
2,75,199
2,79,185
2,82,337
2,83,356
2,89,67
2,92,340
2,93,272
2,95,358
2,99,94
2,106,327
2,107,331
2,123,63
2,124,71
2,127,189
2,130,53
2,131,96
2,136,76
2,140,26
2,145,321
2,146,45
2,153,37
2,154,263
2,159,176
2,167,370
2,170,372
2,173,193
2,176,98
2,180,84
2,186,203
2,193,237
2,194,108
2,199,10
2,200,45
3,9,210
3,17,331
3,18,380
3,20,123
3,29,70
3,35,210
3,44,53
3,53,281
3,55,42
3,57,55
3,59,199
3,60,137
3,62,187
3,64,151
3,65,128
3,70,115
3,73,287
3,74,79
3,79,96
3,81,19
3,82,261
3,89,323
3,92,142
3,96,296
3,97,97
3,102,331
3,107,299
3,109,301
3,110,155
3,113,233
3,114,96
3,115,265
3,122,150
3,129,10
3,147,351
3,155,234
3,158,274
3,161,176
3,168,269
3,177,42
3,178,246
3,185,329
3,188,53
3,189,151
3,190,267
3,191,36
3,194,260
3,196,149
4,11,223
4,14,47
4,18,308
4,20,251
4,30,22
4,31,46
4,37,336
4,48,270
4,65,206
4,66,92
4,67,323
4,69,63
4,70,79
4,71,246
4,72,149
4,75,137
4,78,12
4,79,172
4,80,285
4,86,157
4,88,118
4,89,382
4,95,364
4,101,2
4,102,322
4,104,16
4,113,174
4,118,191
4,119,392
4,128,21
4,131,367
4,135,356
4,139,340
4,141,163
4,144,150
4,146,37
4,153,110
4,155,135
4,156,87
4,160,361
4,171,298
4,172,212
4,182,44
4,183,238
4,187,127
4,189,400
4,190,31
4,199,384
5,3,330
5,6,392
5,8,395
5,24,260
5,26,41
5,31,385
5,37,148
5,41,355
5,44,279
5,45,5
5,46,170
5,50,43
5,56,273
