source,target,weight
7,52,153
7,55,194
7,56,375
7,58,177
7,59,292
7,60,105
7,61,106
7,62,108
7,65,330
7,66,205
7,69,373
7,70,179
7,74,241
7,75,315
7,77,337
7,81,160
7,84,307
7,87,267
7,88,394
7,92,61
7,95,347
7,96,231
7,100,342
7,103,91
7,109,189
7,113,140
7,114,161
7,115,43
7,117,197
7,121,184
7,122,196
7,126,225
7,137,119
7,140,364
7,142,362
7,144,45
7,146,74
7,149,92
7,155,275
7,158,239
7,161,222
7,166,108
7,168,190
7,182,201
7,183,354
7,190,135
7,191,321
7,197,129
8,1,174
8,2,127
8,5,138
8,6,247
8,7,120
8,9,102
8,10,195
8,12,264
8,13,301
8,14,109
8,16,41
8,19,122
8,23,381
8,24,357
8,25,310
8,27,140
8,28,136
8,29,373
8,30,131
8,31,40
8,32,193
8,33,175
8,34,9
8,35,222
8,36,263
8,37,77
8,38,270
8,39,206
8,40,283
8,41,291
8,42,87
8,44,69
8,46,243
8,47,349
8,48,122
8,49,397
8,51,6
8,52,346
8,53,120
8,54,295
8,56,174
8,58,138
8,59,118
8,61,19
8,63,208
8,64,282
8,65,250
8,66,110
8,67,364
8,68,400
8,69,49
8,73,240
8,75,209
8,77,379
8,78,87
8,80,303
8,81,261
8,82,147
8,83,149
8,84,77
8,86,95
8,89,46
8,97,226
8,98,221
8,102,62
8,103,350
8,106,383
8,109,134
8,115,73
8,119,250
8,120,140
8,123,359
8,124,134
8,125,39
8,126,70
8,127,83
8,128,293
8,129,319
8,130,71
8,133,281
8,143,63
8,144,195
8,145,173
8,153,295
8,156,199
8,159,120
8,164,281
8,165,214
8,170,29
8,171,393
8,174,134
8,179,63
8,182,221
8,183,79
8,186,118
8,188,357
8,193,373
8,194,289
9,1,296
9,3,84
9,5,79
9,7,318
9,8,102
9,10,25
9,11,162
9,12,4
9,13,165
9,14,364
9,16,33
9,17,209
9,18,209
9,19,361
9,20,290
9,21,94
9,22,218
9,23,4
9,24,215
9,28,148
9,29,168
9,30,223
9,31,24
9,33,184
9,35,18
9,37,357
9,38,76
9,40,105
9,42,146
9,43,350
9,45,152
9,46,161
9,47,180
9,48,166
9,49,320
9,50,259
9,51,243
9,53,38
9,54,233
9,55,27
9,56,165
9,58,132
9,60,30
9,61,62
9,62,216
9,63,104
9,65,187
9,67,193
9,69,206
9,70,393
9,71,348
9,73,19
9,77,51
9,79,12
9,81,170
9,82,261
9,83,193
9,86,86
9,87,321
9,91,58
9,92,10
9,93,326
9,94,156
9,98,189
9,100,98
9,101,295
9,103,309
9,110,286
9,111,111
9,112,258
9,116,219
9,119,90
9,120,23
9,121,265
9,122,161
9,127,214
9,129,209
9,131,24
9,132,142
9,134,180
9,138,262
9,142,264
9,143,143
9,146,328
9,150,235
9,155,119
9,158,373
9,163,240
9,166,394
9,171,187
9,173,316
9,174,294
9,177,154
9,179,45
9,183,365
9,184,139
9,188,182
9,189,312
9,190,227
9,195,294
9,196,317
9,200,288
10,1,74
10,2,48
10,3,16
10,4,19
10,5,306
10,6,193
10,8,195
10,9,25
10,11,28
10,12,153
10,13,53
10,14,165
10,15,4
10,17,302
10,19,343
10,21,377
10,22,233
10,26,44
10,27,229
10,28,252
10,30,371
10,31,146
10,33,388
10,36,167
10,38,52
10,39,275
10,40,142
10,41,326
10,43,171
10,44,372
10,46,8
10,47,120
10,49,315
10,50,13
10,52,303
10,53,88
10,54,330
10,56,340
10,57,261
10,60,322
10,61,295
10,63,128
10,64,298
10,65,252
10,66,298
10,69,272
10,71,23
10,74,108
10,77,123
10,80,49
10,81,293
10,82,139
10,83,215
10,84,15
10,85,226
10,86,153
10,90,338
10,93,390
10,94,45
10,101,59
10,103,394
10,111,60
10,112,26
10,116,123
10,120,140
10,121,271
10,128,240
10,129,207
10,142,324
10,143,192
10,148,211
10,158,307
10,159,79
10,165,314
10,168,125
10,174,61
10,179,34
10,180,58
10,185,320
10,186,74
10,188,37
10,191,113
10,192,262
10,200,17
11,1,361
11,2,387
11,3,366
11,4,165
11,5,365
11,6,150
11,7,377
11,9,162
11,10,28
11,13,252
11,14,196
11,15,293
11,16,89
11,18,189
11,19,22
11,23,134
11,24,189
11,25,276
11,26,381
11,27,248
11,28,160
11,30,50
11,31,48
11,32,4
11,34,384
11,35,217
11,36,51
11,37,243
11,39,178
11,42,157
11,43,274
11,45,21
11,46,174
11,49,1
11,52,100
11,53,72
11,54,313
11,55,76
11,57,372
11,58,50
11,60,116
11,62,276
11,63,346
11,65,112
11,66,266
11,67,155
11,68,112
11,70,269
11,71,101
11,72,3
11,74,90
11,78,259
11,79,142
11,80,382
11,81,232
11,89,33
11,93,39
11,94,121
11,95,296
11,97,189
11,100,359
11,102,271
11,105,18
11,108,140
11,113,180
11,118,184
11,130,184
11,133,54
11,134,14
11,138,102
11,143,98
11,146,263
11,148,227
11,150,197
11,154,60
11,155,49
11,163,34
11,167,355
11,168,71
11,174,396
11,176,193
11,190,206
11,196,101
12,1,205
12,2,185
12,3,201
12,6,214
12,7,153
12,8,264
12,9,4
12,10,153
12,13,268
12,14,290
12,15,105
12,16,11
12,18,196
12,19,358
12,20,253
12,21,120
12,22,237
12,23,99
12,25,316
12,27,156
12,28,391
12,29,222
12,31,262
12,34,139
12,35,243
12,36,43
12,38,231
12,40,168
12,41,120
12,42,202
12,43,59
12,45,91
12,46,313
12,47,297
12,49,373
12,50,133
12,51,149
12,52,62
12,54,170
12,55,61
12,58,9
12,59,98
12,62,387
12,63,107
12,64,366
12,65,82
12,68,323
12,69,158
12,71,146
12,74,250
12,76,352
12,79,48
12,83,250
12,84,38
12,86,49
12,87,164
12,88,131
12,94,3
12,97,141
12,98,218
12,100,202
12,106,198
12,109,291
12,114,78
12,119,108
12,121,297
12,123,101
12,125,352
12,126,304
12,131,339
12,142,292
12,146,204
12,153,289
12,158,260
12,160,159
12,161,204
12,163,74
12,164,161
12,170,352
12,172,133
12,173,279
12,174,352
12,176,244
12,178,104
12,181,336
12,189,370
12,193,43
12,197,263
12,198,267
13,1,361
13,2,346
13,4,106
13,5,334
13,7,274
13,8,301
13,9,165
13,10,53
13,11,252
13,12,268
13,14,120
13,15,285
13,16,30
13,17,74
13,18,175
13,19,43
13,25,339
13,26,112
13,27,2
13,29,110
13,30,127
13,31,363
13,33,137
13,34,357
13,36,367
13,38,320
13,39,191
13,40,10
13,42,27
13,43,74
13,46,361
13,47,156
13,48,340
13,49,321
13,50,310
13,51,334
13,52,278
13,55,363
13,58,236
13,62,297
13,65,31
13,67,184
13,70,168
13,71,180
13,74,70
13,76,41
13,78,289
13,79,218
13,81,345
13,85,376
13,87,31
13,90,36
13,94,307
13,100,86
13,102,274
13,103,193
13,104,160
13,105,246
13,108,106
13,111,157
13,124,359
13,126,261
13,132,182
13,134,251
13,136,144
13,150,44
13,152,393
13,157,218
13,160,170
13,167,95
13,172,266
13,175,12
13,178,225
13,188,52
14,2,332
14,4,4
14,7,356
14,8,109
14,9,364
14,10,165
14,11,196
14,12,290
14,13,120
14,15,118
14,16,387
14,19,128
14,20,155
14,21,342
14,25,60
14,27,50
14,28,39
14,29,63
14,31,49
14,33,1
14,34,137
14,36,88
14,39,34
14,42,73
14,43,230
14,45,242
14,46,128
14,47,166
14,48,21
14,49,158
14,52,15
14,53,293
14,55,336
14,56,374
14,57,347
14,58,313
14,61,150
14,63,39
14,64,235
14,65,125
14,67,340
14,69,390
14,70,186
14,71,335
14,72,173
14,73,342
14,74,153
14,76,193
14,77,383
14,78,195
14,79,254
14,81,115
14,83,167
14,86,9
14,87,368
14,96,274
14,97,176
14,99,380
14,106,374
14,107,336
14,108,97
14,109,263
14,112,354
14,114,227
14,115,392
14,117,19
14,119,121
14,120,386
14,124,163
14,127,215
14,128,147
14,130,23
14,133,338
14,137,257
14,139,228
14,143,321
14,146,118
14,148,144
14,151,208
14,154,193
14,155,103
14,164,201
14,165,11
14,171,193
14,175,342
14,178,9
14,180,386
14,183,159
14,184,137
15,1,331
15,2,309
15,5,260
15,6,62
15,7,47
15,10,4
15,11,293
15,12,105
15,13,285
15,14,118
15,16,60
15,17,20
15,19,295
15,20,126
15,23,389
15,24,378
15,26,64
15,27,285
15,28,317
15,30,184
15,32,383
15,34,247
15,35,320
15,36,298
15,37,130
15,38,26
15,40,246
15,41,336
15,42,294
15,43,344
15,44,332
15,46,379
15,47,273
15,48,290
15,49,343
15,51,132
15,56,297
15,59,187
15,60,173
15,61,307
15,64,237
15,65,369
15,67,134
15,70,122
15,78,2
15,80,46
15,82,171
15,85,138
15,89,375
15,92,257
15,94,94
15,96,190
15,97,15
15,98,88
15,100,191
15,105,244
15,106,113
15,112,222
15,115,363
15,118,119
15,119,372
15,127,255
15,131,57
15,136,45
15,144,369
15,157,309
15,159,377
15,164,313
15,167,377
15,169,29
15,171,248
15,185,362
15,187,207
15,195,378
15,196,115
15,199,269
16,1,107
16,3,311
16,4,40
16,5,396
16,6,80
16,8,41
16,9,33
16,11,89
16,12,11
16,13,30
16,14,387
16,15,60
16,17,333
16,18,56
16,20,289
16,22,312
16,24,344
16,26,272
16,27,146
16,28,53
16,29,16
16,31,385
16,32,161
16,33,135
16,34,259
16,35,278
16,36,384
16,37,76
16,38,70
16,41,145
16,42,278
16,45,81
16,46,175
16,48,349
16,49,26
16,51,128
16,52,127
16,54,153
16,55,177
16,60,164
16,61,48
16,62,192
16,65,269
16,68,72
16,70,5
16,71,349
16,72,43
16,73,51
16,76,175
16,77,70
16,79,299
16,80,121
16,81,281
16,82,168
16,86,44
16,92,375
16,93,236
16,97,310
16,99,349
16,100,263
16,103,34
16,104,202
16,105,74
16,106,175
16,116,59
16,117,330
16,118,208
16,119,391
16,121,177
16,125,370
16,127,328
16,131,132
16,133,362
16,134,76
16,139,67
16,140,225
16,144,223
16,149,97
16,153,343
16,155,166
16,159,376
16,165,277
16,169,16
16,178,299
16,183,297
16,188,105
16,193,157
17,3,205
17,4,312
17,5,117
17,7,348
17,9,209
17,10,302
17,13,74
17,15,20
17,16,333
17,19,40
17,21,376
17,22,380
17,23,372
17,24,190
17,25,313
17,26,55
17,28,234
17,29,208
17,31,76
17,32,27
17,33,79
17,34,73
17,36,394
17,37,193
17,38,360
17,39,165
17,40,53
17,42,373
17,43,388
17,44,135
17,45,8
17,46,217
17,51,237
17,52,350
17,54,319
17,55,44
17,58,243
17,62,34
17,64,386
17,65,22
17,66,70
17,68,317
17,69,61
17,70,67
17,71,218
17,72,187
17,74,233
17,78,219
17,79,156
17,83,89
17,87,165
17,88,321
17,90,346
17,93,35
17,97,59
17,98,103
17,101,67
17,103,302
17,104,336
17,106,80
17,107,153
17,108,103
17,110,127
17,112,338
17,113,258
17,114,260
17,118,201
17,123,114
17,124,36
17,133,363
17,134,391
17,135,341
17,138,348
17,139,247
17,144,16
17,169,180
17,176,198
17,177,306
17,178,350
17,181,301
17,185,240
17,189,240
17,195,316
17,196,366
18,2,57
18,5,102
18,7,318
18,9,209
18,11,189
18,12,196
18,13,175
18,16,56
18,19,245
18,20,34
18,21,341
18,22,318
18,24,260
18,29,360
18,30,377
18,32,235
18,33,318
18,34,141
18,35,148
18,39,85
18,40,329
18,41,152
18,42,107
18,44,355
18,47,217
18,48,188
18,51,265
18,52,323
18,54,123
18,55,202
18,57,180
18,58,306
18,59,386
18,60,230
18,63,211
18,64,98
18,66,319
18,69,41
18,71,221
18,72,116
18,75,322
18,76,299
18,80,268
18,83,16
18,85,284
18,88,194
18,90,49
18,92,263
18,96,131
18,99,319
18,100,226
18,104,144
18,108,176
18,112,49
18,113,239
18,118,318
18,120,59
18,123,241
18,134,365
18,136,221
18,138,342
18,140,363
18,147,275
18,148,163
18,155,254
18,156,390
18,158,160
18,160,201
18,163,151
18,164,329
18,170,197
18,173,308
18,176,24
18,179,130
18,183,186
19,1,45
19,4,369
19,6,95
19,7,240
19,8,122
19,9,361
19,10,343
19,11,22
19,12,358
19,13,43
19,14,128
19,15,295
19,17,40
19,18,245
19,20,48
19,22,346
19,23,257
19,25,358
19,26,347
19,27,211
19,28,262
19,30,91
19,31,118
19,33,271
19,34,258
19,35,97
19,37,385
19,38,214
19,40,309
19,41,362
19,43,46
19,44,284
19,45,224
19,46,187
19,47,328
19,48,233
19,49,343
19,51,239
19,53,301
19,54,135
19,57,58
19,58,153
19,59,237
19,60,68
19,64,144
19,67,78
19,68,187
19,72,111
19,73,317
19,74,208
19,75,7
19,77,302
19,79,337
19,80,374
19,85,23
19,88,170
19,92,336
19,94,283
19,95,24
19,96,333
19,100,31
19,101,97
19,103,269
19,104,248
19,111,43
19,112,168
19,117,359
19,119,218
19,120,166
19,121,128
19,124,253
19,130,320
19,135,264
19,139,199
19,145,119
19,147,187
19,148,102
19,150,102
19,152,293
19,155,331
19,161,238
19,164,138
19,170,233
19,172,179
19,174,78
19,180,149
19,181,147
19,193,132
19,194,1
19,198,280
20,1,30
20,3,155
20,4,231
20,6,64
20,7,185
20,9,290
20,12,253
20,14,155
20,15,126
20,16,289
20,18,34
20,19,48
20,21,28
20,24,306
20,26,223
20,27,158
20,28,344
20,32,290
20,33,118
20,35,385
20,39,216
20,40,1
20,42,16
20,43,173
20,44,113
20,45,206
20,47,330
20,48,9
20,49,193
20,50,278
20,51,16
20,52,339
20,55,121
20,57,294
20,58,158
20,60,168
20,62,12
20,64,318
20,65,322
20,66,252
20,67,138
20,68,336
20,71,211
20,72,236
20,75,73
20,78,295
20,81,286
20,83,221
20,89,171
20,91,204
20,94,75
20,95,366
20,97,388
20,101,299
20,102,275
20,105,31
20,106,296
20,109,210
20,110,345
20,111,13
20,114,323
20,117,69
20,119,139
20,120,245
20,121,379
20,122,24
20,130,311
20,131,19
20,138,146
20,140,126
20,141,139
20,145,50
20,149,281
20,152,351
20,154,276
20,158,361
20,161,119
20,165,311
20,171,28
20,172,86
20,177,154
20,189,319
20,193,87
20,196,355
20,197,68
20,198,211
20,200,367
21,1,211
21,2,257
21,3,343
21,5,89
21,7,39
21,9,94
21,10,377
21,12,120
21,14,342
21,17,376
21,18,341
21,20,28
21,23,200
21,25,132
21,26,267
21,27,147
21,30,6
21,31,257
21,32,188
21,33,256
21,34,183
21,35,227
21,36,176
21,39,245
21,40,306
21,41,178
21,42,190
21,43,307
21,44,201
21,45,158
21,47,164
21,49,267
21,50,107
21,52,248
21,54,55
21,55,331
21,57,235
21,61,361
21,65,126
21,67,62
21,68,278
21,69,307
21,71,48
21,73,271
21,75,70
21,78,106
21,79,350
21,83,118
21,85,193
21,86,91
21,90,374
21,92,223
21,93,219
21,95,31
21,98,131
21,99,319
21,100,233
21,110,398
21,116,71
21,118,155
21,123,87
21,124,34
21,126,388
21,128,7
21,131,117
21,136,181
21,141,189
21,150,215
21,154,177
21,158,251
21,166,333
21,168,232
21,171,112
21,175,137
21,179,30
21,181,342
21,197,39
22,3,183
22,4,352
22,5,365
22,6,198
22,7,138
22,9,218
22,10,233
22,12,237
22,16,312
22,17,380
22,18,318
22,19,346
22,23,347
22,25,228
22,26,68
22,27,320
22,30,344
22,31,205
22,32,84
22,33,69
22,34,266
22,36,88
22,37,241
22,39,98
22,40,278
22,42,75
22,43,297
22,47,188
22,48,238
22,49,79
22,50,68
22,51,121
22,52,393
22,53,387
22,57,21
22,58,248
22,59,98
22,60,325
22,61,286
22,66,2
22,71,30
22,75,249
22,78,180
22,81,108
22,82,197
22,92,354
22,93,270
22,98,79
22,99,195
22,102,360
22,103,336
22,106,374
22,112,383
22,114,116
22,115,398
22,116,370
22,118,275
22,119,231
22,121,2
22,122,210
22,127,315
22,131,261
22,133,333
22,134,46
22,141,237
22,146,362
22,147,83
22,151,360
22,153,185
22,154,14
22,155,395
22,156,191
22,158,5
22,162,379
22,172,140
22,179,9
22,190,209
22,193,299
22,194,103
23,1,114
23,2,380
23,4,350
23,5,194
23,6,354
23,7,71
23,8,381
23,9,4
23,11,134
23,12,99
23,15,389
23,17,372
23,19,257
23,21,200
23,22,347
23,24,359
23,26,206
23,27,316
23,29,301
23,31,215
23,32,281
23,34,327
23,35,250
23,37,324
23,38,39
23,39,334
23,40,331
23,41,315
23,47,365
23,49,202
23,50,10
23,53,187
23,54,276
23,55,322
23,56,399
23,57,316
23,61,384
23,62,297
23,66,190
23,72,239
23,73,71
23,75,310
23,77,108
23,80,250
23,81,326
23,82,44
23,83,314
23,84,128
23,86,172
23,90,106
23,92,27
23,96,129
23,98,32
23,100,220
23,104,307
23,105,27
23,106,9
23,110,42
23,114,285
23,115,12
23,116,114
23,117,377
23,119,237
23,121,115
23,126,277
23,127,228
23,133,9
23,135,199
23,140,19
23,145,163
23,150,249
23,152,340
23,155,302
23,156,338
23,158,196
23,160,96
23,164,212
23,166,264
23,168,78
23,171,124
23,184,101
23,186,34
23,187,378
23,196,164
23,197,359
24,2,362
24,3,215
24,6,328
24,8,357
24,9,215
24,11,189
24,15,378
24,16,344
24,17,190
24,18,260
24,20,306
24,23,359
24,26,37
24,27,395
24,28,146
24,31,384
24,35,148
24,37,195
24,38,158
24,39,76
24,40,76
24,41,130
24,44,308
24,45,141
24,46,216
24,48,242
24,49,219
24,50,21
24,51,149
24,52,255
24,54,339
24,55,209
24,56,375
24,58,243
24,60,75
24,63,342
24,65,178
24,66,2
24,67,360
24,69,396
24,70,356
24,71,135
24,72,316
24,74,373
24,75,310
24,76,60
24,79,11
24,80,167
24,81,274
24,86,133
24,87,117
24,88,189
24,91,96
24,95,266
24,100,29
24,101,147
24,102,356
24,103,350
24,106,390
24,107,393
24,116,68
24,118,185
24,119,239
24,120,160
24,121,73
24,122,43
24,127,149
24,128,184
24,129,383
24,130,141
24,134,48
24,135,321
24,136,266
24,138,38
24,139,91
24,142,224
24,143,220
24,144,387
24,145,336
24,153,166
24,154,388
24,160,207
24,161,42
24,163,256
24,166,84
24,169,182
24,172,335
24,174,286
24,177,120
24,180,191
24,184,180
24,187,229
24,190,68
24,199,181
25,1,295
25,2,262
25,3,107
25,4,136
25,5,170
25,6,174
25,7,352
25,8,310
25,11,276
25,12,316
25,13,339
25,14,60
25,17,313
25,19,358
25,21,132
25,22,228
25,26,264
25,27,317
25,28,207
25,31,303
25,32,302
25,33,73
25,34,155
25,36,310
25,37,212
25,41,247
25,42,342
25,43,214
25,45,11
25,47,110
25,48,321
25,49,21
25,50,180
25,51,227
25,55,400
25,57,258
25,58,126
25,59,196
25,61,52
25,62,212
25,63,210
25,64,167
25,66,65
25,67,318
25,69,34
25,70,139
25,72,11
25,73,147
25,75,131
25,78,333
25,79,181
25,80,206
25,84,350
25,85,293
25,86,129
25,87,280
25,94,273
25,97,86
25,111,260
25,113,254
25,116,380
25,122,61
25,125,146
25,129,274
25,130,392
25,136,97
25,137,146
25,140,69
25,142,308
25,146,38
25,148,293
25,149,100
25,150,251
25,152,395
25,153,42
25,154,253
25,157,235
25,158,41
25,160,398
25,165,232
25,167,65
25,168,11
25,172,204
25,178,87
25,180,21
25,182,8
25,185,140
25,186,195
25,198,305
26,2,316
26,3,35
26,4,391
26,7,101
26,10,44
26,11,381
26,13,112
26,15,64
26,16,272
26,17,55
26,19,347
26,20,223
26,21,267
26,22,68
26,23,206
26,24,37
26,25,264
26,27,342
26,28,212
26,30,36
26,32,32
26,33,327
26,34,355
26,35,26
26,36,72
26,38,102
26,41,74
26,44,265
26,45,7
26,46,60
26,48,35
26,49,156
26,50,127
26,51,144
26,52,68
26,54,15
26,55,314
26,56,382
26,57,160
26,63,290
26,64,187
26,66,56
26,67,115
26,69,297
26,71,117
26,74,140
26,76,313
26,77,357
26,80,260
26,81,311
26,82,338
26,83,229
26,84,328
26,92,224
26,95,175
26,99,116
26,100,367
26,110,212
26,115,111
26,116,198
26,118,196
26,120,106
26,122,84
26,123,172
26,132,30
26,136,250
26,140,113
26,142,317
26,157,334
26,162,298
26,164,202
26,168,231
26,170,173
26,175,231
26,184,355
26,186,75
26,192,191
26,193,304
26,195,175
26,196,260
26,197,34
26,200,107
27,1,293
27,2,129
27,5,399
27,6,209
27,8,140
27,10,229
27,11,248
27,12,156
27,13,2
27,14,50
27,15,285
27,16,146
27,19,211
27,20,158
27,21,147
27,22,320
27,23,316
27,24,395
27,25,317
27,26,342
27,29,284
27,31,199
27,32,379
27,33,62
27,35,399
27,37,305
27,39,214
27,40,128
27,42,15
27,43,15
27,44,318
27,45,115
27,46,133
27,47,331
27,49,134
27,51,373
27,54,107
27,56,16
27,58,154
27,59,386
27,61,394
27,62,45
27,65,262
27,67,243
27,69,8
27,72,188
27,74,394
27,77,25
27,79,14
27,80,137
27,81,376
27,83,210
27,89,15
27,90,141
27,93,8
27,94,214
27,99,377
27,102,177
27,106,301
27,107,6
27,108,244
27,111,58
27,114,149
27,120,130
27,123,286
27,131,3
27,133,196
27,134,91
27,136,33
27,137,271
27,141,384
27,143,367
27,144,312
27,146,279
27,149,352
27,160,32
27,162,60
27,163,166
27,170,180
27,173,369
27,178,104
27,181,170
27,184,370
27,185,371
27,191,4
28,1,369
28,3,164
28,4,355
28,6,250
28,7,244
28,8,136
28,9,148
28,10,252
28,11,160
28,12,391
28,14,39
28,15,317
28,16,53
28,17,234
28,19,262
28,20,344
28,24,146
28,25,207
28,26,212
28,29,221
28,30,76
28,31,279
28,32,323
28,34,375
28,35,249
28,36,164
28,37,274
28,38,382
28,40,27
28,41,233
28,42,367
28,47,43
28,48,256
28,50,350
28,51,283
28,52,350
28,53,172
28,54,303
28,56,386
28,58,189
28,60,372
28,61,127
28,62,325
28,63,6
28,64,12
28,67,151
28,69,274
28,71,193
28,72,100
28,78,230
28,79,384
28,82,233
28,85,162
28,88,107
28,90,148
28,91,336
28,97,318
28,98,194
28,99,379
28,103,360
28,105,54
28,108,67
28,114,101
28,123,106
28,125,111
