source,target,weight
1,2,223
1,4,256
1,8,41
1,9,216
1,10,383
1,11,171
1,12,349
1,13,356
1,17,333
1,18,267
1,19,226
1,21,311
1,24,15
1,25,291
1,26,334
1,28,335
1,29,289
1,30,101
1,31,105
1,33,368
1,34,387
1,35,42
1,38,142
1,39,63
1,42,123
1,44,223
1,45,380
1,46,35
1,49,59
1,50,59
1,51,102
1,53,397
1,54,337
1,55,347
1,56,63
1,57,218
1,64,336
1,65,104
1,66,85
1,67,58
1,68,214
1,70,222
1,71,191
1,72,115
1,76,265
1,78,138
1,80,229
1,81,183
1,82,45
1,83,332
1,85,105
1,87,33
1,88,290
1,89,189
1,91,45
1,93,385
1,95,339
1,96,68
1,97,65
1,98,40
1,99,321
1,100,51
1,101,138
1,104,178
1,107,89
1,108,340
1,109,9
1,112,27
1,115,199
1,116,386
1,117,84
1,118,83
1,119,106
1,120,391
1,121,244
1,122,68
1,123,143
1,124,222
1,129,265
1,130,138
1,132,348
1,133,28
1,134,226
1,139,132
1,140,47
1,141,355
1,145,387
1,146,5
1,147,34
1,148,181
1,149,196
1,150,386
1,151,327
1,153,389
1,154,205
1,155,150
1,157,7
1,159,95
1,160,251
1,167,164
1,168,154
1,169,295
1,176,155
1,177,128
1,178,329
1,181,234
1,182,88
1,184,330
1,185,373
1,190,206
1,191,154
1,192,18
1,195,153
1,198,164
1,200,78
2,1,223
2,3,320
2,4,349
2,5,362
2,7,125
2,9,113
2,10,64
2,11,124
2,12,18
2,13,317
2,14,211
2,15,146
2,16,387
2,19,393
2,20,131
2,21,61
2,23,30
2,24,41
2,25,78
2,26,331
2,27,158
2,28,362
2,30,382
2,34,26
2,35,152
2,36,379
2,37,220
2,40,51
2,42,116
2,43,97
2,44,389
2,45,215
2,46,162
2,47,173
2,48,16
2,49,227
2,50,55
2,52,126
2,53,344
2,54,10
2,56,138
2,58,81
2,59,94
2,62,275
2,63,80
2,65,211
2,66,391
2,69,294
2,70,100
2,71,173
2,75,103
2,78,13
2,79,69
2,80,292
2,81,353
2,82,216
2,83,39
2,85,95
2,86,146
2,87,64
2,88,337
2,89,274
2,90,42
2,91,151
2,94,146
2,97,238
2,100,397
2,102,23
2,103,66
2,105,14
2,107,193
2,110,323
2,111,156
2,115,182
2,116,137
2,118,170
2,119,214
2,120,102
2,121,5
2,122,189
2,123,299
2,124,194
2,125,245
2,126,237
2,135,252
2,136,279
2,137,365
2,138,328
2,139,282
2,140,287
2,148,394
2,149,364
2,150,294
2,151,236
2,152,117
2,153,305
2,157,58
2,158,361
2,159,69
2,160,133
2,161,287
2,164,176
2,166,137
2,167,155
2,168,171
2,169,96
2,170,350
2,171,98
2,172,383
2,174,73
2,175,286
2,178,215
2,179,16
2,180,385
2,182,379
2,183,201
2,184,223
2,185,353
2,191,387
2,192,363
2,194,397
2,195,310
2,197,301
2,199,240
3,2,320
3,5,329
3,6,98
3,7,318
3,11,390
3,12,196
3,13,288
3,14,216
3,15,360
3,16,300
3,18,262
3,21,18
3,22,298
3,25,307
3,26,216
3,29,308
3,30,313
3,31,2
3,32,106
3,33,162
3,34,202
3,35,198
3,36,341
3,38,29
3,39,242
3,41,16
3,42,273
3,43,28
3,44,113
3,46,101
3,48,200
3,50,389
3,52,271
3,53,169
3,54,324
3,55,169
3,58,75
3,59,54
3,60,369
3,61,209
3,62,242
3,64,272
3,65,202
3,66,146
3,70,356
3,71,371
3,72,55
3,73,345
3,75,168
3,76,356
3,77,153
3,78,162
3,79,325
3,80,206
3,81,176
3,83,30
3,86,230
3,87,367
3,88,360
3,93,9
3,95,218
3,96,317
3,97,112
3,98,30
3,100,95
3,103,120
3,104,210
3,106,242
3,107,144
3,108,273
3,109,165
3,110,111
3,111,31
3,112,55
3,113,288
3,114,1
3,115,361
3,117,52
3,119,362
3,120,225
3,121,110
3,122,276
3,123,101
3,125,45
3,126,54
3,127,141
3,128,285
3,130,214
3,131,354
3,133,146
3,135,234
3,139,154
3,141,388
3,144,124
3,146,52
3,150,184
3,151,326
3,152,324
3,153,33
3,154,99
3,155,286
3,156,57
3,157,156
3,158,103
3,159,301
3,163,100
3,166,61
3,167,154
3,169,311
3,172,203
3,173,383
3,174,144
3,175,215
3,176,89
3,181,188
3,182,104
3,185,53
3,186,350
3,188,323
3,194,291
3,197,200
4,1,256
4,2,349
4,5,165
4,6,212
4,9,284
4,10,243
4,13,107
4,15,62
4,16,139
4,17,110
4,18,232
4,19,65
4,20,52
4,22,44
4,23,150
4,25,78
4,27,261
4,28,135
4,29,1
4,30,12
4,32,153
4,34,7
4,35,168
4,37,41
4,38,247
4,40,64
4,41,289
4,42,150
4,43,326
4,45,219
4,46,65
4,47,33
4,48,93
4,49,28
4,50,393
4,51,87
4,52,139
4,53,298
4,57,94
4,58,88
4,59,257
4,61,138
4,62,31
4,64,62
4,66,355
4,67,209
4,68,11
4,69,389
4,73,135
4,74,262
4,76,205
4,78,378
4,79,380
4,80,150
4,82,376
4,84,57
4,85,262
4,87,277
4,90,181
4,92,217
4,94,9
4,95,378
4,96,199
4,97,18
4,100,72
4,101,313
4,102,114
4,103,392
4,104,81
4,105,269
4,106,176
4,107,133
4,109,178
4,112,263
4,115,3
4,118,346
4,120,181
4,122,75
4,123,171
4,125,98
4,126,59
4,127,203
4,128,159
4,129,82
4,130,267
4,131,360
4,133,304
4,134,323
4,135,248
4,137,150
4,139,62
4,140,354
4,146,326
4,147,100
4,149,201
4,150,321
4,151,373
4,152,88
4,153,18
4,156,129
4,157,328
4,159,110
4,160,172
4,163,383
4,164,291
4,166,276
4,170,3
4,172,363
4,173,313
4,177,49
4,179,170
4,181,231
4,182,368
4,183,364
4,185,134
4,189,305
4,191,79
4,192,378
4,195,23
4,196,241
4,197,352
4,198,279
