source,target,weight
2,139,350
2,140,139
2,142,200
2,144,171
2,146,172
2,147,127
2,149,69
2,151,5
2,153,156
2,154,18
2,156,214
2,162,394
2,163,75
2,167,393
2,171,232
2,172,266
2,173,112
2,175,40
2,176,42
2,179,154
2,180,329
2,181,274
2,182,148
2,183,328
2,185,163
2,186,219
2,187,323
2,188,263
2,189,100
2,194,197
2,196,299
2,197,192
2,198,232
2,199,400
3,2,287
3,6,236
3,9,284
3,10,50
3,12,190
3,15,294
3,16,380
3,17,61
3,22,155
3,24,348
3,29,259
3,32,271
3,36,86
3,37,112
3,38,320
3,40,309
3,44,369
3,46,318
3,47,297
3,48,205
3,49,109
3,50,101
3,52,150
3,53,282
3,54,396
3,55,310
3,56,157
3,57,310
3,58,63
3,60,105
3,62,310
3,64,179
3,65,236
3,66,193
3,67,243
3,69,190
3,70,248
3,72,8
3,73,377
3,74,146
3,76,239
3,78,43
3,79,293
3,80,396
3,81,58
3,82,216
3,83,250
3,86,172
3,88,372
3,90,227
3,96,277
3,100,379
3,101,34
3,102,103
3,103,71
3,104,354
3,105,229
3,106,87
3,107,312
3,109,247
3,110,351
3,111,171
3,113,391
3,116,87
3,117,190
3,118,78
3,119,347
3,121,197
3,123,324
3,124,208
3,126,210
3,127,202
3,130,326
3,131,49
3,132,152
3,134,322
3,135,380
3,137,34
3,138,223
3,139,174
3,140,207
3,142,30
3,143,141
3,145,168
3,147,266
3,148,6
3,149,346
3,151,45
3,153,185
3,154,289
3,158,349
3,159,110
3,163,299
3,167,5
3,168,270
3,169,157
3,171,276
3,172,377
3,174,48
3,177,171
3,178,388
3,179,393
3,184,259
3,186,148
3,188,296
3,190,361
3,193,312
3,194,150
3,195,279
3,196,87
3,197,366
3,198,379
3,199,218
4,2,87
4,3,80
4,5,253
4,6,76
4,8,33
4,9,75
4,10,167
4,14,283
4,16,145
4,17,340
4,18,87
4,19,338
4,20,267
4,21,94
4,22,216
4,23,278
4,26,288
4,27,374
4,28,379
4,29,209
4,33,321
4,36,198
4,37,368
4,39,178
4,45,270
4,46,234
4,48,9
4,50,199
4,51,129
4,53,326
4,54,210
4,55,126
4,58,385
4,60,180
4,62,361
4,63,65
4,64,313
4,65,352
4,69,34
4,71,241
4,72,278
4,74,139
4,75,177
4,77,181
4,79,36
4,80,375
4,81,349
4,83,164
4,85,221
4,88,86
4,91,174
4,92,44
4,93,155
4,95,158
4,97,286
4,99,100
4,103,340
4,104,251
4,105,12
4,106,298
4,109,162
4,110,116
4,113,350
4,114,75
4,119,204
4,120,385
4,122,202
4,123,178
4,127,11
4,128,370
4,129,34
4,130,250
4,132,156
4,133,125
4,134,86
4,138,105
4,139,394
4,141,63
4,142,323
4,143,322
4,144,208
4,145,137
4,147,164
4,150,144
4,151,112
4,152,321
4,153,180
4,157,12
4,158,290
4,159,270
4,162,228
4,163,204
4,165,248
4,170,77
4,171,373
4,172,61
4,173,249
4,174,67
4,175,88
4,177,221
4,178,289
4,179,316
4,182,283
4,183,339
4,184,97
4,185,195
4,191,372
4,192,8
4,193,248
4,194,40
4,196,162
4,197,192
4,200,369
5,1,19
5,2,2
5,3,34
5,6,239
5,7,175
5,8,174
5,9,132
5,10,137
5,11,262
5,12,88
5,15,163
5,18,5
5,20,200
5,21,99
5,24,158
5,26,38
5,29,88
5,30,381
5,33,194
5,34,128
5,36,299
5,39,273
5,40,334
5,41,252
5,42,11
5,43,91
5,45,161
5,49,169
5,54,355
5,55,129
5,58,71
5,61,244
5,62,161
5,64,379
5,66,325
5,67,116
5,69,41
5,70,340
5,72,233
5,73,123
5,74,107
5,78,6
5,81,11
5,83,246
5,84,259
5,85,288
5,86,383
5,88,152
5,89,28
5,91,375
5,92,375
5,93,297
5,95,249
5,97,75
5,98,55
5,99,43
5,100,241
5,101,311
5,103,232
5,104,44
5,105,189
5,107,226
5,108,31
5,110,174
5,114,142
5,118,37
5,123,57
5,124,183
5,131,147
5,132,383
5,135,23
5,136,137
5,137,103
5,138,86
5,139,119
5,140,12
5,141,274
5,143,224
5,145,215
5,146,2
5,147,355
5,148,37
5,149,366
5,150,215
5,151,170
5,152,340
5,155,103
5,156,265
5,159,300
5,160,127
5,161,1
5,163,236
5,165,131
5,167,89
5,168,303
5,170,191
5,173,313
5,175,174
5,176,163
5,178,388
5,181,223
5,183,61
5,186,296
5,187,301
5,189,68
5,191,233
5,192,224
5,193,151
5,194,215
5,196,95
5,198,277
5,199,157
5,200,254
6,1,365
6,2,387
6,3,29
6,4,120
6,5,212
6,7,158
6,8,306
6,11,204
6,12,379
6,15,237
6,19,114
6,20,144
6,21,104
6,23,232
6,24,286
6,25,111
6,28,160
6,30,125
6,33,173
6,35,127
6,36,379
6,38,321
6,39,349
6,40,160
6,42,384
6,44,177
6,45,94
6,50,242
6,51,362
6,52,178
6,55,320
6,56,372
6,57,255
6,58,248
6,59,263
6,60,200
6,61,323
6,63,86
6,64,239
6,65,379
6,66,152
6,67,60
6,70,159
6,71,319
6,73,25
6,74,384
6,77,123
6,81,34
6,82,65
6,84,139
6,86,102
6,87,182
6,89,350
6,91,349
6,92,273
6,93,379
6,94,388
6,95,14
6,96,245
6,98,89
6,99,76
6,101,52
6,102,368
6,105,29
6,106,183
6,109,39
6,121,159
6,123,154
6,124,176
6,125,86
6,129,244
6,130,35
6,131,141
6,132,94
6,133,150
6,135,263
6,136,226
6,137,56
6,143,165
6,146,136
6,147,184
6,148,32
6,149,223
6,151,259
6,153,165
6,155,41
6,156,334
6,157,234
6,158,196
6,159,72
6,160,269
6,161,86
6,162,378
6,163,377
6,164,19
6,167,388
6,170,231
6,173,82
6,174,346
6,175,295
6,179,45
6,181,143
6,182,183
6,185,96
6,186,233
6,189,301
6,193,310
6,194,154
6,195,144
6,197,269
6,198,187
6,199,167
6,200,236
7,2,143
7,3,72
7,4,361
7,5,382
7,6,172
7,11,349
7,12,356
7,15,332
7,16,384
7,17,249
7,18,386
7,22,354
7,23,288
7,25,70
7,30,200
7,32,285
7,34,344
7,37,94
7,39,146
7,42,296
7,43,58
7,44,275
7,45,34
7,46,231
7,47,369
7,49,213
7,50,172
7,52,195
7,53,101
7,55,199
7,56,158
7,57,283
7,58,254
7,59,333
7,61,263
7,62,251
7,63,79
7,64,37
7,65,343
7,68,81
7,69,284
7,71,292
7,72,85
7,73,375
7,74,305
7,75,184
7,77,277
7,81,224
7,82,47
7,84,184
7,86,27
7,87,140
7,88,347
7,90,107
7,91,292
7,92,187
7,98,9
7,99,184
7,102,156
7,104,61
7,105,322
7,109,104
7,110,214
7,111,39
7,112,146
7,113,35
7,114,263
7,115,396
7,117,256
7,118,271
7,119,38
7,120,355
7,121,108
7,122,371
7,123,184
7,124,113
7,126,336
7,127,326
7,130,49
7,131,275
7,132,338
7,133,159
7,135,264
7,136,316
7,139,132
7,140,306
7,144,169
7,145,197
7,148,181
7,149,248
7,153,367
7,159,242
7,160,247
7,162,44
7,168,76
7,171,196
7,172,189
7,175,227
7,177,191
7,178,31
7,180,325
7,183,230
7,184,384
7,186,59
7,187,86
7,188,389
7,189,331
7,191,287
7,193,150
7,194,175
7,196,161
7,199,240
7,200,375
8,1,332
8,3,136
8,5,100
8,7,201
8,9,5
8,14,69
8,15,367
8,17,120
8,18,355
8,19,254
8,22,203
8,24,369
8,26,16
8,29,45
8,31,319
8,34,228
8,35,367
8,36,59
8,37,260
8,38,73
8,39,77
8,41,388
8,42,255
8,43,370
8,45,260
8,46,387
8,47,83
8,48,121
8,49,363
8,51,148
8,54,21
8,55,356
8,57,66
8,58,60
8,60,14
8,61,173
8,63,241
8,65,237
8,67,334
8,69,397
8,74,349
8,75,194
8,76,79
8,77,56
8,78,347
8,79,75
8,82,56
8,83,143
8,84,57
8,86,387
8,88,116
8,89,85
8,90,152
8,91,184
8,97,394
8,98,378
8,102,333
8,104,23
8,109,202
8,117,254
8,118,174
8,119,308
8,122,157
8,125,177
8,126,334
8,127,327
8,130,149
8,133,105
8,134,267
8,135,357
8,136,300
8,137,79
8,139,215
8,140,186
8,143,82
8,144,129
8,145,314
8,146,379
8,148,224
8,152,378
8,153,279
8,155,171
8,156,282
8,157,210
8,158,70
8,159,223
8,162,21
8,163,228
8,164,171
8,165,74
8,169,82
8,170,10
8,171,252
8,172,183
8,173,311
8,174,193
8,175,72
8,176,146
8,177,104
8,178,374
8,179,165
8,181,380
8,182,263
8,183,170
8,185,377
8,188,207
8,189,274
8,191,178
8,193,369
8,195,114
8,196,279
8,197,308
8,198,327
9,1,384
9,5,154
9,6,129
9,7,97
9,8,241
9,11,166
9,14,145
9,15,219
9,18,163
9,19,294
9,20,295
9,21,385
9,23,232
9,26,280
9,32,222
9,33,25
9,34,383
9,36,16
9,38,150
9,39,272
9,41,105
9,45,113
9,50,190
9,52,343
9,53,386
9,54,272
9,55,163
9,61,340
9,63,120
9,64,399
9,65,60
9,68,20
9,69,293
9,73,13
9,75,127
9,76,366
9,77,263
9,79,114
9,80,243
9,82,327
9,86,345
9,89,257
9,90,334
9,91,272
9,92,387
9,93,119
9,94,4
9,98,201
9,99,253
9,100,312
9,101,312
9,102,19
9,103,81
9,105,96
9,106,57
9,107,256
9,109,284
9,110,341
9,113,87
9,115,149
9,117,225
9,120,201
9,121,73
9,123,297
9,124,221
9,126,25
9,127,231
9,128,311
9,129,8
9,130,127
9,131,2
9,132,68
9,133,185
9,134,348
9,135,107
9,136,92
9,137,374
9,140,329
9,142,394
9,143,171
9,144,118
9,148,118
9,150,335
9,151,59
9,152,171
9,155,42
9,157,153
9,158,8
9,161,227
9,163,129
9,165,160
9,166,364
9,168,125
9,169,316
9,172,175
9,174,310
9,176,397
9,178,234
9,179,374
9,180,11
9,182,377
9,184,334
9,186,98
9,187,382
9,189,203
9,191,371
9,192,1
9,193,174
9,194,201
9,195,90
9,196,33
9,197,34
9,199,47
10,1,176
10,5,237
10,6,386
10,9,290
10,12,21
10,15,4
10,16,366
10,18,258
10,19,115
10,20,22
10,21,156
10,23,383
10,26,281
10,28,86
10,29,342
10,31,265
10,33,14
10,37,204
10,38,241
10,40,78
10,41,207
10,42,185
10,43,208
10,45,207
10,48,337
10,50,373
10,52,194
10,54,261
10,58,322
10,59,177
10,60,101
10,61,365
10,62,174
10,63,311
10,64,143
10,65,263
10,66,154
10,67,196
10,68,189
10,73,273
10,74,121
10,75,87
10,76,38
10,77,327
10,78,133
10,79,34
10,80,155
10,82,276
10,84,194
10,85,400
10,90,58
10,91,129
10,92,179
10,94,247
10,95,216
10,96,267
10,97,97
10,98,216
10,100,370
10,102,117
10,104,167
10,105,313
10,106,256
10,107,110
10,109,276
10,112,359
10,114,85
10,115,378
10,117,139
10,119,67
10,120,313
10,121,17
10,123,383
10,125,63
10,126,13
10,127,183
10,128,341
10,132,187
10,133,13
10,136,253
10,138,35
10,139,163
10,141,253
10,142,80
10,145,238
10,146,251
10,147,266
10,148,293
10,152,337
10,153,257
10,154,33
10,156,319
10,157,336
10,160,177
10,161,396
10,165,41
10,166,144
10,167,25
10,168,93
10,169,156
10,176,81
10,178,235
10,179,245
10,180,195
10,181,281
10,185,355
10,187,180
10,188,224
10,190,393
10,191,101
10,192,172
10,195,392
10,198,104
11,5,157
11,8,18
11,9,349
11,10,5
11,12,75
11,19,351
11,20,23
11,22,54
11,24,281
11,26,325
11,27,285
11,28,159
11,30,138
11,32,253
11,33,345
11,36,63
11,37,335
11,39,97
11,40,44
11,47,95
11,48,349
11,49,98
11,52,249
11,53,40
11,55,358
11,56,377
11,57,337
11,58,181
11,59,249
11,61,195
11,62,116
11,64,149
11,65,35
11,66,113
11,67,101
11,69,107
11,70,302
11,71,168
11,72,363
11,74,4
11,76,59
11,79,42
11,84,296
11,87,269
11,88,328
11,89,147
11,90,230
11,91,202
11,93,230
11,94,193
11,96,31
11,97,246
11,98,248
11,99,85
11,102,141
11,104,333
11,110,368
11,114,157
11,115,6
11,116,143
11,117,178
11,119,33
11,120,291
11,121,139
11,124,304
11,125,355
11,126,293
11,127,128
11,128,201
11,129,319
11,132,383
11,133,363
11,134,89
11,136,337
11,137,343
11,138,352
11,139,122
11,140,244
11,141,199
11,144,5
11,146,132
11,148,220
11,149,249
11,150,284
11,151,42
11,152,181
11,154,272
11,156,251
11,161,345
11,163,97
11,164,115
11,165,73
11,166,99
11,168,345
11,170,364
11,171,208
11,175,12
11,176,196
11,179,122
11,180,171
11,182,391
11,183,244
11,185,153
11,186,208
11,187,48
11,188,55
11,190,364
11,191,73
11,192,113
11,196,291
11,197,199
11,199,173
11,200,144
12,2,97
12,4,291
12,5,230
12,9,264
12,10,148
12,11,290
12,13,328
12,15,94
12,16,176
12,17,39
12,18,344
12,19,117
12,20,371
12,21,294
12,24,371
12,29,282
12,30,7
12,31,146
12,34,156
12,35,99
12,36,305
12,37,20
12,42,14
12,43,296
12,46,4
12,47,103
12,48,354
12,49,94
12,50,264
12,51,147
12,52,216
12,53,151
12,54,343
12,56,16
12,57,183
12,58,187
12,59,364
12,61,189
12,63,325
12,65,375
12,70,3
12,71,282
12,73,27
12,74,264
12,75,393
12,77,302
12,79,111
12,81,263
12,82,385
12,83,212
12,84,377
12,85,271
12,86,231
12,88,258
12,89,366
12,94,166
12,96,233
12,102,145
12,104,309
12,105,3
12,107,330
12,108,167
12,110,123
12,111,107
12,114,37
12,115,155
12,116,300
12,119,97
12,120,295
12,122,191
12,124,66
12,125,81
12,127,64
12,128,146
12,133,354
12,135,248
12,138,74
12,140,92
12,141,366
12,144,113
12,145,366
12,148,121
12,149,59
12,150,59
12,152,50
12,154,276
12,156,37
12,157,323
12,160,174
12,162,346
12,163,159
12,164,61
12,167,377
12,169,78
12,170,106
12,173,94
12,174,82
12,177,41
12,178,246
12,180,177
12,183,391
12,187,375
12,188,75
12,189,250
12,190,211
12,191,258
12,192,149
12,194,278
12,195,353
12,196,128
12,197,321
12,199,286
12,200,75
13,1,130
13,3,29
13,4,381
13,5,54
13,8,382
13,9,10
13,10,6
13,12,28
13,14,324
13,18,398
13,21,241
13,24,164
13,25,373
13,26,130
13,27,243
13,28,372
13,34,18
13,35,118
13,36,42
13,37,385
13,38,323
13,39,364
13,40,321
13,41,89
13,43,302
13,45,88
13,46,236
13,49,91
13,52,316
13,54,8
13,56,238
13,57,112
13,59,86
13,60,19
13,61,364
13,62,347
13,67,48
13,68,269
13,71,78
13,73,239
13,75,42
13,77,290
13,78,167
13,79,361
13,80,398
13,83,50
13,84,270
13,85,334
13,87,272
13,89,163
13,90,311
13,92,228
13,94,228
13,96,111
13,97,13
13,99,314
13,100,264
13,103,313
13,104,220
13,105,348
13,106,88
13,108,142
13,109,360
13,112,218
13,113,95
13,114,282
13,117,153
13,118,280
13,119,346
13,121,38
13,122,63
13,124,251
13,127,387
13,128,99
13,129,274
13,130,118
13,131,94
13,133,124
13,134,115
13,136,256
13,137,265
13,141,279
13,142,166
13,143,159
13,144,382
13,147,126
13,148,260
13,150,84
13,151,45
13,152,195
13,153,197
13,158,108
13,160,215
13,162,157
13,164,93
13,166,26
13,171,253
13,172,255
13,173,382
13,175,94
13,177,64
13,178,344
13,179,343
13,180,303
13,182,303
13,183,205
13,184,378
13,185,148
13,188,234
13,189,2
13,193,226
13,194,396
13,196,320
14,3,217
14,4,220
14,5,374
14,6,286
14,10,355
14,12,174
14,13,275
14,15,16
14,16,275
14,19,129
14,20,102
14,22,174
14,24,103
14,25,101
14,31,364
14,32,110
14,33,109
14,34,274
14,35,158
14,38,360
14,41,282
14,43,301
14,44,333
14,46,362
14,49,107
14,50,76
14,51,260
14,52,132
14,53,365
14,55,154
14,56,357
14,57,383
14,58,49
14,60,314
14,61,161
14,64,35
14,66,116
14,70,101
14,71,312
14,72,17
14,75,218
14,76,378
14,77,213
14,78,220
14,79,345
14,80,292
14,82,35
14,83,211
14,84,55
14,86,163
14,87,156
14,88,183
14,89,34
14,90,195
14,91,387
14,94,302
14,97,17
14,98,33
14,99,356
14,100,127
14,101,15
14,104,342
14,105,87
14,106,381
14,107,12
14,108,85
14,110,356
14,111,353
14,112,65
14,114,364
14,117,365
14,122,159
14,125,259
14,130,380
14,131,340
14,132,140
14,134,117
14,135,143
14,136,253
14,138,279
14,144,234
14,145,295
14,146,196
14,147,256
14,148,147
14,150,365
14,152,388
14,155,63
14,158,370
14,161,12
14,162,92
14,163,179
14,164,153
14,165,11
14,167,38
14,168,53
14,169,44
14,173,375
14,174,27
14,177,338
14,178,1
14,179,268
14,180,11
14,181,242
14,182,1
14,184,383
14,186,250
14,187,396
14,189,224
14,191,200
14,193,144
14,197,6
14,198,89
15,1,141
15,3,155
15,4,173
15,5,327
15,6,381
15,8,82
15,13,4
15,16,129
15,18,99
15,19,236
15,22,93
15,23,110
15,24,294
15,25,389
15,26,277
15,28,341
15,30,361
15,31,136
15,33,281
15,35,261
15,40,14
15,43,104
15,44,99
15,45,357
15,46,192
15,47,238
15,49,23
15,51,36
15,53,309
15,54,103
15,55,35
15,59,290
15,62,275
15,63,382
15,66,154
15,69,357
15,70,69
15,71,211
15,72,353
15,75,229
15,77,52
15,80,216
15,86,89
15,87,65
15,88,173
15,89,260
15,91,379
15,92,8
15,93,93
15,95,130
15,96,116
15,98,398
15,99,113
15,100,86
15,102,381
15,103,177
15,106,91
15,107,96
15,109,75
15,111,340
15,113,323
15,114,195
15,115,333
15,116,169
15,118,32
15,119,358
15,121,272
15,122,22
15,123,314
15,125,150
15,126,321
15,127,157
15,128,299
15,129,303
15,130,254
15,131,386
15,132,157
15,133,4
15,137,148
15,138,386
15,140,161
15,142,274
15,143,141
15,145,154
15,146,230
15,148,309
15,153,384
15,154,17
15,155,64
15,156,323
15,157,250
15,158,311
15,159,11
15,160,160
15,161,322
15,162,24
15,165,140
15,171,106
15,173,83
15,176,349
15,177,385
15,183,329
15,184,311
15,185,375
15,187,112
15,189,361
15,191,157
15,192,99
15,193,175
15,194,266
15,195,138
15,199,334
15,200,366
16,1,304
16,3,84
16,4,60
16,5,165
16,6,197
16,8,128
16,10,187
16,12,113
16,14,1
16,15,125
16,18,219
16,19,120
16,21,210
16,23,338
16,24,159
16,26,78
16,29,16
16,30,213
16,32,392
16,33,83
16,34,305
16,36,279
16,39,376
16,41,122
16,44,140
16,46,219
16,47,224
16,48,212
16,49,194
16,52,13
16,53,364
16,55,142
16,56,263
16,60,33
16,62,237
16,67,342
16,68,225
16,69,58
16,70,399
16,71,336
16,72,65
16,74,129
16,75,328
16,77,175
16,78,271
16,79,75
16,80,384
16,81,247
16,84,306
16,86,196
16,91,48
16,95,282
16,96,279
16,97,204
16,98,35
16,101,191
16,104,113
16,106,7
16,109,65
16,110,269
16,111,141
16,114,158
16,115,178
16,117,267
16,119,316
16,123,348
16,124,135
16,125,274
16,126,73
16,128,31
16,129,226
16,130,26
16,132,9
16,133,289
16,134,242
16,139,143
16,141,327
16,142,197
16,145,61
16,146,299
16,147,390
16,148,293
16,149,347
16,151,268
16,152,85
16,153,35
16,157,14
16,161,323
16,162,296
16,163,15
16,164,135
16,165,37
16,167,113
16,168,24
16,169,84
16,171,337
16,173,125
16,175,376
16,177,43
16,178,117
16,179,144
16,185,116
16,186,247
16,187,155
16,188,345
16,189,281
16,191,219
16,193,223
16,195,360
16,196,128
16,198,269
16,199,45
16,200,366
17,2,336
17,3,179
17,4,138
17,7,40
17,8,330
17,9,212
17,10,166
17,11,209
17,14,339
17,16,239
17,21,232
17,26,83
17,27,326
17,29,305
17,30,171
17,32,59
17,34,24
17,35,53
17,36,31
17,39,202
17,41,122
17,42,264
17,43,190
17,44,89
17,45,13
17,46,42
17,47,143
17,50,352
17,53,65
17,54,343
17,55,99
17,57,326
17,58,149
17,59,289
17,61,349
17,62,353
17,63,49
17,66,230
17,67,79
17,69,321
17,70,165
17,72,152
17,75,141
17,76,194
17,77,302
17,78,143
17,79,356
17,81,138
17,83,65
17,84,30
17,86,260
17,87,39
17,88,25
17,90,134
17,93,70
17,94,229
17,95,398
17,96,388
17,99,278
17,103,31
17,104,399
17,105,337
17,106,342
17,107,334
17,108,23
17,111,41
17,113,34
17,114,119
17,116,359
17,117,306
17,121,169
17,122,10
17,123,214
17,124,58
17,125,230
17,126,1
17,127,96
17,128,273
17,133,194
17,135,371
17,136,388
17,137,354
17,138,338
17,141,372
17,142,361
17,143,295
17,145,200
17,146,56
17,147,250
17,148,382
17,151,394
17,157,293
17,159,371
17,160,123
17,162,241
17,164,170
17,166,64
17,168,93
17,172,395
17,175,385
17,176,259
17,178,222
17,182,371
17,183,277
17,186,190
17,187,120
17,188,16
17,189,135
17,190,3
17,193,166
17,196,67
17,199,217
17,200,283
18,1,208
18,2,273
18,4,323
18,5,188
18,7,74
18,10,11
18,11,252
18,12,389
18,13,30
18,14,241
18,17,1
18,19,195
18,20,387
18,21,264
18,22,169
18,23,22
18,25,186
18,26,178
18,29,368
18,30,56
18,32,231
18,33,60
18,34,354
18,35,63
18,36,125
18,38,61
18,41,15
18,42,225
18,43,68
18,45,351
18,47,197
18,49,259
18,53,203
18,54,283
18,56,158
18,57,347
18,58,88
18,60,384
18,61,378
18,63,299
18,65,128
18,66,162
18,67,186
18,70,109
18,71,216
18,73,331
18,74,74
18,77,108
18,81,287
18,82,125
18,83,193
18,84,221
18,88,356
18,89,354
18,90,147
18,93,364
18,94,61
18,96,114
18,98,214
18,101,291
18,102,101
18,107,68
18,108,209
18,111,325
18,112,110
18,114,341
18,115,199
18,116,55
18,118,252
18,122,61
18,126,63
18,127,59
18,129,278
18,130,377
18,134,273
18,135,285
18,136,9
18,137,344
18,139,175
18,141,39
18,143,176
18,145,163
18,146,158
18,147,284
18,148,310
18,149,159
18,150,139
18,152,168
18,153,99
18,154,389
18,157,400
18,158,112
18,159,385
18,160,374
18,164,286
18,165,259
18,167,291
18,168,386
18,170,93
18,173,6
18,174,13
18,175,58
18,176,244
18,180,21
18,181,185
18,185,363
18,190,382
18,192,255
18,193,331
18,194,338
18,196,59
18,198,114
18,199,212
19,4,271
19,6,220
19,7,92
19,8,310
19,10,41
19,11,96
19,13,43
19,15,318
19,16,336
19,17,163
19,18,270
19,30,370
19,32,29
19,33,152
19,35,293
19,37,105
19,38,386
19,39,223
19,41,302
19,43,130
19,45,385
19,46,59
19,47,297
19,48,86
19,52,323
19,53,336
19,55,100
19,57,319
19,58,148
19,59,251
19,63,381
19,66,283
19,68,235
19,69,190
19,72,363
19,73,343
19,74,141
19,78,251
19,81,79
19,82,321
19,83,3
19,84,147
19,85,76
19,86,260
19,87,395
19,89,70
19,90,56
19,91,370
19,93,142
19,94,322
19,95,71
19,98,202
19,100,49
19,101,92
19,102,145
19,103,348
19,105,304
19,109,24
19,110,338
19,112,158
19,113,249
19,114,190
19,115,90
19,116,41
19,117,376
19,120,128
19,123,142
19,124,82
19,125,365
19,127,397
19,128,322
19,129,241
19,132,127
19,133,343
19,135,388
19,137,30
19,140,384
19,141,202
19,142,56
19,143,44
19,144,159
19,148,112
19,149,298
19,151,104
19,152,387
19,153,80
19,155,270
19,156,131
19,158,282
19,159,170
19,161,303
19,163,224
19,164,163
19,165,341
19,169,16
19,170,81
19,171,164
19,172,71
19,173,116
19,174,297
19,179,262
19,180,8
19,181,20
19,182,29
19,183,396
19,185,383
19,186,89
19,187,332
19,188,330
19,190,385
19,194,208
19,198,102
19,199,240
20,1,372
20,2,166
20,4,342
20,5,304
20,7,363
20,10,290
20,13,181
20,14,373
20,19,328
20,21,180
20,24,200
20,25,43
20,27,14
20,28,263
20,31,24
20,32,53
20,33,173
20,34,241
20,35,73
20,36,225
20,38,164
20,39,151
20,40,290
20,43,164
20,44,299
20,45,49
20,47,359
20,49,89
20,50,168
20,51,369
20,53,232
20,55,209
20,56,211
20,63,154
20,66,265
20,67,201
20,68,333
20,69,94
20,70,68
20,76,336
20,78,64
20,80,111
20,81,346
20,82,382
20,84,43
20,89,213
20,90,396
20,92,168
20,93,382
20,94,300
20,97,322
20,98,126
20,99,139
20,100,192
20,101,273
20,102,158
20,103,51
20,104,99
20,107,236
20,109,375
20,110,25
20,112,239
20,113,90
20,114,77
20,117,396
20,123,71
20,124,171
20,125,78
20,126,270
20,129,389
20,130,271
20,132,350
20,133,366
20,135,272
20,136,336
20,137,170
20,140,149
20,143,200
20,146,88
20,147,181
20,148,17
20,150,203
20,151,275
20,152,185
20,158,221
20,159,151
20,160,300
20,161,160
20,163,27
20,164,351
20,165,287
20,167,5
20,169,148
20,171,378
20,173,82
20,174,143
20,176,199
20,177,166
20,179,98
20,183,82
20,185,375
20,186,197
20,187,190
20,188,86
20,189,390
20,190,60
20,192,239
20,193,122
20,194,369
20,195,179
20,197,161
20,199,365
20,200,191
21,1,332
21,2,92
21,3,320
21,4,329
21,5,399
21,6,363
21,7,279
21,10,357
21,11,299
21,13,42
21,15,381
21,16,220
21,19,165
21,20,83
21,23,307
21,24,393
21,25,248
21,26,179
21,29,64
21,31,303
21,33,282
21,34,167
21,35,193
21,37,54
21,39,254
21,40,225
21,41,217
21,42,170
21,43,295
21,44,348
21,45,290
21,46,367
21,47,36
21,48,370
21,49,376
21,50,295
21,51,356
21,52,110
21,53,34
21,54,31
21,57,196
21,58,137
21,60,257
21,61,175
21,62,132
21,64,274
21,65,202
21,66,177
21,70,215
21,72,9
21,73,163
21,75,178
21,81,11
21,82,87
21,86,330
21,88,5
21,93,342
21,97,209
21,98,335
21,100,70
21,102,253
21,103,220
21,104,109
21,108,309
21,109,136
21,110,84
21,111,85
21,112,364
21,113,86
21,114,259
21,118,280
