source,target,weight
1,2,160
1,3,228
1,4,60
1,5,60
1,6,313
1,7,3
1,9,347
1,10,130
1,11,254
1,12,18
1,13,272
1,14,389
1,15,311
1,16,174
1,17,354
1,18,168
1,19,121
1,20,266
1,21,141
1,22,351
1,23,249
1,24,48
1,25,286
1,26,281
1,28,274
1,29,206
1,31,17
1,32,283
1,34,56
1,36,47
1,37,252
1,38,15
1,40,298
1,41,106
1,42,349
1,46,70
1,48,75
1,49,257
1,50,357
1,51,178
1,54,145
1,55,25
1,56,299
1,57,251
1,58,275
1,62,10
1,65,38
1,66,304
1,67,138
1,68,349
1,70,58
1,71,278
1,72,168
1,74,81
1,75,397
1,76,354
1,78,86
1,80,172
1,83,91
1,84,81
1,87,70
1,89,155
1,91,109
1,92,205
1,93,342
1,94,197
1,95,341
1,98,312
1,99,355
1,101,360
1,102,309
1,104,118
1,105,248
1,107,92
1,108,157
1,109,276
1,111,30
1,112,334
1,113,305
1,114,32
1,117,161
1,119,90
1,120,187
1,121,114
1,123,228
1,126,315
1,127,33
1,128,313
1,130,21
1,131,312
1,132,323
1,133,200
1,134,338
1,135,193
1,137,42
1,138,360
1,139,296
1,140,252
1,141,306
1,143,269
1,145,122
1,146,115
1,148,256
1,149,339
1,150,73
1,151,296
1,152,13
1,153,275
1,154,125
1,155,161
1,157,63
1,159,353
1,161,300
1,163,341
1,164,269
1,165,282
1,167,292
1,168,286
1,171,144
1,172,127
1,173,352
1,175,28
1,176,341
1,177,209
1,178,102
1,179,361
1,180,188
1,183,142
1,185,12
1,188,213
1,189,72
1,190,34
1,191,220
1,193,221
1,194,246
1,196,237
1,198,198
2,1,160
2,4,351
2,5,333
2,6,195
2,8,61
2,10,125
2,11,206
2,12,337
2,14,29
2,21,151
2,22,358
2,23,137
2,24,77
2,25,141
2,26,392
2,27,10
2,29,138
2,30,73
2,31,377
2,32,88
2,33,378
2,34,327
2,35,369
2,37,137
2,38,206
2,42,152
2,43,158
2,45,151
2,47,117
2,48,192
2,50,29
2,51,236
2,52,96
2,53,301
2,54,122
2,57,178
2,58,150
2,59,149
2,61,170
2,62,264
2,64,111
2,65,47
2,66,108
2,67,79
2,68,268
2,69,14
2,71,242
2,72,347
2,73,52
2,75,263
2,76,345
2,77,353
2,79,61
2,80,233
2,81,240
2,82,372
2,83,214
2,87,336
2,89,365
2,91,5
2,92,100
2,93,398
2,94,359
2,95,76
2,96,284
2,97,67
2,99,94
2,101,257
2,103,256
2,107,111
2,108,166
2,109,373
2,110,29
2,111,149
2,112,365
2,114,119
2,115,79
2,116,102
2,121,236
2,122,241
2,124,200
2,125,44
2,126,243
2,128,34
2,129,56
2,130,57
2,132,3
2,135,7
2,136,225
2,138,316
2,139,161
2,140,355
2,141,380
2,143,159
2,144,116
2,145,341
2,146,290
2,149,349
2,150,209
2,151,203
2,152,324
2,155,313
2,156,239
2,157,302
2,158,151
2,160,189
2,161,370
2,163,50
2,164,287
2,165,399
2,168,133
2,169,152
2,171,65
2,172,90
2,173,315
2,174,334
2,175,376
2,176,165
2,178,105
2,179,187
2,181,360
2,184,76
2,189,236
2,191,68
2,193,311
2,194,360
2,195,41
2,196,384
2,199,85
3,1,228
3,7,127
3,9,188
3,10,372
3,11,266
3,12,156
3,16,37
3,18,264
3,19,391
3,20,60
3,21,62
3,22,63
3,23,133
3,24,391
3,25,119
3,28,178
3,29,37
3,30,182
3,31,303
3,32,132
3,34,327
3,36,272
3,39,152
3,40,352
3,41,295
3,43,65
3,44,246
3,45,390
3,47,235
3,48,198
3,49,190
3,51,295
3,56,121
3,59,194
3,60,183
3,62,77
3,63,88
3,65,370
3,67,213
3,69,376
3,71,278
3,72,72
3,73,261
3,74,248
3,76,7
3,77,192
3,79,251
3,80,260
3,82,255
3,83,398
3,85,246
3,86,298
3,87,311
3,88,270
3,89,73
3,90,388
3,91,244
3,93,112
3,94,340
3,96,260
3,97,48
3,99,108
3,103,96
3,104,27
3,105,343
3,106,298
3,109,353
3,111,214
3,113,31
3,114,75
3,115,5
3,116,202
3,117,346
3,118,297
3,123,116
3,124,266
3,125,330
3,126,7
3,127,241
3,129,125
3,130,235
3,132,327
3,134,165
3,135,168
3,136,233
3,137,154
3,140,355
3,142,341
3,145,85
3,146,190
3,147,86
3,148,341
3,149,285
3,156,182
3,157,267
3,159,237
3,163,168
3,165,173
3,166,117
3,167,127
3,168,7
3,169,390
3,170,51
3,171,51
3,172,230
3,173,134
3,174,146
3,176,212
3,177,387
3,178,323
3,180,210
3,181,389
3,183,235
3,184,221
3,185,251
3,187,50
3,188,103
3,190,360
3,191,218
3,192,85
3,193,179
3,194,200
3,195,356
3,196,302
3,197,84
3,199,326
3,200,383
4,1,60
4,2,351
4,5,344
4,7,76
4,9,386
4,12,77
4,13,60
4,14,89
4,15,343
4,17,4
4,20,338
4,21,253
4,23,179
4,24,292
4,27,51
4,28,33
4,30,75
4,33,70
4,34,205
4,35,122
4,37,67
4,38,210
4,40,112
4,43,88
4,44,242
4,47,190
4,48,14
4,50,119
4,51,346
4,52,122
4,53,378
4,54,335
4,55,108
4,61,276
4,62,170
4,63,64
4,64,355
4,65,206
4,66,114
4,67,34
4,68,297
4,69,290
4,70,188
4,71,12
4,72,159
4,75,340
4,76,260
4,77,1
4,80,302
4,81,386
4,82,228
4,83,93
4,84,359
4,85,150
4,86,17
4,87,320
4,88,258
4,90,132
4,91,34
4,92,396
4,93,183
4,94,210
4,95,231
4,97,87
4,98,322
4,99,118
4,101,392
4,103,314
4,104,240
4,106,81
4,107,110
4,108,244
4,109,386
4,110,166
4,111,356
4,113,301
4,114,206
4,116,343
4,117,366
4,120,156
4,121,29
4,123,388
4,124,29
4,125,168
4,126,2
4,127,12
4,129,335
4,130,90
4,132,40
4,133,270
4,135,233
4,136,272
4,138,258
4,139,83
4,140,107
4,142,77
4,143,210
4,144,17
4,145,170
4,149,218
4,152,273
4,153,182
4,154,88
4,155,313
4,158,103
4,159,279
4,160,371
4,161,119
4,162,327
4,163,52
4,164,9
4,165,30
4,166,92
4,167,133
4,169,15
4,170,330
4,172,243
4,173,198
4,174,63
4,175,55
4,178,395
4,179,317
4,181,189
4,182,241
4,183,45
4,184,305
4,185,163
4,189,24
4,190,243
4,191,235
4,193,153
4,194,276
4,195,214
4,196,30
4,197,185
4,198,330
4,199,15
5,1,60
5,2,333
5,4,344
5,6,165
5,8,363
5,10,24
5,11,223
5,13,372
5,14,294
5,16,96
5,18,189
5,19,188
5,22,69
5,24,311
5,25,348
5,26,107
5,29,346
5,30,270
5,31,45
5,32,163
5,33,354
5,36,78
5,37,298
5,39,157
5,40,206
5,42,304
5,44,82
5,46,233
5,48,343
5,50,99
5,52,137
5,54,376
5,56,217
5,58,189
5,59,374
5,60,140
5,61,313
5,62,281
5,63,278
5,64,27
5,65,231
5,66,367
5,67,24
5,70,214
5,71,257
5,74,104
5,75,55
5,76,382
5,77,64
5,79,123
5,80,27
5,81,113
5,84,1
5,85,112
5,86,24
5,87,369
5,90,28
5,91,315
5,92,34
5,93,290
5,94,391
5,95,391
5,96,233
5,100,230
5,101,193
5,103,321
5,104,270
5,105,349
5,106,7
5,107,312
5,108,121
5,109,263
5,111,290
5,112,24
5,114,15
5,115,139
5,116,71
5,118,302
5,119,134
5,120,153
5,121,188
5,122,153
5,123,250
5,124,76
5,126,398
5,127,303
5,129,357
5,136,347
5,137,81
5,139,253
5,140,15
5,141,204
5,143,29
5,147,178
5,148,397
5,155,30
5,156,192
5,157,119
5,159,345
5,160,111
5,165,348
5,166,225
5,169,130
5,170,301
5,171,175
5,173,129
5,175,2
5,177,115
5,180,312
5,181,296
5,184,156
5,185,275
5,186,223
5,187,147
5,188,273
5,189,309
5,190,79
5,192,140
5,195,194
5,199,336
5,200,287
6,1,313
6,2,195
6,5,165
6,7,293
6,8,90
6,9,208
6,10,108
6,11,146
6,12,155
6,13,180
6,14,226
6,15,379
6,16,347
6,17,392
6,18,84
6,19,134
6,21,299
6,22,32
6,25,192
6,27,361
6,28,49
6,29,196
6,30,254
6,31,68
6,33,127
6,34,306
6,35,14
6,36,144
6,38,341
6,39,72
6,41,219
6,42,362
6,43,313
6,46,126
6,48,318
6,51,167
6,54,191
6,55,1
6,56,389
6,57,155
6,58,17
6,59,66
6,60,307
6,62,169
6,63,194
6,66,25
6,67,239
6,68,123
6,71,380
6,72,149
6,74,346
6,75,96
6,76,151
6,77,259
6,81,108
6,83,95
6,85,259
6,86,22
6,87,232
6,88,148
6,89,14
6,92,271
6,93,58
6,97,152
6,98,272
6,99,369
6,100,33
6,103,274
6,104,77
6,105,96
6,106,148
6,107,319
6,108,74
6,109,174
6,110,324
6,111,371
6,113,317
6,115,65
6,116,54
6,117,348
6,120,367
6,122,374
6,123,260
6,124,287
6,125,224
6,127,102
6,128,348
6,130,358
6,131,76
6,134,339
6,135,300
6,137,15
6,138,368
6,140,58
6,142,35
6,143,270
6,145,88
6,146,148
6,147,64
6,148,191
6,149,264
6,150,310
6,153,122
6,154,312
6,157,91
6,159,396
6,160,315
6,161,163
6,163,232
6,164,237
6,165,302
6,166,40
6,167,149
6,171,325
6,172,203
6,177,337
6,178,26
6,179,14
6,181,370
6,182,281
6,183,178
6,186,388
6,189,262
6,191,182
6,192,175
6,193,18
6,194,102
6,196,214
6,197,165
6,198,346
6,200,9
7,1,3
7,3,127
7,4,76
7,6,293
7,8,161
7,9,364
7,10,5
7,12,254
7,15,395
7,18,377
7,20,326
7,22,26
7,25,257
7,26,251
7,27,46
7,31,104
7,32,302
7,33,324
7,34,207
7,35,178
7,36,73
7,38,275
7,41,75
7,42,14
7,43,171
7,45,46
7,48,202
7,49,90
7,50,304
7,51,97
7,54,243
7,56,184
7,57,276
7,58,96
7,59,315
7,60,156
7,61,114
7,62,42
7,63,272
7,64,280
7,65,10
7,66,325
7,67,318
7,69,28
7,70,9
7,71,251
7,72,259
7,73,331
7,74,180
7,78,54
7,79,265
7,80,164
7,82,315
7,84,216
7,85,74
7,87,57
7,88,96
7,89,124
7,90,75
7,92,68
7,93,171
7,94,369
7,95,109
7,96,400
7,97,396
7,98,132
7,99,284
7,100,49
7,101,344
7,102,235
7,104,234
7,105,187
7,106,125
7,107,70
7,108,254
7,109,331
7,110,104
7,111,362
7,112,377
7,113,198
7,115,281
7,116,355
7,118,147
7,121,149
7,122,386
7,123,134
7,124,332
7,127,178
7,128,108
7,129,312
7,130,222
7,131,57
7,132,14
7,133,290
7,134,284
7,135,388
7,137,62
7,138,170
7,139,373
7,140,108
7,142,221
7,143,213
7,144,231
7,146,25
7,149,371
7,150,354
7,152,72
7,153,72
7,154,315
7,156,273
7,157,6
7,162,35
7,165,257
7,166,20
7,167,203
7,168,295
7,169,338
7,170,186
7,171,120
7,173,348
7,174,262
7,175,242
7,176,237
7,177,396
7,178,315
7,179,181
7,180,16
7,181,353
7,183,230
7,184,284
7,185,379
7,186,5
7,187,146
7,188,267
7,189,250
7,191,275
7,195,319
7,196,314
7,197,76
7,198,359
7,199,51
7,200,148
8,2,61
8,5,363
8,6,90
8,7,161
8,14,87
8,17,9
8,19,14
8,20,326
8,21,221
8,22,223
8,23,348
8,25,373
8,27,388
8,28,31
8,29,202
8,31,376
8,33,258
8,34,302
8,35,111
8,37,365
8,38,320
8,39,50
8,43,72
8,50,157
8,51,272
8,55,86
8,58,269
8,60,104
8,61,284
8,62,24
8,63,1
8,64,252
8,67,24
8,69,334
8,70,51
8,71,291
8,73,44
8,75,144
8,76,162
8,77,134
8,79,190
8,80,88
8,81,398
8,83,183
8,84,334
8,85,58
8,86,3
8,87,344
8,88,162
8,89,375
8,92,161
8,93,13
8,95,209
8,96,177
8,97,67
8,101,277
8,102,147
8,105,237
8,106,256
8,109,49
8,110,328
8,111,105
8,112,258
8,113,385
8,115,333
8,116,93
8,118,205
8,119,340
8,120,145
8,122,231
8,123,355
8,125,180
8,127,201
8,128,267
8,129,358
8,130,4
8,133,293
8,135,389
8,136,383
8,137,117
8,138,79
8,139,365
8,140,26
8,141,361
8,142,40
