source,target,weight
2,36,48
2,37,288
2,38,139
2,39,80
2,40,164
2,42,302
2,43,311
2,44,192
2,45,21
2,46,133
2,47,175
2,48,185
2,49,302
2,50,174
2,51,99
2,52,287
2,55,286
2,56,210
2,57,163
2,58,274
2,59,195
2,60,124
2,61,104
2,62,4
2,63,341
2,64,192
2,65,210
2,66,123
2,67,302
2,68,172
2,69,394
2,70,72
2,71,381
2,72,258
2,73,134
2,74,355
2,75,64
2,76,172
2,77,203
2,78,268
2,79,228
2,80,77
2,81,150
2,83,333
2,84,132
2,85,336
2,86,381
2,87,364
2,88,353
2,89,155
2,90,190
2,91,159
2,92,173
2,93,65
2,96,77
2,97,184
2,98,66
2,100,95
2,101,241
2,102,361
2,103,225
2,104,340
2,105,283
2,107,101
2,108,46
2,109,326
2,110,89
2,112,173
2,113,304
2,114,135
2,116,331
2,117,274
2,118,129
2,119,170
2,122,254
2,124,341
2,125,104
2,126,323
2,127,317
2,128,360
2,129,310
2,130,317
2,132,377
2,133,28
2,134,331
2,135,276
2,136,85
2,137,227
2,139,125
2,140,370
2,141,181
2,142,317
2,143,90
2,144,126
2,146,81
2,147,295
2,148,328
2,149,228
2,150,148
2,151,318
2,153,6
2,154,311
2,155,203
2,156,199
2,157,208
2,158,349
2,159,348
2,160,81
2,161,210
2,162,31
2,163,89
2,165,32
2,166,239
2,167,284
2,168,82
2,169,337
2,170,399
2,171,29
2,172,105
2,173,43
2,174,5
2,176,218
2,177,160
2,179,395
2,180,272
2,181,357
2,182,104
2,184,133
2,186,204
2,187,15
2,188,226
2,189,206
2,190,366
2,191,211
2,192,248
2,193,141
2,194,177
2,195,163
2,196,305
2,197,284
2,198,17
2,200,137
3,1,396
3,2,400
3,4,34
3,5,149
3,6,107
3,7,83
3,8,174
3,10,289
3,11,239
3,15,236
3,16,315
3,17,315
3,19,266
3,20,181
3,21,329
3,22,59
3,23,262
3,25,298
3,26,302
3,27,342
3,28,167
3,29,151
3,30,65
3,31,291
3,32,310
3,33,73
3,35,112
3,36,112
3,37,204
3,38,182
3,41,267
3,42,198
3,43,205
3,44,390
3,45,87
3,46,164
3,47,94
3,48,227
3,49,333
3,50,260
3,51,89
3,52,201
3,53,306
3,54,242
3,55,377
3,56,100
3,58,360
3,60,343
3,62,164
3,63,193
3,64,395
3,65,237
3,66,50
3,67,339
3,69,49
3,70,346
3,72,389
3,73,81
3,74,182
3,75,196
3,76,173
3,77,392
3,78,211
3,79,226
3,80,56
3,81,267
3,82,211
3,83,164
3,84,59
3,85,26
3,86,147
3,87,267
3,88,6
3,89,134
3,91,290
3,92,333
3,95,84
3,97,140
3,98,231
3,99,164
3,100,344
3,101,349
3,102,15
3,103,356
3,104,160
3,105,264
3,106,166
3,107,330
3,108,399
3,109,378
3,110,344
3,111,322
3,112,325
3,113,199
3,114,196
3,115,391
3,116,252
3,117,117
3,118,312
3,119,163
3,120,91
3,121,172
3,122,48
3,123,344
3,124,165
3,125,131
3,126,71
3,127,70
3,128,30
3,129,194
3,130,333
3,133,29
3,134,384
3,135,150
3,136,295
3,137,218
3,138,40
3,139,197
3,140,118
3,141,317
3,142,245
3,143,189
3,144,324
3,145,50
3,146,142
3,147,283
3,148,63
3,150,111
3,151,263
3,152,311
3,153,347
3,154,353
3,155,111
3,156,99
3,157,109
3,158,265
3,159,114
3,160,393
3,161,299
3,162,36
3,163,45
3,164,221
3,166,195
3,167,69
3,168,20
3,169,73
3,170,190
3,172,131
3,173,92
3,174,201
3,175,130
3,176,305
3,179,169
3,180,18
3,181,109
3,182,344
3,183,291
3,184,193
3,185,88
3,186,203
3,187,175
3,188,288
3,189,161
3,190,110
3,191,67
3,192,135
3,193,101
3,194,16
3,195,170
3,197,344
3,198,31
3,199,267
3,200,149
4,1,66
4,3,156
4,6,217
4,7,145
4,8,350
4,9,188
4,10,236
4,12,244
4,13,158
4,14,386
4,15,252
4,16,286
4,17,225
4,18,348
4,19,242
4,20,333
4,21,21
4,22,106
4,23,40
4,24,338
4,25,162
4,27,134
4,29,97
4,30,66
4,33,265
4,34,182
4,35,84
4,36,71
4,37,286
4,39,310
4,40,68
4,41,173
4,42,157
4,43,231
4,44,52
4,45,154
4,46,315
4,47,333
4,49,157
4,50,290
4,51,368
4,52,319
4,53,249
4,55,99
4,56,236
4,57,251
4,58,148
4,59,12
4,60,57
4,62,330
4,63,163
4,64,205
4,65,64
4,66,139
4,67,369
4,68,208
4,69,46
4,70,20
4,71,13
4,72,354
4,73,81
4,74,323
4,75,274
4,76,129
4,77,51
4,78,188
4,79,157
4,80,161
4,81,61
4,82,124
4,83,397
4,84,196
4,87,348
4,88,241
4,89,139
4,90,389
4,92,226
4,93,325
4,94,375
4,95,225
4,96,176
4,97,158
4,99,87
4,100,268
4,101,236
4,102,277
4,103,356
4,104,308
4,105,292
4,106,188
4,107,18
4,108,30
4,109,140
4,110,157
4,111,72
4,112,144
4,113,106
4,114,131
4,115,221
4,116,166
4,117,124
4,118,259
4,119,347
4,120,176
4,121,356
4,122,232
4,123,111
4,124,285
4,125,353
4,126,315
4,127,286
4,128,103
4,129,20
4,130,17
4,131,129
4,132,400
4,133,124
4,134,340
4,135,305
4,137,86
4,138,153
4,139,11
4,140,346
4,141,117
4,142,136
4,144,7
4,145,321
4,146,103
4,147,393
4,148,116
4,149,293
4,150,308
4,151,220
4,153,315
4,154,6
4,155,399
4,156,400
4,157,106
4,158,319
4,159,260
4,160,43
4,161,101
4,162,188
4,164,71
4,165,380
4,166,350
4,167,200
4,168,380
4,169,30
4,171,212
4,172,324
4,173,83
4,175,171
4,176,388
4,178,337
4,179,46
4,180,356
4,182,33
4,183,282
4,184,189
4,187,179
4,188,325
4,189,181
4,190,80
4,191,344
4,192,29
4,193,136
4,194,279
4,195,74
4,196,37
4,198,218
4,199,26
4,200,61
5,1,44
5,2,177
5,3,14
5,4,294
5,6,201
5,7,28
5,8,66
5,9,299
5,10,167
5,11,23
5,12,240
5,13,7
5,14,335
5,16,230
5,17,29
5,19,341
5,20,320
5,23,35
5,24,124
5,26,188
5,27,109
5,28,311
5,30,369
5,31,186
5,33,224
5,34,207
5,35,267
5,36,261
5,37,279
5,38,297
5,39,68
5,40,101
5,41,105
5,42,262
5,43,137
5,44,50
5,45,81
5,46,287
5,47,316
5,48,115
5,49,20
5,50,303
5,51,218
5,52,157
5,53,20
5,54,315
5,55,247
5,56,392
5,57,305
5,58,344
5,59,109
5,60,33
5,62,243
5,63,13
5,64,382
5,65,147
5,66,178
5,67,334
5,68,82
5,69,344
5,71,291
5,72,270
5,73,74
5,74,237
5,75,301
5,76,377
5,77,175
5,78,354
5,79,2
5,80,273
5,81,86
5,84,247
5,85,130
5,86,268
5,87,179
5,88,33
5,89,303
5,90,386
5,91,325
5,92,119
5,93,120
5,94,146
5,95,357
5,96,14
5,97,203
5,98,341
5,99,42
5,104,358
5,105,397
5,106,171
5,107,360
5,108,27
5,109,300
5,110,141
5,111,191
5,112,203
5,113,243
5,114,195
5,115,354
5,116,399
5,117,397
5,118,374
5,119,399
5,120,117
5,122,138
5,123,78
5,124,124
5,125,29
5,127,93
5,128,133
5,129,212
5,130,282
5,131,56
5,132,356
5,133,174
5,134,300
5,135,122
5,136,369
5,137,241
5,138,393
5,139,371
5,140,209
5,141,146
5,142,48
5,143,257
5,144,229
5,145,190
5,146,160
5,147,76
5,148,158
5,149,372
5,150,91
5,151,224
5,152,49
5,154,355
5,155,370
5,156,116
5,157,257
5,158,244
5,160,8
5,161,31
5,162,318
5,163,118
5,164,57
5,165,45
5,166,231
5,167,125
5,168,117
5,169,196
5,170,44
5,171,351
5,172,13
5,174,126
5,175,141
5,176,166
5,179,383
5,180,158
5,181,108
5,182,239
5,183,287
5,184,34
5,187,184
5,188,338
5,189,228
5,190,183
5,191,78
5,192,151
5,193,68
5,194,272
5,196,318
5,198,84
5,199,100
5,200,177
6,1,203
6,2,9
6,3,73
6,4,120
6,5,335
6,7,84
6,8,16
6,9,365
6,10,218
6,11,244
6,12,249
6,13,198
6,14,143
6,15,381
6,16,200
6,18,209
6,20,74
6,21,291
6,23,224
6,24,393
6,27,67
6,28,251
6,29,6
6,30,251
6,31,347
6,32,291
6,34,284
6,35,179
6,36,27
6,37,28
6,39,85
6,40,68
6,41,391
6,42,77
6,43,294
6,44,348
6,45,73
6,46,137
6,47,386
6,48,89
6,49,356
6,51,18
6,52,102
6,55,245
6,56,72
6,57,277
6,58,195
6,59,386
6,60,382
6,62,321
6,63,343
6,64,304
6,65,189
6,66,97
6,67,147
6,68,378
6,70,197
6,71,75
6,72,157
6,73,306
6,74,169
6,75,380
6,76,241
6,80,47
6,82,324
6,84,94
6,85,229
6,86,215
6,87,332
6,88,379
6,89,335
6,90,378
6,91,219
6,92,136
6,93,252
6,94,280
6,95,17
6,96,254
6,97,141
6,98,211
6,99,258
6,100,156
6,101,253
6,102,247
6,103,218
6,105,108
6,106,7
6,107,274
6,108,111
6,110,385
6,111,195
6,112,345
6,113,71
6,114,251
6,115,350
6,116,6
6,117,344
6,118,189
6,119,253
6,120,173
6,121,370
6,122,2
6,123,368
6,124,245
6,125,201
6,126,88
6,127,352
6,128,188
6,129,3
6,130,388
6,131,107
6,132,4
6,133,394
6,134,368
6,135,43
6,136,337
6,137,238
6,138,241
6,139,1
6,140,358
6,141,115
6,142,147
6,143,334
6,144,28
6,145,200
6,146,203
6,147,72
6,148,353
6,149,106
6,150,145
6,151,121
6,152,25
6,153,266
6,154,289
6,155,85
6,156,285
6,158,297
6,160,179
6,161,356
6,162,69
6,163,172
6,164,16
6,165,53
6,166,22
6,167,245
6,168,197
6,169,319
6,170,148
6,171,61
6,172,50
6,173,13
6,174,254
6,175,128
6,176,350
6,177,348
6,178,21
6,179,306
6,180,150
6,181,199
6,183,24
6,185,59
6,186,235
6,187,310
6,189,388
6,190,279
6,191,391
6,192,216
6,193,14
6,194,355
6,195,373
6,196,135
6,197,134
6,199,122
7,1,49
7,2,348
7,4,49
7,5,170
7,6,313
7,8,27
7,9,389
7,10,86
7,11,198
7,12,149
7,14,353
7,15,55
7,16,226
7,18,388
7,19,195
7,20,217
7,22,325
7,23,210
7,25,207
7,26,226
7,27,92
7,28,127
7,29,318
7,30,305
7,31,70
7,33,225
7,34,20
7,35,9
7,37,215
7,38,388
7,39,289
7,40,36
7,42,230
7,43,177
7,44,240
7,45,232
7,46,55
7,47,39
7,48,205
7,49,79
7,50,115
7,51,282
7,52,73
7,53,280
7,54,7
7,55,60
7,56,318
7,57,343
7,58,121
7,59,326
7,60,80
7,61,260
7,62,145
7,63,211
7,64,198
7,65,268
7,66,317
7,67,116
7,68,62
7,69,361
7,70,72
7,71,353
7,72,60
7,73,256
7,74,279
7,76,389
7,77,220
7,78,303
7,79,174
7,80,63
7,81,365
7,82,313
7,83,211
7,84,138
7,85,46
7,87,7
7,88,257
7,89,331
7,90,100
7,91,78
7,92,67
7,94,115
7,95,232
7,97,289
7,98,147
7,99,139
7,100,286
7,102,29
7,103,332
7,104,196
7,105,243
7,107,368
7,108,316
7,109,335
7,110,209
7,111,124
7,113,37
7,114,131
7,115,189
7,116,251
7,117,36
7,118,170
7,119,230
7,120,76
7,121,89
7,122,248
7,123,252
7,125,107
7,126,120
7,127,343
7,129,243
7,130,56
7,131,285
7,132,115
7,133,137
7,134,124
7,135,58
7,136,362
7,137,377
7,138,23
7,139,62
7,140,46
7,141,387
7,142,260
7,143,111
7,144,208
7,147,51
7,148,14
7,149,288
7,150,298
7,152,135
7,153,345
7,154,278
7,155,105
7,157,323
7,159,35
7,160,107
7,161,12
7,162,65
7,163,247
7,164,207
7,165,244
7,166,399
7,167,389
7,169,310
7,170,139
7,171,96
7,172,74
7,173,332
7,175,75
7,176,115
7,177,296
7,178,315
7,179,46
7,180,64
7,181,336
7,182,90
7,183,329
7,184,241
7,185,310
7,186,176
7,187,123
7,188,170
7,189,243
7,190,85
7,191,263
7,193,139
7,194,259
7,195,351
7,196,386
7,197,198
7,199,46
7,200,267
8,1,26
8,2,300
8,3,266
8,5,20
8,6,1
8,7,352
8,9,190
8,10,345
8,11,229
8,12,305
8,13,34
8,16,272
8,17,100
8,18,271
8,21,15
8,23,357
8,24,145
8,25,77
8,26,107
8,27,101
8,28,178
8,30,284
8,31,163
8,32,144
8,33,121
8,34,343
8,35,43
8,36,234
8,37,393
8,38,151
8,39,141
8,40,330
8,41,187
8,42,339
8,43,181
8,44,344
8,45,173
8,46,34
8,47,348
8,48,291
8,49,115
8,50,37
8,51,95
8,52,136
8,54,114
8,55,304
8,56,121
8,57,199
8,58,101
8,59,186
8,60,95
8,62,367
8,63,133
8,64,137
8,66,148
8,67,160
8,68,31
8,69,143
8,70,210
8,71,102
8,73,349
8,74,278
8,76,330
8,77,181
8,79,154
8,80,51
8,81,349
8,82,258
8,83,310
8,84,394
8,85,232
8,86,215
8,87,13
8,88,134
8,89,202
8,90,348
8,91,227
8,94,23
8,95,71
8,98,123
8,99,189
8,100,46
8,101,135
8,102,367
8,103,327
8,104,282
8,105,14
8,106,369
8,107,127
8,108,287
8,109,284
8,110,28
8,111,318
8,112,371
8,113,238
8,114,247
8,115,114
8,116,267
8,117,35
8,119,226
8,120,385
8,121,67
8,122,72
8,123,366
8,124,65
8,125,53
8,126,272
8,127,227
8,131,246
8,132,340
8,133,50
8,134,96
8,135,325
8,136,253
8,137,315
8,138,370
8,139,257
8,140,197
8,141,236
8,142,87
8,143,69
8,144,193
8,145,60
8,146,357
8,147,166
8,148,275
8,149,134
8,150,258
8,151,238
8,152,5
8,153,180
8,154,11
8,156,165
8,157,285
8,158,328
8,159,310
8,160,181
8,161,227
8,162,99
8,163,26
8,164,10
8,165,181
8,166,93
8,167,189
8,168,248
8,169,308
8,170,158
8,171,365
8,172,320
8,173,195
8,174,15
8,175,90
8,176,274
8,178,356
8,179,112
8,180,69
8,181,231
8,182,182
8,183,188
8,184,102
8,185,348
8,186,217
8,187,7
8,189,400
8,190,8
8,192,352
8,193,279
8,194,54
8,195,344
8,196,303
8,198,296
8,199,217
8,200,165
9,1,359
9,2,72
9,3,319
9,4,202
9,5,373
9,6,82
9,10,267
9,11,329
9,12,377
9,15,206
9,16,224
9,17,126
9,18,152
9,19,27
9,22,130
9,23,260
9,24,309
9,25,382
9,26,124
9,28,95
9,29,144
9,30,154
9,31,206
9,32,111
9,34,93
9,35,218
9,36,228
9,37,132
9,39,274
9,40,357
9,42,72
9,43,296
9,44,397
9,45,222
9,46,286
9,47,35
9,48,144
9,49,139
9,50,298
9,51,62
9,52,20
9,53,98
9,54,114
9,55,158
9,56,350
9,57,135
9,58,139
9,59,348
9,61,358
9,62,55
9,63,297
9,64,215
9,65,190
9,66,205
9,67,113
9,68,237
9,69,5
9,70,105
9,71,250
9,72,237
9,73,30
9,74,193
9,75,68
9,76,117
9,77,213
9,78,174
9,79,74
9,80,65
9,81,367
9,82,257
9,85,35
9,86,82
9,87,322
9,88,186
9,89,39
9,90,62
9,91,253
9,92,89
9,93,361
9,94,222
9,95,148
9,96,19
9,98,390
9,99,117
9,100,310
9,101,320
9,102,75
9,103,265
9,104,353
9,105,347
9,106,102
9,107,165
9,108,157
9,109,119
9,111,337
9,112,278
9,113,297
9,114,133
9,115,378
9,116,16
9,118,367
9,119,256
9,120,190
9,122,331
9,123,368
9,125,133
9,127,99
9,129,40
9,130,133
9,131,184
9,132,244
9,133,184
9,134,213
9,135,302
9,136,150
9,137,295
9,138,384
9,139,318
9,140,92
9,141,346
9,142,246
9,143,201
9,144,207
9,146,9
9,147,65
9,148,204
9,150,396
9,151,216
9,152,211
9,153,177
9,154,231
9,155,353
9,157,77
9,158,230
9,159,395
9,160,27
9,161,14
9,163,93
9,164,305
9,165,219
9,166,307
9,167,218
9,168,131
9,169,234
9,170,92
9,171,231
9,172,61
9,173,397
9,174,120
9,175,269
9,176,389
9,177,234
9,179,56
9,180,215
9,181,353
9,182,274
9,183,183
9,184,365
9,185,183
9,186,153
9,187,223
9,189,320
9,190,289
9,191,214
9,192,117
9,193,266
9,194,125
9,195,346
9,196,277
9,197,337
9,198,72
9,199,331
9,200,167
10,1,178
10,2,251
10,3,35
10,4,322
10,5,260
10,6,36
10,7,28
10,8,141
10,9,7
10,11,332
10,12,295
10,13,182
10,14,336
10,15,351
10,16,309
10,17,307
10,18,327
10,19,240
10,20,234
10,21,244
10,22,294
10,23,210
10,24,1
10,25,205
10,26,355
10,27,247
10,28,246
10,29,131
10,30,164
10,31,271
10,32,108
10,33,375
10,34,20
10,35,329
10,36,75
10,37,54
10,39,279
10,40,50
10,41,190
10,42,91
10,43,319
10,44,226
10,45,255
10,46,115
10,47,283
10,48,391
10,49,46
10,52,325
10,53,109
10,54,302
10,55,194
10,56,112
10,57,243
10,58,161
10,59,1
10,60,393
10,61,140
10,62,65
10,63,89
10,64,214
10,65,248
10,66,65
10,67,259
10,68,260
10,69,25
10,71,76
10,73,219
10,74,61
10,75,316
10,76,371
10,77,375
10,78,154
10,79,35
10,81,332
10,82,216
10,84,252
10,85,333
10,86,209
10,89,223
10,90,377
10,91,8
10,92,139
10,93,110
10,94,22
10,95,108
10,97,395
10,98,195
10,99,332
10,100,18
10,101,258
10,102,314
10,103,225
10,104,304
10,105,244
10,107,59
10,109,321
10,110,59
10,111,167
10,112,70
10,113,111
10,115,56
10,116,7
10,117,152
10,118,371
10,119,355
10,120,156
10,121,132
10,122,322
10,123,185
10,124,219
10,125,277
10,126,271
10,127,193
10,128,109
10,129,297
10,130,70
10,131,398
10,132,315
10,133,336
10,134,215
10,135,81
10,136,145
10,137,317
10,139,44
10,140,202
10,143,109
10,144,288
10,146,266
10,148,346
10,150,247
10,151,27
10,152,22
10,153,63
10,154,223
10,155,239
10,156,39
10,157,131
10,158,188
10,159,122
10,160,355
10,161,305
10,162,24
10,163,219
10,164,356
10,165,89
10,166,333
10,167,342
10,168,289
10,169,107
10,170,287
10,172,217
10,174,257
10,175,117
10,176,384
10,177,118
10,179,346
10,180,379
10,181,193
10,182,178
10,183,326
10,185,331
10,186,48
10,187,1
10,188,250
10,189,318
10,191,327
10,192,59
10,193,252
10,195,292
10,196,151
10,197,66
10,198,392
10,199,118
11,1,188
11,2,170
11,3,388
11,4,332
11,5,136
11,6,88
11,7,153
11,8,89
11,9,164
11,10,396
11,12,340
11,13,193
11,15,126
11,17,193
11,18,52
11,19,64
11,20,329
11,21,388
11,22,300
11,23,120
11,24,16
11,26,256
11,27,400
11,28,200
11,29,91
11,30,21
11,32,243
11,34,255
11,35,289
11,36,96
11,37,40
11,38,286
11,39,258
11,40,276
11,41,35
11,42,87
11,43,148
11,44,390
11,46,70
11,47,117
11,48,329
11,49,202
11,50,166
11,51,206
11,52,208
11,53,334
11,54,341
11,56,199
11,57,265
11,58,23
11,60,40
11,61,95
11,62,382
11,63,168
11,64,157
11,65,59
11,66,336
11,67,239
11,69,316
11,71,249
11,73,303
11,76,139
11,77,49
11,78,297
11,79,380
11,80,182
11,81,138
11,82,313
11,83,323
11,84,103
11,85,304
11,86,336
11,87,310
11,88,228
11,89,70
11,91,39
11,92,109
11,94,97
11,95,71
11,96,314
11,97,396
11,98,293
11,99,331
11,101,294
11,102,289
11,103,383
11,104,76
11,105,48
11,106,91
11,107,333
11,108,122
11,109,211
11,111,214
11,112,287
11,113,138
11,114,138
11,115,128
11,116,27
11,117,135
11,118,77
11,119,193
11,120,345
11,121,135
11,123,138
11,124,315
11,126,147
11,127,118
11,128,307
11,129,366
11,130,193
11,131,47
11,132,181
11,133,370
11,135,356
11,136,289
11,137,320
11,138,307
11,139,62
11,140,151
11,141,36
11,142,252
11,143,3
11,144,197
11,145,342
11,146,226
11,149,190
11,150,146
11,151,373
11,152,6
11,153,221
11,154,149
11,155,299
11,156,230
11,157,42
11,158,161
11,159,163
11,161,154
11,162,296
11,163,288
11,164,171
11,165,203
11,166,75
11,167,222
11,168,172
11,169,313
11,170,35
11,171,286
11,172,355
11,173,241
11,174,172
11,175,204
11,176,204
11,177,398
11,178,301
11,180,71
11,181,78
11,182,204
11,183,219
11,184,266
11,185,303
11,186,368
11,187,381
11,188,5
11,189,284
11,190,216
11,191,349
11,192,154
11,193,329
11,194,140
11,195,317
11,197,182
11,198,200
11,200,211
12,1,69
12,2,53
12,3,367
12,4,295
12,5,155
12,6,234
12,7,397
12,8,107
12,9,297
12,10,142
12,11,274
12,13,107
12,14,217
12,15,310
12,16,127
12,17,115
12,18,331
12,19,55
12,20,173
12,21,339
12,22,160
12,23,135
12,24,383
12,25,371
12,26,65
12,27,1
12,28,208
12,29,366
12,30,28
12,31,18
12,33,42
12,35,272
12,36,208
12,38,329
12,39,227
12,40,203
12,41,340
12,42,283
12,44,194
12,45,129
12,47,311
12,48,222
12,49,104
12,50,203
12,51,377
12,53,319
12,54,61
12,55,358
12,56,160
12,57,69
12,58,108
12,59,108
12,60,62
12,61,181
12,62,342
12,63,337
12,65,26
12,66,31
12,67,235
12,68,287
12,70,313
12,71,337
12,72,283
12,73,120
12,75,302
12,76,291
12,78,7
12,79,76
12,80,282
12,82,93
12,83,35
12,84,9
12,86,272
12,87,378
12,88,371
12,89,309
12,90,138
12,91,284
12,92,30
12,93,392
12,94,191
12,96,326
12,97,66
12,98,358
12,99,295
12,101,135
12,102,269
12,103,186
12,104,54
12,105,318
12,107,140
12,108,349
12,109,124
12,110,278
12,111,148
12,112,8
12,113,134
12,114,274
12,115,88
12,117,158
12,118,202
12,119,38
12,120,297
12,121,283
12,122,153
12,123,364
12,124,148
12,125,194
12,126,100
12,127,145
12,128,263
12,129,83
12,130,61
12,131,195
12,132,17
12,133,247
12,134,198
12,135,78
12,136,98
12,137,29
12,138,242
12,140,113
12,141,115
12,142,244
12,143,51
12,144,231
12,145,208
12,146,386
12,147,311
12,148,382
12,149,149
12,150,173
12,151,39
12,152,209
12,153,132
12,154,268
12,155,390
12,156,145
12,157,391
12,158,298
12,159,53
12,160,148
12,161,231
12,162,9
12,163,207
12,164,360
12,165,146
12,166,53
12,168,376
12,169,344
12,170,31
12,173,356
12,174,27
12,175,299
12,176,19
12,177,341
12,178,309
12,179,95
12,180,7
12,182,124
12,183,371
12,184,245
12,185,241
12,187,372
12,188,166
12,190,394
12,192,146
12,193,367
12,194,169
12,195,21
12,196,251
12,199,28
12,200,78
13,1,281
13,3,218
13,4,86
13,5,260
13,6,254
13,7,143
13,8,131
13,9,44
13,10,201
13,12,245
13,14,255
13,15,110
13,16,337
13,17,351
13,19,350
13,20,241
13,21,364
13,22,371
13,23,110
13,24,322
13,25,208
13,26,51
13,27,48
13,28,122
13,29,261
13,30,261
13,31,384
13,32,238
13,33,353
13,34,369
13,35,115
13,36,229
13,37,178
13,38,381
13,39,57
13,41,24
13,42,342
13,43,234
13,44,320
13,46,262
13,47,46
13,48,73
13,49,249
13,50,272
13,51,322
13,52,161
13,53,209
13,54,4
13,55,19
13,56,323
13,58,76
13,60,246
13,61,352
13,62,5
13,63,272
13,64,244
13,66,53
13,67,116
13,68,4
13,69,127
13,70,31
13,72,22
13,73,82
13,74,292
13,75,126
13,76,375
13,77,40
13,78,61
13,79,64
13,80,53
13,81,85
13,84,246
13,85,228
13,86,319
13,87,10
13,88,299
13,90,376
13,91,27
13,92,139
13,93,36
13,95,56
13,96,246
13,98,246
13,100,48
13,101,375
13,102,245
13,103,93
13,104,206
13,105,64
13,106,248
13,107,363
13,108,260
13,109,20
13,110,81
13,111,168
13,112,296
13,113,33
13,114,327
13,116,303
13,117,153
13,118,311
13,119,99
13,120,270
13,121,380
13,122,210
13,123,230
13,124,121
13,125,272
13,126,363
13,127,117
13,128,176
13,129,190
13,130,342
13,131,24
13,132,173
13,134,195
13,138,139
13,139,264
13,140,117
13,141,386
13,142,309
13,143,397
13,144,170
13,145,359
13,146,339
13,147,398
13,148,131
13,149,96
13,150,160
13,151,290
13,152,274
13,153,82
13,154,94
13,155,114
13,156,286
13,157,119
13,159,34
13,160,26
13,161,57
13,162,44
13,163,14
13,164,399
13,165,109
13,166,137
13,167,155
13,170,185
13,171,357
13,172,229
13,173,185
13,174,313
13,176,257
13,177,337
13,178,80
13,179,338
13,180,286
13,181,384
13,183,127
13,184,336
13,185,253
13,186,294
13,187,104
13,188,302
13,189,33
13,190,224
13,191,105
13,192,141
13,193,180
13,194,48
13,195,130
13,196,338
13,197,164
13,198,20
13,200,273
14,1,145
14,2,126
14,3,102
14,4,243
14,6,68
14,7,91
14,8,68
14,9,349
14,10,101
14,11,109
14,12,290
14,15,360
14,18,94
14,19,118
14,21,14
14,22,129
14,23,192
14,25,357
14,26,398
14,27,345
14,28,127
14,30,38
14,31,283
14,32,101
14,34,69
14,36,235
14,37,363
14,38,268
14,39,237
14,40,366
14,41,189
14,42,56
14,43,35
14,44,39
14,45,158
14,46,396
14,47,229
14,48,32
14,49,50
14,50,400
14,51,399
14,52,168
14,53,68
14,54,26
14,55,187
14,56,362
14,57,204
14,58,209
14,59,175
14,60,28
14,62,264
14,63,69
14,64,278
14,65,40
14,66,10
14,67,87
14,69,42
14,71,253
14,72,132
14,73,24
14,74,183
14,75,256
14,76,130
14,77,167
14,79,2
14,80,202
14,81,335
14,82,18
14,83,55
14,84,173
14,87,263
14,88,113
14,89,63
14,90,378
14,91,206
14,92,307
14,93,244
14,94,267
14,96,275
14,97,371
14,98,344
14,99,312
