source,target,weight
1,4,278
1,8,195
1,10,108
1,12,118
1,14,280
1,16,372
1,17,282
1,20,89
1,22,16
1,23,206
1,24,215
1,25,129
1,27,209
1,28,93
1,29,297
1,30,354
1,32,333
1,34,109
1,35,82
1,37,140
1,38,240
1,39,156
1,40,324
1,41,106
1,42,187
1,43,103
1,44,307
1,45,215
1,46,271
1,50,300
1,51,237
1,52,171
1,53,302
1,54,257
1,56,92
1,57,266
1,58,374
1,59,120
1,60,282
1,62,49
1,64,245
1,68,350
1,70,235
1,71,214
1,73,120
1,74,30
1,75,161
1,76,321
1,77,377
1,78,250
1,79,261
1,80,175
1,81,330
1,82,171
1,83,69
1,85,177
1,87,34
1,88,3
1,89,51
1,91,48
1,93,250
1,94,200
1,95,6
1,100,217
1,103,383
1,104,6
1,105,67
1,108,392
1,109,182
1,111,342
1,112,334
1,113,207
1,114,21
1,116,164
1,117,12
1,123,211
1,124,90
1,125,253
1,126,155
1,129,359
1,134,348
1,135,213
1,136,273
1,138,216
1,140,38
1,141,399
1,143,325
1,145,190
1,148,2
1,150,203
1,152,359
1,153,16
1,155,60
1,156,203
1,157,128
1,160,223
1,161,57
1,162,250
1,163,212
1,166,261
1,168,38
1,170,169
1,172,288
1,173,142
1,178,350
1,180,284
1,182,311
1,183,252
1,185,2
1,187,334
1,188,253
1,190,165
1,192,11
1,193,358
1,194,166
1,196,102
1,199,282
2,1,377
2,3,393
2,6,334
2,7,351
2,10,2
2,13,287
2,15,285
2,17,96
2,21,381
2,23,327
2,25,35
2,26,241
2,29,13
2,30,232
2,36,206
2,38,382
2,39,64
2,40,347
2,41,294
2,43,185
2,44,287
2,45,332
2,48,200
2,50,365
2,55,44
2,56,47
2,57,87
2,58,238
2,59,44
2,60,235
2,61,254
2,62,249
2,63,169
2,64,360
2,66,213
2,68,296
2,70,341
2,72,278
2,73,274
2,74,315
2,76,379
2,77,197
2,82,13
2,87,346
2,88,302
2,89,335
2,90,347
2,93,236
2,94,152
2,95,263
2,96,4
2,98,240
2,99,220
2,101,228
2,103,44
2,104,185
2,105,25
2,108,153
2,109,369
2,111,64
2,113,283
2,114,190
2,115,365
2,116,367
2,118,185
2,119,52
2,120,223
2,121,209
2,122,357
2,123,147
2,125,123
2,126,269
2,127,31
2,128,99
2,129,304
2,130,22
2,131,240
2,132,26
2,134,310
2,137,310
2,142,66
2,143,246
2,147,14
2,149,311
2,151,222
2,153,253
2,154,103
2,157,236
2,158,341
2,159,129
2,160,364
2,161,332
2,162,255
2,163,399
2,165,97
2,166,379
2,167,96
2,168,127
2,171,82
2,172,363
2,173,287
2,174,3
2,175,267
2,176,338
2,177,155
