source,target,weight
1,2,188
1,3,398
1,4,236
1,5,273
1,6,317
1,7,58
1,8,230
1,10,148
1,11,253
1,12,184
1,14,256
1,15,328
1,17,195
1,18,358
1,20,208
1,21,142
1,22,249
1,23,135
1,24,286
1,25,69
1,26,28
1,27,195
1,29,83
1,31,119
1,32,19
1,33,146
1,35,206
1,36,307
1,37,298
1,38,284
1,39,8
1,42,39
1,43,335
1,44,313
1,45,84
1,47,24
1,50,200
1,51,254
1,52,75
1,53,213
1,54,372
1,55,312
1,56,319
1,58,203
1,60,91
1,61,271
1,62,346
1,63,360
1,64,378
1,66,234
1,67,85
1,68,330
1,69,61
1,70,165
1,72,261
1,73,255
1,75,272
1,76,186
1,77,331
1,81,8
1,82,163
1,83,15
1,84,81
1,85,207
1,86,390
1,89,258
1,90,359
1,91,75
1,97,338
1,99,367
1,100,116
1,101,188
1,102,128
1,107,305
1,108,273
1,110,272
1,111,293
1,114,120
1,115,69
1,117,292
1,118,245
1,119,282
1,120,65
1,123,292
1,125,370
1,128,174
1,129,261
1,131,365
1,132,271
1,134,47
1,135,359
1,136,335
1,139,246
1,141,213
1,142,82
1,143,302
1,147,289
1,148,353
1,151,276
1,152,319
1,153,155
1,154,237
1,155,43
1,156,25
1,157,148
1,158,50
1,161,116
1,163,107
1,164,249
1,165,246
1,167,246
1,168,311
1,169,86
1,172,224
1,176,281
1,177,306
1,180,32
1,181,383
1,182,143
1,184,165
1,185,266
1,186,192
1,187,129
1,190,36
1,191,49
1,192,11
1,193,344
1,194,31
1,198,234
1,199,254
2,1,188
2,3,355
2,4,330
2,5,24
2,7,160
2,8,188
2,10,280
2,12,233
2,13,219
2,14,370
2,15,147
2,18,153
2,20,306
2,21,100
2,26,187
2,27,384
2,28,75
2,29,272
2,30,172
2,31,390
2,32,148
2,33,47
2,36,237
2,39,2
2,40,362
2,42,245
2,43,196
2,44,343
2,45,21
2,46,350
2,48,400
2,49,36
2,50,125
2,51,296
2,52,38
2,53,358
2,54,288
2,56,169
2,61,242
2,62,191
2,64,18
2,65,199
2,68,223
2,69,106
2,71,104
2,72,156
2,73,188
2,74,126
2,75,244
2,76,15
2,77,23
2,79,116
2,80,325
2,83,400
2,84,237
2,85,338
2,87,106
2,88,274
2,89,44
2,90,398
2,91,178
2,92,183
2,96,134
2,98,102
2,99,137
2,100,138
2,101,323
2,102,299
2,104,85
2,105,173
2,109,11
2,112,335
2,116,360
2,117,135
2,118,277
2,120,185
2,124,374
2,125,257
2,127,73
2,128,225
2,130,352
2,131,139
2,132,261
2,133,218
2,137,86
2,140,352
2,142,312
2,143,399
2,146,245
2,147,71
2,148,45
2,149,396
2,153,361
2,154,244
2,157,384
2,159,308
2,161,330
2,163,277
2,164,382
2,165,51
2,169,298
2,171,159
2,172,296
2,173,376
2,174,154
2,176,109
2,179,366
2,180,219
2,187,205
2,189,44
2,190,267
2,191,199
2,194,270
2,196,136
2,197,10
3,1,398
3,2,355
3,6,259
3,7,362
3,8,26
3,9,262
3,11,253
3,12,285
3,13,235
3,14,399
3,15,227
3,16,325
3,17,101
3,18,210
3,19,75
3,20,399
3,21,186
3,24,326
3,25,348
3,26,232
3,27,66
3,29,159
3,30,51
3,31,295
3,33,132
3,34,79
3,35,32
3,36,393
3,37,216
3,40,273
3,41,187
3,42,130
3,43,321
3,44,273
3,47,18
3,48,100
3,50,111
3,52,181
3,53,97
3,54,205
3,55,69
3,56,111
3,57,224
3,61,254
3,63,277
3,64,218
3,66,29
3,67,363
3,68,83
3,69,255
3,70,363
3,72,274
3,73,289
3,79,72
3,81,178
3,83,121
3,84,286
3,86,211
3,87,110
3,88,291
3,89,57
3,90,116
3,91,20
3,92,258
3,94,124
3,96,26
3,98,380
3,99,258
3,100,336
3,101,345
3,103,145
3,104,209
3,108,364
3,109,348
3,110,99
3,111,45
3,112,186
3,113,175
3,120,380
3,121,154
3,122,362
3,123,221
3,124,375
3,126,176
3,127,292
3,128,36
3,129,397
3,130,147
3,131,305
3,132,181
3,135,238
3,136,151
3,138,247
3,139,176
3,140,55
3,142,333
3,145,152
3,146,374
3,147,285
3,149,339
3,150,66
3,151,387
3,152,16
3,153,271
3,154,184
3,155,334
3,157,126
3,159,321
3,161,330
3,162,270
3,167,159
3,168,236
3,169,77
3,170,283
3,174,9
3,178,174
3,180,216
3,181,147
3,182,352
3,184,187
3,186,351
3,189,305
3,190,21
3,191,49
3,193,57
3,195,292
3,196,390
3,197,251
3,198,123
3,199,394
3,200,28
4,1,236
4,2,330
4,5,71
4,6,222
4,8,157
4,11,95
4,12,154
4,13,294
4,14,25
4,17,10
4,18,342
4,20,58
4,21,167
4,23,75
4,24,229
4,25,356
4,26,136
4,27,192
4,28,39
4,30,74
4,31,370
4,32,23
4,33,357
4,35,207
4,38,95
4,39,7
4,40,298
4,43,9
4,45,258
4,47,325
4,48,52
4,51,322
4,52,207
4,53,37
4,54,357
4,56,85
4,57,329
4,58,182
4,59,174
4,60,274
4,61,213
4,63,302
4,64,250
4,65,90
4,66,203
4,69,119
4,70,353
4,72,42
4,74,139
4,75,248
4,77,142
4,78,308
4,79,180
4,81,119
4,84,257
4,85,263
4,86,96
4,89,348
4,91,304
4,92,220
4,94,195
4,97,10
4,98,94
4,99,116
4,100,265
4,101,33
4,103,130
4,104,400
4,105,215
4,106,44
4,108,395
4,109,376
4,112,224
4,113,4
4,115,192
4,117,236
4,118,45
4,119,186
4,120,216
4,121,101
4,127,31
4,129,195
4,130,83
4,136,218
4,137,43
4,138,196
4,139,166
4,140,392
4,141,136
4,142,47
4,144,272
4,145,146
4,147,391
4,149,325
4,150,32
4,152,233
4,154,142
4,156,262
4,157,178
4,158,349
4,159,150
4,161,355
4,162,40
4,166,205
4,168,109
4,169,55
4,173,191
4,174,9
4,176,238
4,178,153
4,183,296
4,186,8
4,187,115
4,188,170
4,189,231
4,190,1
4,193,122
4,194,68
4,195,206
4,196,393
4,200,112
5,1,273
5,2,24
5,4,71
5,6,106
5,7,72
5,9,43
5,10,26
5,12,96
5,13,137
5,14,28
5,16,317
5,18,296
5,19,2
5,22,294
5,24,56
5,26,109
5,30,346
5,31,62
5,32,338
5,33,324
5,34,155
5,35,14
5,36,315
5,37,297
5,38,327
5,39,264
5,40,378
5,41,325
5,42,43
5,43,177
5,45,221
5,46,331
5,48,165
5,49,25
5,50,205
5,51,70
5,52,156
5,53,145
5,54,81
5,55,20
5,57,114
5,58,206
5,60,308
5,62,334
5,63,390
5,64,335
5,65,212
5,67,28
5,68,59
5,69,400
5,70,189
5,71,288
5,72,390
5,73,254
5,74,156
5,76,199
5,77,32
5,78,328
5,79,119
5,80,373
5,81,77
5,83,178
5,85,81
5,86,154
5,88,351
5,90,107
5,91,39
5,92,92
5,93,364
5,94,359
5,95,141
5,96,330
5,97,173
5,98,80
5,99,129
5,100,128
5,103,339
5,106,98
5,107,49
5,108,290
5,110,86
5,111,393
5,114,203
5,115,387
5,117,318
5,118,39
5,119,21
5,120,41
