source,target,weight
1,2,201
1,3,101
1,4,108
1,5,75
1,6,255
1,8,251
1,9,227
1,11,20
1,12,330
1,13,133
1,18,25
1,19,96
1,20,174
1,23,329
1,24,62
1,26,165
1,27,213
1,29,157
1,30,285
1,31,215
1,33,54
1,34,7
1,35,2
1,36,361
1,37,151
1,39,253
1,42,289
1,45,115
1,47,27
1,48,70
1,49,302
1,50,213
1,52,275
1,53,280
1,55,50
1,56,298
1,57,50
1,58,331
1,62,235
1,63,230
1,64,359
1,67,82
1,71,115
1,72,342
1,74,10
1,78,293
1,79,40
1,80,371
1,82,113
1,85,264
1,86,321
1,88,215
1,89,161
1,90,331
1,92,246
1,93,133
1,94,231
1,97,34
1,98,107
1,99,251
1,101,275
1,102,390
1,104,73
1,105,376
1,106,391
1,107,76
1,108,188
1,109,86
1,110,217
1,111,283
1,115,351
1,117,398
1,118,178
1,119,343
1,120,278
1,121,261
1,122,112
1,124,98
1,125,135
1,126,274
1,129,338
1,130,27
1,131,137
1,132,217
1,133,105
1,134,1
1,135,194
1,139,51
1,143,172
1,144,75
1,146,76
1,147,137
1,149,65
1,150,289
1,151,172
1,152,312
1,153,196
1,155,284
1,159,72
1,160,396
1,162,26
1,163,58
1,166,388
1,173,111
1,176,291
1,177,366
1,178,179
1,179,350
1,181,46
1,182,159
1,183,127
1,184,207
1,187,397
1,190,114
1,192,127
1,194,158
1,195,281
1,196,251
1,199,392
2,1,201
2,3,88
2,4,228
2,5,126
2,6,398
2,7,30
2,12,371
2,13,386
2,15,378
2,16,237
2,17,301
2,18,38
2,19,264
2,21,312
2,22,179
2,24,72
2,25,12
2,26,271
2,27,300
2,28,251
2,30,146
2,31,67
2,32,34
2,33,49
2,34,364
2,35,322
2,36,107
2,37,40
2,38,335
2,40,258
2,42,212
2,43,169
2,45,87
2,48,283
2,49,136
2,50,282
2,51,130
2,53,238
2,54,78
2,55,30
2,56,10
2,57,203
2,59,64
2,60,111
2,61,305
2,62,196
2,64,147
2,65,324
2,67,293
2,69,308
2,70,284
2,71,340
2,72,283
2,74,327
2,75,164
2,76,194
2,77,72
2,78,243
2,79,141
2,80,234
2,81,140
2,86,157
2,88,321
2,89,359
2,90,31
2,91,123
2,92,106
2,94,293
2,95,308
2,98,246
2,99,236
2,100,368
2,101,269
2,102,260
2,103,245
2,104,257
2,105,12
2,106,191
2,109,239
2,110,204
2,111,205
2,112,62
2,113,204
2,114,3
2,115,304
2,116,398
2,117,29
2,119,383
2,120,255
2,121,395
2,123,250
2,125,150
2,126,294
2,127,68
2,128,246
2,131,88
2,132,25
2,134,304
2,136,40
2,137,73
2,138,293
2,140,377
