source,target,weight
1,2,197
1,3,350
1,4,33
1,6,96
1,7,251
1,9,232
1,10,202
1,11,392
1,15,282
1,16,127
1,17,220
1,19,392
1,20,317
1,21,316
1,22,149
1,24,80
1,28,116
1,29,396
1,30,253
1,32,366
1,33,219
1,34,201
1,38,357
1,39,387
1,43,208
1,46,301
1,47,269
1,50,219
1,52,47
1,54,396
1,56,392
1,57,362
1,58,394
1,61,242
1,62,41
1,63,218
1,65,273
1,66,212
1,71,172
1,73,390
1,74,359
1,75,228
1,77,393
1,78,33
1,79,182
1,81,8
1,83,152
1,84,139
1,85,53
1,87,50
1,88,333
1,90,3
1,91,124
1,92,76
1,94,211
1,96,399
1,97,236
1,99,39
1,100,82
1,101,272
1,104,375
1,105,372
1,106,19
1,107,72
1,116,324
1,117,109
1,121,373
1,122,83
1,124,224
1,126,119
1,127,127
1,128,377
1,129,36
1,130,396
1,131,83
1,134,79
1,135,289
1,136,107
1,137,12
1,138,16
1,139,354
1,140,313
1,142,214
1,143,221
1,145,235
1,146,5
1,148,334
1,149,21
1,153,225
1,154,150
1,155,360
1,156,108
1,157,388
1,158,263
1,159,255
1,160,315
1,161,100
1,163,227
1,164,236
1,165,184
1,166,213
1,167,385
1,168,246
1,169,353
1,170,348
1,172,9
1,173,85
1,174,173
1,175,344
1,176,333
1,178,143
1,180,372
1,181,395
1,185,83
1,189,233
1,190,212
1,191,213
1,192,7
1,194,35
1,196,88
1,199,214
1,200,15
2,1,147
2,5,231
2,6,285
2,7,169
2,10,32
2,11,213
2,14,91
2,15,267
2,16,291
2,17,300
2,18,349
2,19,238
2,23,231
2,24,168
2,26,89
2,27,208
2,33,105
2,38,271
2,39,361
2,41,43
2,42,72
2,45,39
2,46,192
2,49,311
2,52,99
2,54,273
2,55,142
2,58,161
2,59,304
2,60,210
2,61,29
2,64,76
2,65,32
2,66,130
2,68,367
2,72,185
2,77,326
2,78,271
2,81,267
2,83,44
2,84,91
2,86,63
2,87,119
2,88,365
2,90,105
2,91,306
2,93,252
2,94,159
2,95,104
2,96,288
2,97,139
2,98,380
2,99,304
2,100,252
2,101,87
2,102,1
2,103,57
2,104,66
2,107,45
2,109,206
2,110,321
2,111,221
2,113,304
2,114,106
2,116,230
2,117,194
2,118,163
2,122,63
2,123,235
2,124,293
2,125,372
2,126,2
2,128,371
2,131,107
2,133,382
2,134,201
2,135,152
2,136,202
2,138,163
2,140,254
2,142,375
2,143,119
2,145,174
2,146,43
2,147,230
2,149,53
2,150,119
2,151,82
2,153,114
2,155,66
2,157,145
2,159,191
2,161,155
2,162,262
2,165,167
2,166,323
2,167,84
2,168,187
2,169,229
2,170,57
2,171,178
2,172,354
2,173,14
2,175,206
2,176,4
2,177,166
2,178,216
2,179,368
2,180,141
2,181,281
2,183,130
2,184,136
2,186,177
2,187,178
2,188,226
2,190,267
2,191,245
2,192,179
2,194,381
2,195,2
2,196,359
2,200,351
3,4,254
3,5,241
3,6,42
3,7,318
3,11,352
3,12,121
3,15,24
3,16,113
3,17,296
3,18,139
3,19,318
3,20,40
3,21,36
3,23,107
3,24,253
3,26,144
3,27,80
3,29,364
3,32,153
3,34,311
3,35,130
3,37,7
3,39,1
3,40,89
3,41,337
3,42,345
3,46,266
3,47,366
3,48,379
3,49,286
3,50,9
3,52,171
3,53,243
3,54,353
3,55,272
3,57,8
3,58,102
3,59,393
3,61,319
3,62,5
3,64,3
3,65,242
3,66,353
3,67,194
3,70,231
3,77,7
3,78,205
3,79,293
3,81,48
3,82,184
3,84,85
3,85,70
3,86,16
3,88,105
3,89,257
3,91,78
3,93,351
3,94,150
3,95,341
3,96,270
3,97,143
3,98,330
3,100,20
3,101,309
3,102,101
3,104,207
3,105,400
3,106,178
3,107,262
3,108,202
3,109,311
3,111,341
3,116,177
3,117,13
3,120,119
3,121,292
3,122,12
3,125,286
3,126,186
3,127,318
3,130,38
3,131,276
3,132,325
3,134,99
3,135,109
3,137,270
3,138,120
3,139,209
3,140,302
3,143,170
3,145,55
3,146,49
3,147,23
3,148,393
3,152,268
3,155,180
3,157,8
3,158,184
3,160,160
3,162,242
3,163,130
3,165,194
3,166,345
3,169,26
3,173,381
3,174,383
3,175,322
3,178,370
3,179,305
3,180,347
3,182,165
3,183,366
3,184,392
3,187,364
3,189,358
3,190,137
3,191,332
3,194,55
3,195,141
3,198,309
3,199,63
3,200,342
4,2,201
4,3,109
4,6,144
4,8,145
4,10,278
4,11,364
4,12,9
4,13,233
4,16,56
4,18,233
4,19,305
4,20,315
4,22,341
4,23,18
4,24,47
4,25,251
4,26,329
4,27,103
4,28,205
4,32,331
4,33,18
4,34,77
4,38,315
4,41,95
4,43,45
4,45,333
4,46,26
4,47,164
4,49,295
4,51,325
4,52,158
4,55,321
4,56,216
4,57,197
4,58,291
4,59,112
4,60,69
4,62,131
4,63,68
4,65,165
4,66,25
4,67,212
4,70,354
4,71,73
4,73,284
4,74,282
4,75,394
4,78,210
4,79,43
4,80,329
4,81,133
4,82,216
4,90,123
4,91,242
4,92,182
4,95,269
4,96,98
4,97,53
4,99,222
4,100,23
4,101,358
4,103,358
4,104,266
4,105,274
4,108,398
4,109,183
4,112,202
4,114,166
4,115,103
4,116,232
4,118,108
4,120,50
4,121,253
4,122,249
4,125,147
4,126,229
4,128,153
4,129,39
4,131,64
4,133,366
4,137,211
4,139,134
4,142,118
4,144,375
4,145,161
4,148,237
4,149,340
4,150,282
4,152,308
4,154,113
4,155,362
4,156,81
4,157,203
4,159,98
4,160,167
4,161,145
4,162,370
4,163,168
4,164,349
4,165,269
4,166,166
4,167,36
4,168,5
4,169,80
4,170,107
4,171,296
4,173,86
4,178,262
4,180,214
4,181,280
4,182,29
4,183,193
4,184,38
4,185,52
4,186,124
4,188,264
4,190,100
4,191,15
4,192,92
4,198,130
4,199,52
4,200,294
5,1,161
5,3,316
5,4,153
5,6,319
5,8,281
5,9,158
5,11,162
5,12,304
5,14,197
5,15,360
5,16,45
5,17,246
5,19,88
5,21,310
5,22,148
5,23,164
5,24,234
5,27,249
