source,target,weight
2,61,323
2,62,203
2,63,290
2,64,78
2,65,225
2,66,133
2,67,13
2,71,316
2,72,333
2,73,284
2,74,92
2,75,281
2,76,87
2,77,160
2,78,220
2,79,128
2,80,130
2,81,210
2,82,359
2,84,305
2,85,82
2,86,106
2,87,152
2,88,202
2,89,175
2,90,176
2,91,358
2,92,213
2,93,136
2,94,75
2,95,341
2,96,103
2,97,216
2,98,390
2,100,41
2,101,279
2,102,102
2,103,313
2,105,177
2,106,154
2,107,262
2,108,32
2,109,176
2,110,80
2,111,185
2,112,54
2,113,59
2,114,308
2,115,190
2,116,276
2,117,280
2,118,261
2,119,394
2,120,59
2,121,113
2,122,27
2,126,399
2,128,366
2,129,330
2,130,32
2,131,360
2,132,260
2,134,328
2,135,206
2,136,78
2,137,20
2,138,90
2,140,171
2,141,68
2,142,378
2,143,184
2,144,261
2,145,67
2,146,126
2,148,379
2,149,202
2,150,133
2,152,201
2,153,17
2,154,182
2,155,175
2,156,317
2,157,268
2,158,374
2,159,333
2,161,197
2,162,397
2,163,233
2,165,125
2,168,288
2,169,278
2,170,345
2,171,48
2,172,292
2,173,97
2,174,99
2,175,14
2,176,16
2,177,2
2,178,146
2,179,307
2,180,398
2,181,269
2,182,228
2,183,210
2,184,398
2,185,160
2,186,362
2,187,196
2,188,85
2,189,240
2,190,129
2,191,202
2,192,16
2,193,370
2,194,4
2,197,322
2,198,201
2,199,370
2,200,248
3,2,35
3,4,344
3,5,310
3,7,238
3,8,41
3,9,128
3,10,255
3,11,140
3,12,159
3,13,288
3,14,7
3,15,129
3,16,290
3,18,353
3,19,278
3,20,217
3,21,42
3,23,387
3,24,32
3,25,400
3,28,320
3,29,326
3,30,9
3,33,13
3,34,36
3,35,71
3,36,268
3,38,207
3,39,265
3,40,105
3,42,396
3,43,90
3,44,24
3,46,338
3,47,243
3,48,178
3,50,332
3,51,228
3,53,151
3,54,83
3,56,228
3,57,129
3,58,288
3,59,115
3,60,360
3,61,146
3,64,201
3,65,172
3,66,369
3,67,105
3,68,56
3,69,314
3,70,187
3,71,183
3,72,204
3,73,356
3,74,172
3,75,147
3,77,270
3,78,58
3,79,375
3,80,326
3,81,36
3,82,60
3,84,372
3,85,255
3,86,180
3,87,76
3,89,290
3,90,157
3,91,386
3,92,289
3,93,35
3,95,341
3,96,359
3,97,249
3,99,89
3,100,331
3,101,21
3,102,167
3,103,73
3,105,315
3,107,120
3,108,367
3,110,245
3,111,96
3,112,334
3,113,331
3,114,364
3,117,18
3,118,353
3,119,4
3,120,79
3,121,325
3,122,307
3,123,112
3,124,253
3,125,160
3,126,352
3,127,92
3,128,224
3,129,352
3,130,387
3,131,32
3,132,387
3,133,232
3,134,286
3,135,192
3,136,12
3,137,146
3,138,149
3,139,79
3,140,291
3,141,198
3,142,362
3,143,14
3,144,206
3,145,116
3,146,64
3,147,222
3,148,204
3,149,73
3,150,336
3,151,218
3,152,347
3,153,53
3,154,196
3,155,260
3,156,121
3,157,313
3,158,196
3,159,94
3,160,358
3,161,91
3,163,353
3,164,75
3,165,228
3,166,249
3,167,274
3,168,295
3,169,283
3,170,185
3,172,243
3,173,9
3,174,210
3,177,281
3,178,242
3,179,279
3,180,304
3,181,72
3,182,295
3,183,218
3,184,339
3,186,173
3,188,31
3,189,58
3,190,273
3,192,260
3,193,105
3,194,394
3,195,122
3,197,262
3,198,175
3,199,156
3,200,152
4,1,19
4,2,373
4,3,79
4,5,384
4,6,175
4,8,299
4,9,332
4,10,373
4,11,278
4,12,379
4,13,228
4,14,185
4,15,195
4,16,146
4,17,222
4,18,161
4,20,319
4,21,321
4,22,332
4,23,19
4,24,340
4,25,64
4,26,17
4,27,90
4,28,96
4,29,387
4,30,232
4,32,31
4,33,177
4,34,352
4,35,136
4,36,292
4,37,157
4,38,350
4,39,24
4,40,119
4,41,29
4,42,358
4,43,351
4,44,342
4,45,151
4,46,191
4,47,47
4,49,41
4,50,70
4,52,269
4,53,114
4,54,77
4,56,115
4,57,393
4,59,239
4,60,261
4,61,386
4,62,122
4,63,325
4,66,26
4,69,306
4,70,173
4,71,355
4,72,289
4,74,107
4,75,365
4,76,94
4,77,86
4,78,394
4,79,319
4,80,123
4,81,321
4,82,30
4,83,169
4,84,24
4,86,347
4,88,235
4,89,345
4,90,23
4,91,321
4,92,169
4,94,138
4,95,219
4,97,357
4,98,86
4,100,82
4,101,209
4,103,366
4,104,277
4,106,392
4,107,352
4,109,96
4,110,343
4,112,97
4,113,387
4,114,116
4,115,145
4,116,270
4,117,183
4,118,14
4,119,216
4,120,273
4,121,150
4,123,244
4,124,361
4,125,69
4,126,200
4,127,263
4,128,297
4,131,176
4,132,330
4,133,245
4,134,16
4,136,388
4,137,315
4,138,394
4,139,385
4,140,208
4,141,172
4,142,30
4,143,267
4,144,290
4,145,225
4,146,301
4,147,146
4,148,80
4,149,213
4,150,313
4,151,34
4,152,275
4,153,305
4,155,381
4,156,333
4,157,212
4,158,280
4,159,160
4,160,229
4,162,174
4,163,249
4,164,378
4,165,203
4,166,264
4,167,140
4,168,269
4,169,313
4,170,57
4,171,131
4,173,171
4,174,7
4,175,88
4,176,284
4,177,171
4,178,207
4,179,270
4,181,145
4,182,248
4,184,304
4,185,114
4,187,301
4,188,50
4,189,57
4,191,236
4,192,396
4,195,28
4,196,90
4,197,170
4,198,31
4,199,77
4,200,326
5,1,83
5,3,157
5,4,335
5,6,385
5,7,308
5,10,17
5,11,381
5,13,225
5,14,228
5,15,66
5,16,79
5,17,8
5,18,245
5,20,230
5,21,295
5,22,266
5,23,131
5,24,116
5,25,75
5,26,50
5,27,183
5,28,163
5,29,111
5,30,182
5,31,174
5,32,184
5,33,210
5,34,376
5,35,69
5,36,208
5,37,215
5,38,212
5,39,176
5,41,381
5,42,92
5,44,110
5,45,115
5,47,192
5,48,187
5,49,122
5,51,282
5,52,117
5,54,186
5,55,82
5,57,293
5,58,249
5,60,365
5,62,61
5,63,138
5,64,128
5,65,74
5,67,49
5,68,1
5,69,400
5,70,288
5,71,98
5,72,329
5,73,306
5,74,192
5,76,110
5,79,277
5,80,379
5,81,271
5,82,260
5,83,338
5,86,63
5,87,394
5,88,116
5,90,83
5,91,124
5,92,293
5,93,331
5,95,284
5,96,101
5,97,347
5,98,129
5,99,249
5,100,266
5,101,303
5,102,294
5,103,36
5,104,328
5,105,3
5,106,186
5,107,164
5,108,336
5,109,47
5,110,53
5,111,228
5,112,248
5,113,48
5,115,259
5,116,171
5,117,262
5,118,232
5,119,90
5,120,162
5,121,365
5,122,133
5,123,309
5,124,192
5,125,82
5,127,359
5,128,199
5,129,162
5,130,10
5,131,339
5,132,321
5,134,256
5,135,322
5,136,300
5,137,89
5,138,131
5,140,360
5,141,194
5,142,286
5,143,182
5,145,161
5,146,388
5,147,297
5,148,11
5,149,239
5,150,25
5,151,51
5,152,289
5,153,390
5,154,193
5,155,253
5,156,212
5,157,14
5,158,101
5,159,249
5,160,325
5,161,109
5,162,333
5,163,251
5,164,366
5,165,179
5,166,123
5,168,55
5,169,91
5,170,272
5,173,362
5,175,276
5,176,271
5,177,290
5,178,162
5,179,166
5,180,105
5,182,365
5,183,400
5,185,204
5,186,227
5,187,353
5,189,71
5,190,232
5,191,304
5,192,92
5,193,107
5,194,379
5,195,254
5,196,240
5,197,273
5,198,114
5,200,279
6,1,182
6,2,341
6,3,66
6,4,349
6,5,36
6,7,5
6,8,144
6,9,19
6,10,309
6,11,224
6,12,399
6,13,232
6,14,182
6,15,49
6,16,50
6,17,81
6,18,179
6,19,353
6,21,35
6,22,69
6,25,83
6,26,214
6,27,113
6,28,274
6,30,47
6,31,371
6,32,146
6,34,352
6,37,384
6,38,71
6,40,361
6,41,52
6,42,17
6,43,239
6,44,393
6,45,282
6,46,244
6,47,140
6,48,36
6,49,134
6,50,150
6,51,15
6,52,330
6,53,394
6,54,264
6,55,200
6,56,273
6,57,119
6,58,38
6,59,393
6,60,335
6,62,91
6,65,307
6,66,95
6,67,197
6,68,397
6,69,384
6,70,46
6,71,263
6,72,132
6,73,263
6,74,386
6,76,128
6,79,168
6,80,371
6,81,272
6,82,364
6,83,297
6,84,80
6,85,16
6,86,229
6,87,43
6,88,75
6,90,59
6,92,68
6,93,195
6,94,74
6,95,80
6,96,45
6,97,234
6,99,225
6,100,151
6,101,180
6,102,365
6,104,3
6,105,308
6,106,20
6,107,290
6,108,346
6,109,155
6,110,397
6,111,196
6,113,29
6,114,312
6,115,269
6,116,246
6,118,102
6,119,253
6,120,363
6,121,85
6,122,130
6,123,11
6,124,188
6,125,119
6,126,332
6,127,40
6,129,5
6,130,331
6,131,281
6,132,359
6,133,282
6,134,134
6,136,367
6,137,356
6,138,11
6,139,289
6,140,347
6,141,268
6,142,194
6,144,65
6,145,165
6,146,183
6,147,175
6,148,271
6,150,61
6,151,353
6,152,12
6,154,77
6,155,20
6,156,152
6,157,67
6,158,124
6,159,281
6,161,379
6,163,118
6,164,269
6,166,240
6,167,181
6,168,262
6,169,148
6,170,307
6,171,259
6,173,20
6,174,132
6,178,144
6,179,17
6,180,94
6,181,7
6,182,215
6,183,78
6,184,318
6,186,38
6,187,384
6,188,396
6,189,89
6,190,202
6,191,287
6,192,295
6,193,350
6,194,240
6,195,232
6,196,16
6,198,388
6,199,254
6,200,223
7,1,91
7,2,259
7,3,59
7,4,224
7,6,313
7,8,297
7,9,336
7,10,352
7,11,21
7,12,362
7,13,157
7,14,324
7,15,261
7,16,308
7,17,101
7,18,165
7,19,85
7,20,77
7,21,188
7,22,318
7,23,353
7,24,395
7,25,313
7,26,290
7,27,398
7,28,312
7,29,400
7,31,35
7,32,134
7,33,214
7,35,183
7,37,62
7,38,188
7,39,374
7,40,385
7,41,123
7,42,250
7,43,357
7,44,293
7,45,280
7,46,247
7,47,207
7,48,142
7,49,159
7,50,369
7,51,121
7,53,106
7,54,21
7,55,239
7,57,278
7,59,201
7,61,91
7,63,316
7,65,72
7,67,122
7,68,289
7,69,36
7,70,281
7,71,310
7,72,384
7,73,372
7,75,370
7,76,149
7,77,324
7,78,256
7,79,105
7,80,3
7,82,361
7,84,40
7,85,391
7,86,186
7,87,95
7,88,130
7,89,357
7,90,51
7,91,314
7,92,250
7,94,321
7,95,233
7,97,65
7,98,343
7,100,37
7,101,361
7,102,190
7,103,335
7,104,299
7,106,346
7,107,322
7,108,361
7,109,293
7,110,174
7,113,380
7,115,221
7,116,80
7,118,55
7,121,236
7,122,203
7,123,250
7,124,139
7,126,280
7,127,235
7,128,273
7,129,33
7,130,397
7,131,284
7,132,368
7,133,221
7,134,54
7,135,85
7,136,160
7,137,209
7,139,114
7,140,257
7,141,297
7,142,45
7,143,342
7,144,12
7,145,124
7,147,159
7,148,195
7,149,257
7,150,393
7,151,279
7,152,398
7,153,299
7,154,339
7,156,294
7,157,83
7,158,173
7,159,110
7,160,247
7,161,213
7,162,158
7,163,111
7,165,322
7,166,354
7,167,337
7,168,349
7,169,351
7,170,52
7,171,342
7,173,185
7,174,65
7,175,119
7,176,359
7,177,295
7,178,340
7,179,90
7,180,96
7,181,394
7,182,174
7,183,223
7,185,21
7,186,124
7,187,288
7,188,96
7,189,71
7,190,193
7,191,322
7,193,149
7,195,59
7,197,239
7,198,38
7,199,328
7,200,239
8,1,117
8,2,80
8,3,156
8,4,115
8,5,123
8,6,291
8,7,42
8,9,110
8,11,47
8,12,110
8,13,82
8,14,195
8,15,282
8,16,281
8,18,139
8,19,141
8,20,215
8,21,249
8,22,206
8,23,165
8,24,264
8,27,266
8,28,70
8,29,316
8,30,193
8,32,185
8,33,198
8,34,155
8,35,136
8,37,139
8,38,382
8,39,13
8,40,328
8,43,194
8,44,226
8,45,243
8,46,94
8,48,119
8,51,1
8,52,368
8,53,29
8,54,289
8,55,159
8,57,283
8,58,235
8,59,119
8,60,67
8,61,67
8,63,187
8,64,14
8,66,352
8,67,397
8,68,91
8,69,246
8,71,259
8,72,130
8,73,289
8,74,167
8,75,132
8,76,238
8,77,156
8,78,52
8,79,158
8,80,239
8,81,387
8,82,88
8,83,192
8,84,241
8,85,118
8,86,344
8,88,150
8,89,360
8,90,286
8,91,375
8,92,136
8,93,255
8,95,40
8,96,299
8,97,242
8,99,118
8,100,188
8,101,55
8,102,115
8,104,6
8,105,51
8,106,20
8,107,13
8,108,113
8,109,41
8,110,215
8,111,350
8,112,176
8,113,69
8,114,350
8,115,381
8,116,96
8,118,154
8,119,156
8,120,269
8,121,102
8,122,270
8,123,174
8,124,187
8,125,215
8,126,40
8,127,189
8,128,106
8,129,290
8,130,50
8,132,388
8,134,167
8,137,250
8,138,244
8,139,349
8,140,165
8,141,138
8,142,134
8,143,294
8,144,110
8,145,183
8,146,186
8,147,189
8,148,110
8,149,170
8,150,99
8,151,78
8,153,236
8,154,320
8,155,310
8,158,121
8,159,398
8,160,3
8,161,277
8,163,272
8,164,298
8,165,66
8,166,86
8,168,364
8,169,10
8,172,3
8,173,188
8,174,382
8,175,249
8,176,335
8,177,221
8,178,369
8,180,163
8,182,207
8,183,24
8,184,114
8,185,32
8,186,83
8,187,48
8,188,364
8,189,212
8,190,199
8,191,222
8,193,107
8,194,264
8,195,380
8,196,78
8,197,139
8,198,149
8,199,205
8,200,205
9,1,180
9,2,135
9,3,400
9,4,361
9,5,159
9,6,148
9,8,162
9,11,246
9,12,187
9,13,3
9,15,58
9,16,239
9,20,312
9,21,307
9,24,335
9,25,280
9,26,314
9,27,299
9,28,346
9,30,148
9,31,294
9,32,46
9,33,303
9,34,89
9,35,236
9,36,53
9,37,348
9,39,181
9,40,40
9,41,145
9,42,165
9,43,186
9,44,53
9,45,80
9,46,310
9,48,201
9,49,116
9,50,25
9,52,181
9,53,394
9,54,318
9,55,51
9,56,175
9,57,302
9,58,14
9,59,250
9,60,112
9,61,244
9,62,104
9,63,37
9,64,30
9,65,296
9,67,113
9,68,131
9,69,89
9,71,162
9,72,97
9,73,190
9,74,73
9,76,67
9,77,91
9,78,10
9,79,262
9,80,78
9,81,368
9,82,43
9,83,254
9,84,27
9,85,214
9,86,373
9,87,67
9,88,52
9,89,251
9,90,147
9,91,372
9,92,380
9,93,324
9,94,372
9,95,22
9,96,171
9,97,256
9,99,170
9,100,2
9,101,204
9,102,142
9,103,190
9,105,115
9,106,166
9,107,66
9,108,249
9,109,94
9,110,300
9,111,192
9,113,339
9,114,64
9,115,73
9,116,56
9,117,73
9,118,362
9,120,138
9,121,75
9,122,128
9,123,400
9,124,184
9,125,317
9,126,55
9,127,38
9,128,399
9,129,344
9,130,354
9,131,109
9,132,79
9,133,113
9,136,379
9,137,59
9,138,268
9,139,30
9,140,337
9,141,341
9,143,75
9,144,349
9,145,397
9,146,399
9,147,207
9,148,145
9,149,76
9,151,8
9,152,139
9,153,162
9,154,266
9,157,375
9,158,200
9,159,196
9,160,6
9,161,338
9,162,202
9,163,19
9,164,27
9,166,356
9,167,273
9,168,392
9,170,391
9,173,400
9,174,395
9,176,46
9,177,299
9,178,72
9,181,194
9,182,335
9,183,17
9,184,233
9,185,108
9,187,394
9,188,330
9,189,294
9,190,294
9,191,60
9,192,382
9,193,206
9,194,276
9,195,56
9,196,282
9,197,131
9,198,330
9,200,101
10,1,377
10,2,250
10,3,217
10,4,62
10,5,232
10,6,117
10,7,263
10,8,217
10,9,141
10,11,372
10,12,73
10,13,59
10,15,196
10,17,35
10,18,33
10,19,3
10,20,171
10,21,47
10,22,201
10,23,173
10,24,221
10,26,232
10,27,186
10,28,259
10,29,141
10,31,197
10,32,344
10,33,154
10,34,225
10,36,228
10,37,200
10,39,356
10,41,296
10,43,211
10,44,65
10,45,239
10,46,61
10,47,229
10,48,354
10,49,112
10,50,122
10,51,206
10,52,288
10,53,238
10,54,119
10,55,235
10,56,272
10,57,114
10,58,320
10,59,14
10,60,298
10,61,346
10,63,164
10,64,80
10,65,109
10,66,245
10,67,387
10,69,144
10,70,162
10,71,294
10,72,396
10,73,370
10,75,26
10,76,345
10,78,92
10,79,121
10,80,131
10,81,205
10,82,136
10,83,345
10,84,112
10,85,304
10,86,250
10,87,396
10,88,157
10,89,14
10,91,216
10,92,188
10,93,346
10,95,361
10,96,141
10,98,295
10,99,318
10,100,253
10,101,395
10,103,249
10,104,261
10,106,197
10,107,158
10,108,55
10,110,19
10,111,278
10,112,34
10,113,310
10,114,204
10,115,374
10,116,95
10,117,22
10,118,305
10,119,369
10,121,294
10,122,38
10,124,227
10,126,108
10,127,140
10,128,199
10,129,396
10,130,133
10,131,358
10,132,109
10,133,344
10,135,47
10,136,136
10,137,323
10,138,218
10,139,392
10,140,200
10,141,87
10,142,67
10,143,314
10,144,264
10,145,177
10,146,166
10,147,122
10,148,23
10,149,175
10,150,117
10,151,238
10,152,57
10,154,307
10,155,206
10,157,173
10,158,9
10,160,286
10,163,136
10,165,35
10,167,83
10,168,68
10,169,41
10,170,220
10,171,115
10,173,242
10,174,10
10,175,323
10,176,359
10,177,89
10,178,69
10,179,340
10,180,218
10,181,167
10,182,24
10,183,360
10,184,264
10,185,190
10,187,263
10,189,12
10,190,87
10,191,351
10,192,105
10,193,111
10,195,107
10,196,39
10,198,206
10,199,375
10,200,198
11,1,139
11,2,216
11,3,303
11,4,83
11,5,224
11,6,268
11,7,237
11,8,256
11,9,22
11,10,334
11,12,384
11,13,135
11,15,332
11,19,120
11,20,373
11,21,377
11,22,114
11,23,36
11,24,48
11,25,274
11,26,361
11,27,106
11,28,19
11,29,206
11,30,229
11,31,351
11,33,2
11,34,273
11,35,293
11,36,197
11,37,351
11,38,14
11,39,366
11,41,90
11,43,360
11,44,27
11,45,88
11,46,360
11,47,94
11,48,288
11,49,268
11,51,76
11,52,221
11,53,36
11,54,192
11,55,295
11,56,269
11,57,390
11,58,327
11,59,248
11,60,343
11,61,223
11,62,241
11,63,399
11,64,35
11,65,324
11,66,283
11,67,314
11,68,296
11,69,225
11,70,82
11,71,213
11,74,6
11,76,129
11,77,365
11,78,54
11,79,380
11,81,173
11,82,3
11,83,340
11,84,41
11,85,2
11,86,374
11,87,165
11,88,349
11,89,310
11,91,33
11,92,34
11,93,128
11,95,78
11,96,19
11,99,108
11,100,141
11,101,364
11,102,296
11,103,220
11,104,154
11,105,117
11,106,29
11,107,165
11,108,67
11,109,311
11,112,168
11,113,11
11,114,320
11,115,287
11,116,393
11,117,273
11,118,151
11,119,308
11,120,39
11,121,362
11,122,186
11,123,281
11,124,42
11,125,19
11,126,88
11,128,334
11,129,223
11,130,50
11,131,253
11,132,91
11,133,143
11,134,192
11,135,355
11,136,247
11,138,74
11,141,296
11,143,95
11,144,372
11,145,237
11,146,363
11,147,377
11,148,307
11,149,99
11,150,5
11,151,304
11,152,365
11,154,19
11,155,125
11,156,208
11,157,130
11,158,51
11,159,318
11,162,231
11,164,22
11,165,4
11,166,172
11,167,47
11,168,312
11,169,26
11,170,242
11,171,259
11,173,360
11,174,85
11,175,160
11,176,319
11,177,334
11,178,4
11,180,56
11,181,171
11,183,327
11,184,159
11,186,389
11,187,195
11,188,57
11,189,386
11,190,255
11,191,78
11,194,364
11,195,320
11,196,43
11,197,163
11,199,78
11,200,222
12,1,100
12,2,108
12,3,67
12,4,170
12,6,43
12,7,261
12,8,397
12,9,122
12,10,64
12,11,261
12,13,115
12,15,369
12,16,376
12,17,122
12,18,3
12,19,123
12,20,186
12,21,133
12,22,360
12,23,112
12,24,64
12,25,327
12,26,77
12,28,381
12,29,82
12,30,71
12,31,258
12,32,264
12,33,323
12,34,122
12,35,358
12,36,315
12,37,346
12,38,6
12,39,249
12,40,210
12,43,166
12,45,17
12,46,334
12,47,111
12,48,295
12,49,201
12,50,237
12,51,356
12,52,280
12,53,296
12,54,54
12,56,395
12,59,341
12,61,321
12,63,240
12,64,194
12,65,124
12,66,135
12,67,94
12,69,64
12,70,295
12,71,158
12,72,229
12,73,102
12,74,384
12,76,38
12,77,371
12,78,4
12,79,297
12,80,87
12,81,117
12,82,322
12,83,201
12,84,245
12,85,149
12,86,225
12,87,269
12,88,113
12,89,133
12,90,242
12,91,135
12,92,106
12,93,199
12,94,281
12,95,244
12,96,293
12,98,113
12,99,178
12,100,181
12,101,380
12,102,97
12,104,170
12,106,116
12,107,359
12,108,288
12,110,137
12,111,137
12,112,225
12,113,205
12,114,210
12,115,62
12,116,329
12,119,230
12,121,99
12,122,246
12,124,106
12,125,177
12,126,348
12,128,99
12,129,9
12,130,309
12,131,52
12,132,170
12,134,64
12,135,289
12,136,268
12,137,162
12,138,329
12,139,6
12,140,106
12,141,224
12,142,320
12,143,47
12,144,261
12,145,115
12,146,58
12,147,395
12,148,168
12,149,252
12,150,352
12,151,206
12,152,273
12,153,52
12,155,195
12,157,138
12,158,374
12,160,320
12,161,226
12,162,88
12,163,96
12,164,146
12,166,384
12,167,175
12,168,391
12,169,288
12,170,154
12,171,129
12,172,239
12,173,9
12,175,269
12,176,375
12,177,339
12,178,204
12,179,33
12,180,147
12,182,255
12,183,275
12,184,354
12,186,21
12,187,62
12,190,66
12,191,378
12,192,251
12,193,38
12,194,34
12,195,185
12,196,28
12,199,334
12,200,53
13,1,44
13,2,236
13,3,305
13,6,82
13,7,139
13,9,279
13,10,78
13,12,131
13,14,373
13,16,384
13,17,315
13,19,283
13,20,289
13,21,239
13,23,284
13,24,222
13,25,314
13,26,309
13,27,241
13,28,60
13,29,2
13,30,240
13,31,397
13,32,12
13,33,128
13,34,180
13,35,57
13,37,312
13,38,46
13,41,66
13,42,111
13,43,3
13,44,242
13,45,191
13,46,246
13,48,384
13,49,8
13,50,41
13,51,94
13,52,397
13,54,36
13,55,168
13,56,3
13,57,98
13,59,286
13,60,131
13,61,118
13,62,373
13,63,68
13,65,390
13,66,255
13,67,252
13,68,49
13,69,295
13,70,183
13,71,54
13,72,334
13,73,286
13,74,349
13,75,201
13,76,10
13,77,277
13,78,200
13,79,214
13,80,36
13,81,191
13,82,2
13,83,26
13,84,307
13,85,213
13,86,379
13,87,22
13,88,128
13,89,235
13,90,21
13,91,3
13,92,170
13,93,341
13,94,32
13,95,117
13,96,271
13,97,141
13,99,345
13,100,237
13,101,167
13,102,194
13,103,203
13,104,295
13,106,224
13,109,306
13,110,245
13,111,361
13,112,378
13,114,56
13,115,42
13,116,116
13,117,395
13,119,393
13,120,60
13,121,168
13,123,359
13,124,328
13,125,7
13,126,138
13,128,202
13,130,359
13,131,213
13,132,214
13,133,186
13,134,155
13,135,325
13,136,360
13,137,6
13,138,16
13,139,360
13,140,375
13,141,213
13,142,306
13,144,41
13,145,40
13,146,253
13,147,51
13,148,140
13,149,113
13,150,195
13,151,222
13,152,19
13,153,171
13,154,157
13,155,281
13,156,222
13,158,196
13,159,196
13,160,19
13,161,264
13,163,121
13,164,168
13,166,41
13,167,150
13,169,397
13,170,223
13,171,273
13,172,271
13,173,392
13,174,186
13,175,218
13,176,216
13,177,242
13,178,393
13,179,350
13,180,283
13,182,33
13,183,13
13,184,76
13,186,218
13,188,364
13,189,308
13,191,22
13,192,217
13,193,305
13,194,199
13,195,29
13,196,89
13,197,24
13,200,136
14,1,353
14,2,96
14,4,237
14,5,214
14,6,107
14,7,141
14,10,115
14,11,70
14,12,374
14,13,337
14,16,273
14,17,209
14,18,174
14,19,52
14,20,97
14,21,157
14,22,323
14,25,361
14,26,361
14,27,66
14,29,304
14,30,282
14,31,297
14,32,121
14,33,208
14,34,178
14,36,112
14,38,328
14,39,91
14,40,5
14,41,18
14,42,342
14,43,382
14,44,102
14,45,208
14,46,57
14,47,361
14,48,30
14,49,292
14,51,70
14,52,111
14,53,31
14,54,192
14,55,29
14,56,205
14,57,11
14,59,260
14,60,34
14,61,132
14,62,252
14,63,91
14,64,260
14,65,270
14,66,103
14,67,282
14,68,251
14,69,192
14,70,139
14,71,371
14,72,271
14,75,298
14,76,112
14,78,178
14,80,167
14,81,286
14,82,249
14,84,360
14,85,242
14,86,101
14,87,324
14,88,88
14,89,390
14,90,147
14,91,301
14,92,188
14,93,363
14,94,385
14,95,143
14,96,260
14,97,235
14,98,223
14,100,333
14,101,276
14,102,55
14,103,132
14,104,120
14,105,228
14,106,141
14,107,345
14,109,259
14,110,335
14,111,286
14,112,378
14,113,251
14,114,29
14,115,81
14,116,313
14,117,393
14,118,190
14,119,11
14,120,98
14,121,291
14,122,31
14,123,245
14,124,366
14,125,67
14,126,70
14,127,279
14,129,63
14,130,367
14,131,379
14,132,126
14,133,392
14,134,60
14,135,394
14,136,18
14,138,14
14,139,190
14,140,41
14,141,202
14,143,293
14,145,22
14,146,275
14,147,196
14,148,119
14,149,257
14,150,190
14,151,266
14,152,93
14,153,301
14,154,280
14,157,82
14,158,54
14,161,290
14,162,194
14,163,349
14,164,385
14,165,332
14,166,395
14,168,8
14,169,186
14,170,197
14,172,249
14,175,79
14,176,274
14,177,85
14,178,145
14,179,378
14,181,194
14,182,88
14,183,390
14,184,96
14,186,340
14,187,46
14,188,112
14,189,308
14,190,83
14,192,383
14,193,286
14,194,287
14,195,13
14,196,101
14,198,66
14,199,315
14,200,312
15,1,305
15,2,115
15,5,68
15,6,216
15,7,312
15,8,75
15,10,230
15,11,94
15,12,346
15,13,145
15,14,275
15,16,12
15,17,129
15,18,365
15,19,244
15,20,210
15,21,367
15,22,216
15,23,57
15,24,51
15,26,89
