source,target,weight
1,2,56
1,3,230
1,4,40
1,6,208
1,7,83
1,9,243
1,10,102
1,11,347
1,12,316
1,14,312
1,16,15
1,18,28
1,22,389
1,23,97
1,25,376
1,27,6
1,29,18
1,30,303
1,31,217
1,32,72
1,33,356
1,34,228
1,35,2
1,36,165
1,37,147
1,38,100
1,39,356
1,41,245
1,42,259
1,43,38
1,45,395
1,46,319
1,47,322
1,48,378
1,51,307
1,54,70
1,55,220
1,56,131
1,57,34
1,59,146
1,60,295
1,61,334
1,62,144
1,63,172
1,64,212
1,68,118
1,70,133
1,71,308
1,73,67
1,74,235
1,75,352
1,77,72
1,80,287
1,83,358
1,84,50
1,85,138
1,86,206
1,87,300
1,88,39
1,89,396
1,91,77
1,92,305
1,93,183
1,94,85
1,95,50
1,96,331
1,97,127
1,98,328
1,99,341
1,100,272
1,102,152
1,103,400
1,105,219
1,110,239
1,111,248
1,112,304
1,114,36
1,117,13
1,120,182
1,121,315
1,122,316
1,123,299
1,125,38
1,126,186
1,127,136
1,128,371
1,131,350
1,133,7
1,134,365
1,136,86
1,139,343
1,141,242
1,145,331
1,146,219
1,147,12
1,148,301
1,150,337
1,154,162
1,157,300
1,158,13
1,163,387
1,164,276
1,165,333
1,166,151
1,168,110
1,169,356
1,170,101
1,171,130
1,174,371
1,175,268
1,176,289
1,177,301
1,178,24
1,179,130
1,181,382
1,184,363
1,186,288
1,187,385
1,194,143
1,197,93
1,198,321
1,200,358
2,1,56
2,3,356
2,5,254
2,6,105
2,7,5
2,12,24
2,13,55
2,14,272
2,16,277
2,17,60
2,19,351
2,21,311
2,23,53
2,24,216
2,26,119
2,27,92
2,28,88
2,32,376
2,33,76
2,34,34
2,37,169
2,38,232
2,39,151
2,43,262
2,44,332
2,45,143
2,46,326
2,47,397
2,49,132
2,51,345
2,52,54
2,53,239
2,55,258
2,57,193
2,58,180
2,59,158
2,60,254
2,61,142
2,64,49
2,65,199
2,66,216
2,69,326
2,70,17
2,71,221
2,72,320
2,73,199
2,74,88
2,75,165
2,76,223
2,79,138
2,80,304
2,81,20
2,82,300
2,85,246
2,87,264
2,88,138
2,89,358
2,91,176
2,93,42
2,95,267
2,96,53
2,98,399
2,101,163
2,104,233
2,105,135
2,107,160
2,109,7
2,110,316
2,111,98
2,113,264
2,115,37
2,116,397
2,117,175
2,118,309
2,119,4
2,120,8
2,121,360
2,122,82
2,123,227
2,125,54
2,126,132
2,127,210
2,128,248
2,129,289
2,130,280
2,131,201
2,135,345
2,136,322
2,137,59
2,140,313
2,141,99
2,145,54
2,146,50
2,147,157
2,148,387
2,149,171
2,153,104
2,154,194
2,156,338
2,157,367
2,158,61
2,159,398
2,160,135
2,161,249
2,163,171
2,164,391
2,165,179
2,166,332
2,167,372
2,168,340
2,170,379
2,174,53
2,175,385
2,176,113
2,177,184
2,179,216
2,180,33
2,181,396
2,184,340
2,185,35
2,186,376
2,187,40
2,188,329
2,191,283
2,194,123
2,195,186
2,196,140
2,199,104
3,1,230
3,2,356
3,4,18
3,5,247
3,6,30
3,7,27
3,9,361
3,10,385
3,11,312
3,15,295
3,16,320
3,18,126
3,20,192
3,21,108
3,22,145
3,24,4
3,25,321
3,30,137
3,31,64
3,32,185
3,34,299
3,35,197
3,36,208
3,37,371
3,38,10
3,41,62
3,42,309
3,44,226
3,45,73
3,46,103
3,47,232
3,49,126
3,51,359
3,62,232
3,63,184
3,64,73
3,66,184
3,67,317
3,68,306
3,69,146
3,70,321
3,71,177
3,72,256
3,74,203
3,75,246
3,76,86
3,77,45
3,78,218
3,79,167
3,80,13
3,81,153
3,82,140
3,83,356
3,84,258
3,86,192
3,87,162
3,88,307
3,89,121
3,92,26
3,93,396
3,94,50
3,95,136
3,96,342
3,97,121
3,98,158
3,99,345
3,100,287
3,102,213
3,104,370
3,106,106
3,107,302
3,109,20
3,110,121
3,112,38
3,114,4
3,115,340
3,117,105
3,118,140
3,119,228
3,120,289
3,121,150
3,125,381
3,126,144
3,127,147
3,129,321
3,132,341
3,133,106
3,134,296
3,135,164
3,137,99
3,138,233
3,139,393
3,140,107
3,142,29
3,143,326
3,145,174
3,146,297
3,147,31
3,148,255
3,153,27
3,155,158
3,156,90
3,157,281
3,160,131
3,161,13
3,162,138
3,164,84
3,167,223
3,168,261
3,169,325
3,170,276
3,172,193
3,174,240
3,175,99
3,177,397
3,179,29
3,180,104
3,181,345
3,182,269
3,184,229
3,187,26
3,188,81
3,189,210
3,192,148
3,193,300
3,194,82
3,195,315
3,196,348
3,197,341
3,198,82
3,199,35
3,200,335
4,1,40
4,3,18
4,5,376
4,6,343
4,8,166
4,9,361
4,14,6
4,15,280
4,19,16
4,20,221
4,21,216
4,22,248
4,23,59
4,24,124
4,25,211
4,27,50
4,28,106
4,30,22
4,31,374
4,32,41
4,33,380
4,34,394
4,36,12
4,38,102
4,40,384
4,42,191
4,43,322
4,44,111
4,45,169
4,46,251
4,51,59
4,52,360
4,54,144
4,55,215
4,59,74
4,60,395
4,61,21
4,63,159
4,64,225
4,65,124
4,66,82
4,67,117
4,69,249
4,70,30
4,71,303
4,72,183
4,74,167
4,77,226
4,78,171
4,80,256
4,81,181
4,85,284
4,86,236
4,87,36
4,89,101
4,91,208
4,92,157
4,93,160
4,94,381
4,96,211
4,97,253
4,99,166
4,101,42
4,102,311
4,103,237
4,104,26
4,106,39
4,107,127
4,108,257
4,109,204
4,111,74
4,112,272
4,115,156
4,118,161
4,119,14
4,120,290
4,125,255
4,126,399
4,127,23
4,128,340
4,129,226
4,130,90
4,132,369
4,133,72
4,134,84
4,135,289
4,138,72
4,140,64
4,141,19
4,142,299
4,144,239
4,145,157
4,147,300
4,148,105
4,150,99
4,151,160
4,152,6
4,153,25
4,154,38
4,155,281
4,156,142
4,159,368
4,160,268
4,161,206
4,162,294
4,163,84
4,164,149
4,168,235
4,170,262
4,172,346
4,173,229
4,174,341
4,175,205
4,176,84
4,177,233
4,178,55
4,179,80
4,181,87
4,182,115
4,183,106
4,184,371
4,186,30
4,187,266
4,189,31
4,190,342
4,192,89
4,196,120
5,2,254
5,3,247
5,4,376
5,6,103
5,7,278
5,8,292
5,10,265
5,12,233
5,13,361
5,14,174
5,15,124
5,16,111
5,17,92
5,18,82
5,19,19
5,21,78
5,22,266
5,23,201
5,24,312
5,26,273
5,27,283
5,29,67
5,31,330
5,32,241
5,33,208
5,34,321
5,37,65
5,39,313
5,40,233
5,41,229
5,43,335
5,44,349
5,46,192
5,47,251
5,50,214
5,51,1
5,53,257
5,55,8
5,57,181
5,59,197
5,60,92
5,62,357
5,63,277
5,65,46
5,68,78
5,69,153
5,71,57
5,72,71
5,74,98
5,75,158
5,77,132
5,78,226
5,79,369
5,80,359
5,84,146
5,88,162
5,89,48
5,92,317
5,93,7
5,98,283
5,99,95
5,100,162
5,102,72
5,103,197
5,104,132
5,105,382
5,108,128
5,109,201
5,111,367
5,112,40
5,113,291
5,115,300
5,116,304
5,117,39
5,118,259
5,121,162
5,123,121
5,124,388
5,125,292
5,126,126
5,127,352
5,131,215
5,132,289
5,133,216
5,134,181
5,136,15
5,137,280
5,138,6
5,140,213
5,142,344
5,143,362
5,144,43
5,145,373
5,147,217
5,148,288
5,150,362
5,151,212
5,152,165
5,153,363
5,155,114
5,156,36
5,157,194
5,158,315
5,159,373
5,161,297
5,165,246
5,166,209
5,169,377
5,172,12
5,173,61
5,174,221
5,175,269
5,176,169
5,177,158
5,178,42
5,179,311
5,180,246
5,183,1
5,186,381
5,188,66
5,191,129
5,192,394
5,193,122
5,194,120
5,195,281
5,196,227
5,198,246
5,199,205
5,200,75
6,1,208
6,2,105
6,3,30
6,4,343
6,5,103
6,7,320
6,10,254
6,11,209
6,12,50
6,13,32
6,15,251
6,16,36
6,17,240
6,18,99
6,19,145
6,20,361
6,22,107
6,24,130
6,25,221
6,26,150
6,27,302
6,29,171
6,30,53
6,31,98
6,32,5
6,33,233
6,35,341
6,37,5
6,40,99
6,42,207
6,43,145
6,45,316
6,46,362
6,47,325
6,49,32
6,52,42
6,53,253
6,56,226
6,57,1
6,59,29
6,60,127
6,61,375
6,63,208
6,64,374
6,67,41
6,68,107
