source,target,weight
5,123,332
5,126,150
5,127,112
5,128,96
5,131,285
5,132,45
5,134,270
5,135,302
5,138,294
5,139,38
5,140,242
5,141,107
5,142,144
5,143,281
5,145,229
5,147,303
5,151,57
5,152,119
5,153,172
5,154,246
5,156,384
5,157,63
5,159,211
5,160,300
5,162,85
5,163,162
5,165,40
5,166,275
5,167,161
5,168,298
5,169,159
5,171,267
5,172,360
5,173,10
5,174,304
5,179,186
5,180,273
5,181,398
5,184,158
5,186,142
5,188,269
5,189,71
5,192,100
5,193,331
5,195,207
5,200,33
6,3,338
6,5,268
6,7,375
6,8,363
6,9,81
6,13,180
6,15,128
6,16,120
6,17,322
6,18,373
6,19,291
6,20,363
6,22,124
6,23,146
6,25,342
6,27,227
6,28,188
6,30,80
6,31,108
6,32,273
6,33,246
6,34,172
6,35,70
6,36,389
6,39,61
6,40,41
6,41,66
6,43,210
6,46,393
6,49,95
6,51,161
6,52,244
6,54,69
6,57,71
6,58,348
6,59,331
6,60,176
6,61,103
6,62,115
6,66,356
6,67,221
6,68,375
6,69,365
6,71,43
6,72,285
6,75,100
6,78,175
6,82,300
6,83,237
6,84,37
6,85,95
6,86,193
6,87,184
6,88,388
6,89,149
6,90,184
6,91,43
6,92,311
6,93,365
6,94,69
6,95,273
6,96,190
6,97,220
6,98,292
6,100,38
6,102,174
6,104,69
6,106,375
6,107,107
6,108,268
6,109,8
6,110,157
6,111,100
6,112,395
6,114,65
6,115,316
6,118,369
6,119,315
6,121,204
6,123,204
6,124,16
6,125,392
6,126,52
6,127,34
6,129,227
6,130,49
6,133,372
6,134,242
6,138,219
6,140,250
6,141,310
6,142,87
6,143,220
6,144,286
6,145,61
6,146,325
6,147,319
6,149,182
6,150,61
6,152,113
6,153,107
6,154,228
6,155,399
6,156,149
6,157,81
6,158,98
6,163,232
6,164,156
6,166,186
6,167,313
6,168,74
6,169,255
6,170,296
6,172,97
6,173,133
6,175,172
6,176,251
6,177,294
6,179,306
6,182,318
6,184,386
6,186,346
6,187,323
6,188,143
6,189,189
6,191,320
6,192,11
6,195,322
6,197,352
7,1,123
7,2,125
7,3,352
7,4,238
7,6,375
7,9,94
7,10,282
7,12,187
7,20,5
7,23,3
7,24,280
7,26,44
7,28,208
7,29,235
7,31,2
7,32,61
7,33,140
7,34,249
7,35,144
7,36,203
7,37,263
7,38,285
7,39,246
7,41,45
7,42,231
7,43,40
7,44,347
7,46,104
7,48,386
7,50,302
7,51,380
7,54,376
7,56,292
7,57,131
7,59,370
7,60,251
7,61,272
7,67,182
7,69,304
7,70,132
7,71,172
7,72,156
7,73,61
7,74,312
7,75,107
7,76,242
7,77,61
7,78,384
7,79,247
7,80,176
7,81,31
7,82,88
7,84,105
7,85,41
7,87,60
7,89,56
7,91,222
7,93,352
7,95,29
7,96,46
7,99,169
7,100,106
7,101,229
7,103,244
7,108,189
7,109,23
7,110,117
7,111,382
7,112,297
7,113,313
7,116,203
7,118,4
7,120,222
7,124,326
7,127,194
7,129,64
7,130,316
7,131,191
7,132,1
7,134,118
7,135,210
7,137,195
7,142,219
7,144,295
7,145,168
7,146,361
7,148,287
7,149,170
7,155,129
7,156,348
7,157,283
7,159,241
7,160,290
7,161,109
7,162,299
7,164,15
7,165,383
7,167,337
7,169,364
7,170,183
7,171,300
7,172,41
7,174,363
7,176,63
7,177,19
7,179,315
7,181,19
7,184,126
7,185,324
7,186,173
7,187,144
7,189,175
7,192,244
7,194,62
7,195,302
7,196,318
7,199,204
8,1,274
8,2,400
8,3,399
8,4,266
8,6,363
8,9,264
8,11,55
8,13,91
8,14,339
8,15,260
8,16,233
8,17,71
8,18,53
8,19,41
8,20,57
8,22,287
8,25,223
8,26,2
8,27,335
8,28,45
8,30,231
8,33,109
8,34,310
8,36,269
8,37,30
8,38,95
8,39,248
8,40,67
8,42,40
8,45,202
8,46,334
8,47,75
8,48,161
8,50,109
8,51,142
8,53,244
8,56,228
8,58,183
8,59,341
8,61,81
8,62,150
8,63,199
8,64,131
8,65,235
8,69,283
8,71,284
8,72,326
8,73,242
8,74,235
8,75,186
8,76,118
8,78,161
8,79,384
8,80,30
8,81,135
8,82,92
8,85,287
8,87,189
8,88,138
8,89,375
8,91,7
8,92,370
8,95,99
8,99,188
8,103,45
8,104,187
8,107,215
8,108,181
8,109,248
8,110,362
8,111,386
8,114,333
8,115,69
8,116,305
8,117,329
8,119,88
8,120,107
8,122,390
8,123,355
8,124,134
8,126,237
8,128,209
8,130,293
8,131,372
8,132,78
8,133,352
8,134,297
8,135,256
8,137,246
8,139,201
8,140,197
8,143,199
8,145,281
8,146,342
8,147,223
8,148,106
8,150,173
8,151,262
8,152,46
8,153,305
8,154,170
8,155,185
8,158,166
8,159,104
8,160,350
8,161,234
8,163,38
8,164,253
8,165,57
8,166,309
8,168,290
8,170,164
8,171,11
8,173,144
8,174,55
8,175,77
8,176,264
8,178,98
8,180,127
8,182,93
8,183,31
8,185,39
8,187,265
8,188,92
8,189,205
8,190,391
8,194,195
8,195,368
8,199,283
9,1,252
9,2,34
9,3,370
9,4,180
9,6,81
9,7,94
9,8,264
9,12,193
9,13,366
9,14,384
9,16,36
9,17,25
9,18,153
9,19,118
9,20,198
9,22,202
9,24,101
9,25,313
9,26,82
9,27,43
9,28,3
9,30,30
9,32,304
9,40,118
9,41,200
9,43,272
9,45,297
9,49,5
9,50,339
9,52,123
9,54,1
9,56,269
9,57,368
9,58,254
9,59,66
9,60,388
9,61,290
9,62,217
9,63,119
9,64,285
9,67,74
9,68,126
9,70,272
9,75,279
9,77,66
9,79,148
9,80,261
9,82,71
9,83,338
9,84,364
9,85,92
9,87,337
9,88,41
9,91,123
9,92,72
9,93,320
9,95,331
9,96,400
9,97,354
9,98,194
9,101,383
9,105,371
9,106,172
9,107,58
9,110,48
9,112,145
9,113,261
9,115,277
9,118,280
9,119,159
9,121,8
9,122,113
9,123,94
9,126,84
9,128,123
9,129,134
9,130,198
9,131,247
9,133,95
9,134,231
9,136,162
9,137,149
9,138,95
9,139,377
9,140,275
9,141,85
9,142,314
9,144,372
9,147,248
9,148,287
9,149,302
9,151,231
9,152,201
9,154,125
9,155,129
9,156,389
9,157,122
9,161,382
9,162,9
9,163,43
9,164,245
9,165,180
9,167,188
9,168,289
9,169,299
9,170,15
9,171,250
9,172,122
9,173,50
9,174,12
9,175,96
9,178,192
9,179,50
9,180,341
9,183,28
9,187,166
9,189,324
9,190,358
9,191,48
9,192,214
9,194,125
9,195,157
9,196,234
9,197,100
9,200,186
10,1,248
10,2,289
10,3,84
10,5,129
10,7,282
10,11,313
10,12,173
10,13,209
10,14,231
10,15,332
10,16,61
10,17,324
10,19,393
10,20,92
10,21,358
10,22,3
10,23,172
10,24,87
10,27,17
10,28,253
10,29,104
10,30,58
10,31,106
10,34,180
10,35,14
10,37,114
10,39,363
10,40,201
10,41,293
10,43,173
10,46,215
10,47,262
10,50,330
10,52,376
10,53,43
10,54,120
10,55,139
10,57,262
10,59,84
10,60,283
10,63,326
10,64,310
10,65,370
10,68,287
10,69,145
10,71,277
10,74,273
10,75,376
10,76,319
10,78,120
10,79,390
10,80,136
10,81,110
10,83,153
10,84,392
10,87,27
10,88,259
10,94,265
10,95,67
10,96,276
10,97,153
10,98,173
10,99,295
10,100,111
10,102,37
10,103,40
10,105,295
10,107,55
10,108,9
10,109,287
10,110,114
10,112,355
10,113,48
10,115,214
10,116,198
10,120,113
10,124,231
10,125,104
10,126,313
10,128,298
10,129,118
10,130,202
10,131,27
10,132,310
10,133,239
10,134,351
10,137,269
10,138,240
10,139,242
10,140,214
10,141,29
10,142,348
10,144,22
10,146,178
10,147,306
10,148,1
10,149,90
10,150,148
10,151,167
10,154,39
10,157,64
10,159,63
10,161,280
10,162,206
10,163,370
10,166,58
10,167,114
10,169,40
10,172,396
10,173,218
10,174,65
10,177,53
10,180,142
10,185,98
10,186,223
10,188,391
10,191,71
10,192,129
10,195,107
10,198,187
10,200,161
11,1,150
11,3,203
11,4,231
11,5,12
11,8,55
11,10,313
11,13,126
11,14,282
11,15,58
11,16,309
11,17,361
11,18,197
11,19,8
11,21,230
11,23,19
11,24,173
11,25,351
11,27,215
11,29,7
11,34,8
11,35,41
11,36,152
11,37,267
11,38,306
11,39,20
11,41,51
11,42,113
11,43,39
11,44,129
11,45,85
11,48,368
11,49,188
11,50,206
11,51,80
11,52,398
11,53,366
11,54,319
11,55,125
11,58,112
11,60,42
11,61,221
11,62,152
11,63,199
11,64,126
11,66,86
11,67,234
11,68,333
11,69,285
11,70,57
11,71,54
11,73,92
11,74,166
11,75,209
11,76,207
11,77,19
11,78,181
11,79,352
11,80,364
11,81,248
11,82,338
11,83,329
11,85,337
11,86,197
11,88,11
11,89,40
11,90,134
11,93,353
11,94,58
11,95,84
11,96,15
11,97,231
11,98,286
11,99,354
11,100,252
11,101,132
11,103,313
11,104,297
11,106,176
11,107,111
11,109,325
11,111,135
11,112,143
11,114,328
11,115,251
11,116,278
11,117,4
11,118,187
11,119,303
11,122,186
11,124,375
11,125,200
11,126,287
11,127,198
11,130,169
11,131,181
11,132,180
11,136,233
11,138,157
11,140,256
11,142,388
11,144,188
11,145,207
11,148,70
11,149,309
11,151,317
11,152,43
11,153,236
11,154,259
11,155,20
11,156,320
11,157,252
11,158,101
11,160,46
11,161,218
11,162,338
11,165,30
11,166,119
11,169,120
11,170,286
11,172,303
11,174,63
11,176,200
11,180,398
11,181,379
11,182,106
11,183,132
11,185,346
11,186,188
11,188,270
11,189,78
11,191,63
11,195,318
11,196,390
11,197,44
11,199,345
11,200,81
12,3,246
12,5,363
12,7,187
12,9,193
12,10,173
12,14,69
12,19,76
12,20,361
12,23,395
12,24,304
12,25,132
12,27,187
12,28,363
12,31,294
12,32,350
12,33,301
12,34,82
12,35,70
12,36,47
12,37,138
12,38,361
12,39,341
12,41,199
12,42,371
12,44,133
12,45,346
12,47,157
12,48,136
12,49,342
12,51,131
12,52,317
12,53,83
12,54,13
12,55,200
12,56,357
12,57,48
12,58,26
12,61,247
12,63,68
12,64,201
12,65,18
12,68,269
12,69,378
12,70,244
12,71,165
12,72,59
12,73,184
12,74,41
12,75,170
12,76,53
12,77,94
12,80,5
12,81,152
12,82,353
12,83,28
12,84,389
12,86,385
12,87,24
12,89,383
12,90,76
12,91,237
12,92,73
12,93,349
12,94,43
12,96,174
12,98,279
12,99,392
12,102,194
12,105,19
12,107,121
12,110,331
12,111,115
12,112,242
12,115,197
12,116,120
12,119,353
12,120,67
12,122,129
12,124,180
12,127,199
12,130,399
12,132,106
12,133,157
12,134,1
12,135,352
12,136,20
12,137,57
12,139,60
12,140,176
12,141,325
12,142,389
12,143,256
12,145,187
12,146,358
12,147,65
12,150,100
12,151,201
12,153,140
12,154,314
12,155,39
12,156,198
12,157,234
12,158,240
12,162,132
12,163,91
12,166,199
12,168,139
12,171,177
12,172,223
12,173,245
12,174,189
12,175,50
12,178,319
12,181,289
12,182,212
12,183,14
12,185,221
12,187,215
12,189,304
12,190,266
12,192,335
12,193,273
12,194,304
12,195,315
12,197,132
12,199,29
13,2,252
13,4,28
13,6,180
13,8,91
13,9,366
13,10,209
13,11,126
13,14,350
13,16,299
13,17,67
13,18,37
13,21,230
13,23,106
13,25,96
13,26,36
13,27,301
13,29,5
13,30,169
13,32,196
13,33,303
13,36,386
13,37,154
13,38,266
13,39,283
13,41,19
13,43,45
13,44,276
13,45,97
13,46,346
13,47,167
13,52,232
13,53,150
13,57,178
13,58,390
13,59,293
13,60,397
13,62,208
13,65,228
13,66,10
13,71,30
13,73,156
13,75,284
13,76,66
13,77,75
13,79,396
13,81,73
13,84,134
13,85,301
13,86,136
13,87,301
13,88,341
13,89,126
13,90,344
13,92,140
13,93,248
13,94,3
13,96,283
13,98,329
13,99,265
13,100,36
13,104,390
13,105,3
13,106,345
13,111,261
13,115,292
13,116,119
13,118,205
13,120,308
13,121,215
13,123,2
13,124,208
13,125,41
13,126,43
13,127,239
13,131,253
13,132,254
13,134,112
13,135,58
13,137,368
13,138,396
13,139,295
13,140,312
13,142,209
13,143,168
13,146,229
13,147,380
13,149,376
13,150,350
13,151,47
13,153,208
13,154,284
13,155,23
13,157,164
13,158,22
13,159,388
13,160,399
13,161,275
13,166,323
13,171,145
13,172,253
13,174,243
13,175,350
13,181,165
13,182,5
13,183,15
13,184,375
13,185,321
13,188,66
13,189,277
13,190,86
13,191,221
13,193,156
13,194,74
13,195,184
13,196,60
13,197,108
13,199,322
13,200,220
14,2,308
14,5,128
14,8,339
14,9,384
14,10,231
14,11,282
14,12,69
14,13,350
14,19,321
14,22,93
14,24,293
14,26,298
14,27,98
14,29,60
14,30,330
14,31,235
14,33,270
14,34,295
14,35,208
14,36,192
14,37,395
14,38,74
14,39,142
14,40,220
14,41,15
14,42,399
14,43,397
14,44,24
14,45,134
14,46,99
14,47,377
14,48,163
14,49,382
14,52,379
14,53,7
14,54,294
14,55,207
14,56,309
14,59,142
14,60,220
14,63,87
14,64,38
14,65,165
14,66,310
14,68,285
14,69,1
14,70,229
14,71,19
14,72,194
14,73,75
14,74,332
14,75,396
14,76,9
14,78,122
14,79,280
14,81,261
14,82,125
14,83,399
14,84,352
14,90,35
14,95,389
14,97,22
14,98,111
14,99,41
14,100,390
14,102,259
14,103,399
14,104,320
14,106,267
14,109,381
14,111,288
14,112,307
14,113,251
14,114,110
14,117,250
14,121,337
14,122,193
14,124,121
14,129,334
14,130,161
14,131,243
14,132,95
14,133,230
14,135,219
14,136,351
14,137,106
14,138,15
14,139,387
14,140,180
14,141,6
14,142,7
14,145,285
14,146,195
14,150,214
14,151,310
14,153,332
14,155,110
14,156,296
14,157,175
14,161,359
14,163,279
14,164,382
14,165,67
14,167,263
14,169,290
14,171,44
14,172,211
14,174,264
14,176,319
14,177,244
14,179,157
14,183,301
14,184,261
14,186,15
14,187,79
14,190,209
14,191,81
14,192,268
14,193,303
14,195,284
14,197,344
14,199,286
14,200,202
15,1,351
15,2,242
15,3,280
15,4,348
15,5,111
15,6,128
15,8,260
15,10,332
15,11,58
15,17,97
15,19,216
15,20,9
15,21,112
15,22,376
15,23,266
15,24,271
15,25,357
15,29,332
15,32,236
15,33,50
15,34,392
15,38,74
15,40,186
15,41,275
15,42,202
15,43,291
15,45,262
15,46,196
15,48,22
15,58,267
15,59,302
15,60,145
15,64,40
15,67,363
15,68,320
15,69,280
15,70,79
15,72,356
15,75,293
15,77,60
15,79,63
15,81,324
15,82,270
15,83,227
15,85,115
15,86,339
15,87,65
15,88,55
15,90,220
15,91,387
15,92,287
15,94,264
15,95,317
15,96,358
15,97,216
15,99,43
15,101,37
15,106,258
15,107,186
15,108,24
15,109,147
15,112,205
15,113,72
15,116,280
15,118,209
15,119,48
15,120,124
15,121,111
15,122,322
15,123,399
15,124,93
15,125,234
15,126,44
15,127,325
15,128,32
15,130,128
15,133,49
15,134,138
15,135,356
15,138,258
15,139,81
15,140,48
15,142,133
15,143,256
15,145,83
15,146,317
15,147,194
15,149,342
15,153,140
15,154,144
15,157,184
15,158,249
15,161,151
15,162,396
15,163,227
15,165,275
15,167,233
15,168,365
15,169,272
15,170,166
15,171,84
15,176,141
15,178,313
15,180,103
15,181,217
15,183,233
15,184,195
15,186,135
15,187,310
15,188,8
15,189,179
15,190,147
15,195,32
15,196,71
15,198,224
15,199,333
16,2,295
16,5,174
16,6,120
16,8,233
16,9,36
16,10,61
16,11,309
16,13,299
16,17,54
16,18,3
16,19,273
16,20,381
16,21,15
16,25,358
16,27,321
16,28,82
16,29,150
16,30,149
16,31,144
16,32,242
16,33,344
16,35,325
16,38,131
16,41,356
16,42,111
16,44,374
16,45,40
16,48,172
16,50,59
16,51,55
16,52,384
16,54,88
16,55,189
16,56,220
16,57,199
16,60,355
16,61,48
16,63,15
16,65,254
16,66,169
16,67,240
16,68,300
16,70,134
16,72,183
16,76,360
16,79,247
16,80,121
16,81,352
16,83,236
16,84,139
16,85,186
16,86,350
16,87,205
16,88,394
16,92,87
16,93,349
16,94,65
16,95,59
16,96,170
16,97,104
16,99,397
16,100,248
16,103,331
16,104,383
16,105,375
16,106,168
16,111,328
16,112,292
16,113,111
16,114,215
16,115,383
16,116,354
16,117,92
16,118,112
16,119,232
16,120,83
16,121,197
16,122,269
16,123,225
16,124,263
16,126,184
16,127,202
16,128,281
16,130,140
16,131,247
16,134,234
16,135,257
16,136,105
16,138,368
16,139,17
16,140,320
16,142,395
16,146,380
16,147,41
16,149,145
16,150,232
16,151,244
16,152,275
16,153,204
16,155,16
16,156,220
16,157,75
16,160,259
16,161,45
16,162,397
16,165,64
16,166,315
16,167,360
16,168,101
16,170,28
16,171,85
16,174,330
16,175,315
16,176,221
16,178,56
16,180,25
16,181,193
16,182,284
16,185,86
16,187,375
16,188,203
16,190,261
16,191,293
16,192,298
16,193,81
16,194,210
16,197,198
16,198,19
16,200,29
17,2,214
17,4,314
17,5,145
17,6,322
17,8,71
17,9,25
17,10,324
17,11,361
17,13,67
17,15,97
17,16,54
17,18,160
17,19,289
17,20,81
17,24,24
17,25,141
17,26,104
17,27,73
17,28,78
17,29,67
17,30,263
17,31,269
17,33,272
17,34,53
17,35,7
17,36,192
17,37,273
17,38,260
17,39,284
17,40,11
17,41,159
17,43,323
17,44,362
17,46,185
17,47,216
17,48,394
17,49,344
17,50,235
17,51,41
17,52,303
17,53,383
17,54,166
17,56,349
17,58,376
17,62,213
17,64,279
17,66,91
17,68,167
17,69,209
17,72,202
17,75,54
17,76,139
17,79,383
17,82,21
17,83,132
17,84,221
17,88,10
17,89,52
17,92,56
17,93,325
17,94,321
17,95,301
17,96,366
17,99,185
17,101,300
17,103,237
17,105,334
17,107,294
17,108,221
17,109,338
17,110,188
17,111,248
17,112,387
17,113,346
17,114,102
17,115,312
17,117,289
17,118,354
17,119,69
17,120,343
17,122,153
17,123,24
17,127,188
17,128,316
17,130,114
17,131,309
17,132,103
17,133,349
17,135,117
17,137,168
17,139,63
17,141,309
17,142,229
17,143,305
17,144,195
17,145,354
17,146,224
17,147,381
17,148,38
17,149,264
17,150,305
17,151,14
17,153,366
17,155,188
17,156,377
17,157,155
17,159,86
17,160,389
17,161,252
17,162,380
17,163,286
17,165,354
17,166,334
17,167,99
17,168,354
17,170,30
17,171,369
17,172,126
17,174,130
17,175,386
17,176,398
17,177,157
17,179,278
17,181,198
17,183,335
17,187,215
17,189,397
17,190,88
17,191,369
17,192,314
17,196,362
17,197,185
17,199,164
17,200,314
18,1,28
18,2,351
18,3,80
18,4,128
18,5,102
18,6,373
18,8,53
18,9,153
18,11,197
18,13,37
18,16,3
18,17,160
18,19,220
18,20,271
18,21,307
18,22,359
18,23,85
18,25,169
18,26,348
18,27,269
18,29,195
18,30,292
18,31,86
18,32,146
18,33,256
18,36,315
18,38,87
18,39,392
18,40,151
18,41,187
18,42,28
18,43,15
18,46,152
18,47,84
18,49,88
18,52,271
18,53,15
18,54,138
18,55,333
18,57,331
18,58,183
18,59,289
18,60,343
18,63,189
18,65,378
18,66,339
18,68,102
18,70,91
18,71,48
18,72,374
18,73,95
18,75,98
18,77,223
18,81,76
18,82,17
18,83,390
18,85,317
18,86,257
18,87,104
18,88,99
18,89,26
18,91,129
18,94,366
18,95,114
18,98,312
18,99,398
18,100,323
18,101,343
18,102,81
18,103,285
18,104,294
18,106,61
18,107,7
18,108,40
18,110,38
18,112,195
18,114,323
18,116,64
18,118,292
18,119,46
18,120,49
18,121,92
18,123,241
18,125,187
18,126,26
18,129,166
18,132,233
18,133,116
18,137,333
18,141,101
18,142,234
18,143,10
18,144,64
18,145,190
18,146,22
18,147,149
18,150,116
18,151,331
18,152,130
18,153,22
18,154,400
18,155,268
18,158,246
18,159,139
18,161,278
18,163,66
18,164,209
18,166,150
18,167,292
18,168,116
18,170,62
18,171,288
18,174,347
18,176,147
18,177,111
18,180,136
18,183,165
18,184,87
18,185,227
18,186,101
18,188,319
18,189,141
18,190,228
18,191,14
18,193,237
18,195,393
18,196,107
18,197,266
19,1,174
19,2,24
19,3,330
19,4,246
19,6,291
19,8,41
19,9,118
19,10,393
19,11,8
19,12,76
19,14,321
19,15,216
19,16,273
19,17,289
19,18,220
19,20,90
19,21,160
19,24,338
19,26,14
19,30,50
19,31,384
19,32,267
19,33,35
19,35,232
19,36,78
19,37,13
19,38,10
19,39,142
19,40,278
19,41,41
19,43,304
19,46,127
19,47,163
19,48,210
19,49,154
19,50,152
19,51,322
19,52,168
19,53,27
19,54,87
19,55,162
19,56,214
19,57,359
19,58,241
19,59,146
19,61,268
19,62,279
19,64,4
19,65,16
19,66,141
19,67,237
19,68,333
19,69,279
19,70,95
19,71,110
19,72,384
19,73,330
19,75,199
19,77,176
19,78,91
19,80,129
19,81,163
19,82,243
19,84,63
19,85,289
19,86,33
19,88,307
19,90,369
19,94,178
19,95,261
19,97,220
19,99,243
19,100,72
19,101,26
19,102,162
19,103,93
