source,target,weight
1,2,32
1,3,344
1,4,275
1,7,69
1,8,275
1,10,395
1,11,79
1,12,71
1,13,188
1,14,55
1,15,280
1,16,120
1,17,310
1,19,388
1,20,38
1,22,89
1,23,298
1,24,284
1,25,147
1,26,377
1,27,191
1,28,9
1,31,329
1,32,185
1,33,241
1,34,399
1,35,228
1,36,48
1,37,279
1,38,292
1,39,18
1,41,129
1,42,255
1,43,73
1,45,34
1,46,309
1,47,234
1,48,399
1,49,142
1,50,347
1,51,322
1,52,254
1,53,143
1,54,362
1,55,146
1,56,315
1,57,213
1,58,27
1,60,388
1,61,47
1,62,357
1,63,31
1,64,309
1,65,358
1,66,48
1,67,100
1,69,246
1,71,135
1,72,236
1,73,65
1,74,329
1,76,8
1,78,194
1,80,146
1,81,181
1,82,289
1,83,309
1,84,56
1,86,250
1,87,44
1,88,31
1,90,99
1,91,180
1,92,394
1,93,37
1,94,331
1,95,281
1,96,364
1,97,159
1,99,27
1,100,147
1,101,365
1,102,157
1,103,148
1,104,184
1,105,76
1,107,52
1,108,362
1,109,285
1,110,186
1,111,284
1,114,130
1,115,291
1,116,311
1,117,23
1,118,83
1,119,237
1,120,38
1,121,315
1,122,174
1,124,1
1,125,291
1,126,85
1,128,360
1,129,378
1,130,95
1,131,210
1,132,115
1,133,255
1,135,143
1,136,23
1,137,271
1,138,247
1,139,239
1,140,376
1,141,199
1,142,353
1,143,370
1,144,131
1,145,115
1,146,28
1,147,9
1,148,336
1,149,158
1,150,10
1,151,344
1,153,31
1,154,287
1,155,232
1,156,90
1,157,114
1,158,354
1,160,385
1,161,85
1,162,199
1,163,61
1,164,168
1,165,182
1,166,44
1,168,164
1,170,327
1,171,385
1,173,370
1,175,27
1,176,112
1,177,152
1,178,206
1,181,145
1,184,191
1,186,155
1,187,51
1,189,208
1,190,296
1,191,139
1,192,17
1,193,118
1,194,261
1,196,16
1,197,195
1,198,312
1,199,242
1,200,144
2,1,44
2,4,248
2,5,322
2,6,161
2,7,30
2,8,98
2,9,148
2,10,109
2,12,208
2,13,63
2,15,166
2,16,138
2,17,352
2,18,36
2,19,247
2,20,237
2,21,272
2,22,30
2,23,370
2,24,316
2,25,213
2,26,370
2,31,279
2,32,397
2,33,309
2,34,231
2,35,177
2,36,181
2,37,53
2,38,283
2,39,282
2,40,259
2,41,87
2,43,111
2,44,188
2,45,39
2,46,373
2,47,258
2,48,148
2,49,211
2,50,84
2,51,106
2,52,93
2,53,326
2,55,395
2,56,376
2,57,284
2,58,15
2,59,181
2,60,93
2,61,106
2,63,380
2,64,273
2,65,222
2,66,41
2,67,234
2,68,15
2,71,165
2,72,147
2,73,315
2,75,210
2,76,70
2,77,180
2,78,92
2,79,189
2,80,243
2,81,197
2,83,181
2,84,94
2,86,44
2,87,371
2,88,239
2,89,311
2,90,329
2,91,238
2,92,24
2,93,301
2,94,231
2,95,201
2,96,398
2,97,314
2,99,145
2,100,99
2,101,91
2,103,18
2,104,238
2,105,250
2,106,152
2,107,199
2,108,17
2,109,352
2,110,192
2,111,382
2,113,298
2,115,144
2,118,205
2,119,91
2,120,92
2,121,346
2,122,359
2,123,388
2,125,3
2,126,3
2,127,382
2,128,70
2,129,366
2,130,206
2,131,217
2,132,376
2,133,367
2,134,217
2,135,382
2,138,351
2,139,220
2,140,329
2,141,119
2,143,187
2,144,40
2,146,296
2,147,152
2,151,319
2,152,196
2,153,26
2,154,113
2,156,195
2,157,348
2,159,164
2,160,95
2,161,141
2,162,328
2,164,123
2,165,68
2,167,391
2,168,207
2,169,221
2,170,74
2,171,94
2,172,184
2,173,30
2,174,57
2,175,106
2,176,168
2,177,116
2,178,213
2,179,152
2,180,395
2,181,140
2,182,391
2,183,358
2,185,52
2,186,346
2,187,78
2,189,164
2,190,341
2,191,257
2,192,119
2,193,253
2,195,152
2,196,45
2,198,386
2,199,385
2,200,344
3,1,58
3,2,192
3,6,347
3,7,349
3,9,361
3,10,307
3,11,127
3,12,55
3,13,371
3,15,286
3,16,308
3,17,231
3,18,106
3,19,313
3,20,383
3,21,154
3,22,93
3,23,40
3,25,393
3,26,23
3,27,204
3,28,223
3,29,239
3,31,271
3,32,260
3,33,97
3,34,336
3,36,129
3,37,176
3,38,335
3,39,332
3,40,226
3,41,277
3,44,237
3,45,167
3,46,379
3,47,396
3,48,103
3,49,394
3,50,375
3,51,80
3,52,299
3,54,309
3,55,172
3,60,324
3,61,122
3,62,211
3,63,296
3,64,42
3,65,214
3,66,333
3,67,74
3,68,180
3,69,274
3,70,179
3,71,213
3,72,246
3,73,45
3,74,214
3,75,48
3,76,117
3,77,376
3,78,38
3,79,59
3,80,368
3,82,286
3,83,329
3,84,333
3,85,53
3,86,180
3,87,169
3,88,44
3,89,312
3,90,88
3,91,349
3,92,152
3,95,268
3,96,46
3,97,102
3,98,366
3,99,334
3,100,248
3,102,237
3,105,334
3,106,141
3,107,205
3,108,302
3,110,221
3,111,254
3,112,15
3,113,102
3,114,82
3,115,48
3,117,316
3,118,385
3,119,13
3,120,180
3,121,287
3,122,250
3,123,99
3,124,153
3,125,234
3,126,55
3,127,275
3,128,19
3,129,301
3,130,308
3,133,60
3,134,356
3,135,205
3,137,322
3,138,292
3,139,9
3,141,372
3,142,3
3,143,375
3,145,55
3,146,113
3,147,263
3,148,35
3,149,22
3,150,91
3,151,182
3,153,341
3,154,78
3,156,119
3,157,362
3,159,243
3,160,44
3,161,169
3,162,307
3,163,234
3,165,45
3,166,219
3,167,33
3,168,51
3,169,145
3,170,256
3,171,320
3,172,2
3,173,69
3,174,74
3,175,179
3,176,117
3,177,297
3,178,108
3,179,134
3,181,372
3,183,272
3,185,259
3,186,271
3,187,136
3,188,13
3,189,51
3,190,229
3,192,330
3,193,256
3,194,2
3,195,223
3,196,1
3,197,185
3,198,273
4,1,305
4,2,198
4,3,258
4,5,208
4,7,258
4,8,356
4,9,70
4,10,385
4,11,316
4,12,37
4,13,196
4,14,234
4,15,371
4,16,349
4,17,73
4,18,341
4,19,204
4,20,386
4,21,90
4,22,359
4,23,66
4,24,71
4,27,224
4,28,150
4,29,64
4,32,166
4,33,233
4,34,34
4,35,109
4,36,93
4,37,56
4,38,304
4,42,359
4,43,305
4,44,78
4,45,81
4,46,395
4,47,78
4,49,272
4,50,208
4,51,393
4,52,52
4,53,242
4,54,249
4,55,376
4,56,165
4,57,124
4,58,145
4,59,324
4,60,400
4,61,257
4,64,259
4,65,120
4,66,200
4,69,207
4,70,340
4,71,134
4,72,311
4,73,337
4,74,118
4,75,172
4,77,65
4,78,205
4,79,135
4,80,324
4,81,108
4,82,177
4,84,359
4,85,152
4,87,250
4,88,273
4,90,180
4,91,385
4,92,150
4,93,315
4,94,186
4,96,190
4,97,361
4,99,282
4,101,7
4,102,112
4,103,382
4,104,6
4,105,297
4,107,393
4,108,140
4,109,381
4,110,332
4,112,294
4,114,376
4,115,15
4,116,236
4,117,389
4,118,393
4,119,207
4,120,323
4,121,249
4,122,317
4,123,10
4,124,182
4,125,366
4,126,295
4,127,316
4,129,362
4,130,66
4,132,276
4,133,272
4,134,215
4,136,145
4,137,47
4,138,326
4,139,222
4,140,339
4,141,186
4,142,226
4,143,340
4,144,78
4,145,217
4,146,192
4,147,352
4,148,265
4,149,178
4,150,286
4,151,356
4,153,97
4,154,363
4,155,27
4,156,277
4,158,243
4,159,264
4,160,247
4,161,240
4,162,238
4,163,123
4,164,393
4,165,243
4,166,40
4,168,194
4,169,329
4,170,102
4,172,299
4,173,150
4,174,81
4,177,233
4,178,90
4,180,283
4,181,270
4,183,261
4,185,270
4,186,333
4,187,319
4,188,153
4,189,25
4,190,257
4,191,306
4,192,154
4,193,350
4,194,275
4,195,258
4,197,188
4,198,318
4,200,358
5,1,64
5,2,42
5,3,223
5,4,325
5,6,285
5,7,314
5,9,184
5,10,290
5,11,99
5,12,234
5,13,129
5,14,73
5,16,45
5,17,197
5,18,197
5,20,241
5,21,160
5,23,335
5,24,147
5,25,7
5,27,120
5,28,304
5,29,385
5,30,149
5,31,178
5,32,67
5,33,273
5,34,356
5,35,359
5,37,111
5,38,87
5,39,352
5,41,43
5,42,181
5,43,388
5,45,364
5,46,236
5,47,67
5,48,211
5,49,114
5,50,200
5,51,388
5,52,96
5,53,60
5,54,188
5,55,219
5,56,131
5,57,118
5,58,88
5,59,303
5,60,117
5,61,378
5,62,291
5,63,343
5,65,256
5,66,341
5,68,59
5,69,323
5,70,163
5,72,232
5,73,296
5,74,320
5,75,232
5,76,145
5,77,92
5,78,265
5,79,29
5,80,342
5,81,365
5,84,141
5,85,182
5,86,393
5,87,307
5,88,315
5,89,254
5,90,206
5,91,92
5,92,21
5,93,226
5,95,279
5,99,82
5,100,129
5,101,216
5,102,78
5,103,239
5,104,343
5,105,336
5,106,50
5,107,199
5,108,33
5,109,17
5,112,100
5,113,38
5,114,204
5,115,189
5,116,194
5,117,108
5,118,175
5,120,202
5,121,239
5,124,202
5,125,53
5,126,31
5,127,252
5,128,5
5,129,263
5,130,345
5,131,323
5,132,95
5,134,370
5,135,202
5,136,374
5,137,12
5,138,364
5,139,225
5,141,141
5,143,303
5,145,223
5,147,106
5,150,77
5,152,185
5,153,204
5,154,249
5,156,220
5,157,13
5,158,320
5,159,156
5,160,296
5,161,310
5,162,279
5,163,266
5,164,73
5,165,43
5,166,154
5,168,119
5,170,50
5,171,359
5,172,7
5,173,192
5,174,117
5,175,202
5,177,255
5,178,252
5,179,271
5,180,341
5,181,380
5,182,19
5,183,127
5,185,5
5,186,376
5,187,265
5,188,268
5,189,49
5,190,209
5,191,159
5,194,3
5,195,300
5,196,167
5,197,79
5,198,200
5,199,300
5,200,256
6,1,268
6,3,383
6,4,32
6,5,388
6,9,318
6,10,154
