source,target,weight
8,39,368
8,40,106
8,41,224
8,42,15
8,43,286
8,46,261
8,47,211
8,49,199
8,50,99
8,51,221
8,53,244
8,54,111
8,55,20
8,56,207
8,57,93
8,58,260
8,59,40
8,60,362
8,61,353
8,62,96
8,63,175
8,64,251
8,65,398
8,66,282
8,68,237
8,70,188
8,74,195
8,75,145
8,76,310
8,77,90
8,78,150
8,79,391
8,80,378
8,81,315
8,84,46
8,87,348
8,88,48
8,89,313
8,90,63
8,91,162
8,94,347
8,95,31
8,98,224
8,100,92
8,101,284
8,102,116
8,103,266
8,104,234
8,105,170
8,107,225
8,108,45
8,110,355
8,111,82
8,112,11
8,116,221
8,117,136
8,119,250
8,120,214
8,121,327
8,122,315
8,125,110
8,126,234
8,127,275
8,128,55
8,129,271
8,130,312
8,131,358
8,133,165
8,134,230
8,135,94
8,136,347
8,137,252
8,138,305
8,140,338
8,141,71
8,142,113
8,143,377
8,144,390
8,145,339
8,146,34
8,147,231
8,149,233
8,153,227
8,154,201
8,155,111
8,157,254
8,158,44
8,162,71
8,163,343
8,164,340
8,166,357
8,167,213
8,169,318
8,170,10
8,171,218
8,172,124
8,173,99
8,174,18
8,175,199
8,176,308
8,177,287
8,178,146
8,182,102
8,183,123
8,185,53
8,188,338
8,189,45
8,190,326
8,191,229
8,192,197
8,193,161
8,194,181
8,195,71
8,196,359
8,197,376
8,198,92
8,199,358
8,200,313
9,2,399
9,3,137
9,4,148
9,5,142
9,6,5
9,7,277
9,8,293
9,10,140
9,11,344
9,12,204
9,13,296
9,15,200
9,16,61
9,17,37
9,18,351
9,19,332
9,21,149
9,22,51
9,23,388
9,24,191
9,25,180
9,26,145
9,28,199
9,29,44
9,30,280
9,31,170
9,32,172
9,33,255
9,34,367
9,35,86
9,36,85
9,37,175
9,38,17
9,42,198
9,44,110
9,46,13
9,48,70
9,49,277
9,50,85
9,52,396
9,53,124
9,54,119
9,56,246
9,58,310
9,61,268
9,62,274
9,66,269
9,67,61
9,68,65
9,69,96
9,71,146
9,73,388
9,74,16
9,75,193
9,76,149
9,77,124
9,78,55
9,80,265
9,82,58
9,83,175
9,84,7
9,85,266
9,86,192
9,87,190
9,91,282
9,92,315
9,93,199
9,94,302
9,95,118
9,96,194
9,99,197
9,100,298
9,101,322
9,102,42
9,103,177
9,107,308
9,109,22
9,110,351
9,113,33
9,114,18
9,115,379
9,116,219
9,118,152
9,119,86
9,120,137
9,121,390
9,122,21
9,123,167
9,125,142
9,126,361
9,127,195
9,128,103
9,129,350
9,130,351
9,131,212
9,133,85
9,135,289
9,136,184
9,138,251
9,139,204
9,140,304
9,141,274
9,143,349
9,144,349
9,145,171
9,146,173
9,147,171
9,148,373
9,149,337
9,150,265
9,151,292
9,152,347
9,154,273
9,156,23
9,157,305
9,158,112
9,159,157
9,162,275
9,163,94
9,165,363
9,166,68
9,169,149
9,171,103
9,172,285
9,173,327
9,174,164
9,175,28
9,176,150
9,178,151
9,179,51
9,180,362
9,181,217
9,182,219
9,183,228
9,186,164
9,187,276
9,188,168
9,189,80
9,190,252
9,192,142
9,194,127
9,195,245
9,196,95
9,197,12
9,198,134
9,199,182
10,1,215
10,2,34
10,3,286
10,4,219
10,5,272
10,6,348
10,7,218
10,9,312
10,11,342
10,12,131
10,13,333
10,14,190
10,16,318
10,17,19
10,18,187
10,19,316
10,20,319
10,21,104
10,22,16
10,23,261
10,24,109
10,25,166
10,26,293
10,27,187
10,28,354
10,29,374
10,30,152
10,35,172
10,36,229
10,37,103
10,38,214
10,41,169
10,42,60
10,43,37
10,44,66
10,45,63
10,46,287
10,47,146
10,48,250
10,49,114
10,50,284
10,51,365
10,52,246
10,53,233
10,54,50
10,55,8
10,56,274
10,57,70
10,58,166
10,59,360
10,60,108
10,62,191
10,64,209
10,65,194
10,66,170
10,67,388
10,70,23
10,71,144
10,72,148
10,73,178
10,74,345
10,76,4
10,77,162
10,78,171
10,80,356
10,81,77
10,82,140
10,83,64
10,84,202
10,85,170
10,86,265
10,88,320
10,90,201
10,92,200
10,95,362
10,96,71
10,97,111
10,98,249
10,100,373
10,101,81
10,102,109
10,103,77
10,107,69
10,108,191
10,112,271
10,113,395
10,114,51
10,115,91
10,116,238
10,117,358
10,118,214
10,119,27
10,122,62
10,123,239
10,126,111
10,127,222
10,128,267
10,129,99
10,131,77
10,133,72
10,135,27
10,136,361
10,137,112
10,139,49
10,140,83
10,142,143
10,143,238
10,144,391
10,145,258
10,147,169
10,148,14
10,149,46
10,150,386
10,153,237
10,154,276
10,155,321
10,156,60
10,158,253
10,159,336
10,160,355
10,161,194
10,165,171
10,166,350
10,167,7
10,168,109
10,169,169
10,170,48
10,171,239
10,172,362
10,175,91
10,176,85
10,177,379
10,181,188
10,184,362
10,185,197
10,186,343
10,187,48
10,188,275
10,189,208
10,190,3
10,191,21
10,193,34
10,194,214
10,195,362
10,196,92
10,197,72
11,1,225
11,2,163
11,3,293
11,5,375
11,8,238
11,9,261
11,10,100
11,12,51
11,13,252
11,15,368
11,16,74
11,17,149
11,18,200
11,20,340
11,21,28
11,22,102
11,23,36
11,25,76
11,26,236
11,27,368
11,28,88
11,31,358
11,32,340
11,34,374
11,35,162
11,36,190
11,37,147
11,39,293
11,40,225
11,41,267
11,42,138
11,45,71
11,46,109
11,47,159
11,48,372
11,49,388
11,51,113
11,53,220
11,54,369
11,55,274
11,56,195
11,58,132
11,60,153
11,62,360
11,63,177
11,64,79
11,65,394
11,66,115
11,69,235
11,70,23
11,72,308
11,73,153
11,76,214
11,77,196
11,78,78
11,79,391
11,81,46
11,82,323
11,84,72
11,85,258
11,86,379
11,88,1
11,89,378
11,90,257
11,91,157
11,92,315
11,93,46
11,97,304
11,98,265
11,99,265
11,100,104
11,101,282
11,102,115
11,103,117
11,104,322
11,105,260
11,106,111
11,109,300
11,110,233
11,111,324
11,112,346
11,113,101
11,114,211
11,116,49
11,117,203
11,118,226
11,119,157
11,121,32
11,122,280
11,123,167
11,124,382
11,125,5
11,128,368
11,129,381
11,130,236
11,131,18
11,132,117
11,135,393
11,136,205
11,141,97
11,143,350
11,144,288
11,145,45
11,146,109
11,147,128
11,148,360
11,149,4
11,150,316
11,151,257
11,152,71
11,153,390
11,155,72
11,156,377
11,159,95
11,160,4
11,161,140
11,162,300
11,163,53
11,164,151
11,165,302
11,167,254
11,168,110
11,169,236
11,170,325
11,171,350
11,172,192
11,173,83
11,174,264
11,175,37
11,176,193
11,177,50
11,178,348
11,180,314
11,181,280
11,183,302
11,184,381
11,186,343
11,187,259
11,188,369
11,189,398
11,191,110
11,193,26
11,195,89
11,197,376
11,199,104
11,200,290
12,1,297
12,2,331
12,3,98
12,6,354
12,8,164
12,13,311
12,14,38
12,15,392
12,16,33
12,17,392
12,18,126
12,20,325
12,21,226
12,22,36
12,23,264
12,24,116
12,28,356
12,29,13
12,30,133
12,32,301
12,33,367
12,35,8
12,36,383
12,37,211
12,39,345
12,41,177
12,42,256
12,43,378
12,44,88
12,46,231
12,47,339
12,49,127
12,50,131
12,51,184
12,52,269
12,53,354
12,54,67
12,55,396
12,56,192
12,57,126
12,59,304
12,60,318
12,61,273
12,62,211
12,64,188
12,67,68
12,68,4
12,69,97
12,70,226
12,71,10
12,72,80
12,73,370
12,74,205
12,75,377
12,77,79
12,78,15
12,79,88
12,80,160
12,81,274
12,82,325
12,83,246
12,85,45
12,87,2
12,88,94
12,90,56
12,91,295
12,95,229
12,96,71
12,98,29
12,99,164
12,100,75
12,101,391
12,104,364
12,105,181
12,106,99
12,107,132
12,108,70
12,109,226
12,110,121
12,112,371
12,113,2
12,114,321
12,116,290
12,117,112
12,119,377
12,120,290
12,121,133
12,122,108
12,124,181
12,125,77
12,126,294
12,129,290
12,130,8
12,131,75
12,132,173
12,133,337
12,134,121
12,135,282
12,137,223
12,138,149
12,139,316
12,143,18
12,144,163
12,145,85
12,147,247
12,148,400
12,151,343
12,152,130
12,153,102
12,154,133
12,157,306
12,158,202
12,159,139
12,161,199
12,162,213
12,163,185
12,164,380
12,165,197
12,166,357
12,167,254
12,168,192
12,169,277
12,170,33
12,171,394
12,172,372
12,173,258
12,176,32
12,177,222
12,178,378
12,179,54
12,180,320
12,181,170
12,182,26
12,183,4
12,184,89
12,186,153
12,187,218
12,188,337
12,189,227
12,190,183
12,191,130
12,193,318
12,195,280
12,196,208
12,198,42
12,199,294
13,1,96
13,2,250
13,3,238
13,4,69
13,5,262
13,8,25
13,9,208
13,10,392
13,11,289
13,12,266
13,14,156
13,15,367
13,16,140
13,17,392
13,18,115
13,19,190
13,20,51
13,21,201
13,22,168
13,26,234
13,29,22
13,30,300
13,31,19
13,32,19
13,33,337
13,34,183
13,35,85
13,37,253
13,38,389
13,39,21
13,40,336
13,41,284
13,42,171
13,43,294
13,45,311
13,46,32
13,47,351
13,48,388
13,49,214
13,50,278
13,52,304
13,53,397
13,55,266
13,56,173
13,58,320
13,60,387
13,61,59
13,62,377
13,63,372
13,64,57
13,66,239
13,67,244
13,68,215
13,70,9
13,72,163
13,73,399
13,76,159
13,77,99
13,80,2
13,81,177
13,85,397
13,86,274
13,87,269
13,88,84
13,89,5
13,90,340
13,91,175
13,92,152
13,93,395
13,97,322
13,98,260
13,99,249
13,101,379
13,102,104
13,104,137
13,107,47
13,108,346
13,109,73
13,110,331
13,111,319
13,113,98
13,114,3
13,115,108
13,117,168
13,120,326
13,121,17
13,122,308
13,123,299
13,126,133
13,127,290
13,128,375
13,129,210
13,131,249
13,133,80
13,134,226
13,135,224
13,136,225
13,137,216
13,138,144
13,139,357
13,140,71
13,141,125
13,143,181
13,144,1
13,145,76
13,148,378
13,150,394
13,151,132
13,154,55
13,155,300
13,156,17
13,157,328
13,158,308
13,161,304
13,162,370
13,163,260
13,164,17
13,166,141
13,167,177
13,168,216
13,169,64
13,170,359
13,171,113
13,172,130
13,173,388
13,174,192
13,175,251
13,177,247
13,179,75
13,180,58
13,181,93
13,182,225
13,183,174
13,186,50
13,187,218
13,188,353
13,189,101
13,190,326
13,191,113
13,192,46
13,193,79
13,194,217
13,196,260
13,197,36
13,199,102
13,200,304
14,3,267
14,4,41
14,5,311
14,6,239
14,7,300
14,8,242
14,9,1
14,10,181
14,11,254
14,12,198
14,13,360
14,16,174
14,17,225
14,18,253
14,19,173
14,21,387
14,22,190
14,23,281
14,24,171
14,25,390
14,28,343
14,29,217
14,30,316
14,31,20
14,32,47
14,33,51
14,34,366
14,37,306
14,38,215
14,39,252
14,40,163
14,41,383
14,42,307
14,43,202
14,44,81
14,46,294
14,49,357
14,51,220
14,52,133
14,54,7
14,56,93
14,57,11
14,58,358
14,59,122
14,61,239
14,63,31
14,64,191
14,65,287
14,68,318
14,70,92
14,71,27
14,72,82
14,73,117
14,74,204
14,75,157
14,76,211
14,77,283
14,78,153
14,81,309
14,83,83
14,84,382
14,85,355
14,86,20
14,87,359
14,88,374
14,89,326
14,90,336
14,91,319
14,92,363
14,93,213
14,94,298
14,95,332
14,98,353
14,99,4
14,100,62
14,102,193
14,105,19
14,106,59
14,107,307
14,108,219
14,109,331
14,110,350
14,112,9
14,115,83
14,116,154
14,117,259
14,118,113
14,119,257
14,120,293
14,121,351
14,123,128
14,124,376
14,127,72
14,129,344
14,130,220
14,131,325
14,132,162
14,134,365
14,136,322
14,137,309
14,138,105
14,139,322
14,140,9
14,142,21
14,143,376
14,145,345
14,146,89
14,148,216
14,149,299
14,150,136
14,151,304
14,153,194
14,154,90
14,155,254
14,156,197
14,157,120
14,158,23
14,159,148
14,160,222
14,161,152
14,162,100
14,163,31
14,164,24
14,168,110
14,169,334
14,170,387
14,171,5
14,173,189
14,174,29
14,175,387
14,178,270
14,180,186
14,181,213
14,182,67
14,183,14
14,184,61
14,185,244
14,186,367
14,189,14
14,191,59
14,193,192
14,194,308
14,195,371
14,196,141
14,199,290
14,200,244
15,1,293
15,2,381
15,3,25
15,4,258
15,5,350
15,6,239
15,8,95
15,9,72
15,11,6
15,12,273
15,14,11
15,16,72
15,17,201
15,21,152
15,22,128
15,23,227
15,24,254
15,26,384
15,27,140
15,28,395
15,31,325
15,32,124
15,33,298
15,35,175
15,36,56
15,37,221
15,38,126
15,39,116
15,40,73
15,42,190
15,43,141
15,44,364
15,46,108
15,47,271
15,48,350
15,50,263
15,51,201
15,52,400
15,54,315
15,55,305
15,56,91
15,57,81
15,59,86
15,60,193
15,61,393
15,63,189
15,64,310
15,65,41
15,67,376
15,68,328
15,69,389
15,70,97
15,72,385
15,73,252
15,74,247
15,75,379
15,76,333
15,77,310
15,78,159
15,79,400
15,81,90
15,82,225
15,83,366
15,85,26
15,86,270
15,87,76
15,88,184
15,90,182
15,91,279
15,93,298
15,94,237
15,96,333
15,97,51
15,100,338
15,101,293
15,102,190
15,103,379
15,104,272
15,105,314
15,106,55
15,107,73
15,108,194
15,109,316
15,110,261
15,111,334
15,113,193
15,114,214
15,116,26
15,117,344
15,118,302
15,119,149
15,120,55
15,122,257
15,123,167
15,124,368
15,125,98
15,126,278
15,127,276
15,128,261
15,129,43
15,132,168
15,133,266
15,134,82
15,136,62
15,137,342
15,140,35
15,141,108
15,143,122
15,144,96
15,145,93
15,147,147
15,150,75
15,154,49
15,156,89
15,157,62
15,159,29
15,160,75
15,163,358
15,164,355
15,165,30
15,167,133
15,169,348
15,170,176
15,171,201
15,173,2
15,175,324
15,176,270
15,178,60
15,180,324
15,181,56
15,182,184
15,183,198
15,185,179
15,186,383
15,187,128
15,188,100
15,189,216
15,191,233
15,193,356
15,194,21
15,195,1
15,196,72
15,197,288
15,198,101
15,199,37
15,200,42
16,1,207
16,2,360
16,3,360
16,4,253
16,6,12
16,9,177
16,10,328
16,11,32
16,12,38
16,13,221
16,14,90
16,19,287
16,20,311
16,21,24
16,23,135
16,24,234
16,27,89
16,29,250
16,30,37
16,31,297
16,32,397
16,33,218
16,35,87
16,36,313
16,37,346
16,39,72
16,41,268
16,42,276
16,43,251
16,45,131
16,46,210
16,47,173
16,48,343
16,51,311
16,52,162
16,53,288
16,54,133
16,55,117
16,57,335
16,58,182
16,59,71
16,60,172
16,61,141
16,62,344
16,63,135
16,64,154
16,65,21
16,66,26
16,67,345
16,68,242
16,69,176
16,70,4
16,71,27
16,72,274
16,75,179
16,76,126
16,78,319
16,80,117
16,82,110
16,83,295
16,84,80
16,86,81
16,87,373
16,89,209
16,90,378
16,91,267
16,92,296
16,93,287
16,95,137
16,96,148
16,97,263
16,99,134
16,103,45
16,104,46
16,105,138
16,106,11
16,107,175
16,108,294
16,110,94
16,111,10
16,112,333
16,113,213
16,114,160
16,115,342
16,117,367
16,119,377
16,120,49
16,123,152
16,124,91
16,125,40
16,126,362
16,127,298
16,129,348
16,130,67
16,131,321
16,132,341
16,133,116
16,134,391
16,136,169
16,137,108
16,138,99
16,139,166
16,140,316
16,141,153
16,142,324
16,143,225
16,144,264
16,147,119
16,148,248
16,149,257
16,150,195
16,151,358
16,153,112
16,154,200
16,155,262
16,156,370
16,158,336
16,159,37
16,161,228
16,162,398
16,163,77
16,164,292
16,165,154
16,166,176
16,167,400
16,169,319
16,170,271
16,171,369
16,174,243
16,175,14
16,176,250
16,178,50
16,179,209
16,180,225
16,183,213
16,185,312
16,186,224
16,187,318
16,190,223
16,191,41
16,192,44
