source,target,weight
1,2,186
1,3,189
1,5,172
1,6,152
1,7,364
1,8,74
1,11,399
1,12,156
1,13,393
1,15,345
1,16,266
1,17,184
1,19,114
1,21,242
1,22,70
1,25,50
1,28,169
1,29,326
1,30,363
1,34,88
1,35,122
1,36,356
1,37,196
1,38,84
1,39,380
1,42,31
1,43,198
1,44,1
1,45,321
1,46,184
1,47,294
1,48,350
1,49,209
1,51,189
1,52,324
1,53,103
1,54,197
1,55,294
1,56,228
1,57,41
1,58,2
1,60,133
1,62,167
1,64,7
1,65,103
1,67,183
1,68,81
1,69,274
1,70,123
1,73,249
1,74,307
1,76,193
1,77,68
1,78,53
1,79,205
1,80,359
1,81,79
1,82,105
1,83,73
1,84,209
1,85,220
1,86,198
1,88,362
1,89,200
1,92,289
1,94,182
1,98,94
1,100,43
1,101,167
1,102,32
1,104,289
1,105,240
1,106,246
1,107,103
1,109,242
1,110,364
1,114,159
1,115,156
1,116,322
1,117,371
1,121,289
1,122,369
1,123,366
1,125,123
1,127,304
1,128,279
1,129,215
1,130,109
1,131,2
1,132,243
1,133,357
1,134,246
1,138,85
1,140,379
1,141,142
1,142,62
1,143,308
1,145,332
1,146,366
1,150,257
1,151,158
1,152,277
1,154,349
1,156,271
1,157,1
1,159,31
1,160,213
1,163,369
1,164,235
1,165,80
1,166,332
1,167,258
1,171,174
1,172,90
1,173,50
1,174,52
1,177,268
1,178,179
1,179,158
1,180,114
1,181,94
1,182,158
1,185,310
1,186,145
1,187,30
1,188,274
1,192,181
1,193,166
1,194,204
1,196,285
1,199,51
1,200,72
2,1,186
2,3,340
2,4,317
2,5,389
2,6,337
2,7,154
2,8,298
2,9,16
2,11,384
2,12,204
2,15,394
2,18,213
2,20,296
2,21,13
2,22,158
2,24,145
2,26,360
2,28,294
2,30,11
2,31,212
2,33,387
2,35,50
2,36,221
2,37,337
2,39,324
2,42,315
2,43,362
2,44,362
2,45,373
2,46,49
2,48,12
2,50,355
2,51,178
2,55,181
2,57,384
2,58,220
2,59,202
2,61,71
2,62,194
2,63,17
2,64,174
2,65,136
2,66,197
2,67,242
2,68,50
