source,target,weight
1,2,262
1,3,103
1,5,115
1,6,229
1,8,137
1,9,264
1,10,31
1,11,328
1,14,90
1,15,132
1,16,208
1,17,4
1,18,316
1,19,396
1,20,124
1,22,134
1,23,351
1,25,73
1,27,93
1,28,288
1,30,102
1,32,139
1,33,226
1,34,390
1,37,324
1,41,23
1,42,225
1,43,89
1,44,268
1,48,53
1,49,306
1,50,55
1,52,67
1,53,312
1,54,276
1,55,291
1,56,114
1,58,250
1,59,240
1,61,139
1,65,84
1,66,39
1,68,311
1,69,102
1,70,141
1,74,161
1,76,256
1,77,248
1,78,353
1,81,152
1,82,300
1,88,124
1,89,309
1,90,103
1,91,199
1,97,58
1,98,82
1,99,311
1,100,212
1,106,122
1,107,197
1,109,354
1,111,295
1,114,262
1,117,254
1,118,262
1,121,304
1,126,22
1,127,23
1,131,352
1,133,225
1,134,380
1,137,323
1,138,264
1,139,163
1,151,180
1,152,16
1,155,355
1,156,196
1,162,364
1,163,397
1,165,226
1,170,309
1,172,103
1,181,136
1,185,34
1,187,114
1,188,200
1,191,295
1,192,333
1,193,220
1,195,145
1,196,225
1,198,201
1,199,383
2,1,262
2,3,220
2,5,324
2,6,330
2,7,121
2,8,126
2,9,380
2,10,46
2,11,110
2,12,128
2,13,157
2,14,158
2,15,279
2,16,294
2,17,186
2,18,23
2,20,285
2,21,384
2,23,285
2,25,395
2,26,51
2,27,237
2,28,18
2,29,72
2,30,33
2,31,195
2,32,362
2,34,387
2,35,211
2,36,374
2,38,315
2,40,199
2,41,336
2,43,8
2,44,388
2,45,46
2,46,36
2,47,382
2,48,342
2,50,72
2,51,201
2,52,46
2,53,245
2,54,246
2,55,180
2,56,356
2,59,86
2,62,148
2,63,263
2,64,222
2,65,103
2,66,282
2,67,388
2,70,47
2,71,181
2,72,77
2,75,44
2,77,270
2,78,283
2,79,73
2,84,59
2,85,390
2,87,89
2,88,133
2,89,306
2,91,72
2,92,118
2,93,284
2,95,139
2,97,217
2,101,292
2,103,235
2,105,173
2,106,144
2,110,76
2,113,126
2,114,153
2,115,380
2,116,207
2,118,225
2,121,325
2,123,376
2,124,387
2,125,134
2,132,256
2,135,172
2,136,353
2,140,4
2,141,230
2,142,193
2,144,259
2,145,159
2,146,93
2,147,281
2,148,374
2,149,311
2,153,74
2,154,175
2,155,75
2,157,6
2,161,245
2,163,371
2,165,195
2,167,65
2,171,283
2,172,306
2,174,98
2,178,328
2,179,275
2,182,265
2,187,205
2,196,289
2,200,330
3,1,103
3,2,220
3,4,303
3,6,38
3,7,183
3,8,214
3,9,191
3,10,205
3,11,361
3,12,265
3,14,73
3,15,184
3,16,32
3,18,206
3,19,394
3,20,129
3,21,187
3,22,236
3,23,233
3,24,150
3,25,148
3,27,286
3,29,342
3,30,341
3,31,189
3,32,257
3,33,224
3,34,127
3,35,226
3,36,182
3,37,348
3,38,69
3,39,74
3,41,81
3,42,371
3,43,203
3,47,94
3,48,320
3,49,210
3,50,251
3,51,26
3,53,87
3,54,173
3,55,393
3,56,28
3,57,141
3,58,237
3,60,245
3,61,193
3,66,371
3,68,217
3,69,2
3,71,239
3,72,398
3,73,191
3,74,84
3,75,62
3,76,25
3,77,292
3,78,324
3,79,275
3,80,34
3,81,256
3,82,44
3,85,35
3,88,387
3,89,22
3,90,249
3,92,321
3,96,90
3,97,308
3,98,109
3,99,253
3,100,374
3,102,345
3,106,374
3,109,289
3,110,289
3,113,34
3,114,254
3,117,275
3,118,173
3,120,111
3,121,337
3,122,351
3,123,243
3,130,295
3,131,125
3,132,140
3,134,176
3,136,242
3,137,369
3,138,266
3,139,349
3,140,166
3,141,91
3,142,151
3,145,23
3,146,85
3,147,252
3,148,32
3,152,128
3,153,77
3,156,41
3,159,73
3,161,384
3,164,287
3,169,161
3,171,30
3,174,329
3,176,315
3,181,236
3,182,122
3,183,269
3,184,359
3,186,252
3,187,93
3,188,174
3,190,190
3,192,41
3,198,318
3,200,350
4,3,303
4,5,391
4,6,12
4,7,79
4,8,174
4,9,66
4,10,13
4,11,345
4,12,224
4,13,321
4,15,280
4,16,289
4,19,80
4,20,376
4,21,134
4,22,260
4,25,214
4,27,248
4,28,379
4,29,196
4,32,138
4,33,375
4,34,67
4,35,97
4,36,113
4,37,55
4,40,264
4,43,245
4,44,98
4,46,340
4,48,176
4,49,197
4,50,240
4,54,200
4,55,328
4,56,175
4,57,190
4,59,79
4,61,291
4,62,1
4,63,127
4,64,96
4,65,115
4,70,2
4,71,367
4,73,151
4,74,301
4,76,125
4,77,354
4,78,188
4,79,397
4,80,381
4,81,324
4,82,397
4,83,109
4,84,162
4,86,156
4,88,29
4,89,48
4,90,195
4,91,337
4,96,207
4,97,163
4,100,383
4,105,197
4,106,337
4,108,203
4,110,80
4,111,71
4,112,248
4,115,73
4,116,64
4,117,340
4,121,204
4,126,11
4,128,9
4,129,101
4,130,44
4,135,89
4,137,310
4,138,126
4,139,198
4,141,318
4,142,270
4,143,65
4,151,308
4,152,210
4,153,7
4,155,273
4,157,360
4,160,192
4,161,355
4,162,135
4,163,133
4,164,130
4,166,70
4,170,308
4,178,239
4,182,395
4,186,155
4,187,129
4,188,341
4,190,166
4,192,10
4,194,74
4,197,198
4,198,178
4,199,62
4,200,2
5,1,115
5,2,324
5,4,391
5,6,131
5,9,171
5,10,365
5,13,69
5,14,49
5,15,373
5,16,288
5,19,143
5,21,347
5,22,377
5,23,241
5,25,348
5,27,322
5,30,126
5,31,242
5,32,15
5,33,109
5,35,181
5,37,306
5,39,173
5,40,211
5,41,273
5,42,8
5,43,305
5,45,65
5,48,74
5,50,185
5,53,47
5,54,136
5,55,122
5,57,16
5,59,21
5,60,113
5,61,265
5,63,273
5,65,290
5,66,53
5,67,264
5,68,21
5,69,106
5,70,19
5,71,155
5,72,56
5,75,49
5,76,363
5,77,341
5,80,273
5,83,22
5,84,249
5,85,336
5,86,84
5,91,363
5,92,190
5,95,230
5,96,19
5,97,85
5,98,321
5,101,126
5,102,219
5,104,178
5,108,87
5,109,135
5,110,2
5,113,224
5,114,171
5,115,116
5,116,342
5,120,120
5,122,376
5,123,57
5,125,278
5,130,26
5,131,258
5,134,19
5,135,244
5,138,279
5,139,60
5,140,254
5,143,63
5,144,105
5,145,343
5,146,132
5,147,64
5,148,214
5,151,147
5,155,244
5,160,167
5,161,31
5,164,384
5,165,304
5,166,14
5,167,192
5,171,46
5,175,70
5,176,15
5,177,146
5,179,317
5,180,396
5,183,347
5,185,230
5,186,160
5,188,398
5,190,69
5,192,235
5,199,385
5,200,196
6,1,229
6,2,330
6,3,38
6,4,12
6,5,131
6,8,302
6,9,296
6,10,145
6,11,204
6,12,48
6,13,13
6,14,396
6,15,196
6,19,311
6,20,124
6,22,246
6,23,101
6,25,246
6,26,63
6,27,196
6,31,150
6,32,310
6,33,163
6,34,390
6,35,23
6,37,194
6,39,307
6,40,213
6,41,382
6,43,64
6,44,143
6,47,329
6,50,87
6,51,184
6,52,344
6,53,52
6,60,157
6,61,63
6,62,266
6,63,39
6,64,318
6,65,47
6,66,394
6,67,71
6,70,292
6,71,298
6,72,179
6,73,221
6,75,73
6,77,186
6,79,329
6,81,287
6,82,99
6,86,356
6,87,38
6,89,48
6,90,101
6,94,357
6,98,285
6,100,124
6,102,385
6,103,285
6,104,278
6,106,37
6,107,291
6,108,371
6,109,143
6,110,346
6,112,135
6,113,99
6,119,271
6,120,107
6,122,76
6,125,39
6,126,99
6,127,191
6,128,280
6,131,207
6,133,391
6,135,255
6,138,270
6,140,264
6,145,33
6,149,45
6,150,200
6,153,266
6,156,214
6,157,240
6,161,93
6,163,201
6,164,54
6,167,229
6,169,91
6,174,225
6,175,141
6,176,294
6,178,292
6,180,180
6,184,213
6,185,289
6,190,376
6,196,199
7,2,121
7,3,183
7,4,79
7,12,350
7,14,324
7,16,322
7,17,146
7,18,26
7,20,126
7,22,23
7,24,194
7,25,356
7,27,316
7,28,154
7,31,103
7,32,237
7,33,215
7,38,76
7,44,389
7,46,108
7,48,206
7,51,149
7,52,247
7,54,125
7,57,117
7,59,317
7,60,321
7,61,195
7,62,254
7,64,292
7,65,114
7,66,373
7,67,156
7,70,212
7,71,378
7,75,111
7,76,213
7,77,245
7,78,303
7,80,42
7,81,367
7,82,48
7,83,154
7,84,193
7,89,398
7,90,111
7,91,273
7,92,278
7,93,321
7,94,133
7,95,267
7,97,206
7,99,91
7,100,13
7,102,265
7,104,172
7,106,305
7,108,317
7,109,301
7,110,335
7,111,151
7,112,61
7,113,234
7,114,390
7,115,261
7,116,17
7,118,173
7,119,54
7,120,301
7,122,393
7,127,182
7,129,366
7,130,276
7,131,137
7,132,55
7,135,249
7,137,89
7,139,316
7,143,194
7,146,166
7,151,319
7,160,132
7,164,66
7,167,54
7,168,53
7,171,302
7,174,272
7,179,355
7,184,334
7,185,260
7,187,61
7,190,276
7,191,46
7,192,127
