source,target,weight
4,189,258
4,196,23
4,199,160
5,2,314
5,4,276
5,7,390
5,8,277
5,11,387
5,13,364
5,14,360
5,17,293
5,19,71
5,21,78
5,22,101
5,24,331
5,25,67
5,27,164
5,28,147
5,34,303
5,36,247
5,37,22
5,40,169
5,41,320
5,42,151
5,43,302
5,45,122
5,54,315
5,58,176
5,60,279
5,66,189
5,68,178
5,70,76
5,73,15
5,76,145
5,77,84
5,79,316
5,82,183
5,86,29
5,92,173
5,93,368
5,94,12
5,95,117
5,97,261
5,99,243
5,100,285
5,102,10
5,103,383
5,109,348
5,111,123
5,114,244
5,115,363
5,116,127
5,117,1
5,118,307
5,123,146
5,128,271
5,129,346
5,132,313
5,133,73
5,135,366
5,136,254
5,138,195
5,141,63
5,142,24
5,143,369
5,144,96
5,145,113
5,155,205
5,157,114
5,159,220
5,161,275
5,162,179
5,163,88
5,164,286
5,166,234
5,168,146
5,171,236
5,175,197
5,177,235
5,178,303
5,180,61
5,182,162
5,183,283
5,184,7
5,190,207
5,194,211
5,198,357
6,3,31
6,7,107
6,9,18
6,10,118
6,13,31
6,14,95
6,16,53
6,17,235
6,19,129
6,20,38
6,22,38
6,24,39
6,26,270
6,28,377
6,30,40
6,36,339
6,37,269
6,41,229
6,46,45
6,48,24
6,49,279
6,51,192
6,56,76
6,57,85
6,61,224
6,63,342
6,65,21
6,70,389
6,71,132
6,75,7
6,77,334
6,78,381
6,79,119
6,81,141
6,86,116
6,87,223
6,97,371
6,99,260
6,106,266
6,109,317
6,111,118
6,114,355
6,117,374
6,118,394
6,120,317
6,121,275
6,122,204
6,127,53
6,128,194
6,133,157
6,134,7
6,137,228
6,140,333
6,141,77
6,142,70
6,144,16
6,146,265
6,147,356
6,148,8
6,149,244
6,151,256
6,154,192
6,155,94
6,156,127
6,157,13
6,163,56
6,166,298
6,167,233
6,171,38
6,173,105
6,174,141
6,175,61
6,180,58
6,182,297
6,183,85
6,186,201
6,189,250
6,191,115
6,192,47
6,193,358
6,195,310
6,196,369
6,197,65
6,200,48
7,3,178
7,9,175
7,10,144
7,11,179
7,15,151
7,18,302
7,21,25
7,23,301
7,28,183
7,32,22
7,34,100
7,35,211
7,39,114
7,43,154
7,45,221
7,50,329
7,51,111
7,54,261
7,57,370
7,59,204
7,63,292
7,69,309
7,72,225
7,73,19
7,75,78
7,76,251
7,78,356
7,79,229
7,80,379
7,81,85
7,82,40
7,83,341
7,85,96
7,87,23
7,92,365
7,93,246
7,96,296
7,97,179
7,98,76
7,99,269
7,101,321
7,107,400
7,109,196
7,110,16
7,112,281
7,115,162
7,116,366
7,118,278
7,119,244
7,120,395
7,124,274
7,127,159
7,128,1
7,132,27
7,134,298
7,135,371
7,139,76
7,145,278
7,147,59
7,149,111
7,150,357
7,154,1
7,155,201
7,156,86
7,158,393
7,160,136
7,164,299
7,165,119
7,168,373
7,169,168
7,171,152
7,175,328
7,176,176
7,181,253
7,182,250
7,186,119
7,188,240
7,190,394
7,191,191
7,192,139
7,193,336
7,194,374
7,197,12
7,199,49
8,3,335
8,7,6
8,9,241
8,10,373
8,11,185
8,12,268
8,15,149
8,16,114
8,18,186
8,19,338
8,20,78
8,22,283
8,25,116
8,26,252
8,27,120
8,28,19
8,31,81
8,33,13
8,34,276
8,36,92
8,42,19
8,46,108
8,47,236
8,54,59
8,55,359
8,59,321
8,61,300
8,63,366
8,69,121
8,71,324
8,72,105
8,77,148
8,78,127
8,80,256
8,82,319
8,84,38
8,85,143
8,90,221
8,94,225
8,95,314
8,96,179
8,102,251
8,103,183
8,104,221
8,105,6
8,108,19
8,112,320
8,113,258
8,116,245
8,121,37
8,128,330
8,129,236
8,130,366
8,133,32
8,142,175
8,143,306
8,147,230
8,148,39
8,149,8
8,151,371
8,152,314
8,154,315
8,156,285
8,158,256
8,159,347
8,160,2
8,162,132
8,165,198
8,166,33
8,167,71
8,169,142
8,171,179
8,174,171
8,175,319
8,177,334
8,180,326
8,181,399
8,184,338
8,188,289
8,189,133
8,190,130
8,194,148
8,197,218
8,199,39
9,1,196
9,4,249
9,5,77
9,6,154
9,7,288
9,8,190
9,10,399
9,12,169
9,16,32
9,17,71
9,21,263
9,24,187
9,25,335
9,26,394
9,27,219
9,30,326
9,31,244
9,32,318
9,35,174
9,39,124
9,42,327
9,44,104
9,45,70
9,47,178
9,48,88
9,50,91
9,52,108
9,55,349
9,58,15
9,60,1
9,65,21
9,68,342
9,71,139
9,74,98
9,81,221
9,82,279
9,83,82
9,84,392
9,85,194
9,90,272
9,93,268
9,98,375
9,99,121
9,100,50
9,105,43
9,107,80
9,111,117
9,112,54
9,113,394
9,117,25
9,125,254
9,126,135
9,127,366
9,133,205
9,140,12
9,142,54
9,143,247
9,144,99
9,145,70
9,147,7
9,148,384
9,150,151
9,153,398
9,154,363
9,155,230
9,157,363
9,158,52
9,160,28
9,161,378
9,162,186
9,163,46
9,164,153
9,167,344
9,169,335
9,171,17
9,176,292
9,179,126
9,181,198
9,184,323
9,186,222
9,189,219
9,192,120
9,193,346
9,196,176
10,3,31
10,4,161
10,6,271
10,7,12
10,9,355
10,14,55
10,15,395
10,17,380
10,21,295
10,22,64
10,23,382
10,25,72
10,26,119
10,29,116
10,33,112
10,34,304
10,37,242
10,38,139
10,39,208
10,41,52
10,42,51
10,43,343
10,45,189
10,47,218
10,48,187
10,49,300
10,52,308
10,54,333
10,55,368
10,57,191
10,58,22
10,65,53
10,66,363
10,67,210
10,71,169
10,72,58
10,73,32
10,75,315
10,78,34
10,80,81
10,82,242
10,84,56
10,88,252
10,89,79
10,92,128
10,93,340
10,106,15
10,109,53
10,110,241
10,112,87
10,115,44
10,116,132
10,120,23
10,121,20
10,122,392
10,127,175
10,128,107
10,129,233
10,130,247
10,135,98
10,139,359
10,140,202
10,141,142
10,144,205
10,145,36
10,148,106
10,149,17
10,153,16
10,157,165
10,161,56
10,167,196
10,168,5
10,173,28
10,174,78
10,178,389
10,179,389
10,182,376
10,184,216
10,185,91
10,187,376
10,190,170
10,193,123
10,195,299
10,200,12
11,2,43
11,5,373
11,6,104
11,7,169
11,9,108
11,15,358
11,17,230
11,18,168
11,25,236
11,27,34
11,28,323
11,29,218
11,32,188
11,33,259
11,34,270
11,38,44
11,40,229
11,44,89
11,45,388
11,46,290
11,50,225
11,59,281
11,64,35
11,65,5
11,66,253
11,72,338
11,76,275
11,77,3
11,79,28
11,81,49
11,83,261
11,88,195
11,89,213
11,94,142
11,96,353
11,97,148
11,100,314
11,101,296
11,102,391
11,103,94
11,104,281
11,105,111
11,106,227
11,108,72
11,113,150
11,114,303
11,116,29
11,117,359
11,119,66
11,123,211
11,124,277
11,125,155
11,126,135
11,128,64
11,131,395
11,133,170
11,134,210
11,135,37
11,137,213
11,140,267
11,146,260
11,147,186
11,152,327
11,153,36
11,154,285
11,155,140
11,156,291
11,163,190
11,165,166
11,168,264
11,171,237
11,173,221
11,174,167
11,176,90
11,178,18
11,180,62
11,182,251
11,183,63
11,184,174
11,188,299
11,189,328
11,191,64
11,192,334
11,199,139
12,3,327
12,8,174
12,10,303
12,16,226
12,20,126
12,22,389
12,23,23
12,24,347
12,26,206
12,28,96
12,29,308
12,30,345
12,31,149
12,35,224
12,37,315
12,39,195
12,40,87
12,41,264
12,44,50
12,46,253
12,47,172
12,52,197
12,54,57
12,55,136
12,56,271
12,59,123
12,60,270
12,62,202
12,72,195
12,74,399
12,76,285
12,78,259
12,80,241
12,85,33
12,86,332
12,88,148
12,89,380
12,90,322
12,92,280
12,95,114
12,100,207
12,103,346
12,105,147
12,107,194
12,108,226
12,112,288
12,113,297
12,115,43
12,119,282
12,124,194
12,125,38
12,126,91
12,127,116
12,129,84
12,130,372
12,131,53
12,136,356
12,138,318
12,140,192
12,146,352
12,148,72
12,150,16
12,151,305
12,155,348
12,157,65
12,158,294
12,159,218
12,161,167
12,162,2
12,164,149
12,166,222
12,169,20
12,170,391
12,175,310
12,176,287
12,180,329
12,181,127
12,183,171
12,185,205
12,186,63
12,192,107
12,197,397
12,199,76
12,200,97
13,1,295
13,7,236
13,10,16
13,15,137
13,16,12
13,17,198
13,18,348
13,19,50
13,22,345
13,24,275
13,26,13
13,27,104
13,30,343
13,31,74
13,36,211
13,39,14
13,40,233
13,43,331
13,44,349
13,47,240
13,49,333
13,52,216
13,53,67
13,55,295
13,57,238
13,58,258
13,61,149
13,64,318
13,65,182
13,69,191
13,70,276
13,73,147
13,74,307
13,75,276
13,76,240
13,81,196
13,82,376
13,84,360
13,86,16
13,90,224
13,94,12
13,95,358
13,100,61
13,103,307
13,107,58
13,109,229
13,111,278
13,112,59
13,113,196
13,115,318
13,121,369
13,123,137
13,126,340
13,127,325
13,129,11
13,130,202
13,132,294
13,133,198
13,136,256
13,145,287
13,148,72
13,149,341
13,152,342
13,153,238
13,157,229
13,158,239
13,160,168
13,161,298
13,162,123
13,163,273
13,164,97
13,167,119
13,169,334
13,175,56
13,179,384
13,181,78
13,182,60
13,183,59
13,184,193
13,186,270
13,188,229
13,194,47
13,196,184
13,200,32
14,1,400
14,2,238
14,3,87
14,5,364
14,6,332
14,8,294
14,15,297
14,16,186
14,22,104
14,23,187
14,24,203
14,25,399
14,28,96
14,30,80
14,32,377
14,34,214
14,35,82
14,40,397
14,41,366
14,43,248
14,44,169
14,49,223
14,50,295
14,51,67
14,52,223
14,54,38
14,55,146
14,63,267
14,64,210
14,68,108
14,73,92
14,74,230
14,77,341
14,79,247
14,81,151
14,82,391
14,84,46
14,88,183
14,92,174
14,93,6
14,96,142
14,99,113
14,102,216
14,103,231
14,109,82
14,110,319
14,113,321
14,115,400
14,121,357
14,122,146
14,123,25
14,124,357
14,126,53
14,127,342
14,128,297
14,129,145
14,132,2
14,133,322
14,134,212
14,137,114
14,139,394
14,142,238
14,143,246
14,144,219
14,145,357
14,146,8
14,148,168
14,151,210
14,156,3
14,157,163
14,168,71
14,170,251
14,173,95
14,176,209
14,180,91
14,181,334
14,184,387
14,185,62
14,186,170
14,187,84
14,189,94
14,190,380
14,196,8
14,197,348
15,1,14
15,2,97
15,3,142
15,4,286
15,6,334
15,8,16
15,9,132
15,12,398
15,17,110
15,22,32
15,23,26
15,24,9
15,26,188
15,27,297
15,32,316
15,33,144
15,34,245
15,38,150
15,43,343
15,44,56
15,45,343
15,47,336
15,51,228
15,54,174
15,55,17
15,56,395
15,60,203
15,63,44
15,68,89
15,71,204
15,72,329
15,73,364
15,78,201
15,80,22
15,81,288
15,82,394
15,84,177
15,85,357
15,91,82
15,93,399
15,96,152
15,97,184
15,98,302
15,104,224
15,105,368
15,106,305
15,107,336
15,110,154
15,112,295
15,118,35
15,120,317
15,121,255
15,125,213
15,127,295
15,128,366
15,130,244
15,133,180
15,137,349
15,138,138
15,139,375
15,140,15
15,142,200
15,144,261
15,145,340
15,147,116
15,152,76
15,153,348
15,154,377
15,157,282
15,160,317
15,162,153
15,165,41
15,171,109
15,177,231
15,182,163
15,185,333
15,186,219
15,187,288
15,189,63
15,190,363
15,192,293
15,193,295
15,195,159
15,197,385
16,3,350
16,4,26
16,6,379
16,7,40
16,10,225
16,11,198
16,12,324
16,13,393
16,14,206
16,17,304
16,18,98
16,19,385
16,20,166
16,22,76
16,24,77
16,28,265
16,32,319
16,37,344
16,40,364
16,41,54
16,50,296
16,51,241
16,53,398
16,54,207
16,55,317
16,56,127
16,59,363
16,60,286
16,68,379
16,71,185
16,74,269
16,75,72
16,76,15
16,77,25
16,80,99
16,81,69
16,86,128
16,89,87
16,90,332
16,92,147
16,93,291
16,94,350
16,95,164
16,98,224
16,100,28
16,109,92
16,111,18
16,114,246
16,118,100
16,124,270
16,126,176
16,127,128
16,128,244
16,135,398
16,136,337
16,137,149
16,138,352
16,142,301
16,143,310
16,144,66
16,147,19
16,148,219
16,149,212
16,152,74
16,153,314
16,154,359
16,155,193
16,156,330
16,159,308
16,162,113
16,165,319
16,170,365
16,171,108
16,172,245
16,173,282
16,175,324
16,177,164
16,181,292
16,182,314
16,185,312
16,187,173
16,189,186
16,194,303
16,200,249
17,1,278
17,4,215
17,5,182
17,6,281
17,7,271
17,8,2
17,11,198
17,12,132
17,13,43
17,14,258
17,15,119
17,18,337
17,19,349
17,22,241
17,25,297
17,26,293
17,27,395
17,29,347
17,31,182
17,38,317
17,39,113
17,42,334
17,46,388
17,49,31
17,50,170
17,54,390
17,57,147
17,58,253
17,59,333
17,64,344
17,66,292
17,67,4
17,68,36
17,71,50
17,72,233
17,76,268
17,77,161
17,78,9
17,81,9
17,82,289
17,85,363
17,90,307
17,92,298
17,93,39
17,97,175
17,106,130
17,110,3
17,112,270
17,120,161
17,121,362
17,124,82
17,125,270
17,128,220
17,131,167
17,134,113
17,135,334
17,137,30
17,138,3
17,140,182
17,142,134
17,143,203
17,144,311
17,146,176
17,148,200
17,149,301
17,153,191
17,157,279
17,158,299
17,159,34
17,164,21
17,167,378
17,169,257
17,170,97
17,175,398
17,179,327
17,180,207
17,185,190
17,186,268
17,188,176
17,192,23
17,193,362
17,194,381
17,197,182
17,198,374
18,2,1
18,3,317
18,4,348
18,6,388
18,7,96
18,9,349
18,11,247
18,13,312
18,17,91
18,19,232
18,21,220
18,24,181
18,25,258
18,29,126
18,32,136
18,33,213
18,37,382
18,39,144
18,40,267
18,41,305
18,42,124
18,45,379
18,46,336
18,50,373
18,51,339
18,52,161
18,54,346
18,60,319
18,62,5
18,65,175
18,68,376
18,72,336
18,73,197
18,75,39
18,78,32
18,83,113
18,85,144
18,87,203
18,89,42
18,90,44
18,91,216
18,92,325
18,101,199
18,103,75
18,107,208
18,108,82
18,110,174
18,112,288
18,114,133
18,116,373
18,123,356
18,125,272
18,127,188
18,128,312
18,129,12
18,130,169
18,135,322
18,137,217
18,139,248
18,140,151
18,142,13
18,143,93
18,145,154
18,146,349
18,151,114
18,155,58
18,156,170
18,158,296
18,163,197
18,164,77
18,167,267
18,168,33
18,169,82
18,174,59
18,178,187
18,182,366
18,187,86
18,189,354
18,193,323
18,195,205
18,196,377
18,197,349
18,198,107
18,200,280
19,2,62
19,3,400
19,11,242
19,14,103
19,18,245
19,20,372
19,23,272
19,25,305
19,26,395
19,32,192
19,35,7
19,37,376
19,40,11
19,45,104
19,46,179
19,47,155
19,49,13
19,50,229
19,55,55
19,57,16
19,60,286
19,61,312
19,62,270
19,64,190
19,67,357
19,70,270
19,71,243
19,74,88
19,76,108
19,77,282
19,80,92
19,81,32
19,82,200
19,83,275
19,84,352
19,88,275
19,90,52
19,91,137
19,92,312
19,94,367
19,96,373
19,97,274
19,98,26
19,101,330
19,103,140
19,104,26
19,105,275
19,106,310
19,107,304
19,108,72
19,110,196
19,112,305
19,113,311
19,116,13
19,120,122
19,127,308
19,131,359
19,132,224
19,135,311
19,139,221
19,140,339
19,143,196
19,144,77
19,145,338
19,149,298
19,151,115
19,152,79
19,153,197
19,155,178
19,160,191
19,163,348
19,165,191
19,167,63
19,181,1
19,182,110
19,184,82
19,187,385
19,190,225
19,191,337
19,193,259
19,194,149
19,197,220
19,198,58
19,199,278
20,2,374
20,3,101
20,4,57
20,7,257
20,8,250
20,9,69
20,11,148
20,12,164
20,18,329
20,19,114
20,21,37
20,26,52
20,27,264
20,30,115
20,31,104
20,34,59
20,36,105
20,37,375
20,38,87
20,39,258
20,45,368
20,47,251
20,48,89
20,54,113
20,55,353
20,59,94
20,61,392
20,62,185
20,63,216
20,64,156
20,69,8
20,73,294
20,74,253
20,76,36
20,77,319
20,79,2
20,80,258
20,82,69
20,83,381
20,86,103
20,90,82
20,91,393
20,93,248
20,94,373
20,95,102
20,99,310
20,100,364
20,102,34
20,103,119
20,104,399
20,106,297
20,107,27
20,111,164
20,112,239
20,120,334
20,121,130
20,129,332
20,132,229
20,134,71
20,135,336
20,139,59
20,141,136
20,142,148
20,144,68
20,146,319
20,148,152
20,151,210
20,156,56
20,157,12
20,158,381
20,159,72
20,161,75
20,162,302
20,166,79
20,167,282
20,169,242
20,170,14
20,171,164
20,172,139
20,173,347
20,174,56
20,186,210
20,189,52
20,190,320
21,2,192
21,3,339
21,6,52
21,8,368
21,9,172
21,13,274
21,14,222
21,15,349
21,17,194
21,19,69
21,22,352
21,25,15
21,27,165
21,28,307
21,29,103
21,30,353
21,32,167
21,35,295
21,36,262
21,40,90
21,41,191
21,47,214
21,51,63
21,54,16
21,56,256
21,57,64
21,58,37
21,60,60
21,61,47
21,62,276
21,64,210
21,65,193
21,69,263
21,70,350
21,71,73
21,73,290
21,77,314
21,81,75
21,85,304
21,89,107
21,90,289
21,91,325
21,93,88
21,94,322
21,97,36
21,100,311
21,103,327
21,109,317
21,116,103
21,117,396
21,123,85
21,124,97
21,127,98
21,129,351
21,131,78
21,132,236
21,135,123
21,137,79
21,139,7
21,140,155
21,141,35
21,146,259
21,147,327
21,148,304
21,159,352
21,160,324
21,161,400
21,162,102
21,168,180
21,171,228
21,172,291
21,173,115
21,175,276
21,177,270
21,179,142
21,180,314
21,184,21
21,185,389
21,189,284
21,190,354
21,191,197
21,193,334
21,194,41
21,200,93
22,3,98
22,4,373
22,7,388
22,8,26
22,9,21
22,14,290
22,15,91
22,18,16
22,23,1
22,24,259
22,25,328
22,26,287
22,27,184
22,28,253
22,32,47
22,36,136
22,41,25
22,42,394
22,47,391
22,53,299
22,55,193
22,57,309
22,58,313
22,61,125
22,63,191
22,64,2
22,71,128
22,73,211
22,75,98
22,80,210
22,82,206
22,85,386
22,86,197
22,87,106
22,90,236
22,92,216
22,94,129
22,97,86
22,98,316
22,102,288
22,107,296
22,109,272
22,111,172
22,113,96
22,114,88
22,117,376
22,118,322
22,120,143
22,122,53
22,124,152
22,129,17
22,133,197
22,134,267
22,136,98
22,137,209
22,144,336
22,146,291
22,148,12
22,149,138
22,151,344
22,153,40
22,155,199
22,156,184
22,158,36
22,161,82
22,162,295
22,163,221
22,165,243
22,169,250
22,171,22
22,172,380
22,175,355
22,178,33
22,183,353
22,184,298
22,186,381
22,188,244
22,189,20
22,190,12
22,191,43
22,192,311
22,194,335
22,199,137
22,200,274
23,2,254
23,3,72
23,6,339
23,7,265
23,8,348
23,12,246
23,18,313
23,21,315
23,24,154
23,26,44
23,28,146
23,29,147
23,30,332
23,33,244
23,35,250
23,38,115
23,39,136
23,40,390
23,41,194
23,42,160
23,44,24
23,52,257
23,54,328
23,57,357
23,60,98
23,61,324
23,63,316
23,67,111
23,69,317
23,71,20
23,72,327
23,73,151
23,74,26
23,76,27
23,77,125
23,79,279
23,88,213
23,91,7
23,92,36
23,93,117
23,95,293
23,98,329
23,100,79
23,103,239
23,104,162
23,107,293
23,108,5
23,110,225
23,112,207
23,116,387
23,124,91
23,125,231
23,127,116
23,128,32
23,130,385
23,132,286
23,134,364
23,137,300
23,140,222
23,142,395
23,143,358
23,148,98
23,150,295
23,152,82
23,153,395
23,155,42
23,157,396
23,158,399
23,162,24
23,164,10
23,171,129
23,172,69
23,174,288
23,175,93
23,177,372
23,180,379
23,186,161
23,188,297
23,189,174
23,190,310
23,194,323
23,195,9
23,196,282
23,199,134
24,1,280
24,5,66
24,7,123
24,8,109
24,10,323
24,11,334
24,14,273
24,15,209
24,19,38
24,23,13
24,26,333
24,27,16
24,28,323
24,32,271
24,37,375
24,39,91
24,41,259
24,43,387
24,44,38
24,50,76
24,51,368
24,54,377
24,55,185
24,56,114
24,60,108
24,63,253
24,65,3
24,66,74
24,67,75
24,71,183
24,72,304
24,73,45
24,75,34
24,76,329
24,77,22
24,80,43
24,81,399
24,83,154
24,85,109
24,86,214
24,93,20
24,95,58
24,98,150
24,103,37
24,112,24
24,113,216
24,117,368
24,119,146
24,120,371
24,122,305
24,124,58
24,125,22
24,126,229
24,127,245
24,129,309
24,132,16
24,134,342
24,136,16
24,137,233
24,140,222
24,142,58
24,143,343
24,145,374
24,149,386
24,153,250
24,154,97
24,157,70
24,158,327
24,163,221
24,164,251
24,168,209
24,169,174
24,170,161
24,183,306
24,185,193
24,187,173
24,188,128
24,189,389
24,192,178
24,193,7
24,194,385
24,195,375
24,196,53
24,199,44
25,2,285
25,3,20
25,4,317
25,9,354
25,10,204
25,12,343
25,21,44
25,24,240
25,30,378
25,32,262
25,34,198
25,35,18
25,36,333
25,37,168
25,42,257
25,43,323
25,46,235
25,48,4
25,49,162
25,50,202
25,61,126
25,65,125
25,66,337
25,68,362
25,69,208
25,70,111
25,73,179
25,76,267
25,77,159
25,80,84
25,82,302
25,86,155
25,87,54
25,90,260
25,91,314
25,92,344
25,94,293
25,98,27
25,99,325
25,102,313
25,103,200
25,105,191
25,107,251
25,109,343
25,112,108
25,119,2
25,120,58
25,124,287
25,125,194
25,130,208
25,131,71
25,132,232
25,134,179
25,136,353
25,140,191
25,142,246
25,145,121
25,151,68
25,152,238
25,153,330
25,157,182
25,158,97
25,159,149
25,162,186
25,163,328
25,165,52
25,168,149
25,170,359
25,171,340
25,172,356
25,175,175
25,176,63
25,177,301
25,180,59
25,181,136
25,184,206
25,187,397
25,188,347
25,191,53
25,192,91
25,193,197
25,194,342
25,196,225
25,200,119
26,2,165
26,8,205
26,14,272
26,15,326
26,16,163
26,17,251
26,18,30
26,19,267
26,24,21
26,25,53
26,27,226
26,29,239
26,30,322
26,31,53
26,32,299
26,33,248
26,36,167
26,43,319
26,44,154
26,47,128
26,52,96
26,53,396
26,56,180
26,59,297
26,60,154
26,64,247
26,65,354
26,66,366
26,68,137
26,70,263
26,71,55
26,72,330
26,78,50
26,80,118
26,82,117
26,83,379
26,84,172
26,85,155
26,87,304
26,89,313
26,93,218
26,94,220
26,98,98
26,100,292
26,101,59
26,105,386
26,107,272
26,109,227
26,111,256
26,113,190
26,118,183
26,119,191
26,120,147
26,123,188
26,124,367
26,126,240
26,128,355
26,136,368
26,140,309
26,144,305
26,145,36
26,147,166
26,151,291
26,152,305
26,155,305
26,156,217
26,160,393
26,162,68
26,164,61
26,165,369
26,166,74
26,170,270
26,172,99
26,173,21
26,176,205
26,178,77
26,179,338
26,180,173
26,185,116
26,186,16
26,187,75
26,196,227
26,199,355
26,200,198
27,1,16
27,2,247
27,3,144
27,5,226
27,9,5
27,11,179
27,12,218
27,13,298
27,17,47
27,19,197
27,29,41
27,33,254
27,34,347
27,36,131
27,37,112
27,38,72
27,41,310
27,42,336
27,46,58
27,49,366
27,50,184
27,54,210
27,55,9
27,57,348
27,59,256
27,66,312
27,67,251
27,68,53
27,69,358
27,70,116
27,74,21
27,75,248
27,77,164
27,79,79
27,80,398
27,81,42
27,82,139
27,83,22
27,84,344
27,85,173
27,89,241
27,90,140
27,102,133
27,103,341
27,105,395
27,110,299
27,111,183
27,113,398
27,115,328
27,123,287
27,124,18
27,125,129
27,128,332
27,131,358
27,133,256
27,135,253
27,137,145
27,140,349
27,142,145
27,144,203
27,150,252
27,152,18
27,153,213
27,159,229
27,160,108
27,163,66
27,165,150
27,169,280
27,171,106
27,172,68
27,173,238
27,175,256
27,176,121
27,177,90
27,179,168
27,180,347
27,184,270
27,185,195
27,187,350
27,188,51
27,190,309
27,194,6
27,197,326
27,200,96
28,4,270
28,8,12
28,9,173
28,13,200
28,15,53
28,17,32
28,20,309
28,27,96
28,31,140
28,33,254
28,34,14
28,35,151
28,37,252
28,43,399
28,45,133
28,47,128
28,52,282
28,53,199
28,54,200
28,55,336
28,58,345
28,59,320
28,61,288
28,65,198
28,66,324
28,67,352
28,69,218
28,70,371
28,73,58
28,74,138
28,79,39
28,80,322
28,82,210
28,85,49
28,86,161
28,87,53
28,89,98
28,93,104
28,94,165
28,100,351
28,101,315
28,102,200
28,105,45
28,106,363
28,107,387
28,119,227
28,120,55
28,123,303
28,125,300
28,128,266
28,133,251
28,134,337
28,136,219
28,139,261
28,140,52
28,141,202
28,142,67
28,144,376
28,145,104
28,147,131
28,149,157
28,151,216
28,153,127
