source,target,weight
1,2,66
1,3,57
1,4,29
1,5,77
1,6,88
1,7,102
1,9,111
1,10,199
1,11,185
1,13,80
1,14,210
1,16,213
1,19,260
1,20,28
1,21,68
1,22,330
1,23,205
1,25,98
1,26,333
1,28,113
1,30,174
1,31,24
1,34,24
1,35,60
1,37,57
1,38,19
1,40,380
1,43,308
1,44,361
1,46,359
1,50,98
1,51,225
1,52,113
1,53,232
1,54,91
1,55,77
1,56,241
1,57,87
1,59,142
1,61,268
1,62,392
1,63,270
1,64,188
1,65,308
1,67,282
1,68,10
1,70,147
1,71,205
1,72,363
1,75,118
1,77,49
1,79,317
1,80,344
1,81,38
1,82,277
1,83,56
1,86,209
1,88,95
1,89,118
1,90,84
1,91,399
1,94,54
1,96,281
1,97,57
1,100,365
1,101,85
1,104,102
1,105,397
1,107,153
1,108,111
1,110,189
1,111,391
1,112,64
1,113,135
1,114,319
1,115,297
1,116,139
1,117,212
1,118,32
1,119,15
1,120,249
1,121,124
1,122,134
1,123,271
1,124,86
1,126,7
1,128,109
1,129,277
1,130,158
1,131,148
1,132,86
1,133,132
1,134,312
1,136,67
1,137,22
1,138,135
1,139,52
1,140,374
1,142,94
1,143,298
1,144,172
1,145,144
1,146,239
1,147,330
1,148,330
1,149,197
1,151,182
1,153,384
1,155,349
1,156,316
1,157,47
1,159,11
1,162,72
1,163,1
1,165,395
1,166,239
1,167,259
1,168,261
1,170,256
1,171,338
1,172,113
1,174,309
1,175,350
1,177,223
1,178,60
1,179,134
1,180,221
1,183,182
1,184,146
1,189,53
1,191,88
1,194,11
1,195,345
1,196,219
1,197,264
1,198,169
1,200,219
2,1,66
2,3,93
2,5,36
2,6,57
2,7,34
2,8,392
2,9,300
2,10,172
2,11,101
2,12,322
2,13,85
2,14,370
2,15,264
2,16,169
2,17,58
2,18,352
2,19,316
2,23,361
2,24,359
2,26,60
2,27,295
2,29,117
2,30,344
2,31,246
2,32,120
2,33,252
2,34,99
2,36,125
2,37,269
2,40,115
2,42,16
2,43,133
2,45,139
2,46,53
2,47,71
2,49,294
2,50,236
2,51,41
2,52,142
2,53,145
2,54,338
2,56,30
2,57,10
2,60,40
2,63,143
2,64,109
2,65,204
2,66,372
2,68,78
2,69,31
2,70,392
2,71,390
2,74,240
2,75,135
2,77,334
2,80,320
2,81,345
2,82,77
2,83,132
2,84,334
2,87,131
2,88,136
2,91,194
2,92,230
2,93,62
2,95,29
2,96,177
2,98,359
2,99,210
2,103,45
2,104,243
2,105,374
