source,target,weight
4,18,252
4,19,120
4,20,350
4,21,100
4,22,43
4,23,30
4,24,327
4,25,10
4,27,320
4,28,111
4,29,376
4,30,213
4,31,216
4,32,322
4,33,104
4,34,126
4,35,244
4,36,46
4,37,377
4,38,51
4,39,311
4,41,311
4,42,194
4,43,331
4,45,288
4,46,252
4,47,349
4,49,286
4,50,12
4,51,150
4,52,225
4,53,40
4,54,192
4,55,315
4,56,394
4,57,49
4,60,225
4,61,366
4,62,55
4,63,70
4,64,187
4,66,331
4,67,24
4,68,32
4,69,261
4,70,375
4,71,27
4,72,75
4,73,311
4,74,227
4,75,324
4,76,59
4,77,362
4,78,139
4,80,55
4,81,344
4,82,236
4,83,4
4,84,50
4,85,77
4,86,66
4,87,155
4,89,335
4,90,100
4,91,16
4,92,295
4,93,11
4,94,203
4,95,20
4,96,303
4,98,13
4,99,139
4,100,120
4,101,14
4,103,88
4,104,247
4,105,360
4,106,128
4,107,259
4,108,11
4,109,116
4,111,115
4,112,70
4,113,49
4,114,291
4,116,334
4,117,140
4,118,393
4,119,330
4,120,156
4,121,276
4,122,168
4,123,376
4,124,146
4,125,6
4,126,344
4,127,164
4,128,314
4,129,163
4,130,343
4,131,281
4,132,206
4,133,243
4,134,91
4,135,353
4,136,116
4,137,125
4,138,336
4,139,205
4,141,286
4,143,88
4,144,198
4,145,167
4,146,128
4,148,392
4,149,352
4,150,276
4,151,313
4,153,337
4,154,77
4,155,59
4,156,20
4,157,104
4,158,55
4,159,47
4,161,205
4,162,93
4,163,85
4,164,219
4,165,281
4,166,290
4,167,232
4,169,114
4,170,93
4,171,31
4,174,306
4,175,125
4,176,394
4,177,276
4,178,320
4,179,193
4,180,255
4,181,283
4,182,168
4,183,163
4,184,345
4,185,75
4,186,219
4,188,87
4,189,174
4,190,322
4,191,264
4,192,342
4,193,368
4,194,243
4,195,249
4,196,375
4,199,59
5,1,351
5,2,116
5,3,328
5,4,264
5,6,128
5,7,320
5,8,24
5,9,62
5,10,175
5,13,385
5,14,181
5,15,303
5,16,48
5,17,361
5,18,224
5,20,335
5,21,266
5,22,360
5,24,36
5,25,83
5,26,37
5,27,155
5,28,115
5,29,200
5,30,337
5,31,118
5,32,35
5,34,393
5,35,94
5,37,239
5,38,158
5,40,73
5,41,326
5,42,161
5,43,205
5,44,96
5,45,301
5,46,1
5,47,268
5,49,129
5,50,38
5,51,253
5,52,365
5,53,382
5,54,118
5,55,381
5,56,61
5,57,288
5,58,31
5,59,80
5,60,194
5,61,234
5,62,96
5,63,214
5,64,193
5,65,21
5,66,102
5,67,207
5,69,313
5,70,291
5,71,112
5,73,224
5,74,357
5,75,157
5,76,236
5,77,16
5,78,307
5,79,266
5,80,286
5,81,363
5,82,131
5,83,304
5,84,158
5,85,27
5,87,372
5,88,96
5,90,164
5,91,108
5,92,44
5,93,42
5,94,399
5,95,6
5,96,134
5,97,62
5,99,270
5,100,82
5,101,165
5,102,103
5,103,355
5,104,315
5,105,213
5,106,217
5,107,104
5,108,210
5,109,202
5,110,307
5,111,378
5,112,280
5,113,206
5,115,193
5,116,138
5,117,275
5,119,144
5,121,59
5,122,10
5,123,295
5,124,352
5,125,356
5,126,69
5,127,136
5,128,318
5,129,2
5,130,116
5,131,128
5,132,17
5,133,28
5,134,254
5,135,94
5,136,104
5,137,378
5,138,398
5,139,254
5,141,100
5,142,205
5,143,69
5,144,18
5,145,158
5,146,124
5,147,277
5,149,166
5,150,320
5,151,253
5,152,79
5,153,9
5,154,111
5,155,328
5,156,183
5,157,172
5,158,194
5,159,88
5,160,373
5,161,41
5,162,383
5,163,391
5,164,127
5,165,190
5,166,64
5,167,315
5,168,359
5,169,39
5,170,322
5,171,382
5,175,88
5,176,168
5,177,146
5,179,134
5,180,224
5,182,333
5,183,84
5,184,245
5,185,319
5,186,331
5,187,290
5,189,317
5,191,272
5,192,217
5,193,377
5,194,193
5,195,255
5,196,258
5,197,197
5,198,152
5,199,205
5,200,145
6,2,399
6,5,359
6,8,72
6,9,43
6,10,139
6,11,188
6,12,185
6,13,261
6,14,279
6,16,52
6,17,223
6,18,239
6,19,68
6,20,82
6,21,235
6,22,253
6,23,168
6,24,186
6,25,74
6,26,217
6,27,120
6,28,174
6,29,376
6,30,270
6,31,144
6,32,92
6,33,242
6,34,99
6,35,19
6,36,314
6,37,103
6,38,10
6,40,111
6,41,253
6,42,110
6,43,323
6,44,101
6,45,50
6,46,233
6,47,27
6,48,173
6,49,120
6,50,193
6,51,99
6,53,310
6,55,124
6,56,170
6,57,29
6,59,86
6,60,130
6,61,382
6,62,56
6,64,120
6,65,51
6,66,115
6,67,290
6,68,166
6,69,140
6,72,347
6,73,95
6,74,233
6,75,325
6,77,104
6,79,41
6,80,78
6,81,151
6,83,386
6,84,241
6,85,302
6,86,54
6,87,29
6,88,377
6,89,152
6,90,391
6,91,25
6,92,238
6,93,229
6,94,169
6,95,16
6,96,102
6,97,264
6,98,370
6,99,75
6,100,250
6,101,176
6,102,112
6,103,210
6,104,245
6,105,324
6,106,175
6,107,277
6,108,376
6,109,311
6,110,33
6,111,125
6,112,284
6,113,91
6,114,63
6,115,294
6,116,399
6,117,146
6,118,117
6,121,255
6,122,128
6,123,360
6,124,383
6,125,70
6,126,293
6,127,299
6,128,160
6,129,70
6,130,103
6,131,179
6,132,328
6,133,287
6,134,110
6,135,319
6,136,81
6,137,175
6,138,54
6,140,372
6,141,150
6,142,364
6,143,10
6,144,14
6,145,143
6,146,225
6,147,304
6,148,313
6,149,348
6,150,386
6,151,338
6,152,113
6,153,250
6,154,377
6,156,354
6,157,127
6,158,278
6,159,317
6,160,366
6,161,341
6,162,358
6,164,141
6,165,236
6,166,154
6,167,89
6,168,95
6,169,388
6,170,178
6,171,258
6,172,324
6,173,338
6,175,285
6,176,48
6,177,176
6,179,76
6,181,250
6,182,125
6,183,64
6,184,294
6,185,57
6,186,202
6,187,263
6,188,256
6,189,29
6,190,53
6,191,200
6,192,345
6,193,382
6,194,113
6,195,263
6,196,328
6,197,275
6,198,72
7,1,177
7,2,205
7,3,152
7,4,142
7,5,113
7,6,38
7,8,259
7,9,162
7,10,262
7,11,70
7,12,242
7,14,248
7,15,113
7,16,280
7,17,187
7,18,295
7,19,195
7,20,125
7,21,114
7,22,385
7,23,26
7,25,269
7,26,223
7,27,313
7,28,389
7,29,325
7,30,237
7,31,365
7,32,367
7,33,398
7,34,227
7,35,256
7,37,132
7,38,113
7,39,247
7,40,398
7,41,269
7,42,318
7,43,42
7,44,327
7,45,252
7,46,346
7,47,239
7,48,36
7,50,370
7,51,325
7,53,159
7,54,38
7,55,381
7,56,193
7,57,172
7,58,245
7,59,185
7,60,59
7,62,184
7,63,144
7,64,29
7,65,385
7,66,80
7,68,309
7,70,224
7,71,329
7,72,86
7,73,26
7,74,199
7,75,333
7,76,95
7,77,63
7,78,172
7,79,203
7,80,65
7,81,346
7,82,352
7,83,277
7,85,285
7,88,7
7,89,255
7,90,48
7,91,330
7,92,295
7,94,269
7,95,387
7,96,137
7,97,187
7,98,215
7,99,207
7,101,348
7,102,1
7,103,113
7,104,300
7,106,167
7,107,353
7,108,124
7,109,316
7,110,11
7,111,345
7,112,146
7,113,112
7,114,78
7,115,18
7,116,340
7,118,322
7,119,341
7,121,397
7,123,274
7,124,252
7,125,195
7,126,100
7,127,22
7,128,213
7,130,368
7,131,130
7,132,251
7,133,293
7,134,342
7,135,105
7,136,354
7,137,179
7,138,141
7,139,383
7,140,62
7,141,226
7,142,279
7,143,110
7,144,159
7,145,352
7,146,265
7,147,66
7,149,216
7,150,319
7,151,218
7,152,191
7,153,22
7,154,225
7,155,244
7,156,112
7,157,286
7,159,270
7,160,83
7,161,347
7,162,333
7,163,255
7,167,338
7,168,158
7,169,105
7,170,290
7,171,157
7,172,187
7,173,182
7,174,347
7,175,57
7,176,292
7,177,379
7,178,27
7,179,255
7,180,70
7,181,342
7,183,69
7,184,74
7,185,14
7,186,306
7,187,207
7,189,229
7,190,308
7,191,46
7,192,128
7,193,360
7,194,302
7,195,150
7,196,216
7,197,212
7,198,1
7,199,107
7,200,6
8,1,354
8,4,349
8,5,372
8,6,79
8,7,21
8,9,298
8,10,216
8,11,298
8,12,225
8,13,93
8,14,32
8,15,1
8,16,166
8,17,263
8,18,102
8,19,185
8,20,234
8,21,281
8,22,185
8,23,316
8,24,88
8,25,126
8,28,276
8,29,157
8,30,315
8,31,156
8,32,27
8,33,203
8,34,34
8,35,385
8,36,233
8,37,48
8,39,216
8,40,122
8,41,248
8,42,122
8,43,331
8,45,371
8,46,193
8,47,380
8,48,275
8,49,69
8,50,369
8,52,399
8,53,241
8,54,188
8,55,397
8,57,167
8,58,59
8,60,80
8,61,32
8,62,354
8,64,373
8,65,218
8,66,341
8,67,251
8,68,252
8,69,87
8,71,24
8,72,161
8,73,227
8,74,282
8,75,118
8,77,133
8,78,259
8,79,389
8,80,86
8,81,329
8,82,188
8,83,176
8,84,312
8,85,330
8,86,67
8,87,263
8,88,322
8,89,92
8,90,308
8,91,104
8,92,365
8,93,26
8,94,158
8,95,151
8,96,313
8,98,201
8,99,137
8,100,242
8,101,71
8,102,316
8,103,284
8,104,135
8,105,224
8,106,366
8,107,292
8,108,122
8,109,254
8,110,87
8,111,223
8,112,344
8,114,232
8,115,255
8,116,251
8,117,399
8,118,242
8,119,184
8,120,198
8,121,328
8,122,391
8,123,91
8,124,93
8,125,284
8,126,268
8,127,379
8,128,70
8,129,20
8,130,52
8,133,16
8,134,253
8,135,147
8,136,378
8,137,28
8,138,196
8,139,332
8,140,282
8,142,190
8,143,248
8,144,161
8,145,250
8,147,160
8,148,358
8,149,5
8,150,346
8,151,129
8,152,237
8,154,41
8,155,76
8,156,178
8,157,135
8,158,220
8,159,374
8,160,183
8,161,271
8,162,2
8,164,306
8,165,202
8,167,319
8,168,94
8,169,358
8,170,352
8,171,33
8,173,336
8,175,293
8,176,246
8,177,23
8,178,241
8,179,271
8,180,360
8,181,85
8,182,88
8,184,316
8,185,48
8,186,177
8,188,39
8,189,367
8,190,146
8,191,298
8,192,238
8,193,258
8,194,273
8,195,12
8,196,275
8,197,47
8,198,122
8,199,64
8,200,296
9,1,56
9,2,41
9,3,374
9,4,208
9,5,195
9,6,358
9,7,108
9,8,247
9,10,398
9,13,258
9,14,388
9,16,280
9,17,246
9,18,279
9,19,369
9,20,93
9,21,209
9,22,246
9,23,11
9,24,95
9,25,142
9,26,233
9,27,115
9,28,275
9,29,279
9,30,181
9,31,333
9,32,153
9,33,165
9,34,373
9,35,78
9,36,11
9,37,44
9,38,301
9,39,170
9,40,72
9,41,341
9,42,353
9,43,267
9,44,247
9,46,133
9,47,232
9,49,350
9,50,174
9,51,338
9,52,334
9,55,262
9,56,386
9,57,178
9,59,342
9,60,148
9,61,18
9,63,314
9,64,211
9,65,327
9,66,201
9,67,342
9,68,84
9,69,293
9,70,347
9,71,96
9,72,204
9,73,210
9,74,85
9,76,205
9,77,305
9,78,389
9,79,280
9,80,57
9,81,370
9,82,235
9,83,52
9,84,154
9,85,268
9,86,308
9,87,93
9,89,37
9,90,108
9,92,80
9,93,247
9,94,263
9,95,53
9,96,155
9,97,82
9,98,67
9,99,45
9,100,344
9,102,339
9,103,95
9,104,213
9,105,138
9,106,330
9,107,233
9,108,226
9,109,274
9,110,383
9,111,254
9,112,209
9,114,113
9,115,6
9,116,170
9,117,205
9,118,279
9,120,112
9,121,347
9,122,17
9,123,127
9,124,74
9,125,44
9,126,46
9,128,40
9,129,109
9,130,130
9,131,79
9,132,36
9,133,88
9,134,148
9,135,96
9,136,289
9,137,98
9,138,169
9,140,204
9,141,86
9,142,379
9,143,26
9,144,208
9,146,380
9,147,271
9,148,298
9,149,29
9,150,108
9,151,247
9,153,153
9,155,52
9,156,15
9,157,284
9,158,295
9,159,278
9,160,72
9,162,292
9,163,357
9,164,45
9,166,79
9,167,329
9,168,191
9,169,241
9,170,15
9,171,65
9,172,284
9,173,185
9,175,365
9,176,293
9,177,393
9,178,13
9,179,358
9,180,91
9,181,86
9,182,345
9,183,324
9,184,128
9,185,376
9,186,279
9,187,233
9,188,155
9,189,239
9,190,189
9,191,24
9,192,289
9,193,398
9,196,383
9,197,194
9,198,221
9,199,384
9,200,314
10,1,168
10,2,260
10,3,381
10,4,290
10,5,20
10,6,266
10,7,32
10,8,110
10,9,125
10,11,281
10,12,154
10,13,180
10,14,9
10,15,303
10,16,14
10,19,119
10,20,213
10,21,288
10,22,182
10,23,134
10,24,83
10,25,98
10,26,288
10,27,253
10,30,179
10,31,229
10,32,370
10,33,49
10,34,312
10,35,80
10,36,293
10,37,126
10,38,362
10,39,39
10,40,63
10,41,247
10,42,400
10,43,361
10,44,163
10,45,155
10,46,292
10,47,213
10,48,87
10,49,253
10,50,331
10,51,39
10,52,219
10,54,54
10,55,201
10,56,176
10,57,55
10,58,379
10,59,271
10,60,31
10,61,16
10,62,392
10,63,311
10,64,199
10,65,322
10,66,217
10,67,70
10,68,145
10,69,282
10,70,339
10,71,140
10,72,97
10,74,244
10,76,186
10,79,40
10,80,176
10,81,99
10,83,125
10,84,170
10,85,369
10,86,191
10,87,201
10,88,279
10,89,4
10,90,63
10,91,184
10,92,153
10,93,178
10,94,115
10,95,364
10,96,31
10,97,134
10,98,371
10,99,248
10,100,137
10,101,195
10,102,222
10,103,144
10,104,313
10,105,239
10,106,217
10,107,43
10,108,73
10,109,54
10,110,58
10,113,191
10,114,124
10,115,48
10,117,71
10,118,278
10,119,356
10,120,360
10,121,11
10,122,306
10,123,128
10,124,374
10,125,120
10,126,77
10,127,360
10,128,342
10,130,138
10,131,277
10,132,140
10,133,311
10,134,96
10,135,186
10,136,384
10,137,226
10,138,297
10,139,332
10,141,400
10,142,123
10,143,173
10,144,85
10,145,196
10,146,132
10,147,133
10,148,347
10,149,233
10,150,243
10,151,270
10,153,41
10,154,76
10,155,335
10,156,365
10,159,240
10,161,145
10,163,26
10,164,66
10,165,25
10,166,395
10,167,214
10,168,336
10,169,107
10,170,99
10,171,341
10,172,292
10,173,327
10,174,84
10,175,55
10,176,10
10,177,363
10,179,118
10,180,184
10,183,372
10,184,159
10,185,218
10,186,398
10,187,182
10,188,287
10,189,195
10,190,271
10,191,282
10,192,97
10,193,248
10,195,91
10,196,53
10,198,248
10,199,347
10,200,36
11,1,137
11,2,60
11,3,233
11,4,233
11,5,320
11,7,270
11,8,358
11,9,321
11,10,74
11,14,49
11,15,244
11,16,214
11,17,387
11,18,168
11,19,23
11,20,127
11,21,15
11,22,361
11,23,368
11,24,123
11,25,294
11,26,300
11,27,70
11,28,193
11,29,116
11,30,59
11,31,343
11,32,326
11,33,284
11,34,165
11,35,85
11,36,272
11,37,118
11,38,128
11,39,63
11,40,319
11,41,119
11,42,56
11,43,392
11,44,56
11,45,32
11,46,321
11,48,350
11,49,148
11,52,143
11,54,236
11,55,114
11,56,62
11,57,322
11,58,187
11,59,389
11,60,247
11,61,157
11,62,396
11,63,400
11,65,255
11,66,108
11,67,191
11,68,361
11,69,159
11,70,365
11,71,238
11,72,101
11,73,265
11,74,30
11,75,227
11,76,287
11,77,165
11,78,207
11,79,41
11,80,147
11,81,200
11,82,62
11,83,55
11,84,309
11,86,141
11,87,385
11,88,297
11,90,260
11,91,265
11,92,344
11,94,288
11,95,240
11,96,105
11,97,329
11,98,178
11,99,55
11,100,14
11,101,395
11,102,23
11,104,34
11,105,231
11,106,348
11,107,160
11,108,240
11,109,371
11,110,269
11,112,101
11,113,234
11,114,39
11,115,335
11,116,275
11,117,253
11,119,92
11,120,227
11,121,127
11,122,114
11,123,319
11,124,132
11,125,387
11,126,196
11,127,158
11,128,305
11,129,66
11,130,72
11,131,140
11,132,286
11,134,61
11,135,328
11,136,208
11,138,221
11,140,208
11,141,211
11,142,346
11,143,288
11,145,192
11,146,166
11,148,77
11,149,152
11,150,27
11,151,129
11,154,177
11,155,258
11,156,64
11,158,279
11,159,36
11,160,142
11,162,91
11,163,100
11,164,270
11,165,283
11,166,142
11,167,289
11,168,214
11,169,44
11,170,192
11,171,120
11,172,263
11,173,243
11,174,104
11,175,340
11,176,265
11,177,332
11,178,314
11,179,230
11,180,89
11,182,306
11,183,314
11,184,311
11,185,173
11,186,68
11,187,220
11,189,290
11,190,286
11,191,92
11,192,234
11,193,114
11,194,52
11,195,316
11,196,133
11,197,373
11,198,47
11,199,98
11,200,392
12,1,188
12,2,50
12,4,51
12,5,263
12,6,37
12,7,147
12,9,235
12,10,210
12,11,307
12,13,349
12,14,34
12,15,212
12,16,200
12,17,235
12,18,61
12,20,385
12,21,182
12,22,288
12,23,358
12,24,323
12,26,36
12,27,131
12,28,106
12,29,322
12,30,64
12,31,255
12,32,262
12,33,127
12,34,72
12,35,345
12,37,122
12,38,310
12,39,207
12,40,251
12,41,339
12,42,166
12,43,35
12,44,249
12,45,84
12,46,325
12,47,308
12,48,22
12,49,54
12,50,144
12,51,224
12,52,186
12,53,344
12,54,176
12,56,88
12,57,333
12,60,108
12,61,97
12,62,344
12,63,397
12,64,319
12,66,119
12,67,61
12,68,202
12,70,288
12,71,280
12,73,335
12,74,300
12,76,160
12,77,209
12,78,55
12,79,80
12,80,44
12,81,93
12,82,89
12,83,386
12,84,345
12,85,133
12,87,233
12,88,339
12,89,134
12,90,349
12,92,63
12,93,115
12,94,370
12,95,138
12,96,177
12,97,219
12,98,54
12,99,319
12,100,35
12,101,354
12,102,187
12,103,219
12,105,116
12,106,360
12,107,114
12,108,374
12,109,389
12,110,317
12,111,159
12,112,288
12,113,123
12,114,85
12,115,324
12,116,283
12,117,301
12,118,165
12,119,35
12,120,391
12,123,51
12,124,178
12,125,309
12,127,386
12,128,390
12,129,134
12,130,254
12,131,112
12,132,340
12,133,60
12,134,123
12,136,173
12,137,233
12,138,247
12,139,116
12,141,327
12,142,60
12,144,251
12,145,145
12,146,139
12,147,304
12,148,72
12,149,195
12,150,64
12,151,95
12,152,78
12,153,385
12,154,295
12,155,249
12,156,320
12,157,26
12,158,255
12,159,52
12,160,136
12,161,366
12,162,297
12,163,64
12,164,60
12,165,129
12,166,11
12,167,267
12,168,181
12,170,210
12,171,261
12,172,59
12,173,269
12,174,116
12,175,374
12,177,209
12,178,319
12,179,104
12,180,95
12,181,156
12,182,111
12,183,79
12,184,25
12,185,227
12,186,71
12,187,15
12,188,127
12,189,73
12,190,345
12,192,56
12,194,45
12,195,331
12,196,223
12,197,244
12,198,339
12,199,104
12,200,87
13,1,185
13,2,272
13,3,16
13,4,81
13,5,246
13,6,97
13,7,83
13,8,186
13,9,240
13,10,125
13,11,128
13,12,52
13,14,385
13,15,211
13,16,380
13,17,148
13,20,343
13,23,375
13,25,377
13,26,173
13,28,394
13,29,52
13,30,318
13,31,238
13,32,255
13,33,106
13,35,319
13,36,126
13,37,335
13,38,384
13,39,173
13,40,237
13,41,336
13,43,254
13,44,93
13,45,190
13,46,79
13,47,343
13,48,204
13,49,95
13,50,255
13,51,227
13,52,68
13,53,14
13,54,67
13,55,47
13,57,219
13,61,209
13,62,307
13,63,383
13,64,349
13,65,266
13,66,72
13,68,125
13,69,224
13,71,279
13,72,396
13,74,225
13,75,336
13,76,238
13,77,91
13,78,314
13,79,295
13,81,313
13,82,372
13,83,283
13,84,74
13,85,301
13,86,135
13,87,53
13,88,376
13,89,258
13,90,223
13,91,331
13,92,372
13,93,273
13,94,361
13,97,328
13,98,244
13,99,225
13,100,250
13,102,57
13,103,258
13,104,258
13,105,212
13,106,323
13,107,249
13,108,167
13,109,357
13,110,173
13,111,213
13,112,347
13,113,134
13,114,185
13,115,105
13,116,79
13,117,45
13,118,260
13,119,310
13,120,111
13,122,304
13,123,48
13,124,73
13,125,99
13,126,303
13,127,139
13,128,240
13,129,107
13,130,319
13,131,12
13,132,169
13,133,317
13,134,82
13,135,77
13,136,275
13,137,194
13,138,289
13,139,79
13,140,123
13,141,71
13,142,31
13,143,28
13,144,133
13,145,345
13,146,354
13,147,167
13,148,112
13,149,105
13,150,145
13,151,373
13,152,268
13,154,348
13,155,296
13,156,63
13,158,87
13,159,396
13,160,64
13,161,41
13,162,335
13,163,54
13,164,40
13,166,81
13,167,210
13,168,154
13,169,159
13,170,369
13,171,340
13,172,14
13,173,19
13,174,12
13,175,175
13,176,167
13,177,360
13,178,211
13,179,88
13,180,321
13,181,345
13,182,190
13,183,228
13,184,111
13,185,362
13,186,112
13,187,390
13,188,349
13,189,32
13,190,373
13,191,353
13,192,328
13,195,232
13,196,84
13,197,377
13,198,32
13,199,382
13,200,82
14,2,199
14,3,356
14,4,9
14,6,208
14,7,10
14,8,286
14,9,176
14,10,284
14,11,12
14,12,233
14,13,129
14,15,390
14,16,400
14,17,376
14,18,192
14,19,336
14,20,327
14,21,84
14,23,26
14,24,308
14,25,84
14,26,242
14,27,319
14,28,4
14,29,168
14,30,299
14,31,311
14,32,235
14,33,278
14,34,298
14,35,182
14,36,49
14,37,203
14,38,345
14,39,81
14,40,74
14,41,66
14,42,389
14,43,31
14,44,302
14,45,252
14,46,288
14,47,324
14,48,305
14,49,162
14,50,356
14,52,374
14,53,271
14,54,283
14,55,170
14,56,233
14,57,82
14,58,175
14,59,380
14,60,127
14,61,229
14,62,64
14,63,51
14,64,268
14,65,115
14,67,347
14,68,132
14,69,59
14,72,271
14,73,32
14,74,227
14,76,96
14,77,133
14,79,96
