source,target,weight
1,2,386
1,3,2
1,4,280
1,5,247
1,7,143
1,8,226
1,9,15
1,10,83
1,13,17
1,17,199
1,19,350
1,20,18
1,21,304
1,22,107
1,23,38
1,24,256
1,26,120
1,27,181
1,28,91
1,30,32
1,35,199
1,36,219
1,37,225
1,38,26
1,39,378
1,41,233
1,42,323
1,43,65
1,45,345
1,46,9
1,47,345
1,48,361
1,50,246
1,54,270
1,55,239
1,56,170
1,57,245
1,58,116
1,59,294
1,62,136
1,63,247
1,64,164
1,65,195
1,68,155
1,71,92
1,79,189
1,82,318
1,83,376
1,84,383
1,86,82
1,87,119
1,90,335
1,92,371
1,97,192
1,99,313
1,102,77
1,106,80
1,112,215
1,116,318
1,118,325
1,119,235
1,120,282
1,124,18
1,126,387
1,127,377
1,128,81
1,129,186
1,130,156
1,134,148
1,139,140
1,141,354
1,144,154
1,149,20
1,152,333
1,156,353
1,164,267
1,165,313
1,167,190
1,169,45
1,170,53
1,174,333
1,178,61
1,181,69
1,182,135
1,187,221
1,189,304
1,192,330
1,194,368
1,196,114
1,197,108
2,1,386
2,3,90
2,4,244
2,6,348
2,7,377
2,8,76
2,9,339
2,11,371
2,12,46
2,14,65
2,16,318
2,17,81
2,18,68
2,20,162
2,21,21
2,23,85
2,25,106
2,26,239
2,28,27
2,30,120
2,31,190
2,32,158
2,35,279
2,37,396
2,38,369
2,39,342
2,41,147
2,42,274
2,43,361
2,44,78
2,45,399
2,51,137
2,54,164
2,56,37
2,57,213
2,58,109
2,60,42
2,63,226
2,64,92
2,65,251
2,66,324
2,68,261
2,71,185
2,75,193
2,76,2
2,77,6
2,78,136
2,80,25
2,83,244
2,90,365
2,97,227
2,101,147
2,102,262
2,105,346
2,107,58
2,108,5
2,111,234
2,112,299
2,115,380
2,118,336
2,120,97
2,121,9
2,122,302
2,126,115
2,130,307
2,133,201
2,138,28
2,141,195
2,147,26
2,150,192
2,158,262
2,160,34
2,161,398
2,164,189
2,166,98
2,171,397
2,172,297
2,174,86
2,177,305
2,183,175
2,186,7
2,192,82
2,193,106
2,194,33
2,199,114
3,1,2
3,2,90
3,4,168
3,5,145
3,6,191
3,7,68
3,8,135
3,10,89
3,12,364
3,13,379
3,16,387
3,19,394
3,20,240
3,21,92
3,22,191
3,24,115
3,25,154
3,26,351
3,27,386
3,28,43
3,30,145
3,31,239
3,32,148
3,33,382
3,35,31
3,36,244
3,37,249
3,38,338
3,39,295
3,40,275
3,43,278
3,44,298
3,45,315
3,46,74
3,47,193
3,48,191
3,49,235
3,50,268
3,51,90
3,52,194
3,55,236
3,57,175
3,58,30
3,61,309
3,63,389
3,67,340
3,70,223
3,71,396
3,73,189
3,78,333
3,79,380
3,86,352
3,88,307
3,92,1
3,93,399
3,95,363
3,99,192
3,101,134
3,104,371
3,105,337
3,106,59
3,109,265
3,111,82
3,113,168
3,117,328
3,121,60
3,123,74
3,131,256
3,132,26
3,134,169
3,138,218
3,143,5
3,145,52
3,148,389
3,151,172
3,152,4
3,155,98
3,157,284
3,160,184
3,161,83
3,168,134
3,170,74
3,181,250
3,182,195
3,184,390
3,185,372
3,186,32
3,187,363
3,189,385
3,194,95
3,197,265
4,1,280
4,2,244
4,3,168
4,5,8
4,7,217
4,10,344
4,11,378
4,14,268
4,16,133
4,17,8
4,19,254
4,20,159
4,21,205
4,26,118
4,27,26
4,28,42
4,31,21
4,32,328
4,37,99
4,38,385
4,39,164
4,41,139
4,42,223
4,43,204
4,44,283
4,45,33
4,49,188
4,55,246
4,58,174
4,61,5
4,63,26
4,65,322
4,70,257
4,71,396
4,74,220
4,76,161
4,77,308
4,78,178
4,80,276
4,84,388
4,87,37
4,88,54
