source,target,weight
7,157,200
7,159,390
7,165,55
7,170,214
7,173,101
7,178,109
7,180,42
7,184,239
7,185,303
7,188,331
7,191,384
7,196,264
7,198,291
7,199,102
8,1,272
8,4,160
8,11,142
8,18,259
8,24,121
8,27,342
8,30,183
8,31,339
8,33,213
8,34,161
8,35,192
8,36,166
8,40,323
8,41,92
8,43,228
8,47,133
8,48,382
8,56,217
8,57,262
8,58,173
8,61,327
8,63,32
8,76,131
8,79,95
8,86,29
8,95,137
8,98,346
8,100,37
8,103,238
8,111,265
8,116,161
8,124,271
8,125,278
8,126,178
8,131,381
8,132,49
8,134,315
8,135,87
8,136,377
8,137,288
8,143,48
8,154,359
8,158,341
8,160,26
8,163,49
8,164,366
8,173,301
8,176,32
8,183,6
8,187,241
8,191,114
8,195,42
9,7,369
9,12,335
9,17,65
9,19,121
9,21,36
9,22,26
9,24,142
9,25,17
9,26,101
9,28,132
9,29,220
9,34,354
9,45,23
9,46,379
9,47,326
9,78,106
9,84,40
9,86,246
9,100,71
9,106,25
9,110,23
9,121,18
9,122,20
9,123,299
9,124,337
9,127,97
9,130,64
9,132,17
9,133,163
9,134,21
9,137,298
9,139,205
9,142,139
9,143,356
9,145,269
9,146,171
9,149,356
9,153,381
9,155,192
9,160,35
9,167,382
9,169,17
9,170,314
9,173,374
9,180,302
9,185,31
9,187,96
9,188,340
9,194,278
9,197,77
9,198,50
9,199,59
10,11,369
10,12,150
10,13,354
10,21,323
10,22,395
10,23,132
10,25,372
10,27,64
10,34,192
10,36,239
10,41,71
10,43,399
10,49,76
10,50,396
10,53,391
10,56,77
10,63,106
10,68,361
10,73,197
10,81,282
10,86,245
10,87,367
10,88,2
10,93,218
10,99,3
10,101,22
10,105,341
10,108,54
10,111,71
10,115,400
10,119,227
10,121,124
10,130,202
10,140,147
10,143,199
10,146,155
10,147,190
10,148,56
10,153,71
10,155,400
10,161,87
10,166,87
10,169,293
10,174,136
10,176,284
10,181,299
10,183,234
10,185,120
10,188,89
10,194,227
10,197,308
10,199,358
11,5,345
11,12,255
11,14,267
11,15,262
11,19,317
11,28,364
11,29,235
11,31,146
11,32,359
11,39,74
11,46,380
11,54,75
11,55,381
11,57,53
11,58,257
11,61,307
11,63,221
11,68,21
11,76,278
11,79,308
11,80,287
11,82,400
11,84,9
11,92,130
11,94,52
11,95,185
11,99,29
11,105,339
11,111,177
11,114,258
11,116,368
11,118,60
11,121,149
11,123,117
11,124,176
11,125,126
11,126,320
11,143,165
11,144,224
11,147,3
11,149,355
11,158,217
11,164,199
11,176,377
11,178,267
11,180,61
11,182,311
11,184,337
11,186,233
11,188,260
11,191,139
11,193,215
12,1,132
12,6,56
12,8,129
12,9,37
12,11,344
12,15,100
12,19,287
12,28,124
12,32,94
12,36,158
12,43,215
12,44,389
12,51,10
12,53,119
12,55,340
12,62,189
12,65,89
12,69,365
12,70,347
12,75,227
12,77,363
12,87,192
12,88,17
12,95,378
12,96,296
12,99,64
12,105,369
12,108,15
12,110,55
12,113,31
12,117,116
12,118,157
12,119,140
12,120,205
12,121,297
12,132,166
12,133,353
12,137,13
12,146,23
12,155,125
12,159,386
12,169,194
12,171,250
12,172,289
12,173,207
12,175,171
12,176,235
12,177,207
12,185,245
12,186,152
12,192,67
12,195,94
13,5,205
13,6,330
13,10,110
13,11,96
13,14,159
13,17,377
13,26,362
13,31,162
13,34,117
13,41,190
13,42,76
13,50,228
13,51,388
13,52,321
13,56,129
13,61,272
13,66,245
13,67,164
13,70,368
13,74,296
13,75,158
13,82,38
13,107,278
13,110,132
13,112,236
13,114,365
13,120,192
13,122,374
13,124,120
13,126,11
13,129,277
13,133,308
13,136,150
13,139,55
13,140,50
13,143,211
13,145,323
13,146,386
13,147,59
13,155,101
13,156,212
13,158,131
13,160,388
13,161,332
13,164,315
13,171,219
13,175,115
13,188,153
13,193,330
13,196,121
13,197,256
13,198,371
14,5,156
14,6,24
14,8,137
14,11,109
14,17,236
14,21,224
14,23,16
14,28,295
14,30,395
14,33,6
14,38,131
14,45,319
14,46,367
14,47,234
14,53,322
14,56,14
14,59,377
14,64,273
14,67,284
14,68,237
14,71,3
14,79,149
14,84,287
14,88,128
14,96,149
14,97,2
14,105,220
14,106,388
14,107,64
14,109,214
14,110,83
14,112,236
14,116,153
14,117,302
14,120,226
14,126,313
14,136,121
14,138,172
14,139,94
14,140,18
14,142,281
14,145,161
14,153,183
14,158,171
14,165,323
14,167,251
14,168,38
14,181,229
14,182,132
14,186,21
14,198,46
14,200,230
15,3,113
15,5,250
15,10,324
15,11,3
15,12,391
15,17,192
15,21,226
15,22,269
15,24,255
15,31,300
15,36,344
15,40,168
15,54,376
15,58,312
15,59,339
15,62,45
15,64,95
15,71,122
15,76,84
15,79,92
15,81,98
15,86,339
15,87,210
15,91,208
15,93,88
15,100,367
15,102,249
15,105,33
15,110,42
15,112,240
15,117,266
15,118,11
15,126,108
15,128,250
15,129,95
15,130,352
15,132,238
15,137,266
15,139,341
15,142,36
15,150,358
15,153,182
15,154,79
15,157,79
15,162,386
15,170,385
15,175,295
15,192,288
15,194,39
15,196,286
15,198,398
15,200,47
16,1,320
16,5,368
16,6,144
16,24,63
16,25,290
16,27,278
16,35,296
16,37,298
16,38,386
16,40,268
16,44,192
16,50,345
16,51,298
16,52,84
16,59,21
16,60,339
16,62,377
16,64,352
16,67,243
16,69,210
16,72,277
16,80,110
16,84,131
16,97,74
16,99,313
16,106,138
16,108,251
16,109,37
16,110,350
16,111,82
16,117,136
16,118,229
16,120,118
16,121,13
16,122,382
16,124,397
16,128,338
16,136,134
16,137,158
16,142,239
16,144,200
16,145,346
16,148,88
16,151,176
16,160,71
16,173,226
16,174,242
16,175,96
16,180,109
16,189,397
16,196,177
16,197,12
17,4,274
17,7,76
17,12,388
17,15,240
17,18,211
17,19,249
17,24,7
17,25,389
17,26,199
17,32,324
17,33,389
17,35,163
17,38,153
17,47,4
17,63,305
17,66,146
17,68,206
17,69,74
17,71,273
17,73,237
17,74,141
17,77,124
17,95,381
17,99,217
17,100,105
17,101,393
17,104,93
17,105,385
17,106,177
17,109,226
17,111,231
17,114,79
17,117,162
17,121,186
17,126,345
17,130,320
17,137,39
17,150,230
17,154,247
17,155,57
17,163,29
17,167,15
17,175,292
17,176,286
17,182,215
17,184,132
17,185,149
17,186,145
17,190,102
17,193,60
17,199,12
17,200,242
18,7,195
18,8,41
18,9,7
18,10,64
18,11,290
18,12,149
18,16,88
18,17,14
18,19,47
18,23,72
18,26,292
18,32,152
18,34,33
18,36,213
18,45,380
18,47,290
18,51,244
18,53,5
18,54,226
18,58,189
18,65,42
18,83,123
18,86,366
18,95,168
18,97,45
18,104,310
18,107,135
18,112,60
18,113,46
18,116,396
18,122,217
18,127,160
18,129,184
18,141,254
18,144,292
18,149,181
18,151,210
18,152,106
18,153,45
18,154,101
18,155,371
18,166,283
18,171,3
18,173,311
18,175,374
18,177,184
18,180,304
18,181,154
18,186,64
18,190,165
18,196,205
18,200,213
19,1,63
19,5,281
19,9,163
19,12,366
19,13,163
19,16,78
19,24,47
19,31,39
19,33,160
19,35,97
19,40,379
19,43,272
19,48,73
19,55,378
19,56,261
19,67,372
19,69,149
19,71,220
19,73,12
19,76,292
19,78,226
19,81,262
19,98,366
19,104,241
19,105,81
19,108,380
19,112,78
19,117,328
19,119,305
19,125,277
19,126,169
19,127,389
19,133,84
19,138,335
19,145,329
19,150,65
19,163,44
19,165,285
19,167,323
19,174,170
19,176,96
19,177,323
19,180,308
19,181,395
19,183,277
19,184,58
19,186,56
19,192,63
19,193,156
19,194,117
19,198,199
19,200,36
20,5,126
20,9,275
20,12,315
20,17,340
20,18,387
20,24,152
20,26,347
20,34,267
20,37,115
20,50,151
20,52,286
20,55,387
20,61,103
20,63,112
20,65,149
20,66,318
20,67,155
20,70,330
20,71,44
20,76,63
20,88,67
20,89,272
20,93,268
20,100,356
20,102,306
20,103,327
20,108,37
20,112,163
20,113,42
20,114,371
20,118,187
20,129,16
20,131,65
20,132,290
20,144,144
20,145,214
20,147,138
20,151,400
20,153,97
20,157,69
20,161,318
20,164,136
20,166,220
20,168,384
20,175,275
20,176,236
20,180,185
20,182,348
20,189,39
20,194,189
20,196,152
20,199,263
21,5,322
21,7,47
21,9,335
21,20,168
21,23,51
21,29,246
21,34,254
21,36,154
21,41,162
21,42,12
21,55,263
21,56,89
21,58,195
21,60,75
21,61,159
21,64,125
21,74,99
21,84,89
21,90,113
21,91,269
21,92,8
21,93,7
21,95,247
21,97,107
21,100,229
21,101,335
21,104,310
21,106,308
21,109,343
21,113,334
21,115,154
21,116,94
21,118,247
21,120,291
21,129,100
21,132,207
21,138,130
21,139,127
21,146,310
21,148,40
21,153,188
21,154,273
21,157,25
21,165,262
21,171,292
21,172,100
21,176,193
21,177,365
21,182,127
21,189,370
21,192,69
21,194,393
22,3,64
22,6,386
22,10,161
22,11,328
22,12,44
22,14,160
22,15,184
22,16,105
22,20,151
22,23,240
22,24,256
22,25,70
22,31,151
22,32,151
22,34,234
22,36,325
22,37,332
22,41,20
22,46,386
22,52,355
22,54,351
22,58,375
22,60,193
22,63,116
22,64,276
22,65,5
22,73,256
22,75,102
22,76,48
22,78,308
22,79,16
22,82,272
22,89,74
22,90,355
22,95,391
22,97,105
22,102,64
22,112,51
22,116,48
22,118,384
22,127,262
22,129,286
22,132,330
22,137,297
22,146,79
22,152,222
22,163,52
22,167,192
22,169,346
22,172,171
22,178,331
22,184,177
23,2,317
23,4,127
23,6,95
23,7,194
23,11,254
23,14,84
23,16,356
23,27,163
23,31,276
23,32,243
23,33,45
23,45,324
23,48,45
23,54,27
23,61,319
23,66,6
23,69,276
23,78,70
23,80,113
23,81,139
23,82,116
23,85,83
23,86,121
23,89,29
23,91,164
23,93,159
23,94,165
23,108,43
23,109,207
23,110,40
23,116,17
23,117,92
23,127,394
23,131,177
23,134,199
23,143,154
23,145,133
23,146,348
23,150,234
23,160,169
23,161,347
23,166,297
23,173,309
23,176,87
23,181,95
23,186,386
23,187,76
23,190,121
23,191,264
23,192,190
23,194,80
23,195,22
24,1,148
24,7,246
24,8,344
24,16,280
24,21,144
24,23,217
24,25,148
24,27,187
24,32,54
24,35,235
24,42,32
24,43,182
24,50,323
24,51,309
24,53,59
24,60,333
24,62,194
24,72,91
24,77,383
24,82,323
24,84,373
24,85,337
24,88,263
24,94,11
24,99,257
24,101,280
24,102,326
24,105,225
24,106,102
24,108,279
24,111,400
24,114,32
24,115,114
24,120,258
24,127,327
24,129,30
24,134,167
24,137,116
24,140,379
24,142,115
24,144,201
24,148,318
24,155,92
24,156,317
24,160,295
24,170,100
24,174,175
24,181,75
24,191,86
24,192,25
24,196,57
24,200,37
25,1,119
25,2,165
25,9,211
25,17,204
25,19,397
25,23,272
25,24,219
25,27,184
25,39,253
25,40,33
25,43,156
25,46,241
25,50,183
25,53,11
25,54,218
25,57,349
25,61,284
25,62,261
25,67,355
25,75,186
25,84,235
25,86,202
25,89,223
25,90,315
25,91,77
25,93,353
25,100,30
25,104,35
25,117,3
25,123,335
25,125,394
25,130,1
25,133,251
25,135,112
25,136,176
25,139,327
25,142,62
25,144,158
25,146,198
25,148,136
25,149,228
25,160,137
25,165,51
25,166,124
25,167,136
25,168,313
25,177,130
25,181,286
25,182,185
25,187,239
25,193,182
25,198,38
26,11,239
26,12,152
26,17,225
26,19,173
26,21,22
26,36,76
26,37,81
26,39,239
26,42,46
26,45,7
26,49,389
26,50,10
26,60,88
26,61,339
26,64,375
26,66,255
26,71,355
26,81,62
26,82,222
26,83,48
26,84,85
26,88,166
26,90,380
26,91,233
26,92,328
26,96,393
26,98,229
26,104,68
26,106,150
26,113,117
26,121,99
26,126,228
26,130,99
26,135,364
26,136,87
26,140,54
26,141,267
26,153,118
26,154,201
26,157,63
26,158,167
26,159,328
26,160,395
26,161,51
26,162,350
26,163,231
26,165,177
26,168,177
26,171,360
26,173,256
26,185,10
26,192,124
27,1,111
27,2,3
27,10,114
27,17,70
27,18,341
27,23,15
27,33,112
27,36,318
27,43,17
27,45,159
27,46,374
27,49,41
27,53,51
27,54,107
27,56,100
27,57,98
27,62,9
27,66,157
27,69,216
27,73,141
27,76,337
27,79,165
27,82,22
27,87,281
27,91,297
27,96,255
27,109,48
27,114,189
27,116,128
27,117,77
27,123,262
27,124,77
27,125,52
27,131,24
27,135,139
27,136,84
27,140,339
27,144,219
27,148,12
27,150,278
27,162,147
27,164,208
27,170,120
27,174,26
27,177,92
27,179,44
27,184,106
27,186,137
27,191,133
27,192,223
27,198,366
27,200,15
28,1,196
28,13,191
28,14,225
28,16,333
28,24,252
28,35,73
28,42,189
28,50,30
28,57,6
28,62,196
28,63,99
28,64,68
28,66,114
28,68,217
28,71,376
28,76,172
28,78,150
28,83,8
28,85,362
28,88,332
28,93,132
28,94,244
28,95,34
28,96,104
28,109,102
28,112,79
28,113,307
28,115,76
28,116,33
28,120,30
28,122,50
28,126,200
28,131,67
28,135,365
28,144,14
28,145,145
28,148,145
28,151,245
28,157,40
28,158,127
28,161,283
28,165,357
28,172,342
28,173,331
28,179,115
28,181,34
28,186,184
28,187,361
28,190,271
28,194,188
28,195,342
28,199,179
29,3,257
29,7,266
29,8,371
29,9,105
29,10,225
29,12,350
29,13,126
29,19,153
29,23,19
29,28,381
29,30,226
29,43,58
29,45,257
29,47,240
29,50,383
29,53,177
29,54,126
29,57,253
29,62,64
29,63,284
29,64,31
29,70,155
29,80,223
29,83,356
29,85,111
29,87,160
29,91,98
29,94,317
29,98,144
29,116,400
29,119,251
29,120,24
29,125,123
29,127,365
29,134,267
29,137,134
29,144,191
29,147,41
29,151,308
29,153,11
29,156,346
29,163,386
29,164,9
29,168,245
29,170,5
29,171,392
29,185,224
29,188,26
29,190,101
29,191,185
29,194,149
29,199,34
30,3,230
30,6,47
30,7,64
30,8,167
30,16,393
30,18,57
30,25,363
30,32,100
30,45,231
30,47,254
30,52,333
30,53,49
30,66,127
30,68,298
30,72,143
30,75,382
30,83,243
30,91,166
30,93,275
30,97,199
30,100,155
30,103,328
30,105,168
30,106,165
30,111,15
30,112,86
30,114,29
30,115,54
30,120,156
30,123,174
30,125,71
30,126,73
30,128,311
30,134,248
30,137,281
30,138,27
30,143,157
30,145,165
30,146,292
30,147,220
30,149,356
30,165,121
30,172,59
30,180,200
30,181,306
30,183,105
30,184,263
30,192,280
30,196,268
30,197,258
30,198,87
30,200,187
31,2,47
31,5,349
31,10,53
31,13,81
31,15,97
31,18,206
31,22,95
31,30,393
31,40,81
31,44,222
31,46,388
31,54,352
31,56,346
31,58,307
31,65,256
31,68,350
31,69,368
31,73,359
31,80,187
31,81,323
31,85,187
31,87,125
31,89,258
31,91,232
31,92,191
31,94,396
31,98,103
31,102,204
31,105,228
31,106,119
31,118,72
31,124,118
31,126,173
31,127,17
31,132,224
31,134,256
31,136,302
31,137,130
31,138,378
31,142,234
31,147,236
31,149,207
31,154,256
31,170,248
31,174,159
31,175,21
31,177,85
31,178,70
31,182,1
31,184,100
31,186,164
31,196,320
32,2,90
32,16,242
32,21,85
32,24,377
32,27,143
32,30,390
32,36,112
32,46,339
32,52,49
32,54,219
32,55,323
32,58,62
32,61,367
32,62,307
32,63,377
32,73,194
32,78,380
32,80,168
32,83,316
32,96,376
32,98,260
32,99,144
32,101,284
32,106,353
32,113,156
32,114,273
32,122,45
32,128,315
32,129,321
32,132,97
32,138,59
32,141,205
32,142,219
32,143,165
32,146,276
32,150,49
32,157,293
32,158,119
32,159,7
32,160,394
32,164,373
32,166,61
32,169,116
32,170,236
32,171,132
32,177,58
32,178,96
32,182,106
32,187,64
32,189,19
32,193,278
32,197,102
33,5,398
33,6,238
33,7,92
33,9,212
33,11,147
33,12,341
33,13,18
33,16,198
33,20,71
33,24,363
33,25,228
33,43,101
33,50,213
33,61,218
33,62,356
33,65,130
33,67,185
33,69,75
33,84,136
33,88,224
33,89,53
33,90,385
33,91,67
33,93,309
33,94,131
33,97,382
33,99,230
33,102,342
33,119,259
33,121,284
33,125,228
33,126,318
33,132,355
33,134,365
33,137,365
33,145,137
33,149,350
33,150,29
33,153,373
33,163,261
33,164,369
33,166,157
33,169,365
33,171,36
33,178,147
33,183,321
33,187,64
33,191,145
33,193,371
33,195,9
33,196,1
33,198,137
34,2,369
34,13,99
34,14,40
34,15,74
34,19,207
34,20,36
34,21,292
34,23,120
34,29,292
34,40,163
34,49,181
34,50,118
34,51,135
34,54,325
34,56,102
34,58,70
34,65,244
34,68,302
34,69,41
34,79,163
34,81,322
34,82,395
34,86,317
34,94,400
34,100,157
34,103,241
34,110,264
34,111,136
34,112,277
34,113,305
34,115,209
34,119,353
34,122,373
34,123,364
34,124,231
34,126,196
34,127,152
34,138,237
34,148,327
34,152,124
34,160,18
34,164,314
34,167,280
34,168,34
34,170,299
34,174,374
34,180,67
34,188,264
34,192,52
34,193,301
34,195,86
34,200,393
35,3,371
35,4,84
35,6,257
35,12,351
35,13,326
35,16,34
35,20,84
35,23,296
35,25,373
35,26,20
35,30,212
35,36,43
35,45,332
35,46,208
35,48,158
35,53,71
35,56,310
35,61,239
35,64,240
35,65,87
35,74,54
35,76,262
35,79,340
35,80,105
35,82,234
35,101,259
35,104,270
35,105,108
35,111,325
35,119,97
35,123,40
35,131,165
35,136,190
35,138,266
35,140,15
35,142,189
35,145,46
35,146,56
35,148,285
35,154,127
35,157,181
35,158,39
35,161,230
35,163,77
35,178,384
35,180,350
35,185,367
35,186,367
35,190,152
35,194,2
35,197,159
35,200,193
36,5,140
36,8,381
36,9,69
36,11,58
36,19,17
36,20,396
36,21,345
36,38,258
36,50,14
36,62,380
36,63,121
36,64,54
36,65,69
36,69,255
36,71,391
36,74,97
36,79,220
36,80,144
36,81,378
36,90,188
36,92,174
36,95,172
36,97,396
36,98,132
36,105,159
36,110,301
36,111,90
36,112,306
36,114,258
36,116,147
36,119,275
36,124,13
36,128,66
36,132,58
36,137,333
36,144,298
36,146,263
36,147,139
36,153,180
36,155,99
36,158,141
36,167,276
36,170,60
36,172,130
36,175,322
36,182,368
36,188,117
36,190,111
36,191,168
36,194,92
36,196,226
36,198,180
37,9,335
37,11,113
37,12,65
37,14,318
37,23,389
37,35,228
37,38,107
37,39,56
37,40,376
37,44,47
37,46,298
37,50,281
37,57,134
37,62,23
37,63,81
37,66,370
37,67,48
37,68,239
37,70,56
37,77,395
37,78,272
37,86,292
37,96,59
37,99,234
37,102,358
37,106,86
37,109,268
37,114,380
37,118,339
37,122,214
37,124,282
37,125,368
37,126,211
37,138,36
37,142,191
37,145,120
37,147,126
37,148,133
37,152,36
37,157,363
37,171,307
37,173,321
37,175,191
37,178,11
37,179,191
37,180,277
37,183,367
37,184,379
37,185,264
37,187,116
37,189,35
37,194,212
38,1,165
38,3,181
38,5,168
38,6,183
38,7,223
38,12,218
38,14,347
38,15,304
38,30,149
38,33,115
38,36,240
38,37,226
38,39,14
38,41,11
38,42,55
38,43,215
38,44,125
38,48,290
38,50,95
38,53,300
38,55,173
38,57,25
38,59,320
38,63,285
38,64,398
38,76,145
38,80,59
38,81,91
38,85,195
38,91,367
38,100,291
38,105,375
38,106,35
38,111,263
38,115,85
38,116,11
38,119,4
38,121,389
38,131,123
38,135,235
38,136,158
38,139,13
38,142,11
38,161,125
38,167,9
38,170,299
38,179,88
38,180,375
38,181,236
38,182,337
38,191,182
38,198,249
39,7,276
39,11,71
39,23,264
39,24,396
39,29,296
39,31,52
39,34,151
39,36,198
39,37,41
39,43,301
39,44,163
39,45,204
39,48,297
39,62,262
39,72,48
39,73,379
39,74,255
39,79,267
39,81,352
39,83,330
39,95,304
39,99,254
39,103,152
39,104,92
39,105,239
39,108,41
39,113,384
39,114,390
39,120,59
39,123,343
39,127,174
39,130,370
39,131,76
39,132,267
39,138,25
39,140,137
39,141,108
39,144,241
39,153,299
39,154,344
39,155,112
39,156,280
39,167,165
39,170,388
39,171,226
39,178,273
39,181,236
39,182,324
39,188,174
39,193,351
39,197,382
39,198,47
40,2,314
40,6,165
40,9,252
40,10,256
40,11,338
40,14,25
40,17,183
40,25,217
40,35,117
40,36,19
40,37,237
40,39,386
40,43,138
40,45,190
40,47,373
40,49,49
40,52,43
40,53,31
40,66,15
40,67,67
40,74,398
40,77,29
40,87,243
40,88,210
40,90,341
40,91,356
40,94,317
40,98,65
40,101,210
40,106,124
40,107,323
40,117,392
40,119,132
40,121,205
40,129,349
40,137,35
40,139,33
40,143,309
40,149,26
40,154,271
40,161,368
40,163,25
40,164,158
40,167,63
40,169,35
40,188,242
40,189,376
40,195,38
40,197,30
40,198,167
40,199,3
40,200,66
41,1,158
41,3,189
41,4,396
41,11,64
41,14,354
41,17,215
41,18,234
41,21,292
41,22,38
41,24,182
41,25,157
41,26,145
41,42,333
41,48,399
41,50,334
41,57,366
41,63,186
41,70,27
41,72,307
41,73,396
41,78,167
41,83,111
41,88,203
41,92,306
41,93,391
41,97,173
41,98,311
41,101,375
41,106,388
41,119,105
41,125,375
41,130,269
41,133,251
41,134,257
41,140,198
41,143,285
41,145,355
41,148,240
41,149,257
41,150,74
41,152,343
41,156,305
41,161,176
41,166,391
41,169,84
41,172,4
41,175,19
41,177,249
41,181,205
41,190,138
41,191,313
41,198,346
42,2,38
42,3,97
42,7,152
42,8,259
42,11,356
42,13,396
42,22,53
42,23,393
42,24,167
42,32,197
42,35,364
42,37,59
42,41,110
42,44,229
42,50,41
42,53,252
42,55,238
42,58,312
42,63,115
42,65,141
42,70,347
42,75,339
42,76,123
42,77,137
42,79,3
42,81,339
42,84,116
42,89,115
42,95,17
42,96,386
42,105,366
42,111,267
42,113,285
42,116,100
42,133,74
42,136,5
42,140,82
42,146,282
42,156,270
42,159,161
42,162,180
42,164,107
42,168,139
42,171,322
42,174,337
42,176,190
42,177,327
42,182,261
42,187,336
42,189,366
42,197,123
42,198,350
43,1,362
43,2,12
43,12,197
43,17,40
43,18,208
43,22,173
43,29,172
43,30,174
43,31,301
43,34,387
43,40,219
43,42,153
43,44,396
43,52,292
43,53,311
43,60,129
43,65,294
43,68,386
43,73,145
43,78,15
43,81,259
43,83,22
43,85,230
43,94,230
43,96,101
43,100,269
43,104,86
43,106,272
43,109,77
43,111,14
43,119,348
43,129,258
43,131,274
43,134,142
43,150,167
43,152,146
43,153,203
43,164,336
43,171,127
43,172,13
43,173,188
43,175,137
43,179,164
43,181,73
43,183,394
43,184,237
43,190,289
43,191,191
43,195,102
43,197,186
43,198,197
43,200,230
44,4,348
44,12,374
44,16,369
44,19,53
44,24,180
44,27,24
44,29,257
44,30,170
44,38,123
44,45,202
44,61,77
44,64,368
44,70,98
44,71,146
44,75,13
44,80,398
44,94,47
44,99,287
44,102,143
44,104,172
44,109,336
44,110,23
44,115,333
44,117,361
44,118,111
44,121,286
44,125,77
44,128,125
44,129,393
44,130,33
44,134,269
44,135,268
44,139,21
44,141,224
44,148,312
44,152,288
44,153,395
44,154,64
44,155,303
44,158,358
44,162,139
44,163,110
44,165,135
44,166,197
44,168,146
44,170,221
44,171,76
44,175,61
44,176,378
44,191,157
44,198,171
44,200,377
45,1,334
45,3,367
45,4,382
45,8,129
45,11,336
45,13,328
45,15,122
45,25,381
45,27,355
45,31,29
45,33,229
45,34,158
45,38,274
45,42,224
45,43,3
45,44,245
45,46,295
45,47,170
45,57,165
45,65,337
45,67,372
45,72,173
45,76,115
45,83,181
45,86,299
45,88,94
45,92,224
45,93,231
45,98,308
45,108,179
45,114,355
45,116,51
45,119,116
45,124,291
45,127,118
45,130,342
45,132,183
45,135,36
45,136,45
45,163,59
45,166,286
45,167,314
45,168,231
