source,target,weight
1,3,105
1,4,231
1,5,104
1,6,121
1,7,221
1,9,241
1,11,152
1,13,356
1,17,236
1,18,225
1,20,65
1,21,199
1,22,313
1,23,271
1,25,240
1,26,26
1,27,322
1,28,285
1,29,149
1,30,16
1,31,301
1,32,308
1,33,86
1,34,295
1,35,85
1,36,263
1,37,42
1,38,49
1,39,344
1,40,186
1,41,11
1,42,84
1,43,288
1,44,314
1,47,83
1,49,9
1,50,133
1,54,2
1,55,96
1,56,398
1,57,200
1,58,35
1,59,9
1,61,280
1,63,367
1,65,388
1,66,59
1,68,248
1,69,158
1,71,245
1,72,67
1,73,208
1,75,280
1,76,27
1,77,188
1,78,273
1,80,344
1,81,19
1,82,281
1,83,254
1,84,212
1,85,76
1,86,113
1,87,290
1,88,144
1,89,285
1,90,246
1,91,170
1,92,141
1,94,309
1,95,97
1,96,201
1,98,284
1,100,36
1,101,31
1,104,108
1,105,14
1,106,114
1,107,155
1,108,92
1,109,92
1,110,97
1,111,248
1,112,277
1,113,65
1,114,301
1,115,375
1,116,214
1,117,88
1,120,183
1,122,231
1,123,26
1,124,216
1,125,13
1,126,306
1,127,84
1,128,46
1,129,208
1,130,369
1,131,71
1,132,172
1,133,168
1,134,152
1,139,36
1,140,84
1,143,136
1,144,342
1,145,5
1,147,231
1,148,327
1,149,236
1,150,236
1,152,173
1,153,327
1,154,334
1,155,219
1,157,141
1,159,216
1,160,74
1,161,183
1,163,345
1,164,70
1,165,306
1,166,240
1,168,165
1,169,298
1,170,179
1,171,387
1,172,288
1,173,388
1,174,140
1,176,98
1,181,200
1,182,207
1,184,2
1,185,397
1,187,138
1,189,144
1,190,147
1,192,307
1,194,62
1,195,89
1,196,256
1,197,48
1,198,291
1,199,262
1,200,280
2,1,149
2,3,138
2,4,142
2,8,210
2,9,87
2,10,298
2,13,182
2,14,10
2,15,112
2,17,234
2,18,23
2,19,284
2,21,147
2,22,301
2,25,165
2,26,91
2,27,237
2,28,91
2,29,133
2,31,291
2,32,226
2,33,66
2,35,142
2,37,236
2,38,139
2,39,186
2,40,193
2,42,356
2,43,328
2,44,237
2,45,263
2,47,66
2,48,391
2,51,262
2,52,262
2,53,66
2,54,65
2,55,268
2,57,65
2,58,43
2,59,187
2,60,292
2,61,38
2,63,291
2,65,389
2,67,387
2,68,179
2,69,66
2,70,85
2,72,264
2,73,273
2,75,368
2,78,49
2,79,319
2,80,197
2,81,166
2,82,369
2,83,42
2,84,243
2,86,336
2,88,363
2,89,126
2,91,295
2,92,390
2,94,86
2,95,261
2,96,214
2,97,187
2,98,260
2,100,185
2,101,356
2,102,160
2,103,212
2,104,82
2,105,328
2,106,178
2,107,191
2,108,282
2,110,169
2,112,36
2,116,189
2,117,253
2,118,275
2,119,271
2,120,331
2,122,385
2,123,219
2,124,161
2,127,230
2,128,279
2,129,93
2,130,280
2,131,48
2,132,126
2,134,274
2,135,176
2,136,74
2,138,69
2,139,347
2,140,248
2,141,322
2,143,382
2,144,181
2,145,171
2,146,6
2,147,314
