source,target,weight
4,130,30
4,131,95
4,133,247
4,135,312
4,139,184
4,140,7
4,141,249
4,142,27
4,143,394
4,144,144
4,145,352
4,146,157
4,147,157
4,149,160
4,151,189
4,152,161
4,153,307
4,154,317
4,156,376
4,157,25
4,158,48
4,159,340
4,160,238
4,161,32
4,162,65
4,164,188
4,165,199
4,167,212
4,168,93
4,169,212
4,171,117
4,172,299
4,174,372
4,177,165
4,179,341
4,183,36
4,184,364
4,185,303
4,186,4
4,187,364
4,191,128
4,194,361
4,195,73
4,196,87
4,197,132
4,198,367
4,199,345
4,200,70
5,2,387
5,4,337
5,6,123
5,7,129
5,9,350
5,10,371
5,11,120
5,12,292
5,13,76
5,17,186
5,19,212
5,20,34
5,21,289
5,23,122
5,24,25
5,25,198
5,26,27
5,27,291
5,28,7
5,31,172
5,34,340
5,35,218
5,36,186
5,38,41
5,39,390
5,44,289
5,45,229
5,46,331
5,49,13
5,50,329
5,53,213
5,54,187
5,56,111
5,57,215
5,58,61
5,59,176
5,60,169
5,61,171
5,62,283
5,63,355
5,64,82
5,65,126
5,67,124
5,68,121
5,69,307
5,70,261
5,71,167
5,75,315
5,76,314
5,77,37
5,78,277
5,79,369
5,82,68
5,83,319
5,84,181
5,85,389
5,86,290
5,87,161
5,89,233
5,91,384
5,92,300
5,94,140
5,95,103
5,96,333
5,97,296
5,98,170
5,100,87
5,102,367
5,103,310
5,104,361
5,105,377
5,106,170
5,107,130
5,108,237
5,109,95
5,110,188
5,111,131
5,112,46
5,113,380
5,114,330
5,116,383
5,117,102
5,119,300
5,120,71
5,121,266
5,122,19
5,123,45
5,124,235
5,125,288
5,126,204
5,127,30
5,129,80
5,130,121
5,132,321
5,133,220
5,134,27
5,135,234
5,136,206
5,137,212
5,138,178
5,140,92
5,142,311
5,145,196
5,146,350
5,147,74
5,148,387
5,149,239
5,150,396
5,151,226
5,152,272
5,154,120
5,156,94
5,157,108
5,160,30
5,163,268
5,164,313
5,165,337
5,168,214
5,170,49
5,173,146
5,174,354
5,176,396
5,177,400
5,178,326
5,181,160
5,183,229
5,184,305
5,185,236
5,187,183
5,188,282
5,192,392
5,193,192
5,195,26
5,196,1
5,198,289
5,200,28
6,1,15
6,3,70
6,5,123
6,7,181
6,8,116
6,10,276
6,15,143
6,16,301
6,18,10
6,21,119
6,22,345
6,23,219
6,24,181
6,26,11
6,28,141
6,30,169
6,31,37
6,32,245
6,33,73
6,34,364
6,35,271
6,36,19
6,37,33
6,38,275
6,39,20
6,41,180
6,43,207
6,45,107
6,47,381
6,50,36
6,51,290
6,52,90
6,55,156
6,57,48
6,58,170
6,60,90
6,61,379
6,62,295
6,63,395
6,65,1
6,66,36
6,68,147
6,69,78
6,71,107
6,72,326
6,74,275
6,75,201
6,76,120
6,77,26
6,78,92
6,79,164
6,80,180
6,81,75
6,82,385
6,84,322
6,87,168
6,89,244
6,92,20
6,93,310
6,94,284
6,95,35
6,98,18
6,99,192
6,100,162
6,102,144
6,104,322
6,105,317
6,106,12
6,107,378
6,108,341
6,110,359
6,111,353
6,113,391
6,115,149
6,116,281
6,118,113
6,119,368
6,120,377
6,121,332
6,122,50
6,124,166
6,127,365
6,128,63
6,130,39
6,132,374
6,133,336
6,134,319
6,135,218
6,138,209
6,141,138
6,142,381
6,144,217
6,145,207
6,147,349
6,148,143
6,151,79
6,152,72
6,155,356
6,156,261
6,158,207
6,159,271
6,161,193
6,164,88
6,165,344
6,166,257
6,167,8
6,169,213
6,171,358
6,172,29
6,174,51
6,175,315
6,177,396
6,178,188
6,179,218
6,180,17
6,183,128
6,185,149
6,186,44
6,189,72
6,190,3
6,192,168
6,195,361
6,196,296
6,198,270
6,199,244
7,1,96
7,3,175
7,4,220
7,5,129
7,6,181
7,8,86
7,9,309
7,10,127
7,11,286
7,12,285
7,14,226
7,15,240
7,16,159
7,17,210
7,18,90
7,19,212
7,20,320
7,22,26
7,23,182
7,25,114
7,26,335
7,27,333
7,28,85
7,29,296
7,30,119
7,31,80
7,32,399
7,33,146
7,34,320
7,35,134
7,36,230
7,38,361
7,41,24
7,43,210
7,44,59
7,45,181
7,47,180
7,50,286
7,55,196
7,56,395
7,58,346
7,59,30
7,60,49
7,61,222
7,63,150
7,64,138
7,66,138
7,68,274
7,69,4
7,71,167
7,72,46
7,73,370
7,74,61
7,75,85
7,76,135
7,77,234
7,80,323
7,82,240
7,83,85
7,84,143
7,88,177
7,89,237
7,90,156
7,93,79
7,96,325
7,97,379
7,99,68
7,100,291
7,101,71
7,103,336
7,105,11
7,107,297
7,109,159
7,111,158
7,112,13
7,113,147
7,114,69
7,117,132
7,123,101
7,126,313
7,127,154
7,129,240
7,130,288
7,132,234
7,133,322
7,134,262
7,136,308
7,138,261
7,140,172
7,141,36
7,143,124
7,145,145
7,148,41
7,149,118
7,150,276
7,151,294
7,152,49
7,153,338
7,154,172
7,156,306
7,158,47
7,162,116
7,163,141
7,164,185
7,165,109
7,167,112
7,168,307
7,169,377
7,173,94
7,174,310
7,175,376
7,176,336
7,177,364
7,178,265
7,181,248
7,182,379
7,184,236
7,188,200
7,189,393
7,193,74
7,195,124
7,197,309
7,199,318
7,200,309
8,1,116
8,2,374
8,3,121
8,4,72
8,6,116
8,7,86
8,11,211
8,13,208
8,15,236
8,16,184
8,17,195
8,19,46
8,21,3
8,22,375
8,24,277
8,25,267
8,26,9
8,27,195
8,28,366
8,29,122
8,30,269
8,31,116
8,32,386
8,33,38
8,35,16
8,36,312
8,37,133
8,38,275
8,40,222
8,42,3
8,43,167
8,44,288
8,46,58
8,49,156
8,51,272
8,54,231
8,55,27
8,57,158
8,58,103
8,59,200
8,60,42
8,61,282
8,62,115
8,63,61
8,65,329
8,66,281
8,67,339
8,69,185
8,70,397
8,72,377
8,73,367
8,74,116
8,75,3
8,80,103
8,81,131
8,83,7
8,85,76
8,86,338
8,87,181
8,89,353
8,91,295
8,94,350
8,95,268
8,96,15
8,97,163
8,98,140
8,99,353
8,100,142
8,102,53
8,105,46
8,108,164
8,109,237
8,110,308
8,113,207
8,118,44
8,119,162
8,120,385
8,123,172
8,124,26
8,125,379
8,127,99
8,128,334
8,132,155
8,133,253
8,134,17
8,135,1
8,136,32
8,137,247
8,140,2
8,142,285
8,143,50
8,144,269
8,145,339
8,148,224
8,149,153
8,152,278
8,155,17
8,156,235
8,157,308
8,160,312
8,166,157
8,167,222
8,170,380
8,172,357
8,173,242
8,177,340
8,178,209
8,179,252
8,180,303
8,182,289
8,183,268
8,185,234
8,186,91
8,188,141
8,189,216
8,190,174
8,192,261
8,194,81
8,197,80
8,198,166
8,199,69
9,1,57
9,3,247
9,4,19
9,5,350
9,7,309
9,10,170
9,11,231
9,12,150
9,13,185
9,16,253
9,17,77
9,18,2
9,21,292
9,22,338
9,23,234
9,24,85
9,25,329
9,26,280
9,27,255
9,28,13
9,29,151
9,30,58
9,34,46
9,35,37
9,37,14
9,39,241
9,40,382
9,41,185
9,42,156
9,43,155
9,44,270
9,46,377
9,47,9
9,49,37
9,51,236
9,52,145
9,54,206
9,55,25
9,56,333
9,57,37
9,60,336
9,61,177
9,65,145
9,67,57
9,69,115
9,71,127
9,72,76
9,74,197
9,75,125
9,82,242
9,84,346
9,86,41
9,88,318
9,90,34
9,91,31
9,93,230
9,96,90
9,98,241
9,99,392
9,101,261
9,102,226
9,103,86
9,104,119
9,106,24
9,110,73
9,111,330
9,112,12
9,113,180
9,118,232
9,120,363
9,123,131
9,124,168
9,126,146
9,127,379
9,128,112
9,129,228
9,130,132
9,132,396
9,133,132
9,134,316
9,136,389
9,137,44
9,142,11
9,143,264
9,144,102
9,145,330
9,146,311
9,147,105
9,150,182
9,151,49
9,152,131
9,153,38
9,155,303
9,158,5
9,159,245
9,162,151
9,163,372
9,164,239
9,170,172
9,171,110
9,172,328
9,173,224
9,176,370
9,177,365
9,178,131
9,179,380
9,181,224
9,182,262
9,183,231
9,185,189
9,187,377
9,188,12
9,189,97
9,193,147
9,195,370
9,196,244
9,197,181
9,198,233
10,2,11
10,3,59
10,5,371
10,6,276
10,7,127
10,9,170
10,14,156
10,15,257
10,16,358
10,17,62
10,19,91
10,20,11
10,21,214
10,23,155
10,25,82
10,28,367
10,29,109
10,30,56
10,31,233
10,33,70
10,35,350
10,36,265
10,37,198
10,38,224
10,39,87
10,42,299
10,43,147
10,44,216
10,45,197
10,48,293
10,50,319
10,51,26
10,52,227
10,53,216
10,55,253
10,56,55
10,58,255
10,59,148
10,61,322
10,63,264
10,66,73
10,67,255
10,68,255
10,70,87
10,71,104
10,75,201
10,77,141
10,78,1
10,81,20
10,82,380
10,84,252
10,90,316
10,91,183
10,92,310
10,94,127
10,95,23
10,97,67
10,98,87
10,99,110
10,100,330
10,101,314
10,103,175
10,105,85
10,106,41
10,107,39
10,108,134
10,109,40
10,110,98
10,111,286
10,114,335
10,115,77
10,116,238
10,117,94
10,120,228
10,121,281
10,122,43
10,123,31
10,126,91
10,127,242
10,128,33
10,131,239
10,132,278
10,133,328
10,136,365
10,137,224
10,139,16
10,140,252
10,142,159
10,144,4
10,145,78
10,148,22
10,149,44
10,153,260
10,154,54
10,155,45
10,157,15
10,158,91
10,159,106
10,160,187
10,162,399
10,164,354
10,165,182
10,166,142
10,168,100
10,169,231
10,171,265
10,172,379
10,174,75
10,175,6
10,176,55
10,179,65
10,180,58
10,181,15
10,184,117
10,185,356
10,186,294
10,187,3
10,189,393
10,191,35
10,194,196
10,198,339
10,199,54
10,200,59
11,1,103
11,3,150
11,4,71
11,5,120
11,7,286
11,8,211
11,9,231
11,12,124
11,13,327
11,16,373
11,17,1
11,18,101
11,19,92
11,20,54
11,21,312
11,22,354
11,23,138
11,24,65
11,29,135
11,31,34
11,34,189
11,35,48
11,36,119
11,38,24
11,39,305
11,40,188
11,41,58
11,43,241
11,46,205
11,47,109
11,48,115
11,49,252
11,50,222
11,51,328
11,53,79
11,54,349
11,55,21
11,56,98
11,57,55
11,58,6
11,59,221
11,60,306
11,61,274
11,62,127
11,63,190
11,65,327
11,66,329
11,67,90
11,69,151
11,70,229
11,72,327
11,73,81
11,74,334
11,75,195
11,76,107
11,77,364
11,79,135
11,81,180
11,82,173
11,83,284
11,84,128
11,86,260
11,87,290
11,90,51
11,93,393
11,95,74
11,97,322
11,100,233
11,102,276
11,104,335
11,106,39
11,108,311
11,109,172
11,110,52
11,112,320
11,114,212
11,115,202
11,117,94
11,118,101
11,119,396
11,120,341
11,121,184
11,123,170
11,124,9
11,127,280
11,128,34
11,129,227
11,130,338
11,131,372
11,132,254
11,133,96
11,135,307
11,136,33
11,140,19
11,142,362
11,144,263
11,146,51
11,149,55
11,150,250
11,152,109
11,153,341
11,154,368
11,158,231
11,159,286
11,161,34
11,163,326
11,164,325
11,168,277
11,170,187
11,171,261
11,173,345
11,174,250
11,175,3
11,176,256
11,177,316
11,178,168
11,179,198
11,181,192
11,182,183
11,183,33
11,184,373
11,185,247
11,186,12
11,188,282
11,190,4
11,191,218
11,192,104
11,193,147
11,195,227
11,198,252
11,200,148
12,1,357
12,2,318
12,5,292
12,7,285
12,9,150
12,11,124
12,15,272
12,16,127
12,22,290
12,23,106
12,24,181
12,26,152
12,27,16
12,30,119
12,32,118
12,34,137
12,35,138
12,38,212
12,40,396
12,41,382
12,44,261
12,45,38
12,46,347
12,48,154
12,49,87
12,50,235
12,54,371
12,56,228
12,59,371
12,60,392
12,62,194
12,63,244
12,64,230
12,65,279
12,67,121
12,68,389
12,70,245
12,71,176
12,72,91
12,74,273
12,75,247
12,77,123
12,79,136
12,80,126
12,81,322
12,82,144
12,84,130
12,85,240
12,86,391
12,88,251
12,89,194
12,90,8
12,91,158
12,92,127
12,93,94
12,94,337
12,95,226
12,96,148
12,97,53
12,98,119
12,100,238
12,101,224
12,104,150
12,105,182
12,106,17
12,107,175
12,108,117
12,109,299
12,110,154
12,113,113
12,114,59
12,115,79
12,116,5
12,117,251
12,118,152
12,120,117
12,121,79
12,122,234
12,123,140
12,125,191
12,126,245
12,127,69
12,128,4
12,129,4
12,133,29
12,134,87
12,137,115
12,139,11
12,141,118
12,142,28
12,143,112
12,145,335
12,146,104
12,147,185
12,148,174
12,151,195
12,152,66
12,154,367
12,155,236
12,156,88
12,158,110
12,159,58
12,161,31
12,162,337
12,166,393
12,167,226
12,170,11
12,172,237
12,174,23
12,175,85
12,177,89
12,178,206
12,180,373
12,182,112
12,186,196
12,193,374
12,195,306
12,196,30
12,197,389
12,198,66
12,199,134
12,200,194
13,1,276
13,2,9
13,3,2
13,4,298
13,5,76
13,8,208
13,9,185
13,11,327
13,15,160
13,17,369
13,18,173
13,21,53
13,25,78
13,27,206
13,30,271
13,31,299
13,32,80
13,33,113
13,35,385
13,36,284
13,37,350
13,38,394
13,42,23
13,43,123
13,44,55
13,46,50
13,47,257
13,48,238
13,50,251
13,52,177
13,53,135
13,54,238
13,57,352
13,58,82
13,59,194
13,60,288
13,64,389
13,66,198
13,68,303
13,69,86
13,73,343
13,74,123
13,79,281
13,81,43
13,82,333
13,84,327
13,85,343
13,89,373
13,92,87
13,93,183
13,95,312
13,96,14
13,98,261
13,101,384
13,104,49
13,105,207
13,106,324
13,107,103
13,108,215
13,110,216
13,111,396
13,112,22
13,114,46
13,117,246
13,118,9
13,119,46
13,120,181
13,121,76
13,122,317
13,123,129
13,124,190
13,125,87
13,126,128
13,128,56
13,129,36
13,131,106
13,133,119
13,138,63
13,141,130
13,142,9
13,143,153
13,144,102
13,145,251
13,146,63
13,147,44
13,151,385
13,153,247
13,154,193
13,155,10
13,156,266
13,157,399
13,158,71
13,159,284
13,160,327
13,161,215
13,164,370
13,166,90
13,168,86
13,169,137
13,170,25
13,171,305
13,172,238
13,173,88
13,174,149
13,176,160
13,178,93
13,180,359
13,182,230
13,183,231
13,185,151
13,188,120
13,189,161
13,190,319
13,191,175
13,192,199
13,193,211
13,194,177
13,195,230
13,196,133
13,199,214
13,200,213
14,1,19
14,2,149
14,3,225
14,4,6
14,7,226
14,10,156
14,17,106
14,18,28
14,19,394
14,20,366
14,21,348
14,22,237
14,24,52
14,25,145
14,27,264
14,28,44
14,29,132
14,32,263
14,33,183
14,35,393
14,36,10
14,37,118
14,42,325
14,43,246
14,44,49
14,45,112
14,47,146
14,48,82
14,49,145
14,50,253
14,52,234
14,53,329
14,54,47
14,55,400
14,57,188
14,58,348
14,59,134
14,60,278
14,61,20
14,63,282
14,65,5
14,68,306
14,70,142
14,73,396
14,74,63
14,75,26
14,77,180
14,78,269
14,79,72
14,82,122
14,83,174
14,84,333
14,87,299
14,89,272
14,92,303
14,93,76
14,97,372
14,102,278
14,104,88
14,106,325
14,108,97
14,109,4
14,110,47
14,111,143
14,113,112
14,115,231
14,116,182
14,119,268
14,120,148
14,124,300
14,125,78
14,127,296
14,131,224
14,132,144
14,133,93
14,134,278
14,136,391
14,137,231
14,138,234
14,139,49
14,141,267
14,143,213
14,144,57
14,145,244
14,147,241
14,148,32
14,150,270
14,152,32
14,155,175
14,156,132
14,159,335
14,160,81
14,163,143
14,164,248
14,165,37
14,167,327
14,168,276
14,169,103
14,170,119
14,173,296
14,174,163
14,178,256
14,179,98
14,181,173
14,186,230
14,187,148
14,188,221
14,189,38
14,190,288
14,192,193
14,193,182
14,197,293
14,200,283
15,1,48
15,3,166
15,4,110
15,6,143
15,7,240
15,8,236
15,10,257
15,12,272
15,13,160
15,19,153
15,20,10
15,21,116
15,22,290
15,23,331
15,25,382
15,27,349
15,29,57
15,30,225
15,32,212
15,34,289
15,35,146
15,36,236
15,38,156
15,39,280
15,41,180
15,42,189
15,44,153
15,46,258
15,47,33
15,49,66
15,51,334
15,52,63
15,53,187
15,54,379
15,55,355
15,56,30
15,57,161
15,58,64
15,59,10
15,60,311
15,61,3
15,62,388
15,63,73
15,64,297
15,66,168
15,67,332
15,69,268
15,70,84
15,73,112
15,77,214
15,78,105
15,79,167
15,83,318
15,84,345
15,85,83
15,86,49
15,88,321
15,89,150
15,91,371
15,92,215
15,93,27
15,94,369
15,95,239
15,96,166
15,99,128
15,100,123
15,101,246
15,102,300
15,103,74
15,104,189
15,105,202
15,106,312
15,107,369
15,108,260
15,110,44
15,112,198
15,113,12
15,116,398
15,121,356
15,122,84
15,124,283
15,126,84
15,127,377
15,129,56
15,132,73
15,134,127
15,135,286
15,136,209
15,138,187
15,140,115
15,141,102
15,142,381
15,143,66
15,144,293
15,145,64
15,147,75
15,148,37
15,149,275
15,150,275
15,151,125
15,153,93
15,154,214
15,157,335
15,159,123
15,160,315
15,163,387
15,164,357
15,167,113
15,169,4
15,171,150
15,174,379
15,175,261
15,177,178
15,178,78
15,179,343
15,180,282
15,182,297
15,186,180
15,187,233
15,188,266
15,191,356
15,192,16
15,196,170
15,197,228
15,198,389
15,200,314
16,1,221
16,2,390
16,3,279
16,4,117
16,6,301
16,7,159
16,8,184
16,9,253
16,10,358
16,11,373
16,12,127
16,18,4
16,19,151
16,20,359
16,24,37
16,26,70
16,29,388
16,30,242
16,32,101
16,33,184
16,35,140
16,36,291
16,37,108
16,40,321
16,41,224
16,42,70
16,43,3
16,44,53
16,45,178
16,46,37
16,47,397
16,48,159
16,49,132
16,50,383
16,51,40
16,52,197
16,53,124
16,54,132
16,56,374
16,57,122
16,58,356
16,61,207
16,62,377
16,65,294
16,66,287
16,68,283
16,69,376
16,71,256
16,72,124
16,74,4
16,76,389
16,81,193
16,83,201
16,85,392
16,86,370
16,89,268
16,90,62
16,91,53
16,93,22
16,94,98
16,96,249
16,98,57
16,99,118
16,102,130
16,105,334
16,107,64
16,108,175
16,110,282
16,111,93
16,112,58
16,117,69
16,118,110
16,121,31
16,124,239
16,125,160
16,126,9
16,127,301
16,128,232
16,129,121
16,130,18
16,133,99
16,136,132
16,137,128
16,139,328
16,140,144
16,141,173
16,143,341
16,144,384
16,146,147
16,147,268
16,148,395
16,149,203
16,150,338
16,151,317
16,152,167
16,153,314
16,154,86
16,155,124
16,156,317
16,157,200
16,159,288
16,160,137
16,161,74
16,162,216
16,163,91
16,166,317
16,168,384
16,170,61
16,171,316
16,172,187
16,176,18
16,178,222
16,179,106
16,180,300
16,181,270
16,182,275
16,183,128
16,184,224
16,186,148
16,187,364
16,190,361
16,192,333
16,193,158
16,195,10
16,199,164
16,200,276
17,1,233
17,3,300
17,5,186
17,7,210
17,8,195
17,9,77
17,10,62
17,11,1
17,13,369
17,14,106
17,18,196
17,19,281
17,20,59
17,21,104
17,22,298
17,23,15
17,24,150
17,25,328
17,26,11
17,28,34
17,31,59
17,34,200
17,36,332
17,37,272
17,39,135
17,42,111
17,43,276
17,44,233
17,45,2
17,46,144
17,47,271
17,48,143
17,49,327
17,50,325
17,54,10
17,55,114
17,56,17
17,59,45
17,61,42
17,63,248
17,64,235
17,65,82
17,66,179
17,67,106
17,68,177
17,69,361
17,73,333
17,74,204
17,75,228
17,76,29
17,77,253
17,78,319
17,79,44
17,81,255
17,83,342
17,84,226
17,85,128
17,87,219
17,88,23
17,89,83
17,92,96
17,94,27
17,95,173
17,96,148
17,98,142
17,100,170
17,104,269
17,108,26
17,109,356
17,110,23
17,114,299
17,116,189
17,117,227
17,118,189
17,120,45
17,122,278
17,126,276
17,128,312
17,129,159
17,130,170
17,131,6
17,132,1
17,133,31
17,134,48
17,135,29
17,136,329
17,138,85
17,139,92
17,141,56
17,144,363
17,146,34
17,147,47
17,150,41
17,151,354
17,155,82
17,156,242
17,158,228
17,159,317
17,163,15
17,164,82
17,165,243
17,166,50
17,167,130
17,170,327
17,172,289
17,173,141
17,175,95
17,176,98
17,177,44
17,178,389
17,180,293
17,181,119
17,186,83
17,191,182
17,193,87
17,197,398
17,198,306
18,2,330
18,3,87
18,4,141
18,6,10
18,7,90
18,9,2
18,11,101
18,13,173
18,14,28
18,16,4
18,17,196
18,21,260
18,22,81
18,27,229
18,28,216
18,29,384
18,32,366
18,33,138
18,36,181
18,38,399
18,39,49
18,40,329
18,41,189
18,42,184
18,43,184
18,45,36
18,46,41
18,47,191
18,48,41
18,51,389
18,52,331
18,53,108
18,54,12
18,55,104
18,56,27
18,57,69
18,58,220
18,60,398
18,61,136
18,63,28
18,65,21
18,66,188
18,67,131
18,69,208
18,72,377
18,73,260
18,74,167
18,77,113
18,81,44
18,82,144
18,83,174
18,84,5
18,85,89
18,87,111
18,88,44
18,89,98
18,91,137
18,92,20
18,93,314
18,95,359
18,97,355
18,98,88
18,99,297
18,100,371
18,101,321
18,102,319
18,103,92
18,104,207
18,105,158
18,106,25
18,110,80
18,111,274
18,112,212
18,113,60
18,114,230
18,115,391
18,116,171
18,118,373
18,120,152
18,122,94
18,124,51
18,125,59
18,127,309
18,128,384
18,130,155
18,131,52
18,133,342
18,134,375
18,135,377
18,136,207
18,137,269
18,140,50
18,141,165
18,143,326
18,144,294
18,146,175
18,147,330
18,148,38
18,151,334
18,152,82
18,153,222
18,154,68
18,155,301
18,156,148
18,159,193
18,160,35
18,161,70
18,162,44
18,163,22
18,164,341
18,165,53
18,166,116
18,167,297
18,170,298
18,171,35
18,173,303
18,174,2
18,176,123
18,180,188
18,181,314
18,183,233
18,184,30
18,186,124
18,188,32
18,190,208
18,191,300
18,195,342
18,197,363
18,198,259
18,200,304
19,1,104
19,3,164
19,4,290
19,5,212
19,7,212
19,8,46
19,10,91
19,11,92
19,14,394
19,15,153
19,16,151
19,17,281
19,20,190
19,21,113
19,22,238
19,24,335
19,25,200
19,26,36
19,27,174
19,28,239
19,30,34
19,32,343
19,33,54
19,34,76
19,35,115
19,37,180
19,38,333
19,39,142
19,40,79
19,41,279
19,42,20
19,43,125
19,45,180
19,47,390
19,48,120
19,49,339
19,52,47
19,53,58
19,54,275
19,55,323
19,56,349
19,59,45
19,60,231
19,62,21
19,63,107
19,64,397
19,65,253
19,66,313
19,67,105
19,70,192
19,73,73
19,74,256
19,75,175
19,76,92
19,78,72
19,80,360
19,81,302
19,82,128
19,84,78
19,85,311
19,86,204
19,87,78
19,89,163
19,91,278
19,92,103
19,93,49
19,94,386
19,95,26
19,97,166
19,98,134
19,99,285
19,100,387
19,102,160
19,103,5
19,104,321
19,106,11
19,107,345
19,108,180
19,109,10
19,110,255
19,111,184
19,112,116
19,116,4
19,117,89
19,118,10
19,120,283
19,121,2
19,122,391
19,123,356
19,124,247
19,125,388
