source,target,weight
1,2,124
1,3,105
1,4,284
1,5,381
1,8,236
1,10,267
1,11,6
1,12,87
1,13,208
1,14,324
1,16,36
1,17,7
1,21,398
1,22,107
1,23,183
1,24,298
1,26,2
1,28,279
1,31,370
1,32,288
1,34,337
1,35,341
1,36,312
1,38,93
1,40,67
1,41,34
1,44,366
1,48,257
1,50,382
1,51,228
1,52,229
1,54,23
1,56,158
1,59,46
1,60,300
1,61,45
1,63,390
1,64,166
1,65,98
1,68,359
1,70,300
1,71,195
1,73,337
1,74,157
1,76,39
1,77,372
1,79,132
1,80,15
1,81,89
1,85,113
1,88,79
1,89,265
1,91,189
1,94,369
1,95,82
1,96,110
1,97,46
1,99,210
1,100,30
1,101,50
1,103,350
1,104,275
1,105,53
1,107,58
1,109,147
1,110,30
1,112,278
1,113,272
1,115,268
1,116,53
1,117,382
1,118,6
1,119,349
1,120,231
1,121,264
1,122,177
1,123,50
1,124,282
1,125,296
1,128,81
1,131,231
1,133,276
1,134,243
1,135,303
1,136,205
1,138,302
1,139,317
1,141,65
1,142,271
1,143,17
1,145,127
1,148,389
1,151,129
1,152,64
1,153,143
1,155,166
1,157,51
1,158,33
1,160,190
1,161,261
1,162,89
1,164,76
1,165,48
1,167,331
1,168,136
1,169,276
1,173,262
1,174,94
1,175,387
1,177,34
1,179,181
1,182,334
1,183,339
1,184,272
1,185,215
1,186,33
1,187,175
1,190,135
1,191,210
1,192,212
1,193,52
1,194,200
1,195,56
1,197,302
1,198,280
2,1,124
2,3,145
2,4,188
2,5,161
2,6,200
2,7,13
2,8,74
2,10,45
2,11,363
2,12,128
2,13,126
2,15,136
2,16,134
2,17,267
2,19,394
2,20,75
2,21,319
2,25,37
2,27,39
2,28,10
2,29,393
2,31,375
2,33,126
2,34,43
2,37,331
2,38,229
2,39,270
2,40,241
2,42,116
2,43,39
2,44,189
2,48,248
2,50,237
2,52,241
2,55,160
2,56,280
2,57,162
2,58,146
2,59,65
2,60,367
2,61,36
2,62,131
2,63,10
2,64,384
2,65,20
2,66,23
2,67,52
2,69,287
2,72,135
2,73,71
2,74,48
2,75,395
2,77,113
2,78,99
2,79,190
2,80,129
2,81,252
2,82,29
2,83,42
2,84,19
2,86,61
2,90,129
2,91,353
2,94,191
2,96,400
2,103,176
2,104,203
2,105,392
2,106,186
2,107,324
2,110,199
2,114,362
2,116,62
2,119,37
2,120,260
2,122,10
2,125,378
2,126,337
2,128,18
2,131,212
2,133,243
2,135,251
2,137,371
2,139,332
2,140,304
2,141,109
2,143,186
2,144,8
2,148,42
2,149,155
2,150,11
2,151,95
2,152,290
2,153,99
2,155,264
2,157,94
2,158,91
2,159,100
2,160,293
2,161,95
2,162,346
2,165,264
2,167,240
2,169,253
2,170,354
2,171,266
2,172,371
2,173,347
2,175,11
2,176,90
2,177,89
2,179,333
2,183,332
2,184,210
2,187,52
2,188,35
2,190,151
2,191,175
2,194,341
2,198,131
2,199,248
3,1,105
3,2,145
3,8,49
3,9,219
3,14,342
3,15,86
3,20,155
3,22,331
3,23,261
3,24,70
3,26,316
3,27,354
3,28,331
3,29,21
3,33,299
3,35,125
3,36,198
3,39,329
3,40,24
3,45,215
3,46,286
3,47,208
3,48,238
3,50,118
3,51,194
3,52,137
3,53,385
3,54,319
3,55,308
3,58,372
3,60,341
3,62,330
3,63,96
3,65,147
3,67,113
3,68,345
3,69,7
3,70,300
3,71,228
3,72,139
3,74,152
3,75,1
3,76,3
3,79,345
3,80,126
3,81,39
3,82,17
3,83,109
3,84,355
3,86,239
3,87,148
3,88,68
3,89,291
3,92,29
3,94,354
3,95,171
3,96,293
3,98,30
3,99,92
3,100,194
3,102,364
3,103,251
3,104,261
3,105,377
3,107,28
3,108,278
3,109,144
3,110,208
3,111,365
3,112,330
3,114,400
3,117,291
3,118,170
3,121,199
3,122,131
3,123,363
3,124,233
3,125,337
3,129,245
3,130,390
3,131,328
3,134,159
3,135,176
3,136,130
3,139,316
3,140,341
3,141,275
3,142,379
3,143,219
3,144,202
3,145,9
3,146,244
3,148,252
3,149,199
3,150,286
3,151,104
3,154,106
3,156,309
3,157,370
3,158,219
3,161,1
3,162,381
3,163,331
3,164,335
3,165,206
3,168,164
3,169,210
3,170,361
3,171,155
3,172,162
3,175,53
3,176,23
3,180,111
3,184,368
3,185,360
3,186,371
3,187,304
3,188,355
3,189,21
3,190,315
3,191,74
3,193,149
3,194,192
3,197,25
3,198,31
3,200,104
4,1,284
4,2,188
4,5,262
4,6,370
4,9,113
4,10,263
4,11,203
4,12,225
4,14,74
4,15,166
4,16,44
4,17,165
4,18,67
4,19,320
4,20,185
4,21,379
4,22,188
4,25,82
4,26,56
4,27,333
4,30,16
4,31,265
4,32,18
4,33,187
4,34,146
4,36,372
4,37,93
4,39,104
4,40,338
4,41,206
4,47,184
4,48,265
4,49,49
4,50,154
4,51,273
4,53,357
4,54,197
4,56,257
4,57,266
4,58,281
4,59,196
4,60,369
4,62,276
4,64,33
4,65,172
4,66,20
4,67,99
4,68,314
4,69,43
4,72,60
4,73,263
4,74,85
4,81,258
4,82,291
4,84,115
4,85,127
4,88,92
4,89,235
4,90,112
4,93,141
4,96,150
4,97,330
4,98,17
4,99,123
4,100,156
4,101,238
4,103,160
4,104,69
4,106,369
4,108,18
4,109,47
4,110,17
4,111,163
4,113,163
4,115,332
4,116,36
4,117,66
4,118,248
4,120,105
4,121,150
4,123,277
4,128,143
4,129,337
4,130,188
4,134,357
4,135,268
4,138,356
4,139,388
4,141,223
4,142,82
4,144,252
4,145,124
4,148,333
4,149,199
4,150,300
4,151,199
