source,target,weight
1,2,321
1,3,138
1,4,339
1,6,234
1,8,94
1,9,266
1,10,178
1,11,197
1,12,229
1,13,158
1,15,111
1,16,253
1,17,353
1,18,71
1,19,295
1,21,54
1,22,281
1,23,187
1,24,191
1,25,161
1,26,119
1,27,125
1,28,41
1,29,169
1,30,204
1,31,141
1,32,41
1,33,291
1,34,75
1,35,254
1,36,90
1,37,104
1,38,304
1,39,213
1,40,315
1,41,250
1,42,283
1,43,47
1,44,56
1,45,290
1,46,106
1,47,213
1,48,363
1,49,186
1,50,141
1,51,37
1,52,320
1,53,34
1,54,43
1,55,374
1,56,365
1,57,31
1,58,115
1,59,354
1,60,308
1,61,78
1,62,304
1,63,337
1,64,364
1,65,379
1,66,178
1,67,375
1,68,175
1,69,95
1,70,11
1,71,153
1,72,368
1,73,370
1,74,392
1,75,265
1,76,152
1,77,213
1,78,78
1,79,221
1,80,58
1,81,237
1,82,40
1,83,172
1,84,104
1,85,282
1,86,50
1,87,329
1,88,327
1,89,229
1,90,251
1,91,370
1,92,297
1,93,59
1,94,372
1,95,391
1,96,191
1,97,381
1,98,130
1,99,245
1,100,6
1,101,330
1,102,166
1,103,117
1,104,42
1,105,182
1,106,245
1,108,335
1,109,358
1,110,250
1,111,117
1,112,249
1,113,208
1,114,260
1,115,225
1,117,326
1,118,10
1,119,31
1,120,286
1,121,319
1,122,387
1,123,339
1,125,322
1,126,261
1,127,377
1,128,99
1,129,41
1,130,116
1,131,174
1,132,50
1,133,156
1,134,111
1,135,150
1,136,95
1,137,240
1,138,259
1,139,130
1,140,378
1,141,362
1,142,39
1,143,290
1,144,360
1,145,98
1,146,101
1,147,144
1,148,290
1,149,285
1,150,209
1,151,118
1,152,140
1,153,108
1,156,342
1,157,185
1,158,123
1,159,182
1,160,61
1,161,88
1,162,260
1,163,366
1,164,33
1,165,47
1,166,166
1,167,389
1,168,260
1,169,157
1,170,199
1,171,203
1,172,27
1,173,121
1,174,257
1,175,142
1,176,111
1,177,340
1,178,27
1,179,265
1,180,125
1,181,286
1,182,8
1,183,56
1,184,190
1,185,220
1,186,102
1,187,65
1,188,25
1,189,158
1,190,180
1,191,229
1,192,146
1,193,183
1,194,271
1,195,24
1,196,299
1,197,90
1,198,336
1,199,64
1,200,233
2,1,67
2,3,244
2,5,212
2,6,61
2,7,38
2,8,43
2,9,116
2,10,324
2,11,65
2,12,357
2,13,158
2,14,128
2,15,69
2,16,168
2,17,106
2,18,80
2,19,395
2,20,342
2,21,365
2,22,22
2,23,367
2,24,14
2,25,327
2,26,7
2,27,17
