source,target,weight
1,2,140
1,3,369
1,4,7
1,5,27
1,6,149
1,7,33
1,8,242
1,9,242
1,10,399
1,11,274
1,12,177
1,13,89
1,14,70
1,16,188
1,17,81
1,18,394
1,19,83
1,21,341
1,22,44
1,23,227
1,24,88
1,25,396
1,26,293
1,27,145
1,28,388
1,29,265
1,31,160
1,32,236
1,33,40
1,34,184
1,35,23
1,36,240
1,38,121
1,40,180
1,41,136
1,42,140
1,43,381
1,44,45
1,45,148
1,46,338
1,47,342
1,48,48
1,49,374
1,50,200
1,51,363
1,52,48
1,53,216
1,54,172
1,55,137
1,56,398
1,58,55
1,59,215
1,60,7
1,61,309
1,62,319
1,63,360
1,64,109
1,65,233
1,67,239
1,68,212
1,69,369
1,70,370
1,71,117
1,72,67
1,73,253
1,74,357
1,75,97
1,76,20
1,77,147
1,78,205
1,79,377
1,80,137
1,81,54
1,82,4
1,84,273
1,86,204
1,87,227
1,89,363
1,90,305
1,91,322
1,92,40
1,93,236
1,94,127
1,95,86
1,96,101
1,97,128
1,98,32
1,99,38
1,100,116
1,101,67
1,102,328
1,103,281
1,104,251
1,105,2
1,106,399
1,107,283
1,108,271
1,110,161
1,111,217
1,112,104
1,113,96
1,114,24
1,115,360
1,116,88
1,117,130
1,119,304
1,120,231
1,121,347
1,122,202
1,123,71
1,125,333
1,126,373
1,127,171
1,128,176
1,129,37
1,130,6
1,131,35
1,132,364
1,133,203
1,134,318
1,135,301
1,136,382
1,137,211
1,138,247
1,140,260
1,141,33
1,142,141
1,143,5
1,144,291
1,145,145
1,146,137
1,147,26
1,148,258
1,149,236
1,150,130
1,151,18
1,152,167
1,154,324
1,155,245
1,156,340
1,157,152
1,158,25
1,159,152
1,160,22
1,161,114
1,162,122
1,163,193
1,164,357
1,166,277
1,167,1
1,168,30
1,169,220
1,170,101
1,171,78
1,173,285
1,174,199
1,175,189
1,176,390
1,177,303
1,178,230
1,179,143
1,180,358
1,181,164
1,183,104
1,184,133
1,185,49
1,186,244
1,187,90
1,188,266
1,189,231
1,190,84
1,191,228
1,192,262
1,194,177
1,195,318
1,196,258
1,197,86
1,198,275
1,199,298
1,200,67
2,1,176
2,3,235
2,4,219
2,5,176
2,6,67
2,7,285
2,8,292
2,9,398
2,10,312
2,11,305
2,12,355
2,13,71
2,14,212
2,15,176
2,16,83
2,17,36
2,18,95
2,19,200
2,20,195
2,21,257
2,22,58
2,23,177
2,24,2
2,25,251
2,27,343
2,28,188
2,29,144
2,31,380
2,32,3
2,33,216
2,34,188
2,35,347
2,37,181
2,38,137
2,39,220
2,40,215
2,41,81
2,42,375
2,43,212
2,44,95
2,45,312
2,46,96
2,47,84
2,48,28
2,49,168
2,50,354
2,51,125
2,52,145
2,54,187
2,55,187
2,56,285
2,57,219
2,58,330
2,59,242
2,60,149
2,61,73
2,62,171
2,63,365
2,64,99
2,65,348
2,66,158
2,67,97
2,68,332
2,69,185
2,70,273
2,71,284
2,72,224
2,73,225
2,75,130
2,76,316
2,77,64
2,78,120
2,79,255
2,80,286
2,81,241
2,82,240
2,83,261
2,84,358
2,85,177
2,86,87
2,87,277
2,88,247
2,89,52
2,90,165
2,91,296
2,92,301
2,93,315
2,94,158
2,95,120
2,96,315
2,97,32
2,98,120
2,99,201
2,100,333
2,101,373
2,102,84
2,103,270
2,104,231
2,105,161
2,107,240
2,108,395
2,109,258
2,110,127
2,111,43
2,112,74
2,113,50
2,114,30
2,115,112
2,116,40
2,117,150
2,118,398
2,119,42
2,121,109
2,122,354
2,123,126
2,124,155
2,125,363
2,126,116
2,127,191
2,128,139
2,129,96
2,130,291
2,131,161
2,132,365
2,133,329
2,134,358
2,135,269
2,136,35
2,137,98
2,138,267
2,139,171
2,141,357
2,142,89
2,143,57
2,145,12
2,146,199
2,147,69
2,148,164
2,149,18
2,150,119
2,151,197
2,152,301
2,153,331
2,154,330
2,155,356
2,156,343
2,158,213
2,159,268
2,160,145
2,162,322
2,163,236
2,164,24
2,165,13
2,167,198
2,168,154
2,169,269
2,170,237
2,171,37
2,172,350
2,173,250
2,174,170
2,176,253
2,177,400
2,178,20
2,180,332
2,181,146
2,182,175
2,183,258
2,184,272
2,185,284
2,187,276
2,188,162
2,189,91
2,191,87
2,194,111
2,195,120
2,196,13
2,197,71
2,198,160
2,200,259
3,5,117
3,7,42
3,8,297
3,9,395
3,11,163
3,12,133
3,13,312
3,14,64
3,15,20
3,16,107
3,17,223
3,18,285
3,19,385
3,20,178
3,21,222
3,22,175
3,23,123
3,25,361
3,26,222
3,27,285
3,28,118
3,29,36
3,30,163
3,33,378
3,34,279
3,35,300
3,36,364
3,37,281
3,38,263
3,39,70
3,40,172
3,41,13
3,42,107
3,43,55
3,44,343
3,45,292
3,46,58
3,47,136
3,48,44
3,49,81
3,51,63
3,52,148
3,53,195
3,54,144
3,55,328
3,56,13
3,57,335
3,58,376
3,59,230
3,60,376
3,61,173
3,62,181
3,63,218
3,64,186
3,65,325
3,66,28
3,67,274
3,68,84
3,69,396
3,70,394
3,71,185
3,72,66
3,73,36
3,74,226
3,75,386
3,76,131
3,77,22
3,78,76
3,79,137
3,80,291
3,81,190
3,82,233
3,83,164
3,84,29
3,85,102
3,86,212
3,87,138
3,88,354
3,89,241
3,90,78
3,91,88
3,92,270
3,93,225
3,94,48
3,95,131
3,96,346
3,98,19
3,99,104
3,100,337
3,101,61
3,103,192
3,105,95
3,106,24
3,107,390
3,108,364
3,109,26
3,110,291
3,111,143
3,112,91
3,113,276
3,114,357
