source,target,weight
3,112,7
3,119,123
3,120,184
3,121,29
3,124,145
3,126,97
3,128,10
3,129,215
3,130,360
3,131,90
3,133,61
3,136,318
3,137,78
3,139,25
3,143,90
3,147,398
3,148,340
3,149,8
3,151,306
3,152,350
3,153,168
3,155,173
3,156,51
3,157,292
3,159,345
3,161,289
3,163,382
3,164,3
3,165,20
3,167,102
3,168,278
3,170,199
3,174,63
3,175,69
3,176,36
3,177,15
3,178,147
3,179,118
3,180,295
3,181,284
3,182,71
3,183,375
3,184,372
3,187,312
3,192,50
3,194,172
3,195,223
3,196,189
3,197,150
3,199,211
4,2,306
4,3,290
4,5,49
4,7,161
4,8,230
4,10,267
4,12,199
4,13,350
4,14,42
4,15,54
4,16,306
4,17,43
4,21,297
4,22,19
4,24,214
4,26,123
4,30,39
4,31,353
4,32,335
4,34,72
4,35,148
4,37,358
4,38,160
4,40,250
4,41,21
4,42,101
4,45,370
4,46,387
4,48,127
4,49,324
4,51,249
4,52,217
4,53,48
4,55,85
4,57,397
4,59,309
4,60,283
4,61,261
4,62,189
4,64,35
4,65,318
4,66,195
4,69,233
4,70,198
4,72,263
4,74,281
4,75,271
4,77,14
4,79,43
4,80,74
4,81,321
4,84,313
4,85,275
4,87,93
4,89,92
4,93,232
4,94,191
4,95,362
4,96,250
4,98,258
4,99,34
4,100,259
4,101,200
4,102,191
4,105,24
4,106,185
4,107,45
4,109,147
4,111,374
4,112,73
4,113,278
4,114,45
4,115,112
4,117,237
4,118,217
4,120,321
4,121,120
4,122,125
4,123,114
4,124,265
4,126,230
4,127,212
4,128,309
4,131,239
4,132,246
4,133,206
4,134,97
4,136,320
4,139,143
4,143,340
4,147,164
4,150,96
4,153,155
4,154,296
4,156,393
4,157,352
4,160,15
4,161,278
4,163,271
4,165,190
4,166,243
4,167,5
4,168,357
4,169,279
4,170,156
4,172,29
4,173,43
4,174,153
4,175,338
4,176,282
4,179,37
4,181,397
4,182,57
4,183,45
4,185,360
4,187,74
4,189,126
4,190,180
4,192,203
4,193,256
4,194,319
4,198,51
4,200,376
5,1,56
5,2,166
5,4,49
5,7,18
5,9,308
5,10,33
5,11,365
5,12,151
5,13,35
5,14,314
5,15,158
5,16,167
5,19,251
5,22,124
5,23,88
5,25,331
5,26,34
5,27,188
5,28,187
5,29,264
5,33,29
5,34,254
5,35,249
5,36,141
5,38,202
5,39,95
5,44,143
5,45,325
5,46,14
5,50,66
5,51,318
5,53,116
5,54,334
5,55,51
5,57,64
5,59,293
5,60,36
5,61,349
5,62,353
5,63,280
5,65,199
5,70,165
5,71,268
5,73,146
5,74,247
5,75,247
5,76,315
5,78,212
5,79,269
5,80,345
5,82,396
5,83,289
5,85,9
5,86,103
5,88,244
5,89,392
5,92,352
5,93,335
5,94,7
5,95,306
5,96,281
5,97,384
5,99,83
5,101,295
5,102,292
5,104,237
5,105,261
5,108,110
5,109,38
5,110,349
5,111,39
5,112,160
5,117,65
5,119,208
5,120,165
5,121,320
5,122,189
5,123,119
5,124,160
5,126,12
5,127,136
5,129,294
5,130,105
5,133,292
5,134,216
5,135,29
5,136,269
5,137,199
5,140,382
5,142,111
5,143,217
5,144,196
5,145,178
5,148,332
5,151,388
5,152,397
5,155,89
5,156,7
5,159,286
5,160,206
5,161,63
5,162,385
5,165,36
5,166,213
5,172,239
5,173,360
5,174,376
5,175,186
5,176,132
5,177,282
5,178,280
5,179,111
5,181,2
5,182,313
5,183,72
5,185,9
5,186,265
5,188,390
5,189,110
5,194,280
5,195,379
5,200,143
6,1,241
6,2,272
6,3,260
6,7,386
6,8,215
6,9,218
6,10,318
6,13,312
6,14,394
6,17,332
6,18,225
6,19,166
6,21,281
6,22,217
6,23,193
6,24,375
6,25,245
6,26,392
6,29,86
6,31,116
6,35,208
6,37,57
6,38,181
6,39,67
6,40,374
6,41,279
6,43,7
6,44,320
6,47,101
6,48,38
6,49,245
6,51,183
6,52,347
6,54,133
6,55,262
6,56,387
6,57,127
6,58,135
6,60,159
6,61,142
6,63,235
6,65,370
6,67,200
6,70,223
6,73,369
6,74,241
6,75,158
6,76,28
6,77,66
6,78,156
6,82,235
6,83,114
6,86,357
6,87,207
6,90,375
6,91,169
6,94,147
6,95,189
6,96,377
6,97,263
6,98,244
6,99,282
6,100,267
6,101,334
6,104,6
6,108,165
6,109,157
6,110,275
6,111,251
6,112,165
6,114,25
6,115,115
6,119,345
6,120,350
6,121,255
6,122,319
6,125,179
6,126,392
6,127,297
6,128,157
6,129,241
6,130,49
6,132,85
6,133,44
6,138,258
6,139,156
6,140,23
6,141,233
6,145,194
6,147,180
6,148,78
6,149,231
6,152,154
6,154,278
6,155,36
6,158,179
6,159,225
6,161,194
6,164,347
6,165,171
6,166,76
6,167,270
6,168,44
6,169,240
6,170,12
6,172,278
6,173,225
6,175,396
6,176,176
6,177,396
6,179,389
6,183,44
6,185,109
6,186,25
6,187,50
6,188,23
6,189,127
6,190,317
6,192,202
6,193,108
6,194,47
6,195,227
6,196,166
6,197,247
6,198,155
6,199,316
7,1,4
7,2,103
7,3,382
7,4,161
7,5,18
7,6,386
7,8,297
7,11,272
7,13,7
7,14,23
7,15,50
7,16,224
7,17,135
7,19,140
7,20,79
7,21,295
7,22,43
7,23,174
7,24,104
7,26,386
7,27,302
7,28,64
7,30,337
7,31,23
7,32,210
7,33,283
7,34,379
7,38,268
7,39,325
7,41,395
7,44,95
7,46,370
7,47,181
7,48,153
7,49,219
7,50,235
7,51,102
7,52,138
7,53,106
7,55,204
7,57,308
7,59,340
7,60,165
7,62,296
7,63,391
7,65,119
7,67,326
7,69,245
7,70,257
7,71,156
7,72,340
7,73,195
7,74,100
7,76,20
7,77,101
7,79,189
7,80,329
7,81,397
7,82,372
7,83,128
7,84,342
7,85,130
7,86,39
7,87,70
7,88,38
7,89,9
7,90,41
7,91,110
7,93,28
7,94,276
7,96,150
7,97,342
7,98,278
7,100,312
7,101,136
7,102,109
7,104,256
7,108,331
7,109,38
7,113,227
7,114,359
7,115,374
7,116,257
7,117,253
7,120,30
7,122,44
7,123,250
7,124,333
7,125,44
7,130,85
7,133,157
7,134,3
7,135,304
7,136,300
7,137,302
7,138,291
7,139,361
7,140,106
7,141,245
7,142,339
7,144,264
7,145,84
7,149,115
7,150,266
7,151,180
7,152,240
7,155,274
7,156,16
7,157,310
7,158,342
7,159,352
7,162,203
7,164,60
7,166,356
7,167,3
7,168,122
7,170,255
7,172,224
7,173,357
7,176,342
7,177,352
7,178,55
7,179,4
7,182,96
7,183,200
7,184,394
7,185,384
7,187,109
7,188,28
7,191,305
7,193,309
7,195,177
7,196,247
7,199,104
7,200,331
8,1,149
8,2,96
8,3,279
8,4,230
8,6,215
8,7,297
8,10,56
8,11,393
8,12,185
8,16,262
8,17,184
8,18,328
8,19,95
8,20,116
8,21,354
8,23,18
8,25,264
8,26,387
8,27,74
8,29,203
8,31,197
8,32,74
8,33,152
8,35,12
8,36,172
8,38,304
8,40,36
8,41,396
8,42,158
8,43,202
8,44,73
8,45,234
8,46,97
8,47,199
8,50,269
8,51,107
8,52,74
8,56,360
8,58,363
8,60,328
8,61,90
8,63,229
8,64,67
8,65,6
8,66,133
8,67,314
8,68,209
8,70,330
8,71,104
8,72,218
8,74,53
8,76,131
8,77,31
8,79,163
8,80,329
8,86,187
8,87,111
8,88,227
8,91,350
8,92,9
8,93,103
8,94,277
8,98,128
8,100,140
8,101,373
8,102,242
8,103,259
8,104,287
8,106,334
8,108,207
8,111,295
8,114,132
8,120,396
8,122,270
8,123,18
8,125,94
8,126,292
8,127,83
8,128,63
8,129,319
8,130,260
8,131,139
8,133,40
8,136,399
8,137,182
8,139,208
8,140,101
8,142,268
8,144,182
8,146,316
8,147,104
8,148,107
8,150,152
8,151,28
8,152,375
8,153,47
8,154,21
8,155,38
8,158,154
8,159,15
8,160,191
8,162,322
8,163,130
8,164,89
8,166,261
8,167,225
8,169,286
8,170,359
8,171,200
8,174,305
8,176,141
8,179,239
8,181,229
8,183,191
8,186,35
8,187,28
8,188,305
8,189,59
8,190,139
8,191,59
8,193,106
8,194,371
8,198,8
8,199,77
8,200,233
9,1,211
9,2,275
9,5,308
9,6,218
9,10,222
9,12,125
9,13,112
9,15,120
9,16,163
9,17,87
9,18,218
9,20,308
9,23,157
9,24,375
9,27,111
9,28,186
9,30,225
9,31,172
9,32,276
9,33,106
9,34,112
9,35,357
9,37,375
9,38,268
9,42,204
9,44,163
9,45,260
9,46,135
9,49,219
9,50,63
9,52,157
9,53,89
9,54,64
9,55,32
9,56,83
9,57,223
9,59,189
9,61,138
9,63,30
9,64,32
9,66,150
9,67,284
9,68,244
9,71,216
9,72,378
9,73,338
9,74,196
9,75,133
9,76,314
9,78,305
9,80,315
9,81,303
9,82,16
9,83,324
9,86,312
9,88,124
9,89,11
9,91,376
9,92,338
9,93,227
9,94,162
9,95,155
9,98,95
9,99,285
9,101,121
9,102,260
9,103,150
9,104,316
9,107,140
9,108,393
9,109,90
9,110,105
9,112,145
9,113,249
9,114,349
9,116,284
9,117,116
9,119,20
9,120,268
9,121,61
9,123,229
9,124,399
9,129,375
9,130,394
9,131,206
9,132,123
9,134,112
9,135,119
9,137,173
9,138,60
9,139,2
9,143,50
9,144,117
9,145,287
9,146,223
9,148,309
9,151,111
9,153,97
9,155,359
9,156,168
9,158,101
9,160,244
9,161,311
9,162,365
9,163,359
9,164,75
9,165,214
9,169,48
9,171,85
9,172,111
9,173,329
9,174,230
9,176,130
9,181,352
9,182,108
9,183,338
9,184,126
9,185,205
9,186,278
9,189,149
9,190,301
9,192,137
9,193,147
9,194,252
9,195,329
9,196,243
9,198,75
9,199,292
9,200,251
10,1,138
10,2,194
10,3,204
10,4,267
10,5,33
10,6,318
10,8,56
10,9,222
10,11,93
10,12,117
10,13,104
10,14,1
10,15,46
10,16,18
10,18,175
10,20,167
10,22,235
10,23,218
10,24,70
10,27,60
10,28,397
10,29,334
10,31,369
10,33,317
10,35,242
10,37,198
10,39,284
10,40,85
10,41,247
10,43,1
10,44,347
10,45,184
10,47,302
10,48,399
10,50,298
10,51,195
10,52,340
10,53,21
10,55,12
10,57,262
10,62,292
10,65,311
10,67,390
10,68,387
10,69,88
10,71,62
10,74,20
10,76,57
10,77,15
10,78,175
10,79,360
10,80,397
10,82,54
10,83,299
10,84,319
10,85,92
10,86,272
10,90,61
10,91,332
10,93,13
10,94,84
10,97,287
10,98,194
10,99,385
10,100,166
10,101,157
10,104,29
10,106,352
10,107,10
10,109,145
10,112,166
10,113,38
10,114,269
10,115,259
10,117,294
10,118,285
10,119,89
10,121,246
10,123,272
10,126,40
10,127,280
10,128,73
10,132,103
10,133,28
10,135,29
10,139,383
10,141,157
10,142,361
10,143,83
10,144,258
10,145,289
10,147,381
10,148,196
10,149,105
10,151,361
10,152,126
10,153,130
10,155,294
10,157,252
10,159,59
10,160,166
10,163,298
10,164,242
10,165,223
10,166,123
10,167,18
10,168,390
10,169,338
10,170,62
10,172,281
10,173,397
10,176,148
10,177,172
10,178,224
10,179,98
10,181,138
10,182,32
10,184,67
10,189,155
10,191,85
10,194,61
10,195,167
10,196,366
10,197,201
10,198,344
10,200,304
11,3,103
11,5,365
11,7,272
11,8,393
11,10,93
11,12,56
11,13,308
11,15,379
11,16,195
11,17,203
11,18,64
11,19,110
11,21,278
11,22,393
11,24,243
11,25,8
11,26,187
11,27,265
11,29,14
11,30,54
11,32,318
11,34,139
11,35,165
11,37,174
11,38,282
11,39,396
11,40,73
11,41,202
11,42,67
11,45,179
11,47,179
11,50,302
11,51,365
11,52,344
11,54,159
11,58,13
11,59,198
11,61,344
11,64,207
11,65,161
11,66,143
11,67,20
11,68,134
11,69,105
11,70,13
11,71,389
11,72,231
11,73,137
11,74,259
11,77,105
11,78,371
11,79,331
11,81,116
11,82,197
11,83,55
11,85,102
11,86,294
11,87,267
11,88,31
11,91,217
11,92,351
11,94,149
11,99,151
11,102,306
11,103,367
11,107,112
11,108,116
11,110,329
11,113,197
11,114,111
11,115,8
11,116,147
11,117,195
11,118,272
11,120,373
11,121,44
11,123,174
11,124,306
11,125,304
11,126,62
11,127,185
11,128,255
11,129,12
11,130,243
11,131,313
11,132,191
11,134,2
11,135,189
11,136,266
11,137,30
11,138,304
11,139,181
11,141,193
11,144,121
11,146,43
11,149,142
11,150,232
11,152,242
11,153,308
11,154,206
11,155,97
11,156,361
11,157,380
11,158,92
11,159,290
11,160,360
11,161,187
11,163,345
11,164,235
11,165,112
11,167,300
11,170,163
11,171,279
11,172,172
11,173,370
11,174,220
11,176,18
11,177,142
11,180,179
11,182,319
11,187,244
11,191,381
11,192,296
11,193,121
11,194,157
11,195,5
11,196,374
11,197,120
11,198,153
12,1,387
12,2,171
12,4,199
12,5,151
12,8,185
12,9,125
12,10,117
12,11,56
12,14,209
12,15,67
12,17,239
12,19,296
12,20,69
12,22,82
12,23,364
12,24,192
12,25,136
12,28,144
12,29,127
12,30,341
12,31,224
12,32,310
12,33,141
12,34,107
12,35,91
12,37,374
12,39,304
12,40,164
12,41,353
12,42,16
12,43,387
12,44,309
12,45,42
12,46,301
12,50,185
12,51,140
12,52,16
12,53,73
12,54,331
12,55,303
12,57,202
12,59,342
12,60,211
12,63,207
12,64,254
12,65,99
12,67,105
12,69,273
12,70,148
12,71,228
12,72,222
12,74,51
12,76,301
12,77,86
12,78,170
12,79,347
12,80,76
12,85,299
12,86,369
12,88,226
12,91,179
12,92,308
12,93,389
12,94,212
12,97,361
12,99,152
12,100,72
12,101,269
12,103,7
12,104,29
12,105,120
12,107,67
12,108,198
12,110,9
12,111,21
12,113,382
12,116,12
12,118,281
12,123,308
12,124,184
12,125,249
12,130,324
12,131,66
12,132,112
12,133,74
12,135,400
12,136,75
12,140,47
12,141,356
12,143,256
12,144,103
12,145,353
12,146,190
12,147,25
12,148,98
12,149,19
12,151,294
12,155,292
12,160,209
12,162,59
12,164,357
12,166,257
12,168,135
12,170,93
12,175,62
12,179,151
12,180,357
12,182,294
12,183,216
12,184,237
12,186,205
12,188,189
12,189,15
12,190,99
12,191,184
12,192,319
12,193,246
12,194,29
12,195,7
12,197,219
13,1,331
13,2,187
13,4,350
13,5,35
13,6,312
13,7,7
13,9,112
13,10,104
13,11,308
13,14,295
13,15,10
13,16,38
13,17,250
13,18,261
13,19,359
13,20,289
13,21,35
13,22,235
13,24,236
13,27,246
13,31,333
13,32,384
13,33,31
13,34,265
13,36,3
13,37,241
13,38,176
13,41,26
13,45,19
13,46,373
13,47,310
13,48,118
13,49,313
13,50,375
13,52,137
13,53,191
13,55,248
13,57,298
13,59,111
13,60,289
13,61,272
13,64,38
13,65,38
13,66,378
13,67,267
13,68,36
13,69,40
13,71,169
13,72,234
13,73,178
13,74,375
13,75,184
13,76,44
13,77,61
13,78,392
13,80,340
13,81,216
13,82,252
13,83,16
13,84,80
13,85,228
13,87,240
13,88,188
13,89,165
13,92,100
13,93,322
13,94,324
13,96,23
13,97,130
13,99,235
13,102,113
13,104,174
13,105,98
13,106,383
13,107,351
13,113,180
13,115,180
13,116,208
13,117,214
13,118,60
13,119,204
13,120,391
13,121,235
13,122,308
13,125,377
13,126,377
13,128,273
13,131,197
13,133,67
13,135,171
13,136,119
13,137,245
13,138,399
13,139,202
13,140,227
13,141,190
13,143,89
13,144,312
13,145,276
13,146,218
13,147,280
13,149,209
13,150,70
13,152,370
13,155,392
13,157,206
13,158,50
13,159,22
13,163,105
13,166,291
13,167,380
13,168,229
13,169,294
13,170,113
13,171,84
13,174,45
13,176,82
13,177,272
13,178,41
13,179,143
13,180,360
13,183,31
13,184,373
13,185,301
13,187,269
13,188,390
13,190,348
13,191,346
13,193,388
13,194,375
13,195,397
13,199,102
13,200,345
14,2,143
14,3,335
14,4,42
14,5,314
14,6,394
14,7,23
14,10,1
14,12,209
14,13,295
14,16,152
14,17,278
14,19,398
14,21,37
14,25,49
14,26,51
14,28,148
14,32,65
14,34,46
14,35,144
14,36,242
14,37,318
14,39,3
14,41,358
14,42,155
14,43,79
14,44,275
14,45,385
14,46,139
14,47,10
14,48,362
14,49,43
14,50,392
14,52,229
14,57,49
14,58,61
14,59,131
14,62,213
14,63,235
14,67,332
14,68,243
14,69,320
14,70,131
14,73,324
14,75,38
14,77,357
14,78,308
14,80,375
14,82,257
14,83,98
14,86,83
14,87,39
14,88,144
14,90,218
14,93,58
14,95,178
14,98,129
14,99,38
14,100,389
14,101,71
14,102,56
14,103,87
14,104,268
14,105,304
14,106,54
14,108,389
14,109,2
14,111,107
14,113,356
14,117,34
14,118,102
14,119,392
14,121,338
14,122,3
14,123,13
14,124,213
14,125,64
14,126,26
14,129,205
14,130,335
14,131,145
14,132,24
14,135,104
14,136,76
14,137,164
14,138,79
14,139,362
14,142,295
14,143,165
14,145,163
14,147,341
14,148,201
14,149,324
14,150,372
14,151,384
14,152,290
14,153,291
14,155,54
14,156,156
14,158,2
14,159,109
14,161,124
14,162,143
14,163,227
14,165,327
14,166,400
14,167,110
14,168,274
14,169,346
14,170,102
14,171,292
14,172,388
14,173,387
14,174,244
14,177,89
14,179,356
14,180,367
14,181,280
14,182,224
14,183,10
14,184,206
14,185,235
14,186,168
14,187,204
14,188,370
14,190,11
14,192,288
14,193,192
14,194,357
14,195,399
14,198,193
14,200,140
15,1,328
15,3,364
15,4,54
15,5,158
15,7,50
15,9,120
15,10,46
15,11,379
15,12,67
15,13,10
15,16,334
15,18,48
15,19,182
15,20,57
15,21,299
15,25,297
15,26,282
15,27,233
15,28,354
15,29,386
15,32,365
15,33,365
15,36,303
15,38,391
15,39,207
15,40,256
15,41,189
15,42,94
15,43,88
15,44,382
15,47,48
15,48,280
15,49,319
15,50,182
15,51,235
15,52,107
15,54,107
15,55,104
15,56,293
15,58,376
15,59,79
15,61,274
15,62,158
15,64,138
15,66,97
15,69,315
15,71,213
15,72,196
15,73,4
15,74,4
15,75,148
15,76,110
15,77,197
15,78,68
15,79,78
15,80,77
15,82,200
15,86,326
15,87,298
15,88,191
15,90,52
15,91,197
15,94,191
15,96,223
15,97,231
15,99,272
15,101,172
15,104,400
15,106,350
15,108,28
15,109,59
15,110,369
15,112,348
15,113,232
15,114,132
15,115,16
15,116,253
15,119,135
15,124,278
15,125,291
15,128,254
15,129,104
15,131,16
15,132,85
15,134,102
15,136,304
15,137,215
15,138,283
15,140,14
15,142,207
15,143,135
15,145,174
15,146,213
15,147,387
15,150,223
15,153,151
15,154,207
15,155,247
15,156,125
15,157,111
15,158,334
15,159,99
15,160,1
15,163,179
15,164,394
15,165,347
15,167,161
15,170,68
15,171,264
15,173,369
15,174,109
15,175,366
15,176,142
15,178,246
15,181,36
15,186,300
15,188,199
15,190,80
15,191,196
15,193,176
15,196,341
15,197,108
15,198,98
15,199,9
16,1,138
16,2,159
16,3,100
16,4,306
16,5,167
16,7,224
16,8,262
16,9,163
16,10,18
16,11,195
16,13,38
16,14,152
16,15,334
16,17,59
16,18,369
16,19,113
16,20,242
16,22,47
16,23,288
16,26,353
16,28,5
16,29,316
16,31,121
16,33,167
16,34,20
16,36,380
16,37,367
16,38,265
16,39,278
16,40,224
16,42,267
16,43,158
16,44,185
16,45,47
16,48,134
16,50,239
16,52,166
16,53,55
16,54,71
16,56,223
16,58,354
16,59,19
16,62,343
16,64,7
16,65,114
16,66,10
16,68,153
16,69,372
16,70,80
16,73,355
16,74,143
16,75,60
16,78,335
16,80,223
16,81,400
16,82,198
16,83,290
16,84,151
16,87,16
16,88,90
16,89,293
16,91,338
16,93,113
16,95,301
16,97,270
16,99,231
16,101,98
16,103,326
16,104,234
16,105,317
16,110,13
16,111,258
16,112,297
16,117,396
16,118,37
16,119,219
16,125,339
16,127,25
16,128,253
16,129,103
16,130,246
16,131,278
16,133,385
16,134,363
16,135,237
16,136,103
16,138,376
16,139,123
16,140,228
16,142,310
16,144,383
16,145,258
16,146,121
16,147,301
16,148,253
16,151,11
16,152,342
16,154,58
16,155,316
16,156,371
16,158,278
16,159,298
16,160,53
16,161,17
16,162,133
16,163,189
16,164,7
16,165,76
16,166,103
16,167,298
16,169,128
16,171,210
16,172,59
16,173,258
16,176,68
16,177,92
16,178,331
16,179,181
16,181,268
16,182,378
16,184,361
16,185,30
16,187,105
16,188,220
16,189,344
16,194,8
16,195,7
16,196,103
16,197,17
16,199,48
16,200,39
17,1,147
17,2,315
17,4,43
17,6,332
17,7,135
17,8,184
17,9,87
17,11,203
17,12,239
17,13,250
17,14,278
17,16,59
17,19,274
17,20,78
17,22,129
17,23,190
17,24,43
17,25,170
17,26,185
17,28,35
17,30,33
17,33,3
17,34,306
17,35,384
17,36,118
17,37,318
17,38,377
17,39,306
17,41,370
17,44,223
17,45,67
17,46,162
17,48,131
17,50,272
17,51,233
17,53,125
17,54,7
17,55,200
17,56,307
17,57,152
17,58,174
17,63,377
17,64,358
17,65,379
17,67,198
17,68,72
17,70,357
17,72,271
17,73,303
17,74,13
17,75,272
17,78,114
17,80,290
17,83,181
17,88,156
17,89,56
17,91,9
17,94,255
17,95,359
17,96,249
17,98,176
17,99,33
17,102,1
17,103,277
17,104,268
17,106,66
17,108,149
17,111,318
17,112,6
17,113,209
17,114,162
17,115,154
17,116,25
17,117,13
17,119,192
17,120,48
17,121,217
17,122,188
17,123,181
17,125,35
17,126,135
17,127,221
17,128,225
17,129,373
17,131,313
17,132,18
17,133,269
17,134,324
17,136,250
17,137,391
17,138,248
17,139,24
17,140,256
17,141,168
17,142,283
17,143,326
17,145,103
17,146,270
17,148,296
17,150,32
17,151,268
17,152,318
17,153,74
17,154,207
17,155,155
17,157,130
17,161,109
17,164,37
17,165,112
17,166,374
17,167,104
17,168,305
17,169,261
17,170,95
17,171,166
17,172,292
17,173,218
17,174,305
17,177,181
17,178,249
17,180,71
17,182,98
17,184,294
17,186,373
17,187,105
17,188,22
17,189,252
17,190,334
17,191,115
17,192,121
17,193,78
17,194,261
17,197,201
17,200,93
18,1,318
18,2,282
18,3,54
18,6,225
18,8,328
18,9,218
18,10,175
18,11,64
18,13,261
18,15,48
18,16,369
18,19,42
18,20,76
18,21,88
18,23,164
18,24,261
18,25,112
18,26,81
18,27,132
18,28,78
18,29,27
18,30,85
18,31,53
18,34,22
18,37,129
18,38,261
18,39,174
18,43,216
18,44,384
18,45,192
18,46,239
18,48,240
18,51,378
18,54,331
18,56,307
18,58,383
18,59,305
18,60,142
18,62,207
18,63,181
18,65,138
18,66,285
18,67,283
18,68,119
18,69,240
18,70,115
18,76,243
18,79,270
18,80,29
18,82,162
18,83,253
18,84,25
18,85,349
18,89,350
18,90,377
18,91,268
18,92,120
18,93,29
18,95,330
18,97,212
18,98,148
18,99,74
18,100,26
18,101,353
18,102,384
18,103,230
18,104,132
18,105,253
18,106,332
18,107,159
18,108,268
18,110,8
18,111,389
18,113,318
18,116,220
18,117,52
18,119,170
18,123,178
18,124,363
18,125,378
18,126,182
18,127,220
18,128,358
18,130,125
18,131,43
18,132,139
18,133,381
18,135,117
18,137,101
18,139,156
18,141,262
18,143,85
18,145,92
18,148,175
18,150,292
18,151,102
18,153,321
18,157,84
18,158,307
18,159,257
18,160,367
18,161,324
18,164,2
18,165,137
18,167,187
18,168,113
18,170,306
18,171,332
18,172,212
18,174,145
18,175,286
18,177,131
18,179,87
18,181,120
18,183,247
18,184,174
18,185,307
18,186,226
18,189,126
18,190,126
18,194,163
18,195,12
18,196,139
18,198,175
18,199,276
18,200,21
19,2,7
19,5,251
19,6,166
19,7,140
19,8,95
19,11,110
19,12,296
19,13,359
19,14,398
19,15,182
19,16,113
19,17,274
19,18,42
19,20,37
19,21,11
19,22,53
19,24,243
19,25,314
19,26,86
19,27,296
19,28,86
19,30,392
19,31,203
19,32,142
19,34,171
19,35,120
19,36,343
19,38,218
19,39,75
19,41,241
19,42,228
19,43,91
19,44,270
19,45,314
19,46,400
19,47,201
