source,target,weight
1,2,38
1,3,334
1,4,213
1,5,138
1,6,225
1,8,359
1,12,110
1,13,64
1,15,49
1,16,145
1,17,191
1,19,311
1,20,52
1,22,202
1,23,232
1,25,306
1,27,144
1,28,240
1,29,121
1,31,37
1,32,97
1,33,145
1,34,230
1,36,310
1,37,58
1,39,63
1,40,138
1,41,115
1,43,173
1,45,196
1,46,334
1,47,271
1,48,187
1,53,177
1,57,248
1,60,166
1,61,82
1,64,215
1,65,32
1,68,50
1,73,166
1,74,101
1,75,374
1,76,299
1,77,162
1,87,40
1,89,392
1,96,129
1,97,308
1,98,280
1,99,109
1,103,108
1,104,159
1,109,338
1,111,375
1,112,323
1,122,335
1,124,60
1,133,240
1,139,387
1,143,285
1,148,155
1,150,381
1,154,366
1,155,153
1,158,372
1,182,371
1,189,95
2,1,38
2,3,400
2,4,96
2,5,266
2,6,73
2,7,17
2,9,66
2,10,24
2,12,86
2,15,203
2,16,53
2,17,336
2,18,271
2,19,107
2,21,366
2,22,395
2,23,330
2,24,153
2,27,347
2,29,210
2,31,362
2,32,103
2,33,119
2,36,146
2,37,139
2,38,270
2,40,262
2,41,293
2,44,305
2,47,50
2,49,67
2,53,171
2,54,163
2,56,118
2,57,21
2,61,118
2,62,250
2,64,215
2,71,185
2,75,265
2,81,72
2,82,350
2,84,283
2,85,88
2,91,98
2,95,115
2,100,206
2,103,96
2,104,214
2,108,186
2,137,212
2,144,74
2,146,242
2,155,97
2,158,343
2,159,197
2,174,256
3,1,334
3,2,400
3,4,349
3,5,393
3,6,357
3,7,310
3,8,297
3,9,328
3,10,261
3,11,225
3,12,20
3,13,145
3,14,297
3,16,219
3,17,93
3,18,66
3,19,307
3,20,248
3,21,133
3,22,329
3,25,53
3,26,144
3,29,221
3,32,88
3,33,292
3,34,395
3,36,189
3,38,285
3,42,188
3,46,209
3,48,289
3,50,185
3,52,272
3,54,234
3,55,283
3,66,326
3,67,267
3,68,275
3,71,241
3,84,148
3,87,129
3,89,183
3,90,186
3,91,56
3,104,105
3,105,254
3,107,368
3,109,99
3,121,371
3,132,19
3,133,377
3,136,265
3,141,30
3,142,383
3,144,42
3,158,234
3,166,298
3,172,36
3,180,162
3,188,318
4,1,213
4,2,96
4,3,349
4,5,114
4,7,130
4,8,364
4,9,63
4,10,325
4,12,299
4,13,295
4,14,288
4,15,172
4,16,394
4,17,144
4,19,107
4,21,69
4,22,208
4,23,41
4,26,95
4,27,284
4,28,268
4,29,270
4,31,194
4,32,314
4,33,245
4,34,61
4,36,307
4,37,333
4,40,83
4,41,395
4,42,33
4,43,106
4,45,289
4,48,387
4,49,320
4,56,363
4,59,224
4,62,22
4,63,393
4,64,278
4,71,389
4,73,83
4,77,231
4,80,285
4,84,329
4,86,97
4,87,20
4,91,304
4,93,378
4,98,72
4,103,252
4,109,129
4,112,224
4,114,247
4,115,290
4,116,248
4,125,251
4,128,304
4,129,228
4,134,238
4,136,1
4,137,309
4,139,322
4,140,119
4,149,271
4,150,389
4,151,161
4,156,245
4,157,146
4,158,97
4,166,114
4,176,106
4,180,277
4,182,174
4,190,207
4,194,297
5,1,138
5,2,266
5,3,393
5,4,114
5,6,243
5,7,204
5,10,131
5,11,164
5,13,277
5,14,48
5,20,95
5,21,165
5,22,194
5,23,198
5,24,14
5,25,106
5,27,168
5,28,13
5,31,213
5,34,232
5,35,80
5,37,114
5,38,340
5,39,131
5,40,332
5,49,245
5,50,351
5,51,71
5,52,159
5,58,378
5,60,180
5,62,362
5,63,339
5,66,168
5,69,88
5,70,245
5,71,389
5,72,226
5,76,298
5,79,249
5,82,354
5,83,140
5,85,172
5,86,342
5,89,35
5,93,282
5,96,51
5,106,135
5,112,385
5,114,362
5,116,22
5,117,213
5,118,336
5,121,35
5,122,399
5,125,361
5,127,15
5,129,94
5,131,88
5,135,260
5,147,124
5,150,211
5,165,92
5,171,30
5,178,256
5,191,294
5,195,153
6,1,225
6,2,73
6,3,357
6,5,243
6,7,56
6,9,165
6,10,134
6,12,258
6,13,81
6,14,143
6,16,9
6,17,165
6,18,300
6,20,234
6,22,316
6,25,370
6,27,5
6,28,265
6,29,367
6,30,1
6,31,351
6,33,315
6,34,324
6,36,45
6,37,373
6,38,380
6,39,158
6,41,52
6,42,293
6,45,349
6,47,165
6,50,55
6,51,18
6,64,341
6,67,287
6,73,88
6,74,258
6,75,146
6,82,361
6,84,349
6,90,85
6,93,145
6,94,205
6,95,20
6,97,264
6,100,159
6,102,38
6,112,243
6,114,318
6,116,18
6,122,159
6,124,183
6,127,352
6,129,320
6,133,180
6,136,89
6,140,23
6,149,210
6,158,225
6,169,119
6,174,169
6,183,31
6,197,216
7,2,17
7,3,310
7,4,130
7,5,204
7,6,56
7,8,240
7,9,70
7,10,221
7,11,297
7,12,48
7,13,219
7,15,23
7,17,200
7,18,300
7,19,111
7,20,47
7,22,311
7,23,391
7,24,386
7,27,26
7,28,159
7,29,338
7,32,299
7,34,324
7,35,149
7,38,325
7,40,293
7,43,97
7,44,373
7,45,227
7,46,301
7,48,155
7,50,92
7,51,104
7,59,254
7,62,317
7,65,26
7,66,105
7,71,161
7,75,90
7,76,271
7,77,253
7,90,314
7,92,244
7,95,195
7,100,140
7,102,57
7,103,134
7,104,162
7,113,85
7,119,218
7,120,358
7,126,185
7,128,190
7,134,216
7,135,320
7,152,156
7,153,393
7,154,56
7,157,231
7,170,156
7,172,302
7,179,328
7,180,193
7,196,56
7,198,216
8,1,359
8,3,297
8,4,364
8,7,240
8,9,299
8,10,185
8,11,176
8,13,234
8,14,213
8,15,158
8,16,306
8,19,328
8,21,117
8,26,298
8,27,135
8,28,2
8,30,313
8,31,325
8,33,340
8,36,276
8,39,247
8,40,277
8,42,326
8,43,285
8,44,326
8,46,102
8,47,82
8,50,98
8,51,191
8,54,372
8,56,146
8,57,301
8,58,133
8,61,355
8,62,83
8,66,269
8,67,263
8,69,79
8,77,24
8,78,244
8,83,73
8,86,206
8,88,307
8,89,225
8,93,86
8,96,191
8,97,337
8,104,62
8,105,125
8,107,221
8,108,224
8,110,122
8,111,319
8,115,339
8,117,202
8,118,285
8,119,166
8,120,59
8,121,280
8,122,276
8,126,122
8,140,135
8,141,390
8,142,129
8,144,294
8,151,202
8,161,269
8,164,366
8,166,178
8,170,396
8,176,84
8,178,306
8,183,182
9,2,66
9,3,328
9,4,63
9,6,165
9,7,70
9,8,299
9,10,295
9,11,246
9,14,328
9,15,356
9,16,200
9,17,15
9,18,349
9,19,157
9,20,281
9,21,365
9,22,243
9,24,216
9,25,380
9,26,346
9,27,85
9,33,78
9,34,51
9,35,15
9,37,341
9,39,58
9,40,44
9,41,202
9,42,108
9,45,267
9,46,212
9,47,35
9,53,72
9,55,23
9,56,250
9,58,242
9,60,179
9,63,87
9,64,21
9,65,200
9,66,400
9,76,286
9,77,89
9,78,254
9,81,144
9,92,37
9,94,188
9,95,185
9,96,365
9,99,306
9,101,87
9,102,82
9,114,233
9,121,21
9,122,139
9,124,74
9,128,268
9,136,336
9,138,322
9,148,310
9,151,332
9,152,16
9,159,195
9,175,373
9,181,129
10,2,24
10,3,261
10,4,325
10,5,131
10,6,134
10,7,221
10,8,185
10,9,295
10,11,367
10,14,147
10,15,52
10,17,277
