source,target,weight
1,2,162
1,3,259
1,4,256
1,5,41
1,7,160
1,8,362
1,9,252
1,10,129
1,11,336
1,14,143
1,15,341
1,18,336
1,19,238
1,21,52
1,24,261
1,25,367
1,26,325
1,27,393
1,28,212
1,31,304
1,33,56
1,34,231
1,35,226
1,38,378
1,40,362
1,43,107
1,45,119
1,49,261
1,51,183
1,52,297
1,53,342
1,57,316
1,58,144
1,63,220
1,65,217
1,66,205
1,69,271
1,71,107
1,73,202
1,74,284
1,75,52
1,76,173
1,77,133
1,79,398
1,80,82
1,81,109
1,84,351
1,87,174
1,88,41
1,89,233
1,91,144
1,92,386
1,94,395
1,95,20
1,96,66
1,98,37
1,99,394
1,100,43
1,101,144
1,103,67
1,106,161
1,108,58
1,109,201
1,110,327
1,111,349
1,112,102
1,113,192
1,114,316
1,118,186
1,120,4
1,121,251
1,122,331
1,123,214
1,124,219
1,125,364
1,126,41
1,129,183
1,133,308
1,135,306
1,138,399
1,143,344
1,145,396
1,148,183
1,149,353
1,150,76
1,152,108
1,153,229
1,154,87
1,156,379
1,157,111
1,158,23
1,159,84
1,161,95
1,162,18
1,165,88
1,168,192
1,169,399
1,171,275
1,172,238
1,173,238
1,177,191
1,179,341
1,180,111
1,183,81
1,185,122
1,186,102
1,187,334
1,190,255
1,191,242
1,192,264
1,193,279
1,194,258
1,195,352
1,197,63
2,1,199
2,5,149
2,7,49
2,8,374
2,10,157
2,11,343
2,12,39
2,13,195
2,14,40
2,17,186
2,18,326
2,20,99
2,25,123
2,26,352
2,31,385
2,32,159
2,36,61
2,37,99
2,40,199
2,43,240
2,46,203
2,48,126
2,50,325
2,52,384
2,57,39
2,58,307
2,59,301
2,61,91
2,63,35
2,64,32
2,68,255
2,69,211
2,71,353
2,72,7
2,73,55
2,76,91
2,78,254
2,79,360
2,80,157
2,81,75
2,84,68
2,86,30
2,87,371
2,88,207
2,89,293
2,91,69
2,92,298
2,93,134
2,95,28
2,96,240
2,97,244
2,98,310
2,99,386
2,101,34
2,102,78
2,103,123
2,104,232
2,105,80
2,107,158
2,108,215
2,109,272
2,110,341
2,111,227
2,112,151
2,115,126
2,116,286
2,117,132
2,124,230
2,125,353
2,126,239
2,127,31
2,129,248
2,133,247
2,134,201
2,135,336
2,136,217
2,138,243
2,139,123
2,143,368
2,146,362
2,148,112
2,149,301
2,150,113
2,151,262
2,152,141
2,153,39
2,154,268
2,155,183
2,156,193
2,157,181
2,160,216
2,162,229
2,167,366
2,169,285
2,170,187
2,171,232
2,172,96
2,174,125
2,175,50
2,179,219
2,180,48
2,182,282
2,184,35
2,185,110
2,188,4
2,190,330
2,191,224
2,192,50
2,195,304
2,196,70
2,197,116
2,198,182
2,199,301
2,200,273
3,1,122
3,4,268
3,5,169
3,11,52
3,12,326
3,13,127
3,15,36
3,17,212
3,21,115
3,23,60
3,24,273
3,28,225
3,29,163
3,30,351
3,32,347
3,33,327
3,34,342
3,35,199
3,36,375
3,37,335
3,38,220
3,39,28
3,42,270
3,44,86
3,47,127
3,49,295
3,50,340
3,52,282
3,54,375
3,55,180
3,56,281
3,58,375
3,61,291
3,63,314
3,68,79
3,72,15
3,73,299
3,74,47
3,78,49
3,81,159
3,82,279
3,83,185
3,84,159
3,87,104
3,88,128
3,89,272
3,90,335
3,91,232
3,93,386
3,94,15
3,95,376
3,98,353
3,99,65
3,100,18
3,104,376
3,105,216
3,107,382
3,109,231
3,110,169
3,112,47
3,113,27
3,115,110
3,116,179
3,118,337
3,120,167
3,122,239
3,128,124
3,129,370
3,131,123
3,132,12
3,133,125
3,135,186
3,136,3
3,137,48
3,138,261
3,139,191
3,140,24
3,143,282
3,144,333
3,145,79
3,147,323
3,149,198
3,150,198
3,151,261
3,152,54
3,153,181
3,154,379
3,155,101
3,157,248
3,160,278
3,161,21
3,162,37
3,163,196
3,164,111
3,167,123
3,169,263
3,170,168
3,173,243
3,175,128
3,178,125
3,179,91
3,180,140
3,181,182
3,183,54
3,187,111
3,188,382
3,189,398
3,192,196
3,193,259
3,194,394
3,195,311
3,196,161
3,197,381
3,198,12
