source,target,weight
7,99,9
7,102,242
7,103,302
7,104,291
7,106,321
7,107,16
7,108,361
7,109,345
7,110,181
7,112,390
7,115,392
7,117,152
7,119,46
7,120,49
7,121,71
7,122,290
7,123,259
7,125,169
7,129,31
7,131,197
7,132,66
7,135,133
7,136,275
7,137,80
7,138,300
7,139,340
7,141,209
7,143,86
7,145,128
7,146,212
7,147,178
7,148,145
7,151,108
7,154,99
7,157,48
7,162,80
7,163,107
7,164,85
7,165,128
7,166,72
7,167,246
7,170,160
7,173,115
7,178,203
7,181,317
7,183,254
7,184,130
7,192,133
7,193,134
7,195,389
7,199,47
8,1,207
8,3,388
8,5,400
8,7,98
8,9,93
8,11,39
8,12,147
8,13,342
8,14,107
8,16,214
8,17,194
8,19,62
8,20,274
8,22,177
8,23,394
8,24,384
8,25,48
8,27,147
8,28,232
8,31,324
8,34,61
8,35,211
8,36,127
8,37,312
8,38,151
8,39,210
8,40,170
8,41,251
8,43,208
8,44,292
8,46,272
8,47,159
8,48,328
8,49,331
8,51,217
8,54,151
8,57,223
8,59,309
8,60,168
8,61,227
8,63,198
8,64,349
8,65,164
8,66,35
8,67,345
8,69,167
8,70,394
8,71,213
8,73,137
8,74,235
8,78,323
8,79,67
8,80,207
8,81,82
8,83,396
8,84,24
8,86,9
8,87,237
8,88,273
8,90,383
8,92,21
8,93,346
8,94,8
8,95,32
8,97,161
8,98,212
8,99,3
8,100,18
8,101,273
8,102,397
8,103,271
8,104,352
8,107,235
8,108,257
8,109,321
8,110,236
8,111,202
8,112,352
8,114,71
8,116,259
8,117,12
8,118,388
8,119,30
8,121,317
8,122,374
8,123,272
8,125,232
8,126,381
8,129,181
8,130,172
8,131,326
8,133,3
8,136,22
8,137,363
8,138,138
8,141,228
8,142,99
8,144,377
8,147,98
8,149,119
8,151,398
8,156,317
8,159,177
8,161,174
8,163,220
8,164,176
8,165,96
8,166,114
8,167,395
8,169,115
8,170,243
8,171,337
8,173,330
8,174,192
8,176,382
8,180,20
8,184,22
8,186,312
8,187,117
8,191,200
8,192,28
8,193,197
8,198,82
8,199,141
9,1,372
9,4,194
9,5,371
9,6,1
9,7,159
9,8,93
9,14,306
9,15,66
9,16,386
9,18,390
9,19,274
9,20,159
9,21,90
9,22,53
9,23,250
9,24,108
9,25,104
9,26,8
9,28,211
9,30,375
9,32,179
9,33,63
9,35,394
9,36,307
9,37,44
9,39,22
9,40,158
9,42,369
9,44,103
9,45,254
9,47,254
9,49,47
9,50,340
9,51,181
9,53,279
9,55,312
9,56,54
9,57,283
9,58,124
9,59,232
9,60,319
9,61,367
9,63,127
9,64,150
9,65,316
9,66,124
9,68,243
9,69,351
9,70,138
9,73,264
9,76,39
9,77,327
9,78,100
9,79,275
9,82,141
9,83,111
9,84,256
9,85,170
9,87,267
9,89,82
9,90,198
9,91,229
9,92,253
9,93,233
9,95,20
9,97,149
9,99,357
9,102,351
9,103,225
9,104,82
9,105,394
9,106,394
9,107,324
9,108,32
9,109,310
9,112,245
9,113,227
9,114,314
9,116,306
9,119,322
9,126,384
9,127,152
9,128,217
9,132,256
9,133,27
9,135,21
9,136,196
9,137,200
9,138,191
9,139,322
9,143,11
9,145,361
9,147,8
9,149,86
9,150,206
9,155,149
9,156,48
9,157,204
9,158,216
9,160,30
9,162,84
9,169,329
9,170,106
9,175,151
9,179,368
9,187,213
9,189,267
9,191,156
9,192,266
9,194,168
9,197,107
9,200,281
10,1,400
10,2,152
10,3,50
10,4,104
10,5,68
10,7,78
10,11,366
10,13,373
10,14,125
10,15,162
10,17,292
10,19,240
10,20,382
10,21,327
10,26,77
10,27,80
10,28,392
10,29,23
10,31,218
10,32,45
10,33,386
10,35,68
10,37,85
10,38,45
10,42,374
10,43,240
10,44,358
10,46,255
10,47,305
10,49,168
10,50,166
10,51,200
10,53,85
10,54,6
10,57,64
10,58,288
10,59,105
10,60,378
10,63,72
10,64,289
10,66,271
10,68,335
10,69,154
10,70,2
10,71,24
10,72,356
10,73,7
10,75,343
10,76,360
10,78,10
10,79,179
10,81,332
10,82,58
10,83,50
10,84,156
10,85,372
10,86,362
10,87,231
10,88,115
10,90,278
10,91,267
10,93,310
10,94,262
10,95,157
10,96,384
10,97,253
10,98,111
10,99,236
10,100,27
10,101,166
10,102,243
10,103,324
10,104,59
10,105,61
10,107,89
10,108,5
10,109,367
10,111,328
10,112,130
10,113,367
10,114,102
10,115,321
10,116,289
10,117,99
10,118,192
10,119,330
10,120,128
10,123,258
10,124,245
10,126,207
10,127,228
10,128,107
10,130,57
10,131,169
10,133,328
10,134,112
10,136,209
10,137,368
10,138,83
10,140,182
10,142,54
10,144,388
10,146,66
10,149,218
10,153,16
10,155,215
10,156,223
10,157,339
10,159,9
10,161,397
10,166,351
10,167,236
10,171,386
10,174,252
10,176,235
10,178,287
10,180,78
10,181,64
10,182,153
10,185,284
10,186,310
10,188,215
10,189,361
10,193,359
10,194,164
10,195,180
10,198,90
10,200,155
11,1,234
11,2,85
11,3,85
11,5,99
11,7,323
11,8,39
11,10,366
11,12,119
11,13,64
11,17,7
11,20,110
11,23,214
11,24,42
11,25,235
11,26,271
11,27,400
11,29,101
11,31,73
11,33,68
11,34,239
11,35,130
11,37,114
11,40,250
11,41,126
11,42,321
11,43,230
11,44,162
11,46,29
11,47,32
11,49,362
11,50,333
11,51,50
11,52,144
11,53,158
11,55,4
11,56,235
11,57,73
11,58,279
11,59,162
11,60,232
11,63,1
11,65,115
11,69,332
11,70,34
11,77,129
11,80,231
11,81,208
11,82,93
11,83,349
11,86,48
11,87,129
11,94,184
11,95,179
11,96,57
11,98,150
11,101,229
11,103,254
11,104,214
11,105,70
11,106,52
11,107,173
11,109,287
11,111,196
11,112,52
11,113,20
11,116,142
11,119,281
11,120,361
11,121,239
11,123,126
11,125,45
11,127,5
11,128,229
11,129,275
11,130,227
11,131,349
11,133,259
11,135,112
11,137,307
11,140,335
11,141,68
11,142,96
11,143,369
11,145,9
11,148,304
11,151,75
11,154,4
11,155,240
11,157,164
11,158,328
11,159,307
11,160,84
11,163,360
11,165,210
11,167,125
11,170,33
11,172,17
11,174,287
11,175,332
11,176,137
11,178,164
11,179,190
11,182,214
11,189,132
11,191,28
11,192,235
11,193,257
11,194,288
11,195,121
11,196,384
11,199,359
12,1,116
12,3,237
12,4,267
12,5,181
12,6,91
12,7,290
12,8,147
12,11,119
12,13,240
12,15,67
12,16,251
12,17,19
12,19,219
12,20,123
12,21,256
12,22,46
12,24,208
12,26,172
12,27,117
12,28,274
12,29,90
12,30,323
12,31,98
12,32,146
12,34,330
12,35,257
12,37,59
12,38,330
12,40,249
12,41,210
12,44,240
12,46,50
12,47,95
12,49,306
12,50,335
12,51,367
12,53,371
12,57,147
12,60,146
12,61,19
12,62,23
12,64,398
12,65,37
12,66,343
12,67,374
12,68,191
12,70,335
12,71,321
12,72,188
12,73,356
12,75,389
12,76,51
12,77,337
12,79,182
12,80,287
12,82,127
12,83,100
12,85,354
12,87,29
12,89,384
12,91,384
12,92,147
12,93,400
12,94,62
12,95,189
12,96,17
12,99,74
12,100,315
12,103,98
12,104,116
12,105,6
12,106,21
12,107,33
12,108,305
12,112,13
12,114,185
12,115,39
12,116,291
12,118,279
12,120,387
12,121,206
12,123,140
12,124,218
12,125,363
12,126,2
12,129,127
12,130,161
12,133,297
12,136,233
12,137,320
12,138,236
12,139,63
12,140,96
12,141,3
12,142,47
12,143,200
12,145,167
12,146,230
12,147,242
12,148,269
12,151,375
12,152,230
12,153,55
12,156,193
12,157,145
12,158,268
12,160,5
12,162,83
12,166,186
12,168,38
12,169,29
12,173,209
12,176,212
12,177,50
12,180,162
12,183,277
12,184,364
12,187,320
12,188,150
12,190,60
12,192,323
12,193,247
12,195,214
12,197,102
12,199,307
12,200,268
13,1,326
13,3,72
13,4,385
13,6,253
13,8,342
13,10,373
13,11,64
13,12,240
13,14,336
13,15,193
13,16,375
13,17,246
13,18,382
13,19,199
13,20,373
13,21,260
13,22,358
13,24,397
13,25,255
13,27,334
13,28,292
13,29,55
13,30,112
13,32,25
13,33,150
13,34,149
13,35,355
13,36,367
13,37,250
13,39,315
13,40,251
13,41,245
13,42,60
13,44,139
13,45,296
13,46,110
13,48,222
13,49,233
13,50,70
13,51,69
13,52,268
13,53,85
13,56,250
13,57,42
13,58,16
13,59,371
13,60,270
13,61,156
13,62,370
13,65,93
13,67,236
13,69,111
13,70,140
13,71,94
13,73,18
13,74,103
13,75,130
13,78,39
13,80,324
13,82,224
13,83,315
13,84,312
13,87,350
13,88,319
13,89,147
13,90,112
13,91,208
13,93,84
13,94,125
13,95,255
13,97,64
13,98,149
13,100,141
13,103,378
13,104,153
13,106,214
13,108,109
13,111,340
13,112,63
13,113,163
13,114,253
13,115,305
13,116,240
13,118,283
13,119,37
13,123,93
13,127,320
13,128,190
13,130,90
13,131,280
13,132,33
13,136,231
13,138,239
13,139,98
13,140,270
13,142,24
13,144,360
13,146,129
13,149,25
13,152,385
13,153,150
13,154,361
13,157,39
13,158,315
13,160,195
13,162,323
13,164,240
13,165,350
13,167,190
13,168,120
13,169,299
13,172,93
13,173,291
13,175,91
13,176,64
13,177,31
13,178,141
13,180,332
13,181,264
13,182,54
13,185,339
13,187,87
13,191,230
13,193,105
13,194,139
13,196,92
13,200,239
14,1,74
14,4,299
14,5,303
14,6,339
14,7,206
14,8,107
14,9,306
14,10,125
14,13,336
14,15,133
14,16,49
14,18,64
14,19,108
14,20,370
14,22,156
14,23,299
14,24,161
14,25,347
14,27,13
14,28,166
14,30,5
14,31,373
14,34,64
14,37,149
14,38,300
14,39,191
14,40,390
14,43,175
14,45,47
14,46,74
14,47,344
14,50,40
14,51,357
14,55,283
14,58,262
14,59,134
14,61,178
14,62,165
14,64,308
14,67,76
14,68,295
14,69,30
14,70,206
14,71,318
14,72,258
14,73,65
14,75,148
14,76,288
14,78,131
14,79,226
14,81,345
14,82,169
14,83,362
14,84,7
14,87,37
14,90,352
14,91,375
14,93,59
14,94,246
14,95,329
14,96,2
14,97,380
14,99,42
14,100,384
14,102,48
14,103,60
14,104,374
14,106,121
14,108,62
14,109,97
14,111,157
14,112,43
14,113,288
14,114,180
14,115,147
14,116,227
14,117,81
14,118,118
14,119,393
14,120,92
14,121,319
14,122,130
14,124,122
14,125,22
14,126,186
14,127,304
14,128,29
14,129,25
14,132,377
14,134,316
14,135,361
14,137,375
14,138,238
14,139,143
14,141,191
14,142,73
14,144,301
14,146,266
14,147,380
14,150,28
14,156,42
14,159,229
14,161,20
14,163,208
14,165,368
14,166,363
14,169,198
14,170,121
14,172,233
14,173,141
14,175,188
14,176,217
14,183,101
14,185,34
14,187,53
14,188,303
14,190,250
14,191,295
14,196,181
14,197,159
14,198,88
15,1,28
15,2,187
15,3,216
15,4,368
15,5,119
15,6,349
15,7,373
15,9,66
15,10,162
15,12,67
15,13,193
15,14,133
15,16,35
15,17,375
15,18,398
15,19,215
15,21,372
15,22,147
15,24,244
15,25,37
15,27,4
15,30,143
15,32,288
15,33,252
15,34,45
15,35,29
15,36,222
15,37,160
15,38,232
15,41,143
15,43,9
15,44,177
15,45,56
15,48,150
15,49,299
15,50,372
15,51,12
15,52,244
15,53,218
15,54,55
15,57,353
15,58,116
15,59,377
15,61,99
15,63,101
15,64,19
15,65,193
15,67,271
15,70,47
15,72,57
15,75,165
15,76,186
15,77,277
15,78,94
15,79,82
15,82,315
15,84,285
15,85,343
15,86,184
15,89,308
15,90,117
15,91,355
15,92,71
15,93,244
15,94,183
15,95,48
15,96,121
15,98,279
15,99,385
15,100,35
15,101,76
15,103,194
15,104,229
15,105,266
15,106,368
15,107,133
15,109,125
15,110,344
15,111,75
15,112,261
15,113,37
15,114,266
15,115,124
15,116,27
15,118,400
15,119,243
15,121,108
15,122,284
15,123,340
15,124,360
15,125,300
15,126,102
15,129,127
15,130,276
15,131,252
15,132,3
15,134,364
15,136,361
15,143,76
15,144,122
15,145,96
15,146,158
15,148,172
15,150,162
15,155,143
15,161,192
15,162,347
15,163,44
15,165,70
15,166,165
15,167,54
15,171,390
15,172,158
15,173,304
15,176,368
15,178,278
15,179,45
15,180,370
15,183,227
15,184,196
15,185,328
15,189,18
15,191,165
15,195,359
15,196,238
15,200,383
16,1,215
16,4,372
16,6,176
16,8,214
16,9,386
16,12,251
16,13,375
16,14,49
16,15,35
16,17,347
16,18,2
16,19,337
16,21,294
16,24,221
16,26,244
16,27,174
16,28,98
16,30,329
16,31,101
16,32,222
16,33,49
16,35,203
16,36,276
16,37,144
16,39,9
16,40,41
16,42,183
16,47,226
16,48,129
16,49,125
16,50,223
16,54,370
16,55,380
16,56,207
16,57,88
16,59,313
16,65,118
16,67,259
16,68,185
16,69,69
16,72,93
16,74,145
16,75,372
16,77,151
16,78,232
16,80,53
16,84,294
16,87,19
16,88,381
16,89,206
16,90,324
16,91,28
16,92,301
16,93,39
16,95,47
16,96,338
16,97,220
16,98,268
16,99,102
16,102,398
16,103,273
16,104,359
16,106,281
16,107,85
16,109,60
16,110,149
16,111,267
16,113,293
16,114,153
16,115,250
16,116,107
16,117,385
16,118,244
16,119,48
16,120,389
16,122,256
16,124,282
16,125,360
16,126,350
16,129,237
16,131,377
16,132,46
16,135,298
16,137,144
16,138,383
16,139,352
16,140,392
16,141,299
16,142,397
16,144,234
16,147,334
16,149,268
16,150,392
16,152,169
16,153,184
16,154,107
16,157,75
16,158,45
16,160,15
16,161,176
16,163,330
16,164,122
16,165,367
16,167,236
16,168,170
16,169,252
16,170,350
16,171,26
16,174,292
16,175,208
16,176,301
16,178,397
16,180,197
16,182,311
16,183,303
16,188,108
16,191,379
16,192,229
16,194,371
16,195,79
16,198,218
16,200,355
17,1,50
17,2,148
17,5,280
17,6,383
17,7,32
17,8,194
17,10,292
17,11,7
17,12,19
17,13,246
17,15,375
17,16,347
17,18,44
17,19,216
17,21,156
17,22,358
17,23,335
17,26,353
17,28,177
17,29,158
17,31,219
17,34,232
17,35,314
17,36,305
17,37,251
17,38,98
17,41,369
17,42,369
17,44,307
17,45,271
17,46,379
17,47,292
17,48,68
17,49,228
17,51,297
17,55,63
17,56,339
17,59,144
17,61,33
17,64,7
17,65,269
17,67,33
17,68,252
17,70,41
17,73,359
17,74,133
17,75,384
17,78,62
17,80,242
17,83,3
17,84,391
17,85,186
17,86,344
17,88,63
17,91,325
17,93,140
17,94,231
17,96,360
17,98,135
17,100,238
17,101,184
17,102,173
17,103,165
17,105,215
17,108,25
17,109,279
17,110,131
17,111,46
17,112,156
17,113,76
17,114,134
17,115,36
17,116,144
17,119,237
17,120,59
17,121,347
17,122,305
17,124,207
17,125,95
17,127,377
17,130,6
17,131,152
17,132,24
17,133,37
17,135,78
17,136,163
17,137,71
17,138,35
17,139,108
17,140,184
17,144,394
17,147,95
17,148,71
17,150,223
17,151,75
17,154,25
17,155,130
17,158,369
17,167,321
17,168,384
17,169,175
17,170,167
17,176,289
17,177,67
17,178,162
17,180,358
17,185,300
17,187,136
17,188,385
17,191,323
17,192,321
17,193,116
17,196,279
17,197,271
17,198,381
18,1,246
18,4,262
18,5,382
18,6,206
18,9,390
18,13,382
18,14,64
18,15,398
18,16,2
18,17,44
18,19,258
18,21,293
18,23,296
18,24,115
18,25,281
18,26,81
18,27,106
18,28,275
18,29,221
18,31,84
18,32,45
18,35,165
18,37,77
18,38,185
18,40,330
18,41,295
18,42,264
18,43,270
18,44,374
18,45,122
18,46,136
18,47,202
18,48,355
18,51,326
18,52,83
18,53,14
18,54,2
18,55,304
18,56,291
18,57,297
18,58,96
18,60,212
18,61,290
18,62,290
18,63,42
18,66,382
18,68,35
18,69,301
18,70,209
18,71,64
18,72,391
18,75,306
18,76,180
18,77,371
18,78,368
18,79,207
18,80,331
18,81,116
18,83,189
18,85,374
18,86,60
18,91,183
18,92,262
18,93,362
18,97,127
18,98,379
18,99,257
18,100,18
18,101,299
18,102,143
18,103,198
18,104,67
18,105,8
18,108,100
18,109,316
18,114,333
18,115,200
18,116,399
18,117,54
18,118,16
18,119,119
18,120,113
18,123,360
18,124,142
18,126,285
18,127,43
18,128,120
18,129,270
18,130,260
18,135,45
18,137,298
18,139,72
18,140,298
18,141,266
18,142,393
18,144,265
18,145,90
18,146,383
18,147,28
18,149,117
18,156,311
18,157,30
18,158,390
18,163,388
18,164,274
18,166,17
18,167,38
18,171,342
18,174,316
18,178,392
18,179,118
18,180,269
18,182,217
18,183,281
18,184,338
18,185,258
18,186,248
18,187,357
18,188,184
18,191,34
18,193,386
18,194,52
18,195,63
18,196,46
18,198,390
18,200,71
19,6,56
19,7,90
19,8,62
19,9,274
19,10,240
19,12,219
19,13,199
19,14,108
19,15,215
19,16,337
19,17,216
19,18,258
19,20,158
19,22,347
19,23,322
19,29,312
19,32,191
19,33,32
19,35,86
19,36,129
19,37,112
19,39,45
19,42,336
19,45,257
19,46,184
19,47,60
19,48,205
19,52,7
19,53,100
19,56,251
19,57,205
19,59,140
19,60,196
19,61,274
19,62,303
19,63,89
19,65,165
19,66,48
19,68,9
19,70,200
19,72,179
19,73,62
19,74,3
19,77,104
19,80,132
19,82,55
19,83,83
19,84,364
19,85,19
19,86,18
19,87,30
19,89,273
19,91,380
19,92,399
19,93,346
19,95,1
19,98,233
19,99,257
19,101,169
19,102,356
19,104,397
19,105,40
19,106,67
19,108,64
19,109,86
19,111,274
19,112,394
19,113,378
19,114,382
19,115,141
19,116,186
19,118,47
19,119,334
19,121,27
19,122,82
19,123,283
19,124,295
19,125,385
19,127,254
19,129,169
19,130,313
19,131,128
19,132,128
19,135,176
19,137,215
19,138,89
19,139,130
19,142,65
19,143,58
19,145,345
19,146,360
19,147,305
19,149,215
19,150,110
19,152,213
19,154,153
19,156,31
19,159,113
19,160,35
19,161,214
19,162,48
19,164,330
19,166,102
19,168,241
19,169,61
19,173,355
19,174,154
19,175,251
19,177,105
19,178,239
19,179,42
19,180,51
19,181,388
19,183,125
19,185,240
19,186,262
19,188,103
19,191,67
19,199,229
19,200,308
20,2,16
20,3,348
20,4,319
20,6,54
20,8,274
20,9,159
20,10,382
20,11,110
20,12,123
20,13,373
20,14,370
20,19,158
20,21,11
20,25,354
20,26,390
20,28,124
20,29,127
20,30,168
20,31,20
20,34,149
20,35,96
20,36,328
20,37,20
20,38,277
20,39,77
20,40,248
20,41,7
20,43,71
20,44,207
20,45,174
20,47,26
20,48,284
20,49,107
20,50,73
20,51,343
20,54,309
20,55,9
20,56,229
20,58,141
20,59,43
20,60,173
20,61,188
