source,target,weight
1,2,33
1,3,115
1,4,349
1,5,287
1,7,272
1,9,203
1,10,258
1,11,308
1,12,314
1,13,188
1,17,270
1,18,319
1,19,242
1,20,175
1,25,148
1,26,255
1,27,363
1,28,142
1,29,33
1,30,158
1,31,322
1,33,370
1,34,31
1,35,274
1,36,219
1,37,90
1,38,113
1,39,290
1,40,38
1,44,106
1,46,47
1,47,166
1,49,207
1,50,26
1,51,167
1,53,51
1,54,172
1,55,377
1,56,194
1,57,32
1,58,305
1,59,368
1,60,148
1,62,74
1,63,171
1,65,181
1,66,291
1,67,399
1,70,247
1,71,175
1,72,265
1,73,61
1,74,131
1,75,85
1,76,199
1,77,109
1,78,101
1,80,254
1,81,337
1,83,19
1,88,350
1,89,312
1,91,59
1,92,225
1,94,121
1,97,120
1,100,297
1,101,29
1,103,345
1,105,144
1,106,271
1,109,351
1,110,231
1,113,38
1,114,315
1,119,305
1,123,151
1,125,281
1,128,245
1,129,93
1,130,271
1,131,372
1,132,126
1,133,111
1,136,316
1,138,269
1,139,109
1,140,13
1,141,45
1,142,306
1,143,49
1,144,145
1,146,392
1,147,163
1,153,310
1,154,338
1,157,202
1,159,62
1,160,193
1,161,31
1,163,11
1,164,173
1,166,23
1,168,248
1,170,75
1,171,320
1,172,204
1,174,156
1,176,56
1,179,261
1,180,179
1,181,326
1,184,203
1,185,154
1,188,78
1,190,341
1,193,314
1,194,34
1,195,220
1,197,223
1,198,98
2,1,33
2,3,196
2,4,186
2,6,16
2,7,47
2,8,375
2,9,323
2,10,234
2,11,3
2,12,31
2,13,300
2,14,340
2,15,392
2,16,28
2,18,29
2,19,219
2,20,362
2,21,307
2,23,129
2,25,316
2,31,338
2,33,151
2,35,252
2,37,29
2,38,47
2,39,36
2,40,136
2,42,77
2,43,179
2,44,123
2,45,208
2,46,394
2,47,339
2,48,39
2,51,159
2,54,60
2,55,84
2,56,215
2,57,270
2,58,269
2,63,35
2,64,305
2,65,104
2,66,147
2,67,357
2,68,330
2,69,188
2,70,387
2,71,89
2,73,56
2,74,14
2,75,152
2,76,254
2,77,20
2,79,237
2,82,209
2,83,200
2,85,63
2,86,170
2,87,229
2,90,219
2,92,167
2,93,368
2,94,95
2,96,114
2,97,197
2,98,237
2,99,324
2,100,68
2,101,371
2,102,328
2,103,108
2,105,26
2,106,183
2,109,241
2,110,41
2,111,342
2,114,84
2,115,92
2,116,137
2,117,337
2,119,17
2,120,104
2,121,215
2,122,30
2,123,218
2,124,150
2,126,391
2,127,128
2,130,158
2,132,251
2,133,369
2,136,105
2,137,181
2,141,302
2,142,386
2,145,320
2,146,368
2,148,397
2,149,177
2,150,32
2,151,325
2,152,353
2,154,326
2,155,306
2,156,169
2,159,222
2,161,295
2,162,39
2,167,324
2,169,163
2,170,164
2,179,281
2,182,301
2,183,253
2,184,301
2,186,269
2,188,124
2,189,204
2,190,92
2,191,171
2,193,323
2,194,150
2,195,396
2,197,46
2,199,177
2,200,17
3,1,115
3,2,196
3,4,326
3,5,48
3,6,172
3,8,298
3,10,249
3,11,145
3,12,144
3,14,15
3,19,310
3,20,386
3,21,32
3,22,40
3,23,350
3,24,193
3,28,49
3,29,162
3,32,29
3,34,237
3,35,292
3,41,134
3,42,65
3,44,164
3,50,207
3,51,119
3,52,279
3,55,176
3,58,277
3,60,145
3,61,211
3,63,322
3,65,196
3,66,231
3,68,201
3,69,160
3,70,163
3,71,310
3,75,358
3,76,26
3,78,376
3,80,160
3,85,50
3,87,168
3,89,33
3,91,195
3,94,242
3,98,268
3,99,14
3,100,180
3,102,218
3,103,141
3,104,360
3,106,80
3,108,45
3,111,103
3,112,254
3,113,291
3,114,222
3,115,190
3,116,94
3,117,380
3,118,304
3,121,389
3,122,218
3,125,240
3,126,366
3,127,295
3,128,203
3,130,192
3,131,15
3,132,203
3,134,248
3,136,320
3,137,253
3,139,197
3,141,306
3,142,48
3,145,90
3,149,307
3,150,172
3,151,20
3,154,22
3,155,382
3,157,29
3,159,43
3,161,368
3,162,350
3,163,26
3,165,330
3,166,119
3,167,316
3,168,160
3,169,323
3,176,276
3,178,392
3,182,338
3,183,239
3,184,231
3,185,309
3,188,156
3,190,278
3,192,24
3,195,85
3,197,276
3,198,193
3,199,29
3,200,163
4,1,349
4,2,186
4,3,326
4,7,146
4,8,77
4,10,94
4,12,254
4,13,168
4,14,230
4,16,372
4,17,385
4,18,279
4,22,193
4,23,60
4,24,278
4,25,151
4,27,64
4,28,360
4,29,304
4,30,87
4,33,295
4,34,214
4,35,357
4,38,314
4,40,392
4,41,90
4,43,140
4,45,265
4,46,1
4,50,222
4,51,35
4,54,298
4,55,287
4,59,283
4,60,88
4,63,309
4,64,239
4,68,16
4,69,23
4,72,331
4,73,70
4,74,303
4,75,210
4,76,145
4,77,18
4,78,23
4,79,42
4,80,77
4,81,91
4,83,230
4,84,176
4,87,177
4,90,274
4,91,93
4,94,169
4,95,180
4,96,118
4,97,245
4,98,302
4,100,70
4,101,348
4,102,243
4,103,383
4,104,149
4,105,9
4,106,297
4,108,282
4,110,1
4,112,203
4,114,143
4,115,100
4,117,236
4,118,364
4,119,290
4,120,98
4,121,156
4,123,5
4,124,387
4,125,241
4,127,303
4,129,297
4,130,267
4,134,315
4,136,65
4,137,375
4,138,334
4,139,348
4,140,305
4,141,31
4,142,73
4,143,201
4,145,340
4,146,78
4,150,217
4,153,232
4,154,138
4,155,291
4,156,28
4,157,219
4,160,125
4,161,79
4,162,46
4,167,366
4,168,380
4,169,135
4,171,185
4,172,244
4,175,396
4,176,365
4,178,5
4,179,393
4,181,130
4,184,45
4,186,399
4,190,263
4,192,115
4,194,47
4,196,121
4,197,126
5,1,287
5,3,48
5,6,133
5,7,241
5,8,69
5,9,263
5,10,95
5,11,197
5,12,111
5,14,296
5,15,23
5,19,8
5,20,375
5,21,86
5,22,387
5,23,38
5,24,224
5,25,275
5,26,231
5,27,125
5,28,387
5,29,178
5,30,311
5,31,177
5,32,295
5,33,79
5,35,270
5,36,232
5,39,298
5,40,156
5,41,276
5,43,38
5,45,4
5,46,213
5,47,355
5,48,38
5,49,84
5,52,124
5,53,395
5,56,32
5,57,84
5,59,271
5,61,373
5,63,73
5,64,321
5,65,300
5,66,14
5,67,219
5,68,222
5,69,295
5,70,191
5,72,289
5,75,226
5,76,134
5,78,49
5,79,187
5,81,230
5,83,300
5,85,352
5,86,71
5,87,323
5,88,121
5,89,1
5,91,226
5,92,25
5,93,380
5,95,38
5,96,351
5,97,227
5,98,161
5,99,244
5,101,399
5,102,382
5,103,7
5,106,171
5,107,252
5,108,39
5,109,366
5,111,115
5,114,215
5,115,115
5,116,93
5,117,132
5,121,18
5,124,220
5,126,349
5,127,348
5,128,288
5,129,299
5,132,337
5,133,271
5,134,266
5,136,314
5,137,174
5,139,292
5,140,251
5,141,133
5,142,24
5,143,148
5,144,242
5,146,172
5,155,230
5,158,229
5,163,362
5,165,253
5,167,97
5,169,273
5,171,240
5,175,298
5,177,288
5,180,89
5,182,167
5,185,184
5,187,301
5,191,46
5,195,46
5,197,228
5,198,229
5,200,391
6,2,16
6,3,172
6,5,133
6,8,222
6,11,59
6,12,120
6,13,202
6,14,4
6,15,311
6,16,42
6,17,107
6,18,359
6,20,275
6,21,237
6,22,362
6,23,40
6,24,127
6,25,3
6,26,184
6,27,153
6,28,273
6,29,126
6,30,368
6,31,67
6,32,383
6,34,56
6,36,253
6,39,385
6,40,82
6,42,4
6,43,124
6,44,53
6,45,2
6,46,105
6,48,63
6,49,153
6,50,295
6,53,327
6,54,275
6,59,217
6,60,306
6,64,247
6,65,23
6,66,320
6,67,129
6,69,132
6,70,122
6,71,15
6,74,100
6,75,36
6,78,43
6,79,285
6,80,131
6,81,229
6,82,222
6,84,383
6,85,396
6,86,4
6,87,167
6,91,295
6,93,20
6,94,23
6,96,219
6,98,90
6,99,373
6,100,253
6,101,28
6,102,7
6,104,373
6,106,73
6,107,359
6,109,8
6,110,331
6,111,242
6,112,10
6,113,80
6,114,269
6,115,83
6,116,295
6,117,31
6,118,201
6,119,380
6,120,29
6,121,303
6,122,158
6,123,255
6,125,93
6,127,236
6,128,368
6,129,143
6,130,297
6,131,221
6,132,188
6,133,152
6,134,335
6,135,27
6,136,223
6,138,297
6,141,36
6,142,111
6,143,381
6,145,336
6,146,164
6,147,74
6,148,70
6,149,288
6,150,304
6,151,231
6,153,358
6,154,287
6,155,120
6,156,5
6,158,260
6,160,291
6,161,96
6,162,230
6,166,169
6,167,269
6,169,257
6,172,45
6,174,301
6,175,219
6,176,354
6,177,397
6,178,22
6,179,361
6,181,305
6,182,281
6,183,291
6,186,128
6,190,370
6,191,139
6,192,187
6,193,200
6,194,63
6,195,189
6,197,207
6,199,222
6,200,218
7,1,272
7,2,47
7,4,146
7,5,241
7,8,276
7,10,315
7,11,315
7,12,291
7,16,213
7,19,267
7,20,164
7,23,8
7,24,136
7,26,88
7,28,34
7,30,33
7,31,109
7,32,148
7,34,393
7,35,85
7,36,167
7,39,145
7,42,400
7,43,375
7,45,55
7,47,82
7,48,141
7,49,180
7,50,153
7,51,59
7,52,61
7,53,139
7,54,74
7,56,74
7,57,189
7,64,129
7,67,35
7,68,73
7,69,299
7,70,15
7,72,366
7,73,383
7,74,233
7,76,353
7,78,191
7,80,386
7,81,364
7,82,258
7,83,102
7,85,261
7,86,382
7,88,233
7,91,248
7,92,62
7,95,388
7,96,245
7,98,81
7,100,14
7,103,211
7,106,135
7,107,278
7,108,5
7,110,352
7,112,191
7,114,276
7,115,259
7,116,192
7,119,229
7,121,50
7,122,118
7,123,364
7,125,315
7,126,328
7,127,304
7,129,6
7,130,19
7,131,38
7,134,354
7,135,352
7,136,282
7,138,30
7,139,203
7,140,194
7,141,271
7,144,183
7,146,230
7,149,369
7,150,65
7,151,289
7,152,194
7,154,332
7,155,282
7,157,304
7,158,3
7,162,193
7,163,287
7,164,117
7,166,279
7,168,332
7,171,395
7,173,36
7,175,76
7,176,217
7,177,121
7,178,288
7,181,80
7,183,129
7,187,137
7,191,397
7,196,322
7,197,398
7,198,77
7,199,53
8,2,375
8,3,298
8,4,77
8,5,69
8,6,222
8,7,276
8,9,101
8,14,277
8,16,61
8,17,58
8,18,388
8,19,253
8,20,309
8,21,383
8,23,16
8,25,143
8,26,154
8,28,357
8,31,100
8,32,270
8,33,186
8,36,17
8,37,230
8,38,202
8,44,202
8,45,329
8,46,202
8,47,337
8,48,345
8,51,390
8,53,84
8,56,377
8,57,338
8,58,182
8,59,242
8,61,241
8,63,73
8,64,347
8,66,166
8,67,15
8,70,171
8,73,66
8,74,66
8,75,244
8,76,169
8,77,358
8,80,3
8,81,194
8,82,48
8,84,374
8,85,12
8,86,171
8,87,294
8,89,112
8,90,350
8,91,206
8,93,68
8,94,203
8,96,183
8,98,219
8,100,104
8,104,392
8,105,72
8,107,15
8,109,235
8,110,185
8,111,394
8,112,210
8,116,187
8,118,138
8,119,159
8,122,83
8,123,222
8,124,36
8,125,301
8,126,238
8,129,353
8,131,272
8,132,291
8,135,114
8,136,73
8,138,314
8,139,322
8,140,108
8,142,80
8,143,17
8,147,223
8,148,356
8,149,301
8,151,332
8,152,393
8,153,229
8,154,17
8,155,194
8,158,297
8,159,272
8,160,274
8,162,64
8,163,383
8,164,15
8,167,361
8,168,144
8,169,107
8,170,248
8,176,222
8,177,286
8,178,188
8,185,106
8,187,43
8,188,346
9,1,203
9,2,323
9,5,263
9,8,101
9,10,126
9,12,83
9,15,141
9,17,344
9,18,216
9,19,321
9,22,37
9,23,30
9,25,61
9,26,178
9,27,255
9,29,2
9,30,385
9,31,14
9,34,252
9,35,200
9,37,371
9,40,126
9,41,384
9,42,207
9,43,187
9,44,206
9,45,28
9,46,349
9,47,243
9,49,158
9,50,164
9,51,220
9,52,195
9,54,313
9,55,365
9,57,282
9,58,155
9,60,302
9,61,88
9,62,127
9,64,353
9,65,254
9,66,127
9,68,157
9,71,390
9,73,223
9,74,201
9,76,165
9,79,84
9,81,278
9,84,286
9,85,282
9,86,240
9,87,304
9,88,258
9,93,70
9,94,249
9,95,121
9,96,391
9,99,205
9,100,4
9,102,309
9,103,229
9,104,99
9,105,394
9,106,103
9,107,192
9,109,400
9,110,60
9,111,174
9,112,57
9,114,340
9,115,16
9,116,8
9,117,261
9,118,162
9,119,74
9,121,245
9,123,147
9,128,166
9,129,350
9,130,152
9,132,72
9,133,97
9,136,74
9,137,371
9,140,78
9,143,1
9,146,113
9,148,98
9,150,263
9,152,272
9,153,172
9,154,25
9,157,260
9,158,371
9,161,197
9,162,50
9,164,88
9,165,91
9,166,372
9,167,289
9,168,362
9,169,188
9,171,294
9,175,400
9,179,213
9,180,38
9,182,326
9,183,326
9,185,249
9,189,4
9,190,227
9,191,182
9,193,143
9,194,320
9,195,297
9,197,264
10,1,258
10,2,234
10,3,249
10,4,94
10,5,95
10,7,315
10,9,126
10,13,382
10,14,253
10,15,342
10,16,375
10,17,361
10,19,110
10,20,214
10,22,118
10,25,35
10,26,231
10,27,77
10,28,288
10,31,55
10,32,130
10,33,112
10,36,22
10,37,101
10,38,215
10,39,284
10,40,339
10,41,163
10,42,139
10,43,182
10,45,185
10,46,26
10,48,114
10,49,241
10,50,358
10,51,235
10,52,199
10,54,358
10,55,373
10,57,322
10,58,243
10,60,4
10,61,329
10,66,71
10,67,156
10,68,49
10,69,381
10,70,35
10,71,368
10,72,196
10,73,254
10,74,257
10,75,318
10,76,89
10,77,195
10,79,198
10,80,215
10,88,310
10,89,226
10,90,93
10,92,333
10,93,262
10,94,110
10,95,243
10,96,174
10,97,292
10,99,380
10,100,121
10,101,276
10,102,114
10,104,343
10,105,393
10,106,78
10,108,207
10,109,150
10,110,208
10,111,96
10,112,214
10,113,81
10,115,148
10,116,44
10,118,347
10,119,254
10,123,99
10,124,166
10,126,67
10,127,380
10,134,265
10,135,365
10,136,302
10,137,356
10,138,101
10,140,382
10,141,224
10,142,295
10,143,280
10,144,166
10,147,45
10,148,25
10,149,218
10,150,196
10,153,262
10,154,348
10,155,158
10,156,339
10,159,398
10,160,97
10,163,116
10,164,217
10,167,69
10,168,17
10,169,380
10,170,367
10,171,186
10,172,29
10,175,179
10,178,75
10,179,335
10,180,18
10,181,154
10,182,41
10,183,136
10,186,353
10,188,331
10,191,42
10,192,90
10,193,342
10,194,271
10,195,116
10,197,207
10,199,270
10,200,287
11,1,308
11,2,3
11,3,145
11,5,197
11,6,59
11,7,315
11,13,167
11,15,376
11,16,149
11,17,237
11,18,264
11,20,364
11,21,38
11,22,394
11,23,277
11,25,272
11,26,90
11,27,75
11,29,382
11,30,169
11,31,289
11,32,4
11,34,302
11,35,64
11,36,206
11,37,256
11,39,96
11,40,12
11,41,95
11,42,32
11,43,102
11,44,44
11,46,93
11,47,71
11,48,20
11,50,301
11,51,360
11,52,123
11,53,295
11,54,85
11,56,391
11,57,34
11,58,281
11,59,92
11,60,338
11,61,7
11,63,135
11,64,33
11,65,231
11,67,210
11,68,141
11,69,242
11,73,367
11,74,350
11,75,204
11,77,314
11,78,87
11,79,116
11,81,249
11,82,71
11,83,51
11,84,210
11,85,234
11,86,342
11,87,292
11,88,222
11,89,296
11,91,64
11,92,214
11,93,352
11,95,238
11,96,369
11,97,56
11,98,208
11,99,85
11,100,84
11,104,375
11,105,154
11,106,120
11,107,204
11,108,327
11,109,47
11,110,148
11,111,377
11,112,89
11,113,396
11,116,85
11,118,171
11,120,396
11,121,282
11,122,106
11,123,154
11,124,390
11,126,74
11,128,373
11,129,280
11,132,268
11,134,172
11,138,252
11,139,363
11,140,41
11,142,33
11,144,100
11,145,89
11,146,399
11,147,384
11,148,351
11,149,337
11,150,145
11,152,218
11,153,141
11,156,271
11,157,173
11,158,312
11,161,308
11,163,269
11,167,170
11,170,361
11,171,2
11,174,398
11,177,380
11,178,224
11,179,188
11,180,313
11,181,362
11,183,153
11,185,86
11,187,1
11,192,227
11,193,239
11,194,237
11,196,61
11,198,187
11,199,304
11,200,354
12,1,314
12,2,31
12,3,144
12,4,254
12,5,111
12,6,120
12,7,291
12,9,83
12,13,152
12,15,198
12,17,110
12,18,164
12,19,84
12,20,360
12,21,175
12,24,217
12,26,109
12,28,245
12,30,148
12,32,297
12,35,346
12,36,198
12,37,292
12,38,48
12,40,333
12,41,153
12,42,361
12,43,295
12,45,239
12,46,275
12,47,358
12,48,322
12,49,176
12,52,74
12,54,334
12,56,399
12,57,371
12,58,325
12,59,100
12,60,375
12,61,360
12,62,381
12,63,87
12,67,139
12,68,380
12,69,257
12,71,205
12,72,188
12,73,66
