source,target,weight
4,94,298
4,96,30
4,97,66
4,98,353
4,99,112
4,100,161
4,101,269
4,102,282
4,103,312
4,104,318
4,105,179
4,106,133
4,108,376
4,109,284
4,112,157
4,113,23
4,114,57
4,115,297
4,116,71
4,117,57
4,118,225
4,119,385
4,120,272
4,121,66
4,122,276
4,125,41
4,126,391
4,127,325
4,128,52
4,129,140
4,130,159
4,132,113
4,133,49
4,135,379
4,137,81
4,138,31
4,139,360
4,141,357
4,142,370
4,143,204
4,145,325
4,147,133
4,148,20
4,149,58
4,151,241
4,152,163
4,153,90
4,154,371
4,155,323
4,156,335
4,159,264
4,160,24
4,161,345
4,163,121
4,165,273
4,166,202
4,167,191
4,169,281
4,170,71
4,174,224
4,175,323
4,176,296
4,178,103
4,180,68
4,182,12
4,184,198
4,186,338
4,187,123
4,188,192
4,189,210
4,191,347
4,192,304
4,194,374
4,197,365
4,198,128
4,199,328
4,200,369
5,1,367
5,2,241
5,4,286
5,6,273
5,7,303
5,8,72
5,11,176
5,12,121
5,15,68
5,16,164
5,17,10
5,20,139
5,24,222
5,25,400
5,26,166
5,27,188
5,28,68
5,29,279
5,30,121
5,31,216
5,32,112
5,34,127
5,35,389
5,36,256
5,37,161
5,38,360
5,39,129
5,40,380
5,41,371
5,42,390
5,44,30
5,45,156
5,46,347
5,48,216
5,49,9
5,51,3
5,53,77
5,54,2
5,55,196
5,57,398
5,58,396
5,59,94
5,60,391
5,61,19
5,63,311
5,64,275
5,65,91
5,68,300
5,69,353
5,71,115
5,73,22
5,74,229
5,75,364
5,76,396
5,77,368
5,78,273
5,79,146
5,80,300
5,82,216
5,83,360
5,84,109
5,85,374
5,86,130
5,87,1
5,89,386
5,90,14
5,91,320
5,93,195
5,99,295
5,100,205
5,103,143
5,104,69
5,105,111
5,106,133
5,108,136
5,109,113
5,110,93
5,111,370
5,112,294
5,113,258
5,115,31
5,116,334
5,118,55
5,119,267
5,121,367
5,122,100
5,123,8
5,124,344
5,126,331
5,127,277
5,128,386
5,129,77
5,131,27
5,134,191
5,135,173
5,139,375
5,140,219
5,141,378
5,142,240
5,143,165
5,144,114
5,145,331
5,152,221
5,153,69
5,154,17
5,155,138
5,156,219
5,157,383
5,159,369
5,161,261
5,162,3
5,165,189
5,169,323
5,171,277
5,172,33
5,173,386
5,176,196
5,178,190
5,179,7
5,181,67
5,182,330
5,183,229
5,186,385
5,187,3
5,188,290
5,191,225
5,192,135
5,193,79
5,194,185
5,195,96
5,196,382
5,197,342
5,199,277
6,2,366
6,3,399
6,4,163
6,5,2
6,7,236
6,8,127
6,10,346
6,15,105
6,16,220
6,18,138
6,19,344
6,23,83
6,25,362
6,26,170
6,27,54
6,28,19
6,29,131
6,30,151
6,31,104
6,32,167
6,33,163
6,34,387
6,35,8
6,36,128
6,37,83
6,38,79
6,39,289
6,40,91
6,41,321
6,42,169
6,43,245
6,45,156
6,47,72
6,48,339
6,49,87
6,52,46
6,54,390
6,55,362
6,56,290
6,57,371
6,58,18
6,59,375
6,60,296
6,62,344
6,63,217
6,64,310
6,65,304
6,66,105
6,67,332
6,68,357
6,70,135
6,71,352
6,72,194
6,73,23
6,74,29
6,78,352
6,79,70
6,80,169
6,82,260
6,83,299
6,84,15
6,87,366
6,90,216
6,91,299
6,92,323
6,94,194
6,96,307
6,97,208
6,98,10
6,99,334
6,101,165
6,102,61
6,104,79
6,105,124
6,106,75
6,107,116
6,110,5
6,116,142
6,117,349
6,118,52
6,119,173
6,120,165
6,121,86
6,123,370
6,124,282
6,125,154
6,126,12
6,127,179
6,128,222
6,129,169
6,130,382
6,132,142
6,133,113
6,134,293
6,135,77
6,136,63
6,137,286
6,138,161
6,140,55
6,141,40
6,142,299
6,146,58
6,147,143
6,148,11
6,152,225
6,154,19
6,157,64
6,158,105
6,159,114
6,160,125
6,162,96
6,163,162
6,167,398
6,170,144
6,171,333
6,172,29
6,173,316
6,174,40
6,176,241
6,178,145
6,180,155
6,184,301
6,187,170
6,188,116
6,189,15
6,190,395
6,191,128
6,192,30
6,193,344
6,194,141
6,195,141
6,197,371
6,199,82
7,1,18
7,3,68
7,5,11
7,6,350
7,8,229
7,9,263
7,10,398
7,11,157
7,15,5
7,16,163
7,17,264
7,18,88
7,20,183
7,21,344
7,22,141
7,24,45
7,26,14
7,27,62
7,28,123
7,29,134
7,33,283
7,34,168
7,36,114
7,40,266
7,41,112
7,42,106
7,43,150
7,45,322
7,46,19
7,49,259
7,50,288
7,51,268
7,52,7
7,53,256
7,54,214
7,56,58
7,59,103
7,60,243
7,61,274
7,62,379
7,68,252
7,70,223
7,71,270
7,72,240
7,73,48
7,76,313
7,77,111
7,78,271
7,79,240
7,80,113
7,81,348
7,84,335
7,87,260
7,88,89
7,90,1
7,91,247
7,93,97
7,94,181
7,95,140
7,98,391
7,99,397
7,101,100
7,104,172
7,105,313
7,106,166
7,107,229
7,108,277
7,109,196
7,110,78
7,111,123
7,112,119
7,114,44
7,117,6
7,118,221
7,119,42
7,120,212
7,123,140
7,124,299
7,125,158
7,126,35
7,128,154
7,130,390
7,131,255
7,132,182
7,133,318
7,134,246
7,135,130
7,136,341
7,138,19
7,140,327
7,141,339
7,142,213
7,143,385
7,147,141
7,148,279
7,149,61
7,150,53
7,151,303
7,152,259
7,153,248
7,154,272
7,157,327
7,159,212
7,160,367
7,161,250
7,162,224
7,163,253
7,164,186
7,166,304
7,167,302
7,169,34
7,170,141
7,172,114
7,173,192
7,175,239
7,176,346
7,178,203
7,179,346
7,181,199
7,183,42
7,184,272
7,186,189
7,187,202
7,188,146
7,190,62
7,191,107
7,193,58
7,194,294
7,195,159
7,197,184
7,198,47
7,199,307
7,200,326
8,1,158
8,3,232
8,5,143
8,6,166
8,7,126
8,9,49
8,10,392
8,12,350
8,13,85
8,14,37
8,15,216
8,16,187
8,18,179
8,20,280
8,22,110
8,23,105
8,24,80
8,25,205
8,26,339
8,27,360
8,28,318
8,29,73
8,31,322
8,32,363
8,38,24
8,40,201
8,41,290
8,42,296
8,43,85
8,44,147
8,45,187
8,47,5
8,48,175
8,50,327
8,51,23
8,52,31
8,53,359
8,54,172
8,55,378
8,58,39
8,59,234
8,61,320
8,62,13
8,63,192
8,64,213
8,67,32
8,69,92
8,70,322
8,72,52
8,73,103
8,76,172
8,77,35
8,79,260
8,80,258
8,81,79
8,83,339
8,84,201
8,85,354
8,87,280
8,90,398
8,91,252
8,93,174
8,94,259
8,95,393
8,96,28
8,97,212
8,99,211
8,103,260
8,104,103
8,105,199
8,106,215
8,107,39
8,108,243
8,109,22
8,110,304
8,111,370
8,112,232
8,113,63
8,114,112
8,117,207
8,119,48
8,120,367
8,121,280
8,122,356
8,126,222
8,127,300
8,128,199
8,129,141
8,131,214
8,132,15
8,134,393
8,135,135
8,140,293
8,142,247
8,145,120
8,146,248
8,147,368
8,148,129
8,149,204
8,151,378
8,152,16
8,153,159
8,155,175
8,157,159
8,158,74
8,159,181
8,161,296
8,163,222
8,166,67
8,168,205
8,169,372
8,170,128
8,171,281
8,172,76
8,173,251
8,174,169
8,175,365
8,177,261
8,178,82
8,179,97
8,180,302
8,181,101
8,182,115
8,184,68
8,189,265
8,190,78
8,193,203
8,194,357
8,195,227
8,196,198
8,197,96
8,199,293
8,200,299
9,2,36
9,3,293
9,4,28
9,5,219
9,6,205
9,7,368
9,8,76
9,10,149
9,11,162
9,12,175
9,13,319
9,14,375
9,16,308
9,17,296
9,19,256
9,21,246
9,22,222
9,23,380
9,25,263
9,26,184
9,28,308
9,29,296
9,30,159
9,31,394
9,33,313
9,34,320
9,36,75
9,38,42
9,41,284
9,42,30
9,44,16
9,45,14
9,46,198
9,47,203
9,48,235
9,49,205
9,50,9
9,52,320
9,54,246
9,55,333
9,56,134
9,58,84
9,60,33
9,61,286
9,62,189
9,63,218
9,65,202
9,66,27
9,68,157
9,69,360
9,70,276
9,71,84
9,72,118
9,74,143
9,76,198
9,77,394
9,78,102
9,81,389
9,82,346
9,83,147
9,84,148
9,85,100
9,89,387
9,90,172
9,93,397
9,95,321
9,96,159
9,97,184
9,98,359
9,99,210
9,100,182
9,101,63
9,103,32
9,104,114
9,109,323
9,111,348
9,112,292
9,113,255
9,114,285
9,115,310
9,116,358
9,118,263
9,119,385
9,120,52
9,122,121
9,123,125
9,124,21
9,125,90
9,127,265
9,128,100
9,129,183
9,131,134
9,134,36
9,136,392
9,137,86
9,141,324
9,143,63
9,144,121
9,145,86
9,146,388
9,148,200
9,149,93
9,150,165
9,151,23
9,152,88
9,153,319
9,154,121
9,157,228
9,160,396
9,165,269
9,167,189
9,169,319
9,171,11
9,172,62
9,173,302
9,176,102
9,177,196
9,179,54
9,181,267
9,182,361
9,183,196
9,184,202
9,185,295
9,186,138
9,188,225
9,189,339
9,191,389
9,192,215
9,193,175
9,194,11
9,195,10
9,198,188
9,199,94
10,1,287
10,2,346
10,6,375
10,7,172
10,9,199
10,11,117
10,12,99
10,13,111
10,14,6
10,15,36
10,16,275
10,17,183
10,19,276
10,20,176
10,24,57
10,26,38
10,29,353
10,30,223
10,32,232
10,34,200
10,35,303
10,36,172
10,38,6
10,39,82
10,42,85
10,44,353
10,45,379
10,47,262
10,48,47
10,49,366
10,52,378
10,53,324
10,57,258
10,58,304
10,59,301
10,60,391
10,62,45
10,63,107
10,65,62
10,66,243
10,68,283
10,71,33
10,72,376
10,73,155
10,74,255
10,75,48
10,76,24
10,77,94
10,78,94
10,79,163
10,80,280
10,83,55
10,86,172
10,88,76
10,89,361
10,90,78
10,91,310
10,92,303
10,93,140
10,94,189
10,95,76
10,96,64
10,99,332
10,100,297
10,103,331
10,104,382
10,105,156
10,106,372
10,108,5
10,112,290
10,113,83
10,114,368
10,115,212
10,117,314
10,120,219
10,121,200
10,123,166
10,125,99
10,126,207
10,127,307
10,129,322
10,131,32
10,132,21
10,133,50
10,134,312
10,135,386
10,136,16
10,138,216
10,142,7
10,143,265
10,144,234
10,146,182
10,147,134
10,149,33
10,150,96
10,151,291
10,154,353
10,155,144
10,156,83
10,158,49
10,160,264
10,162,326
10,163,234
10,165,279
10,167,221
10,168,5
10,169,254
10,170,93
10,171,213
10,172,325
10,173,123
10,174,263
10,175,381
10,176,93
10,178,21
10,179,194
10,180,175
10,181,400
10,182,15
10,185,299
10,186,125
10,187,135
10,188,157
10,189,204
10,190,387
10,191,298
10,192,310
10,193,250
10,194,113
10,196,104
10,197,140
10,199,142
10,200,241
11,2,244
11,3,49
11,7,238
11,8,52
11,9,132
11,10,183
11,12,45
11,13,275
11,14,171
11,15,315
11,16,104
11,21,228
11,23,179
11,24,342
11,25,358
11,27,2
11,29,216
11,31,380
11,32,98
11,34,101
11,35,173
11,37,358
11,38,29
11,39,323
11,41,284
11,43,148
11,44,185
11,46,167
11,47,265
11,48,322
11,52,310
11,53,207
11,55,51
11,56,243
11,57,33
11,58,343
11,59,400
11,61,217
11,62,192
11,64,350
11,65,335
11,66,149
11,68,17
11,69,172
11,70,183
11,71,316
11,72,203
11,73,335
11,74,399
11,76,166
11,78,388
11,80,131
11,82,55
11,83,141
11,84,142
11,86,87
11,89,339
11,90,359
11,91,382
11,92,356
11,93,141
11,94,237
11,95,41
11,96,83
11,97,175
11,98,191
11,99,62
11,100,218
11,101,323
11,102,162
11,109,183
11,110,297
11,111,64
11,113,78
11,115,133
11,116,393
11,117,187
11,118,140
11,119,263
11,120,247
11,123,167
11,124,234
11,125,303
11,127,338
11,128,252
11,130,164
11,132,11
11,134,147
11,139,187
11,140,65
11,141,336
11,145,333
11,146,383
11,147,313
11,148,397
11,151,13
11,152,192
11,153,86
11,156,322
11,157,57
11,158,350
11,159,203
11,160,13
11,161,214
11,162,304
11,164,66
11,165,242
11,167,209
11,168,138
11,170,145
11,171,97
11,172,140
11,173,136
11,174,25
11,175,47
11,177,388
11,178,293
11,180,125
11,181,27
11,182,158
11,183,230
11,184,148
11,186,6
11,187,334
11,188,13
11,189,274
11,192,71
11,193,271
11,195,180
11,197,185
11,198,328
11,199,151
11,200,226
12,1,61
12,2,155
12,4,358
12,6,182
12,7,253
12,8,182
12,15,80
12,17,11
12,18,126
12,19,350
12,20,80
12,22,223
12,23,340
12,24,298
12,25,294
12,26,374
12,27,146
12,28,6
12,29,346
12,30,357
12,31,108
12,32,227
12,33,76
12,34,47
12,35,342
12,39,121
12,41,393
12,42,26
12,45,156
12,49,302
12,51,342
12,54,123
12,55,280
12,58,24
12,60,34
12,61,313
12,67,163
12,68,341
12,70,387
12,71,228
12,72,109
12,73,375
12,74,331
12,75,278
12,77,112
12,78,82
12,79,172
12,80,11
12,81,394
12,82,75
12,84,87
12,85,339
12,86,24
12,87,85
12,88,126
12,89,56
12,90,387
12,91,95
12,92,267
12,94,259
12,95,111
12,97,196
12,100,393
12,101,132
12,102,356
12,104,105
12,105,229
12,106,301
12,107,389
12,108,29
12,109,352
12,111,149
12,114,43
12,115,91
12,116,331
12,117,43
12,119,225
12,121,141
12,122,8
12,123,379
12,124,312
12,125,48
12,126,259
12,128,59
12,129,204
12,130,162
12,132,174
12,134,253
12,135,309
12,136,236
12,138,300
12,141,134
12,142,167
12,143,39
12,144,242
12,146,318
12,148,321
12,151,98
12,154,48
12,155,100
12,156,147
12,157,173
12,162,131
12,164,217
12,165,97
12,166,116
12,168,251
12,171,191
12,172,2
12,173,170
12,174,195
12,175,124
12,176,58
12,177,155
12,178,291
12,179,32
12,180,150
12,181,371
12,182,8
12,183,28
12,184,138
12,185,296
12,186,158
12,187,62
12,188,162
12,191,115
12,193,189
12,194,11
12,195,350
12,196,18
12,197,88
12,198,276
12,200,165
13,1,2
13,2,172
13,4,127
13,5,355
13,6,159
13,8,291
13,9,238
13,10,179
13,12,59
13,15,276
13,16,368
13,18,34
13,19,197
13,20,396
13,21,207
13,23,379
13,24,230
13,25,214
13,26,335
13,28,157
13,30,64
13,31,81
13,32,285
13,34,156
13,35,366
13,36,388
13,37,136
13,38,368
13,39,297
13,40,300
13,41,97
13,42,136
13,43,19
13,45,101
13,46,209
13,48,269
13,50,321
13,51,232
13,52,219
13,54,353
13,57,167
13,58,345
13,59,247
13,60,269
13,62,55
13,64,89
13,67,348
13,68,399
13,69,332
13,71,152
13,72,346
13,73,265
13,74,354
13,75,371
13,76,20
13,77,236
13,81,52
13,82,314
13,83,34
13,86,218
13,88,237
13,89,65
13,91,291
13,92,371
13,93,68
13,94,227
13,95,65
13,97,158
13,98,168
13,99,382
13,101,101
13,103,108
13,104,160
13,105,190
13,106,278
13,109,348
13,112,69
13,113,83
13,114,165
13,115,219
13,116,75
13,118,352
13,119,162
13,120,108
13,122,86
13,125,148
13,128,298
13,130,351
13,133,218
13,134,265
13,135,332
13,136,371
13,137,384
13,139,92
13,140,135
13,142,244
13,143,334
13,147,385
13,148,306
13,149,265
13,150,193
13,151,225
13,152,197
13,154,70
13,155,53
13,156,227
13,157,265
13,158,246
13,159,15
13,162,313
13,163,367
13,164,364
13,165,6
13,167,161
13,169,18
13,170,254
13,172,183
13,173,148
13,174,226
13,176,328
13,177,246
13,179,338
13,181,2
13,182,365
13,185,325
13,186,290
13,189,119
13,191,98
13,192,49
13,195,26
13,198,394
13,199,87
13,200,218
14,1,16
14,3,348
14,5,323
14,6,214
14,7,54
14,8,161
14,11,346
14,12,369
14,13,39
14,15,84
14,17,230
14,20,115
14,21,347
14,22,8
14,23,22
14,25,19
14,26,297
14,27,338
14,28,150
14,32,252
14,33,16
14,34,25
14,35,161
14,36,194
14,37,342
14,38,342
14,39,331
14,40,154
14,43,334
14,44,328
14,45,315
14,46,78
14,47,14
14,48,328
14,49,214
14,50,112
14,51,394
14,52,338
14,53,46
14,54,355
14,56,306
14,58,153
14,59,144
14,60,374
14,61,182
14,63,44
14,66,198
14,67,89
14,69,267
14,70,15
14,71,5
14,72,159
14,73,1
14,74,36
14,75,397
14,76,191
14,78,232
14,81,21
14,82,237
14,83,297
14,84,370
14,85,148
14,86,396
14,87,257
14,89,74
14,90,357
14,91,109
14,93,12
14,94,361
14,95,159
14,96,93
14,97,233
14,100,374
14,101,105
14,102,260
14,103,328
14,104,147
14,105,185
14,107,147
14,110,214
14,111,287
14,112,98
14,113,149
14,115,293
14,117,321
14,119,38
14,120,299
14,121,157
14,124,311
14,128,329
14,129,180
14,130,96
14,131,228
14,132,286
14,133,97
14,136,359
14,138,220
14,142,1
14,144,151
14,146,54
14,147,17
14,148,47
14,149,270
14,150,159
14,151,144
14,153,335
14,154,366
14,156,140
14,158,261
14,161,6
14,162,30
14,164,378
14,167,168
14,169,1
14,170,61
14,173,125
14,174,97
14,176,213
14,177,170
14,178,60
14,180,88
14,181,146
14,182,37
14,183,101
14,184,46
14,185,143
14,186,134
14,189,95
14,194,79
14,195,350
14,196,317
14,197,309
14,198,211
15,1,77
15,2,51
15,3,370
15,4,184
15,5,339
15,6,64
15,9,46
15,10,234
15,11,328
15,12,369
15,13,76
15,14,236
15,16,140
15,17,322
15,18,164
15,20,206
15,22,9
15,23,10
15,24,296
15,26,363
15,27,333
15,28,37
15,29,199
15,34,61
15,36,383
15,37,244
15,38,336
15,40,142
15,44,207
15,47,22
15,48,10
15,51,334
15,52,325
15,53,361
15,54,160
15,55,36
15,56,323
15,59,224
15,61,102
15,63,207
15,65,281
15,66,210
15,68,293
15,70,32
15,72,103
15,77,392
15,78,261
15,80,47
15,82,49
15,83,347
15,85,225
15,87,161
15,89,317
15,90,4
15,91,40
15,93,366
15,97,205
15,98,53
15,99,331
15,101,92
15,102,80
15,103,90
15,104,240
15,105,189
15,106,277
15,107,116
15,109,251
15,110,310
15,111,166
15,113,225
15,114,65
15,115,138
15,116,78
15,117,250
15,118,93
15,119,397
15,122,384
15,123,171
15,124,337
15,125,97
15,126,176
15,127,58
15,128,329
15,129,318
15,130,39
15,132,194
15,133,72
15,134,196
15,135,226
15,136,76
15,137,168
15,138,151
15,140,134
15,141,282
15,143,43
15,144,143
15,147,15
15,149,372
15,150,348
15,152,132
15,153,1
15,154,30
15,155,194
15,156,153
15,157,72
15,158,89
15,162,178
15,163,198
15,164,19
15,165,114
15,166,181
15,167,182
15,168,74
15,169,127
15,170,248
15,171,188
15,174,389
15,175,324
15,176,368
15,177,388
15,178,166
15,179,257
15,183,344
15,184,208
15,185,49
15,186,399
15,187,268
15,190,383
15,191,291
15,195,154
15,196,105
15,197,247
15,198,59
16,1,366
16,3,281
16,4,33
16,5,282
16,7,134
16,9,236
16,10,371
16,12,113
16,13,369
16,14,297
16,17,252
16,18,117
16,19,134
16,21,60
16,23,161
16,24,4
16,25,271
16,27,100
16,28,32
16,29,94
16,31,29
16,33,5
16,34,335
16,39,379
16,40,153
16,41,325
16,42,245
16,43,24
16,44,219
16,45,212
16,47,349
16,49,29
16,50,189
16,51,340
16,53,43
16,55,351
16,56,173
16,58,189
16,59,257
16,61,186
16,62,94
16,63,174
16,64,322
16,65,45
16,68,353
16,69,296
16,70,200
16,72,82
16,74,230
16,75,69
16,76,219
16,77,166
16,78,82
16,81,120
16,82,298
16,83,385
16,84,30
16,86,220
16,88,26
16,90,88
16,91,362
16,93,74
16,95,32
16,96,162
16,98,325
16,99,17
16,101,370
16,104,236
16,105,212
16,107,250
16,108,251
16,111,57
16,112,209
16,114,83
16,115,119
16,116,237
16,118,157
16,119,223
16,122,23
16,124,305
16,126,10
16,127,331
16,128,19
16,129,296
16,130,255
16,131,101
16,132,275
16,134,354
16,135,314
16,136,400
16,137,155
16,138,269
16,139,185
16,140,346
16,141,173
16,143,383
16,146,63
16,147,126
16,148,380
16,149,21
16,151,400
16,153,361
16,155,238
16,157,351
16,158,116
16,159,58
16,160,244
16,161,358
16,162,107
16,164,105
16,165,255
16,168,98
16,170,279
16,172,329
16,173,87
16,174,306
16,175,30
16,176,170
16,178,269
16,180,168
16,181,307
16,182,315
16,183,189
16,184,74
16,186,254
16,187,308
16,188,187
16,189,295
16,191,66
16,193,275
16,194,94
16,196,308
16,199,386
17,1,155
17,2,99
17,4,315
17,6,58
17,7,58
17,8,95
17,10,369
17,11,98
17,14,76
17,18,227
17,20,353
17,21,206
17,26,130
17,27,48
17,28,193
17,29,97
17,30,243
17,31,177
17,33,141
17,36,225
17,37,215
17,38,85
17,40,233
17,41,298
17,42,78
17,45,231
17,46,265
17,47,126
17,51,207
17,54,250
17,55,332
17,56,110
17,58,190
17,61,11
17,62,31
17,63,17
17,64,135
17,65,231
17,66,79
17,68,232
17,71,95
17,72,210
17,73,172
17,74,280
17,75,228
17,76,132
17,77,10
17,78,198
17,80,14
17,81,357
17,82,11
17,83,154
17,85,92
17,86,54
17,87,283
17,89,74
17,90,124
17,91,246
17,92,218
17,93,301
17,94,203
17,95,385
17,97,104
17,100,196
17,101,320
17,102,347
17,103,294
17,104,327
17,105,357
17,108,43
17,112,180
17,113,122
17,115,371
17,116,150
17,117,152
17,119,307
17,120,384
17,121,271
17,123,123
17,125,392
17,126,391
17,127,135
17,128,206
17,129,209
17,130,289
17,131,100
17,132,219
17,133,302
17,134,329
17,135,398
17,136,140
17,138,50
17,140,293
17,142,279
17,146,336
17,147,368
17,148,102
17,150,136
17,151,242
17,152,184
17,154,155
17,156,216
17,158,84
17,159,2
17,162,193
17,163,386
17,164,272
17,165,343
17,166,87
17,168,130
17,170,172
17,171,341
17,172,166
17,174,256
17,176,184
17,177,142
17,179,320
17,180,335
17,182,41
17,183,366
17,184,97
17,187,371
17,188,123
17,189,49
17,190,261
17,191,216
17,192,339
17,193,316
17,196,197
17,197,45
17,198,329
17,199,124
17,200,398
18,1,117
18,2,322
18,4,150
18,6,361
18,7,32
18,8,273
18,9,346
18,12,374
18,13,17
18,14,259
18,15,35
18,16,39
18,19,58
18,24,69
18,25,157
18,27,353
18,29,382
18,30,214
18,31,157
18,32,366
18,33,248
18,37,245
18,39,220
18,40,142
18,44,267
18,46,363
18,48,146
18,51,246
18,53,109
18,54,376
18,55,25
18,57,328
18,58,55
18,62,323
18,63,224
18,64,106
18,65,218
18,66,214
18,69,68
18,70,362
18,71,171
18,72,144
18,74,341
18,75,182
18,77,252
18,78,250
18,80,263
18,81,199
18,82,45
18,83,4
18,84,365
18,85,172
18,86,288
18,87,328
18,88,164
18,89,208
18,91,374
18,92,2
18,93,169
18,94,220
18,95,263
18,96,276
18,100,207
18,101,274
18,102,356
18,103,99
18,104,82
18,105,337
18,106,252
18,107,248
