source,target,weight
1,2,80
1,3,56
1,4,391
1,6,68
1,7,310
1,9,349
1,10,320
1,11,213
1,12,93
1,13,85
1,15,94
1,17,179
1,18,278
1,19,379
1,21,88
1,22,264
1,23,194
1,24,59
1,27,69
1,28,275
1,29,212
1,30,328
1,32,390
1,34,188
1,35,264
1,37,209
1,41,160
1,42,331
1,43,130
1,44,211
1,45,96
1,46,306
1,47,297
1,48,88
1,49,63
1,51,92
1,53,48
1,54,358
1,57,237
1,59,286
1,63,263
1,65,164
1,68,385
1,69,388
1,70,371
1,73,231
1,75,389
1,76,352
1,77,101
1,78,236
1,79,162
1,81,65
1,83,110
1,84,353
1,85,386
1,87,7
1,88,183
1,89,54
1,90,85
1,91,373
1,94,64
1,95,216
1,97,2
1,98,365
1,99,245
1,101,152
1,102,160
1,105,24
1,107,257
1,108,383
1,112,285
1,113,243
1,114,156
1,115,120
1,118,173
1,119,129
1,122,290
1,123,210
1,126,317
1,128,365
1,129,137
1,131,206
1,133,221
1,137,390
1,138,162
1,140,169
1,141,143
1,142,117
1,145,241
1,146,13
1,147,138
1,149,290
1,150,149
1,153,168
1,154,33
1,156,141
1,158,146
1,160,67
1,168,166
1,169,395
1,173,123
1,176,287
1,177,241
1,179,13
1,182,53
1,188,222
1,194,311
2,1,80
2,3,103
2,4,269
2,5,42
2,6,143
2,7,354
2,8,202
2,13,89
2,14,96
2,15,258
2,16,107
2,17,324
2,18,284
2,19,125
2,20,215
2,21,277
2,22,341
2,23,135
2,24,369
2,25,176
2,27,376
2,28,320
2,29,267
2,30,195
2,32,190
2,34,47
2,37,179
2,39,62
2,40,42
2,42,183
2,43,268
2,44,184
2,45,244
2,46,177
2,47,221
2,49,25
2,51,336
2,53,48
2,55,294
2,56,312
2,57,332
2,58,223
2,59,20
2,60,62
2,61,282
2,63,80
2,65,93
2,66,69
2,67,174
2,68,267
2,70,36
2,72,190
2,74,76
2,75,18
2,76,183
2,78,200
2,79,74
2,81,107
2,83,7
2,84,301
2,85,111
2,86,75
2,87,200
2,89,351
2,90,24
2,91,35
2,94,98
2,95,366
2,96,33
2,101,161
2,102,54
2,103,80
2,104,328
2,106,88
2,108,225
2,111,253
2,112,307
2,113,162
2,114,364
2,118,213
2,124,219
2,127,13
2,134,116
2,135,72
2,139,98
2,140,48
2,141,362
2,143,395
2,145,192
2,150,46
2,151,334
2,155,171
2,162,370
2,165,117
2,166,93
2,168,235
2,170,314
2,171,389
2,172,172
2,174,15
2,179,298
2,180,258
2,181,252
2,182,219
2,184,254
2,186,247
2,188,194
2,193,256
3,1,56
3,2,103
3,4,306
3,5,194
3,7,115
3,8,175
3,9,99
3,10,130
3,11,358
3,12,129
3,13,228
3,14,396
3,15,156
3,16,337
3,18,174
3,19,51
3,22,271
3,24,129
3,25,93
3,28,154
3,29,55
3,31,35
3,32,101
3,33,355
3,35,223
3,36,284
3,38,348
3,39,380
3,43,334
3,44,373
3,47,377
3,48,50
3,50,341
3,52,78
3,53,193
3,54,381
3,55,382
3,56,203
3,57,271
3,58,333
3,59,215
3,60,298
3,61,131
3,62,392
3,63,255
3,64,153
3,65,314
3,66,242
3,67,58
3,68,132
3,70,228
3,71,313
3,72,165
3,73,105
3,74,51
3,75,188
3,80,351
3,83,257
3,88,260
3,90,243
3,93,399
3,98,369
3,104,215
3,106,24
3,107,111
3,108,259
3,109,70
3,110,10
3,113,49
3,115,68
3,119,190
3,120,345
3,121,364
3,125,134
3,126,28
3,127,208
3,128,239
3,129,66
3,130,371
3,136,281
3,141,19
3,145,82
3,149,308
3,152,223
3,155,110
3,157,87
3,159,164
3,161,287
3,163,193
3,166,225
3,167,206
3,171,97
3,173,286
3,179,207
3,180,292
3,188,238
3,190,220
3,191,315
3,194,379
3,200,250
4,1,391
4,2,269
4,3,306
4,5,307
4,6,289
4,8,348
4,9,49
4,11,312
4,12,289
4,13,10
4,15,185
4,16,147
4,17,201
4,18,357
4,19,113
4,20,239
4,21,338
4,24,133
4,25,194
4,30,379
4,33,286
4,34,285
4,35,189
4,36,66
4,37,125
4,38,302
4,39,95
4,40,52
4,41,157
4,42,322
4,43,290
4,45,21
4,48,180
4,51,194
4,54,102
4,56,345
4,57,363
4,58,113
4,60,53
4,61,28
4,62,328
4,63,308
4,65,131
4,67,220
4,68,13
4,69,396
4,70,21
4,73,125
4,74,193
4,76,210
4,77,344
4,81,270
4,82,153
4,85,294
4,92,218
4,93,56
4,94,393
4,95,314
4,96,215
4,98,192
4,100,322
4,101,298
4,102,70
4,103,168
4,106,15
4,107,254
4,108,217
4,109,188
4,111,240
4,112,367
4,114,141
4,115,314
4,117,30
4,119,110
4,121,74
4,122,71
4,124,360
4,130,340
4,134,142
4,136,304
4,137,275
4,138,91
4,139,285
4,140,251
4,141,241
4,147,220
4,149,241
4,150,308
4,152,51
4,156,35
4,157,45
4,162,225
4,163,238
4,167,382
4,168,173
4,169,29
4,170,324
4,173,54
4,178,381
4,180,307
4,189,384
4,191,136
4,193,103
4,195,127
5,2,42
5,3,194
5,4,307
5,6,283
5,7,228
5,8,194
5,11,150
5,12,373
5,18,167
5,19,117
5,20,307
5,21,264
5,22,99
5,23,373
5,26,226
5,27,291
5,29,197
5,30,85
5,31,13
5,32,137
5,33,313
5,36,113
5,37,226
5,38,134
5,39,9
5,41,306
5,44,88
5,46,46
5,48,36
5,50,61
5,51,154
5,52,216
5,53,363
5,54,368
5,55,266
5,56,116
5,59,194
5,62,188
5,64,147
5,66,52
5,67,370
5,68,371
5,69,341
5,70,41
5,71,80
5,73,137
5,74,118
5,75,385
5,76,318
5,78,384
5,79,81
5,80,377
5,81,140
5,83,4
5,84,86
5,85,21
5,86,52
5,87,252
5,90,274
5,91,182
5,93,338
5,95,66
5,96,29
5,98,130
5,101,57
5,104,189
5,107,143
5,111,150
5,113,340
5,116,191
5,118,120
5,121,58
5,125,58
5,132,235
5,133,142
5,134,27
5,137,31
5,140,55
5,145,394
5,149,363
5,152,12
5,155,145
5,157,278
5,158,9
5,160,79
5,161,397
5,166,186
5,167,49
5,170,353
5,182,73
5,187,31
5,193,139
5,196,23
5,197,157
6,1,68
6,2,143
6,4,289
6,5,283
6,7,295
6,8,27
6,9,115
6,10,32
6,11,273
6,12,293
6,13,62
6,14,392
6,15,202
6,16,67
6,17,250
6,18,362
6,19,363
6,20,115
6,21,50
6,22,247
6,25,73
6,27,199
6,30,320
6,31,60
6,33,77
6,35,221
6,36,130
6,44,3
6,46,199
6,47,233
6,51,329
6,54,193
6,55,358
6,56,200
6,57,310
6,58,110
6,62,44
6,63,350
6,64,322
6,66,360
6,67,132
6,68,178
6,72,338
6,73,299
6,77,74
6,78,193
6,79,173
6,81,205
6,84,161
6,86,306
6,88,310
6,90,260
6,92,175
6,93,145
6,94,395
6,95,272
6,96,322
6,105,370
6,110,6
6,111,206
6,112,240
6,113,191
6,114,351
6,120,88
6,121,176
6,123,17
6,125,331
6,127,252
6,132,48
6,134,155
6,135,400
6,137,190
6,144,137
6,147,173
6,149,274
6,150,45
6,154,333
6,156,127
6,157,304
6,158,315
6,159,353
6,163,100
6,166,395
6,171,176
6,174,16
6,175,182
6,179,153
6,180,304
6,184,259
6,185,112
6,187,225
6,193,152
6,196,337
6,197,379
6,198,252
7,1,310
7,2,354
7,3,115
7,5,228
7,6,295
7,9,399
7,10,167
7,14,323
7,15,102
7,16,378
7,17,330
7,18,279
7,20,345
7,21,392
7,22,178
7,23,153
7,25,243
7,26,290
7,27,349
7,29,156
7,30,75
7,31,330
7,32,374
7,34,385
7,35,84
7,38,219
7,39,90
7,40,377
7,41,140
7,42,179
7,44,99
7,45,190
7,46,352
7,47,116
7,48,57
7,50,372
7,51,256
7,52,379
7,54,192
7,55,178
7,57,255
7,59,82
7,60,84
7,61,74
7,62,95
7,63,253
7,65,162
7,66,166
7,70,380
7,71,323
7,73,65
7,74,320
7,75,368
7,76,115
7,78,17
7,79,377
7,80,305
7,82,178
7,85,338
7,86,115
7,87,397
7,88,306
7,89,56
7,91,283
7,93,31
7,94,328
7,96,259
7,97,78
7,99,324
7,100,222
7,102,136
7,109,68
7,110,305
7,111,114
7,113,110
7,115,68
7,116,274
7,117,52
7,118,130
7,123,141
7,124,314
7,125,335
7,127,273
7,130,346
7,133,183
7,134,118
7,140,84
7,142,69
7,144,96
7,146,146
7,149,68
7,152,262
7,153,144
7,157,240
7,160,388
7,161,323
7,164,329
7,166,149
7,169,308
7,175,281
7,176,309
7,177,188
7,180,382
7,183,21
7,185,84
7,187,140
7,190,310
7,193,236
8,2,202
8,3,175
8,4,348
8,5,194
8,6,27
8,9,170
8,10,183
8,11,195
8,12,2
8,14,396
8,15,230
8,16,378
8,17,11
8,19,259
8,24,368
8,26,262
8,27,200
8,30,82
8,31,192
8,32,351
8,33,151
8,34,164
8,37,170
8,38,40
8,40,243
8,41,398
8,43,95
8,47,226
8,50,69
8,51,361
8,52,183
8,54,230
8,55,193
8,57,369
8,58,128
8,59,172
8,60,31
8,61,195
8,62,147
8,64,122
8,65,143
8,68,207
8,69,2
8,70,292
8,71,163
8,72,117
8,73,252
8,74,232
8,75,314
8,77,256
8,80,126
8,84,235
8,85,314
8,86,113
8,87,321
8,88,94
8,89,137
8,98,166
8,99,219
8,100,112
8,101,324
8,102,339
8,103,137
8,105,144
8,109,176
8,114,161
8,116,152
8,117,205
8,123,22
8,124,231
8,126,102
8,127,49
8,129,102
8,133,286
8,136,296
8,137,301
8,138,6
8,139,122
8,140,104
8,142,64
8,143,363
8,148,277
8,152,72
8,154,5
8,157,191
8,159,289
8,160,51
8,164,179
8,165,314
8,168,193
8,171,37
8,173,269
8,174,250
8,183,88
8,185,22
8,187,120
8,188,41
8,190,65
8,198,284
8,199,61
9,1,349
9,3,99
9,4,49
9,6,115
9,7,399
9,8,170
9,10,220
9,19,230
9,20,129
9,21,38
9,22,56
9,23,53
9,24,390
9,25,221
9,29,160
9,30,276
9,31,146
9,33,73
9,34,59
9,37,184
9,38,197
9,39,124
9,40,153
9,45,277
9,47,93
9,49,127
9,50,197
9,51,227
9,52,160
9,54,391
9,55,280
9,56,396
9,58,290
9,59,200
9,60,88
9,67,375
9,68,194
9,72,132
9,73,347
9,76,386
9,78,114
9,79,291
9,83,134
9,86,30
9,87,318
9,88,72
9,90,214
9,94,43
9,97,334
9,99,324
9,100,286
9,101,95
9,102,331
9,103,164
9,104,382
9,107,313
9,109,64
9,110,24
9,115,175
9,118,158
9,121,235
9,125,166
9,127,128
9,128,251
9,129,271
9,130,279
9,131,352
9,132,211
9,135,243
9,136,265
9,137,273
9,139,9
9,143,233
9,144,240
9,146,224
9,147,98
9,148,7
9,149,314
9,151,220
9,153,273
9,157,140
9,160,321
9,164,31
9,172,176
9,173,182
9,175,149
9,176,16
9,177,70
9,180,64
9,182,93
9,183,303
9,184,28
9,186,259
9,190,208
9,191,192
9,192,364
9,196,253
9,197,300
9,198,292
9,199,347
10,1,320
10,3,130
10,6,32
10,7,167
10,8,183
10,9,220
10,11,257
10,13,22
10,14,11
10,15,193
10,16,299
10,17,69
10,18,201
10,20,386
10,21,63
10,24,339
10,25,312
10,26,372
10,27,342
10,28,327
10,29,95
10,32,203
10,35,189
10,36,17
10,37,268
10,38,240
10,39,308
10,41,256
10,42,25
10,43,264
10,45,352
10,46,34
10,47,358
10,50,57
10,52,177
10,53,1
10,60,261
10,62,394
10,64,264
10,65,371
10,66,311
10,68,366
10,69,197
10,70,102
10,72,137
10,73,311
10,74,295
10,75,260
10,76,280
10,78,6
10,82,390
10,84,76
10,85,306
10,88,189
10,89,41
10,93,361
10,97,38
10,99,272
10,101,216
10,102,367
10,106,237
10,108,218
10,110,264
10,111,28
10,112,155
10,115,36
10,118,370
10,119,293
10,121,113
10,124,245
10,125,241
10,126,160
10,127,288
10,128,394
10,136,293
10,138,19
10,141,215
10,144,93
10,145,50
10,147,286
10,149,161
10,150,282
10,156,284
10,157,22
10,160,185
10,161,54
10,163,74
10,164,197
10,165,234
10,171,309
10,181,372
10,187,299
10,196,135
10,197,344
11,1,213
11,3,358
11,4,312
11,5,150
11,6,273
11,8,195
11,10,257
11,12,15
11,13,81
11,15,259
11,17,248
11,18,150
11,19,333
11,20,59
11,21,109
11,22,292
11,24,21
11,27,285
11,28,359
11,29,124
11,30,227
11,31,292
11,32,111
11,34,266
11,35,97
11,38,94
11,39,385
11,40,245
11,41,121
11,42,64
11,43,399
11,46,56
11,48,321
11,49,387
11,52,72
11,53,51
11,55,295
11,57,245
11,59,144
11,60,362
11,62,150
11,63,268
11,64,376
11,65,379
11,66,358
11,67,159
11,68,173
11,69,167
11,70,270
11,71,333
11,73,130
11,74,255
11,79,271
11,82,356
11,83,68
11,84,217
11,85,77
11,86,132
11,87,150
11,90,225
11,91,164
11,92,154
11,93,397
11,96,224
11,98,13
11,99,308
11,101,274
11,102,312
11,103,176
11,105,275
11,106,14
11,108,199
11,111,120
11,115,192
11,116,212
11,118,241
11,120,394
11,121,29
11,123,229
11,124,332
11,125,46
11,127,369
11,128,334
11,130,37
11,131,385
11,132,47
11,133,249
11,134,74
11,136,246
11,138,66
11,139,42
11,140,223
11,142,376
11,150,368
11,158,70
11,160,123
11,161,180
11,162,13
11,163,90
11,165,113
11,166,48
11,167,290
11,168,263
11,170,259
11,175,240
11,177,351
11,179,121
11,181,141
11,182,28
11,186,76
11,196,324
12,1,93
12,3,129
12,4,289
12,5,373
12,6,293
12,8,2
12,11,15
12,13,47
12,14,164
12,15,185
12,16,380
12,18,32
12,19,65
12,21,126
12,22,275
12,24,119
12,25,27
12,26,207
12,27,238
12,28,60
12,29,368
12,32,82
12,33,235
12,34,161
12,35,14
12,38,290
12,39,285
12,40,324
12,41,74
12,42,140
12,44,101
12,45,43
12,47,31
12,48,166
12,49,257
12,50,371
12,51,210
12,53,20
12,54,283
12,55,359
12,56,171
12,57,238
12,59,251
12,60,361
12,61,256
12,62,266
12,63,219
12,64,377
12,65,140
12,66,387
12,67,157
12,68,21
12,69,214
12,70,275
12,71,358
12,72,360
12,74,259
12,75,114
12,76,185
12,78,138
12,79,219
12,80,217
12,83,232
12,84,212
12,85,220
12,86,133
12,87,347
12,88,74
12,90,85
12,92,286
12,93,175
12,94,126
12,95,86
12,101,106
12,102,8
12,103,219
12,104,389
12,105,366
12,106,206
12,108,96
12,110,235
12,111,16
12,114,308
12,115,53
12,117,107
12,118,149
12,123,318
12,124,326
12,125,398
12,126,254
12,129,204
12,130,274
12,132,332
12,136,381
12,138,70
12,142,105
12,144,273
12,145,320
12,149,324
12,151,380
12,152,6
12,153,298
12,154,136
12,157,377
12,158,238
12,161,210
12,162,143
12,166,344
12,168,204
12,171,292
12,176,36
12,178,398
12,183,212
12,184,280
12,188,76
12,189,294
12,191,147
12,192,14
12,194,58
13,1,85
13,2,89
13,3,228
13,4,10
13,6,62
13,10,22
13,11,81
13,12,47
13,14,93
13,16,190
13,18,186
13,19,320
13,21,267
13,22,76
13,23,299
13,24,287
13,25,171
13,26,79
13,28,69
13,29,291
13,30,157
13,31,242
13,32,200
13,33,196
13,35,285
13,36,341
13,39,139
13,41,43
13,43,263
13,44,313
13,46,93
13,47,268
13,48,282
13,49,247
13,50,148
13,51,359
13,52,243
13,53,281
13,54,392
13,55,350
13,56,264
13,58,88
13,59,385
13,60,20
13,62,20
13,63,297
13,65,304
13,67,382
13,68,372
13,69,395
13,70,296
13,71,353
13,73,37
13,74,228
13,75,94
13,76,38
13,77,129
13,78,66
13,79,390
13,81,195
13,83,278
13,84,345
13,85,322
13,87,257
13,88,181
13,89,49
13,90,346
13,91,1
13,92,42
13,93,213
13,99,5
13,101,28
13,106,238
13,108,322
13,109,190
13,110,292
13,111,387
13,112,22
13,115,169
