source,target,weight
3,123,357
3,125,229
3,126,38
3,128,291
3,131,116
3,132,92
3,134,124
3,135,93
3,136,39
3,144,264
3,149,232
3,151,108
3,153,73
3,156,109
3,157,60
3,159,345
3,162,198
3,164,106
3,167,151
3,168,174
3,173,346
3,178,131
3,179,47
3,180,255
3,181,305
3,186,398
3,189,353
3,191,278
3,192,226
3,194,98
3,198,254
4,1,381
4,2,146
4,5,129
4,8,348
4,11,280
4,12,371
4,13,341
4,16,55
4,19,100
4,21,169
4,22,398
4,29,64
4,32,322
4,33,140
4,39,142
4,49,117
4,51,173
4,56,160
4,60,247
4,66,299
4,68,46
4,73,327
4,75,162
4,77,268
4,78,306
4,79,386
4,80,298
4,81,319
4,86,372
4,87,28
4,88,20
4,89,341
4,92,345
4,93,98
4,95,282
4,96,24
4,98,276
4,103,172
4,105,230
4,108,129
4,109,316
4,114,98
4,116,52
4,117,145
4,119,252
4,120,73
4,121,166
4,126,15
4,129,369
4,130,275
4,131,351
4,140,85
4,141,383
4,142,105
4,144,331
4,147,276
4,150,310
4,154,48
4,155,66
4,159,82
4,164,283
4,168,202
4,169,158
4,171,330
4,175,266
4,180,129
4,181,211
4,183,87
4,186,319
4,188,393
4,191,74
4,192,347
4,200,284
5,6,51
5,10,96
5,13,377
5,15,34
5,17,309
5,21,72
5,23,190
5,28,168
5,38,165
5,39,172
5,41,144
5,46,96
5,47,261
5,49,188
5,50,390
5,51,213
5,53,145
5,54,393
5,55,90
5,62,323
5,66,298
5,67,202
5,69,185
5,70,172
5,80,163
5,83,21
5,84,203
5,86,329
5,87,34
5,89,242
5,90,184
5,96,38
5,97,374
5,102,287
5,104,66
5,106,219
5,108,390
5,110,281
5,111,119
5,112,63
5,119,241
5,120,380
5,122,254
5,125,213
5,133,298
5,135,162
5,136,376
5,141,78
5,142,220
5,145,99
5,148,47
5,150,344
5,153,340
5,155,280
5,158,60
5,161,307
5,162,344
5,163,392
5,164,99
5,166,46
5,167,29
5,170,38
5,173,383
5,175,221
5,177,260
5,178,342
5,186,338
5,188,123
5,189,101
5,191,214
5,192,132
5,195,165
5,199,190
6,1,382
6,4,138
6,5,147
6,7,341
6,11,258
6,17,255
6,18,382
6,23,162
6,24,71
6,25,312
6,33,320
6,35,202
6,37,213
6,41,26
6,42,353
6,43,125
6,46,61
6,47,350
6,48,292
6,51,2
6,53,27
6,54,284
6,57,73
6,59,201
6,62,297
6,74,319
6,78,398
6,84,24
6,85,108
6,87,336
6,88,398
6,93,57
6,94,361
6,101,329
6,102,1
6,103,26
6,108,203
6,110,117
6,111,292
6,112,312
6,121,52
6,123,308
6,128,195
6,129,208
6,134,254
6,137,152
6,140,137
6,145,373
6,146,234
6,147,115
6,149,361
6,153,294
6,154,343
6,155,355
6,156,279
6,159,57
6,160,2
6,163,184
6,164,145
6,166,74
6,167,349
6,168,323
6,171,381
6,173,84
6,175,217
6,182,61
6,191,199
6,192,327
6,193,252
6,194,278
6,195,398
6,197,341
6,199,7
7,3,337
7,4,371
7,6,399
7,12,232
7,14,130
7,16,251
7,17,169
7,18,363
7,27,65
7,28,324
7,30,345
7,33,292
7,37,366
7,44,181
7,46,219
7,49,321
7,53,233
7,55,192
7,56,364
7,60,371
7,62,254
7,64,363
7,73,20
7,76,151
7,77,2
7,78,374
7,84,400
7,86,59
7,95,322
7,96,357
7,101,286
7,103,325
7,105,100
7,106,199
7,113,258
7,115,57
7,120,107
7,121,237
7,122,50
7,123,180
7,124,258
7,125,42
7,127,345
7,128,228
7,130,12
7,131,172
7,132,398
7,133,171
7,137,149
7,138,380
7,140,380
7,143,204
7,147,256
7,148,194
7,153,348
7,154,151
7,155,81
7,157,93
7,158,133
7,159,169
7,164,346
7,166,82
7,170,58
7,172,377
7,177,273
7,178,66
7,180,125
7,184,58
7,185,115
7,191,94
7,194,102
7,195,17
7,196,199
8,5,313
8,6,144
8,12,329
8,13,108
8,15,86
8,16,164
8,18,74
8,26,71
8,27,277
8,29,65
8,30,353
8,31,126
8,35,41
8,36,93
8,38,86
8,41,322
8,46,188
8,52,251
8,54,185
8,57,234
8,59,350
8,63,150
8,65,86
8,68,25
8,71,125
8,75,286
8,76,166
8,78,191
8,83,154
8,86,391
8,90,261
8,94,321
8,97,373
8,101,318
8,104,17
8,108,364
8,109,154
8,114,398
8,118,273
8,119,39
8,121,216
8,122,14
8,124,235
8,126,332
8,127,160
8,129,340
8,132,12
8,135,285
8,136,345
8,137,298
8,139,178
8,142,310
8,143,208
8,144,13
8,146,84
8,149,315
8,151,386
8,155,201
8,158,358
8,160,135
8,162,249
8,164,142
8,165,271
8,169,314
8,175,96
8,178,355
8,179,143
8,184,264
8,186,158
8,188,30
8,189,92
8,195,359
8,197,347
9,2,72
9,10,103
9,11,168
9,12,395
9,15,126
9,17,260
9,19,21
9,20,106
9,24,134
9,25,350
9,28,116
9,29,32
9,31,20
9,33,205
9,40,257
9,42,308
9,48,320
9,49,12
9,50,253
9,51,205
9,52,131
9,53,124
9,54,283
9,59,34
9,62,232
9,68,289
9,71,295
9,72,25
9,74,77
9,79,176
9,87,385
9,89,124
9,91,43
9,95,275
9,98,285
9,100,67
9,101,280
9,106,188
9,111,249
9,112,350
9,113,93
9,114,58
9,115,104
9,120,338
9,123,355
9,125,37
9,126,179
9,127,375
9,128,136
9,133,253
9,137,318
9,139,234
9,140,274
9,145,369
9,146,309
9,147,341
9,150,151
9,152,27
9,155,77
9,156,110
9,159,196
9,161,146
9,163,255
9,164,294
9,165,220
9,169,125
9,174,61
9,176,361
9,179,59
9,186,252
9,188,182
9,193,55
9,199,391
10,3,341
10,5,173
10,6,222
10,14,39
10,15,259
10,18,184
10,25,370
10,27,57
10,31,292
10,32,309
10,38,260
10,40,396
10,41,299
10,44,149
10,48,192
10,49,376
10,52,94
10,53,117
10,56,89
10,57,94
10,59,267
10,63,202
10,66,196
10,67,325
10,72,139
10,74,34
10,79,337
10,80,250
10,83,55
10,84,211
10,85,164
10,87,210
10,93,19
10,95,25
10,96,33
10,97,211
10,99,227
10,117,80
10,119,279
10,121,111
10,122,193
10,124,148
10,131,168
10,132,230
10,135,134
10,137,215
10,139,17
10,143,9
10,144,343
10,147,30
10,149,336
10,150,365
10,160,367
10,161,238
10,163,178
10,164,4
10,168,181
10,169,130
10,172,118
10,173,278
10,174,286
10,175,69
10,177,46
10,180,355
10,183,293
10,184,260
10,186,149
10,188,69
10,190,89
10,191,388
10,194,103
10,196,255
10,198,349
11,6,74
11,9,394
11,10,181
11,12,239
11,13,27
11,20,245
11,23,395
11,26,213
11,29,307
11,33,88
11,35,276
11,43,206
11,44,112
11,49,113
11,53,158
11,56,384
11,59,237
11,60,192
11,64,173
11,66,207
11,68,290
11,71,183
11,77,130
11,87,70
11,89,205
11,93,123
11,95,278
11,97,143
11,99,113
11,100,215
11,104,362
11,107,349
11,109,250
11,110,290
11,112,168
11,114,182
11,116,318
11,118,162
11,119,302
11,120,177
11,121,106
11,124,254
11,127,328
11,128,203
11,130,307
11,134,246
11,135,319
11,136,44
11,137,218
11,139,123
11,146,318
11,150,296
11,153,27
11,156,340
11,164,203
11,165,232
11,168,280
11,173,391
11,174,314
11,175,181
11,176,350
11,178,204
11,179,348
11,180,282
11,181,111
11,189,353
11,190,309
11,193,113
11,194,314
11,195,319
11,197,266
11,198,248
11,199,320
12,2,359
12,5,89
12,7,45
12,9,383
12,10,194
12,13,14
12,14,380
12,20,115
12,21,208
12,23,182
12,25,277
12,32,164
12,35,31
12,36,87
12,39,83
12,43,278
12,45,308
12,50,42
12,53,203
12,56,94
12,60,173
12,61,77
12,71,10
12,72,35
12,74,164
12,75,267
12,76,220
12,78,92
12,84,184
12,85,61
12,87,178
12,88,221
12,97,82
12,100,123
12,101,122
12,102,342
12,104,215
12,107,302
12,110,48
12,111,230
12,112,76
12,113,17
12,116,354
12,123,136
12,126,78
12,132,208
12,138,382
12,140,86
12,142,380
12,144,205
12,146,267
12,147,224
12,148,178
12,151,247
12,153,84
12,154,55
12,158,318
12,161,375
12,162,256
12,163,43
12,167,2
12,173,341
12,175,243
12,176,239
12,178,387
12,180,181
12,186,327
12,188,321
12,189,73
12,190,390
12,191,238
12,194,62
12,199,193
13,2,115
13,4,378
13,6,295
13,7,352
13,11,245
13,14,207
13,16,59
13,22,377
13,31,91
13,32,290
13,37,308
13,38,303
13,41,97
13,43,87
13,46,194
13,47,199
13,50,123
13,54,20
13,59,113
13,62,78
13,66,341
13,67,184
13,71,246
13,72,260
13,74,246
13,77,168
13,82,178
13,84,323
13,85,138
13,86,341
13,91,80
13,98,221
13,99,315
13,101,327
13,103,219
13,106,2
13,112,365
13,117,179
13,119,84
13,120,242
13,123,194
13,124,283
13,126,396
13,128,293
13,129,335
13,130,296
13,131,200
13,132,224
13,133,311
13,142,236
13,144,376
13,145,7
13,146,7
13,147,53
13,150,83
13,152,301
13,155,140
13,158,149
13,160,368
13,162,43
13,163,269
13,167,92
13,171,273
13,172,123
13,173,189
13,175,124
13,180,192
13,181,343
13,182,222
13,185,394
13,189,352
13,193,156
13,197,272
14,1,305
14,2,273
14,5,172
14,7,124
14,8,193
14,10,76
14,11,41
14,13,191
14,19,235
14,20,180
14,21,114
14,24,180
14,27,105
14,32,343
14,34,101
14,37,121
14,38,166
14,39,26
14,40,237
14,42,215
14,47,15
14,48,278
14,50,398
14,52,351
14,53,89
14,54,246
14,59,133
14,61,263
14,65,249
14,66,167
14,67,15
14,68,118
14,70,348
14,71,202
14,72,24
14,74,173
14,78,183
14,88,8
14,89,225
14,91,138
14,98,311
14,100,163
14,107,198
14,111,193
14,113,188
14,114,233
14,122,32
14,123,231
14,127,388
14,134,366
14,136,267
14,138,356
14,141,118
14,143,186
14,144,247
14,147,372
14,149,307
14,151,367
14,152,327
14,153,238
14,154,379
14,157,181
14,165,2
14,175,280
14,177,318
14,179,297
14,180,83
14,181,209
14,184,169
14,189,284
14,193,185
14,195,119
14,199,290
15,3,258
15,6,198
15,8,146
15,14,219
15,20,242
15,21,279
15,22,395
15,23,159
15,24,335
15,28,327
15,29,22
15,31,93
15,32,364
15,33,315
15,34,286
15,39,128
15,40,229
15,41,164
15,43,218
15,45,341
15,47,84
15,48,363
15,49,132
15,57,267
15,59,112
15,65,235
15,68,50
15,70,308
15,73,315
15,76,114
15,77,258
15,83,140
15,84,48
15,85,197
15,88,272
15,89,104
15,90,62
15,91,261
15,94,113
15,95,201
15,96,217
15,97,202
15,99,144
15,102,7
15,104,61
15,108,141
15,121,250
15,124,312
15,125,169
15,126,43
15,129,25
15,130,383
15,134,325
15,139,187
15,142,212
15,145,235
15,146,160
15,147,218
15,148,207
15,149,380
15,151,246
15,162,239
15,164,62
15,166,360
15,171,271
15,172,327
15,178,172
15,184,234
15,186,228
15,189,380
15,190,373
15,195,41
15,197,217
16,1,40
16,2,193
16,3,384
16,4,361
16,6,268
16,8,360
16,9,181
16,11,156
16,12,108
16,13,144
16,14,341
16,15,135
16,18,166
16,19,392
16,20,258
16,21,357
16,26,251
16,27,124
16,29,137
16,35,293
16,38,393
16,43,170
16,45,44
16,46,347
16,50,383
16,52,53
16,54,225
16,55,220
16,59,121
16,67,95
16,68,93
16,70,84
16,73,115
16,75,204
16,76,339
16,83,73
16,85,247
16,86,174
16,92,102
16,93,167
16,98,184
16,101,353
16,104,337
16,105,214
16,108,291
16,112,95
16,116,39
16,117,194
16,120,300
16,126,338
16,127,171
16,129,369
16,132,380
16,133,57
16,141,297
16,144,299
16,145,302
16,147,328
16,149,188
16,155,214
16,158,82
16,160,188
16,161,27
16,168,84
16,174,194
16,177,275
16,184,322
16,185,152
16,188,329
16,191,19
16,192,308
16,196,120
16,198,182
17,8,311
17,12,392
17,13,179
17,14,200
17,19,218
17,21,146
17,22,223
17,23,19
17,24,304
17,26,389
17,32,148
17,34,391
17,36,104
17,37,221
17,39,131
17,40,16
17,42,347
17,43,166
17,47,357
17,48,27
17,49,177
17,51,165
17,53,391
17,54,64
17,56,67
17,58,62
17,62,65
17,67,213
17,70,374
17,74,286
17,75,143
17,84,74
17,85,11
17,93,388
17,94,346
17,95,191
17,97,372
17,98,221
17,100,264
17,102,277
17,104,225
17,106,90
17,107,150
17,108,71
17,109,326
17,113,330
17,114,318
17,117,349
17,118,58
17,119,377
17,122,144
17,123,55
17,126,110
17,127,366
17,130,340
17,136,137
17,139,140
17,144,191
17,146,14
17,150,72
17,153,130
17,154,322
17,156,101
17,158,79
17,162,9
17,163,207
17,181,249
17,182,228
17,184,317
17,188,233
17,190,127
17,198,266
17,199,70
18,4,356
18,7,319
18,9,43
18,11,212
18,12,107
18,20,164
18,21,174
18,23,353
18,24,235
18,30,320
18,33,389
18,35,15
18,36,288
18,40,110
18,42,80
18,45,295
18,46,287
18,51,66
18,59,217
18,60,116
18,64,113
18,82,72
18,93,282
18,96,395
18,98,201
18,99,163
18,101,62
18,103,102
18,107,308
18,111,302
18,112,68
18,114,390
18,116,10
18,117,276
18,119,57
18,121,127
18,122,28
18,124,346
18,125,390
18,126,68
18,127,243
18,130,265
18,133,243
18,134,104
18,135,171
18,136,271
18,137,154
18,139,319
18,141,178
18,142,242
18,144,140
18,145,255
18,146,136
18,147,146
18,149,143
18,150,26
18,152,255
18,153,231
18,156,159
18,158,169
18,159,272
18,160,28
18,168,274
18,178,377
18,180,305
18,182,113
18,187,56
18,188,86
18,189,368
18,190,383
18,191,316
18,195,66
18,198,74
19,1,242
19,2,136
19,6,339
19,9,158
19,11,214
19,13,11
19,16,400
19,21,36
19,22,223
19,24,381
19,25,168
19,31,387
19,33,322
19,36,199
19,37,302
19,38,47
19,40,189
19,43,3
19,44,261
19,45,293
19,47,399
19,50,195
19,54,58
19,55,334
19,56,265
19,57,329
19,68,383
19,71,59
19,74,179
19,75,345
19,76,251
19,81,21
19,88,123
19,90,294
19,95,90
19,97,329
19,98,147
19,100,102
19,103,148
19,105,105
19,107,350
19,112,265
19,114,118
19,117,317
19,121,111
19,122,339
19,134,372
19,135,304
19,136,353
19,138,84
19,142,124
19,143,299
19,144,89
19,145,226
19,155,176
19,159,306
19,162,183
19,167,205
19,170,219
19,174,279
19,176,292
19,178,213
19,179,7
19,184,269
19,185,312
19,188,74
19,190,144
19,191,222
19,193,276
19,194,13
19,197,376
19,198,360
19,200,80
20,3,232
20,5,20
20,10,66
20,11,256
20,12,353
20,17,219
20,23,70
20,35,276
20,38,274
20,42,210
20,43,284
20,44,179
20,45,329
20,47,4
20,48,384
20,51,231
20,52,196
20,55,184
20,56,213
20,61,20
20,62,41
20,71,100
20,72,359
20,74,247
20,76,155
20,77,236
20,78,168
20,80,350
20,81,121
20,82,1
20,83,142
20,87,295
20,94,233
20,96,221
20,97,278
20,98,231
20,100,398
20,102,64
20,103,157
20,106,128
20,107,207
20,110,144
20,117,202
20,118,301
20,120,184
20,127,143
20,128,237
20,129,224
20,130,73
20,132,113
20,137,218
20,138,55
20,139,186
20,143,17
20,144,111
20,145,356
20,146,381
20,147,29
20,153,185
20,156,1
20,159,251
20,167,162
20,174,41
20,175,277
20,178,286
20,179,202
20,181,294
20,184,241
20,191,183
20,194,239
20,195,193
20,196,249
20,200,85
21,2,76
21,3,391
21,6,267
21,9,164
21,12,10
21,15,129
21,17,106
21,24,193
21,26,97
21,27,82
21,28,216
21,29,271
21,31,341
21,32,272
21,33,258
21,38,190
21,39,289
21,40,102
21,46,210
21,47,296
21,48,162
21,52,166
21,62,170
21,63,268
21,65,378
21,66,384
21,67,334
21,68,126
21,73,14
21,76,249
21,78,174
21,79,359
21,86,158
21,97,250
21,104,42
21,105,363
21,106,366
21,109,391
21,110,304
21,117,151
21,118,344
21,123,94
21,125,97
21,130,275
21,132,202
21,135,200
21,137,242
21,138,291
21,140,294
21,143,159
21,145,82
21,146,141
21,148,378
21,149,85
21,150,320
21,156,136
21,159,292
21,161,307
21,162,322
21,166,310
21,169,111
21,171,203
21,173,63
21,175,191
21,179,55
21,182,287
21,186,145
21,187,92
21,188,14
21,193,153
21,194,319
21,197,291
21,200,373
22,3,240
22,5,78
22,9,297
22,17,33
22,19,20
22,20,287
22,24,267
22,25,183
22,27,384
22,28,129
22,30,322
22,34,167
22,42,218
22,43,42
22,45,31
22,46,36
22,48,317
22,52,160
22,54,304
22,55,19
22,56,394
22,58,339
22,61,69
22,62,25
22,64,156
22,65,193
22,66,274
22,68,317
22,69,177
22,73,313
22,74,294
22,76,386
22,77,285
22,80,75
22,81,325
22,85,332
22,94,210
22,97,268
22,102,33
22,106,7
22,107,171
22,110,396
22,112,207
22,113,46
22,115,261
22,116,6
22,120,294
22,124,227
22,125,273
22,127,303
22,128,21
22,130,365
22,131,341
22,136,275
22,143,8
22,150,132
22,153,41
22,154,348
22,155,221
22,157,188
22,158,261
22,162,174
22,163,47
22,166,115
22,167,69
22,169,369
22,171,166
22,181,377
22,182,285
22,187,381
22,189,265
22,195,122
22,199,140
23,6,77
23,11,151
23,14,327
23,21,375
23,22,249
23,29,187
23,30,350
23,35,51
23,40,81
23,42,234
23,44,153
23,48,106
23,53,297
23,54,179
23,57,269
23,58,157
23,60,395
23,62,264
23,63,115
23,73,92
23,74,203
23,75,386
23,76,381
23,77,380
23,79,140
23,82,150
23,83,151
23,86,167
23,89,283
23,92,86
23,98,216
23,101,294
23,104,188
23,106,43
23,107,397
23,109,6
23,114,271
23,116,223
23,117,205
23,120,136
23,122,26
23,124,114
23,126,67
23,130,252
23,132,331
23,134,50
23,136,110
23,137,337
23,139,83
23,141,54
23,142,351
23,143,245
23,148,236
23,153,295
23,157,363
23,158,367
23,159,113
23,163,173
23,165,180
23,166,307
23,167,37
23,170,112
23,172,51
23,173,9
23,174,383
23,177,280
23,183,340
23,184,33
23,187,337
23,189,286
23,191,176
23,196,313
23,197,244
24,2,312
24,3,85
24,4,281
24,5,153
24,7,121
24,13,11
24,15,274
24,20,157
24,22,279
24,26,335
24,29,68
24,38,184
24,44,222
24,46,391
24,49,122
24,54,397
24,56,44
24,57,157
24,60,297
24,62,58
24,63,14
24,64,213
24,66,28
24,71,180
24,72,74
24,76,301
24,77,311
24,81,9
24,83,177
24,89,250
24,92,164
24,93,250
24,94,26
24,95,309
24,98,267
24,103,53
24,106,316
24,109,114
24,111,22
24,112,278
24,121,378
24,122,14
24,123,324
24,125,41
24,129,1
24,138,193
24,141,40
24,142,376
24,146,180
24,150,152
24,151,398
24,153,130
24,154,393
24,155,172
24,157,180
24,164,315
24,167,393
24,168,252
24,170,330
24,172,360
24,173,283
24,174,156
24,175,246
24,176,192
24,178,45
24,179,57
24,180,132
24,183,228
24,184,110
24,192,86
24,193,211
24,197,152
24,199,330
25,1,273
25,7,167
25,8,245
25,11,317
25,13,393
25,15,244
25,17,318
25,18,173
25,20,303
25,21,72
25,22,71
25,23,44
25,27,337
25,30,166
25,32,172
25,34,300
25,38,136
25,40,207
25,42,240
25,43,85
25,45,271
25,46,181
25,47,6
25,49,57
25,50,29
25,51,288
25,55,52
25,64,228
25,69,155
25,70,181
25,77,29
25,78,314
25,80,312
25,84,313
25,88,141
25,89,290
25,91,143
25,93,102
25,98,129
25,100,365
25,106,27
25,107,336
25,110,17
25,111,281
25,116,93
25,118,34
25,119,116
25,128,255
25,130,238
25,131,125
25,132,203
25,133,319
25,134,237
25,136,120
25,139,165
25,142,54
25,146,35
25,149,128
25,154,32
25,160,376
25,164,362
25,166,297
25,169,63
25,170,222
25,173,280
25,174,167
25,178,107
25,179,189
25,180,71
25,182,192
25,183,195
25,189,57
25,192,376
26,1,333
26,5,78
26,6,66
26,9,352
26,16,125
26,17,84
26,28,212
26,29,196
26,32,219
26,34,295
26,35,95
26,36,57
26,38,358
26,39,396
26,42,299
26,43,154
26,45,106
26,46,267
26,60,35
26,61,97
26,67,284
26,69,165
26,77,139
26,78,332
26,86,338
26,88,241
26,94,62
26,95,353
26,97,30
26,99,319
26,101,64
26,103,378
26,110,154
26,114,398
26,115,201
26,119,162
26,124,398
26,131,100
26,135,68
26,136,71
26,137,186
26,139,131
26,140,243
26,141,230
26,142,158
26,143,359
26,144,36
26,145,248
26,147,62
26,150,215
26,161,171
26,163,360
26,165,230
26,166,47
26,168,50
26,169,25
26,170,320
26,171,276
26,172,250
26,173,9
26,174,391
26,179,267
26,180,112
26,184,270
26,188,384
26,189,150
26,190,325
26,191,223
26,192,297
26,194,374
26,196,134
26,197,152
26,198,367
27,6,150
27,7,232
27,8,63
27,9,13
27,12,350
27,15,319
27,16,306
27,21,76
27,23,284
27,26,31
27,32,243
27,33,394
27,34,225
27,39,308
27,40,380
27,42,248
27,44,76
27,49,250
27,52,182
27,55,124
27,56,241
27,57,213
27,62,150
27,63,94
27,64,338
27,67,270
27,68,81
27,71,163
27,73,223
27,82,290
27,83,12
27,85,62
27,94,305
27,95,172
27,96,303
27,97,160
27,98,201
27,104,73
27,106,281
27,107,319
27,108,304
27,110,223
27,112,130
27,117,153
27,118,226
27,120,95
27,124,394
27,126,283
27,129,46
27,133,47
27,137,74
27,139,133
27,141,185
27,143,286
27,145,338
27,148,151
27,149,247
27,152,202
27,153,383
27,156,287
27,160,279
27,161,180
27,162,41
27,164,24
27,165,378
27,171,50
27,173,170
27,181,249
27,184,188
27,186,290
27,193,362
27,199,162
27,200,380
28,2,15
28,5,372
28,6,141
28,8,143
28,13,397
28,15,67
28,18,246
28,23,361
28,27,243
28,32,125
28,33,78
28,34,282
28,39,100
28,40,312
28,41,337
28,47,184
28,49,195
28,52,38
28,56,186
28,60,348
28,62,276
28,63,24
28,68,335
28,69,350
28,71,332
28,72,37
28,73,32
28,81,54
28,82,377
28,84,130
28,86,147
28,87,362
28,92,54
28,96,387
28,101,202
28,109,226
28,110,173
28,119,306
28,123,276
28,124,300
28,126,118
28,127,173
28,128,367
28,129,109
28,131,1
28,134,221
28,138,103
28,140,90
28,143,272
28,144,300
28,148,25
28,150,146
28,156,207
28,157,205
28,160,381
28,161,299
28,163,17
28,165,100
28,166,209
28,172,204
28,173,380
28,176,303
28,177,194
28,178,54
28,179,99
28,183,101
28,188,325
28,190,256
28,193,130
28,194,192
28,195,350
28,197,400
28,198,111
29,1,367
29,5,149
29,9,190
29,11,18
29,15,370
29,17,277
29,22,147
29,23,44
29,26,174
29,27,120
29,31,311
29,32,104
29,33,292
29,37,180
29,45,247
29,46,5
29,49,385
29,51,216
29,55,282
29,57,229
29,58,292
29,59,350
29,60,261
29,62,362
29,69,331
29,75,172
29,79,223
29,83,257
29,85,316
29,86,388
29,87,307
29,88,288
29,93,109
29,95,93
29,97,215
29,98,76
29,101,354
29,104,240
29,107,221
29,111,76
29,115,341
29,116,25
29,118,173
29,121,396
29,128,40
29,129,135
29,133,122
29,135,210
29,138,164
29,139,149
29,140,374
29,142,357
29,144,240
29,149,339
29,152,91
29,153,80
29,157,148
29,159,110
29,160,214
29,164,3
29,165,209
29,168,208
29,169,250
29,172,95
29,174,45
29,176,258
29,181,124
29,185,319
29,187,119
29,190,112
29,192,379
29,193,57
29,200,184
30,2,299
30,3,191
30,4,111
30,11,20
30,18,232
30,22,234
30,31,328
30,34,81
30,37,369
30,39,221
30,40,135
30,41,52
30,46,64
30,49,186
30,50,168
30,53,100
30,55,392
30,57,190
30,58,385
30,61,148
30,65,87
30,66,109
30,69,306
30,70,356
30,72,198
30,73,117
30,76,359
30,79,315
30,81,336
30,85,80
30,86,23
30,95,384
30,100,291
30,101,145
30,107,372
30,110,28
30,111,190
30,112,307
30,113,43
30,115,162
30,116,25
30,118,332
30,120,356
30,122,332
30,124,167
30,125,2
30,130,197
30,145,126
30,148,293
30,150,243
30,154,144
30,155,165
30,156,362
30,157,347
30,158,223
30,164,379
30,165,20
30,167,213
30,168,226
30,169,400
30,171,229
30,175,287
30,176,314
30,183,270
30,185,316
30,186,188
30,187,183
30,190,384
30,192,103
30,195,368
30,196,268
30,197,78
30,198,209
31,2,94
31,3,376
31,5,178
31,10,329
31,11,245
31,12,13
31,14,141
31,17,80
31,20,291
31,25,347
31,32,362
31,33,130
31,38,140
31,41,299
31,42,244
31,43,286
31,44,138
31,45,148
31,46,41
31,47,223
31,52,43
31,55,249
31,56,361
31,60,7
31,67,183
31,73,303
31,74,344
31,75,319
31,76,232
31,77,56
31,80,383
31,84,59
31,88,59
31,89,199
31,90,185
31,98,254
31,100,226
31,101,18
31,103,350
31,112,320
31,113,186
31,118,123
31,119,294
31,121,5
31,122,139
31,123,284
31,124,296
31,127,179
31,128,84
31,136,145
31,137,332
31,138,331
31,139,172
31,141,4
31,142,380
31,143,254
31,146,215
31,149,42
31,151,390
31,159,117
31,162,393
31,165,217
31,170,116
31,173,303
31,174,315
31,175,93
31,179,310
31,180,215
31,182,21
31,188,139
31,189,286
31,192,257
31,197,355
32,6,98
32,9,94
32,10,361
32,12,235
32,13,365
32,23,381
32,26,294
32,28,86
32,29,87
32,41,274
32,49,87
32,50,183
32,51,5
32,53,389
32,54,96
32,60,110
32,66,262
32,68,35
32,69,59
32,70,180
32,72,183
32,75,358
32,77,26
32,81,101
32,82,204
32,83,32
32,84,201
32,87,144
32,90,278
32,93,253
32,95,119
32,96,19
32,100,392
32,101,99
32,102,387
32,105,398
32,108,311
32,110,256
32,112,50
32,113,209
32,114,202
32,117,51
32,118,295
32,119,45
32,122,212
32,123,130
32,125,246
32,126,338
32,127,329
32,131,327
32,135,253
32,137,223
32,143,246
32,149,136
32,152,282
32,155,148
32,158,141
32,160,297
32,164,103
32,165,381
32,168,130
32,169,309
32,175,59
32,176,103
32,178,251
32,179,7
32,181,44
32,184,203
