source,target,weight
6,141,287
6,143,234
6,144,156
6,149,146
6,150,258
6,152,67
6,153,261
6,157,257
6,159,341
6,160,108
6,161,284
6,164,272
6,165,206
6,167,161
6,170,381
6,172,323
6,174,66
6,177,5
6,178,300
6,180,65
6,181,371
6,182,294
6,183,9
6,184,205
6,185,113
6,186,258
6,189,345
6,194,168
6,195,88
6,196,185
6,197,151
6,199,257
7,2,393
7,3,182
7,4,232
7,5,283
7,6,309
7,8,177
7,12,282
7,13,111
7,14,233
7,15,232
7,16,167
7,17,153
7,18,357
7,19,69
7,20,339
7,21,318
7,22,200
7,23,306
7,24,243
7,26,353
7,29,35
7,32,289
7,33,364
7,34,54
7,35,65
7,37,136
7,40,294
7,42,162
7,43,260
7,44,307
7,45,43
7,46,172
7,47,24
7,48,107
7,49,316
7,50,393
7,51,222
7,53,248
7,54,239
7,57,194
7,58,139
7,59,244
7,60,88
7,61,161
7,62,151
7,63,246
7,64,354
7,65,122
7,66,206
7,68,173
7,69,378
7,70,254
7,71,33
7,76,326
7,79,384
7,82,270
7,83,63
7,85,312
7,86,105
7,87,219
7,89,28
7,90,330
7,92,40
7,93,357
7,94,303
7,95,206
7,96,336
7,97,377
7,99,320
7,100,277
7,101,193
7,102,57
7,103,215
7,104,247
7,105,141
7,106,360
7,108,369
7,110,187
7,111,269
7,112,153
7,113,185
7,115,390
7,116,103
7,117,70
7,118,228
7,119,109
7,121,181
7,122,151
7,123,117
7,124,253
7,125,279
7,126,263
7,127,19
7,128,44
7,129,134
7,130,220
7,133,201
7,134,205
7,135,387
7,136,369
7,138,29
7,139,223
7,140,242
7,142,296
7,143,34
7,144,158
7,145,237
7,148,117
7,150,248
7,151,154
7,154,140
7,155,241
7,156,66
7,159,103
7,160,262
7,162,142
7,165,11
7,167,294
7,170,90
7,171,276
7,172,81
7,173,378
7,174,204
7,175,110
7,176,183
7,177,376
7,179,72
7,180,315
7,185,141
7,187,272
7,188,12
7,189,128
7,192,371
7,193,213
7,194,126
7,196,39
7,198,343
7,199,155
7,200,293
8,2,263
8,3,321
8,4,260
8,6,48
8,7,177
8,9,363
8,10,203
8,11,282
8,12,135
8,13,96
8,14,30
8,15,163
8,17,42
8,19,243
8,20,93
8,21,136
8,22,399
8,23,275
8,24,87
8,25,262
8,26,234
8,34,342
8,35,253
8,36,18
8,37,92
8,38,163
8,39,71
8,40,216
8,41,65
8,42,98
8,44,160
8,47,356
8,48,367
8,51,377
8,52,255
8,53,381
8,54,186
8,56,22
8,58,345
8,60,153
8,62,124
8,64,167
8,67,207
8,68,109
8,69,303
8,70,254
8,71,131
8,72,75
8,74,174
8,75,217
8,76,126
8,79,51
8,80,144
8,81,387
8,82,111
8,83,14
8,84,295
8,85,357
8,86,154
8,87,379
8,88,302
8,89,79
8,91,400
8,92,215
8,95,161
8,96,392
8,98,287
8,99,297
8,100,208
8,103,304
8,105,375
8,110,82
8,111,309
8,113,53
8,114,233
8,115,178
8,116,379
8,117,113
8,123,48
8,124,187
8,125,185
8,126,15
8,127,254
8,128,95
8,132,46
8,133,7
8,135,93
8,137,238
8,138,167
8,141,268
8,142,255
8,148,226
8,149,294
8,150,144
8,152,271
8,155,29
8,156,353
8,157,121
8,158,23
8,159,6
8,160,8
8,161,374
8,162,64
8,163,262
8,164,189
8,167,225
8,168,339
8,170,363
8,171,327
8,172,150
8,174,193
8,175,22
8,176,327
8,177,252
8,178,25
8,179,270
8,181,169
8,182,374
8,183,234
8,185,183
8,186,226
8,187,52
8,192,337
8,194,115
8,195,338
8,196,101
8,198,226
9,1,39
9,2,42
9,3,279
9,4,157
9,6,70
9,8,363
9,10,303
9,13,39
9,15,332
9,16,102
9,17,282
9,18,84
9,20,306
9,21,354
9,23,342
9,24,351
9,25,186
9,26,350
9,27,385
9,28,206
9,30,193
9,31,125
9,32,270
9,33,251
9,35,359
9,37,76
9,39,195
9,40,116
9,42,371
9,43,51
9,46,204
9,47,148
9,48,209
9,49,273
9,51,96
9,52,51
9,53,136
9,55,376
9,56,374
9,58,325
9,59,37
9,60,55
9,61,145
9,62,260
9,63,12
9,66,335
9,67,62
9,68,151
9,69,213
9,72,87
9,74,195
9,76,136
9,81,125
9,83,31
9,84,187
9,89,373
9,90,124
9,91,89
9,92,253
9,93,78
9,95,78
9,96,164
9,97,201
9,98,51
9,99,257
9,101,13
9,103,241
9,106,186
9,107,291
9,109,42
9,110,286
9,111,255
9,112,187
9,113,307
9,115,152
9,117,313
9,118,164
9,120,98
9,121,391
9,125,361
9,126,254
9,127,246
9,130,58
9,133,76
9,135,184
9,136,235
9,137,395
9,138,44
9,140,179
9,141,40
9,142,110
9,143,214
9,145,6
9,146,303
9,147,92
9,149,128
9,150,115
9,152,93
9,153,330
9,154,234
9,156,151
9,157,3
9,158,232
9,159,319
9,162,145
9,164,302
9,167,50
9,168,154
9,169,37
9,174,105
9,175,264
9,176,396
9,178,357
9,181,400
9,183,350
9,184,66
9,185,52
9,186,185
9,187,141
9,189,373
9,192,54
9,193,332
9,194,113
9,195,126
9,198,153
10,2,289
10,4,51
10,8,203
10,9,303
10,11,146
10,12,229
10,14,108
10,15,295
10,16,213
10,17,393
10,18,314
10,20,249
10,21,207
10,23,54
10,24,391
10,25,162
10,26,137
10,28,23
10,29,314
10,32,210
10,33,285
10,34,101
10,35,157
10,36,399
10,37,285
10,38,76
10,39,340
10,40,35
10,41,252
10,42,252
10,43,21
10,44,350
10,45,127
10,46,238
10,47,293
10,50,123
10,52,385
10,53,61
10,54,124
10,57,37
10,59,257
10,61,236
10,64,256
10,65,242
10,66,48
10,69,322
10,70,117
10,71,46
10,73,140
10,74,197
10,75,316
10,78,139
10,79,35
10,80,216
10,81,157
10,85,274
10,86,333
10,87,118
10,88,106
10,89,335
10,90,110
10,91,179
10,93,32
10,98,282
10,99,31
10,101,163
10,102,274
10,103,94
10,104,37
10,107,345
10,108,8
10,109,243
10,111,273
10,112,320
10,113,193
10,115,208
10,119,231
10,121,180
10,122,125
10,123,308
10,125,392
10,129,206
10,130,383
10,131,91
10,132,32
10,134,247
10,135,349
10,136,399
10,137,94
10,138,330
10,139,121
10,140,132
10,142,101
10,143,370
10,144,323
10,146,284
10,147,277
10,148,268
10,149,128
10,150,160
10,151,329
10,153,289
10,156,181
10,160,234
10,162,314
10,164,87
10,165,139
10,170,289
10,171,280
10,172,68
10,173,349
10,174,217
10,177,222
10,180,112
10,181,282
10,182,311
10,183,119
10,184,114
10,186,2
10,187,239
10,190,63
10,192,302
10,197,118
10,198,289
10,199,363
10,200,208
11,1,13
11,2,58
11,3,338
11,4,320
11,6,155
11,8,282
11,10,146
11,12,301
11,14,127
11,16,77
11,17,3
11,18,244
11,19,19
11,20,214
11,21,335
11,23,367
11,24,149
11,25,308
11,26,128
11,27,355
11,28,193
11,29,256
11,30,115
11,33,67
11,34,399
11,35,28
11,36,25
11,37,65
11,38,357
11,39,52
11,40,149
11,41,258
11,43,356
11,44,29
11,45,211
11,46,69
11,47,353
11,50,147
11,54,129
11,55,191
11,57,196
11,59,348
11,60,359
11,61,118
11,62,313
11,63,211
11,64,256
11,65,102
11,66,2
11,67,221
11,68,6
11,69,79
11,70,337
11,71,299
11,72,130
11,73,231
11,74,166
11,76,59
11,78,261
11,83,57
11,84,160
11,85,337
11,86,284
11,87,24
11,88,355
11,91,320
11,92,36
11,94,370
11,96,333
11,98,352
11,99,266
11,100,301
11,101,86
11,102,287
11,103,68
11,105,100
11,107,155
11,108,343
11,110,264
11,112,329
11,116,26
11,117,185
11,118,378
11,120,360
11,121,6
11,122,250
11,123,273
11,124,7
11,126,95
11,128,257
11,129,29
11,130,139
11,131,284
11,132,394
11,133,66
11,134,298
11,135,216
11,136,160
11,137,48
11,139,211
11,140,269
11,144,344
11,145,19
11,147,85
11,150,351
11,152,134
11,153,117
11,154,274
11,156,140
11,157,195
11,160,346
11,161,39
11,162,211
11,163,376
11,165,154
11,166,396
11,168,337
11,169,221
11,173,298
11,174,274
11,175,193
11,176,162
11,177,324
11,179,254
11,180,112
11,181,306
11,182,39
11,183,99
11,184,328
11,185,159
11,186,364
11,188,123
11,189,264
11,190,362
11,193,174
11,194,183
11,196,162
11,200,8
12,1,161
12,2,394
12,3,208
12,5,365
12,6,95
12,7,282
12,8,135
12,10,229
12,11,301
12,13,127
12,14,57
12,15,159
12,16,398
12,17,1
12,19,90
12,20,141
12,21,371
12,24,391
12,25,367
12,26,170
12,27,323
12,28,377
12,29,35
12,30,8
12,33,344
12,34,150
12,35,382
12,36,153
12,37,93
12,38,146
12,39,341
12,40,61
12,41,23
12,42,274
12,43,144
12,46,154
12,48,124
12,49,228
12,51,56
12,53,84
12,54,337
12,55,209
12,56,181
12,58,364
12,59,48
12,60,374
12,61,322
12,64,343
12,65,297
12,66,368
12,67,261
12,68,363
12,69,90
12,71,283
12,74,220
12,75,90
12,76,133
12,77,370
12,78,18
12,79,125
12,80,212
12,81,148
12,84,63
12,85,131
12,86,166
12,87,219
12,88,7
12,89,9
12,90,287
12,91,28
12,93,351
12,95,4
12,100,135
12,102,236
12,108,383
12,109,278
12,110,378
12,115,204
12,116,326
12,117,309
12,118,166
12,120,80
12,121,185
12,122,284
12,123,78
12,126,182
12,127,112
12,128,3
12,131,164
12,132,107
12,133,301
12,135,254
12,138,399
12,141,100
12,142,19
12,143,188
12,144,181
12,148,293
12,149,57
12,150,179
12,152,24
12,153,363
12,154,249
12,155,163
12,158,202
12,159,151
12,160,140
12,163,204
12,164,321
12,166,103
12,168,180
12,169,275
12,170,45
12,171,39
12,172,330
12,174,289
12,175,312
12,176,46
12,177,30
12,178,142
12,180,241
12,181,157
12,182,53
12,184,391
12,185,389
12,186,30
12,191,115
12,195,20
12,196,303
12,197,281
12,200,35
13,1,15
13,3,120
13,4,276
13,5,258
13,7,111
13,8,96
13,9,39
13,12,127
13,15,61
13,16,233
13,18,102
13,20,380
13,21,287
13,22,397
13,24,238
13,26,254
13,27,333
13,28,122
13,29,196
13,30,123
13,32,229
13,33,132
13,34,218
13,35,36
13,38,342
13,40,95
13,42,397
13,43,395
13,44,354
13,47,326
13,48,219
13,49,319
13,52,51
13,53,110
13,54,184
13,58,33
13,59,329
13,60,68
13,62,160
13,63,275
13,64,282
13,65,251
13,66,40
13,67,351
13,68,73
13,69,21
13,71,175
13,72,287
13,74,23
13,75,207
13,78,387
13,80,123
13,81,318
13,82,89
13,83,395
13,84,110
13,85,304
13,86,311
13,89,42
13,90,204
13,91,138
13,92,112
13,94,214
13,95,151
13,96,75
13,97,189
13,100,268
13,103,389
13,105,190
13,107,25
13,108,231
13,109,392
13,111,367
13,113,327
13,114,278
13,116,397
13,117,6
13,119,12
13,121,135
13,122,327
13,123,271
13,125,294
13,126,112
13,127,92
13,128,283
13,129,274
13,131,187
13,133,86
13,134,322
13,136,169
13,137,129
13,138,396
13,139,248
13,141,4
13,142,204
13,143,334
13,144,221
13,145,81
13,146,123
13,147,149
13,150,357
13,152,274
13,153,11
13,154,255
13,156,302
13,157,332
13,158,5
13,159,338
13,160,304
13,161,57
13,162,26
13,163,106
13,165,356
13,166,189
13,167,168
13,168,335
13,173,352
13,175,332
13,177,89
13,178,188
13,179,290
13,180,164
13,181,51
13,182,341
13,184,154
13,185,163
13,186,193
13,187,143
13,189,39
13,191,137
13,194,137
13,195,242
13,197,41
13,198,187
13,199,36
13,200,99
14,1,319
14,2,213
14,5,355
14,6,113
14,7,233
14,8,30
14,10,108
14,11,127
14,12,57
14,15,39
14,16,114
14,17,3
14,19,392
14,20,155
14,21,183
14,22,224
14,23,215
14,25,95
14,26,73
14,27,17
14,28,141
14,29,125
14,30,188
14,32,172
14,34,114
14,36,164
14,38,151
14,39,225
14,40,171
14,41,299
14,42,367
14,43,311
14,46,285
14,47,44
14,48,304
14,49,324
14,50,380
14,51,189
14,52,27
14,55,36
14,60,78
14,61,290
14,62,383
14,63,258
14,66,241
14,67,133
14,68,146
14,71,277
14,72,296
14,73,367
14,74,144
14,75,178
14,76,262
14,78,159
14,82,270
14,83,163
14,84,279
14,85,362
14,86,76
14,88,171
14,89,267
14,90,277
14,93,159
14,94,69
14,95,119
14,96,209
14,97,25
14,98,351
14,101,28
14,102,161
14,105,340
14,107,20
14,108,353
14,109,140
14,110,286
14,112,375
14,113,33
14,114,341
14,115,358
14,116,143
14,118,337
14,120,284
14,121,69
14,123,95
14,124,398
14,125,320
14,128,270
14,129,260
14,131,11
14,134,60
14,135,58
14,137,130
14,139,84
14,140,281
14,141,250
14,142,80
14,144,371
14,145,331
14,146,147
14,148,59
14,149,375
14,150,261
14,151,91
14,152,60
14,153,45
14,154,353
14,156,129
14,157,19
14,158,62
14,159,80
14,161,50
14,163,332
14,164,24
14,165,200
14,166,334
14,167,100
14,169,208
14,170,170
14,171,284
14,172,294
14,173,149
14,174,95
14,176,369
14,179,340
14,180,14
14,181,372
14,182,108
14,184,394
14,185,10
14,186,223
14,187,341
14,188,211
14,189,84
14,190,151
14,193,313
14,196,171
14,198,185
14,199,129
14,200,373
15,3,19
15,5,324
15,7,232
15,8,163
15,9,332
15,10,295
15,12,159
15,13,61
15,14,39
15,16,358
15,18,343
15,19,337
15,20,44
15,21,289
15,22,276
15,23,280
15,25,349
15,26,215
15,28,257
15,30,390
15,32,199
15,33,340
15,34,156
15,35,139
15,39,273
15,42,105
15,44,147
15,45,4
15,46,15
15,48,112
15,49,172
15,50,305
15,51,193
15,52,30
15,53,91
15,54,5
15,55,295
15,56,382
15,57,286
15,58,11
15,59,50
15,60,259
15,61,247
15,62,374
15,63,179
15,64,47
15,65,94
15,66,132
15,67,126
15,68,168
15,71,63
15,72,334
15,73,91
15,74,311
15,75,398
15,76,334
15,77,321
15,78,113
15,79,242
15,80,353
15,81,369
15,82,314
15,83,256
15,84,211
15,85,363
15,87,373
15,88,216
15,90,200
15,91,372
15,93,13
15,95,44
15,99,85
15,100,46
15,101,379
15,102,248
15,103,335
15,104,37
15,106,136
15,108,290
15,109,253
15,111,374
15,112,280
15,113,161
15,114,23
15,115,279
15,116,26
15,117,275
15,121,176
15,122,159
15,124,94
15,125,389
15,126,148
15,127,383
15,128,396
15,129,274
15,130,113
15,132,14
15,133,196
15,134,24
15,135,141
15,137,164
15,139,133
15,141,160
15,142,197
15,144,145
15,145,384
15,146,275
15,147,160
15,148,226
15,150,387
15,151,395
15,152,44
15,158,185
15,159,317
15,161,292
15,162,102
15,163,331
15,165,295
15,166,349
15,167,160
15,168,316
15,169,273
15,172,58
15,173,345
15,175,290
15,176,302
15,177,153
15,178,328
15,179,189
15,180,129
15,181,11
15,182,383
15,184,333
15,185,272
15,188,351
15,190,285
15,192,142
15,193,307
15,197,269
15,198,204
15,200,182
16,3,354
16,5,237
16,6,118
16,7,167
16,9,102
16,10,213
16,11,77
16,12,398
16,13,233
16,14,114
16,15,358
16,18,43
16,19,9
16,22,247
16,24,146
16,28,102
16,29,118
16,30,320
16,33,248
16,34,12
16,35,85
16,36,234
16,37,88
16,38,327
16,40,318
16,41,161
16,43,41
16,45,375
16,46,117
16,49,216
16,50,124
16,51,328
16,54,278
16,55,378
16,57,148
16,61,253
16,62,109
16,65,228
16,66,128
16,68,184
16,71,105
16,72,257
16,73,163
16,74,90
16,78,210
16,79,172
16,81,175
16,82,271
16,84,82
16,87,140
16,88,136
16,89,379
16,91,349
16,94,9
16,95,124
16,96,251
16,97,199
16,98,318
16,102,209
16,103,279
16,104,45
16,105,339
16,106,184
16,109,364
16,110,304
16,111,287
16,112,146
16,114,43
16,116,119
16,117,307
16,118,387
16,119,295
16,120,35
16,121,95
16,122,52
16,125,56
16,126,292
16,127,355
16,128,22
16,129,287
16,131,292
16,135,221
16,136,337
16,139,252
16,141,209
16,142,144
16,143,55
16,144,110
16,145,14
16,147,183
16,148,364
16,150,109
16,151,323
16,152,10
16,158,335
16,159,43
16,160,193
16,161,146
16,162,288
16,164,121
16,165,295
16,167,95
16,168,359
16,169,102
16,170,92
16,175,153
16,176,179
16,177,20
16,181,60
16,183,235
16,185,137
16,186,386
16,188,278
16,190,252
16,191,105
16,192,152
16,193,179
16,194,85
16,195,384
16,198,148
16,199,198
16,200,247
17,1,279
17,3,217
17,4,136
17,6,28
17,7,153
17,8,42
17,9,282
17,10,393
17,11,3
17,12,1
17,14,3
17,18,238
17,20,278
17,22,82
17,24,216
17,26,399
17,27,218
17,28,121
17,29,233
17,30,161
17,31,327
17,32,192
17,33,60
17,34,154
17,37,332
17,38,117
17,39,164
17,40,75
17,41,175
17,42,216
17,44,293
17,45,303
17,46,300
17,47,118
17,51,292
17,52,268
17,54,152
17,55,338
17,56,316
17,57,242
17,58,77
17,59,260
17,61,220
17,62,298
17,63,237
17,64,97
17,65,124
17,66,126
17,67,211
17,68,173
17,70,206
17,72,156
17,73,325
17,75,201
17,76,4
17,79,78
17,81,44
17,82,277
17,84,215
17,85,306
17,86,308
17,87,318
17,88,180
17,90,47
17,91,50
17,93,204
17,94,197
17,96,301
17,97,198
17,100,203
17,101,187
17,102,90
17,104,197
17,105,337
17,106,195
17,108,66
17,110,109
17,111,346
17,113,317
17,114,260
17,116,50
17,117,8
17,118,278
17,120,252
17,122,88
17,123,94
17,124,26
17,125,219
17,126,92
17,127,367
17,129,2
17,131,389
17,133,202
17,135,315
17,136,168
17,139,117
17,141,157
17,143,64
17,144,285
17,145,300
17,149,155
17,150,124
17,152,350
17,153,225
17,154,216
17,156,349
17,158,195
17,164,64
17,169,343
17,171,78
17,173,222
17,175,85
17,176,70
17,177,343
17,178,203
17,179,151
17,180,143
17,181,208
17,183,111
17,184,104
17,192,350
17,194,78
17,195,263
17,199,93
18,1,225
18,2,324
18,3,226
18,4,144
18,5,15
18,7,357
18,9,84
18,10,314
18,11,244
18,13,102
18,15,343
18,16,43
18,17,238
18,20,347
18,23,54
18,24,53
18,27,223
18,29,64
18,30,116
18,31,178
18,34,326
18,37,26
18,38,182
18,42,21
18,43,146
18,44,86
18,45,127
18,46,361
18,49,286
18,51,240
18,55,257
18,58,133
18,61,73
18,62,294
18,63,183
18,64,309
18,65,301
18,68,273
18,69,96
18,71,138
18,72,113
18,75,272
18,78,313
18,79,280
18,80,85
18,81,186
18,84,320
18,85,27
18,86,333
18,87,334
18,88,156
18,89,260
18,90,256
18,91,140
18,92,209
18,93,110
18,95,178
18,97,319
18,98,174
18,103,391
18,104,168
18,108,129
18,110,2
18,111,190
18,113,145
18,114,376
18,115,10
18,117,378
18,121,78
18,122,238
18,123,138
18,124,237
18,125,83
18,127,344
18,128,291
18,129,124
18,130,54
18,132,154
18,134,256
18,135,184
18,136,78
18,139,30
18,140,339
18,141,219
18,143,285
18,145,334
18,147,253
18,148,305
18,149,292
18,151,144
18,153,125
18,155,355
18,156,245
18,157,1
18,158,307
18,159,50
18,161,138
18,168,32
18,170,52
18,174,254
18,175,367
18,177,367
18,178,232
18,179,373
18,180,117
18,185,161
18,188,137
18,191,380
18,193,157
18,194,385
18,195,364
18,196,97
18,197,131
18,198,12
19,1,197
19,2,43
19,4,279
19,5,227
19,6,372
19,7,69
19,8,243
19,11,19
19,12,90
19,14,392
19,15,337
19,16,9
19,21,298
19,22,86
19,24,306
19,26,322
19,30,58
19,31,396
19,32,398
19,34,235
19,36,201
19,43,371
19,44,263
19,45,233
19,47,339
19,50,292
19,52,96
19,54,238
19,55,229
19,56,204
19,57,3
19,59,288
19,60,122
19,61,390
19,62,294
19,64,9
19,65,321
19,68,82
19,69,399
19,70,208
19,72,108
19,73,370
19,75,153
19,76,263
19,78,373
19,79,180
19,81,322
